Date,Close
2006-05-11,50.706
2006-05-12,49.826
2006-05-15,48.636
2006-05-16,48.016
2006-05-17,45.616
2006-05-18,45.036
2006-05-19,46.016
2006-05-22,45.376
2006-05-23,45.936
2006-05-24,44.726
2006-05-25,46.806
2006-05-26,46.806
2006-05-30,45.346
2006-05-31,45.886
2006-06-01,46.266
2006-06-02,47.086
2006-06-05,46.006
2006-06-06,45.246
2006-06-07,43.726
2006-06-08,43.366
2006-06-09,42.666
2006-06-12,41.656
2006-06-13,39.856
2006-06-14,40.366
2006-06-15,42.256
2006-06-16,41.886
2006-06-19,40.516
2006-06-20,40.886
2006-06-21,42.196
2006-06-22,41.576
2006-06-23,42.216
2006-06-26,42.656
2006-06-27,42.146
2006-06-28,43.156
2006-06-29,44.436
2006-06-30,44.796
2006-07-03,45.546
2006-07-05,45.206
2006-07-06,45.396
2006-07-07,46.336
2006-07-10,46.086
2006-07-11,46.556
2006-07-12,45.536
2006-07-13,46.166
2006-07-14,46.556
2006-07-17,44.766
2006-07-18,44.686
2006-07-19,44.866
2006-07-20,43.786
2006-07-21,43.376
2006-07-24,44.926
2006-07-25,44.696
2006-07-26,45.986
2006-07-27,46.956
2006-07-28,47.566
2006-07-31,47.706
2006-08-01,47.686
2006-08-02,47.966
2006-08-03,47.186
2006-08-04,47.726
2006-08-07,45.636
2006-08-08,45.326
2006-08-09,46.036
2006-08-10,45.536
2006-08-11,45.096
2006-08-14,45.076
2006-08-15,45.616
2006-08-16,44.306
2006-08-17,44.816
2006-08-18,45.746
2006-08-21,45.996
2006-08-22,45.626
2006-08-23,44.896
2006-08-24,44.706
2006-08-25,44.086
2006-08-28,44.076
2006-08-29,43.076
2006-08-30,43.596
2006-08-31,43.826
2006-09-01,43.776
2006-09-05,44.376
2006-09-06,42.706
2006-09-07,41.536
2006-09-08,41.596
2006-09-11,40.666
2006-09-12,41.036
2006-09-13,42.426
2006-09-14,41.626
2006-09-15,40.636
2006-09-18,41.326
2006-09-19,40.976
2006-09-20,40.776
2006-09-21,41.736
2006-09-22,40.976
2006-09-25,40.836
2006-09-26,40.856
2006-09-27,41.976
2006-09-28,41.576
2006-09-29,41.356
2006-10-02,41.156
2006-10-03,39.496
2006-10-04,40.826
2006-10-05,40.596
2006-10-06,40.466
2006-10-09,40.096
2006-10-10,40.306
2006-10-11,39.636
2006-10-12,40.846
2006-10-13,41.746
2006-10-16,43.306
2006-10-17,43.536
2006-10-18,42.326
2006-10-19,43.856
2006-10-20,43.576
2006-10-23,43.636
2006-10-24,44.076
2006-10-25,44.996
2006-10-26,44.226
2006-10-27,43.836
2006-10-30,42.856
2006-10-31,42.876
2006-11-01,42.976
2006-11-02,43.026
2006-11-03,43.126
2006-11-06,44.086
2006-11-07,43.896
2006-11-08,45.136
2006-11-09,44.766
2006-11-10,44.806
2006-11-13,43.496
2006-11-14,43.996
2006-11-15,44.006
2006-11-16,42.986
2006-11-17,42.746
2006-11-20,42.596
2006-11-21,43.376
2006-11-22,42.976
2006-11-24,42.866
2006-11-27,42.786
2006-11-28,43.716
2006-11-29,44.436
2006-11-30,44.446
2006-12-01,44.286
2006-12-04,43.926
2006-12-05,44.986
2006-12-06,44.326
2006-12-07,44.536
2006-12-08,44.866
2006-12-11,44.666
2006-12-12,44.616
2006-12-13,44.956
2006-12-14,44.426
2006-12-15,44.246
2006-12-18,43.116
2006-12-19,44.256
2006-12-20,43.276
2006-12-21,43.276
2006-12-22,42.896
2006-12-26,43.046
2006-12-27,43.696
2006-12-28,43.566
2006-12-29,43.466
2007-01-03,42.346
2007-01-04,41.476
2007-01-05,41.336
2007-01-08,40.656
2007-01-09,38.806
2007-01-10,37.836
2007-01-11,37.956
2007-01-12,41.006
2007-01-16,39.646
2007-01-17,39.956
2007-01-18,39.976
2007-01-19,40.886
2007-01-22,40.276
2007-01-23,41.586
2007-01-24,41.426
2007-01-25,40.016
2007-01-26,40.096
2007-01-29,39.196
2007-01-30,39.966
2007-01-31,39.876
2007-02-01,40.126
2007-02-02,40.016
2007-02-05,40.156
2007-02-06,39.616
2007-02-07,39.846
2007-02-08,39.866
2007-02-09,39.266
2007-02-12,38.546
2007-02-13,39.176
2007-02-14,39.196
2007-02-15,39.456
2007-02-16,39.026
2007-02-20,38.616
2007-02-21,38.486
2007-02-22,38.776
2007-02-23,40.146
2007-02-26,40.876
2007-02-27,38.856
2007-02-28,38.526
2007-03-01,38.046
2007-03-02,37.076
2007-03-05,35.786
2007-03-06,36.516
2007-03-07,37.666
2007-03-08,37.716
2007-03-09,38.176
2007-03-12,37.956
2007-03-13,36.736
2007-03-14,36.916
2007-03-15,36.716
2007-03-16,36.556
2007-03-19,37.086
2007-03-20,37.266
2007-03-21,38.486
2007-03-22,39.246
2007-03-23,40.686
2007-03-26,41.376
2007-03-27,41.236
2007-03-28,41.686
2007-03-29,42.736
2007-03-30,41.736
2007-04-02,42.026
2007-04-03,42.166
2007-04-04,42.076
2007-04-05,42.236
2007-04-09,41.826
2007-04-10,42.806
2007-04-11,42.986
2007-04-12,44.396
2007-04-13,45.396
2007-04-16,45.746
2007-04-17,45.996
2007-04-18,45.926
2007-04-19,45.636
2007-04-20,45.656
2007-04-23,45.726
2007-04-24,44.746
2007-04-25,45.986
2007-04-26,45.006
2007-04-27,44.706
2007-04-30,44.306
2007-05-01,44.306
2007-05-02,44.946
2007-05-03,45.596
2007-05-04,45.496
2007-05-07,45.606
2007-05-08,45.356
2007-05-09,45.226
2007-05-10,43.606
2007-05-11,44.206
2007-05-14,44.336
2007-05-15,43.716
2007-05-16,43.986
2007-05-17,45.276
2007-05-18,46.506
2007-05-21,47.046
2007-05-22,45.786
2007-05-23,45.746
2007-05-24,44.856
2007-05-25,45.376
2007-05-29,44.856
2007-05-30,45.136
2007-05-31,44.616
2007-06-01,45.216
2007-06-04,45.966
2007-06-05,45.066
2007-06-06,44.326
2007-06-07,43.786
2007-06-08,44.576
2007-06-11,44.796
2007-06-12,44.556
2007-06-13,45.966
2007-06-14,46.466
2007-06-15,46.896
2007-06-18,46.876
2007-06-19,47.316
2007-06-20,46.496
2007-06-21,46.836
2007-06-22,47.366
2007-06-25,47.716
2007-06-26,48.006
2007-06-27,48.556
2007-06-28,49.406
2007-06-29,49.746
2007-07-02,50.906
2007-07-03,51.116
2007-07-05,50.526
2007-07-06,51.106
2007-07-09,51.686
2007-07-10,51.226
2007-07-11,51.606
2007-07-12,52.386
2007-07-13,52.616
2007-07-16,51.546
2007-07-17,51.536
2007-07-18,52.136
2007-07-19,51.996
2007-07-20,51.476
2007-07-23,52.026
2007-07-24,49.906
2007-07-25,50.196
2007-07-26,48.506
2007-07-27,47.056
2007-07-30,47.516
2007-07-31,47.006
2007-08-01,47.306
2007-08-02,46.586
2007-08-03,44.106
2007-08-06,45.146
2007-08-07,45.626
2007-08-08,46.356
2007-08-09,43.896
2007-08-10,43.486
2007-08-13,43.726
2007-08-14,42.876
2007-08-15,41.946
2007-08-16,41.256
2007-08-17,42.836
2007-08-20,42.856
2007-08-21,42.306
2007-08-22,43.526
2007-08-23,44.136
2007-08-24,45.296
2007-08-27,44.966
2007-08-28,43.076
2007-08-29,44.506
2007-08-30,44.666
2007-08-31,45.616
2007-09-04,46.386
2007-09-05,46.276
2007-09-06,46.616
2007-09-07,46.466
2007-09-10,46.596
2007-09-11,47.436
2007-09-12,47.676
2007-09-13,47.806
2007-09-14,47.056
2007-09-17,46.576
2007-09-18,48.2061
2007-09-19,48.786
2007-09-20,49.306
2007-09-21,49.666
2007-09-24,49.496
2007-09-25,47.586
2007-09-26,46.856
2007-09-27,47.196
2007-09-28,47.606
2007-10-01,47.866
2007-10-02,46.996
2007-10-03,45.876
2007-10-04,47.456
2007-10-05,48.466
2007-10-08,47.916
2007-10-09,49.436
2007-10-10,49.606
2007-10-11,50.076
2007-10-12,53.686
2007-10-15,54.176
2007-10-16,54.566
2007-10-17,53.906
2007-10-18,54.266
2007-10-19,53.106
2007-10-22,52.136
2007-10-23,53.696
2007-10-24,53.826
2007-10-25,54.116
2007-10-26,56.036
2007-10-29,56.456
2007-10-30,54.886
2007-10-31,56.246
2007-11-01,54.656
2007-11-02,56.646
2007-11-05,57.046
2007-11-06,57.956
2007-11-07,56.556
2007-11-08,55.806
2007-11-09,54.036
2007-11-12,51.016
2007-11-13,52.556
2007-11-14,52.366
2007-11-15,50.246
2007-11-16,51.356
2007-11-19,49.216
2007-11-20,50.716
2007-11-21,50.016
2007-11-23,50.216
2007-11-26,49.406
2007-11-27,49.686
2007-11-28,51.396
2007-11-29,51.226
2007-11-30,51.646
2007-12-03,52.246
2007-12-04,51.256
2007-12-05,52.586
2007-12-06,53.616
2007-12-07,54.316
2007-12-10,54.296
2007-12-11,53.406
2007-12-12,55.006
2007-12-13,54.026
2007-12-14,53.086
2007-12-17,52.176
2007-12-18,52.316
2007-12-19,51.436
2007-12-20,51.546
2007-12-21,52.286
2007-12-24,52.346
2007-12-26,52.566
2007-12-27,52.936
2007-12-28,52.856
2007-12-31,52.076
2008-01-02,52.266
2008-01-03,53.666
2008-01-04,52.576
2008-01-07,53.896
2008-01-08,52.696
2008-01-09,50.696
2008-01-10,50.376
2008-01-11,49.056
2008-01-14,49.136
2008-01-15,46.266
2008-01-16,44.826
2008-01-17,43.356
2008-01-18,43.926
2008-01-22,41.386
2008-01-23,40.286
2008-01-24,42.456
2008-01-25,42.176
2008-01-28,42.396
2008-01-29,42.556
2008-01-30,41.396
2008-01-31,42.856
2008-02-01,43.156
2008-02-04,43.316
2008-02-05,42.386
2008-02-06,42.616
2008-02-07,41.946
2008-02-08,43.206
2008-02-11,43.706
2008-02-12,44.466
2008-02-13,45.666
2008-02-14,45.336
2008-02-15,44.586
2008-02-19,45.896
2008-02-20,45.778
2008-02-21,44.138
2008-02-22,45.268
2008-02-25,46.508
2008-02-26,47.098
2008-02-27,46.168
2008-02-28,45.878
2008-02-29,44.588
2008-03-03,44.348
2008-03-04,43.818
2008-03-05,45.468
2008-03-06,43.478
2008-03-07,43.578
2008-03-10,44.228
2008-03-11,45.498
2008-03-12,45.638
2008-03-13,45.228
2008-03-14,43.948
2008-03-17,41.748
2008-03-18,43.028
2008-03-19,39.788
2008-03-20,39.608
2008-03-24,40.388
2008-03-25,41.468
2008-03-26,41.678
2008-03-27,40.378
2008-03-28,39.638
2008-03-31,40.368
2008-04-01,41.108
2008-04-02,42.078
2008-04-03,42.218
2008-04-04,42.698
2008-04-07,43.178
2008-04-08,43.568
2008-04-09,44.628
2008-04-10,44.658
2008-04-11,44.368
2008-04-14,45.328
2008-04-15,45.188
2008-04-16,47.008
2008-04-17,47.258
2008-04-18,47.918
2008-04-21,48.138
2008-04-22,48.548
2008-04-23,48.878
2008-04-24,47.528
2008-04-25,48.898
2008-04-28,48.698
2008-04-29,51.898
2008-04-30,52.508
2008-05-01,51.628
2008-05-02,51.938
2008-05-05,52.188
2008-05-06,52.558
2008-05-07,51.848
2008-05-08,52.418
2008-05-09,51.818
2008-05-12,52.718
2008-05-13,52.158
2008-05-14,52.56
2008-05-15,53.79
2008-05-16,55.31
2008-05-19,55.34
2008-05-20,55.46
2008-05-21,56.55
2008-05-22,56.65
2008-05-23,55.6
2008-05-27,54.09
2008-05-28,53.24
2008-05-29,52.58
2008-05-30,53.04
2008-06-02,51.55
2008-06-03,50.73
2008-06-04,48.03
2008-06-05,49.94
2008-06-06,49.42
2008-06-09,51.13
2008-06-10,49.03
2008-06-11,50.41
2008-06-12,49.66
2008-06-13,48.93
2008-06-16,49.41
2008-06-17,50.23
2008-06-18,49.1
2008-06-19,47.95
2008-06-20,47.88
2008-06-23,48.6
2008-06-24,47.8
2008-06-25,49.36
2008-06-26,48.48
2008-06-27,48.31
2008-06-30,50.1
2008-07-01,48.7
2008-07-02,46.07
2008-07-03,46.87
2008-07-07,46.98
2008-07-08,46.4
2008-07-09,44.98
2008-07-10,45.43
2008-07-11,45.06
2008-07-14,44.85
2008-07-15,42.84
2008-07-16,42.15
2008-07-17,42.04
2008-07-18,42.93
2008-07-21,43.52
2008-07-22,43.49
2008-07-23,42.49
2008-07-24,41.45
2008-07-25,42.1
2008-07-28,42.33
2008-07-29,40.77
2008-07-30,42.62
2008-07-31,41.97
2008-08-01,41.73
2008-08-04,40.73
2008-08-05,40.76
2008-08-06,42.12
2008-08-07,41.87
2008-08-08,40.55
2008-08-11,40.77
2008-08-12,41.5
2008-08-13,40.94
2008-08-14,40.2
2008-08-15,38.89
2008-08-18,38.89
2008-08-19,38.81
2008-08-20,38.82
2008-08-21,39.77
2008-08-22,38.51
2008-08-25,38.17
2008-08-26,38.27
2008-08-27,39.55
2008-08-28,39
2008-08-29,39
2008-09-02,35.38
2008-09-03,35.81
2008-09-04,35.63
2008-09-05,35.4
2008-09-08,35.76
2008-09-09,33.77
2008-09-10,34.86
2008-09-11,34.79
2008-09-12,36.16
2008-09-15,33.3
2008-09-16,33.69
2008-09-17,32.78
2008-09-18,32.83
2008-09-19,35.92
2008-09-22,36.53
2008-09-23,35.47
2008-09-24,34.91
2008-09-25,36.71
2008-09-26,35.92
2008-09-29,30.51
2008-09-30,31.54
2008-10-01,31.49
2008-10-02,28.41
2008-10-03,29.12
2008-10-06,27.02
2008-10-07,25.79
2008-10-08,26.07
2008-10-09,22.07
2008-10-10,21.92
2008-10-13,27.87
2008-10-14,28.08
2008-10-15,22.73
2008-10-16,25.81
2008-10-17,25.67
2008-10-20,32.3
2008-10-21,28.64
2008-10-22,24.62
2008-10-23,26.43
2008-10-24,23.96
2008-10-27,21.52
2008-10-28,27.89
2008-10-29,30.57
2008-10-30,30.95
2008-10-31,31.07
2008-11-03,29.84
2008-11-04,32.63
2008-11-05,30.32
2008-11-06,28.35
2008-11-07,30.86
2008-11-10,30.14
2008-11-11,28.44
2008-11-12,24.34
2008-11-13,26.82
2008-11-14,26.11
2008-11-17,26
2008-11-18,27.72
2008-11-19,25.59
2008-11-20,21.77
2008-11-21,25.55
2008-11-24,28.35
2008-11-25,29.61
2008-11-26,30.58
2008-11-28,30.9
2008-12-01,25.78
2008-12-02,28.09
2008-12-03,27.54
2008-12-04,25.54
2008-12-05,25.73
2008-12-08,28.18
2008-12-09,28.03
2008-12-10,28.38
2008-12-11,29.35
2008-12-12,29.25
2008-12-15,29.96
2008-12-16,31.55
2008-12-17,31.8
2008-12-18,28.66
2008-12-19,27.34
2008-12-22,27.11
2008-12-23,26.98
2008-12-24,26.38
2008-12-26,26.66
2008-12-29,27.53
2008-12-30,28.03
2008-12-31,28.95
2009-01-02,30.66
2009-01-05,31.24
2009-01-06,31.26
2009-01-07,29.67
2009-01-08,31.02
2009-01-09,29.34
2009-01-12,27.91
2009-01-13,27.43
2009-01-14,25.4
2009-01-15,25.71
2009-01-16,26.42
2009-01-20,23.48
2009-01-21,24.3
2009-01-22,23.65
2009-01-23,22.99
2009-01-26,24.91
2009-01-27,25.27
2009-01-28,25.66
2009-01-29,24.65
2009-01-30,24.68
2009-02-02,23.78
2009-02-03,24.5
2009-02-04,25.2
2009-02-05,26.46
2009-02-06,27.75
2009-02-09,27.67
2009-02-10,25.68
2009-02-11,25.84
2009-02-12,26.55
2009-02-13,26.06
2009-02-17,24.23
2009-02-18,23.77
2009-02-19,24.1
2009-02-20,23.15
2009-02-23,21.7
2009-02-24,23.12
2009-02-25,22.98
2009-02-26,22.05
2009-02-27,21.41
2009-03-02,18.2
2009-03-03,17.19
2009-03-04,18.87
2009-03-05,17.59
2009-03-06,18.37
2009-03-09,19.23
2009-03-10,20.28
2009-03-11,20.26
2009-03-12,21.29
2009-03-13,21.34
2009-03-16,21.47
2009-03-17,22.4
2009-03-18,23
2009-03-19,23.26
2009-03-20,22.45
2009-03-23,24.95
2009-03-24,24.34
2009-03-25,24.5
2009-03-26,24.77
2009-03-27,23.96
2009-03-30,22.48
2009-03-31,23.15
2009-04-01,23.47
2009-04-02,24.69
2009-04-03,24.38
2009-04-06,23.76
2009-04-07,22.69
2009-04-08,22.65
2009-04-09,23.06
2009-04-13,22.97
2009-04-14,22.24
2009-04-15,22.38
2009-04-16,23.06
2009-04-17,23.18
2009-04-20,21.95
2009-04-21,22.82
2009-04-22,22.16
2009-04-23,23.9
2009-04-24,25.11
2009-04-27,24.97
2009-04-28,25.67
2009-04-29,26.16
2009-04-30,25.51
2009-05-01,26.92
2009-05-04,28.07
2009-05-05,27.89
2009-05-06,29.184
2009-05-07,29.22
2009-05-08,31.39
2009-05-11,30.05
2009-05-12,30.99
2009-05-13,29.93
2009-05-14,30.11
2009-05-15,29.51
2009-05-18,31.15
2009-05-19,30.99
2009-05-20,31.67
2009-05-21,31.3
2009-05-22,31.49
2009-05-26,32.44
2009-05-27,31.97
2009-05-28,32.71
2009-05-29,33.39
2009-06-01,35.77
2009-06-02,36.21
2009-06-03,34.64
2009-06-04,34.8
2009-06-05,34.25
2009-06-08,35.24
2009-06-09,35.85
2009-06-10,36.05
2009-06-11,36.1
2009-06-12,35.09
2009-06-15,33.74
2009-06-16,33.19
2009-06-17,32.29
2009-06-18,31.61
2009-06-19,32.72
2009-06-22,30.74
2009-06-23,31
2009-06-24,30.86
2009-06-25,31.32
2009-06-26,31.13
2009-06-29,31.85
2009-06-30,31.57
2009-07-01,31.86
2009-07-02,30.95
2009-07-06,29.82
2009-07-07,29.22
2009-07-08,29.2
2009-07-09,29.43
2009-07-10,29.11
2009-07-13,30.09
2009-07-14,30.29
2009-07-15,32.22
2009-07-16,32.83
2009-07-17,32.61
2009-07-20,34.04
2009-07-21,33.84
2009-07-22,33.55
2009-07-23,34.59
2009-07-24,34.54
2009-07-27,35.23
2009-07-28,33.89
2009-07-29,33.56
2009-07-30,33.76
2009-07-31,33.93
2009-08-03,35.94
2009-08-04,35.61
2009-08-05,35.44
2009-08-06,34.4
2009-08-07,35
2009-08-10,35.09
2009-08-11,34.72
2009-08-12,35.03
2009-08-13,35.41
2009-08-14,35.16
2009-08-17,33.91
2009-08-18,34.79
2009-08-19,35.37
2009-08-20,35.88
2009-08-21,36.98
2009-08-24,36.61
2009-08-25,36.66
2009-08-26,36.1
2009-08-27,36.61
2009-08-28,36.71
2009-08-31,36.18
2009-09-01,35.2
2009-09-02,37.26
2009-09-03,37.53
2009-09-04,37.92
2009-09-08,38.89
2009-09-09,39.68
2009-09-10,39.77
2009-09-11,39.31
2009-09-14,39.02
2009-09-15,38.85
2009-09-16,39.38
2009-09-17,39.53
2009-09-18,39.52
2009-09-21,39.14
2009-09-22,40.12
2009-09-23,38.97
2009-09-24,37.92
2009-09-25,37.65
2009-09-28,38.29
2009-09-29,38.34
2009-09-30,37.96
2009-10-01,36.51
2009-10-02,35.46
2009-10-05,36.17
2009-10-06,37.23
2009-10-07,36.96
2009-10-08,37.49
2009-10-09,37
2009-10-12,37.37
2009-10-13,37.41
2009-10-14,38.39
2009-10-15,39.49
2009-10-16,39.74
2009-10-19,41.13
2009-10-20,40.91
2009-10-21,41.15
2009-10-22,41.37
2009-10-23,40.15
2009-10-26,40.21
2009-10-27,42.55
2009-10-28,41.55
2009-10-29,43.03
2009-10-30,41.35
2009-11-02,42
2009-11-03,42.28
2009-11-04,42.31
2009-11-05,43.26
2009-11-06,43.16
2009-11-09,44.66
2009-11-10,44.7
2009-11-11,43.9
2009-11-12,42.84
2009-11-13,43.92
2009-11-16,44.83
2009-11-17,45.07
2009-11-18,44.81
2009-11-19,44.2
2009-11-20,43.4
2009-11-23,44.21
2009-11-24,44.29
2009-11-25,44.79
2009-11-27,43.68
2009-11-30,42.75
2009-12-01,44.15
2009-12-02,44.21
2009-12-03,43.19
2009-12-04,43.43
2009-12-07,43.74
2009-12-08,42.61
2009-12-09,42.27
2009-12-10,41.96
2009-12-11,42.02
2009-12-14,42.34
2009-12-15,42
2009-12-16,42.61
2009-12-17,41.47
2009-12-18,41.75
2009-12-21,42.81
2009-12-22,43.05
2009-12-23,43.48
2009-12-24,43.81
2009-12-28,44.2
2009-12-29,43.62
2009-12-30,43.73
2009-12-31,43.54
2010-01-04,44.72
2010-01-05,45.14
2010-01-06,45.45
2010-01-07,45.43
2010-01-08,45.57
2010-01-11,47.46
2010-01-12,47.07
2010-01-13,47.37
2010-01-14,47.3
2010-01-15,47.21
2010-01-19,47.89
2010-01-20,46.63
2010-01-21,45.14
2010-01-22,43.44
2010-01-25,44.12
2010-01-26,44.06
2010-01-27,43.63
2010-01-28,42.9
2010-01-29,41.69
2010-02-01,42.8
2010-02-02,41.03
2010-02-03,40.74
2010-02-04,39.05
2010-02-05,38.75
2010-02-08,38
2010-02-09,39.18
2010-02-10,39.22
2010-02-11,40.37
2010-02-12,40.24
2010-02-16,41.52
2010-02-17,40.65
2010-02-18,41.15
2010-02-19,40.71
2010-02-22,40.66
2010-02-23,39.63
2010-02-24,39.99
2010-02-25,39.3
2010-02-26,39.62
2010-03-01,40.39
2010-03-02,40.41
2010-03-03,41.27
2010-03-04,41.5
2010-03-05,42.19
2010-03-08,42.58
2010-03-09,42.45
2010-03-10,42.6
2010-03-11,43.01
2010-03-12,43.27
2010-03-15,42.99
2010-03-16,43.59
2010-03-17,44.56
2010-03-18,44.56
2010-03-19,44.1
2010-03-22,43.76
2010-03-23,44.36
2010-03-24,43.64
2010-03-25,42.94
2010-03-26,43.1
2010-03-29,43.3
2010-03-30,43.24
2010-03-31,43.48
2010-04-01,44.15
2010-04-05,44.92
2010-04-06,45.77
2010-04-07,45.19
2010-04-08,45.38
2010-04-09,45.87
2010-04-12,45.75
2010-04-13,45.7
2010-04-14,46.41
2010-04-15,46.98
2010-04-16,46.29
2010-04-19,45.89
2010-04-20,46.89
2010-04-21,46.5
2010-04-22,45.96
2010-04-23,46.29
2010-04-26,44.32
2010-04-27,42.74
2010-04-28,43.75
2010-04-29,38.97
2010-04-30,38.56
2010-05-03,36.6
2010-05-04,37.61
2010-05-05,37.4
2010-05-06,36.742
2010-05-07,35.47
2010-05-10,35.16
2010-05-11,35.15
2010-05-12,34.91
2010-05-13,34.51
2010-05-14,33.28
2010-05-17,32.98
2010-05-18,31.79
2010-05-19,31.68
2010-05-20,30.99
2010-05-21,30.27
2010-05-24,28.27
2010-05-25,28.97
2010-05-26,28.82
2010-05-27,31.79
2010-05-28,29.36
2010-06-01,22.93
2010-06-02,24.07
2010-06-03,25.68
2010-06-04,23.57
2010-06-07,23.17
2010-06-08,21.0875
2010-06-09,15.61
2010-06-10,19.19
2010-06-11,20.38
2010-06-14,17.08
2010-06-15,17.81
2010-06-16,18.26
2010-06-17,18.12
2010-06-18,18.17
2010-06-21,16.74
2010-06-22,16.09
2010-06-23,16.08
2010-06-24,15.15
2010-06-25,13.43
2010-06-28,13.46
2010-06-29,14.08
2010-06-30,15.29
2010-07-01,15.8
2010-07-02,15.76
2010-07-06,18.32
2010-07-07,19.6
2010-07-08,20.15
2010-07-09,20.46
2010-07-12,23.17
2010-07-13,23.29
2010-07-14,22.59
2010-07-15,25.33
2010-07-16,23.51
2010-07-19,22.16
2010-07-20,21.61
2010-07-21,22.54
2010-07-22,22.64
2010-07-23,23.27
2010-07-26,25.06
2010-07-27,24.41
2010-07-28,24.12
2010-07-29,24.88
2010-07-30,24.88
2010-08-02,25.83
2010-08-03,26.41
2010-08-04,25.8
2010-08-05,27.09
2010-08-06,27.74
2010-08-09,27.27
2010-08-10,26.52
2010-08-11,25.2
2010-08-12,24.79
2010-08-13,25.34
2010-08-16,24.81
2010-08-17,24.46
2010-08-18,23.71
2010-08-19,22.65
2010-08-20,22.81
2010-08-23,22.53
2010-08-24,21.33
2010-08-25,21.66
2010-08-26,21.83
2010-08-27,21.97
2010-08-30,21.67
2010-08-31,21.24
2010-09-01,22.57
2010-09-02,22.98
2010-09-03,23.84
2010-09-07,23.6
2010-09-08,24.78
2010-09-09,24.43
2010-09-10,24.63
2010-09-13,24.76
2010-09-14,24.93
2010-09-15,24.59
2010-09-16,24.68
2010-09-17,24.44
2010-09-20,25.09
2010-09-21,25
2010-09-22,24.5
2010-09-23,24.54
2010-09-24,24.87
2010-09-27,25.12
2010-09-28,25.7
2010-09-29,26.41
2010-09-30,27.58
2010-10-01,28.36
2010-10-04,27.23
2010-10-05,27.74
2010-10-06,28.02
2010-10-07,27.93
2010-10-08,28.33
2010-10-11,27.65
2010-10-12,27.67
2010-10-13,27.82
2010-10-14,27.43
2010-10-15,27.03
2010-10-18,27.9
2010-10-19,27.35
2010-10-20,27.51
2010-10-21,27.06
2010-10-22,26.91
2010-10-25,26.62
2010-10-26,27.06
2010-10-27,26.51
2010-10-28,27.01
2010-10-29,27.21
2010-11-01,27.18
2010-11-02,27.83
2010-11-03,28.78
2010-11-04,30.32
2010-11-05,30.2
2010-11-08,29.64
2010-11-09,29.41
2010-11-10,29.94
2010-11-11,30.09
2010-11-12,29.4
2010-11-15,29.45
2010-11-16,28.19
2010-11-17,28.01
2010-11-18,28.62
2010-11-19,28.44
2010-11-22,28.05
2010-11-23,27.3
2010-11-24,27.88
2010-11-26,27.34
2010-11-29,27
2010-11-30,26.41
2010-12-01,27.03
2010-12-02,27.73
2010-12-03,27.9
2010-12-06,29.22
2010-12-07,29.3
2010-12-08,29.68
2010-12-09,29.2
2010-12-10,29.65
2010-12-13,29.84
2010-12-14,30.85
2010-12-15,30.27
2010-12-16,30.16
2010-12-17,29.66
2010-12-20,30.09
2010-12-21,29.95
2010-12-22,30.02
2010-12-23,30.41
2010-12-27,30.38
2010-12-28,30.52
2010-12-29,30.36
2010-12-30,30.3
2010-12-31,30.58
2011-01-03,31.56
2011-01-04,32.67
2011-01-05,32.91
2011-01-06,32.64
2011-01-07,32.49
2011-01-10,32.44
2011-01-11,33.24
2011-01-12,34.1
2011-01-13,33.95
2011-01-14,35.66
2011-01-18,35.64
2011-01-19,34.61
2011-01-20,33.98
2011-01-21,34.02
2011-01-24,34.49
2011-01-25,33.62
2011-01-26,33.17
2011-01-27,33.09
2011-01-28,32.62
2011-01-31,33.88
2011-02-01,34.39
2011-02-02,33.54
2011-02-03,32.99
2011-02-04,32.44
2011-02-07,32.95
2011-02-08,33.2
2011-02-09,32.66
2011-02-10,32.76
2011-02-11,32.63
2011-02-14,33.52
2011-02-15,33.88
2011-02-16,34.13
2011-02-17,34.93
2011-02-18,34.76
2011-02-22,33.86
2011-02-23,34.41
2011-02-24,34.21
2011-02-25,34.93
2011-02-28,35.3
2011-03-01,34.43
2011-03-02,34.57
2011-03-03,35.04
2011-03-04,35.39
2011-03-07,34.98
2011-03-08,34.64
2011-03-09,34.24
2011-03-10,32.49
2011-03-11,32.58
2011-03-14,31.9
2011-03-15,30.6
2011-03-16,30.08
2011-03-17,31.51
2011-03-18,31.94
2011-03-21,32.63
2011-03-22,32.57
2011-03-23,33.06
2011-03-24,33.64
2011-03-25,33.7
2011-03-28,32.87
2011-03-29,31.61
2011-03-30,31.41
2011-03-31,30.97
2011-04-01,32.49
2011-04-04,32.72
2011-04-05,33.56
2011-04-06,33.69
2011-04-07,33.78
2011-04-08,33.57
2011-04-11,33.5
2011-04-12,32.13
2011-04-13,32.23
2011-04-14,32.37
2011-04-15,31.79
2011-04-18,31.3
2011-04-19,31.51
2011-04-20,32.74
2011-04-21,32.86
2011-04-25,32.81
2011-04-26,33.15
2011-04-27,33.36
2011-04-28,33.11
2011-04-29,32.97
2011-05-02,32.75
2011-05-03,31.63
2011-05-04,31.21
2011-05-05,30.31
2011-05-06,31.11
2011-05-09,31.7
2011-05-10,31.81
2011-05-11,31.21
2011-05-12,30.83
2011-05-13,30.18
2011-05-16,29.71
2011-05-17,30.05
2011-05-18,30.52
2011-05-19,31.14
2011-05-20,32.25
2011-05-23,31.28
2011-05-24,31.62
2011-05-25,31.96
2011-05-26,32.63
2011-05-27,32.79
2011-05-31,33.49
2011-06-01,32.59
