,Open,High,Low,Close
2010-10-27,17.925,18.005,17.565,17.865
2010-10-28,17.965,18.135,17.685,17.745
2010-10-29,17.705,17.973,17.705,17.865
2010-11-01,17.955,17.985,17.585,17.695
2010-11-02,17.835,17.935,17.735,17.845
2010-11-03,17.925,18.095,17.695,17.995
2010-11-04,17.945,18.045,17.565,17.885
2010-11-05,17.925,18.305,17.755,18.055
2010-11-08,18.205,18.215,17.925,18.125
2010-11-09,18.155,18.365,18.025,18.165
2010-11-10,18.125,18.155,17.685,18.025
2010-11-11,17.945,18.17,17.755,18.115
2010-11-12,18.025,18.025,17.495,17.565
2010-11-15,17.615,17.845,17.615,17.745
2010-11-16,17.595,17.595,17.155,17.395
2010-11-17,17.435,17.6464,17.305,17.425
2010-11-18,17.565,17.605,17.355,17.475
2010-11-19,17.385,17.405,17.065,17.305
2010-11-22,17.255,17.565,17.165,17.535
2010-11-23,17.465,17.465,17.185,17.355
2010-11-24,17.415,17.735,17.385,17.715
2010-11-26,17.565,17.625,17.455,17.575
2010-11-29,17.475,17.535,17.335,17.505
2010-11-30,17.345,17.505,17.315,17.335
2010-12-01,17.555,17.655,17.105,17.115
2010-12-02,17.125,17.27,17.045,17.145
2010-12-03,17.075,17.175,16.975,17.105
2010-12-06,17.035,17.105,16.955,17.045
2010-12-07,17.155,17.185,16.805,16.805
2010-12-08,16.875,16.935,16.525,16.565
2010-12-09,16.605,16.855,16.505,16.705
2010-12-10,16.865,16.885,16.585,16.655
2010-12-13,16.865,17.145,16.655,16.695
2010-12-14,16.675,16.795,16.58,16.635
2010-12-15,16.605,16.745,16.455,16.465
2010-12-16,16.445,16.535,16.255,16.265
2010-12-17,16.285,16.665,16.175,16.625
2010-12-20,16.675,16.775,16.485,16.655
2010-12-21,16.725,16.745,16.565,16.645
2010-12-22,16.645,17.105,16.615,17.055
2010-12-23,17.055,17.185,16.887,17.145
2010-12-27,17.055,17.165,16.955,17.125
2010-12-28,17.125,17.245,16.995,17.185
2010-12-29,17.185,17.575,17.085,17.515
2010-12-30,17.485,17.665,17.405,17.505
2010-12-31,17.445,17.595,17.225,17.495
2011-01-03,17.675,17.965,17.525,17.785
2011-01-04,17.805,17.845,17.595,17.795
2011-01-05,17.685,17.735,17.5247,17.595
2011-01-06,17.595,17.595,17.365,17.475
2011-01-07,17.485,17.595,17.325,17.585
2011-01-10,18.445,18.505,17.515,17.725
2011-01-11,17.755,18.255,17.735,18.135
2011-01-12,18.275,18.285,17.995,18.075
2011-01-13,18.105,18.265,18.045,18.185
2011-01-14,18.195,18.225,18.085,18.195
2011-01-18,18.165,18.225,18.065,18.155
2011-01-19,18.175,18.175,17.795,18.005
2011-01-20,18.015,18.525,18.005,18.415
2011-01-21,18.595,18.725,18.465,18.565
2011-01-24,18.605,18.685,18.335,18.665
2011-01-25,18.635,18.965,18.585,18.805
2011-01-26,18.855,19.395,18.825,19.025
2011-01-27,18.935,19.585,18.935,19.485
2011-01-28,19.525,19.655,18.865,18.945
2011-01-31,19.035,19.155,18.595,18.705
2011-02-01,18.815,19.115,18.775,18.845
2011-02-02,18.815,19.105,18.695,18.715
2011-02-03,18.755,19.315,18.625,19.235
2011-02-04,19.205,19.205,18.585,18.685
2011-02-07,18.605,19.215,18.545,19.125
2011-02-08,19.075,19.075,18.605,18.695
2011-02-09,18.725,18.805,18.505,18.635
2011-02-10,18.545,18.835,18.545,18.815
2011-02-11,18.715,18.995,18.565,18.855
2011-02-14,18.805,18.865,18.515,18.585
2011-02-15,18.605,18.875,18.535,18.835
2011-02-16,18.865,19.015,18.585,18.715
2011-02-17,18.675,18.875,18.615,18.795
2011-02-18,18.795,19.015,18.725,18.845
2011-02-22,18.485,18.655,17.855,17.925
2011-02-23,17.955,18.215,17.705,17.755
2011-02-24,17.795,17.825,17.175,17.255
2011-02-25,17.335,17.655,17.325,17.505
2011-02-28,17.585,18.005,17.505,17.945
2011-03-01,17.975,18.145,17.455,17.475
2011-03-02,17.485,17.595,17.26,17.315
2011-03-03,17.485,17.715,17.255,17.385
2011-03-04,17.415,17.555,17.155,17.335
2011-03-07,17.335,17.585,17.085,17.175
2011-03-08,17.115,17.595,17.045,17.505
2011-03-09,17.485,17.775,17.405,17.735
2011-03-10,17.505,17.585,17.22,17.245
2011-03-11,17.175,17.84,17.145,17.745
2011-03-14,17.275,18.495,17.275,18.125
2011-03-15,17.665,18.215,17.645,18.085
2011-03-16,18.015,18.685,17.935,18.165
2011-03-17,18.475,18.6151,18.215,18.455
2011-03-18,18.635,18.725,18.395,18.675
2011-03-21,18.855,18.955,18.755,18.815
2011-03-22,18.905,19.105,18.655,19.055
2011-03-23,18.955,19.145,18.735,19.035
2011-03-24,19.085,19.165,18.775,19.095
2011-03-25,19.095,19.4535,19.055,19.285
2011-03-28,19.275,19.395,19.185,19.235
2011-03-29,19.255,19.62,19.135,19.555
2011-03-30,19.665,19.905,19.335,19.795
2011-03-31,19.775,19.775,19.445,19.495
2011-04-01,19.645,19.755,19.345,19.605
2011-04-04,19.605,19.655,19.165,19.335
2011-04-05,19.285,19.335,19.005,19.075
2011-04-06,19.205,19.425,19.165,19.275
2011-04-07,19.275,19.825,19.265,19.755
2011-04-08,19.845,19.915,19.355,19.475
2011-04-11,19.455,19.535,19.285,19.425
2011-04-12,19.405,19.415,19.205,19.295
2011-04-13,19.285,19.615,19.255,19.265
2011-04-14,19.135,19.455,19.095,19.295
2011-04-15,19.355,19.685,19.315,19.615
2011-04-18,19.415,19.575,19.045,19.445
2011-04-19,19.415,20.035,19.325,19.835
2011-04-20,20.105,20.535,19.985,20.415
2011-04-21,20.465,20.815,20.355,20.815
2011-04-25,20.755,20.765,20.355,20.535
2011-04-26,20.655,21.365,20.625,21.285
2011-04-27,21.345,21.885,21.225,21.855
2011-04-28,21.775,21.895,21.475,21.885
2011-04-29,21.835,22.195,21.655,22.155
2011-05-02,22.235,22.255,21.895,22.075
2011-05-03,22.055,22.265,21.67,21.785
2011-05-04,21.805,22.135,21.565,21.765
2011-05-05,21.435,22.16,21.405,21.675
2011-05-06,21.935,22.325,21.885,22.045
2011-05-09,21.995,22.375,21.895,22.325
2011-05-10,22.445,23.095,22.415,22.905
2011-05-11,22.885,23.005,22.735,22.825
2011-05-12,22.805,22.825,22.525,22.725
2011-05-13,22.695,22.795,22.305,22.475
2011-05-16,22.475,22.845,22.385,22.645
2011-05-17,22.605,22.885,22.485,22.595
2011-05-18,22.605,22.8,22.525,22.735
2011-05-19,22.735,22.895,22.665,22.875
2011-05-20,22.835,23.495,22.705,23.225
2011-05-23,22.955,23.065,22.555,22.655
2011-05-24,22.725,22.935,22.505,22.545
2011-05-25,22.475,22.795,22.325,22.655
2011-05-26,22.615,22.725,22.435,22.665
2011-05-27,22.695,22.795,22.525,22.545
2011-05-31,22.815,22.915,22.495,22.715
2011-06-01,22.675,22.805,22.265,22.265
2011-06-02,22.365,22.365,21.945,21.985
2011-06-03,21.705,22.055,21.555,21.845
2011-06-06,21.855,22.275,21.745,21.755
2011-06-07,21.855,22.255,21.815,21.855
2011-06-08,21.885,22.21,21.8,22.095
2011-06-09,22.085,22.265,21.96,22.055
2011-06-10,22.045,22.115,21.6951,21.745
2011-06-13,21.755,21.785,21.455,21.585
2011-06-14,21.755,21.885,21.485,21.695
2011-06-15,21.575,21.725,20.915,21.015
2011-06-16,21.075,21.285,20.695,20.925
2011-06-17,21.115,21.535,21.005,21.265
2011-06-20,21.155,21.605,21.155,21.445
2011-06-21,21.605,21.845,21.575,21.675
2011-06-22,21.505,21.735,21.335,21.355
2011-06-23,21.065,21.215,20.825,21.185
2011-06-24,21.175,21.385,20.725,20.755
2011-06-27,20.755,21.035,20.755,21.015
2011-06-28,21.465,21.995,21.395,21.865
2011-06-29,22.115,22.295,21.9551,22.245
2011-06-30,22.335,22.595,22.205,22.535
2011-07-01,22.455,22.845,22.315,22.755
2011-07-05,22.765,22.765,22.175,22.175
2011-07-06,22.105,22.125,21.885,21.965
2011-07-07,22.185,22.225,21.825,22.185
2011-07-08,21.965,22.185,21.815,22.155
2011-07-11,21.855,21.885,21.265,21.345
2011-07-12,21.315,21.865,21.215,21.665
2011-07-13,21.795,22.375,21.705,21.945
2011-07-14,21.945,22.555,21.905,22.045
2011-07-15,22.145,22.4161,21.995,22.255
2011-07-18,22.125,22.245,22.01,22.145
2011-07-19,22.325,22.755,22.29,22.745
2011-07-20,22.755,22.945,22.475,22.525
2011-07-21,22.705,22.925,22.465,22.905
2011-07-22,22.965,22.975,22.63,22.705
2011-07-25,22.845,23.615,22.845,23.365
2011-07-26,23.285,23.285,23.065,23.125
2011-07-27,23.035,23.125,22.795,23.075
2011-07-28,23.065,23.175,22.78,22.805
2011-07-29,22.575,22.805,22.395,22.475
2011-08-01,22.715,22.765,22.185,22.395
2011-08-02,22.235,22.425,21.62,21.645
2011-08-03,21.645,21.735,21.105,21.615
2011-08-04,21.555,22.305,20.095,20.115
2011-08-05,20.435,20.985,19.245,20.115
2011-08-08,19.605,20.485,18.265,18.305
2011-08-09,18.595,19.495,17.935,19.435
2011-08-10,18.885,19.455,18.335,18.975
2011-08-11,19.025,20.695,18.975,20.405
2011-08-12,20.625,20.965,20.125,20.225
2011-08-15,20.385,20.925,20.285,20.825
2011-08-16,20.495,20.755,20.185,20.395
2011-08-17,20.575,20.995,20.085,20.215
2011-08-18,19.735,19.815,19.035,19.745
2011-08-19,19.425,19.915,19.295,19.335
2011-08-22,19.785,19.885,18.955,19.145
2011-08-23,19.585,19.765,19.255,19.675
2011-08-24,19.605,20.295,19.585,20.265
2011-08-25,20.345,20.425,19.485,19.545
2011-08-26,19.455,20.015,19.035,19.865
2011-08-29,20.045,20.645,20.045,20.595
2011-08-30,20.515,20.735,20.295,20.565
2011-08-31,20.795,21.515,20.675,21.395
2011-09-01,21.345,21.795,21.345,21.505
2011-09-02,21.045,21.28,20.795,21.115
2011-09-06,20.455,20.765,20.235,20.755
2011-09-07,21.125,21.575,21.065,21.505
2011-09-08,21.455,22.015,21.365,21.495
2011-09-09,21.265,21.405,20.585,20.665
2011-09-12,20.475,20.915,20.365,20.895
2011-09-13,21.055,21.165,20.675,21.135
2011-09-14,21.165,21.445,20.705,21.145
2011-09-15,21.305,21.835,21.2,21.745
2011-09-16,21.825,22.075,21.325,21.395
2011-09-19,20.955,21.035,20.695,20.925
2011-09-20,21.075,21.575,20.625,20.955
2011-09-21,20.955,21.055,20.295,20.325
2011-09-22,19.725,19.835,19.385,19.655
2011-09-23,19.485,20.25,19.465,19.715
2011-09-26,19.865,20.075,19.385,19.875
2011-09-27,20.335,20.375,19.575,19.655
2011-09-28,19.765,19.925,19.145,19.185
2011-09-29,19.545,19.735,19.275,19.595
2011-09-30,19.325,19.565,19.045,19.165
2011-10-03,18.955,19.095,17.855,17.885
2011-10-04,17.475,17.5639,16.605,17.525
2011-10-05,17.535,18.505,17.385,18.465
2011-10-06,18.335,19.065,18.145,18.785
2011-10-07,18.875,18.875,18.105,18.355
2011-10-10,18.685,18.875,18.595,18.845
2011-10-11,18.625,18.995,18.53,18.735
2011-10-12,18.955,19.185,18.645,18.945
2011-10-13,18.795,18.905,18.425,18.865
2011-10-14,19.125,19.205,18.925,19.095
2011-10-17,18.985,19.115,18.425,18.475
2011-10-18,18.535,19.065,18.295,18.985
2011-10-19,18.965,19.365,18.745,18.845
2011-10-20,18.845,18.945,18.405,18.875
2011-10-21,19.115,19.585,19.035,19.385
2011-10-24,19.375,19.625,19.165,19.435
2011-10-25,19.355,19.355,18.835,18.875
2011-10-26,19.155,19.225,18.545,18.765
2011-10-27,19.255,20.115,19.215,19.875
2011-10-28,19.845,19.875,19.525,19.665
2011-10-31,19.385,19.615,19.135,19.375
2011-11-01,18.715,18.975,18.375,18.465
2011-11-02,18.725,19.06,18.705,18.955
2011-11-03,19.045,20.415,18.665,19.645
2011-11-04,19.455,19.605,19.265,19.475
2011-11-07,19.405,20.055,19.315,19.915
2011-11-08,20.015,20.565,19.895,20.525
2011-11-09,19.865,19.995,19.515,19.575
2011-11-10,19.985,20.085,19.415,19.595
2011-11-11,19.935,20.025,19.725,19.865
2011-11-14,19.885,19.9942,19.475,19.545
2011-11-15,19.485,19.595,19.315,19.315
2011-11-16,19.145,19.235,18.77,18.825
2011-11-17,18.805,19.015,18.435,18.695
2011-11-18,18.815,18.965,18.475,18.475
2011-11-21,18.245,18.295,17.905,18.115
2011-11-22,18.135,18.135,17.735,17.815
2011-11-23,17.625,17.645,16.715,16.725
2011-11-25,16.765,16.965,16.665,16.665
2011-11-28,17.165,17.415,16.745,16.965
2011-11-29,17.095,17.125,16.815,16.965
2011-11-30,17.455,17.655,17.235,17.635
2011-12-01,17.645,17.805,17.555,17.625
2011-12-02,17.775,17.775,17.285,17.325
2011-12-05,17.565,17.665,17.275,17.335
2011-12-06,17.335,17.425,17.295,17.325
2011-12-07,17.175,17.645,17.095,17.485
2011-12-08,17.075,17.28,16.525,16.565
2011-12-09,16.595,16.93,16.595,16.885
2011-12-12,16.705,16.745,16.115,16.245
2011-12-13,16.325,16.825,16.285,16.345
2011-12-14,16.225,16.345,15.925,15.955
2011-12-15,16.235,16.395,16.135,16.165
2011-12-16,16.265,16.475,15.975,16.265
2011-12-19,16.185,16.355,15.425,15.525
2011-12-20,15.835,16.635,15.815,16.575
2011-12-21,16.585,16.705,16.275,16.595
2011-12-22,16.545,16.705,16.385,16.615
2011-12-23,16.665,16.715,16.425,16.525
2011-12-27,16.435,16.67,16.435,16.535
2011-12-28,16.545,16.545,16.115,16.125
2011-12-29,16.235,16.245,16.025,16.205
2011-12-30,16.245,16.275,15.985,16.075
2012-01-03,16.395,16.415,15.845,15.925
2012-01-04,15.865,15.985,15.795,15.935
2012-01-05,15.915,16.065,15.685,16.005
2012-01-06,15.965,16.085,15.6263,15.645
2012-01-09,15.635,15.655,15.365,15.495
2012-01-10,15.735,15.955,15.525,15.585
2012-01-11,15.515,15.555,15.265,15.545
2012-01-12,15.655,15.795,15.365,15.585
2012-01-13,15.395,15.725,15.365,15.645
2012-01-17,15.855,15.895,15.145,15.195
2012-01-18,15.265,15.375,15.075,15.195
2012-01-19,15.215,15.245,14.275,14.375
2012-01-20,14.415,14.465,14.015,14.105
2012-01-23,14.175,15.15,14.175,14.585
2012-01-24,14.475,14.565,14.195,14.455
2012-01-25,14.395,15.345,14.355,15.285
2012-01-26,15.325,15.355,14.875,15.035
2012-01-27,14.945,14.955,14.535,14.635
2012-01-30,14.535,14.835,14.435,14.755
2012-01-31,14.875,15.055,14.705,14.835
2012-02-01,14.865,14.945,14.655,14.765
2012-02-02,14.785,14.875,14.545,14.815
2012-02-03,14.945,15.255,14.825,15.215
2012-02-06,15.135,15.155,14.805,14.905
2012-02-07,14.905,15.115,14.675,15.075
2012-02-08,15.055,15.185,14.935,15.075
2012-02-09,15.065,15.135,14.795,15.035
2012-02-10,14.905,15.295,14.655,15.275
2012-02-13,15.415,15.62,14.95,15.035
2012-02-14,14.925,15.055,14.615,15.005
2012-02-15,15.015,15.155,14.865,14.885
2012-02-16,14.945,15.355,14.685,15.295
2012-02-17,15.395,15.505,15.265,15.455
2012-02-21,15.565,15.83,15.455,15.725
2012-02-22,15.755,15.775,15.445,15.505
2012-02-23,15.495,15.715,15.355,15.695
2012-02-24,15.705,15.945,15.615,15.805
2012-02-27,15.735,15.745,15.505,15.555
2012-02-28,15.445,15.615,14.95,15.505
2012-02-29,15.425,15.425,14.725,15.055
2012-03-01,15.165,15.355,15.055,15.155
2012-03-02,15.225,15.455,15.155,15.245
2012-03-05,15.215,15.265,14.965,15.145
2012-03-06,14.955,15.105,14.62,14.675
2012-03-07,14.715,14.735,14.505,14.575
2012-03-08,14.725,14.815,14.555,14.645
2012-03-09,14.765,14.825,14.595,14.685
2012-03-12,14.695,14.785,14.375,14.435
2012-03-13,14.485,14.685,14.405,14.675
2012-03-14,14.685,14.855,14.495,14.555
2012-03-15,14.545,14.585,14.225,14.365
2012-03-16,14.285,14.7275,14.255,14.725
2012-03-19,14.685,14.735,14.345,14.365
2012-03-20,14.325,14.475,14.105,14.435
2012-03-21,14.465,14.945,14.375,14.875
2012-03-22,14.745,14.775,14.415,14.605
2012-03-23,14.565,14.845,14.505,14.665
2012-03-26,14.825,14.915,14.295,14.535
2012-03-27,14.585,14.665,14.285,14.455
2012-03-28,14.465,14.515,14.015,14.065
2012-03-29,13.995,14.035,13.485,13.695
2012-03-30,13.805,13.805,13.585,13.625
2012-04-02,13.615,13.645,13.385,13.555
2012-04-03,13.515,13.615,13.205,13.455
2012-04-04,13.535,13.735,13.415,13.505
2012-04-05,13.435,13.505,13.045,13.135
2012-04-09,12.955,13.015,12.755,12.815
2012-04-10,12.795,12.895,12.495,12.575
2012-04-11,12.745,12.825,12.545,12.605
2012-04-12,12.595,12.82,12.49,12.695
2012-04-13,12.625,12.795,12.445,12.535
2012-04-16,12.615,12.715,12.245,12.295
2012-04-17,12.705,13.205,12.555,12.985
2012-04-18,12.965,13.125,12.805,12.925
2012-04-19,12.875,13.055,12.705,13.015
2012-04-20,13.055,13.395,13.015,13.345
2012-04-23,13.195,13.395,13.125,13.305
2012-04-24,13.305,13.995,13.295,13.855
2012-04-25,13.995,14.425,13.875,14.315
2012-04-26,14.315,14.675,14.205,14.645
2012-04-27,14.665,14.835,14.355,14.585
2012-04-30,14.505,14.985,14.455,14.955
2012-05-01,14.885,15.015,14.785,14.925
2012-05-02,14.875,14.875,14.505,14.565
2012-05-03,13.985,14.445,13.555,14.165
2012-05-04,14.095,14.115,13.115,13.425
2012-05-07,13.415,13.6825,13.28,13.445
2012-05-08,13.335,13.375,12.905,13.115
2012-05-09,12.955,13.515,12.765,13.375
2012-05-10,13.645,14.235,13.615,14.085
2012-05-11,14.005,14.415,13.955,14.245
2012-05-14,14.075,14.245,13.965,14.025
2012-05-15,13.965,14.105,13.575,13.675
2012-05-16,13.725,14.005,13.725,13.725
2012-05-17,13.735,13.935,13.455,13.575
2012-05-18,13.615,13.715,13.275,13.395
2012-05-21,13.445,13.745,13.315,13.715
2012-05-22,13.695,13.955,13.625,13.795
2012-05-23,13.665,13.785,13.225,13.625
2012-05-24,13.675,13.782,13.4925,13.645
2012-05-25,13.685,13.855,13.545,13.595
2012-05-29,13.705,13.825,13.555,13.675
2012-05-30,13.525,13.594,13.165,13.275
2012-05-31,13.325,13.425,12.9967,13.275
2012-06-01,13.035,13.075,12.775,12.795
2012-06-04,12.845,13.105,12.605,13.095
2012-06-05,13.015,13.555,13.015,13.445
2012-06-06,13.565,14.045,13.515,14.025
2012-06-07,14.165,14.255,13.695,13.775
2012-06-08,13.735,13.965,13.605,13.885
2012-06-11,14.055,14.235,13.195,13.195
2012-06-12,13.225,13.285,12.895,13.255
2012-06-13,13.215,13.215,12.895,12.985
2012-06-14,13.025,13.205,12.785,13.045
2012-06-15,13.105,13.105,12.645,12.975
2012-06-18,12.865,13.175,12.815,13.165
2012-06-19,13.215,13.825,13.215,13.795
2012-06-20,13.825,13.93,13.655,13.765
2012-06-21,13.805,13.845,13.175,13.215
2012-06-22,13.315,13.685,13.135,13.565
2012-06-25,13.445,13.575,13.215,13.455
2012-06-26,13.465,13.655,13.285,13.565
2012-06-27,13.665,14.585,13.615,14.505
2012-06-28,14.365,14.815,14.255,14.785
2012-06-29,15.115,15.445,14.965,15.315
2012-07-02,15.395,15.435,15.11,15.215
2012-07-03,15.245,15.655,15.225,15.625
2012-07-05,15.515,15.585,15.215,15.265
2012-07-06,15.045,15.485,14.885,15.095
2012-07-09,15.035,15.1666,14.805,14.905
2012-07-10,15.055,15.055,14.615,14.785
2012-07-11,14.765,15.125,14.725,15.055
2012-07-12,14.935,15.265,14.845,15.185
2012-07-13,15.265,15.655,15.225,15.555
2012-07-16,15.605,15.605,15.25,15.415
2012-07-17,15.505,15.645,15.375,15.445
2012-07-18,15.425,15.93,15.355,15.885
2012-07-19,15.875,16.095,15.705,16.055
2012-07-20,15.925,16.305,15.875,16.005
2012-07-23,17.955,18.075,17.175,17.475
2012-07-24,17.445,17.445,16.515,16.705
2012-07-25,16.805,17.115,16.71,16.975
2012-07-26,17.215,17.63,16.935,17.555
2012-07-27,17.625,17.825,17.375,17.735
2012-07-30,17.745,17.935,17.685,17.935
2012-07-31,17.855,18.005,17.755,17.865
2012-08-01,17.875,18.055,17.665,17.795
2012-08-02,17.595,17.735,16.875,17.135
2012-08-03,17.425,17.645,17.225,17.455
2012-08-06,17.545,17.785,17.435,17.635
2012-08-07,17.655,18.035,17.55,17.585
2012-08-08,17.855,18.345,17.715,18.285
2012-08-09,18.215,19.105,18.195,18.925
2012-08-10,18.865,18.935,18.515,18.905
2012-08-13,18.875,18.925,18.545,18.715
2012-08-14,18.755,18.955,18.585,18.955
2012-08-15,18.895,19.005,18.675,18.915
2012-08-16,19.005,19.135,18.86,19.035
2012-08-17,19.045,19.865,18.945,19.585
2012-08-20,19.595,20.335,19.435,20.305
2012-08-21,20.305,20.96,19.735,19.895
2012-08-22,19.795,19.945,19.465,19.525
2012-08-23,19.545,19.565,19.035,19.255
2012-08-24,19.225,19.295,19.075,19.225
2012-08-27,19.285,19.375,19.055,19.245
2012-08-28,19.185,19.355,19.135,19.205
2012-08-29,19.215,19.315,19.175,19.245
2012-08-30,19.095,19.305,19.035,19.255
2012-08-31,19.345,19.435,19.215,19.385
2012-09-04,19.345,19.645,19.125,19.575
2012-09-05,19.555,19.575,19.295,19.405
2012-09-06,19.495,20.405,19.425,20.375
2012-09-07,20.315,20.335,19.405,19.825
2012-09-10,20.155,20.335,19.975,20.005
2012-09-11,20.005,20.395,19.835,20.355
2012-09-12,20.355,20.455,20.095,20.385
2012-09-13,20.415,20.415,19.465,19.845
2012-09-14,19.845,20.295,19.815,20.145
2012-09-17,20.105,20.205,19.755,19.815
2012-09-18,19.455,19.735,19.425,19.495
2012-09-19,19.545,19.645,19.355,19.495
2012-09-20,19.455,19.675,19.315,19.525
2012-09-21,19.605,19.955,19.575,19.935
2012-09-24,19.855,20.18,19.815,20.065
2012-09-25,20.105,20.205,19.715,19.765
2012-09-26,19.805,19.84,19.295,19.445
2012-09-27,19.465,19.925,19.455,19.625
2012-09-28,19.575,19.755,19.115,19.435
2012-10-01,19.405,19.965,19.405,19.675
2012-10-02,19.825,19.955,19.665,19.905
2012-10-03,19.975,20.575,19.945,20.225
2012-10-04,20.305,20.715,20.215,20.665
2012-10-05,20.735,20.96,20.455,20.805
2012-10-08,20.695,20.995,20.595,20.995
2012-10-09,20.925,21.545,20.925,21.135
2012-10-10,21.155,21.245,20.915,21.065
2012-10-11,21.215,21.825,21.145,21.695
2012-10-12,21.765,21.795,21.035,21.065
2012-10-15,21.165,21.345,20.845,21.315
2012-10-16,21.235,21.415,20.835,21.275
2012-10-17,21.455,21.545,21.215,21.485
2012-10-18,21.355,21.765,21.285,21.315
2012-10-19,21.245,21.425,21.195,21.325
2012-10-22,21.335,21.545,20.945,21.065
2012-10-23,20.705,20.785,19.815,20.445
2012-10-24,20.595,20.925,20.385,20.565
2012-10-25,20.695,20.805,20.105,20.295
2012-10-26,20.565,20.635,19.855,19.985
2012-10-31,20.205,20.375,19.615,19.695
2012-11-01,19.525,19.945,19.475,19.685
2012-11-02,19.675,19.855,19.315,19.345
2012-11-05,19.695,19.775,19.095,19.135
2012-11-06,19.305,19.965,19.265,19.425
2012-11-07,19.245,19.275,18.705,18.925
2012-11-08,18.965,19.195,18.755,18.755
2012-11-09,18.695,19.165,18.565,18.665
2012-11-12,18.475,19.135,18.165,18.345
2012-11-13,18.205,18.325,17.755,17.805
2012-11-14,17.655,17.875,17.475,17.555
2012-11-15,17.615,17.795,17.285,17.725
2012-11-16,17.765,18.025,17.415,17.915
2012-11-19,18.085,18.085,17.625,17.885
2012-11-20,17.785,17.965,17.515,17.945
2012-11-21,18.055,18.195,17.875,18.115
2012-11-23,18.095,18.215,17.85,18.085
2012-11-26,17.985,18.355,17.815,18.345
2012-11-27,18.265,18.935,18.065,18.805
2012-11-28,18.665,18.965,18.395,18.935
2012-11-29,19.095,19.275,18.855,19.155
2012-11-30,19.205,19.495,19.035,19.235
2012-12-03,19.325,19.365,18.965,19.265
2012-12-04,19.255,19.48,19.205,19.355
2012-12-05,19.345,19.955,19.215,19.865
2012-12-06,19.865,20.265,19.865,20.055
2012-12-07,20.085,20.205,19.885,20.015
2012-12-10,19.985,20.595,19.8551,20.315
2012-12-11,20.375,20.715,20.305,20.575
2012-12-12,20.595,20.895,20.295,20.715
2012-12-13,20.625,21.015,20.5159,20.875
2012-12-14,20.905,21.675,20.885,21.135
2012-12-17,21.345,21.635,21.3,21.585
2012-12-18,21.635,21.875,21.245,21.245
2012-12-19,21.225,21.265,20.405,20.915
2012-12-20,21.015,21.345,20.925,21.325
2012-12-21,21.095,21.155,20.685,21.005
2012-12-24,20.975,21.015,20.665,20.895
2012-12-26,20.915,21.075,20.695,20.735
2012-12-27,20.725,21.115,20.615,21.065
2012-12-28,20.975,21.115,20.705,20.725
2012-12-31,20.665,21.165,20.51,21.125
2013-01-02,21.515,21.535,20.755,21.035
2013-01-03,20.975,21.225,20.775,21.095
2013-01-04,21.165,21.485,20.995,21.315
2013-01-07,21.245,21.315,20.775,20.815
2013-01-08,20.775,21.015,20.735,21.015
2013-01-09,21.075,21.13,20.855,20.935
2013-01-10,20.995,21.295,20.795,21.275
2013-01-11,21.755,21.945,21.495,21.695
2013-01-14,21.635,21.675,21.285,21.335
2013-01-15,21.165,21.865,21.165,21.555
2013-01-16,21.475,21.52,21.3,21.395
2013-01-17,21.565,21.895,21.495,21.815
2013-01-18,21.865,22.025,21.515,22.025
2013-01-22,21.955,22.405,21.825,22.055
2013-01-23,22.015,22.035,21.735,22.015
2013-01-24,21.995,22.215,21.755,21.805
2013-01-25,21.935,21.955,21.615,21.725
2013-01-28,21.705,21.755,21.33,21.715
2013-01-29,21.655,22.0659,21.5876,22.015
2013-01-30,21.875,22.175,21.819,22.085
2013-01-31,22.035,22.365,22.015,22.225
2013-02-01,22.465,22.465,22.165,22.275
2013-02-04,22.185,22.225,21.835,21.875
2013-02-05,21.935,22.05,21.815,21.945
2013-02-06,21.795,22.515,21.755,22.495
2013-02-07,22.525,22.585,22.285,22.385
2013-02-08,22.365,22.41,22.145,22.355
2013-02-11,22.265,22.415,22.165,22.345
2013-02-12,22.375,22.785,22.3317,22.465
2013-02-13,22.435,22.575,22.27,22.345
2013-02-14,22.235,22.435,22.095,22.115
2013-02-15,22.225,22.315,22.055,22.165
2013-02-19,22.225,22.785,22.165,22.755
2013-02-20,22.725,22.725,22.2446,22.245
2013-02-21,22.225,22.365,22.045,22.175
2013-02-22,22.215,22.325,22.105,22.255
2013-02-25,22.325,22.595,21.865,21.875
2013-02-26,21.935,22.235,21.655,22.055
2013-02-27,22.045,22.47,22.025,22.225
2013-02-28,22.295,22.525,22.075,22.225
2013-03-01,22.255,22.505,22.045,22.225
2013-03-04,22.225,22.355,22.155,22.355
2013-03-05,22.495,22.775,22.425,22.705
2013-03-06,22.785,22.955,22.685,22.815
2013-03-07,22.855,22.995,22.725,22.925
2013-03-08,22.965,23.165,22.615,23.105
2013-03-11,23.105,23.545,23.055,23.435
2013-03-12,23.455,23.605,23.255,23.555
2013-03-13,23.575,23.7651,23.465,23.595
2013-03-14,23.665,24.095,23.555,24.095
2013-03-15,24.005,24.565,23.885,24.315
2013-03-18,24.125,24.6267,24.005,24.335
2013-03-19,24.375,24.465,24.0149,24.195
2013-03-20,24.325,24.355,24.145,24.205
2013-03-21,24.085,24.355,23.94,23.955
2013-03-22,23.975,24.17,23.815,24.005
2013-03-25,24.145,24.265,23.725,23.915
2013-03-26,24.095,24.195,23.845,24.025
2013-03-27,23.845,24.475,23.815,24.465
