,Open,High,Low,Close
2010-10-28,16.055,16.195,15.745,15.935
2010-10-29,15.905,16.115,15.715,15.725
2010-11-01,16.055,16.195,15.795,15.945
2010-11-02,15.975,16.045,15.545,15.775
2010-11-03,15.735,16.09,15.495,16.035
2010-11-04,16.255,16.445,16.145,16.365
2010-11-05,16.395,16.4375,16.125,16.325
2010-11-08,16.155,16.545,15.985,16.425
2010-11-09,16.435,16.695,16.305,16.415
2010-11-10,16.425,16.485,15.945,16.235
2010-11-11,16.105,16.105,15.775,16.055
2010-11-12,15.905,16.075,15.665,15.815
2010-11-15,15.915,15.935,15.635,15.645
2010-11-16,15.495,15.515,14.915,14.945
2010-11-17,14.645,15.195,14.645,14.935
2010-11-18,15.165,15.275,15.035,15.225
2010-11-19,15.235,15.335,15.105,15.325
2010-11-22,15.285,15.785,15.245,15.495
2010-11-23,15.245,15.395,15.115,15.235
2010-11-24,15.345,15.675,15.305,15.645
2010-11-26,15.435,15.655,15.435,15.605
2010-11-29,15.255,15.425,15.055,15.325
2010-11-30,15.115,15.295,14.995,15.155
2010-12-01,15.495,15.765,15.285,15.535
2010-12-02,15.535,16.315,15.535,16.215
2010-12-03,16.185,16.415,16.045,16.235
2010-12-06,16.105,16.435,16.105,16.185
2010-12-07,16.435,16.465,16.045,16.135
2010-12-08,16.515,16.765,16.31,16.355
2010-12-09,16.465,16.655,16.245,16.495
2010-12-10,16.505,16.605,16.295,16.325
2010-12-13,16.655,17.185,16.655,16.795
2010-12-14,16.495,16.795,16.165,16.365
2010-12-15,16.345,16.355,16.095,16.135
2010-12-16,16.095,16.265,16.075,16.246
2010-12-17,16.255,16.525,16.145,16.485
2010-12-20,16.505,16.595,16.325,16.415
2010-12-21,16.485,16.745,16.365,16.735
2010-12-22,16.7251,16.925,16.655,16.925
2010-12-23,16.855,16.935,16.775,16.885
2010-12-27,16.765,16.995,16.745,16.905
2010-12-28,16.965,16.995,16.745,16.835
2010-12-29,16.805,16.945,16.755,16.765
2010-12-30,16.745,16.875,16.645,16.845
2010-12-31,16.805,16.895,16.695,16.815
2011-01-03,16.925,16.995,16.62,16.685
2011-01-04,16.655,16.685,16.495,16.565
2011-01-05,16.515,16.615,16.425,16.475
2011-01-06,16.575,17.115,16.485,17.005
2011-01-07,17.045,17.085,16.585,16.955
2011-01-10,16.895,17.005,16.615,16.995
2011-01-11,17.175,17.245,16.885,16.975
2011-01-12,17.185,17.515,16.92,17.425
2011-01-13,17.375,17.475,17.275,17.345
2011-01-14,17.345,17.415,17.195,17.305
2011-01-18,17.465,17.495,17.115,17.335
2011-01-19,17.405,17.405,17.075,17.155
2011-01-20,16.995,17.045,16.685,16.875
2011-01-21,17.035,17.055,16.745,16.825
2011-01-24,16.775,17.275,16.735,17.135
2011-01-25,18.145,18.815,17.995,18.705
2011-01-26,18.845,19.465,18.695,19.275
2011-01-27,19.295,19.725,19.125,19.655
2011-01-28,19.535,19.745,19.035,19.295
2011-01-31,19.325,19.785,19.295,19.705
2011-02-01,19.825,20.535,19.7551,20.185
2011-02-02,20.095,20.495,20.015,20.285
2011-02-03,20.205,20.205,19.705,20.065
2011-02-04,20.315,20.925,19.945,20.865
2011-02-07,20.245,20.545,20.045,20.185
2011-02-08,20.235,20.445,19.955,20.105
2011-02-09,20.065,20.295,19.975,20.295
2011-02-10,20.055,20.065,19.585,19.655
2011-02-11,19.525,19.895,19.225,19.855
2011-02-14,19.935,19.975,19.655,19.735
2011-02-15,19.665,19.665,19.315,19.345
2011-02-16,19.515,20.136,19.495,19.775
2011-02-17,19.815,20.705,19.785,20.455
2011-02-18,20.535,20.885,20.305,20.725
2011-02-22,20.175,20.415,19.955,20.095
2011-02-23,20.035,20.135,19.745,19.875
2011-02-24,19.875,20.335,19.845,20.305
2011-02-25,20.465,20.465,19.905,20.145
2011-02-28,20.345,20.675,20.325,20.605
2011-03-01,20.645,20.765,19.555,19.5725
2011-03-02,19.545,20.165,19.545,19.865
2011-03-03,20.215,20.545,20.065,20.395
2011-03-04,20.415,20.645,20.155,20.465
2011-03-07,20.405,20.665,19.955,20.135
2011-03-08,20.245,20.395,19.895,20.235
2011-03-09,20.095,20.095,19.195,19.715
2011-03-10,19.385,19.485,18.805,18.865
2011-03-11,18.735,18.95,18.655,18.855
2011-03-14,18.735,19.125,18.695,18.965
2011-03-15,18.175,18.765,17.625,18.635
2011-03-16,18.465,18.815,17.775,18.075
2011-03-17,18.435,18.565,18.075,18.255
2011-03-18,18.585,18.695,18.125,18.295
2011-03-21,18.695,18.695,18.295,18.315
2011-03-22,18.385,18.515,18.235,18.345
2011-03-23,18.285,18.545,17.985,18.395
2011-03-24,18.585,18.975,18.335,18.895
2011-03-25,18.915,19.035,18.765,19.005
2011-03-28,19.105,19.155,18.875,18.995
2011-03-29,18.885,18.975,18.565,18.655
2011-03-30,18.775,18.775,18.335,18.345
2011-03-31,18.425,18.565,18.155,18.175
2011-04-01,18.525,18.525,18.025,18.155
2011-04-04,18.255,18.295,18.085,18.125
2011-04-05,18.165,18.235,17.915,17.945
2011-04-06,18.145,18.145,17.925,17.935
2011-04-07,17.935,18.245,17.715,17.745
2011-04-08,17.715,17.745,17.075,17.125
2011-04-11,17.065,17.385,17.065,17.145
2011-04-12,17.045,17.085,16.6053,16.725
2011-04-13,16.905,17.065,16.665,16.885
2011-04-14,16.715,17.205,16.605,17.165
2011-04-15,17.295,17.37,17.215,17.315
2011-04-18,17.045,17.095,16.865,17.035
2011-04-19,17.015,17.475,16.895,17.235
2011-04-20,17.585,18.075,17.535,18.015
2011-04-21,18.175,18.195,17.775,17.935
2011-04-25,18.025,18.165,17.805,17.815
2011-04-26,18.015,18.385,17.855,18.145
2011-04-27,19.465,19.595,18.205,18.625
2011-04-28,18.565,18.665,18.365,18.585
2011-04-29,18.475,18.585,18.335,18.485
2011-05-02,18.625,18.695,18.265,18.305
2011-05-03,18.255,18.305,17.895,18.155
2011-05-04,18.095,18.145,17.705,17.935
2011-05-05,17.845,18.005,17.555,17.655
2011-05-06,17.865,18.235,17.735,17.845
2011-05-09,18.135,18.575,18.095,18.375
2011-05-10,18.345,18.505,18.085,18.495
2011-05-11,18.455,18.685,18.155,18.315
2011-05-12,18.315,18.685,18.095,18.595
2011-05-13,18.605,18.605,18.085,18.275
2011-05-16,18.155,18.565,18.065,18.115
2011-05-17,18.045,18.045,17.515,17.825
2011-05-18,17.855,18.055,17.725,17.855
2011-05-19,17.865,17.925,17.495,17.775
2011-05-20,17.735,17.765,17.265,17.495
2011-05-23,17.235,17.265,16.955,17.025
2011-05-24,17.165,17.25,17.045,17.095
2011-05-25,17.075,17.285,16.865,17.125
2011-05-26,17.095,17.385,16.975,17.325
2011-05-27,17.385,17.515,17.135,17.465
2011-05-31,17.705,17.885,17.485,17.745
2011-06-01,17.745,17.745,17.215,17.315
2011-06-02,17.355,17.435,16.995,17.065
2011-06-03,16.735,16.915,16.555,16.625
2011-06-06,16.545,16.715,16.415,16.455
2011-06-07,16.525,16.725,16.465,16.485
2011-06-08,16.295,16.355,16.055,16.255
2011-06-09,16.265,16.455,16.135,16.305
2011-06-10,16.245,16.245,15.845,15.965
2011-06-13,16.055,16.115,15.78,15.875
2011-06-14,16.095,16.335,16.095,16.125
2011-06-15,15.925,16.005,15.475,15.575
2011-06-16,15.555,15.665,15.255,15.545
2011-06-17,15.715,15.795,15.355,15.395
2011-06-20,15.295,15.625,15.175,15.515
2011-06-21,15.585,15.5851,15.185,15.255
2011-06-22,15.245,15.435,15.215,15.325
2011-06-23,15.095,15.405,14.865,15.385
2011-06-24,15.395,15.435,15.095,15.145
2011-06-27,15.155,15.155,14.795,14.965
2011-06-28,15.025,15.235,14.895,15.145
2011-06-29,15.215,15.435,15.095,15.265
2011-06-30,15.365,15.755,15.295,15.745
2011-07-01,15.925,16.29,15.755,16.135
2011-07-05,16.285,16.315,15.845,15.905
2011-07-06,15.895,16.035,15.785,15.835
2011-07-07,16.125,16.195,15.655,15.785
2011-07-08,15.555,15.645,15.305,15.455
2011-07-11,15.235,15.235,14.795,14.845
2011-07-12,14.795,14.7989,14.465,14.485
2011-07-13,14.665,14.885,14.455,14.505
2011-07-14,14.585,14.585,14.105,14.155
2011-07-15,14.225,14.335,14.095,14.335
2011-07-18,14.195,14.2,13.955,14.095
2011-07-19,14.175,14.455,14.105,14.445
2011-07-20,14.585,14.725,14.415,14.455
2011-07-21,14.615,14.715,14.445,14.595
2011-07-22,14.575,14.745,14.465,14.735
2011-07-25,14.565,14.665,14.495,14.615
2011-07-26,14.685,14.945,14.595,14.885
2011-07-27,14.015,14.045,13.525,13.635
2011-07-28,13.585,13.874,13.555,13.595
2011-07-29,13.455,13.64,13.255,13.505
2011-08-01,13.665,13.745,12.995,13.225
2011-08-02,13.045,13.285,12.705,12.725
2011-08-03,12.715,13.015,12.585,12.975
2011-08-04,12.745,12.745,12.045,12.085
2011-08-05,12.315,12.455,11.395,11.915
2011-08-08,11.335,11.665,10.985,10.985
2011-08-09,11.185,11.975,10.945,11.935
2011-08-10,11.595,11.615,10.7451,10.795
2011-08-11,11.135,12.015,11.115,11.835
2011-08-12,12.035,12.215,11.735,11.995
2011-08-15,12.195,13.185,12.165,13.155
2011-08-16,12.835,13.095,12.585,12.755
2011-08-17,12.815,12.835,12.585,12.665
2011-08-18,12.215,12.495,11.795,11.995
2011-08-19,11.845,12.435,11.755,11.915
2011-08-22,12.635,12.635,11.675,11.755
2011-08-23,11.815,12.185,11.72,12.185
2011-08-24,12.065,12.085,11.66,12.055
2011-08-25,12.155,12.215,11.595,11.615
2011-08-26,11.555,12.075,11.215,11.965
2011-08-29,12.205,12.775,12.205,12.735
2011-08-30,12.665,12.705,12.305,12.485
2011-08-31,12.635,12.885,12.515,12.675
2011-09-01,12.715,12.925,12.355,12.385
2011-09-02,12.145,12.165,11.635,11.765
2011-09-06,11.365,11.725,11.235,11.685
2011-09-07,11.965,12.175,11.795,12.175
2011-09-08,11.925,12.425,11.845,12.005
2011-09-09,11.835,11.905,11.135,11.225
2011-09-12,11.055,11.185,10.755,11.155
2011-09-13,11.215,11.431,11.105,11.345
2011-09-14,11.405,11.565,11.075,11.365
2011-09-15,11.575,11.645,11.235,11.565
2011-09-16,11.595,11.835,11.445,11.585
2011-09-19,11.385,11.395,10.895,11.015
2011-09-20,11.135,11.265,11.065,11.065
2011-09-21,11.045,11.225,10.505,10.535
2011-09-22,10.095,10.295,9.545,9.775
2011-09-23,9.685,10.195,9.645,9.995
2011-09-26,10.145,10.145,9.615,9.985
2011-09-27,10.225,10.805,10.155,10.425
2011-09-28,10.435,10.615,10.115,10.135
2011-09-29,10.445,10.585,9.995,10.305
2011-09-30,10.075,10.3207,9.995,10.005
2011-10-03,9.885,9.885,9.425,9.525
2011-10-04,9.285,9.585,9.155,9.545
2011-10-05,9.595,10.305,9.535,10.245
2011-10-06,10.595,11.15,10.545,11.145
2011-10-07,11.355,11.375,10.845,11.045
2011-10-10,11.395,11.615,11.185,11.375
2011-10-11,11.315,11.595,11.235,11.345
2011-10-12,11.605,11.645,11.195,11.205
2011-10-13,11.135,11.265,10.735,11.205
2011-10-14,11.495,11.575,11.135,11.355
2011-10-17,11.345,11.435,10.655,10.705
2011-10-18,10.785,11.315,10.715,11.245
2011-10-19,11.165,11.195,10.835,10.895
2011-10-20,10.965,11.005,10.615,10.825
2011-10-21,11.095,11.395,11.045,11.385
2011-10-24,11.545,12.025,11.4651,11.935
2011-10-25,11.915,11.915,11.345,11.365
2011-10-26,12.045,12.585,11.145,11.775
2011-10-27,13.035,13.265,12.445,13.065
2011-10-28,13.095,13.125,12.611,12.955
2011-10-31,12.625,12.645,11.935,11.935
2011-11-01,11.575,11.735,11.355,11.535
2011-11-02,11.765,11.935,11.555,11.605
2011-11-03,11.795,12.0525,11.515,12.005
2011-11-04,11.855,12.265,11.765,12.185
2011-11-07,12.215,12.475,12.065,12.405
2011-11-08,12.495,12.595,12.275,12.535
2011-11-09,12.085,12.335,11.805,11.865
2011-11-10,12.265,12.355,11.925,12.215
2011-11-11,12.715,13.055,12.645,12.835
2011-11-14,13.3,13.3,12.87,13.06
2011-11-15,13.04,13.47,13.0,13.25
2011-11-16,13.16,13.38,13.03,13.15
2011-11-17,13.08,13.15,12.72,12.76
2011-11-18,12.82,13.0,12.72,12.72
2011-11-21,12.35,12.47,11.92,12.25
2011-11-22,12.29,12.408,12.04,12.17
2011-11-23,11.96,11.97,11.73,11.77
2011-11-25,11.8,12.07,11.66,11.67
2011-11-28,12.42,12.76,12.37,12.5
2011-11-29,11.29,11.38,10.36,10.91
2011-11-30,10.96,11.0,10.76,10.99
2011-12-01,10.89,11.29,10.84,11.19
2011-12-02,11.36,11.4,10.92,10.94
2011-12-05,11.16,11.56,11.06,11.34
2011-12-06,11.33,11.67,11.18,11.6
2011-12-07,11.52,11.8,11.3401,11.72
2011-12-08,11.6,11.73,11.2,11.24
2011-12-09,11.49,11.61,11.355,11.51
2011-12-12,11.3,11.31,10.77,11.2
2011-12-13,11.28,11.36,10.77,10.86
2011-12-14,10.78,10.97,10.7,10.86
2011-12-15,11.0,11.04,10.84,10.89
2011-12-16,11.07,11.07,10.75,10.8
2011-12-19,10.93,10.95,10.26,10.29
2011-12-20,10.47,10.69,10.29,10.3
2011-12-21,10.31,10.41,10.13,10.27
2011-12-22,10.37,10.795,10.35,10.75
2011-12-23,10.82,11.1,10.73,11.1
2011-12-27,11.01,11.1,10.92,10.92
2011-12-28,10.9,10.91,10.54,10.65
2011-12-29,10.67,10.86,10.63,10.77
2011-12-30,10.71,10.77,10.59,10.7
2012-01-03,10.98,11.14,10.72,10.76
2012-01-04,10.79,10.97,10.73,10.89
2012-01-05,10.83,11.04,10.7365,11.0
2012-01-06,11.05,11.38,10.96,11.235
2012-01-09,11.37,11.51,11.22,11.46
2012-01-10,11.64,11.77,11.49,11.71
2012-01-11,11.68,12.1,11.665,12.04
2012-01-12,12.14,12.18,11.73,11.92
2012-01-13,11.75,11.8499,11.6,11.72
2012-01-17,11.88,12.07,11.775,11.87
2012-01-18,11.9,12.14,11.81,12.0
2012-01-19,12.09,12.31,12.0,12.17
2012-01-20,12.11,12.25,12.01,12.14
2012-01-23,12.23,12.27,11.79,12.09
2012-01-24,11.97,12.34,11.88,12.34
2012-01-25,11.22,11.36,10.76,10.77
2012-01-26,10.71,10.81,10.3,10.39
2012-01-27,10.32,10.42,10.24,10.34
2012-01-30,10.35,10.38,10.25,10.33
2012-01-31,10.4701,10.6,10.34,10.59
2012-02-01,10.71,10.81,10.59,10.62
2012-02-02,10.77,10.79,10.65,10.66
2012-02-03,10.96,11.35,10.78,11.3
2012-02-06,11.44,11.55,11.18,11.45
2012-02-07,11.46,11.53,11.33,11.47
2012-02-08,11.61,11.65,11.42,11.47
2012-02-09,11.4999,11.57,11.36,11.51
2012-02-10,11.39,11.54,11.3,11.32
2012-02-13,11.47,11.5,11.28,11.39
2012-02-14,11.38,11.41,11.05,11.2
2012-02-15,11.2,11.4,11.18,11.24
2012-02-16,11.24,11.62,11.21,11.53
2012-02-17,11.69,11.69,11.37,11.56
2012-02-21,11.64,11.72,11.46,11.49
2012-02-22,11.37,11.44,11.24,11.28
2012-02-23,11.28,11.33,10.85,11.3
2012-02-24,11.35,11.59,11.32,11.47
2012-02-27,11.445,11.455,11.245,11.315
2012-02-28,11.375,11.465,11.095,11.135
2012-02-29,11.145,11.165,10.815,10.835
2012-03-01,10.885,10.895,10.685,10.765
2012-03-02,10.785,10.855,10.745,10.785
2012-03-05,10.725,10.81,10.575,10.675
2012-03-06,10.515,10.635,10.495,10.6
2012-03-07,10.655,10.885,10.605,10.755
2012-03-08,10.975,11.235,10.955,11.205
2012-03-09,11.255,11.335,11.045,11.085
2012-03-12,11.085,11.255,11.045,11.245
2012-03-13,11.435,11.725,11.405,11.695
2012-03-14,11.725,11.855,11.625,11.845
2012-03-15,11.825,12.035,11.795,11.995
2012-03-16,12.065,12.165,11.925,12.125
2012-03-19,12.065,12.195,11.915,12.075
2012-03-20,12.015,12.055,11.745,11.845
2012-03-21,11.835,11.91,11.725,11.725
2012-03-22,11.675,11.795,11.565,11.655
2012-03-23,11.615,11.845,11.565,11.815
2012-03-26,11.975,12.235,11.795,12.205
2012-03-27,12.195,12.335,11.995,12.005
2012-03-28,11.995,12.065,11.695,11.815
2012-03-29,11.725,11.835,11.605,11.825
2012-03-30,11.895,11.955,11.685,11.875
2012-04-02,11.815,11.855,11.595,11.695
2012-04-03,11.705,11.805,11.5751,11.665
2012-04-04,11.555,11.635,11.395,11.495
2012-04-05,11.435,11.485,11.295,11.335
2012-04-09,11.145,11.365,11.055,11.275
2012-04-10,11.305,11.445,11.095,11.185
2012-04-11,11.345,11.405,11.245,11.325
2012-04-12,11.415,11.605,11.335,11.525
2012-04-13,11.465,11.54,11.375,11.375
2012-04-16,11.445,11.485,11.295,11.365
2012-04-17,11.435,11.585,11.375,11.495
2012-04-18,11.425,11.445,11.285,11.335
2012-04-19,11.345,11.535,11.225,11.325
2012-04-20,11.335,11.395,10.945,10.975
2012-04-23,10.895,11.085,10.825,11.005
2012-04-24,10.945,11.255,10.945,11.145
2012-04-25,11.845,12.12,11.675,12.095
2012-04-26,12.025,12.215,11.975,12.095
2012-04-27,12.135,12.305,11.995,12.245
2012-04-30,12.135,12.325,12.065,12.145
2012-05-01,12.075,12.23,11.995,12.115
2012-05-02,12.145,12.375,11.995,12.055
2012-05-03,12.085,12.145,11.705,11.795
2012-05-04,11.735,11.805,11.455,11.465
2012-05-07,11.365,11.51,11.365,11.395
2012-05-08,11.325,11.335,10.995,11.155
2012-05-09,11.005,11.265,10.975,11.175
2012-05-10,11.275,11.275,11.075,11.115
2012-05-11,11.035,11.265,10.995,11.105
2012-05-14,10.985,11.185,10.955,11.105
2012-05-15,11.115,11.155,10.905,10.955
2012-05-16,11.025,11.095,10.695,10.715
2012-05-17,10.695,10.795,10.555,10.615
2012-05-18,10.695,10.73,10.495,10.545
2012-05-21,10.575,11.035,10.545,10.975
2012-05-22,10.955,11.085,10.815,10.905
2012-05-23,10.755,11.355,10.275,10.565
2012-05-24,10.675,10.705,10.505,10.605
2012-05-25,10.565,10.775,10.565,10.705
2012-05-29,10.86,11.01,10.82,10.97
2012-05-30,10.87,10.875,10.73,10.73
2012-05-31,10.73,11.0,10.62,10.86
2012-06-01,10.61,10.89,10.44,10.48
2012-06-04,10.51,10.51,10.04,10.11
2012-06-05,10.1,10.39,10.08,10.34
2012-06-06,10.51,10.72,10.46,10.7
2012-06-07,10.85,10.96,10.75,10.77
2012-06-08,10.69,11.02,10.69,11.0
2012-06-11,11.15,11.16,10.77,10.78
2012-06-12,10.82,11.07,10.77,11.05
2012-06-13,11.05,11.06,10.84,10.92
2012-06-14,10.93,10.955,10.71,10.89
2012-06-15,11.0,11.06,10.85,10.88
2012-06-18,10.85,11.04,10.82,10.97
2012-06-19,11.04,11.26,11.0,11.12
2012-06-20,11.07,11.19,10.94,11.13
2012-06-21,11.1,11.17,10.6,10.65
2012-06-22,10.73,10.78,10.59,10.73
2012-06-25,10.57,10.596,10.27,10.32
2012-06-26,10.34,10.44,10.17,10.3
2012-06-27,10.34,10.54,10.31,10.46
2012-06-28,10.37,10.47,10.27,10.46
2012-06-29,10.72,10.83,10.58,10.8
2012-07-02,10.79,10.8,10.64,10.78
2012-07-03,10.81,10.99,10.73,10.95
2012-07-05,10.92,11.005,10.87,10.87
2012-07-06,10.75,10.815,10.52,10.66
2012-07-09,10.66,10.66,10.41,10.54
2012-07-10,10.57,10.68,10.32,10.41
2012-07-11,10.34,10.47,10.19,10.29
2012-07-12,10.15,10.24,9.97,10.2
2012-07-13,10.21,10.26,10.1,10.19
2012-07-16,10.18,10.18,10.04,10.12
2012-07-17,10.17,10.24,10.01,10.21
2012-07-18,10.16,10.42,10.15,10.26
2012-07-19,10.38,10.41,10.27,10.33
2012-07-20,10.24,10.28,10.04,10.14
2012-07-23,9.96,10.04,9.82,9.99
2012-07-24,10.04,10.06,9.81,9.94
2012-07-25,9.86,9.89,8.92,9.01
2012-07-26,8.99,9.21,8.85,9.1
2012-07-27,9.12,9.5,9.05,9.4
2012-07-30,9.37,9.42,9.22,9.29
2012-07-31,9.27,9.36,9.18,9.28
2012-08-01,9.3,9.32,8.49,9.18
2012-08-02,9.01,9.18,8.93,9.1
2012-08-03,9.23,9.3,9.1,9.21
2012-08-06,9.28,9.29,9.13,9.15
2012-08-07,9.19,9.45,9.19,9.4
2012-08-08,9.35,9.6,9.35,9.48
2012-08-09,9.43,9.51,9.3,9.46
2012-08-10,9.42,9.465,9.34,9.44
2012-08-13,9.45,9.59,9.32,9.39
2012-08-14,9.45,9.49,9.35,9.39
2012-08-15,9.4,9.49,9.34,9.46
2012-08-16,9.47,9.62,9.46,9.62
2012-08-17,9.67,9.87,9.62,9.86
2012-08-20,9.82,9.87,9.68,9.86
2012-08-21,9.89,10.0,9.67,9.73
2012-08-22,9.72,9.73,9.44,9.6
2012-08-23,9.53,9.54,9.37,9.42
2012-08-24,9.39,9.4,9.21,9.39
2012-08-27,9.4,9.49,9.34,9.46
2012-08-28,9.42,9.62,9.41,9.55
2012-08-29,9.615,9.765,9.505,9.705
2012-08-30,9.635,9.655,9.465,9.565
2012-08-31,9.925,10.115,9.87,9.935
2012-09-04,9.965,10.045,9.715,9.855
2012-09-05,9.845,9.865,9.695,9.795
2012-09-06,9.855,10.345,9.855,10.245
2012-09-07,10.235,10.515,10.2,10.495
2012-09-10,10.495,10.645,10.445,10.525
2012-09-11,10.525,10.805,10.475,10.715
2012-09-12,10.725,10.815,10.585,10.645
2012-09-13,10.655,10.845,10.515,10.805
2012-09-14,10.875,11.085,10.825,11.065
2012-09-17,11.065,11.095,10.785,10.825
2012-09-18,10.825,10.895,10.665,10.675
2012-09-19,11.105,11.195,10.815,10.825
2012-09-20,10.895,11.075,10.855,11.045
2012-09-21,11.135,11.315,11.119,11.165
2012-09-24,11.035,11.325,10.975,11.195
2012-09-25,11.225,11.25,10.865,10.875
2012-09-26,10.855,10.935,10.625,10.805
2012-09-27,10.895,11.345,10.835,11.245
2012-09-28,11.155,11.205,10.965,11.095
2012-10-01,11.175,11.275,11.005,11.035
2012-10-02,11.065,11.195,11.035,11.185
2012-10-03,11.195,11.495,11.115,11.325
2012-10-04,11.375,11.445,11.285,11.345
2012-10-05,11.405,11.555,11.205,11.245
2012-10-08,11.185,11.285,11.125,11.235
2012-10-09,11.145,11.27,10.925,10.985
2012-10-10,11.015,11.045,10.855,10.895
2012-10-11,11.055,11.105,10.885,10.965
2012-10-12,10.945,10.9995,10.725,10.925
2012-10-15,10.945,11.045,10.905,11.025
2012-10-16,11.165,11.565,11.135,11.505
2012-10-17,11.495,11.905,11.435,11.775
2012-10-18,11.695,11.795,11.615,11.685
2012-10-19,11.645,11.715,11.43,11.465
2012-10-22,11.325,11.515,11.265,11.465
2012-10-23,11.335,11.385,11.095,11.355
2012-10-24,10.645,10.745,9.905,10.095
2012-10-25,10.245,10.255,9.985,10.035
2012-10-26,9.995,10.105,9.755,9.765
2012-10-31,9.985,10.025,9.645,9.695
2012-11-01,9.745,9.955,9.595,9.685
2012-11-02,9.825,9.825,9.595,9.645
2012-11-05,9.625,9.855,9.585,9.795
2012-11-06,9.835,9.915,9.765,9.845
2012-11-07,9.775,9.815,9.445,9.455
2012-11-08,9.505,9.545,9.325,9.345
2012-11-09,9.415,9.415,9.245,9.285
2012-11-12,9.305,9.345,9.165,9.215
2012-11-13,9.1949,9.26,9.075,9.105
2012-11-14,9.175,9.225,8.945,8.975
2012-11-15,8.985,9.055,8.865,8.915
2012-11-16,8.925,8.985,8.745,8.935
2012-11-19,9.0551,9.095,8.985,9.085
2012-11-20,9.165,9.365,9.14,9.215
2012-11-21,9.215,9.255,9.045,9.155
2012-11-23,9.265,9.335,9.195,9.325
2012-11-26,9.295,9.395,9.125,9.385
2012-11-27,10.125,10.365,10.035,10.165
2012-11-28,10.215,10.315,10.095,10.255
2012-11-29,10.275,10.445,10.235,10.365
2012-11-30,10.375,10.435,10.24,10.265
2012-12-03,10.345,10.385,10.135,10.185
2012-12-04,10.255,10.415,10.135,10.255
2012-12-05,10.225,10.505,10.225,10.415
2012-12-06,10.365,10.7407,10.275,10.515
2012-12-07,10.555,10.595,10.405,10.575
2012-12-10,10.535,10.735,10.495,10.665
2012-12-11,10.705,10.735,10.575,10.635
2012-12-12,10.665,10.885,10.625,10.765
2012-12-13,10.795,10.93,10.725,10.775
2012-12-14,10.805,10.815,10.555,10.655
2012-12-17,10.625,10.765,10.575,10.685
2012-12-18,10.645,11.055,10.635,11.025
2012-12-19,10.985,11.125,10.805,10.805
2012-12-20,10.825,10.905,10.775,10.825
2012-12-21,10.635,10.775,10.565,10.635
2012-12-24,10.655,10.785,10.575,10.775
2012-12-26,10.765,10.845,10.575,10.625
2012-12-27,10.655,10.665,10.445,10.615
2012-12-28,10.515,10.685,10.485,10.505
2012-12-31,10.475,10.675,10.395,10.655
2013-01-02,10.965,11.035,10.785,10.895
2013-01-03,10.895,11.035,10.795,10.805
2013-01-04,10.845,10.985,10.685,10.765
2013-01-07,10.745,10.815,10.655,10.665
2013-01-08,10.635,10.685,10.465,10.515
2013-01-09,10.545,10.665,10.305,10.435
2013-01-10,10.515,10.725,10.505,10.675
2013-01-11,10.455,10.515,10.165,10.485
2013-01-14,10.455,10.585,10.395,10.535
2013-01-15,10.445,10.665,10.4,10.655
2013-01-16,10.655,10.685,10.465,10.555
2013-01-17,10.485,10.525,10.315,10.335
2013-01-18,10.425,10.425,10.025,10.135
2013-01-22,10.125,10.345,10.025,10.345
2013-01-23,10.345,10.375,10.225,10.265
2013-01-24,10.265,10.295,10.105,10.195
2013-01-25,10.205,10.325,10.115,10.275
2013-01-28,10.105,10.195,9.905,10.185
2013-01-29,10.285,10.455,10.195,10.265
2013-01-30,10.285,10.285,9.935,10.035
2013-01-31,10.035,10.115,9.965,10.035
2013-02-01,10.085,10.115,9.915,9.945
2013-02-04,9.945,9.965,9.785,9.825
2013-02-05,9.865,10.065,9.805,9.995
2013-02-06,9.975,10.215,9.915,10.215
2013-02-07,10.195,10.365,10.175,10.355
2013-02-08,10.385,10.515,10.145,10.315
2013-02-11,10.355,10.515,10.305,10.475
2013-02-12,10.495,10.725,10.485,10.605
2013-02-13,10.645,10.855,10.625,10.815
2013-02-14,10.795,11.025,10.725,10.985
2013-02-15,11.005,11.015,10.765,10.825
2013-02-19,10.865,10.985,10.865,10.935
2013-02-20,10.955,10.975,10.615,10.665
2013-02-21,10.625,10.665,10.455,10.545
2013-02-22,10.615,10.685,10.585,10.645
2013-02-25,10.715,10.785,10.385,10.385
2013-02-26,10.455,10.565,10.325,10.415
2013-02-27,10.415,10.735,10.375,10.715
2013-02-28,10.725,10.875,10.695,10.735
2013-03-01,10.595,10.665,10.435,10.645
2013-03-04,10.615,10.625,10.415,10.505
2013-03-05,10.585,10.725,10.495,10.645
2013-03-06,10.685,10.765,10.575,10.685
2013-03-07,10.785,10.805,10.655,10.785
2013-03-08,10.865,10.895,10.735,10.835
2013-03-11,10.835,10.895,10.705,10.755
2013-03-12,10.755,10.925,10.735,10.795
2013-03-13,10.845,10.865,10.735,10.765
2013-03-14,10.785,10.945,10.735,10.935
2013-03-15,10.865,11.045,10.775,11.045
2013-03-18,10.885,11.05,10.78,10.975
2013-03-19,11.005,11.085,10.855,10.955
2013-03-20,11.015,11.375,10.995,11.305
2013-03-21,11.275,11.29,11.045,11.115
2013-03-22,11.155,11.245,11.0551,11.175
2013-03-25,11.235,11.275,11.0792,11.135
2013-03-26,11.205,11.325,11.115,11.235
2013-03-27,11.155,11.305,11.125,11.275
2013-03-28,11.305,11.475,11.255,11.455
