,Open,High,Low,Close
2010-02-12,27.006664,27.336664,26.503364,27.289964
2010-02-16,27.719964,27.989964,27.403364,27.943364
2010-02-17,28.169964,28.596664,27.973364,28.283364
2010-02-18,28.313364,28.753364,28.079964,28.693364
2010-02-19,28.609964,29.049964,28.456664,28.806664
2010-02-22,29.089964,29.089964,28.609964,28.866664
2010-02-23,28.823364,28.896664,27.936964,28.083364
2010-02-24,28.259964,28.383364,27.629964,28.066664
2010-02-25,26.866664,28.369964,26.406664,28.229964
2010-02-26,28.203364,29.349964,28.030264,29.199964
2010-03-01,29.333364,30.503364,29.329964,30.346664
2010-03-02,30.613364,31.336664,30.483364,31.086664
2010-03-03,31.106664,31.499964,30.926664,31.073364
2010-03-04,30.989964,31.469964,30.819964,31.083364
2010-03-05,31.243364,31.696664,31.243364,31.649964
2010-03-08,31.726664,31.819964,31.263364,31.686664
2010-03-09,31.556664,31.559964,30.756664,30.956664
2010-03-10,30.836664,30.999964,30.453364,30.916664
2010-03-11,30.776664,31.009964,30.209964,30.949964
2010-03-12,31.069964,31.193364,30.633364,30.876664
2010-03-15,30.756664,30.929964,30.393364,30.813364
2010-03-16,30.873364,31.323364,30.736664,31.273364
2010-03-17,31.369964,31.729964,31.243364,31.336664
2010-03-18,31.389964,31.536664,31.156664,31.273364
2010-03-19,31.259964,31.369964,30.589964,30.689964
2010-03-22,30.406631,30.893331,30.166631,30.883331
2010-03-23,31.053331,32.600031,30.900031,32.576631
2010-03-24,32.456631,32.670031,32.056631,32.226631
2010-03-25,32.456631,33.366631,32.440031,32.540031
2010-03-26,32.703331,32.776631,32.233331,32.376631
2010-03-29,32.526631,32.986631,32.526631,32.770031
2010-03-30,32.623331,32.846631,32.453331,32.576631
2010-03-31,32.496631,32.880031,32.230031,32.690031
2010-04-01,33.010031,34.043331,32.770031,33.600031
2010-04-05,33.833331,34.203331,33.683331,34.173331
2010-04-06,33.996631,34.616631,33.899331,34.516631
2010-04-07,34.383331,34.560031,34.107331,34.230031
2010-04-08,33.996631,34.206631,33.510031,34.126631
2010-04-09,34.313331,34.466631,34.093331,34.290031
2010-04-12,34.516631,35.023331,34.463331,34.740031
2010-04-13,34.543331,34.833331,34.146631,34.483331
2010-04-14,34.416631,35.100031,34.386631,35.040031
2010-04-15,35.030031,35.746631,34.640031,35.410031
2010-04-16,35.176631,35.306631,33.936631,34.313331
2010-04-19,34.110031,34.406631,33.486631,34.203331
2010-04-20,34.543331,34.893331,34.053331,34.273331
2010-04-21,34.366631,34.630031,34.136631,34.430031
2010-04-22,34.080031,34.780031,33.600031,34.603331
2010-04-23,34.790031,34.873331,34.390031,34.726631
2010-04-26,35.003331,35.876631,34.990031,35.566631
2010-04-27,35.540031,35.643331,34.393331,34.510031
2010-04-28,34.666631,34.963331,34.426631,34.723331
2010-04-29,35.126631,35.650031,34.970031,35.570031
2010-04-30,35.686631,35.747031,34.063331,34.126631
2010-05-03,34.313331,35.113331,34.126631,34.940031
2010-05-04,34.383331,34.416631,32.306631,32.836631
2010-05-05,31.580031,31.933331,30.960031,31.660031
2010-05-06,32.770031,34.003331,29.600031,31.730031
2010-05-07,31.793331,32.283331,30.313331,30.433331
2010-05-10,31.730031,33.146631,30.906631,33.146631
2010-05-11,32.350031,33.928331,32.336631,33.253331
2010-05-12,33.370031,33.806631,33.026631,33.656631
2010-05-13,33.446631,33.853331,33.076631,33.256631
2010-05-14,32.726631,32.916631,31.173331,31.680031
2010-05-17,31.696631,31.696631,29.533331,30.146631
2010-05-18,30.500031,31.520031,29.643331,29.893331
2010-05-19,29.723331,29.926631,28.367031,28.883331
2010-05-20,28.083331,28.153331,26.710331,27.153331
2010-05-21,26.960031,28.116631,26.360031,27.740031
2010-05-24,27.373331,27.920031,27.050031,27.120031
2010-05-25,26.086631,26.690031,25.726631,26.630031
2010-05-26,26.773331,27.863331,26.773331,27.276631
2010-05-27,27.933331,28.726631,27.933331,28.710031
2010-05-28,28.670031,28.733331,27.420031,27.633331
2010-06-01,27.200031,27.393331,25.730031,25.736631
2010-06-02,26.006631,26.780031,25.736631,26.780031
2010-06-03,27.136631,27.243331,26.423331,26.930031
2010-06-04,26.326631,26.503331,25.146631,25.333331
2010-06-07,25.466631,25.466631,23.606631,23.766631
2010-06-08,23.883331,24.166631,23.050031,23.603331
2010-06-09,24.063331,25.426631,24.063331,24.716631
2010-06-10,25.333331,25.980031,25.200031,25.940031
2010-06-11,25.623331,26.063331,25.436631,26.063331
2010-06-14,26.433331,27.010031,26.286631,26.443331
2010-06-15,26.690031,27.813331,26.523831,27.790031
2010-06-16,27.670031,27.713331,27.193331,27.550031
2010-06-17,27.536631,27.613331,26.930531,27.223331
2010-06-18,27.416631,27.573331,27.136631,27.470031
2010-06-21,27.916631,28.556631,27.403331,27.646631
2010-06-22,27.610031,27.753331,26.276631,26.340031
2010-06-23,26.596631,26.926631,25.933331,26.776631
2010-06-24,26.596631,26.690031,25.933331,26.133331
2010-06-25,26.293331,26.410031,25.706631,26.233331
2010-06-28,26.203298,26.226698,25.536698,25.819998
2010-06-29,25.096698,25.163298,24.069998,24.429998
2010-06-30,24.363298,24.976698,24.148298,24.296698
2010-07-01,24.163298,25.043298,23.896698,24.919998
2010-07-02,25.033298,25.233298,24.523298,24.639998
2010-07-06,25.096698,25.449998,24.596698,24.939998
2010-07-07,24.943298,26.233298,24.853298,26.199998
2010-07-08,26.386698,26.573298,26.059998,26.516698
2010-07-09,26.529998,26.983298,26.309998,26.926698
2010-07-12,26.703298,26.866698,25.863298,26.023298
2010-07-13,26.499998,26.913298,26.436698,26.713298
2010-07-14,26.633298,27.119998,26.443298,26.759998
2010-07-15,26.989998,26.989998,26.136698,26.576698
2010-07-16,26.339998,26.339998,25.449998,25.616698
2010-07-19,25.259998,25.986698,24.809998,25.896698
2010-07-20,25.359998,26.606698,25.324998,26.556698
2010-07-21,26.951698,27.206698,26.393498,26.529998
2010-07-22,27.066698,27.433298,26.793298,27.273298
2010-07-23,27.276698,27.993298,26.919998,27.979998
2010-07-26,28.029998,28.859998,27.873298,28.829998
2010-07-27,29.119998,29.613298,28.119998,28.196698
2010-07-28,28.029998,28.346698,27.759998,27.943298
2010-07-29,28.163298,29.439998,27.786698,29.079998
2010-07-30,28.563298,29.306698,28.296698,29.083298
2010-08-02,29.929998,30.339998,29.426698,30.049998
2010-08-03,30.016698,30.016698,29.363298,29.866698
2010-08-04,30.049998,30.756698,29.923298,30.646698
2010-08-05,30.386698,30.843298,30.156698,30.603298
2010-08-06,30.146698,30.476698,29.643298,30.196698
2010-08-09,30.796698,30.879998,29.756698,30.146698
2010-08-10,29.709998,29.746698,29.009998,29.409998
2010-08-11,28.443298,28.853298,28.213298,28.353298
2010-08-12,27.433298,28.433298,27.433298,28.246698
2010-08-13,28.036698,28.319998,27.843298,28.103298
2010-08-16,27.899998,28.316698,27.579998,28.099998
2010-08-17,28.563298,29.729998,28.513398,29.423298
2010-08-18,29.363298,29.389998,28.999998,29.049998
2010-08-19,28.906698,29.103298,27.936698,28.146698
2010-08-20,27.869998,28.029998,27.666698,27.793298
2010-08-23,28.059998,28.133298,27.143298,27.176698
2010-08-24,26.559998,26.583298,25.946698,26.023298
2010-08-25,25.609998,26.276698,25.283298,26.143298
2010-08-26,26.299998,26.876598,25.833298,25.839998
2010-08-27,26.061698,26.779998,25.679998,26.759998
2010-08-30,26.456698,26.536698,26.063298,26.083298
2010-08-31,26.026698,26.416698,25.706698,25.823298
2010-09-01,26.229998,27.479998,26.229998,27.416698
2010-09-02,27.656698,28.406698,27.439998,28.353298
2010-09-03,28.856698,29.193298,28.439998,28.859998
2010-09-07,28.576698,28.586698,28.196698,28.299998
2010-09-08,28.449998,29.013298,28.426698,28.673298
2010-09-09,29.156698,29.156698,28.663298,29.019998
2010-09-10,29.049998,30.203298,28.999998,30.113298
2010-09-13,30.456698,31.083298,30.206698,31.013298
2010-09-14,30.773298,30.893298,30.569998,30.646698
2010-09-15,30.303298,30.539998,30.076698,30.473298
2010-09-16,30.363298,30.706698,30.363298,30.466698
2010-09-17,30.756698,30.779998,30.293298,30.673298
2010-09-20,30.813298,31.652998,30.679998,31.573298
2010-09-21,31.533298,31.946698,31.323298,31.466698
2010-09-22,31.553298,31.793298,31.413298,31.493298
2010-09-23,31.129998,31.129998,30.289998,30.433298
2010-09-24,30.939998,31.986698,30.939998,31.743298
2010-09-27,31.786698,32.256698,31.623298,31.699998
2010-09-28,31.859965,31.936665,30.923365,31.843365
2010-09-29,31.863365,32.763365,31.713365,32.529965
2010-09-30,32.793365,33.119965,32.119965,32.599965
2010-10-01,32.999965,33.239965,32.456665,32.983365
2010-10-04,32.943365,32.959965,32.103365,32.319965
2010-10-05,32.789965,33.286665,32.616665,33.163365
2010-10-06,33.163365,33.293365,32.766665,33.066665
2010-10-07,33.326665,33.459965,32.989965,33.216665
2010-10-08,33.336665,34.279965,33.196665,33.956665
2010-10-11,33.949965,34.226665,33.763365,33.839965
2010-10-12,33.626665,33.763365,32.706665,33.583365
2010-10-13,33.666665,34.609965,33.666665,34.249965
2010-10-14,34.236665,34.449965,33.759965,34.013365
2010-10-15,34.279965,34.443365,33.446665,34.043365
2010-10-18,34.106665,34.449965,34.046665,34.363365
2010-10-19,33.676665,33.886665,33.099965,33.333365
2010-10-20,33.456665,34.043365,33.266665,33.619965
2010-10-21,33.916665,34.176665,33.523365,33.899965
2010-10-22,34.016665,34.263365,33.643365,34.186665
2010-10-25,34.576665,35.119965,34.543365,34.903365
2010-10-26,34.676665,34.904965,34.119965,34.526665
2010-10-27,34.053365,34.329965,33.473365,34.293365
2010-10-28,31.489965,31.753365,29.213365,29.639965
2010-10-29,29.533365,29.959965,29.189965,29.459965
2010-11-01,29.616665,29.746665,28.726665,28.803365
2010-11-02,29.086665,29.439965,28.999965,29.236665
2010-11-03,29.239965,29.356665,28.216665,28.453365
2010-11-04,28.893365,29.276665,28.673365,29.073365
2010-11-05,29.066665,30.976665,28.989965,30.853365
2010-11-08,30.739965,31.386665,30.369965,31.349965
2010-11-09,31.573365,31.993065,31.183365,31.299965
2010-11-10,31.346665,31.946665,30.959965,31.809965
2010-11-11,31.489965,32.953365,31.489965,32.133365
2010-11-12,31.606665,32.089965,31.396665,31.459965
2010-11-15,31.736665,31.919965,31.403365,31.459965
2010-11-16,31.139965,31.463365,30.813665,31.206665
2010-11-17,31.189965,31.323365,31.050065,31.129965
2010-11-18,31.563365,31.986665,31.379965,31.629965
2010-11-19,31.713365,32.049965,31.373365,32.016665
2010-11-22,31.856665,32.126465,31.333365,31.966665
2010-11-23,31.463365,31.669965,31.166665,31.286665
2010-11-24,31.563365,32.243365,31.403365,32.159965
2010-11-26,31.789965,31.983365,31.426665,31.836665
2010-11-29,31.516665,31.656665,30.866665,31.503365
2010-11-30,31.063365,31.733365,31.023365,31.279965
2010-12-01,31.909965,32.366665,31.753365,32.119965
2010-12-02,32.043365,32.709965,31.959965,32.573365
2010-12-03,32.284965,33.486665,32.284965,33.233365
2010-12-06,33.173365,34.106665,33.093365,34.006665
2010-12-07,34.326665,34.776665,34.146665,34.216665
2010-12-08,34.193365,34.596665,33.849965,33.926665
2010-12-09,34.256665,34.403365,33.583365,34.106665
2010-12-10,34.179965,34.856665,33.933365,34.816665
2010-12-13,35.006665,35.319965,34.889965,34.966665
2010-12-14,35.046665,35.319965,34.679965,34.896665
2010-12-15,34.829965,35.436665,34.530065,34.699965
2010-12-16,34.753365,34.939965,34.256665,34.793365
2010-12-17,34.836665,34.966665,34.606665,34.833365
2010-12-20,34.943365,35.053365,34.329965,34.503365
2010-12-21,34.573365,35.369965,34.476665,35.296665
2010-12-22,35.409965,35.936665,35.246665,35.899965
2010-12-23,35.866665,36.069965,35.433365,35.563365
2010-12-27,35.366665,35.729965,35.083365,35.706665
2010-12-28,35.739965,35.823365,35.126665,35.416665
2010-12-29,35.533332,35.873332,35.416632,35.626632
2010-12-30,35.630032,35.930032,35.513332,35.823332
2010-12-31,35.790032,36.090032,35.560032,35.963332
2011-01-03,36.223332,36.876632,36.223332,36.320032
2011-01-04,36.886632,36.886632,35.256632,35.563332
2011-01-05,35.410032,35.450032,34.956632,35.223332
2011-01-06,35.313332,35.338532,34.453332,34.766632
2011-01-07,34.776632,35.316632,34.590032,34.923332
2011-01-10,34.693332,35.333332,34.490032,35.286632
2011-01-11,35.573332,36.250032,35.393332,35.893332
2011-01-12,36.356632,36.580032,36.036632,36.263332
2011-01-13,36.523332,36.560032,34.933332,35.066632
2011-01-14,34.986632,35.516632,34.756632,35.423332
2011-01-18,35.183332,35.423332,35.103332,35.286632
2011-01-19,35.290032,35.383332,34.366632,34.546632
2011-01-20,34.286632,34.673332,33.630032,34.273332
2011-01-21,34.726632,35.080032,34.530032,34.696632
2011-01-24,34.160032,36.056632,33.890032,35.550032
2011-01-25,35.396632,35.533332,34.783332,35.396632
2011-01-26,35.556632,36.720032,35.523332,36.620032
2011-01-27,36.503332,37.423332,36.451632,37.093332
2011-01-28,37.210032,37.430032,36.960032,37.213332
2011-01-31,37.203332,38.170032,37.203332,37.886632
2011-02-01,38.153332,39.370032,38.100032,39.003332
2011-02-02,38.870032,39.140032,38.626632,38.690032
2011-02-03,38.640032,39.113332,38.520032,38.610032
2011-02-04,38.733332,39.730032,38.676632,39.716632
2011-02-07,39.763332,40.409932,39.763332,40.266632
2011-02-08,40.223332,40.223332,39.636732,40.086632
2011-02-09,39.866632,40.060032,39.243332,39.543332
2011-02-10,39.486632,39.986632,39.213332,39.846632
2011-02-11,39.696632,40.386632,39.613332,40.233332
2011-02-14,40.293332,40.870032,39.876632,40.146632
2011-02-15,40.010032,40.010032,39.223332,39.333332
2011-02-16,39.600032,40.053332,39.250032,39.830032
2011-02-17,39.726632,40.038032,39.513332,39.803332
2011-02-18,39.803332,39.850032,39.266632,39.666632
2011-02-22,39.193332,39.716632,38.053332,38.130032
2011-02-23,38.013332,38.813332,36.410032,37.110032
2011-02-24,37.180032,39.300032,36.323332,38.033332
2011-02-25,38.240032,39.000032,37.870032,37.990032
2011-02-28,38.286632,38.460032,37.503332,37.880032
2011-03-01,37.990032,38.300032,36.936632,37.173332
2011-03-02,37.180032,38.613332,37.130032,38.223332
2011-03-03,38.640032,39.686632,38.230032,39.486632
2011-03-04,39.353332,39.520032,38.553332,39.023332
2011-03-07,39.186632,39.350032,37.834032,38.236632
2011-03-08,38.233332,38.756032,37.680032,38.166632
2011-03-09,38.130032,38.130032,37.283332,37.666632
2011-03-10,37.143332,37.363332,36.170032,36.360032
2011-03-11,36.223332,37.206632,35.900032,37.163332
2011-03-14,36.933332,38.026632,36.715032,37.940032
2011-03-15,36.543332,37.433332,36.236632,37.016632
2011-03-16,36.913332,37.176632,35.390032,35.840032
2011-03-17,36.726632,36.813332,36.273332,36.543332
2011-03-18,37.313332,37.523332,36.750032,36.993332
2011-03-21,37.423332,38.050032,37.090032,37.846632
2011-03-22,37.936632,37.936632,37.363332,37.773332
2011-03-23,37.723332,38.326632,37.293332,37.996632
2011-03-24,38.256632,38.356632,37.753332,38.013332
2011-03-25,38.100032,38.443332,37.836632,38.060032
2011-03-28,38.153332,38.530032,37.950032,38.006632
2011-03-29,37.889999,38.609999,37.308699,38.583299
2011-03-30,38.713299,39.456699,38.713299,39.013299
2011-03-31,38.953299,39.393299,38.953299,39.263299
2011-04-01,39.509999,40.409999,39.446699,40.343299
2011-04-04,40.373299,40.756499,40.066699,40.689999
2011-04-05,40.636699,41.063299,40.349999,40.396699
2011-04-06,40.606699,40.829999,40.146699,40.329999
2011-04-07,40.323299,40.859999,39.999999,40.759999
2011-04-08,41.086699,41.496699,40.929999,41.326699
2011-04-11,41.323299,41.323299,40.019999,40.149999
2011-04-12,40.129999,40.129999,38.586699,38.703299
2011-04-13,38.923299,39.219999,38.603299,38.889999
2011-04-14,38.579999,38.996699,38.329999,38.856699
2011-04-15,38.986699,39.036699,38.503299,38.896699
2011-04-18,38.146699,38.439999,37.613299,38.276699
2011-04-19,38.463299,39.529999,38.463299,39.459999
2011-04-20,40.219999,40.586699,39.973299,40.219999
2011-04-21,40.583299,40.803299,40.449999,40.686699
2011-04-25,40.686699,40.836699,40.253299,40.663299
2011-04-26,40.966699,41.569999,40.816699,41.313299
2011-04-27,41.326699,41.453299,40.296699,41.209999
2011-04-28,41.016699,41.016699,38.206699,38.746699
2011-04-29,38.819999,38.913299,38.360799,38.536699
2011-05-02,38.873299,39.433299,38.519999,38.829999
2011-05-03,38.763299,38.929999,37.519999,37.869999
2011-05-04,37.756699,38.043299,36.606699,36.939999
2011-05-05,36.663299,36.969999,35.996699,36.073299
2011-05-06,36.866699,37.424999,36.663299,37.179999
2011-05-09,37.043299,37.803299,37.043299,37.356699
2011-05-10,37.543299,38.403299,37.456699,38.099999
2011-05-11,38.043299,38.146699,37.029999,37.259999
2011-05-12,37.049999,37.213299,36.539999,36.829999
2011-05-13,36.823299,36.886699,36.129999,36.553299
2011-05-16,36.339999,37.343299,36.236699,36.563299
2011-05-17,36.303299,36.619999,35.693299,35.799999
2011-05-18,35.886699,37.216699,35.709999,36.929999
2011-05-19,36.996699,37.319999,36.466699,36.599999
2011-05-20,36.563299,36.613299,35.909999,36.166699
2011-05-23,35.546699,35.586699,34.873299,35.186699
2011-05-24,35.499999,35.949999,35.046699,35.063299
2011-05-25,34.903299,35.679999,34.756699,35.326699
2011-05-26,35.166699,35.616699,34.623299,35.533299
2011-05-27,35.799999,36.553299,35.733299,36.423299
2011-05-31,36.886699,37.086699,36.333299,36.739999
2011-06-01,36.503299,36.723299,34.856699,34.873299
2011-06-02,34.976699,35.486699,34.613299,34.906699
2011-06-03,34.313299,34.696699,33.913299,34.069999
2011-06-06,34.009999,34.283299,33.639999,33.796699
2011-06-07,34.138299,34.138299,33.449999,33.483299
2011-06-08,33.379999,33.523299,32.913299,33.049999
2011-06-09,33.206699,33.396699,33.023299,33.176699
2011-06-10,32.903299,33.059999,31.659999,31.776699
2011-06-13,31.836699,31.946699,31.063299,31.169999
2011-06-14,31.826699,31.919999,31.346699,31.613299
2011-06-15,31.263299,31.286699,30.651499,30.929999
2011-06-16,30.876699,30.908299,29.396699,30.026699
2011-06-17,30.649999,31.903299,30.649999,31.559999
2011-06-20,31.246699,31.499999,30.973299,31.296699
2011-06-21,31.626699,32.699999,31.496699,32.619999
2011-06-22,32.409999,32.923299,32.323299,32.669999
2011-06-23,31.916699,32.039999,31.003299,31.566699
2011-06-24,31.666699,31.999999,30.956699,31.056699
2011-06-27,31.093299,31.403299,30.599999,31.306699
2011-06-28,31.536666,32.133366,31.419966,31.896666
2011-06-29,32.146666,32.379966,31.732866,32.146666
2011-06-30,32.216666,33.213366,31.963366,33.066666
2011-07-01,33.049966,33.556666,32.769966,33.426666
2011-07-05,33.406666,33.713366,33.109966,33.243366
2011-07-06,33.113366,33.326666,32.469966,33.193366
2011-07-07,33.703366,33.959966,33.386666,33.689966
2011-07-08,33.089966,33.089966,32.316666,32.776666
2011-07-11,32.159966,32.346666,31.263366,31.623366
2011-07-12,31.436666,31.663366,30.859966,30.889966
2011-07-13,31.216666,31.456666,30.846666,30.926666
2011-07-14,31.023366,31.413366,30.243366,30.279966
2011-07-15,30.569966,31.553366,30.436666,31.546666
2011-07-18,31.309966,31.343366,30.826666,31.049966
2011-07-19,31.313366,32.379666,31.313366,31.903366
2011-07-20,32.129966,32.536666,31.853366,31.943366
2011-07-21,31.483366,33.759966,31.483366,33.436666
2011-07-22,33.396666,33.673366,32.899966,33.453366
2011-07-25,32.849966,33.423366,32.653366,33.196666
2011-07-26,33.123366,33.123366,32.069966,32.146666
2011-07-27,31.826666,31.933366,30.436666,30.786666
2011-07-28,30.509966,30.799966,29.069966,29.153366
2011-07-29,28.719966,30.099966,28.523366,29.563366
2011-08-01,30.269966,30.318366,28.979966,29.369966
2011-08-02,29.043366,29.479966,27.963366,27.966666
2011-08-03,28.883366,28.883366,27.496666,28.659966
2011-08-04,28.049966,28.049966,26.489966,26.599966
2011-08-05,27.229966,27.526666,25.179966,25.973366
2011-08-08,24.959966,25.539966,23.769966,23.923366
2011-08-09,24.419966,25.773366,23.729966,25.769966
2011-08-10,24.916666,25.666666,24.369966,24.606666
2011-08-11,24.663366,26.826666,24.399966,26.319966
2011-08-12,26.559966,26.846666,26.170966,26.606666
2011-08-15,26.873366,27.403366,26.696666,27.163366
2011-08-16,26.706666,26.886666,26.026666,26.436666
2011-08-17,26.709966,27.036666,26.296666,26.609966
2011-08-18,25.453366,25.489966,24.009966,24.369966
2011-08-19,23.829966,24.849966,23.359966,23.423366
2011-08-22,24.133366,24.403366,23.576666,23.693366
2011-08-23,23.806666,24.989966,23.536666,24.969966
2011-08-24,24.803366,25.439966,24.613366,25.426666
2011-08-25,25.429966,25.759966,24.249966,24.339966
2011-08-26,24.106666,25.279966,23.383366,25.259966
2011-08-29,25.799966,26.866666,25.799966,26.736666
2011-08-30,26.596666,27.533366,26.299966,27.383366
2011-08-31,27.649966,28.319966,27.499966,27.883366
2011-09-01,27.919966,28.163366,26.626666,26.749966
2011-09-02,25.969966,26.633366,25.589966,26.139966
2011-09-06,24.709966,25.839966,24.613366,25.749966
2011-09-07,26.306666,26.696666,25.953366,26.576666
2011-09-08,26.263366,26.903366,26.156666,26.243366
2011-09-09,25.853366,25.953366,24.796666,24.986666
2011-09-12,24.516666,24.973366,23.883366,24.639966
2011-09-13,24.869966,25.589966,24.629966,25.339966
2011-09-14,25.426666,26.306666,24.473366,25.889966
2011-09-15,26.239966,26.373366,25.883366,26.313366
2011-09-16,26.689966,26.829966,25.769966,26.019966
2011-09-19,25.296666,25.659966,24.789966,25.443366
2011-09-20,25.623366,25.736666,24.713366,24.776666
2011-09-21,24.719966,24.729966,23.046666,23.079966
2011-09-22,22.033366,22.403366,21.019966,21.486666
2011-09-23,21.263366,21.893366,20.959966,21.316666
2011-09-26,21.703366,22.339966,20.729966,22.279966
2011-09-27,23.093366,23.876666,22.943366,23.419966
2011-09-28,23.543333,24.050033,22.443333,22.510033
2011-09-29,23.286633,23.680033,22.013333,22.743333
2011-09-30,21.710033,22.303333,21.146633,21.210033
2011-10-03,20.916633,21.463333,19.876633,19.876633
2011-10-04,19.590033,21.096633,18.823333,21.033333
2011-10-05,21.180033,22.583333,20.870033,22.380033
2011-10-06,22.346633,23.326633,22.140033,23.210033
2011-10-07,23.423333,23.513333,22.473333,22.920033
2011-10-10,23.490033,24.153333,23.490033,24.153333
2011-10-11,23.836633,24.426633,23.756633,23.920033
2011-10-12,24.313333,25.580033,24.291633,25.130033
2011-10-13,24.830033,24.910033,23.743333,24.396633
2011-10-14,24.786633,25.196633,24.083333,24.613333
2011-10-17,24.453333,24.596633,23.376633,23.510033
2011-10-18,23.580033,24.800033,23.140033,24.560033
2011-10-19,24.573333,25.150033,24.093333,24.216633
2011-10-20,24.323333,24.340033,23.043333,23.710033
2011-10-21,24.223333,24.796633,24.020033,24.666633
2011-10-24,24.650033,26.440033,24.566633,26.340033
2011-10-25,26.073333,26.073333,25.010033,25.463333
2011-10-26,25.903333,26.066633,24.853333,25.603333
2011-10-27,26.906633,27.726333,26.543333,27.220033
2011-10-28,27.253333,29.603333,26.766633,28.883333
2011-10-31,28.456633,28.593333,27.393333,27.440033
2011-11-01,26.263333,27.263333,25.680033,26.610033
2011-11-02,27.593333,28.316633,27.200033,27.906633
2011-11-03,28.416633,29.673333,28.220033,29.560033
2011-11-04,29.270033,29.933333,29.046633,29.810033
2011-11-07,29.853333,30.133333,28.870033,29.466633
2011-11-08,29.816633,29.940033,28.840033,29.870033
2011-11-09,28.763333,28.928833,27.960033,28.173333
2011-11-10,28.746633,28.900033,28.110033,28.470033
2011-11-11,28.963333,29.726633,28.963333,29.666633
2011-11-14,29.483333,29.610033,28.693333,29.000033
2011-11-15,28.846633,29.660033,28.633333,29.373333
2011-11-16,28.883333,29.706633,28.743333,29.196633
2011-11-17,29.003333,29.343333,28.026633,28.266633
2011-11-18,28.640033,29.298333,28.460033,28.860033
2011-11-21,28.020033,28.056633,27.376633,27.716633
2011-11-22,27.630033,27.966633,27.273333,27.790033
2011-11-23,27.326633,27.420033,26.450033,26.456633
2011-11-25,26.393333,27.186633,26.343333,26.576633
2011-11-28,27.940033,28.616633,27.940033,28.406633
2011-11-29,28.410033,29.026633,28.250033,28.546633
2011-11-30,29.740033,30.830033,29.740033,30.800033
2011-12-01,30.606633,31.123333,30.310033,30.410033
2011-12-02,30.983333,31.386633,30.486633,30.546633
2011-12-05,31.210033,32.123333,31.038033,31.370033
2011-12-06,31.456633,31.750033,30.893333,31.443333
2011-12-07,31.126633,31.233333,30.380033,31.043333
2011-12-08,30.610033,30.826633,29.683333,29.803333
2011-12-09,29.706633,31.230033,29.706633,31.046633
2011-12-12,30.403333,30.503333,29.710033,30.213333
2011-12-13,30.536633,30.786633,29.326633,29.560033
2011-12-14,29.180033,29.283333,28.326633,28.656633
2011-12-15,29.233333,29.286633,28.383333,28.703333
2011-12-16,29.020033,29.806633,28.740633,29.056633
2011-12-19,29.410033,29.440833,28.596633,28.690033
2011-12-20,29.373333,30.353333,29.220033,30.146633
2011-12-21,30.090033,30.193333,29.180033,30.043333
2011-12-22,30.203333,30.786633,30.058033,30.106633
2011-12-23,30.210033,30.646633,30.106633,30.503333
2011-12-27,30.420033,30.580033,29.826633,30.160033
2011-12-28,30.1067,30.2733,28.9833,29.0833
2011-12-29,29.24,30.0767,29.0467,29.9167
2011-12-30,29.9733,30.14,29.68,29.7567
2012-01-03,30.81,31.4933,30.4473,30.6267
2012-01-04,30.5467,31.64,30.2767,31.5233
2012-01-05,31.14,31.33,30.42,31.07
2012-01-06,31.0233,31.0753,30.5833,30.8133
2012-01-09,30.95,31.29,30.5367,31.2067
2012-01-10,31.35,31.9567,31.35,31.74
2012-01-11,31.5167,32.0733,31.4633,31.5933
2012-01-12,32.0067,32.0067,31.2433,31.7833
2012-01-13,31.44,31.8767,30.6333,31.85
2012-01-17,32.4433,32.5533,31.88,31.9133
2012-01-18,31.8233,32.28,31.65,32.24
2012-01-19,32.3933,32.81,32.18,32.7467
2012-01-20,32.3333,32.4733,32.03,32.3767
2012-01-23,32.3133,32.7667,32.2267,32.3867
2012-01-24,32.0567,32.5533,32.0433,32.5533
2012-01-25,32.5733,32.98,32.3767,32.9033
2012-01-26,33.0533,33.5367,32.63,32.89
2012-01-27,32.6633,33.1167,32.6633,33.0233
2012-01-30,32.6967,32.95,32.26,32.9
2012-01-31,33.1267,33.6467,33.0472,33.3733
2012-02-01,33.87,34.6333,33.68,34.1567
2012-02-02,34.25,34.3333,33.9333,33.9733
2012-02-03,34.5267,34.8933,34.2633,34.7933
2012-02-06,34.63,35.07,34.2067,34.9667
2012-02-07,34.72,35.01,34.5633,34.8533
2012-02-08,34.9267,34.9933,34.4401,34.65
2012-02-09,34.7767,35.1467,34.5667,35.1033
2012-02-10,34.5133,35.1133,34.2767,35.1
2012-02-13,35.6867,35.8167,35.1033,35.79
2012-02-14,35.5233,35.7133,35.2933,35.7033
2012-02-15,35.8333,35.84,35.2067,35.51
2012-02-16,35.58,36.05,35.45,35.9467
2012-02-17,36.3533,36.6167,35.7367,36.17
2012-02-21,36.29,36.3833,35.7133,35.9367
2012-02-22,35.6333,36.3133,35.6167,35.9133
2012-02-23,34.76,37.4667,34.3167,36.8133
2012-02-24,36.97,36.97,36.0267,36.4133
2012-02-27,35.95,36.8967,35.7367,36.5267
2012-02-28,36.4233,36.6767,36.1233,36.32
2012-02-29,36.37,36.7533,35.8067,36.1733
2012-03-01,36.56,36.6567,35.9167,36.0567
2012-03-02,35.99,36.03,35.3067,35.4833
2012-03-05,35.3967,35.56,35.1867,35.4667
2012-03-06,34.48,34.8567,33.7967,34.0867
