Date,Firm Name,Period,Rating,Recommendation,Target Price
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2008-05-23,Macquarie,12 month,5,outperform,82.0
2008-05-20,Credit Suisse,12 month,5,outperform,76.0
2008-05-19,Edward Jones,Not Provided,5,buy,-0.0
2008-05-02,UBS,12 month,3,neutral,70.0
2008-05-01,Hilliard Lyons,Not Provided,3,neutral,-0.0
2008-05-01,Jefferies,Not Provided,3,hold,67.0
2008-05-01,Baird,Not Provided,5,outperform,73.0
2008-04-30,BMO Capital Markets,Not Provided,5,outperform,78.0
2008-04-14,EVA Dimensions,Not Provided,1,sell,-0.0
2008-03-31,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-03-24,Barclays,Not Provided,5,overwt/positive,71.0
2008-01-28,Wells Fargo Securities,Not Provided,3,market perform,67.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2008-07-01,BMO Capital Markets,Not Provided,5,outperform,78.0
2008-06-27,Credit Suisse,12 month,5,outperform,79.0
2008-06-26,Edward Jones,Not Provided,5,buy,-0.0
2008-06-06,EVA Dimensions,Not Provided,3,hold,-0.0
2008-05-23,Macquarie,12 month,5,outperform,82.0
2008-05-02,UBS,12 month,3,neutral,70.0
2008-05-01,Hilliard Lyons,Not Provided,3,neutral,-0.0
2008-05-01,Jefferies,Not Provided,3,hold,67.0
2008-05-01,Baird,Not Provided,5,outperform,73.0
2008-03-31,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-03-24,Barclays,Not Provided,5,overwt/positive,71.0
2008-01-28,Wells Fargo Securities,Not Provided,3,market perform,67.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2008-08-01,Credit Suisse,12 month,5,outperform,79.0
2008-08-01,Hilliard Lyons,Not Provided,3,neutral,-0.0
2008-08-01,Jefferies,Not Provided,3,hold,68.0
2008-08-01,Baird,Not Provided,5,outperform,75.0
2008-08-01,Macquarie,12 month,5,outperform,82.0
2008-08-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-07-31,BMO Capital Markets,Not Provided,5,outperform,78.0
2008-07-31,Edward Jones,Not Provided,5,buy,-0.0
2008-07-31,Barclays,Not Provided,5,overwt/positive,69.0
2008-06-06,EVA Dimensions,Not Provided,3,hold,-0.0
2008-05-02,UBS,12 month,3,neutral,70.0
2008-03-31,J.P. Morgan,Not Provided,3,neutral,-0.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2008-08-26,Edward Jones,Not Provided,5,buy,-0.0
2008-08-19,BMO Capital Markets,Not Provided,5,outperform,78.0
2008-08-14,EVA Dimensions,Not Provided,1,sell,-0.0
2008-08-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-08-01,Credit Suisse,12 month,5,outperform,79.0
2008-08-01,Hilliard Lyons,Not Provided,3,neutral,-0.0
2008-08-01,Jefferies,Not Provided,3,hold,68.0
2008-08-01,Baird,Not Provided,5,outperform,75.0
2008-08-01,Macquarie,12 month,5,outperform,82.0
2008-08-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-07-31,Barclays,Not Provided,5,overwt/positive,69.0
2008-05-02,UBS,12 month,3,neutral,70.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2008-09-25,Jesup & Lamont,Not Provided,3,hold,60.0
2008-09-24,Barclays,Not Provided,5,overwt/neutral,64.0
2008-09-19,UBS,12 month,5,buy,62.0
2008-09-19,Gabelli & Co,Not Provided,5,buy,-0.0
2008-09-04,BMO Capital Markets,Not Provided,5,outperform,78.0
2008-09-04,Edward Jones,Not Provided,5,buy,-0.0
2008-09-04,Baird,Not Provided,5,outperform,75.0
2008-09-04,Macquarie,12 month,5,outperform,82.0
2008-09-04,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-08-14,EVA Dimensions,Not Provided,1,sell,-0.0
2008-08-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-08-01,Credit Suisse,12 month,5,outperform,79.0
2008-08-01,Hilliard Lyons,Not Provided,3,neutral,-0.0
2008-08-01,Jefferies,Not Provided,3,hold,68.0
2007-10-30,KeyBanc Capital Markets,12 month,5,buy,72.5
2008-10-31,Gabelli & Co,Not Provided,5,buy,-0.0
2008-10-30,UBS,Not Provided,5,buy,48.0
2008-10-30,KeyBanc Capital Markets,12 month,5,buy,55.0
2008-10-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-10-29,Hilliard Lyons,Not Provided,5,buy,49.0
2008-10-28,Jesup & Lamont,Not Provided,5,buy,55.0
2008-10-28,BMO Capital Markets,Not Provided,5,outperform,55.0
2008-10-28,Credit Suisse,Not Provided,5,outperform,61.0
2008-10-28,Jefferies,Not Provided,3,hold,45.0
2008-10-28,Baird,Not Provided,5,outperform,62.0
2008-10-28,Macquarie,Not Provided,5,outperform,67.0
2008-10-27,Barclays,Not Provided,5,overwt/neutral,57.0
2008-10-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-10-20,Great Lakes Review,Not Provided,3,hold,-0.0
2008-09-04,Edward Jones,Not Provided,5,buy,-0.0
2008-08-14,EVA Dimensions,Not Provided,1,sell,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2008-11-20,Macquarie,Not Provided,5,outperform,62.0
2008-11-18,Edward Jones,Not Provided,5,buy,-0.0
2008-11-05,EVA Dimensions,Not Provided,1,sell,-0.0
2008-10-31,Gabelli & Co,Not Provided,5,buy,-0.0
2008-10-30,UBS,Not Provided,5,buy,48.0
2008-10-30,KeyBanc Capital Markets,12 month,5,buy,55.0
2008-10-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-10-29,Hilliard Lyons,Not Provided,5,buy,49.0
2008-10-28,Jesup & Lamont,Not Provided,5,buy,55.0
2008-10-28,BMO Capital Markets,Not Provided,5,outperform,55.0
2008-10-28,Credit Suisse,Not Provided,5,outperform,61.0
2008-10-28,Jefferies,Not Provided,3,hold,45.0
2008-10-28,Baird,Not Provided,5,outperform,62.0
2008-10-27,Barclays,Not Provided,5,overwt/neutral,57.0
2008-10-20,J.P. Morgan,Not Provided,5,overweight,-0.0
2009-01-01,J.P. Morgan,12 month,5,overweight,55.0
2008-12-29,UBS,Not Provided,3,neutral,53.0
2008-12-18,Edward Jones,Not Provided,5,buy,-0.0
2008-12-12,Credit Suisse,Not Provided,5,outperform,57.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2008-11-20,Macquarie,Not Provided,5,outperform,62.0
2008-11-05,EVA Dimensions,Not Provided,1,sell,-0.0
2008-10-31,Gabelli & Co,Not Provided,5,buy,-0.0
2008-10-30,KeyBanc Capital Markets,12 month,5,buy,55.0
2008-10-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-10-29,Hilliard Lyons,Not Provided,5,buy,49.0
2008-10-28,Jesup & Lamont,Not Provided,5,buy,55.0
2008-10-28,BMO Capital Markets,Not Provided,5,outperform,55.0
2008-10-28,Jefferies,Not Provided,3,hold,45.0
2008-10-28,Baird,Not Provided,5,outperform,62.0
2008-10-27,Barclays,Not Provided,5,overwt/neutral,57.0
2009-01-29,Hilliard Lyons,Not Provided,5,buy,56.0
2009-01-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-01-28,Jesup & Lamont,Not Provided,5,buy,55.0
2009-01-28,BMO Capital Markets,Not Provided,5,outperform,60.0
2009-01-28,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-28,UBS,Not Provided,3,neutral,54.0
2009-01-28,Jefferies,Not Provided,3,hold,54.0
2009-01-28,Baird,Not Provided,5,outperform,62.0
2009-01-28,Macquarie,12 month,5,outperform,62.0
2009-01-28,Gabelli & Co,Not Provided,5,buy,-0.0
2009-01-27,Edward Jones,Not Provided,5,buy,-0.0
2009-01-27,J.P. Morgan,9 month,5,overweight,57.0
2009-01-05,Barclays,Not Provided,5,overwt/neutral,60.0
2008-12-12,Credit Suisse,Not Provided,5,outperform,57.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2008-11-05,EVA Dimensions,Not Provided,1,sell,-0.0
2008-10-30,KeyBanc Capital Markets,12 month,5,buy,55.0
2009-02-25,Edward Jones,Not Provided,5,buy,-0.0
2009-02-20,Atlantic Equities LLP,12 month,3,neutral,52.0
2009-02-17,Credit Suisse,Not Provided,5,outperform,60.0
2009-02-09,EVA Dimensions,Not Provided,1,sell,-0.0
2009-02-04,BMO Capital Markets,Not Provided,5,outperform,60.0
2009-01-29,Hilliard Lyons,Not Provided,5,buy,56.0
2009-01-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-01-28,Jesup & Lamont,Not Provided,5,buy,55.0
2009-01-28,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-28,UBS,Not Provided,3,neutral,54.0
2009-01-28,Jefferies,Not Provided,3,hold,54.0
2009-01-28,Baird,Not Provided,5,outperform,62.0
2009-01-28,Macquarie,12 month,5,outperform,62.0
2009-01-28,Gabelli & Co,Not Provided,5,buy,-0.0
2009-01-27,J.P. Morgan,9 month,5,overweight,57.0
2009-01-05,Barclays,Not Provided,5,overwt/neutral,60.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2008-10-30,KeyBanc Capital Markets,12 month,5,buy,55.0
2009-03-31,Jesup & Lamont,Not Provided,5,buy,55.0
2009-03-20,UBS,Not Provided,3,neutral,52.0
2009-03-20,Barclays,Not Provided,5,overwt/neutral,58.0
2009-03-19,Edward Jones,Not Provided,5,buy,-0.0
2009-03-19,KeyBanc Capital Markets,12 month,5,buy,53.0
2009-03-07,Macquarie,12 month,5,outperform,66.0
2009-03-02,Soleil Securities,Not Provided,5,buy,55.0
2009-02-20,Atlantic Equities LLP,12 month,3,neutral,52.0
2009-02-17,Credit Suisse,Not Provided,5,outperform,60.0
2009-02-09,EVA Dimensions,Not Provided,1,sell,-0.0
2009-02-04,BMO Capital Markets,Not Provided,5,outperform,60.0
2009-01-29,Hilliard Lyons,Not Provided,5,buy,56.0
2009-01-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-01-28,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-28,Jefferies,Not Provided,3,hold,54.0
2009-01-28,Baird,Not Provided,5,outperform,62.0
2009-01-28,Gabelli & Co,Not Provided,5,buy,-0.0
2009-01-27,J.P. Morgan,9 month,5,overweight,57.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2009-04-29,BMO Capital Markets,Not Provided,5,outperform,64.0
2009-04-29,UBS,Not Provided,3,neutral,53.0
2009-04-29,Hilliard Lyons,12 month,5,buy,60.0
2009-04-29,Jefferies,Not Provided,3,hold,50.0
2009-04-29,Baird,Not Provided,5,outperform,62.0
2009-04-29,Macquarie,12 month,5,outperform,66.0
2009-04-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-04-29,Soleil Securities,Not Provided,5,buy,64.0
2009-04-29,Barclays,Not Provided,5,overwt/neutral,58.0
2009-04-28,Credit Suisse,Not Provided,5,outperform,59.0
2009-04-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-04-28,Atlantic Equities LLP,Not Provided,-2147483648,Under Review,-0.0
2009-03-19,Edward Jones,Not Provided,5,buy,-0.0
2009-02-09,EVA Dimensions,Not Provided,1,sell,-0.0
2009-01-28,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-28,Gabelli & Co,Not Provided,5,buy,-0.0
2009-01-27,J.P. Morgan,9 month,5,overweight,57.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2009-05-22,Edward Jones,Not Provided,5,buy,-0.0
2009-05-21,BMO Capital Markets,Not Provided,5,outperform,64.0
2009-05-20,Barclays,Not Provided,5,overwt/neutral,58.0
2009-05-18,Credit Suisse,Not Provided,5,outperform,62.0
2009-05-11,Soleil Securities,Not Provided,5,buy,64.0
2009-04-29,UBS,Not Provided,3,neutral,53.0
2009-04-29,Hilliard Lyons,12 month,5,buy,60.0
2009-04-29,Jefferies,Not Provided,3,hold,50.0
2009-04-29,Baird,Not Provided,5,outperform,62.0
2009-04-29,Macquarie,12 month,5,outperform,66.0
2009-04-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-04-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-04-28,Atlantic Equities LLP,Not Provided,-2147483648,Under Review,-0.0
2009-02-09,EVA Dimensions,Not Provided,1,sell,-0.0
2009-01-28,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-28,Gabelli & Co,Not Provided,5,buy,-0.0
2009-01-27,J.P. Morgan,9 month,5,overweight,57.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2009-06-30,UBS,Not Provided,3,neutral,56.0
2009-06-29,Oppenheimer & Co,18 month,3,market perform,60.0
2009-06-29,Soleil Securities,Not Provided,5,buy,64.0
2009-06-26,Argus Research Corp,Not Provided,5,buy,-0.0
2009-06-22,BMO Capital Markets,Not Provided,5,outperform,64.0
2009-06-19,Edward Jones,Not Provided,5,buy,-0.0
2009-06-15,Gabelli & Co,Not Provided,5,buy,-0.0
2009-06-08,J.P. Morgan,6 month,5,overweight,57.0
2009-05-20,Barclays,Not Provided,5,overwt/neutral,58.0
2009-05-18,Credit Suisse,Not Provided,5,outperform,62.0
2009-04-29,Hilliard Lyons,12 month,5,buy,60.0
2009-04-29,Jefferies,Not Provided,3,hold,50.0
2009-04-29,Baird,Not Provided,5,outperform,62.0
2009-04-29,Macquarie,12 month,5,outperform,66.0
2009-04-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-04-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-04-28,Atlantic Equities LLP,Not Provided,-2147483648,Under Review,-0.0
2009-02-09,EVA Dimensions,Not Provided,1,sell,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-30,Oppenheimer & Co,18 month,3,market perform,60.0
2009-07-29,BMO Capital Markets,Not Provided,5,outperform,64.0
2009-07-29,Credit Suisse,Not Provided,3,neutral,63.0
2009-07-29,UBS,Not Provided,3,neutral,56.0
2009-07-29,Hilliard Lyons,12 month,5,buy,60.0
2009-07-29,Jefferies,12 month,3,hold,50.0
2009-07-29,Macquarie,12 month,5,outperform,64.0
2009-07-29,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-28,Edward Jones,Not Provided,5,buy,-0.0
2009-07-28,J.P. Morgan,6 month,5,overweight,64.0
2009-07-28,Baird,12 month,3,neutral,62.0
2009-07-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-07-28,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-07-28,Soleil Securities,Not Provided,3,hold,57.0
2009-07-28,Barclays,Not Provided,5,overwt/neutral,59.0
2009-06-26,Argus Research Corp,Not Provided,5,buy,-0.0
2009-04-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2009-08-27,BMO Capital Markets,Not Provided,5,outperform,64.0
2009-08-24,Edward Jones,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-05,Soleil Securities,Not Provided,3,hold,57.0
2009-07-30,Oppenheimer & Co,18 month,3,market perform,60.0
2009-07-29,Credit Suisse,Not Provided,3,neutral,63.0
2009-07-29,UBS,Not Provided,3,neutral,56.0
2009-07-29,Hilliard Lyons,12 month,5,buy,60.0
2009-07-29,Jefferies,12 month,3,hold,50.0
2009-07-29,Macquarie,12 month,5,outperform,64.0
2009-07-29,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-28,J.P. Morgan,6 month,5,overweight,64.0
2009-07-28,Baird,12 month,3,neutral,62.0
2009-07-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-07-28,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-07-28,Barclays,Not Provided,5,overwt/neutral,59.0
2009-06-26,Argus Research Corp,Not Provided,5,buy,-0.0
2009-04-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2009-10-01,J.P. Morgan,3 month,5,overweight,64.0
2009-10-01,Barclays,Not Provided,5,overwt/neutral,59.0
2009-10-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-30,Macquarie,12 month,5,outperform,61.0
2009-09-18,Morgan Stanley,Not Provided,1,Underwt/In-Line,56.0
2009-09-17,Edward Jones,Not Provided,5,buy,-0.0
2009-09-14,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-27,BMO Capital Markets,Not Provided,5,outperform,64.0
2009-08-05,Soleil Securities,Not Provided,3,hold,57.0
2009-07-30,Oppenheimer & Co,18 month,3,market perform,60.0
2009-07-29,Credit Suisse,Not Provided,3,neutral,63.0
2009-07-29,UBS,Not Provided,3,neutral,56.0
2009-07-29,Hilliard Lyons,12 month,5,buy,60.0
2009-07-29,Jefferies,12 month,3,hold,50.0
2009-07-28,Baird,12 month,3,neutral,62.0
2009-07-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-07-28,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-06-26,Argus Research Corp,Not Provided,5,buy,-0.0
2009-04-28,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2009-10-29,Oppenheimer & Co,18 month,3,market perform,55.0
2009-10-28,BMO Capital Markets,Not Provided,5,outperform,64.0
2009-10-28,Morgan Stanley,Not Provided,1,Underwt/In-Line,50.5
2009-10-28,Credit Suisse,Not Provided,3,neutral,63.0
2009-10-28,Hilliard Lyons,Not Provided,5,buy,-0.0
2009-10-28,Jefferies,Not Provided,3,hold,50.0
2009-10-28,Macquarie,12 month,5,outperform,60.0
2009-10-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-10-28,Soleil Securities,12 month,3,hold,51.0
2009-10-28,Barclays,Not Provided,5,overwt/neutral,59.0
2009-10-27,Edward Jones,Not Provided,5,buy,-0.0
2009-10-27,J.P. Morgan,15 month,5,overweight,69.0
2009-10-27,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-10-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-10-21,Atlantic Equities LLP,12 month,1,underweight,47.0
2009-10-07,EVA Dimensions,Not Provided,5,buy,-0.0
2009-09-14,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-29,UBS,Not Provided,3,neutral,56.0
2009-07-28,Baird,12 month,3,neutral,62.0
2009-06-26,Argus Research Corp,Not Provided,5,buy,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2009-12-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-12-01,Oppenheimer & Co,18 month,3,market perform,55.0
2009-11-16,Morgan Stanley,Not Provided,3,Equalwt/In-Line,53.0
2009-11-11,EVA Dimensions,Not Provided,3,hold,-0.0
2009-11-06,Edward Jones,Not Provided,5,buy,-0.0
2009-11-02,Soleil Securities,12 month,3,hold,51.0
2009-10-28,BMO Capital Markets,Not Provided,5,outperform,64.0
2009-10-28,Credit Suisse,Not Provided,3,neutral,63.0
2009-10-28,Hilliard Lyons,Not Provided,5,buy,-0.0
2009-10-28,Jefferies,Not Provided,3,hold,50.0
2009-10-28,Macquarie,12 month,5,outperform,60.0
2009-10-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-10-28,Barclays,Not Provided,5,overwt/neutral,59.0
2009-10-27,J.P. Morgan,15 month,5,overweight,69.0
2009-10-27,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-10-21,Atlantic Equities LLP,12 month,1,underweight,47.0
2009-09-14,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-28,Baird,12 month,3,neutral,62.0
2009-06-26,Argus Research Corp,Not Provided,5,buy,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2009-12-24,BMO Capital Markets,Not Provided,5,outperform,64.0
2009-12-24,Jefferies,12 month,3,hold,50.0
2009-12-24,Baird,12 month,3,neutral,62.0
2009-12-24,Bernstein,12 month,3,market perform,56.0
2009-12-24,Oppenheimer & Co,18 month,3,market perform,56.0
2009-12-24,Barclays,Not Provided,5,overwt/neutral,59.0
2009-12-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-12-16,Credit Suisse,Not Provided,3,neutral,61.0
2009-12-16,Davenport & Co,Not Provided,5,buy,62.0
2009-12-15,Edward Jones,Not Provided,5,buy,-0.0
2009-12-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-11-16,Morgan Stanley,Not Provided,3,Equalwt/In-Line,53.0
2009-11-11,EVA Dimensions,Not Provided,3,hold,-0.0
2009-11-02,Soleil Securities,12 month,3,hold,51.0
2009-10-28,Hilliard Lyons,Not Provided,5,buy,-0.0
2009-10-28,Macquarie,12 month,5,outperform,60.0
2009-10-27,J.P. Morgan,15 month,5,overweight,69.0
2009-10-27,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-10-21,Atlantic Equities LLP,12 month,1,underweight,47.0
2009-09-14,Gabelli & Co,Not Provided,5,buy,-0.0
2009-06-26,Argus Research Corp,Not Provided,5,buy,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2010-02-01,Oppenheimer & Co,18 month,3,market perform,55.0
2010-01-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,50.0
2010-01-28,Jefferies,12 month,3,hold,50.0
2010-01-27,BMO Capital Markets,Not Provided,5,outperform,60.0
2010-01-27,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-27,Credit Suisse,Not Provided,3,neutral,56.0
2010-01-27,Hilliard Lyons,12 month,5,buy,55.0
2010-01-27,Bernstein,12 month,3,market perform,51.0
2010-01-26,Edward Jones,Not Provided,5,buy,-0.0
2010-01-26,J.P. Morgan,12 month,5,overweight,59.0
2010-01-26,Baird,12 month,3,neutral,59.0
2010-01-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-26,Soleil Securities,12 month,3,hold,51.0
2010-01-26,Barclays,Not Provided,5,overwt/neutral,57.0
2010-01-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-01-15,Davenport & Co,Not Provided,5,buy,58.0
2010-01-14,Macquarie,12 month,3,neutral,54.0
2010-01-14,Gabelli & Co,Not Provided,5,buy,-0.0
2010-01-14,Atlantic Equities LLP,Not Provided,1,underweight,-0.0
2009-11-11,EVA Dimensions,Not Provided,3,hold,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2010-02-25,Bernstein,12 month,3,market perform,51.0
2010-02-24,Credit Suisse,Not Provided,5,outperform,56.0
2010-02-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-02-16,Edward Jones,Not Provided,5,buy,-0.0
2010-02-10,BMO Capital Markets,Not Provided,5,outperform,60.0
2010-02-09,Oppenheimer & Co,18 month,3,market perform,55.0
2010-02-08,Macquarie,12 month,3,neutral,54.0
2010-02-05,Barclays,Not Provided,5,overwt/neutral,58.0
2010-01-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,50.0
2010-01-28,Jefferies,12 month,3,hold,50.0
2010-01-27,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-27,Hilliard Lyons,12 month,5,buy,55.0
2010-01-26,J.P. Morgan,12 month,5,overweight,59.0
2010-01-26,Baird,12 month,3,neutral,59.0
2010-01-26,Soleil Securities,12 month,3,hold,51.0
2010-01-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-01-15,Davenport & Co,Not Provided,5,buy,58.0
2010-01-14,Gabelli & Co,Not Provided,5,buy,-0.0
2010-01-14,Atlantic Equities LLP,Not Provided,1,underweight,-0.0
2009-11-11,EVA Dimensions,Not Provided,3,hold,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2010-04-01,Wunderlich Securities,18 month,5,buy,55.0
2010-04-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-03-25,Bernstein,12 month,3,market perform,51.0
2010-03-24,Atlantic Equities LLP,12 month,3,neutral,50.0
2010-03-12,BMO Capital Markets,Not Provided,5,outperform,60.0
2010-03-11,Edward Jones,Not Provided,5,buy,-0.0
2010-03-11,Davenport & Co,Not Provided,5,buy,58.0
2010-03-11,Barclays,Not Provided,5,overwt/neutral,58.0
2010-03-09,Macquarie,12 month,3,neutral,52.0
2010-02-24,Credit Suisse,Not Provided,5,outperform,56.0
2010-02-09,Oppenheimer & Co,18 month,3,market perform,55.0
2010-01-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,50.0
2010-01-28,Jefferies,12 month,3,hold,50.0
2010-01-27,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-27,Hilliard Lyons,12 month,5,buy,55.0
2010-01-26,J.P. Morgan,12 month,5,overweight,59.0
2010-01-26,Baird,12 month,3,neutral,59.0
2010-01-26,Soleil Securities,12 month,3,hold,51.0
2010-01-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-01-14,Gabelli & Co,Not Provided,5,buy,-0.0
2009-11-11,EVA Dimensions,Not Provided,3,hold,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2010-04-30,Edward Jones,Not Provided,5,buy,-0.0
2010-04-29,Gabelli & Co,Not Provided,5,buy,-0.0
2010-04-28,BMO Capital Markets,Not Provided,5,outperform,60.0
2010-04-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-28,Credit Suisse,Not Provided,5,outperform,56.0
2010-04-28,Jefferies,12 month,3,hold,50.0
2010-04-28,Bernstein,12 month,3,market perform,51.0
2010-04-28,Wunderlich Securities,18 month,5,buy,55.0
2010-04-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,49.25
2010-04-27,Hilliard Lyons,12 month,5,buy,55.0
2010-04-27,Baird,12 month,3,neutral,59.0
2010-04-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-04-27,Atlantic Equities LLP,12 month,3,neutral,50.0
2010-04-27,Soleil Securities,12 month,3,hold,51.0
2010-04-27,Barclays,Not Provided,5,overwt/neutral,59.0
2010-04-23,Oppenheimer & Co,18 month,3,market perform,55.0
2010-04-20,J.P. Morgan,9 month,5,overweight,61.0
2010-04-20,Macquarie,12 month,3,neutral,52.0
2010-03-11,Davenport & Co,Not Provided,5,buy,58.0
2010-01-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-11-11,EVA Dimensions,Not Provided,3,hold,-0.0
2008-11-25,Great Lakes Review,Not Provided,3,hold,-0.0
2010-05-27,Edward Jones,Not Provided,5,buy,-0.0
2010-05-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-05-17,Bernstein,12 month,3,market perform,51.0
2010-05-10,Macquarie,12 month,3,neutral,55.0
2010-05-10,Wunderlich Securities,18 month,5,buy,55.0
2010-05-09,Oppenheimer & Co,18 month,3,market perform,55.0
2010-05-09,Soleil Securities,12 month,3,hold,51.0
2010-05-06,BMO Capital Markets,Not Provided,5,outperform,60.0
2010-05-06,Hilliard Lyons,12 month,5,buy,58.0
2010-05-06,Baird,12 month,3,neutral,59.0
2010-05-06,Barclays,Not Provided,5,overwt/neutral,59.0
2010-05-05,Morgan Stanley,Not Provided,3,Equalwt/In-Line,52.0
2010-04-29,Gabelli & Co,Not Provided,5,buy,-0.0
2010-04-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-28,Credit Suisse,Not Provided,5,outperform,56.0
2010-04-28,Jefferies,12 month,3,hold,50.0
2010-04-27,Atlantic Equities LLP,12 month,3,neutral,50.0
