Date,Firm Name,Period,Rating,Recommendation,Target Price
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-01-09,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2007-10-31,GARP Research,Not Provided,5,buy,-0.0
2009-05-01,Credit Suisse,Not Provided,3,neutral,13.0
2009-04-30,Goldman Sachs,6 month,3,neutral/cautious,12.0
2009-04-30,Macquarie,12 month,3,neutral,10.0
2009-04-30,Cowen,Not Provided,3,neutral,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2009-03-30,UBS,Not Provided,3,neutral,5.0
2009-03-10,Morgan Stanley,Not Provided,1,Underwt/Cautious,-0.0
2009-03-05,Barclays,Not Provided,3,equalwt/neutral,5.0
2009-03-04,J.P. Morgan,Not Provided,3,neutral,-0.0
2009-02-05,Gabelli & Co,Not Provided,5,buy,-0.0
2009-02-02,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-27,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-01-09,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-05-29,Macquarie,12 month,1,underperform,10.0
2009-05-20,Cowen,Not Provided,3,neutral,-0.0
2009-05-18,Goldman Sachs,12 month,3,neutral/attractive,14.0
2009-05-12,J.P. Morgan,9 month,5,overweight,16.0
2009-05-07,UBS,Not Provided,3,neutral,13.0
2009-05-06,Barclays,Not Provided,3,equalwt/neutral,12.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2009-03-10,Morgan Stanley,Not Provided,1,Underwt/Cautious,-0.0
2009-02-05,Gabelli & Co,Not Provided,5,buy,-0.0
2009-02-02,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-27,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-01-09,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-06-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-06-25,J.P. Morgan,6 month,5,overweight,16.0
2009-06-23,Goldman Sachs,12 month,3,neutral/attractive,12.0
2009-06-19,Cowen,Not Provided,3,neutral,-0.0
2009-06-05,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-05-29,Macquarie,12 month,1,underperform,10.0
2009-05-07,UBS,Not Provided,3,neutral,13.0
2009-05-06,Barclays,Not Provided,3,equalwt/neutral,12.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2009-03-10,Morgan Stanley,Not Provided,1,Underwt/Cautious,-0.0
2009-02-02,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-27,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-08-01,EVA Dimensions,Not Provided,1,sell,-0.0
2009-07-30,J.P. Morgan,6 month,5,overweight,16.0
2009-07-29,Goldman Sachs,12 month,3,neutral/attractive,14.0
2009-07-29,UBS,Not Provided,3,neutral,13.0
2009-07-29,Macquarie,12 month,3,neutral,13.0
2009-07-29,Cowen,Not Provided,5,outperform,-0.0
2009-07-29,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-29,Barclays,Not Provided,3,equalwt/neutral,15.0
2009-06-05,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2009-03-10,Morgan Stanley,Not Provided,1,Underwt/Cautious,-0.0
2009-02-02,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-09-01,Morgan Stanley,Not Provided,5,Overwt/Cautious,25.0
2009-09-01,UBS,Not Provided,3,neutral,13.0
2009-08-28,Goldman Sachs,12 month,3,neutral/attractive,16.0
2009-08-26,J.P. Morgan,6 month,5,overweight,16.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-08-11,Stifel,Not Provided,3,hold,-0.0
2009-08-08,Macquarie,12 month,3,neutral,13.0
2009-07-29,Cowen,Not Provided,5,outperform,-0.0
2009-07-29,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-29,Barclays,Not Provided,3,equalwt/neutral,15.0
2009-06-05,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2009-02-02,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-09-25,Cowen,Not Provided,3,neutral,-0.0
2009-09-24,Stifel,Not Provided,3,hold,-0.0
2009-09-22,UBS,Not Provided,3,neutral,18.0
2009-09-16,J.P. Morgan,15 month,5,overweight,18.0
2009-09-11,Barclays,Not Provided,5,overwt/positive,28.0
2009-09-10,Goldman Sachs,12 month,5,buy/attractive,25.0
2009-09-10,Macquarie,12 month,3,neutral,18.0
2009-09-01,Morgan Stanley,Not Provided,5,Overwt/Cautious,25.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-06-05,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-10-28,J.P. Morgan,15 month,5,overweight,20.0
2009-10-28,Macquarie,12 month,3,neutral,20.0
2009-10-28,Stifel,Not Provided,3,hold,-0.0
2009-10-28,Cowen,Not Provided,3,neutral,-0.0
2009-10-28,Barclays,Not Provided,5,overwt/positive,28.0
2009-10-05,Morgan Stanley,Not Provided,5,Overwt/In-Line,25.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-09-22,UBS,Not Provided,3,neutral,18.0
2009-09-10,Goldman Sachs,12 month,5,buy/attractive,25.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-06-05,Collins Stewart,Not Provided,-2147483648,not rated,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-11-21,Macquarie,12 month,3,neutral,20.0
2009-10-28,J.P. Morgan,15 month,5,overweight,20.0
2009-10-28,Stifel,Not Provided,3,hold,-0.0
2009-10-28,Cowen,Not Provided,3,neutral,-0.0
2009-10-28,Barclays,Not Provided,5,overwt/positive,28.0
2009-10-05,Morgan Stanley,Not Provided,5,Overwt/In-Line,25.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-09-22,UBS,Not Provided,3,neutral,18.0
2009-09-10,Goldman Sachs,12 month,5,buy/attractive,25.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2009-12-21,UBS,Not Provided,3,neutral,19.0
2009-12-21,Cowen,Not Provided,3,neutral,-0.0
2009-12-18,Morgan Stanley,Not Provided,5,Overwt/In-Line,25.0
2009-12-09,Macquarie,12 month,3,neutral,20.0
2009-12-07,Stifel,Not Provided,3,hold,-0.0
2009-10-28,J.P. Morgan,15 month,5,overweight,20.0
2009-10-28,Barclays,Not Provided,5,overwt/positive,28.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-09-10,Goldman Sachs,12 month,5,buy/attractive,25.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2009-01-13,HFP Capital Markets,Not Provided,3,neutral,21.0
2010-02-01,J.P. Morgan,12 month,5,overweight,22.0
2010-01-29,Macquarie,12 month,3,neutral,21.0
2010-01-29,Stifel,Not Provided,3,hold,-0.0
2010-01-29,Cowen,Not Provided,3,neutral,-0.0
2010-01-29,Barclays,Not Provided,5,overwt/positive,28.0
2010-01-29,HFP Capital Markets,Not Provided,1,sell,17.0
2010-01-19,Morgan Stanley,Not Provided,5,Overwt/In-Line,30.0
2010-01-05,Goldman Sachs,12 month,5,buy/attractive,27.0
2009-12-21,UBS,Not Provided,3,neutral,19.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-02-22,Cowen,Not Provided,3,neutral,-0.0
2010-02-11,Morgan Stanley,Not Provided,5,Overwt/In-Line,30.0
2010-02-11,Macquarie,12 month,3,neutral,21.0
2010-02-10,UBS,Not Provided,3,neutral,19.0
2010-02-10,Barclays,Not Provided,5,overwt/positive,28.0
2010-02-01,J.P. Morgan,12 month,5,overweight,22.0
2010-01-29,Stifel,Not Provided,3,hold,-0.0
2010-01-29,HFP Capital Markets,Not Provided,1,sell,17.0
2010-01-05,Goldman Sachs,12 month,5,buy/attractive,27.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-03-26,Olympia Capital Markets Group,12 month,5,buy,29.0
2010-03-24,UBS,Not Provided,3,neutral,19.0
2010-03-09,Morgan Stanley,Not Provided,5,Overwt/In-Line,30.0
2010-03-09,J.P. Morgan,9 month,3,neutral,22.0
2010-02-22,Cowen,Not Provided,3,neutral,-0.0
2010-02-11,Macquarie,12 month,3,neutral,21.0
2010-02-10,Barclays,Not Provided,5,overwt/positive,28.0
2010-01-29,Stifel,Not Provided,3,hold,-0.0
2010-01-29,HFP Capital Markets,Not Provided,1,sell,17.0
2010-01-05,Goldman Sachs,12 month,5,buy/attractive,27.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-04-26,UBS,Not Provided,3,neutral,23.0
2010-04-23,Morgan Stanley,Not Provided,5,Overwt/Attractive,30.0
2010-04-23,Macquarie,12 month,3,neutral,24.0
2010-04-23,Cowen,Not Provided,3,neutral,-0.0
2010-04-22,Goldman Sachs,12 month,5,buy/attractive,30.0
2010-04-22,J.P. Morgan,9 month,3,neutral,24.0
2010-04-22,HFP Capital Markets,Not Provided,1,sell,21.0
2010-04-22,Olympia Capital Markets Group,12 month,5,buy,29.0
2010-02-10,Barclays,Not Provided,5,overwt/positive,28.0
2010-01-29,Stifel,Not Provided,3,hold,-0.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-05-26,UBS,Not Provided,3,neutral,23.0
2010-05-26,J.P. Morgan,6 month,3,neutral,24.0
2010-05-10,Morgan Stanley,Not Provided,5,Overwt/Attractive,30.0
2010-04-23,Macquarie,12 month,3,neutral,24.0
2010-04-23,Cowen,Not Provided,3,neutral,-0.0
2010-04-22,Goldman Sachs,12 month,5,buy/attractive,30.0
2010-04-22,Olympia Capital Markets Group,12 month,5,buy,29.0
2010-02-10,Barclays,Not Provided,5,overwt/positive,28.0
2010-01-29,Stifel,Not Provided,3,hold,-0.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-06-07,Goldman Sachs,12 month,5,buy/attractive,26.0
2010-06-04,UBS,Not Provided,3,neutral,23.0
2010-05-26,J.P. Morgan,6 month,3,neutral,24.0
2010-05-10,Morgan Stanley,Not Provided,5,Overwt/Attractive,30.0
2010-04-23,Cowen,Not Provided,3,neutral,-0.0
2010-04-22,Olympia Capital Markets Group,12 month,5,buy,29.0
2010-02-10,Barclays,Not Provided,5,overwt/positive,28.0
2010-01-29,Stifel,Not Provided,3,hold,-0.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-07-22,Morgan Stanley,Not Provided,5,Overwt/Attractive,30.0
2010-07-22,Goldman Sachs,12 month,5,buy/attractive,25.0
2010-07-22,J.P. Morgan,6 month,3,neutral,24.0
2010-07-21,Stifel,Not Provided,3,hold,-0.0
2010-07-21,Cowen,Not Provided,5,outperform,-0.0
2010-07-21,Olympia Capital Markets Group,12 month,5,buy,26.0
2010-06-04,UBS,Not Provided,3,neutral,23.0
2010-02-10,Barclays,Not Provided,5,overwt/positive,28.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-08-24,Stifel,Not Provided,3,hold,-0.0
2010-08-19,Cowen,Not Provided,5,outperform,-0.0
2010-08-17,J.P. Morgan,18 month,3,neutral,23.0
2010-08-05,UBS,Not Provided,3,neutral,23.0
2010-07-22,Morgan Stanley,Not Provided,5,Overwt/Attractive,30.0
2010-07-22,Goldman Sachs,12 month,5,buy/attractive,25.0
2010-07-21,Olympia Capital Markets Group,12 month,5,buy,26.0
2010-02-10,Barclays,Not Provided,5,overwt/positive,28.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-10-01,RBC Capital Markets,Not Provided,5,outperform,24.0
2010-09-30,Cowen,Not Provided,5,outperform,-0.0
2010-09-28,Credit Suisse,Not Provided,3,neutral,24.0
2010-09-27,J.P. Morgan,15 month,3,neutral,23.0
2010-09-24,Morgan Stanley,Not Provided,5,Overwt/Attractive,30.0
2010-09-24,Stifel,Not Provided,3,hold,-0.0
2010-09-22,SunTrust Robinson Humphrey,12 month,5,buy,23.0
2010-09-21,Goldman Sachs,12 month,5,buy/attractive,24.0
2010-09-21,UBS,12 month,3,neutral,22.0
2010-02-10,Barclays,Not Provided,5,overwt/positive,28.0
2009-09-30,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-11-01,RBC Capital Markets,12 month,5,outperform,24.0
2010-10-28,SunTrust Robinson Humphrey,12 month,5,buy,23.0
2010-10-21,Morgan Stanley,12 month,5,Overwt/Attractive,30.0
2010-10-21,Credit Suisse,Not Provided,3,neutral,24.0
2010-10-21,J.P. Morgan,15 month,3,neutral,23.0
2010-10-21,Cowen,Not Provided,5,outperform,-0.0
2010-10-21,Gabelli & Co,Not Provided,5,buy,-0.0
2010-10-21,Barclays,Not Provided,3,equalwt/positive,25.0
2010-10-20,Stifel,Not Provided,3,hold,-0.0
2010-10-07,Goldman Sachs,12 month,5,buy/attractive,25.0
2010-09-21,UBS,12 month,3,neutral,22.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-11-29,RBC Capital Markets,12 month,5,outperform,24.0
2010-11-22,SunTrust Robinson Humphrey,12 month,5,buy,23.0
2010-11-10,Barclays,Not Provided,3,equalwt/positive,25.0
2010-11-09,J.P. Morgan,12 month,3,neutral,23.0
2010-10-21,Morgan Stanley,12 month,5,Overwt/Attractive,30.0
2010-10-21,Credit Suisse,Not Provided,3,neutral,24.0
2010-10-21,Cowen,Not Provided,5,outperform,-0.0
2010-10-21,Gabelli & Co,Not Provided,5,buy,-0.0
2010-10-20,Stifel,Not Provided,3,hold,-0.0
2010-10-07,Goldman Sachs,12 month,5,buy/attractive,25.0
2010-09-21,UBS,12 month,3,neutral,22.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2010-12-28,SunTrust Robinson Humphrey,12 month,5,buy,23.0
2010-12-23,RBC Capital Markets,12 month,5,outperform,24.0
2010-12-13,Goldman Sachs,12 month,5,buy/attractive,28.0
2010-12-07,Barclays,Not Provided,3,equalwt/positive,25.0
2010-11-09,J.P. Morgan,12 month,3,neutral,23.0
2010-10-21,Morgan Stanley,12 month,5,Overwt/Attractive,30.0
2010-10-21,Credit Suisse,Not Provided,3,neutral,24.0
2010-10-21,Cowen,Not Provided,5,outperform,-0.0
2010-10-21,Gabelli & Co,Not Provided,5,buy,-0.0
2010-10-20,Stifel,Not Provided,3,hold,-0.0
2010-09-21,UBS,12 month,3,neutral,22.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-02-01,RBC Capital Markets,12 month,5,outperform,29.0
2011-01-28,Barclays,Not Provided,3,equalwt/positive,30.0
2011-01-27,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-01-27,Credit Suisse,Not Provided,3,neutral,26.0
2011-01-27,SunTrust Robinson Humphrey,12 month,5,buy,33.0
2011-01-27,J.P. Morgan,12 month,3,neutral,26.0
2011-01-27,Cowen,Not Provided,5,outperform,-0.0
2011-01-26,Goldman Sachs,12 month,5,buy/attractive,31.0
2011-01-25,Stifel,Not Provided,3,hold,-0.0
2011-01-24,UBS,12 month,3,neutral,27.0
2010-10-21,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-03-01,Credit Suisse,Not Provided,3,neutral,26.0
2011-03-01,SunTrust Robinson Humphrey,12 month,5,buy,33.0
2011-02-28,RBC Capital Markets,12 month,5,outperform,29.0
2011-02-22,UBS,12 month,5,buy,35.0
2011-02-08,Cowen,Not Provided,5,outperform,-0.0
2011-01-28,Barclays,Not Provided,3,equalwt/positive,30.0
2011-01-27,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-01-27,J.P. Morgan,12 month,3,neutral,26.0
2011-01-26,Goldman Sachs,12 month,5,buy/attractive,31.0
2011-01-25,Stifel,Not Provided,3,hold,-0.0
2010-10-21,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-03-31,UBS,12 month,5,buy,35.0
2011-03-30,Stifel,12 month,5,buy,32.0
2011-03-28,SunTrust Robinson Humphrey,12 month,5,buy,33.0
2011-03-25,Credit Suisse,Not Provided,3,neutral,26.0
2011-03-24,RBC Capital Markets,12 month,5,outperform,29.0
2011-03-23,J.P. Morgan,12 month,5,overweight,30.0
2011-03-23,Cowen,Not Provided,5,outperform,-0.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-03-08,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-01-28,Barclays,Not Provided,3,equalwt/positive,30.0
2011-01-26,Goldman Sachs,12 month,5,buy/attractive,31.0
2010-10-21,Gabelli & Co,Not Provided,5,buy,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-04-27,RBC Capital Markets,12 month,5,outperform,29.0
2011-04-25,Barclays,Not Provided,3,equalwt/positive,30.0
2011-04-21,SunTrust Robinson Humphrey,12 month,5,buy,33.0
2011-04-21,J.P. Morgan,9 month,5,overweight,30.0
2011-04-21,Cowen,Not Provided,5,outperform,-0.0
2011-04-20,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-04-20,Credit Suisse,Not Provided,3,neutral,27.0
2011-04-20,Stifel,12 month,5,buy,32.0
2011-03-31,UBS,12 month,5,buy,35.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-01-26,Goldman Sachs,12 month,5,buy/attractive,31.0
2010-10-21,Gabelli & Co,Not Provided,5,buy,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-05-31,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-05-31,Stifel,12 month,5,buy,32.0
2011-05-26,UBS,12 month,5,buy,35.0
2011-05-23,RBC Capital Markets,12 month,5,outperform,29.0
2011-05-12,Credit Suisse,Not Provided,3,neutral,27.0
2011-05-10,SunTrust Robinson Humphrey,12 month,5,buy,33.0
2011-05-09,J.P. Morgan,9 month,5,overweight,30.0
2011-04-25,Barclays,Not Provided,3,equalwt/positive,30.0
2011-04-21,Cowen,Not Provided,5,outperform,-0.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-01-26,Goldman Sachs,12 month,5,buy/attractive,31.0
2010-10-21,Gabelli & Co,Not Provided,5,buy,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-06-29,RBC Capital Markets,12 month,5,outperform,29.0
2011-06-29,J.P. Morgan,12 month,5,overweight,30.0
2011-06-27,SunTrust Robinson Humphrey,12 month,5,buy,33.0
2011-06-16,EarlyBirdCapital Inc,Not Provided,3,hold,-0.0
2011-06-15,Cowen,Not Provided,5,outperform,-0.0
2011-06-07,Goldman Sachs,12 month,5,buy/attractive,33.0
2011-06-07,UBS,12 month,5,buy,35.0
2011-05-31,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-05-31,Stifel,12 month,5,buy,32.0
2011-05-12,Credit Suisse,Not Provided,3,neutral,27.0
2011-04-25,Barclays,Not Provided,3,equalwt/positive,30.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2010-10-21,Gabelli & Co,Not Provided,5,buy,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-08-01,RBC Capital Markets,12 month,5,outperform,29.0
2011-07-25,Barclays,Not Provided,5,overwt/positive,32.0
2011-07-21,SunTrust Robinson Humphrey,12 month,5,buy,33.0
2011-07-21,J.P. Morgan,3 month,5,overweight,29.0
2011-07-21,Cowen,Not Provided,5,outperform,-0.0
2011-07-21,Gabelli & Co,Not Provided,5,buy,-0.0
2011-07-20,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-07-20,Credit Suisse,Not Provided,3,neutral,27.0
2011-07-20,Stifel,12 month,5,buy,32.0
2011-07-20,EarlyBirdCapital Inc,Not Provided,3,hold,-0.0
2011-07-13,UBS,12 month,5,buy,35.0
2011-06-07,Goldman Sachs,12 month,5,buy/attractive,33.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-08-31,RBC Capital Markets,12 month,5,outperform,29.0
2011-08-29,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-08-22,SunTrust Robinson Humphrey,12 month,5,buy,33.0
2011-08-12,J.P. Morgan,15 month,5,overweight,21.0
2011-08-08,Goldman Sachs,12 month,5,buy/attractive,29.0
2011-08-04,Credit Suisse,Not Provided,3,neutral,25.0
2011-07-25,Barclays,Not Provided,5,overwt/positive,32.0
2011-07-21,Cowen,Not Provided,5,outperform,-0.0
2011-07-21,Gabelli & Co,Not Provided,5,buy,-0.0
2011-07-20,Stifel,12 month,5,buy,32.0
2011-07-20,EarlyBirdCapital Inc,Not Provided,3,hold,-0.0
2011-07-13,UBS,12 month,5,buy,35.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-09-30,UBS,12 month,5,buy,35.0
2011-09-27,SunTrust Robinson Humphrey,12 month,5,buy,23.0
2011-09-27,Stifel,12 month,5,buy,32.0
2011-09-27,Cowen,Not Provided,5,outperform,-0.0
2011-09-21,Barclays,Not Provided,5,overwt/positive,32.0
2011-09-20,RBC Capital Markets,12 month,5,outperform,22.0
2011-09-15,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-09-14,Credit Suisse,Not Provided,3,neutral,25.0
2011-09-07,Goldman Sachs,12 month,5,buy/attractive,25.0
2011-08-12,J.P. Morgan,15 month,5,overweight,21.0
2011-07-21,Gabelli & Co,Not Provided,5,buy,-0.0
2011-07-20,EarlyBirdCapital Inc,Not Provided,3,hold,-0.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-10-21,Credit Suisse,Not Provided,3,neutral,23.0
2011-10-20,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-10-20,RBC Capital Markets,12 month,5,outperform,22.0
2011-10-20,UBS,12 month,5,buy,30.0
2011-10-20,SunTrust Robinson Humphrey,12 month,5,buy,23.0
2011-10-20,J.P. Morgan,12 month,5,overweight,21.0
2011-10-20,Cowen,Not Provided,5,outperform,-0.0
2011-10-20,Gabelli & Co,Not Provided,5,buy,-0.0
2011-10-20,EarlyBirdCapital Inc,Not Provided,3,hold,-0.0
2011-10-20,Barclays,Not Provided,5,overwt/positive,25.0
2011-10-19,Goldman Sachs,12 month,5,buy/attractive,24.0
2011-10-19,Stifel,12 month,5,buy,32.0
2011-10-19,EVA Dimensions,Not Provided,1,sell,-0.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-11-30,UBS,12 month,5,buy,30.0
2011-11-23,RBC Capital Markets,12 month,5,outperform,22.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-16,EarlyBirdCapital Inc,Not Provided,3,hold,-0.0
2011-11-14,Stifel,12 month,5,buy,32.0
2011-11-11,SunTrust Robinson Humphrey,12 month,5,buy,23.0
2011-10-21,Credit Suisse,Not Provided,3,neutral,23.0
2011-10-20,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-10-20,J.P. Morgan,12 month,5,overweight,21.0
2011-10-20,Cowen,Not Provided,5,outperform,-0.0
2011-10-20,Gabelli & Co,Not Provided,5,buy,-0.0
2011-10-20,Barclays,Not Provided,5,overwt/positive,25.0
2011-10-19,Goldman Sachs,12 month,5,buy/attractive,24.0
2009-04-13,GARP Research,Not Provided,3,neutral,-0.0
2011-12-23,RBC Capital Markets,12 month,5,outperform,22.0
2011-12-22,UBS,12 month,5,buy,30.0
2011-12-05,SunTrust Robinson Humphrey,12 month,5,buy,23.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-16,EarlyBirdCapital Inc,Not Provided,3,hold,-0.0
2011-11-14,Stifel,12 month,5,buy,32.0
2011-10-21,Credit Suisse,Not Provided,3,neutral,23.0
2011-10-20,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2011-10-20,J.P. Morgan,12 month,5,overweight,21.0
2011-10-20,Cowen,Not Provided,5,outperform,-0.0
2011-10-20,Gabelli & Co,Not Provided,5,buy,-0.0
2011-10-20,Barclays,Not Provided,5,overwt/positive,25.0
2011-10-19,Goldman Sachs,12 month,5,buy/attractive,24.0
2012-01-26,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-01-26,RBC Capital Markets,12 month,5,outperform,28.0
2012-01-26,Credit Suisse,Not Provided,3,neutral,24.0
2012-01-26,Stifel,12 month,5,buy,32.0
2012-01-26,Cowen,Not Provided,5,outperform,-0.0
2012-01-26,Gabelli & Co,Not Provided,5,buy,-0.0
2012-01-26,EarlyBirdCapital Inc,Not Provided,5,buy,30.0
2012-01-26,Barclays,Not Provided,5,overwt/positive,28.0
2012-01-25,Goldman Sachs,12 month,5,buy/attractive,31.0
2012-01-25,J.P. Morgan,9 month,3,neutral,24.0
2012-01-18,UBS,12 month,5,buy,30.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-03-01,Stifel,12 month,5,buy,32.0
2012-02-28,Goldman Sachs,12 month,5,buy/attractive,31.0
2012-02-22,RBC Capital Markets,12 month,5,outperform,32.0
2012-02-16,Cowen,Not Provided,5,outperform,-0.0
2012-02-09,UBS,12 month,5,buy,30.0
2012-01-26,Morgan Stanley,12 month,5,Overwt/Attractive,32.0
2012-01-26,Credit Suisse,Not Provided,3,neutral,24.0
