Date,Firm Name,Period,Rating,Recommendation,Target Price
2010-06-07,Wedbush,12 month,5,outperform,38.0
2010-06-02,Raymond James,12 month,5,outperform,40.0
2010-05-20,J.P. Morgan,6 month,3,neutral,36.5
2010-05-12,First Analysis Corp,12 month,5,overweight,40.0
2010-04-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-04-29,Credit Suisse,Not Provided,3,neutral,33.0
2010-02-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-07,Societe Generale,12 month,5,buy,42.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-23,Goldman Sachs,12 month,3,neutral/neutral,37.0
2010-07-30,Credit Suisse,Not Provided,3,neutral,36.0
2010-07-30,Wedbush,12 month,3,neutral,36.0
2010-07-30,Raymond James,12 month,5,outperform,40.0
2010-07-29,J.P. Morgan,3 month,3,neutral,38.0
2010-07-29,Wunderlich Securities,18 month,5,buy,40.0
2010-07-15,First Analysis Corp,12 month,5,overweight,40.0
2010-04-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-02-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-07,Societe Generale,12 month,5,buy,42.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-23,Goldman Sachs,12 month,3,neutral/neutral,37.0
2010-09-01,Wedbush,12 month,3,neutral,36.0
2010-08-30,Wunderlich Securities,12 month,5,buy,40.0
2010-08-20,Goldman Sachs,12 month,3,neutral/neutral,38.0
2010-08-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-08-11,First Analysis Corp,12 month,5,overweight,41.0
2010-07-30,Credit Suisse,Not Provided,3,neutral,36.0
2010-07-30,Raymond James,12 month,5,outperform,40.0
2010-07-29,J.P. Morgan,3 month,3,neutral,38.0
2010-04-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-01-07,Societe Generale,12 month,5,buy,42.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-08,Wunderlich Securities,18 month,5,buy,40.0
2010-09-01,Wedbush,12 month,3,neutral,36.0
2010-08-20,Goldman Sachs,12 month,3,neutral/neutral,38.0
2010-08-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-08-11,First Analysis Corp,12 month,5,overweight,41.0
2010-07-30,Credit Suisse,Not Provided,3,neutral,36.0
2010-07-30,Raymond James,12 month,5,outperform,40.0
2010-07-29,J.P. Morgan,3 month,3,neutral,38.0
2010-04-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-01-07,Societe Generale,12 month,5,buy,42.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2010-10-29,First Analysis Corp,12 month,5,overweight,43.0
2010-10-29,Wunderlich Securities,18 month,5,buy,40.0
2010-10-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-10-28,Goldman Sachs,12 month,3,neutral/neutral,40.0
2010-10-28,J.P. Morgan,12 month,3,neutral,39.0
2010-10-28,Wedbush,12 month,3,neutral,36.0
2010-08-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-07-30,Credit Suisse,Not Provided,3,neutral,36.0
2010-07-30,Raymond James,12 month,5,outperform,40.0
2010-01-07,Societe Generale,12 month,5,buy,42.5
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2010-11-15,Wunderlich Securities,18 month,5,buy,40.0
2010-11-11,William Blair & Co,Not Provided,5,outperform,-0.0
2010-11-10,Societe Generale,12 month,5,buy,42.5
2010-11-02,Credit Suisse,Not Provided,3,neutral,36.0
2010-10-29,First Analysis Corp,12 month,5,overweight,43.0
2010-10-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-10-28,Goldman Sachs,12 month,3,neutral/neutral,40.0
2010-10-28,J.P. Morgan,12 month,3,neutral,39.0
2010-10-28,Wedbush,12 month,3,neutral,36.0
2010-08-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-07-30,Raymond James,12 month,5,outperform,40.0
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2010-12-22,Wunderlich Securities,18 month,5,buy,40.0
2010-12-20,William Blair & Co,Not Provided,5,outperform,-0.0
2010-11-10,Societe Generale,12 month,5,buy,42.5
2010-11-02,Credit Suisse,Not Provided,3,neutral,36.0
2010-10-29,First Analysis Corp,12 month,5,overweight,43.0
2010-10-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-10-28,Goldman Sachs,12 month,3,neutral/neutral,40.0
2010-10-28,J.P. Morgan,12 month,3,neutral,39.0
2010-10-28,Wedbush,12 month,3,neutral,36.0
2010-08-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-07-30,Raymond James,12 month,5,outperform,40.0
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2011-01-27,Wedbush,12 month,3,neutral,40.0
2011-01-27,Wunderlich Securities,18 month,5,buy,40.0
2011-01-07,First Analysis Corp,12 month,5,overweight,43.0
2010-12-20,William Blair & Co,Not Provided,5,outperform,-0.0
2010-11-10,Societe Generale,12 month,5,buy,42.5
2010-11-02,Credit Suisse,Not Provided,3,neutral,36.0
2010-10-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2010-10-28,Goldman Sachs,12 month,3,neutral/neutral,40.0
2010-10-28,J.P. Morgan,12 month,3,neutral,39.0
2010-08-18,Argus Research Corp,Not Provided,5,buy,-0.0
2010-07-30,Raymond James,12 month,5,outperform,40.0
2009-11-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-31,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-22,Gabelli & Co,Not Provided,5,buy,-0.0
2011-02-21,First Analysis Corp,12 month,5,overweight,47.0
2011-02-19,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-18,Societe Generale,12 month,5,buy,43.5
2011-02-18,Credit Suisse,Not Provided,3,neutral,36.0
2011-02-18,William Blair & Co,Not Provided,5,outperform,-0.0
2011-02-18,Raymond James,Not Provided,3,market perform,-0.0
2011-02-18,Wunderlich Securities,18 month,5,buy,40.0
2011-02-17,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-02-17,J.P. Morgan,12 month,3,neutral,40.0
2011-02-17,Wedbush,12 month,3,neutral,40.0
2010-10-28,Goldman Sachs,12 month,3,neutral/neutral,40.0
2010-08-18,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-16,J.P. Morgan,12 month,3,neutral,40.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-03,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-02,Societe Generale,12 month,5,buy,43.5
2011-02-22,Gabelli & Co,Not Provided,5,buy,-0.0
2011-02-21,First Analysis Corp,12 month,5,overweight,47.0
2011-02-18,Credit Suisse,Not Provided,3,neutral,36.0
2011-02-18,William Blair & Co,Not Provided,5,outperform,-0.0
2011-02-18,Raymond James,Not Provided,3,market perform,-0.0
2011-02-18,Wunderlich Securities,18 month,5,buy,40.0
2011-02-17,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-02-17,Wedbush,12 month,3,neutral,40.0
2010-10-28,Goldman Sachs,12 month,3,neutral/neutral,40.0
2011-04-29,First Analysis Corp,12 month,5,overweight,47.0
2011-04-29,Raymond James,Not Provided,3,market perform,-0.0
2011-04-29,Wunderlich Securities,18 month,3,hold,40.0
2011-04-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-04-28,Credit Suisse,Not Provided,3,neutral,36.0
2011-04-28,J.P. Morgan,9 month,3,neutral,40.5
2011-04-28,Wedbush,12 month,3,neutral,40.0
2011-04-28,William Blair & Co,Not Provided,5,outperform,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-03,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-02,Societe Generale,12 month,5,buy,43.5
2010-10-28,Goldman Sachs,12 month,3,neutral/neutral,40.0
2011-06-01,Wunderlich Securities,18 month,3,hold,40.0
2011-05-30,EVA Dimensions,Not Provided,1,sell,-0.0
2011-05-12,First Analysis Corp,12 month,5,overweight,47.0
2011-05-10,Societe Generale,12 month,5,buy,43.5
2011-04-29,Raymond James,Not Provided,3,market perform,-0.0
2011-04-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-04-28,Credit Suisse,Not Provided,3,neutral,36.0
2011-04-28,J.P. Morgan,9 month,3,neutral,40.5
2011-04-28,Wedbush,12 month,3,neutral,40.0
2011-04-28,William Blair & Co,Not Provided,5,outperform,-0.0
2011-03-03,Argus Research Corp,Not Provided,5,buy,-0.0
2010-10-28,Goldman Sachs,12 month,3,neutral/neutral,40.0
2011-07-01,First Analysis Corp,12 month,5,overweight,47.0
2011-07-01,EVA Dimensions,Not Provided,3,hold,-0.0
2011-06-08,Credit Suisse,Not Provided,3,neutral,36.0
2011-06-03,Raymond James,Not Provided,3,market perform,-0.0
2011-06-02,Wunderlich Securities,18 month,3,hold,40.0
2011-05-10,Societe Generale,12 month,5,buy,43.5
2011-04-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-04-28,J.P. Morgan,9 month,3,neutral,40.5
2011-04-28,Wedbush,12 month,3,neutral,40.0
2011-04-28,William Blair & Co,Not Provided,5,outperform,-0.0
2011-03-03,Argus Research Corp,Not Provided,5,buy,-0.0
2011-07-29,Credit Suisse,Not Provided,3,neutral,36.0
2011-07-29,J.P. Morgan,3 month,3,neutral,36.5
2011-07-29,William Blair & Co,Not Provided,3,market perform,-0.0
2011-07-29,Wunderlich Securities,18 month,3,hold,35.0
2011-07-29,EVA Dimensions,Not Provided,3,hold,-0.0
2011-07-28,First Analysis Corp,12 month,5,overweight,47.0
2011-07-28,Wedbush,12 month,1,underperform,31.0
2011-07-28,Raymond James,Not Provided,3,market perform,-0.0
2011-05-10,Societe Generale,12 month,5,buy,43.5
2011-04-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-03-03,Argus Research Corp,Not Provided,5,buy,-0.0
2011-08-23,EVA Dimensions,Not Provided,1,sell,-0.0
2011-08-18,Wunderlich Securities,18 month,3,hold,35.0
2011-08-11,Argus Research Corp,Not Provided,3,hold,-0.0
2011-08-02,First Analysis Corp,12 month,5,overweight,41.0
2011-07-29,Credit Suisse,Not Provided,3,neutral,36.0
2011-07-29,J.P. Morgan,3 month,3,neutral,36.5
2011-07-29,William Blair & Co,Not Provided,3,market perform,-0.0
2011-07-28,Wedbush,12 month,1,underperform,31.0
2011-07-28,Raymond James,Not Provided,3,market perform,-0.0
2011-05-10,Societe Generale,12 month,5,buy,43.5
2011-04-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-09-21,Wunderlich Securities,18 month,3,hold,35.0
2011-09-21,EVA Dimensions,Not Provided,1,sell,-0.0
2011-09-12,J.P. Morgan,15 month,3,neutral,38.0
2011-09-05,First Analysis Corp,12 month,5,overweight,41.0
2011-08-11,Argus Research Corp,Not Provided,3,hold,-0.0
2011-07-29,Credit Suisse,Not Provided,3,neutral,36.0
2011-07-29,William Blair & Co,Not Provided,3,market perform,-0.0
2011-07-28,Wedbush,12 month,1,underperform,31.0
2011-07-28,Raymond James,Not Provided,3,market perform,-0.0
2011-05-10,Societe Generale,12 month,5,buy,43.5
2011-04-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-10-31,Morgan Stanley,Not Provided,3,Equalwt/No Rating,-0.0
2011-10-31,Goldman Sachs,12 month,3,neutral/neutral,34.0
2011-10-28,First Analysis Corp,12 month,3,equalweight,41.0
2011-10-28,William Blair & Co,Not Provided,3,market perform,-0.0
2011-10-28,Raymond James,Not Provided,3,market perform,-0.0
2011-10-28,Wunderlich Securities,18 month,3,hold,35.0
2011-10-27,Credit Suisse,Not Provided,3,neutral,36.0
2011-10-27,J.P. Morgan,15 month,3,neutral,37.0
2011-10-27,Wedbush,12 month,1,underperform,31.0
2011-10-19,EVA Dimensions,Not Provided,1,sell,-0.0
2011-08-11,Argus Research Corp,Not Provided,3,hold,-0.0
2011-05-10,Societe Generale,12 month,5,buy,43.5
2011-11-29,J.P. Morgan,12 month,3,neutral,36.0
2011-11-28,Wedbush,12 month,1,underperform,31.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-16,Wunderlich Securities,18 month,3,hold,35.0
2011-11-08,Raymond James,Not Provided,3,market perform,-0.0
2011-11-07,Credit Suisse,Not Provided,3,neutral,36.0
2011-11-07,First Analysis Corp,12 month,3,equalweight,41.0
2011-11-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-10-31,Goldman Sachs,12 month,3,neutral/neutral,34.0
2011-10-28,William Blair & Co,Not Provided,3,market perform,-0.0
2011-08-11,Argus Research Corp,Not Provided,3,hold,-0.0
2011-05-10,Societe Generale,12 month,5,buy,43.5
2011-12-19,Raymond James,Not Provided,3,market perform,-0.0
2011-12-19,Wunderlich Securities,18 month,3,hold,35.0
2011-12-13,Credit Suisse,Not Provided,3,neutral,36.0
2011-12-05,First Analysis Corp,12 month,3,equalweight,41.0
2011-11-29,J.P. Morgan,12 month,3,neutral,36.0
2011-11-28,Wedbush,12 month,1,underperform,31.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-10-31,Goldman Sachs,12 month,3,neutral/neutral,34.0
2011-10-28,William Blair & Co,Not Provided,3,market perform,-0.0
2011-08-11,Argus Research Corp,Not Provided,3,hold,-0.0
2011-05-10,Societe Generale,12 month,5,buy,43.5
2012-01-30,Wunderlich Securities,18 month,3,hold,35.0
2012-01-16,First Analysis Corp,12 month,3,equalweight,41.0
2012-01-16,Wedbush,12 month,1,underperform,28.0
2012-01-11,Societe Generale,12 month,1,sell,28.5
2012-01-10,J.P. Morgan,9 month,3,neutral,35.5
2012-01-03,William Blair & Co,Not Provided,3,market perform,-0.0
2011-12-19,Raymond James,Not Provided,3,market perform,-0.0
2011-12-13,Credit Suisse,Not Provided,3,neutral,36.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-02,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-10-31,Goldman Sachs,12 month,3,neutral/neutral,34.0
2011-08-11,Argus Research Corp,Not Provided,3,hold,-0.0
2012-02-17,Credit Suisse,Not Provided,3,neutral,36.0
2012-02-17,William Blair & Co,Not Provided,3,market perform,-0.0
2012-02-17,Raymond James,Not Provided,3,market perform,-0.0
2012-02-17,Wunderlich Securities,18 month,3,hold,35.0
2012-02-16,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2012-02-16,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-02-16,J.P. Morgan,6 month,3,neutral,35.5
2012-02-16,Wedbush,12 month,1,underperform,31.0
2012-02-06,Goldman Sachs,12 month,3,neutral/neutral,33.0
2012-01-11,Societe Generale,12 month,1,sell,28.5
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-08-11,Argus Research Corp,Not Provided,3,hold,-0.0
2012-03-27,Argus Research Corp,Not Provided,3,hold,-0.0
2012-03-14,Societe Generale,12 month,1,sell,28.5
2012-03-13,Wunderlich Securities,18 month,3,hold,35.0
2012-03-04,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-02-17,Credit Suisse,Not Provided,3,neutral,36.0
2012-02-17,William Blair & Co,Not Provided,3,market perform,-0.0
2012-02-17,Raymond James,Not Provided,3,market perform,-0.0
2012-02-16,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2012-02-16,J.P. Morgan,6 month,3,neutral,35.5
2012-02-16,Wedbush,12 month,1,underperform,31.0
2012-02-06,Goldman Sachs,12 month,3,neutral/neutral,33.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-05-01,Wunderlich Securities,18 month,3,hold,35.0
2012-04-27,J.P. Morgan,6 month,3,neutral,35.0
2012-04-27,Wedbush,12 month,1,underperform,31.0
2012-04-27,William Blair & Co,Not Provided,3,market perform,-0.0
2012-04-27,Raymond James,Not Provided,3,market perform,-0.0
2012-04-26,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2012-04-24,Goldman Sachs,12 month,3,neutral/neutral,34.0
2012-04-09,Gabelli & Co,Not Provided,3,hold,-0.0
2012-04-04,Argus Research Corp,Not Provided,3,hold,-0.0
2012-03-04,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-02-17,Credit Suisse,Not Provided,3,neutral,36.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-05-30,Argus Research Corp,Not Provided,3,hold,-0.0
2012-05-22,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-05-16,Wedbush,12 month,1,underperform,31.0
2012-05-06,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-05-04,Credit Suisse,Not Provided,3,neutral,36.0
2012-05-01,Wunderlich Securities,18 month,3,hold,35.0
2012-04-27,J.P. Morgan,6 month,3,neutral,35.0
2012-04-27,William Blair & Co,Not Provided,3,market perform,-0.0
2012-04-27,Raymond James,Not Provided,3,market perform,-0.0
2012-04-26,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2012-04-24,Goldman Sachs,12 month,3,neutral/neutral,34.0
2012-04-09,Gabelli & Co,Not Provided,3,hold,-0.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-06-15,Raymond James,Not Provided,3,market perform,-0.0
2012-05-30,Argus Research Corp,Not Provided,3,hold,-0.0
2012-05-22,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-05-16,Wedbush,12 month,1,underperform,31.0
2012-05-06,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-05-04,Credit Suisse,Not Provided,3,neutral,36.0
2012-05-01,Wunderlich Securities,18 month,3,hold,35.0
2012-04-27,J.P. Morgan,6 month,3,neutral,35.0
2012-04-26,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2012-04-24,Goldman Sachs,12 month,3,neutral/neutral,34.0
2012-04-09,Gabelli & Co,Not Provided,3,hold,-0.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-07-31,Wunderlich Securities,18 month,3,hold,35.0
2012-07-29,Wedbush,12 month,1,underperform,29.0
2012-07-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-07-27,Gabelli & Co,Not Provided,3,hold,-0.0
2012-07-26,Morgan Stanley,12 month,1,Underwt/In-Line,30.0
2012-07-26,Goldman Sachs,12 month,3,neutral/neutral,33.0
2012-07-26,Credit Suisse,Not Provided,3,neutral,36.0
2012-07-26,J.P. Morgan,3 month,3,neutral,34.5
2012-07-26,Raymond James,Not Provided,3,market perform,-0.0
2012-05-30,Argus Research Corp,Not Provided,3,hold,-0.0
2012-05-06,First Analysis Corp,Not Provided,3,equalweight,-0.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-08-17,Raymond James,Not Provided,3,market perform,-0.0
2012-08-16,Argus Research Corp,Not Provided,3,hold,-0.0
2012-08-15,Wunderlich Securities,18 month,3,hold,35.0
2012-07-29,Wedbush,12 month,1,underperform,29.0
2012-07-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-07-27,Gabelli & Co,Not Provided,3,hold,-0.0
2012-07-26,Morgan Stanley,12 month,1,Underwt/In-Line,30.0
2012-07-26,Goldman Sachs,12 month,3,neutral/neutral,33.0
2012-07-26,Credit Suisse,Not Provided,3,neutral,36.0
2012-07-26,J.P. Morgan,3 month,3,neutral,34.5
2012-05-06,First Analysis Corp,Not Provided,3,equalweight,-0.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-09-30,Wedbush,12 month,1,underperform,30.0
2012-09-28,Goldman Sachs,12 month,3,neutral/neutral,33.0
2012-09-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-09-25,Gabelli & Co,Not Provided,3,hold,-0.0
2012-09-19,J.P. Morgan,15 month,1,underweight,34.0
2012-09-19,Wunderlich Securities,18 month,3,hold,35.0
2012-09-13,Raymond James,Not Provided,3,market perform,-0.0
2012-08-16,Argus Research Corp,Not Provided,3,hold,-0.0
2012-07-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-07-26,Morgan Stanley,12 month,1,Underwt/In-Line,30.0
2012-07-26,Credit Suisse,Not Provided,3,neutral,36.0
2012-05-06,First Analysis Corp,Not Provided,3,equalweight,-0.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-11-01,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-11-01,J.P. Morgan,12 month,1,underweight,34.0
2012-11-01,Wunderlich Securities,18 month,3,hold,35.0
2012-11-01,Gabelli & Co,Not Provided,3,hold,-0.0
2012-11-01,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-10-31,Morgan Stanley,12 month,1,Underwt/In-Line,30.0
2012-10-31,Credit Suisse,Not Provided,3,neutral,36.0
2012-10-31,Wedbush,12 month,1,underperform,30.0
2012-10-31,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-10-31,Raymond James,Not Provided,3,market perform,-0.0
2012-09-28,Goldman Sachs,12 month,3,neutral/neutral,33.0
2012-08-16,Argus Research Corp,Not Provided,3,hold,-0.0
2012-07-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-11-16,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-11-13,Credit Suisse,Not Provided,3,neutral,36.0
2012-11-12,Wunderlich Securities,18 month,3,hold,35.0
2012-11-01,J.P. Morgan,12 month,1,underweight,34.0
2012-11-01,Gabelli & Co,Not Provided,3,hold,-0.0
2012-11-01,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-10-31,Morgan Stanley,12 month,1,Underwt/In-Line,30.0
2012-10-31,Wedbush,12 month,1,underperform,30.0
2012-10-31,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-10-31,Raymond James,Not Provided,3,market perform,-0.0
2012-09-28,Goldman Sachs,12 month,3,neutral/neutral,33.0
2012-08-16,Argus Research Corp,Not Provided,3,hold,-0.0
2012-07-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-12-18,Wunderlich Securities,18 month,3,hold,35.0
2012-12-11,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-12-07,Wedbush,12 month,1,underperform,30.0
2012-12-04,Goldman Sachs,12 month,5,buy/attractive,42.0
2012-12-04,Argus Research Corp,Not Provided,3,hold,-0.0
2012-11-13,Credit Suisse,Not Provided,3,neutral,36.0
2012-11-01,J.P. Morgan,12 month,1,underweight,34.0
2012-11-01,Gabelli & Co,Not Provided,3,hold,-0.0
2012-11-01,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-10-31,Morgan Stanley,12 month,1,Underwt/In-Line,30.0
2012-10-31,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-10-31,Raymond James,Not Provided,3,market perform,-0.0
2012-07-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-02-01,S&P Capital IQ,Not Provided,5,buy,40.0
2013-01-31,First Analysis Corp,Not Provided,3,equalweight,-0.0
2013-01-28,Credit Suisse,Not Provided,3,neutral,38.0
2013-01-23,Raymond James,Not Provided,3,market perform,-0.0
2013-01-17,Wedbush,12 month,3,neutral,34.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-04,Wunderlich Securities,18 month,3,hold,35.0
2012-12-04,Goldman Sachs,12 month,5,buy/attractive,42.0
2012-12-04,Argus Research Corp,Not Provided,3,hold,-0.0
2012-11-01,J.P. Morgan,12 month,1,underweight,34.0
2012-11-01,Gabelli & Co,Not Provided,3,hold,-0.0
2012-10-31,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-07-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-02-28,Wunderlich Securities,18 month,3,hold,35.0
2013-02-18,First Analysis Corp,Not Provided,3,equalweight,-0.0
2013-02-15,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-02-15,Gabelli & Co,Not Provided,3,hold,-0.0
2013-02-14,Credit Suisse,Not Provided,3,neutral,38.0
2013-02-14,Wedbush,12 month,3,neutral,34.0
2013-02-14,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-02-14,Raymond James,Not Provided,3,market perform,-0.0
2013-02-01,S&P Capital IQ,Not Provided,5,buy,40.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-12-04,Goldman Sachs,12 month,5,buy/attractive,42.0
2012-12-04,Argus Research Corp,Not Provided,3,hold,-0.0
2013-02-28,Wunderlich Securities,18 month,3,hold,35.0
2013-02-18,First Analysis Corp,Not Provided,3,equalweight,-0.0
2013-02-15,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-02-15,Gabelli & Co,Not Provided,3,hold,-0.0
2013-02-14,Credit Suisse,Not Provided,3,neutral,38.0
2013-02-14,Wedbush,12 month,3,neutral,34.0
2013-02-14,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-02-14,Raymond James,Not Provided,3,market perform,-0.0
2013-02-01,S&P Capital IQ,Not Provided,5,buy,40.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-12-04,Goldman Sachs,12 month,5,buy/attractive,42.0
2012-12-04,Argus Research Corp,Not Provided,3,hold,-0.0
2013-04-29,Credit Suisse,Not Provided,3,neutral,42.0
2013-04-25,Stifel,Not Provided,3,hold,-0.0
2013-04-25,Wunderlich Securities,18 month,5,buy,43.0
2013-04-25,Gabelli & Co,Not Provided,3,hold,-0.0
2013-04-24,Wedbush,12 month,3,neutral,36.0
2013-04-24,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-04-24,Raymond James,Not Provided,3,market perform,-0.0
2013-04-24,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-04-24,S&P Capital IQ,Not Provided,5,buy,43.0
2013-04-22,First Analysis Corp,Not Provided,3,equalweight,-0.0
2013-04-10,Argus Research Corp,Not Provided,3,hold,-0.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-12-04,Goldman Sachs,12 month,5,buy/attractive,42.0
2013-05-24,Wedbush,12 month,3,neutral,38.0
2013-05-24,Stifel,Not Provided,3,hold,-0.0
2013-05-23,First Analysis Corp,Not Provided,3,equalweight,-0.0
2013-05-23,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-05-23,Wunderlich Securities,18 month,5,buy,43.0
2013-04-29,Credit Suisse,Not Provided,3,neutral,42.0
2013-04-25,Gabelli & Co,Not Provided,3,hold,-0.0
2013-04-24,Raymond James,Not Provided,3,market perform,-0.0
2013-04-24,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-04-24,S&P Capital IQ,Not Provided,5,buy,43.0
2013-04-10,Argus Research Corp,Not Provided,3,hold,-0.0
2013-01-15,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-12-04,Goldman Sachs,12 month,5,buy/attractive,42.0
2013-06-17,Argus Research Corp,Not Provided,3,hold,-0.0
2013-06-13,Goldman Sachs,12 month,3,neutral/neutral,42.0
2013-06-03,Wunderlich Securities,18 month,5,buy,43.0
