Date,Firm Name,Period,Rating,Recommendation,Target Price
2011-05-02,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-04-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-04-29,Davenport & Co,Not Provided,5,buy,125.0
2011-04-12,Stifel,Not Provided,3,hold,-0.0
2011-03-12,EVA Dimensions,Not Provided,5,buy,-0.0
2011-02-18,Longbow Research,Not Provided,5,buy,135.0
2011-06-29,BMO Capital Markets,Not Provided,5,outperform,110.0
2011-06-29,UBS,12 month,5,buy,123.0
2011-06-29,FBR Capital Markets,12 month,5,outperform,145.0
2011-06-29,Stifel,Not Provided,3,hold,-0.0
2011-06-29,BB&T Capital Markets,12 month,5,buy,115.0
2011-06-29,Cowen,12 month,5,buy,120.0
2011-06-27,Burke & Quick Partners LLC,Not Provided,5,buy,-0.0
2011-06-10,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-06-03,Davenport & Co,Not Provided,5,buy,125.0
2011-05-23,J.P. Morgan,3 month,5,overweight,119.0
2011-05-02,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-03-12,EVA Dimensions,Not Provided,5,buy,-0.0
2011-02-18,Longbow Research,Not Provided,5,buy,135.0
2011-08-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-08-01,FBR Capital Markets,12 month,5,outperform,140.0
2011-08-01,Cowen,12 month,5,buy,120.0
2011-08-01,Susquehanna Financial,12 month,4,Positive,116.0
2011-07-28,BMO Capital Markets,Not Provided,5,outperform,130.0
2011-07-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-07-28,UBS,12 month,5,buy,122.0
2011-07-28,Stifel,Not Provided,3,hold,-0.0
2011-07-28,BB&T Capital Markets,12 month,5,buy,115.0
2011-06-27,Burke & Quick Partners LLC,Not Provided,5,buy,-0.0
2011-06-03,Davenport & Co,Not Provided,5,buy,125.0
2011-05-23,J.P. Morgan,3 month,5,overweight,119.0
2011-03-12,EVA Dimensions,Not Provided,5,buy,-0.0
2011-02-18,Longbow Research,Not Provided,5,buy,135.0
2011-08-29,Susquehanna Financial,12 month,4,Positive,105.0
2011-08-22,Cowen,Not Provided,5,buy,120.0
2011-08-18,CRT Capital Group,Not Provided,5,buy,100.0
2011-08-12,BB&T Capital Markets,12 month,5,buy,115.0
2011-08-11,FBR Capital Markets,12 month,5,outperform,134.0
2011-08-10,BMO Capital Markets,Not Provided,5,outperform,130.0
2011-08-08,Davenport & Co,Not Provided,5,buy,125.0
2011-08-03,J.P. Morgan,15 month,5,overweight,119.0
2011-08-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-07-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-07-28,UBS,12 month,5,buy,122.0
2011-07-28,Stifel,Not Provided,3,hold,-0.0
2011-03-12,EVA Dimensions,Not Provided,5,buy,-0.0
2011-02-18,Longbow Research,Not Provided,5,buy,135.0
2011-09-29,BMO Capital Markets,Not Provided,5,outperform,110.0
2011-09-27,Cowen,12 month,5,buy,120.0
2011-09-26,Susquehanna Financial,12 month,4,Positive,105.0
2011-09-09,FBR Capital Markets,12 month,5,outperform,122.0
2011-09-08,BB&T Capital Markets,12 month,5,buy,112.0
2011-08-18,CRT Capital Group,Not Provided,5,buy,100.0
2011-08-08,Davenport & Co,Not Provided,5,buy,125.0
2011-08-03,J.P. Morgan,15 month,5,overweight,119.0
2011-08-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-07-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-07-28,UBS,12 month,5,buy,122.0
2011-07-28,Stifel,Not Provided,3,hold,-0.0
2011-03-12,EVA Dimensions,Not Provided,5,buy,-0.0
2011-02-18,Longbow Research,Not Provided,5,buy,135.0
2011-11-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-11-01,BB&T Capital Markets,Not Provided,3,hold,-0.0
2011-10-31,J.P. Morgan,15 month,5,overweight,116.0
2011-10-31,Davenport & Co,12 month,5,buy,105.0
2011-10-31,CRT Capital Group,12 month,5,buy,100.0
2011-10-31,Cowen,12 month,5,buy,115.0
2011-10-31,Longbow Research,12 month,5,buy,112.0
2011-10-31,Susquehanna Financial,12 month,4,Positive,93.0
2011-10-28,BMO Capital Markets,Not Provided,5,outperform,110.0
2011-10-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-10-28,UBS,12 month,5,buy,121.0
2011-10-28,FBR Capital Markets,12 month,5,outperform,119.0
2011-10-19,EVA Dimensions,Not Provided,5,buy,-0.0
2011-10-17,Stifel,Not Provided,3,hold,-0.0
2011-12-01,Credit Suisse,Not Provided,5,outperform,90.0
2011-11-30,Macquarie,12 month,5,outperform,115.0
2011-11-29,Susquehanna Financial,12 month,4,Positive,93.0
2011-11-23,FBR Capital Markets,12 month,5,outperform,115.0
2011-11-23,CRT Capital Group,12 month,5,buy,100.0
2011-11-21,J.P. Morgan,9 month,5,overweight,88.0
2011-11-18,Cowen,12 month,5,buy,115.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2011-11-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-11-01,BB&T Capital Markets,Not Provided,3,hold,-0.0
2011-10-31,Davenport & Co,12 month,5,buy,105.0
2011-10-31,Longbow Research,12 month,5,buy,112.0
2011-10-28,BMO Capital Markets,Not Provided,5,outperform,110.0
2011-10-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-10-28,UBS,12 month,5,buy,121.0
2011-10-17,Stifel,Not Provided,3,hold,-0.0
2011-12-29,BMO Capital Markets,Not Provided,5,outperform,110.0
2011-12-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-12-27,Susquehanna Financial,12 month,4,Positive,93.0
2011-12-19,Cowen,12 month,5,buy,115.0
2011-12-09,FBR Capital Markets,12 month,5,outperform,115.0
2011-12-06,CRT Capital Group,Not Provided,5,buy,100.0
2011-12-04,Goldman Sachs,6 month,5,Buy/Neutral,93.0
2011-12-01,Credit Suisse,Not Provided,5,outperform,90.0
2011-11-30,Macquarie,12 month,5,outperform,115.0
2011-11-21,J.P. Morgan,9 month,5,overweight,88.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2011-11-01,BB&T Capital Markets,Not Provided,3,hold,-0.0
2011-10-31,Davenport & Co,12 month,5,buy,105.0
2011-10-31,Longbow Research,12 month,5,buy,112.0
2011-10-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-10-28,UBS,12 month,5,buy,121.0
2011-10-17,Stifel,Not Provided,3,hold,-0.0
2012-01-30,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-01-30,CRT Capital Group,Not Provided,5,buy,100.0
2012-01-30,Longbow Research,12 month,5,buy,84.0
2012-01-27,BMO Capital Markets,Not Provided,5,outperform,90.0
2012-01-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2012-01-27,Credit Suisse,Not Provided,3,neutral,82.0
2012-01-27,UBS,12 month,5,buy,110.0
2012-01-27,J.P. Morgan,12 month,5,overweight,84.0
2012-01-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-01-27,FBR Capital Markets,12 month,5,outperform,108.0
2012-01-27,Macquarie,12 month,3,neutral,92.0
2012-01-27,Stifel,Not Provided,3,hold,-0.0
2012-01-27,Davenport & Co,Not Provided,5,buy,105.0
2012-01-27,Cowen,12 month,5,buy,90.0
2012-01-26,Goldman Sachs,6 month,5,Buy/Neutral,87.0
2012-01-26,RBC Capital Markets,12 month,5,outperform,85.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2012-03-01,RBC Capital Markets,12 month,5,outperform,85.0
2012-03-01,Nomura,12 month,3,neutral,68.0
2012-02-28,BMO Capital Markets,Not Provided,5,outperform,90.0
2012-02-23,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-02-23,Macquarie,12 month,3,neutral,84.0
2012-02-23,CRT Capital Group,Not Provided,5,buy,96.0
2012-02-17,Credit Suisse,Not Provided,3,neutral,72.0
2012-02-17,Davenport & Co,Not Provided,5,buy,105.0
2012-02-17,Cowen,Not Provided,5,buy,90.0
2012-02-16,Goldman Sachs,6 month,5,Buy/Neutral,81.0
2012-02-16,J.P. Morgan,9 month,5,overweight,90.0
2012-02-16,FBR Capital Markets,12 month,5,outperform,108.0
2012-02-16,Stifel,Not Provided,3,hold,-0.0
2012-02-16,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-02-15,UBS,12 month,5,buy,102.0
2012-01-30,Longbow Research,12 month,5,buy,84.0
2012-01-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2012-03-30,FBR Capital Markets,12 month,5,outperform,108.0
2012-03-30,Cowen,12 month,5,buy,90.0
2012-03-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-03-22,CIBC World Markets,Not Provided,3,sector perform,90.0
2012-03-21,CRT Capital Group,12 month,5,buy,96.0
2012-03-14,BMO Capital Markets,Not Provided,5,outperform,90.0
2012-03-14,RBC Capital Markets,12 month,5,outperform,85.0
2012-03-14,UBS,12 month,5,buy,102.0
2012-03-14,Macquarie,12 month,5,outperform,84.0
2012-03-02,Daiwa Securities,Not Provided,3,neutral,-0.0
2012-03-01,Nomura,12 month,3,neutral,68.0
2012-02-17,Credit Suisse,Not Provided,3,neutral,72.0
2012-02-17,Davenport & Co,Not Provided,5,buy,105.0
2012-02-16,Goldman Sachs,6 month,5,Buy/Neutral,81.0
2012-02-16,J.P. Morgan,9 month,5,overweight,90.0
2012-02-16,Stifel,Not Provided,3,hold,-0.0
2012-02-16,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-01-30,Longbow Research,12 month,5,buy,84.0
2012-01-27,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2012-05-01,RBC Capital Markets,12 month,5,outperform,85.0
2012-05-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-04-27,J.P. Morgan,6 month,5,overweight,86.0
2012-04-27,Macquarie,12 month,5,outperform,84.0
2012-04-27,Davenport & Co,12 month,5,buy,105.0
2012-04-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-04-27,CRT Capital Group,12 month,5,buy,80.0
2012-04-27,Cowen,12 month,5,buy,85.0
2012-04-26,BMO Capital Markets,Not Provided,5,outperform,90.0
2012-04-26,Goldman Sachs,6 month,5,Buy/Neutral,77.0
2012-04-26,UBS,12 month,5,buy,98.0
2012-04-26,FBR Capital Markets,12 month,5,outperform,102.0
2012-04-26,CIBC World Markets,Not Provided,3,sector perform,90.0
2012-04-26,Nomura,12 month,3,neutral,68.0
2012-04-25,Credit Suisse,Not Provided,3,neutral,72.0
2012-04-24,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2012-04-24,Stifel,Not Provided,3,hold,-0.0
2012-03-02,Daiwa Securities,Not Provided,3,neutral,-0.0
2012-01-30,Longbow Research,12 month,5,buy,84.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2012-06-01,Credit Suisse,Not Provided,3,neutral,72.0
2012-06-01,CRT Capital Group,Not Provided,5,buy,80.0
2012-05-31,UBS,12 month,5,buy,87.0
2012-05-27,CIBC World Markets,Not Provided,3,sector perform,90.0
2012-05-25,Davenport & Co,Not Provided,5,buy,90.0
2012-05-23,Macquarie,12 month,5,outperform,84.0
2012-05-21,Cowen,Not Provided,5,buy,85.0
2012-05-16,Longbow Research,12 month,5,buy,76.0
2012-05-14,Daiwa Securities,Not Provided,1,underperform,-0.0
2012-05-11,RBC Capital Markets,12 month,5,outperform,85.0
2012-05-09,BMO Capital Markets,Not Provided,5,outperform,90.0
2012-05-01,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-04-27,J.P. Morgan,6 month,5,overweight,86.0
2012-04-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-04-26,Goldman Sachs,6 month,5,Buy/Neutral,77.0
2012-04-26,FBR Capital Markets,12 month,5,outperform,102.0
2012-04-26,Nomura,12 month,3,neutral,68.0
2012-04-24,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2012-04-24,Stifel,Not Provided,3,hold,-0.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2012-06-28,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2012-06-27,CRT Capital Group,Not Provided,5,buy,80.0
2012-06-24,Goldman Sachs,6 month,5,Buy/Neutral,65.0
2012-06-24,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-06-21,RBC Capital Markets,12 month,5,outperform,75.0
2012-06-18,CIBC World Markets,Not Provided,3,sector perform,90.0
2012-06-18,Macquarie,12 month,5,outperform,75.0
2012-06-04,Cowen,12 month,5,buy,85.0
2012-06-01,Credit Suisse,Not Provided,3,neutral,72.0
2012-05-31,UBS,12 month,5,buy,87.0
2012-05-25,Davenport & Co,Not Provided,5,buy,90.0
2012-05-16,Longbow Research,12 month,5,buy,76.0
2012-05-14,Daiwa Securities,Not Provided,1,underperform,-0.0
2012-05-09,BMO Capital Markets,Not Provided,5,outperform,90.0
2012-04-27,J.P. Morgan,6 month,5,overweight,86.0
2012-04-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-04-26,FBR Capital Markets,12 month,5,outperform,102.0
2012-04-26,Nomura,12 month,3,neutral,68.0
2012-04-24,Stifel,Not Provided,3,hold,-0.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2012-08-01,CRT Capital Group,12 month,5,buy,60.0
2012-08-01,Cowen,12 month,5,buy,80.0
2012-08-01,Seaport Global Securities,Not Provided,3,neutral,-0.0
2012-07-31,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-07-30,Oracle Investment Research,Not Provided,5,strong buy,80.0
2012-07-27,Goldman Sachs,6 month,5,Buy/Neutral,50.0
2012-07-27,Credit Suisse,Not Provided,3,neutral,50.0
2012-07-27,J.P. Morgan,15 month,5,overweight,55.0
2012-07-27,Macquarie,12 month,5,outperform,61.0
2012-07-27,Stifel,Not Provided,3,hold,-0.0
2012-07-27,Davenport & Co,Not Provided,5,buy,84.0
2012-07-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-07-27,Longbow Research,12 month,5,buy,55.0
2012-07-26,RBC Capital Markets,12 month,5,outperform,60.0
2012-07-26,FBR Capital Markets,12 month,3,market perform,56.0
2012-07-26,CIBC World Markets,Not Provided,3,sector perform,70.0
2012-07-26,Nomura,12 month,3,neutral,68.0
2012-07-25,BMO Capital Markets,Not Provided,5,outperform,60.0
2012-07-25,UBS,12 month,5,buy,64.0
2012-05-14,Daiwa Securities,Not Provided,1,underperform,-0.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2012-08-31,Seaport Global Securities,Not Provided,3,neutral,-0.0
2012-08-27,Morgan Stanley,12 month,3,Equalwt/In-Line,47.0
2012-08-24,UBS,12 month,5,buy,58.0
2012-08-23,Macquarie,12 month,5,outperform,61.0
2012-08-22,CRT Capital Group,Not Provided,5,buy,60.0
2012-08-16,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-08-07,Davenport & Co,Not Provided,5,buy,84.0
2012-08-02,BMO Capital Markets,Not Provided,5,outperform,60.0
2012-08-02,RBC Capital Markets,12 month,5,outperform,55.0
2012-08-02,Credit Suisse,Not Provided,3,neutral,50.0
2012-08-01,Cowen,12 month,5,buy,80.0
2012-07-30,Oracle Investment Research,Not Provided,5,strong buy,80.0
2012-07-27,Goldman Sachs,6 month,5,Buy/Neutral,50.0
2012-07-27,J.P. Morgan,15 month,5,overweight,55.0
2012-07-27,Stifel,Not Provided,3,hold,-0.0
2012-07-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-07-27,Longbow Research,12 month,5,buy,55.0
2012-07-26,FBR Capital Markets,12 month,3,market perform,56.0
2012-07-26,CIBC World Markets,Not Provided,3,sector perform,70.0
2012-07-26,Nomura,12 month,3,neutral,68.0
2012-05-14,Daiwa Securities,Not Provided,1,underperform,-0.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2012-10-01,Davenport & Co,Not Provided,5,buy,84.0
2012-09-27,Goldman Sachs,6 month,3,neutral/neutral,42.0
2012-09-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-09-25,CRT Capital Group,12 month,5,buy,50.0
2012-09-19,Macquarie,12 month,5,outperform,51.0
2012-09-19,Stifel,Not Provided,3,hold,-0.0
2012-09-18,CIBC World Markets,Not Provided,3,sector perform,57.0
2012-09-17,J.P. Morgan,12 month,3,neutral,36.0
2012-09-17,Oracle Investment Research,Not Provided,5,strong buy,80.0
2012-09-13,Nomura,12 month,5,buy,54.0
2012-09-11,UBS,12 month,3,neutral,38.0
2012-09-06,RBC Capital Markets,12 month,5,outperform,45.0
2012-09-06,Longbow Research,Not Provided,3,neutral,-0.0
2012-09-05,Seaport Global Securities,Not Provided,3,neutral,-0.0
2012-09-04,Credit Suisse,Not Provided,1,underperform,30.0
2012-08-27,Morgan Stanley,12 month,3,Equalwt/In-Line,47.0
2012-08-02,BMO Capital Markets,Not Provided,5,outperform,60.0
2012-07-27,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-07-26,FBR Capital Markets,12 month,3,market perform,56.0
2011-11-18,EVA Dimensions,Not Provided,5,buy,-0.0
2012-11-01,Stifel,Not Provided,3,hold,-0.0
2012-10-31,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-10-30,Davenport & Co,Not Provided,5,buy,59.0
2012-10-30,Longbow Research,Not Provided,3,neutral,-0.0
2012-10-26,CIBC World Markets,Not Provided,3,sector perform,57.0
2012-10-26,Macquarie,12 month,5,outperform,47.0
2012-10-26,CRT Capital Group,Not Provided,5,buy,50.0
2012-10-26,Nomura,12 month,5,buy,54.0
2012-10-26,Cowen,Not Provided,3,hold,-0.0
2012-10-26,Seaport Global Securities,Not Provided,3,neutral,-0.0
2012-10-26,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-10-25,BMO Capital Markets,Not Provided,5,outperform,50.0
2012-10-25,Goldman Sachs,6 month,3,neutral/neutral,33.0
2012-10-25,RBC Capital Markets,12 month,5,outperform,45.0
2012-10-25,Credit Suisse,Not Provided,1,underperform,30.0
2012-10-25,UBS,12 month,3,neutral,38.0
2012-10-25,FBR Capital Markets,12 month,3,market perform,48.0
2012-10-25,S&P Capital IQ,12 month,1,sell,32.0
2012-10-17,J.P. Morgan,12 month,3,neutral,36.0
2012-10-02,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-09-17,Oracle Investment Research,Not Provided,5,strong buy,80.0
2012-08-27,Morgan Stanley,12 month,3,Equalwt/In-Line,47.0
2012-11-30,Stifel,Not Provided,3,hold,-0.0
2012-11-29,FBR Capital Markets,12 month,3,market perform,41.0
2012-11-28,CRT Capital Group,Not Provided,5,buy,50.0
2012-11-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-11-23,BMO Capital Markets,Not Provided,5,outperform,50.0
2012-11-20,Goldman Sachs,6 month,1,Sell/Neutral,25.0
2012-11-20,Credit Suisse,Not Provided,1,underperform,30.0
2012-11-20,CIBC World Markets,Not Provided,3,sector perform,55.0
2012-11-20,Macquarie,12 month,5,outperform,47.0
2012-11-20,Nomura,12 month,5,buy,54.0
2012-11-20,Longbow Research,Not Provided,3,neutral,-0.0
2012-11-19,RBC Capital Markets,12 month,5,outperform,45.0
2012-11-19,Davenport & Co,Not Provided,5,buy,55.0
2012-11-19,S&P Capital IQ,12 month,1,sell,31.0
2012-11-15,Cowen,Not Provided,3,hold,-0.0
2012-11-02,UBS,12 month,3,neutral,39.0
2012-10-26,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-10-17,J.P. Morgan,12 month,3,neutral,36.0
2012-10-02,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-09-17,Oracle Investment Research,Not Provided,5,strong buy,80.0
2012-08-27,Morgan Stanley,12 month,3,Equalwt/In-Line,47.0
2012-12-31,Oracle Investment Research,Not Provided,5,strong buy,75.0
2012-12-21,CRT Capital Group,Not Provided,5,buy,50.0
2012-12-20,Stifel,Not Provided,3,hold,-0.0
2012-12-18,Longbow Research,Not Provided,3,neutral,-0.0
2012-12-14,UBS,12 month,3,neutral,35.0
2012-12-07,S&P Capital IQ,12 month,3,hold,31.0
2012-12-05,RBC Capital Markets,12 month,3,sector perform,32.0
2012-12-04,Davenport & Co,Not Provided,3,neutral,33.0
2012-11-29,FBR Capital Markets,12 month,3,market perform,41.0
2012-11-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-11-23,BMO Capital Markets,Not Provided,5,outperform,50.0
2012-11-20,Goldman Sachs,6 month,1,Sell/Neutral,25.0
2012-11-20,Credit Suisse,Not Provided,1,underperform,30.0
2012-11-20,CIBC World Markets,Not Provided,3,sector perform,55.0
2012-11-20,Macquarie,12 month,5,outperform,47.0
2012-11-20,Nomura,12 month,5,buy,54.0
2012-11-15,Cowen,Not Provided,3,hold,-0.0
2012-10-26,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-10-17,J.P. Morgan,12 month,3,neutral,36.0
2012-10-02,BB&T Capital Markets,Not Provided,3,hold,-0.0
2012-08-27,Morgan Stanley,12 month,3,Equalwt/In-Line,47.0
2013-02-01,Stifel,Not Provided,3,hold,-0.0
2013-01-31,CIBC World Markets,Not Provided,3,sector perform,52.0
2013-01-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-01-29,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-01-29,Longbow Research,Not Provided,3,neutral,-0.0
2013-01-28,Credit Suisse,Not Provided,1,underperform,30.0
2013-01-24,BMO Capital Markets,Not Provided,5,outperform,50.0
2013-01-24,RBC Capital Markets,12 month,3,sector perform,40.0
2013-01-24,Cowen,Not Provided,1,sell,20.0
2013-01-23,CRT Capital Group,Not Provided,5,buy,50.0
2013-01-22,FBR Capital Markets,12 month,3,market perform,41.0
2013-01-17,Macquarie,12 month,5,outperform,47.0
2013-01-15,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-01-09,Goldman Sachs,6 month,1,Sell/Neutral,27.0
2012-12-31,Oracle Investment Research,Not Provided,5,strong buy,75.0
2012-12-14,UBS,12 month,3,neutral,35.0
2012-12-07,S&P Capital IQ,12 month,3,hold,31.0
2012-12-04,Davenport & Co,Not Provided,3,neutral,33.0
2012-11-20,Nomura,12 month,5,buy,54.0
2012-10-17,J.P. Morgan,12 month,3,neutral,36.0
2012-08-27,Morgan Stanley,12 month,3,Equalwt/In-Line,47.0
2013-02-27,Stifel,Not Provided,3,hold,-0.0
2013-02-26,BMO Capital Markets,Not Provided,5,outperform,50.0
2013-02-26,Longbow Research,Not Provided,3,neutral,-0.0
2013-02-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-02-19,J.P. Morgan,9 month,5,overweight,40.0
2013-02-18,Morgan Stanley,12 month,3,Equalwt/In-Line,36.0
2013-02-15,UBS,12 month,3,neutral,32.0
2013-02-14,RBC Capital Markets,12 month,3,sector perform,34.0
2013-02-14,CIBC World Markets,Not Provided,3,sector perform,45.0
2013-02-14,CRT Capital Group,Not Provided,3,Fairly Valued,35.0
2013-02-14,Nomura,12 month,5,buy,37.0
2013-02-13,Goldman Sachs,6 month,1,Sell/Neutral,24.0
2013-02-13,Credit Suisse,Not Provided,1,underperform,30.0
2013-02-13,FBR Capital Markets,12 month,3,market perform,33.0
2013-02-13,Macquarie,12 month,3,neutral,32.0
2013-02-13,Davenport & Co,Not Provided,3,neutral,33.0
2013-02-13,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-02-13,Cowen,Not Provided,1,sell,20.0
2013-02-13,EVA Dimensions,Not Provided,3,hold,-0.0
2013-02-04,Oracle Investment Research,Not Provided,5,strong buy,75.0
2012-12-07,S&P Capital IQ,12 month,3,hold,31.0
2013-04-01,J.P. Morgan,6 month,5,overweight,40.0
2013-03-27,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-03-27,Goldman Sachs,6 month,3,neutral/neutral,20.0
2013-03-27,Cowen,Not Provided,1,sell,20.0
2013-03-27,Longbow Research,Not Provided,3,neutral,-0.0
2013-03-27,Oracle Investment Research,Not Provided,5,strong buy,75.0
2013-03-26,Credit Suisse,Not Provided,1,underperform,10.0
2013-03-26,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-03-25,CIBC World Markets,Not Provided,3,sector perform,42.0
2013-03-25,Stifel,Not Provided,3,hold,-0.0
2013-03-25,CRT Capital Group,Not Provided,3,Fairly Valued,24.0
2013-03-12,BMO Capital Markets,Not Provided,3,market perform,27.0
2013-03-12,Macquarie,12 month,3,neutral,32.0
2013-03-11,RBC Capital Markets,12 month,3,sector perform,28.0
2013-03-11,Nomura,12 month,5,buy,37.0
2013-03-08,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-02-15,UBS,12 month,3,neutral,32.0
2013-02-13,FBR Capital Markets,12 month,3,market perform,33.0
2013-02-13,Davenport & Co,Not Provided,3,neutral,33.0
2013-02-13,EVA Dimensions,Not Provided,3,hold,-0.0
2012-12-07,S&P Capital IQ,12 month,3,hold,31.0
2013-04-30,Stifel,Not Provided,3,hold,-0.0
2013-04-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-04-29,Macquarie,12 month,3,neutral,23.0
2013-04-26,J.P. Morgan,3 month,5,overweight,40.0
2013-04-26,Davenport & Co,Not Provided,3,neutral,23.0
2013-04-26,Nomura,12 month,5,buy,26.0
2013-04-25,BMO Capital Markets,Not Provided,3,market perform,23.0
2013-04-25,Goldman Sachs,6 month,3,neutral/neutral,21.0
2013-04-25,RBC Capital Markets,12 month,3,sector perform,22.0
2013-04-25,Credit Suisse,Not Provided,1,underperform,10.0
2013-04-25,CIBC World Markets,Not Provided,3,sector perform,34.0
2013-04-25,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-04-25,Cowen,Not Provided,1,sell,20.0
2013-04-24,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-04-22,FBR Capital Markets,12 month,3,market perform,28.0
2013-03-27,Oracle Investment Research,Not Provided,5,strong buy,75.0
2013-02-15,UBS,12 month,3,neutral,32.0
2013-02-13,EVA Dimensions,Not Provided,3,hold,-0.0
2012-12-07,S&P Capital IQ,12 month,3,hold,31.0
2013-05-29,BB&T Capital Markets,Not Provided,3,hold,-0.0
2013-05-24,Stifel,Not Provided,3,hold,-0.0
2013-05-17,UBS,12 month,3,neutral,24.0
2013-05-07,BMO Capital Markets,Not Provided,3,market perform,23.0
2013-05-06,FBR Capital Markets,12 month,5,outperform,28.0
2013-05-04,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-05-03,Cowen,12 month,1,sell,11.0
2013-04-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-04-29,Macquarie,12 month,3,neutral,23.0
2013-04-26,J.P. Morgan,3 month,5,overweight,40.0
2013-04-26,Davenport & Co,Not Provided,3,neutral,23.0
2013-04-26,Nomura,12 month,5,buy,26.0
2013-04-25,Goldman Sachs,6 month,3,neutral/neutral,21.0
2013-04-25,RBC Capital Markets,12 month,3,sector perform,22.0
2013-04-25,Credit Suisse,Not Provided,1,underperform,10.0
2013-04-25,CIBC World Markets,Not Provided,3,sector perform,34.0
2013-04-24,Morgan Stanley,12 month,1,Underwt/In-Line,14.0
2013-03-27,Oracle Investment Research,Not Provided,5,strong buy,75.0
2012-12-07,S&P Capital IQ,12 month,3,hold,31.0
