Date,Firm Name,Period,Rating,Recommendation,Target Price
2009-09-25,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2009-12-22,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-12-22,MP Advisors,Not Provided,5,outperform,15.0
2009-12-21,Baird,12 month,5,outperform,12.0
2009-12-21,FTN Equity Capital Markets Corp.,Not Provided,5,buy,10.0
2009-12-21,Cowen,Not Provided,5,outperform,-0.0
2009-12-21,JMP Securities,Not Provided,4,market outperform,15.0
2009-12-18,Jefferies,12 month,5,buy,13.0
2009-12-08,J.P. Morgan,12 month,5,overweight,14.0
2009-11-27,UBS,Not Provided,5,buy,10.0
2009-11-10,Argus Research Corp,Not Provided,5,buy,-0.0
2009-09-25,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-21,Cowen,Not Provided,5,outperform,-0.0
2010-01-19,Jefferies,12 month,5,buy,13.0
2010-01-15,UBS,Not Provided,3,neutral,10.5
2010-01-08,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-01-05,JMP Securities,Not Provided,4,market outperform,15.0
2009-12-22,MP Advisors,Not Provided,5,outperform,15.0
2009-12-21,Baird,12 month,5,outperform,12.0
2009-12-08,J.P. Morgan,12 month,5,overweight,14.0
2009-11-10,Argus Research Corp,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,1,sell,-0.0
2010-03-01,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-25,Oppenheimer & Co,18 month,5,outperform,15.0
2010-02-19,UBS,Not Provided,3,neutral,10.5
2010-02-19,Jefferies,12 month,5,buy,13.0
2010-02-19,EVA Dimensions,Not Provided,3,hold,-0.0
2010-02-18,J.P. Morgan,9 month,5,overweight,14.0
2010-02-18,Baird,12 month,5,outperform,14.0
2010-02-18,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-02-18,Cowen,Not Provided,5,outperform,-0.0
2010-02-18,JMP Securities,Not Provided,4,market outperform,15.0
2010-02-05,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,17.0
2009-12-22,MP Advisors,Not Provided,5,outperform,15.0
2010-04-01,EVA Dimensions,Not Provided,1,sell,-0.0
2010-03-28,Oppenheimer & Co,18 month,5,outperform,17.0
2010-03-23,Jefferies,12 month,5,buy,19.0
2010-03-17,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-03-01,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-19,UBS,Not Provided,3,neutral,10.5
2010-02-18,J.P. Morgan,9 month,5,overweight,14.0
2010-02-18,Baird,12 month,5,outperform,14.0
2010-02-18,Cowen,Not Provided,5,outperform,-0.0
2010-02-18,JMP Securities,Not Provided,4,market outperform,15.0
2010-02-05,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,17.0
2009-12-22,MP Advisors,Not Provided,5,outperform,15.0
2010-04-15,Oppenheimer & Co,18 month,5,outperform,17.0
2010-04-12,UBS,Not Provided,3,neutral,15.0
2010-04-08,Baird,12 month,5,outperform,17.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-23,Jefferies,12 month,5,buy,19.0
2010-03-17,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-03-01,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-18,J.P. Morgan,9 month,5,overweight,14.0
2010-02-18,Cowen,Not Provided,5,outperform,-0.0
2010-02-18,JMP Securities,Not Provided,4,market outperform,15.0
2010-02-05,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,17.0
2009-12-22,MP Advisors,Not Provided,5,outperform,15.0
2010-05-29,MP Advisors,Not Provided,5,outperform,18.0
2010-05-17,Oppenheimer & Co,18 month,5,outperform,17.0
2010-05-14,Jefferies,12 month,5,buy,23.0
2010-05-06,J.P. Morgan,6 month,5,overweight,16.0
2010-05-06,Baird,12 month,5,outperform,17.0
2010-05-06,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-05-06,Cowen,Not Provided,5,outperform,-0.0
2010-05-06,JMP Securities,Not Provided,4,market outperform,17.0
2010-04-12,UBS,Not Provided,3,neutral,15.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-01,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-05,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,17.0
2010-06-21,Jefferies,12 month,5,buy,23.0
2010-06-15,Cowen,Not Provided,5,outperform,-0.0
2010-05-29,MP Advisors,Not Provided,5,outperform,18.0
2010-05-17,Oppenheimer & Co,18 month,5,outperform,17.0
2010-05-06,J.P. Morgan,6 month,5,overweight,16.0
2010-05-06,Baird,12 month,5,outperform,17.0
2010-05-06,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-05-06,JMP Securities,Not Provided,4,market outperform,17.0
2010-04-12,UBS,Not Provided,3,neutral,15.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-01,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-05,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,17.0
2010-06-21,Jefferies,12 month,5,buy,23.0
2010-06-15,Cowen,Not Provided,5,outperform,-0.0
2010-05-29,MP Advisors,Not Provided,5,outperform,18.0
2010-05-17,Oppenheimer & Co,18 month,5,outperform,17.0
2010-05-06,J.P. Morgan,6 month,5,overweight,16.0
2010-05-06,Baird,12 month,5,outperform,17.0
2010-05-06,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-05-06,JMP Securities,Not Provided,4,market outperform,17.0
2010-04-12,UBS,Not Provided,3,neutral,15.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-01,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-05,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,17.0
2010-08-26,Oppenheimer & Co,12 month,5,outperform,17.0
2010-08-06,Jefferies,12 month,5,buy,25.0
2010-08-05,J.P. Morgan,15 month,5,overweight,18.0
2010-08-05,Baird,12 month,5,outperform,17.0
2010-08-05,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-08-05,Cowen,Not Provided,5,outperform,-0.0
2010-08-05,JMP Securities,Not Provided,4,market outperform,17.0
2010-05-29,MP Advisors,Not Provided,5,outperform,18.0
2010-04-12,UBS,Not Provided,3,neutral,15.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-01,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-05,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,17.0
2010-10-01,Oppenheimer & Co,12 month,5,outperform,22.0
2010-09-30,Jefferies,12 month,5,buy,25.0
2010-09-30,Baird,12 month,5,outperform,17.0
2010-09-30,JMP Securities,Not Provided,4,market outperform,17.0
2010-09-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-09-24,MP Advisors,Not Provided,5,outperform,18.0
2010-09-15,UBS,Not Provided,3,neutral,15.0
2010-09-14,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-09-13,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2010-09-13,Collins Stewart,12 month,5,buy,18.0
2010-08-05,J.P. Morgan,15 month,5,overweight,18.0
2010-08-05,Cowen,Not Provided,5,outperform,-0.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2010-02-05,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,17.0
2010-10-27,Oppenheimer & Co,12 month,5,outperform,22.0
2010-10-14,Cowen,Not Provided,5,outperform,-0.0
2010-09-30,Jefferies,12 month,5,buy,25.0
2010-09-30,Baird,12 month,5,outperform,17.0
2010-09-30,JMP Securities,Not Provided,4,market outperform,17.0
2010-09-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-09-24,MP Advisors,Not Provided,5,outperform,18.0
2010-09-15,UBS,Not Provided,3,neutral,15.0
2010-09-14,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-09-13,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2010-09-13,Collins Stewart,12 month,5,buy,18.0
2010-08-05,J.P. Morgan,15 month,5,overweight,18.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2010-02-05,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,17.0
2010-11-15,Oppenheimer & Co,12 month,5,outperform,22.0
2010-11-12,Jefferies,12 month,5,buy,25.0
2010-11-11,Morgan Stanley,12 month,5,Overwt/In-Line,21.0
2010-11-11,UBS,12 month,3,neutral,17.0
2010-11-11,J.P. Morgan,15 month,5,overweight,18.0
2010-11-11,Baird,12 month,5,outperform,22.0
2010-11-11,JMP Securities,12 month,4,market outperform,17.0
2010-11-11,Collins Stewart,12 month,5,buy,18.0
2010-11-10,Leerink Partners LLC,Not Provided,3,market perform,-0.0
2010-11-09,Cowen,Not Provided,5,outperform,-0.0
2010-11-03,MP Advisors,Not Provided,5,outperform,22.0
2010-09-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2010-02-05,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,17.0
2010-12-27,"Monness, Crespi, Hardt & Co",Not Provided,3,neutral,13.0
2010-12-21,Morgan Stanley,12 month,5,Overwt/In-Line,21.0
2010-12-21,Brean Capital LLC,12 month,5,buy,22.0
2010-12-21,Jefferies,12 month,5,buy,25.0
2010-12-21,Baird,12 month,5,outperform,22.0
2010-12-21,Leerink Partners LLC,Not Provided,3,market perform,-0.0
2010-12-21,Oppenheimer & Co,12 month,5,outperform,22.0
2010-12-21,Cowen,Not Provided,5,outperform,-0.0
2010-12-21,JMP Securities,Not Provided,4,market outperform,20.0
2010-12-21,Gleacher & Company,12 month,3,neutral,18.0
2010-12-21,Collins Stewart,12 month,5,buy,18.0
2010-12-20,J.P. Morgan,12 month,5,overweight,23.0
2010-12-15,MP Advisors,Not Provided,5,outperform,22.0
2010-11-11,UBS,12 month,3,neutral,17.0
2010-09-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-01,"Monness, Crespi, Hardt & Co",12 month,1,sell,13.0
2011-01-26,Collins Stewart,12 month,5,buy,18.0
2011-01-13,Baird,12 month,5,outperform,22.0
2011-01-12,Jefferies,12 month,5,buy,25.0
2011-01-11,Morgan Stanley,12 month,5,Overwt/In-Line,21.0
2011-01-10,UBS,12 month,3,neutral,17.0
2011-01-07,Leerink Partners LLC,Not Provided,3,market perform,-0.0
2011-01-06,Brean Capital LLC,12 month,5,buy,22.0
2011-01-06,Cowen,Not Provided,5,outperform,-0.0
2010-12-21,Oppenheimer & Co,12 month,5,outperform,22.0
2010-12-21,JMP Securities,Not Provided,4,market outperform,20.0
2010-12-21,Gleacher & Company,12 month,3,neutral,18.0
2010-12-20,J.P. Morgan,12 month,5,overweight,23.0
2010-12-15,MP Advisors,Not Provided,5,outperform,22.0
2010-09-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-28,JMP Securities,12 month,4,market outperform,20.0
2011-02-16,BMO Capital Markets,Not Provided,3,market perform,15.0
2011-02-16,Argus Research Corp,Not Provided,5,buy,-0.0
2011-02-14,Leerink Partners LLC,Not Provided,3,market perform,-0.0
2011-02-14,"Monness, Crespi, Hardt & Co",Not Provided,1,sell,13.0
2011-02-11,UBS,12 month,3,neutral,17.0
2011-02-11,Jefferies,12 month,5,buy,25.0
2011-02-10,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2011-02-10,Brean Capital LLC,12 month,5,buy,22.0
2011-02-10,J.P. Morgan,9 month,5,overweight,23.0
2011-02-10,Baird,12 month,5,outperform,22.0
2011-02-10,Oppenheimer & Co,18 month,5,outperform,22.0
2011-02-10,Cowen,Not Provided,5,outperform,-0.0
2011-02-10,Gleacher & Company,12 month,3,neutral,18.0
2011-02-10,Collins Stewart,12 month,5,buy,18.0
2010-12-15,MP Advisors,Not Provided,5,outperform,22.0
2010-04-02,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-24,BMO Capital Markets,Not Provided,3,market perform,15.0
2011-03-24,Brean Capital LLC,12 month,5,buy,22.0
2011-03-16,UBS,12 month,3,neutral,17.0
2011-03-16,Jefferies,12 month,5,buy,25.0
2011-03-16,Baird,12 month,5,outperform,22.0
2011-03-16,Gleacher & Company,12 month,5,buy,18.0
2011-03-15,Oppenheimer & Co,18 month,5,outperform,22.0
2011-03-15,JMP Securities,12 month,4,market outperform,20.0
2011-03-15,Collins Stewart,12 month,5,buy,18.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-10,"Monness, Crespi, Hardt & Co",Not Provided,1,sell,11.0
2011-02-16,Argus Research Corp,Not Provided,5,buy,-0.0
2011-02-14,Leerink Partners LLC,Not Provided,3,market perform,-0.0
2011-02-10,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2011-02-10,J.P. Morgan,9 month,5,overweight,23.0
2011-02-10,Cowen,Not Provided,5,outperform,-0.0
2011-04-26,Collins Stewart,12 month,5,buy,22.0
2011-04-25,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-04-25,JMP Securities,12 month,4,market outperform,20.0
2011-04-20,Brean Capital LLC,12 month,5,buy,22.0
2011-04-19,Jefferies,12 month,5,buy,25.0
2011-04-18,BMO Capital Markets,Not Provided,3,market perform,15.0
2011-04-18,Gleacher & Company,12 month,5,buy,18.0
2011-04-08,UBS,12 month,5,buy,20.0
2011-03-16,Baird,12 month,5,outperform,22.0
2011-03-15,Oppenheimer & Co,18 month,5,outperform,22.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-10,"Monness, Crespi, Hardt & Co",Not Provided,1,sell,11.0
2011-02-16,Argus Research Corp,Not Provided,5,buy,-0.0
2011-02-14,Leerink Partners LLC,Not Provided,3,market perform,-0.0
2011-02-10,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2011-02-10,J.P. Morgan,9 month,5,overweight,23.0
2011-02-10,Cowen,Not Provided,5,outperform,-0.0
2011-05-31,Jefferies,12 month,5,buy,25.0
2011-05-19,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2011-05-19,Brean Capital LLC,12 month,5,buy,23.0
2011-05-19,Oppenheimer & Co,12 month,5,outperform,25.0
2011-05-19,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-05-19,Gleacher & Company,12 month,5,buy,21.0
2011-05-18,Baird,12 month,5,outperform,24.0
2011-05-04,UBS,12 month,5,buy,20.0
2011-05-03,J.P. Morgan,9 month,5,overweight,23.0
2011-05-03,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-05-03,Cowen,Not Provided,5,outperform,-0.0
2011-05-03,JMP Securities,12 month,4,market outperform,23.0
2011-05-03,Collins Stewart,12 month,5,buy,22.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-10,"Monness, Crespi, Hardt & Co",Not Provided,1,sell,11.0
2011-02-16,Argus Research Corp,Not Provided,5,buy,-0.0
2011-06-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-06-15,Oppenheimer & Co,12 month,5,outperform,25.0
2011-06-13,Jefferies,12 month,5,buy,25.0
2011-06-10,Piper Jaffray,12 month,5,overweight,23.0
2011-06-07,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2011-06-07,Brean Capital LLC,12 month,5,buy,25.0
2011-06-07,UBS,12 month,5,buy,20.0
2011-06-07,Gleacher & Company,12 month,5,buy,21.0
2011-06-07,Collins Stewart,12 month,5,buy,22.0
2011-06-06,Baird,12 month,5,outperform,24.0
2011-06-06,Cowen,Not Provided,5,outperform,-0.0
2011-06-02,Goldman Sachs,12 month,3,neutral/cautious,20.0
2011-05-03,J.P. Morgan,9 month,5,overweight,23.0
2011-05-03,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-05-03,JMP Securities,12 month,4,market outperform,23.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-10,"Monness, Crespi, Hardt & Co",Not Provided,1,sell,11.0
2011-02-16,Argus Research Corp,Not Provided,5,buy,-0.0
2011-08-01,"Monness, Crespi, Hardt & Co",Not Provided,1,sell,11.0
2011-07-29,UBS,12 month,5,buy,22.0
2011-07-29,Baird,12 month,5,outperform,24.0
2011-07-28,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2011-07-28,Brean Capital LLC,12 month,5,buy,25.0
2011-07-28,J.P. Morgan,15 month,5,overweight,23.0
2011-07-28,Jefferies,12 month,5,buy,27.0
2011-07-28,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-07-28,Oppenheimer & Co,12 month,5,outperform,25.0
2011-07-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-07-28,Cowen,Not Provided,5,outperform,-0.0
2011-07-28,Gleacher & Company,12 month,5,buy,21.0
2011-07-28,Piper Jaffray,12 month,5,overweight,23.0
2011-07-28,Collins Stewart,12 month,5,buy,22.0
2011-07-13,Argus Research Corp,Not Provided,5,buy,-0.0
2011-06-02,Goldman Sachs,12 month,3,neutral/cautious,20.0
2011-05-03,JMP Securities,12 month,4,market outperform,23.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-08-04,Cowen,Not Provided,5,outperform,-0.0
2011-08-04,Piper Jaffray,12 month,5,overweight,23.0
2011-08-03,Jefferies,12 month,5,buy,27.0
2011-08-01,"Monness, Crespi, Hardt & Co",Not Provided,1,sell,11.0
2011-07-29,UBS,12 month,5,buy,22.0
2011-07-29,Baird,12 month,5,outperform,24.0
2011-07-28,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2011-07-28,Brean Capital LLC,12 month,5,buy,25.0
2011-07-28,J.P. Morgan,15 month,5,overweight,23.0
2011-07-28,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-07-28,Oppenheimer & Co,12 month,5,outperform,25.0
2011-07-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-07-28,Collins Stewart,12 month,5,buy,22.0
2011-07-13,Argus Research Corp,Not Provided,5,buy,-0.0
2011-06-02,Goldman Sachs,12 month,3,neutral/cautious,20.0
2011-05-03,JMP Securities,12 month,4,market outperform,23.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-29,JMP Securities,12 month,4,market outperform,23.0
2011-09-21,Piper Jaffray,12 month,5,overweight,23.0
2011-09-20,UBS,12 month,5,buy,22.0
2011-09-16,Goldman Sachs,12 month,3,neutral/neutral,19.0
2011-09-15,Oppenheimer & Co,12 month,5,outperform,25.0
2011-09-08,Jefferies,12 month,5,buy,27.0
2011-08-04,Cowen,Not Provided,5,outperform,-0.0
2011-08-01,"Monness, Crespi, Hardt & Co",Not Provided,1,sell,11.0
2011-07-29,Baird,12 month,5,outperform,24.0
2011-07-28,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2011-07-28,Brean Capital LLC,12 month,5,buy,25.0
2011-07-28,J.P. Morgan,15 month,5,overweight,23.0
2011-07-28,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-07-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-07-28,Collins Stewart,12 month,5,buy,22.0
2011-07-13,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-31,"Monness, Crespi, Hardt & Co",Not Provided,1,sell,11.0
2011-10-28,Morgan Stanley,12 month,5,Overwt/In-Line,20.0
2011-10-28,Brean Capital LLC,12 month,5,buy,25.0
2011-10-28,UBS,12 month,5,buy,22.0
2011-10-28,Jefferies,12 month,5,buy,27.0
2011-10-28,Oppenheimer & Co,12 month,5,outperform,25.0
2011-10-27,J.P. Morgan,15 month,5,overweight,23.0
2011-10-27,Baird,12 month,5,outperform,24.0
2011-10-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-10-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-10-27,Cowen,Not Provided,5,outperform,-0.0
2011-10-27,JMP Securities,12 month,4,market outperform,23.0
2011-10-27,Piper Jaffray,12 month,5,overweight,23.0
2011-10-27,Collins Stewart,12 month,5,buy,22.0
2011-10-19,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-16,Goldman Sachs,12 month,3,neutral/neutral,19.0
2011-07-13,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2011-12-01,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-11-30,Oppenheimer & Co,12 month,5,outperform,26.0
2011-11-29,Piper Jaffray,12 month,5,overweight,23.0
2011-11-28,Morgan Stanley,12 month,5,Overwt/In-Line,16.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-11-17,Brean Capital LLC,12 month,5,buy,25.0
2011-11-17,Jefferies,12 month,5,buy,27.0
2011-11-17,Baird,12 month,5,outperform,24.0
2011-11-17,JMP Securities,12 month,4,market outperform,27.0
2011-11-17,Collins Stewart,12 month,5,buy,22.0
2011-11-16,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-11-16,Cowen,Not Provided,5,outperform,-0.0
2011-10-31,"Monness, Crespi, Hardt & Co",Not Provided,1,sell,11.0
2011-10-28,UBS,12 month,5,buy,22.0
2011-10-27,J.P. Morgan,15 month,5,overweight,23.0
2011-09-16,Goldman Sachs,12 month,3,neutral/neutral,19.0
2011-07-13,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2011-12-14,Jefferies,12 month,5,buy,27.0
2011-12-14,Oppenheimer & Co,12 month,5,outperform,26.0
2011-12-13,Morgan Stanley,12 month,5,Overwt/In-Line,16.0
2011-12-13,Brean Capital LLC,12 month,5,buy,25.0
2011-12-13,UBS,12 month,5,buy,22.0
2011-12-13,Baird,12 month,5,outperform,24.0
2011-12-13,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-12-13,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-12-13,JMP Securities,12 month,4,market outperform,27.0
2011-12-13,Piper Jaffray,12 month,5,overweight,23.0
2011-12-13,Barclays,Not Provided,3,equalwt/neutral,15.0
2011-12-12,Cowen,Not Provided,5,outperform,-0.0
2011-12-11,Collins Stewart,12 month,5,buy,22.0
2011-12-02,J.P. Morgan,9 month,5,overweight,23.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-16,Goldman Sachs,12 month,3,neutral/neutral,19.0
2011-07-13,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2012-01-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2012-01-25,Collins Stewart,12 month,5,buy,22.0
2012-01-24,Cowen,Not Provided,5,outperform,-0.0
2012-01-20,Brean Capital LLC,12 month,5,buy,25.0
2012-01-17,Jefferies,12 month,5,buy,27.0
2012-01-17,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-01-17,Piper Jaffray,12 month,5,overweight,23.0
2011-12-14,Oppenheimer & Co,12 month,5,outperform,26.0
2011-12-13,Morgan Stanley,12 month,5,Overwt/In-Line,16.0
2011-12-13,UBS,12 month,5,buy,22.0
2011-12-13,Baird,12 month,5,outperform,24.0
2011-12-13,JMP Securities,12 month,4,market outperform,27.0
2011-12-13,Barclays,Not Provided,3,equalwt/neutral,15.0
2011-12-02,J.P. Morgan,9 month,5,overweight,23.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-16,Goldman Sachs,12 month,3,neutral/neutral,19.0
2011-07-13,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2012-02-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-02-16,Morgan Stanley,12 month,3,Equalwt/In-Line,16.0
2012-02-16,UBS,12 month,5,buy,22.0
2012-02-16,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-02-15,Brean Capital LLC,12 month,5,buy,23.0
2012-02-15,J.P. Morgan,6 month,5,overweight,23.0
2012-02-15,Jefferies,12 month,5,buy,31.0
2012-02-15,Baird,12 month,5,outperform,24.0
2012-02-15,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2012-02-15,Oppenheimer & Co,18 month,5,outperform,26.0
2012-02-15,Cowen,Not Provided,5,outperform,-0.0
2012-02-15,JMP Securities,12 month,4,market outperform,27.0
2012-02-15,Piper Jaffray,12 month,5,overweight,29.0
2012-02-15,Collins Stewart,12 month,5,buy,22.0
2012-02-15,Barclays,Not Provided,3,equalwt/neutral,15.0
2011-09-16,Goldman Sachs,12 month,3,neutral/neutral,19.0
2011-07-13,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2012-03-30,Argus Research Corp,Not Provided,5,buy,-0.0
2012-03-29,ThinkEquity LLC,12 month,5,buy,25.0
2012-03-26,Canaccord Genuity,12 month,5,buy,22.0
2012-03-21,Cowen,Not Provided,5,outperform,-0.0
2012-03-15,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-02-16,Morgan Stanley,12 month,3,Equalwt/In-Line,16.0
2012-02-16,UBS,12 month,5,buy,22.0
2012-02-16,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-02-15,Brean Capital LLC,12 month,5,buy,23.0
2012-02-15,J.P. Morgan,6 month,5,overweight,23.0
2012-02-15,Jefferies,12 month,5,buy,31.0
2012-02-15,Baird,12 month,5,outperform,24.0
2012-02-15,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2012-02-15,Oppenheimer & Co,18 month,5,outperform,26.0
2012-02-15,JMP Securities,12 month,4,market outperform,27.0
2012-02-15,Piper Jaffray,12 month,5,overweight,29.0
2012-02-15,Barclays,Not Provided,3,equalwt/neutral,15.0
2011-09-16,Goldman Sachs,12 month,3,neutral/neutral,19.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
2012-04-27,Morgan Stanley,12 month,3,Equalwt/In-Line,16.0
2012-04-27,UBS,12 month,5,buy,26.0
2012-04-27,Jefferies,12 month,5,buy,31.0
2012-04-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2012-04-27,ThinkEquity LLC,12 month,5,buy,25.0
2012-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-04-27,EVA Dimensions,Not Provided,1,sell,-0.0
2012-04-26,Goldman Sachs,12 month,3,neutral/neutral,21.0
2012-04-26,Brean Capital LLC,12 month,5,buy,28.0
2012-04-26,J.P. Morgan,6 month,5,overweight,25.0
2012-04-26,Baird,12 month,5,outperform,24.0
2012-04-26,Canaccord Genuity,12 month,5,buy,25.0
2012-04-26,Oppenheimer & Co,18 month,5,outperform,26.0
2012-04-26,Cowen,Not Provided,5,outperform,-0.0
2012-04-26,JMP Securities,12 month,4,market outperform,28.0
2012-04-26,Piper Jaffray,12 month,5,overweight,32.0
2012-04-26,Barclays,Not Provided,3,equalwt/neutral,19.0
2012-03-30,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-15,MP Advisors,Not Provided,5,outperform,22.0
