Date,Firm Name,Period,Rating,Recommendation,Target Price
2009-02-08,Argus Research Corp,Not Provided,3,hold,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2009-07-27,J.P. Morgan,6 month,3,neutral,29.0
2009-07-21,Goldman Sachs,6 month,1,Sell/Cautious,24.0
2009-07-21,Evercore ISI,Not Provided,3,hold,30.0
2009-07-21,Barclays,Not Provided,5,overwt/positive,36.0
2009-07-20,Credit Suisse,Not Provided,3,neutral,30.0
2009-07-20,UBS,Not Provided,3,neutral,30.0
2009-07-20,Raymond James,Not Provided,3,market perform,-0.0
2009-07-20,Stifel,Not Provided,3,hold,-0.0
2009-07-17,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-06-18,Baird,12 month,3,neutral,38.0
2009-05-07,Macquarie,12 month,3,neutral,36.0
2009-02-08,Argus Research Corp,Not Provided,3,hold,-0.0
2009-08-26,Barclays,Not Provided,5,overwt/positive,36.0
2009-08-19,Argus Research Corp,Not Provided,3,hold,-0.0
2009-08-19,J.P. Morgan,3 month,3,neutral,29.0
2009-08-17,Stifel,Not Provided,3,hold,-0.0
2009-08-14,Goldman Sachs,6 month,1,Sell/Cautious,26.0
2009-08-13,Macquarie,12 month,1,underperform,30.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-12,Credit Suisse,Not Provided,3,neutral,30.0
2009-08-12,Evercore ISI,Not Provided,5,buy,37.0
2009-08-07,Raymond James,Not Provided,3,market perform,-0.0
2009-08-06,UBS,Not Provided,3,neutral,32.0
2009-08-06,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-08-06,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2009-06-18,Baird,12 month,3,neutral,38.0
2009-09-29,RBC Capital Markets,Not Provided,5,outperform,40.0
2009-09-29,Oppenheimer & Co,18 month,1,underperform,32.0
2009-09-22,Evercore ISI,Not Provided,3,hold,39.0
2009-09-18,UBS,Not Provided,3,neutral,32.0
2009-08-26,Barclays,Not Provided,5,overwt/positive,36.0
2009-08-19,Argus Research Corp,Not Provided,3,hold,-0.0
2009-08-19,J.P. Morgan,3 month,3,neutral,29.0
2009-08-17,Stifel,Not Provided,3,hold,-0.0
2009-08-14,Goldman Sachs,6 month,1,Sell/Cautious,26.0
2009-08-13,Macquarie,12 month,1,underperform,30.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-12,Credit Suisse,Not Provided,3,neutral,30.0
2009-08-07,Raymond James,Not Provided,3,market perform,-0.0
2009-08-06,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-08-06,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2009-06-18,Baird,12 month,3,neutral,38.0
2009-10-30,RBC Capital Markets,Not Provided,5,outperform,40.0
2009-10-30,J.P. Morgan,15 month,3,neutral,29.0
2009-10-30,Oppenheimer & Co,18 month,1,underperform,32.0
2009-10-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-10-28,Goldman Sachs,12 month,1,Sell/Cautious,30.0
2009-10-27,Morgan Keegan,Not Provided,1,underperform,-0.0
2009-10-16,UBS,Not Provided,3,neutral,34.0
2009-10-16,Evercore ISI,Not Provided,3,hold,39.0
2009-10-13,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-08-26,Barclays,Not Provided,5,overwt/positive,36.0
2009-08-19,Argus Research Corp,Not Provided,3,hold,-0.0
2009-08-17,Stifel,Not Provided,3,hold,-0.0
2009-08-13,Macquarie,12 month,1,underperform,30.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-12,Credit Suisse,Not Provided,3,neutral,30.0
2009-08-07,Raymond James,Not Provided,3,market perform,-0.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2009-06-18,Baird,12 month,3,neutral,38.0
2009-11-25,Macquarie,12 month,1,underperform,30.0
2009-11-25,EVA Dimensions,Not Provided,3,hold,-0.0
2009-11-23,Evercore ISI,Not Provided,3,hold,34.0
2009-11-20,J.P. Morgan,15 month,3,neutral,29.0
2009-11-17,Stifel,Not Provided,3,hold,-0.0
2009-11-10,Argus Research Corp,Not Provided,3,hold,-0.0
2009-11-10,Credit Suisse,Not Provided,3,neutral,30.0
2009-11-09,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-11-03,RBC Capital Markets,Not Provided,5,outperform,40.0
2009-11-03,Raymond James,Not Provided,3,market perform,-0.0
2009-11-03,Barclays,Not Provided,5,overwt/positive,36.0
2009-11-02,Morgan Keegan,Not Provided,1,underperform,-0.0
2009-11-02,UBS,Not Provided,3,neutral,33.0
2009-11-02,Oppenheimer & Co,18 month,1,underperform,29.0
2009-10-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-10-28,Goldman Sachs,12 month,1,Sell/Cautious,30.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2009-06-18,Baird,12 month,3,neutral,38.0
2009-12-18,J.P. Morgan,15 month,3,neutral,30.0
2009-12-17,UBS,Not Provided,3,neutral,34.0
2009-12-16,Baird,12 month,3,neutral,33.0
2009-12-14,Macquarie,12 month,1,underperform,30.0
2009-12-14,Evercore ISI,Not Provided,3,hold,35.0
2009-12-07,RBC Capital Markets,Not Provided,5,outperform,40.0
2009-12-07,Barclays,Not Provided,5,overwt/positive,36.0
2009-12-04,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2009-12-03,Raymond James,Not Provided,3,market perform,-0.0
2009-12-03,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-12-03,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-12-02,Goldman Sachs,12 month,1,Sell/Neutral,30.0
2009-11-25,EVA Dimensions,Not Provided,3,hold,-0.0
2009-11-17,Stifel,Not Provided,3,hold,-0.0
2009-11-10,Argus Research Corp,Not Provided,3,hold,-0.0
2009-11-10,Credit Suisse,Not Provided,3,neutral,30.0
2009-11-02,Morgan Keegan,Not Provided,1,underperform,-0.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-01-29,Macquarie,12 month,1,underperform,30.0
2010-01-27,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-22,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2010-01-12,J.P. Morgan,12 month,3,neutral,36.0
2010-01-11,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-01-08,Cowen,Not Provided,3,neutral,-0.0
2010-01-07,Raymond James,Not Provided,1,underperform,-0.0
2009-12-17,UBS,Not Provided,3,neutral,34.0
2009-12-16,Baird,12 month,3,neutral,33.0
2009-12-14,Evercore ISI,Not Provided,3,hold,35.0
2009-12-07,RBC Capital Markets,Not Provided,5,outperform,40.0
2009-12-03,Benchmark Company LLC,Not Provided,3,hold,-0.0
2009-12-02,Goldman Sachs,12 month,1,Sell/Neutral,30.0
2009-11-17,Stifel,Not Provided,3,hold,-0.0
2009-11-10,Argus Research Corp,Not Provided,3,hold,-0.0
2009-11-10,Credit Suisse,Not Provided,3,neutral,30.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-02-27,EVA Dimensions,Not Provided,1,sell,-0.0
2010-02-23,Credit Suisse,Not Provided,3,neutral,30.0
2010-02-12,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-02-11,RBC Capital Markets,12 month,5,outperform,40.0
2010-02-08,Barclays,Not Provided,3,equalwt/neutral,34.0
2010-02-05,Argus Research Corp,Not Provided,3,hold,-0.0
2010-02-05,Raymond James,Not Provided,1,underperform,-0.0
2010-02-05,Cowen,Not Provided,3,neutral,-0.0
2010-02-05,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-02-04,UBS,Not Provided,3,neutral,34.0
2010-02-04,Baird,12 month,3,neutral,33.0
2010-02-04,Stifel,Not Provided,3,hold,-0.0
2010-02-03,J.P. Morgan,9 month,3,neutral,36.0
2010-01-29,Macquarie,12 month,1,underperform,30.0
2010-01-22,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-12-14,Evercore ISI,Not Provided,3,hold,35.0
2009-12-02,Goldman Sachs,12 month,1,Sell/Neutral,30.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-03-28,Goldman Sachs,12 month,1,Sell/Neutral,33.0
2010-03-27,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-23,UBS,Not Provided,3,neutral,38.0
2010-03-18,Credit Suisse,Not Provided,3,neutral,30.0
2010-03-16,Macquarie,12 month,1,underperform,35.0
2010-03-09,Evercore ISI,Not Provided,3,hold,36.0
2010-02-12,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-02-11,RBC Capital Markets,12 month,5,outperform,40.0
2010-02-08,Barclays,Not Provided,3,equalwt/neutral,34.0
2010-02-05,Argus Research Corp,Not Provided,3,hold,-0.0
2010-02-05,Raymond James,Not Provided,1,underperform,-0.0
2010-02-05,Cowen,Not Provided,3,neutral,-0.0
2010-02-05,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-02-04,Baird,12 month,3,neutral,33.0
2010-02-04,Stifel,Not Provided,3,hold,-0.0
2010-02-03,J.P. Morgan,9 month,3,neutral,36.0
2010-01-22,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-04-20,Barclays,Not Provided,3,equalwt/neutral,37.0
2010-03-28,Goldman Sachs,12 month,1,Sell/Neutral,33.0
2010-03-27,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-23,UBS,Not Provided,3,neutral,38.0
2010-03-18,Credit Suisse,Not Provided,3,neutral,30.0
2010-03-16,Macquarie,12 month,1,underperform,35.0
2010-03-09,Evercore ISI,Not Provided,3,hold,36.0
2010-02-12,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-02-11,RBC Capital Markets,12 month,5,outperform,40.0
2010-02-05,Argus Research Corp,Not Provided,3,hold,-0.0
2010-02-05,Raymond James,Not Provided,1,underperform,-0.0
2010-02-05,Cowen,Not Provided,3,neutral,-0.0
2010-02-05,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-02-04,Baird,12 month,3,neutral,33.0
2010-02-04,Stifel,Not Provided,3,hold,-0.0
2010-02-03,J.P. Morgan,9 month,3,neutral,36.0
2010-01-22,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-05-28,Cowen,Not Provided,3,neutral,-0.0
2010-05-24,RBC Capital Markets,12 month,5,outperform,45.0
2010-05-23,Macquarie,12 month,1,underperform,37.0
2010-05-21,J.P. Morgan,6 month,3,neutral,36.0
2010-05-20,Credit Suisse,Not Provided,3,neutral,30.0
2010-05-13,Goldman Sachs,12 month,1,Sell/Neutral,34.0
2010-05-11,Argus Research Corp,Not Provided,5,buy,-0.0
2010-05-10,UBS,Not Provided,3,neutral,40.0
2010-05-07,Raymond James,Not Provided,3,market perform,-0.0
2010-05-07,Evercore ISI,Not Provided,3,hold,38.0
2010-05-07,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-05-07,Barclays,Not Provided,3,equalwt/neutral,38.0
2010-05-06,Baird,12 month,3,neutral,33.0
2010-05-06,Stifel,Not Provided,3,hold,-0.0
2010-05-05,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-05-05,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-22,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-06-14,Stifel,Not Provided,3,hold,-0.0
2010-06-02,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-05-28,Cowen,Not Provided,3,neutral,-0.0
2010-05-24,RBC Capital Markets,12 month,5,outperform,45.0
2010-05-23,Macquarie,12 month,1,underperform,37.0
2010-05-21,J.P. Morgan,6 month,3,neutral,36.0
2010-05-20,Credit Suisse,Not Provided,3,neutral,30.0
2010-05-13,Goldman Sachs,12 month,1,Sell/Neutral,34.0
2010-05-11,Argus Research Corp,Not Provided,5,buy,-0.0
2010-05-10,UBS,Not Provided,3,neutral,40.0
2010-05-07,Raymond James,Not Provided,3,market perform,-0.0
2010-05-07,Evercore ISI,Not Provided,3,hold,38.0
2010-05-07,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-05-07,Barclays,Not Provided,3,equalwt/neutral,38.0
2010-05-06,Baird,12 month,3,neutral,33.0
2010-05-05,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-22,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-07-20,Evercore ISI,Not Provided,3,hold,36.0
2010-07-20,Barclays,Not Provided,3,equalwt/neutral,37.0
2010-07-19,RBC Capital Markets,12 month,5,outperform,45.0
2010-06-14,Stifel,Not Provided,3,hold,-0.0
2010-06-02,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-05-28,Cowen,Not Provided,3,neutral,-0.0
2010-05-23,Macquarie,12 month,1,underperform,37.0
2010-05-21,J.P. Morgan,6 month,3,neutral,36.0
2010-05-20,Credit Suisse,Not Provided,3,neutral,30.0
2010-05-13,Goldman Sachs,12 month,1,Sell/Neutral,34.0
2010-05-11,Argus Research Corp,Not Provided,5,buy,-0.0
2010-05-10,UBS,Not Provided,3,neutral,40.0
2010-05-07,Raymond James,Not Provided,3,market perform,-0.0
2010-05-07,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-05-06,Baird,12 month,3,neutral,33.0
2010-05-05,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-22,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-08-25,Cowen,Not Provided,3,neutral,-0.0
2010-08-20,J.P. Morgan,15 month,3,neutral,38.0
2010-08-20,EVA Dimensions,Not Provided,3,hold,-0.0
2010-08-18,Baird,12 month,3,neutral,38.0
2010-08-18,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-08-13,Evercore ISI,Not Provided,3,hold,38.0
2010-08-12,Stifel,Not Provided,3,hold,-0.0
2010-08-11,Credit Suisse,Not Provided,3,neutral,35.0
2010-08-09,RBC Capital Markets,12 month,5,outperform,45.0
2010-08-06,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-08-06,Raymond James,Not Provided,3,market perform,-0.0
2010-08-06,Barclays,Not Provided,3,equalwt/neutral,38.0
2010-08-05,UBS,Not Provided,3,neutral,40.0
2010-08-05,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-05-23,Macquarie,12 month,1,underperform,37.0
2010-05-13,Goldman Sachs,12 month,1,Sell/Neutral,34.0
2010-05-11,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-09-20,RBC Capital Markets,12 month,5,outperform,45.0
2010-09-20,Evercore ISI,Not Provided,3,hold,38.0
2010-09-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-09-15,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-09-14,Macquarie,12 month,1,underperform,39.0
2010-09-08,Argus Research Corp,Not Provided,5,buy,-0.0
2010-08-25,Cowen,Not Provided,3,neutral,-0.0
2010-08-20,J.P. Morgan,15 month,3,neutral,38.0
2010-08-18,Baird,12 month,3,neutral,38.0
2010-08-18,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-08-12,Stifel,Not Provided,3,hold,-0.0
2010-08-11,Credit Suisse,Not Provided,3,neutral,35.0
2010-08-06,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-08-06,Raymond James,Not Provided,3,market perform,-0.0
2010-08-06,Barclays,Not Provided,3,equalwt/neutral,38.0
2010-08-05,UBS,Not Provided,3,neutral,40.0
2010-05-13,Goldman Sachs,12 month,1,Sell/Neutral,34.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-10-18,Goldman Sachs,12 month,1,Sell/Neutral,35.0
2010-10-18,Evercore ISI,Not Provided,3,hold,38.0
2010-10-18,Barclays,Not Provided,3,equalwt/neutral,41.0
2010-10-04,UBS,Not Provided,3,neutral,41.0
2010-09-20,RBC Capital Markets,12 month,5,outperform,45.0
2010-09-18,EVA Dimensions,Not Provided,1,sell,-0.0
2010-09-15,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-09-08,Argus Research Corp,Not Provided,5,buy,-0.0
2010-08-25,Cowen,Not Provided,3,neutral,-0.0
2010-08-20,J.P. Morgan,15 month,3,neutral,38.0
2010-08-18,Baird,12 month,3,neutral,38.0
2010-08-18,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-08-12,Stifel,Not Provided,3,hold,-0.0
2010-08-11,Credit Suisse,Not Provided,3,neutral,35.0
2010-08-06,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-08-06,Raymond James,Not Provided,3,market perform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-11-23,Cowen,Not Provided,3,neutral,-0.0
2010-11-20,EVA Dimensions,Not Provided,3,hold,-0.0
2010-11-19,UBS,Not Provided,3,neutral,44.0
2010-11-19,Stifel,Not Provided,3,hold,-0.0
2010-11-18,Credit Suisse,Not Provided,3,neutral,35.0
2010-11-18,Evercore ISI,12 month,3,hold,42.0
2010-11-16,RBC Capital Markets,12 month,5,outperform,48.0
2010-11-12,Morgan Keegan,12 month,3,market perform,40.0
2010-11-11,Goldman Sachs,12 month,1,Sell/Neutral,37.0
2010-11-11,J.P. Morgan,15 month,3,neutral,41.0
2010-11-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-11-08,Barclays,Not Provided,3,equalwt/neutral,45.0
2010-11-05,Raymond James,Not Provided,3,market perform,-0.0
2010-11-04,Baird,12 month,3,neutral,38.0
2010-09-15,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-08-18,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2010-12-20,Evercore ISI,Not Provided,3,hold,40.5
2010-12-14,Morgan Keegan,12 month,3,market perform,44.0
2010-12-14,Cowen,Not Provided,3,neutral,-0.0
2010-12-13,UBS,12 month,3,neutral,44.0
2010-12-10,J.P. Morgan,12 month,3,neutral,41.0
2010-12-10,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-12-10,Barclays,Not Provided,3,equalwt/neutral,43.0
2010-11-20,EVA Dimensions,Not Provided,3,hold,-0.0
2010-11-19,Stifel,Not Provided,3,hold,-0.0
2010-11-18,Credit Suisse,Not Provided,3,neutral,35.0
2010-11-16,RBC Capital Markets,12 month,5,outperform,48.0
2010-11-11,Goldman Sachs,12 month,1,Sell/Neutral,37.0
2010-11-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-11-05,Raymond James,Not Provided,3,market perform,-0.0
2010-11-04,Baird,12 month,3,neutral,38.0
2010-09-15,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-01-30,Evercore ISI,12 month,3,hold,40.5
2011-01-25,Stifel,Not Provided,3,hold,-0.0
2011-01-24,Barclays,Not Provided,3,equalwt/neutral,41.0
2011-01-19,Jefferies,12 month,3,hold,39.0
2011-01-05,Morgan Keegan,12 month,5,outperform,49.0
2011-01-04,RBC Capital Markets,12 month,5,outperform,48.0
2010-12-14,Cowen,Not Provided,3,neutral,-0.0
2010-12-13,UBS,12 month,3,neutral,44.0
2010-12-10,J.P. Morgan,12 month,3,neutral,41.0
2010-12-10,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-11-20,EVA Dimensions,Not Provided,3,hold,-0.0
2010-11-18,Credit Suisse,Not Provided,3,neutral,35.0
2010-11-11,Goldman Sachs,12 month,1,Sell/Neutral,37.0
2010-11-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-11-05,Raymond James,Not Provided,3,market perform,-0.0
2010-11-04,Baird,12 month,3,neutral,38.0
2010-09-15,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-02-23,Credit Suisse,Not Provided,3,neutral,40.0
2011-02-18,Raymond James,Not Provided,3,market perform,-0.0
2011-02-17,Argus Research Corp,Not Provided,5,buy,-0.0
2011-02-15,RBC Capital Markets,12 month,5,outperform,48.0
2011-02-14,Jefferies,12 month,3,hold,42.0
2011-02-08,Morgan Keegan,12 month,5,outperform,46.0
2011-02-07,Goldman Sachs,12 month,1,Sell/Neutral,38.0
2011-02-07,J.P. Morgan,9 month,3,neutral,41.0
2011-02-07,Baird,12 month,3,neutral,44.0
2011-02-04,Evercore ISI,12 month,3,hold,41.0
2011-02-04,Barclays,Not Provided,3,equalwt/neutral,41.0
2011-02-03,Stifel,Not Provided,3,hold,-0.0
2011-02-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-02-03,Cowen,Not Provided,3,neutral,-0.0
2011-02-03,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-12-13,UBS,12 month,3,neutral,44.0
2010-11-20,EVA Dimensions,Not Provided,3,hold,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-03-28,Cowen,Not Provided,3,neutral,-0.0
2011-03-25,FBR Capital Markets,12 month,3,market perform,45.0
2011-03-18,Evercore ISI,12 month,3,hold,45.0
2011-03-13,Goldman Sachs,12 month,1,Sell/Neutral,39.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-11,Stifel,Not Provided,3,hold,-0.0
2011-02-23,Credit Suisse,Not Provided,3,neutral,40.0
2011-02-18,Raymond James,Not Provided,3,market perform,-0.0
2011-02-17,Argus Research Corp,Not Provided,5,buy,-0.0
2011-02-15,RBC Capital Markets,12 month,5,outperform,48.0
2011-02-14,Jefferies,12 month,3,hold,42.0
2011-02-08,Morgan Keegan,12 month,5,outperform,46.0
2011-02-07,J.P. Morgan,9 month,3,neutral,41.0
2011-02-07,Baird,12 month,3,neutral,44.0
2011-02-04,Barclays,Not Provided,3,equalwt/neutral,41.0
2011-02-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-02-03,Benchmark Company LLC,Not Provided,3,hold,-0.0
2010-12-13,UBS,12 month,3,neutral,44.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-04-29,FBR Capital Markets,12 month,3,market perform,45.0
2011-04-19,Barclays,Not Provided,3,equalwt/neutral,43.0
2011-04-08,Jefferies,12 month,3,hold,42.0
2011-03-28,Cowen,Not Provided,3,neutral,-0.0
2011-03-18,Evercore ISI,12 month,3,hold,45.0
2011-03-13,Goldman Sachs,12 month,1,Sell/Neutral,39.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-11,Stifel,Not Provided,3,hold,-0.0
2011-02-23,Credit Suisse,Not Provided,3,neutral,40.0
2011-02-18,Raymond James,Not Provided,3,market perform,-0.0
2011-02-17,Argus Research Corp,Not Provided,5,buy,-0.0
2011-02-15,RBC Capital Markets,12 month,5,outperform,48.0
2011-02-08,Morgan Keegan,12 month,5,outperform,46.0
2011-02-07,J.P. Morgan,9 month,3,neutral,41.0
2011-02-07,Baird,12 month,3,neutral,44.0
2011-02-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-12-13,UBS,12 month,3,neutral,44.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-05-31,J.P. Morgan,3 month,3,neutral,45.0
2011-05-31,Stifel,Not Provided,3,hold,-0.0
2011-05-25,Jefferies,12 month,3,hold,42.0
2011-05-25,FBR Capital Markets,12 month,3,market perform,47.0
2011-05-24,RBC Capital Markets,12 month,5,outperform,48.0
2011-05-23,Evercore ISI,12 month,3,hold,46.0
2011-05-22,Morgan Stanley,12 month,3,Equalwt/Attractive,49.0
2011-05-18,Argus Research Corp,Not Provided,3,hold,-0.0
2011-05-16,Morgan Keegan,12 month,5,outperform,48.0
2011-05-13,Raymond James,Not Provided,3,market perform,-0.0
2011-05-09,Barclays,Not Provided,3,equalwt/neutral,43.0
2011-05-05,Cowen,Not Provided,3,neutral,-0.0
2011-03-13,Goldman Sachs,12 month,1,Sell/Neutral,39.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-23,Credit Suisse,Not Provided,3,neutral,40.0
2011-02-07,Baird,12 month,3,neutral,44.0
2011-02-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-12-13,UBS,12 month,3,neutral,44.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
2009-07-28,"Keefe, Bruyette & Woods",Not Provided,-2147483648,suspended coverage,-0.0
2011-06-23,Cowen,Not Provided,3,neutral,-0.0
2011-06-13,Evercore ISI,Not Provided,3,hold,45.0
2011-06-10,FBR Capital Markets,12 month,3,market perform,47.0
2011-06-02,UBS,12 month,3,neutral,46.0
2011-05-31,J.P. Morgan,3 month,3,neutral,45.0
2011-05-31,Stifel,Not Provided,3,hold,-0.0
2011-05-25,Jefferies,12 month,3,hold,42.0
2011-05-24,RBC Capital Markets,12 month,5,outperform,48.0
2011-05-22,Morgan Stanley,12 month,3,Equalwt/Attractive,49.0
2011-05-18,Argus Research Corp,Not Provided,3,hold,-0.0
2011-05-16,Morgan Keegan,12 month,5,outperform,48.0
2011-05-13,Raymond James,Not Provided,3,market perform,-0.0
2011-05-09,Barclays,Not Provided,3,equalwt/neutral,43.0
2011-03-13,Goldman Sachs,12 month,1,Sell/Neutral,39.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-23,Credit Suisse,Not Provided,3,neutral,40.0
2011-02-07,Baird,12 month,3,neutral,44.0
2011-02-03,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,34.0
