Date,Firm Name,Period,Rating,Recommendation,Target Price
2009-10-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-01-28,Stifel,12 month,5,buy,55.0
2010-01-28,Davenport & Co,Not Provided,5,buy,51.0
2010-01-28,Capstone Investments Inc.,12 month,5,buy,56.0
2010-01-28,Cowen,Not Provided,3,neutral,-0.0
2010-01-28,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-27,Goldman Sachs,6 month,3,neutral/neutral,44.0
2010-01-27,J.P. Morgan,9 month,3,neutral,45.0
2010-01-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-12-30,UBS,Not Provided,5,buy,50.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-02-19,UBS,Not Provided,5,buy,50.0
2010-02-08,Cowen,Not Provided,3,neutral,-0.0
2010-01-28,Stifel,12 month,5,buy,55.0
2010-01-28,Davenport & Co,Not Provided,5,buy,51.0
2010-01-28,Capstone Investments Inc.,12 month,5,buy,56.0
2010-01-28,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-27,Goldman Sachs,6 month,3,neutral/neutral,44.0
2010-01-27,J.P. Morgan,9 month,3,neutral,45.0
2010-01-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-03-31,Cowen,Not Provided,3,neutral,-0.0
2010-03-24,UBS,Not Provided,5,buy,62.0
2010-03-24,Stifel,12 month,5,buy,55.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2010-03-09,Capstone Investments Inc.,12 month,5,buy,56.0
2010-01-28,Davenport & Co,Not Provided,5,buy,51.0
2010-01-27,Goldman Sachs,6 month,3,neutral/neutral,44.0
2010-01-27,J.P. Morgan,9 month,3,neutral,45.0
2010-01-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-04-29,Goldman Sachs,6 month,3,neutral/neutral,50.0
2010-04-29,UBS,Not Provided,5,buy,62.0
2010-04-29,J.P. Morgan,6 month,3,neutral,52.0
2010-04-29,KeyBanc Capital Markets,12 month,5,buy,65.0
2010-04-29,Stifel,Not Provided,5,buy,65.0
2010-04-29,Capstone Investments Inc.,12 month,5,buy,65.0
2010-04-28,Davenport & Co,Not Provided,5,buy,65.0
2010-04-28,Cowen,Not Provided,3,neutral,-0.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-06-01,Davenport & Co,Not Provided,5,buy,65.0
2010-05-28,Capstone Investments Inc.,12 month,5,buy,65.0
2010-05-27,KeyBanc Capital Markets,12 month,5,buy,65.0
2010-05-27,Stifel,12 month,5,buy,65.0
2010-05-26,UBS,Not Provided,5,buy,62.0
2010-04-29,Goldman Sachs,6 month,3,neutral/neutral,50.0
2010-04-29,J.P. Morgan,6 month,3,neutral,52.0
2010-04-28,Cowen,Not Provided,3,neutral,-0.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-07-01,Stifel,12 month,5,buy,65.0
2010-06-18,Goldman Sachs,6 month,3,neutral/neutral,53.0
2010-06-18,Capstone Investments Inc.,12 month,5,buy,65.0
2010-06-01,Davenport & Co,Not Provided,5,buy,65.0
2010-05-27,KeyBanc Capital Markets,12 month,5,buy,65.0
2010-05-26,UBS,Not Provided,5,buy,62.0
2010-04-29,J.P. Morgan,6 month,3,neutral,52.0
2010-04-28,Cowen,Not Provided,3,neutral,-0.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-07-30,Cowen,Not Provided,3,neutral,-0.0
2010-07-29,UBS,Not Provided,5,buy,62.0
2010-07-29,J.P. Morgan,15 month,3,neutral,50.0
2010-07-29,Stifel,12 month,5,buy,65.0
2010-07-29,Capstone Investments Inc.,12 month,5,buy,65.0
2010-07-28,KeyBanc Capital Markets,12 month,5,buy,63.0
2010-07-28,Davenport & Co,Not Provided,5,buy,65.0
2010-07-12,Goldman Sachs,6 month,3,neutral/neutral,47.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-08-25,Davenport & Co,Not Provided,5,buy,65.0
2010-08-23,Capstone Investments Inc.,12 month,5,buy,65.0
2010-08-12,Stifel,12 month,5,buy,65.0
2010-07-30,Cowen,Not Provided,3,neutral,-0.0
2010-07-29,UBS,Not Provided,5,buy,62.0
2010-07-29,J.P. Morgan,15 month,3,neutral,50.0
2010-07-28,KeyBanc Capital Markets,12 month,5,buy,63.0
2010-07-12,Goldman Sachs,6 month,3,neutral/neutral,47.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-10-01,Stifel,12 month,5,buy,65.0
2010-09-17,KeyBanc Capital Markets,12 month,5,buy,63.0
2010-08-25,Davenport & Co,Not Provided,5,buy,65.0
2010-08-23,Capstone Investments Inc.,12 month,5,buy,65.0
2010-07-30,Cowen,Not Provided,3,neutral,-0.0
2010-07-29,UBS,Not Provided,5,buy,62.0
2010-07-29,J.P. Morgan,15 month,3,neutral,50.0
2010-07-12,Goldman Sachs,6 month,3,neutral/neutral,47.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-10-29,J.P. Morgan,15 month,3,neutral,58.0
2010-10-28,KeyBanc Capital Markets,12 month,5,buy,63.0
2010-10-27,UBS,Not Provided,5,buy,62.0
2010-10-27,Davenport & Co,Not Provided,5,buy,65.0
2010-10-27,Capstone Investments Inc.,12 month,5,buy,65.0
2010-10-27,Cowen,Not Provided,5,outperform,-0.0
2010-10-25,Stifel,12 month,5,buy,65.0
2010-10-15,Goldman Sachs,6 month,3,neutral/neutral,46.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-12-01,Stifel,12 month,5,buy,65.0
2010-11-30,Capstone Investments Inc.,12 month,5,buy,65.0
2010-11-22,Davenport & Co,Not Provided,5,buy,65.0
2010-11-18,UBS,Not Provided,5,buy,62.0
2010-11-18,J.P. Morgan,12 month,5,overweight,58.0
2010-11-18,KeyBanc Capital Markets,12 month,5,buy,63.0
2010-11-17,Cowen,Not Provided,5,outperform,-0.0
2010-11-09,Goldman Sachs,6 month,3,neutral/neutral,49.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2010-12-17,UBS,12 month,5,buy,62.0
2010-12-17,Stifel,12 month,5,buy,65.0
2010-12-15,Goldman Sachs,6 month,3,neutral/neutral,61.0
2010-12-14,Cowen,Not Provided,5,outperform,-0.0
2010-11-30,Capstone Investments Inc.,12 month,5,buy,65.0
2010-11-22,Davenport & Co,Not Provided,5,buy,65.0
2010-11-18,J.P. Morgan,12 month,5,overweight,58.0
2010-11-18,KeyBanc Capital Markets,12 month,5,buy,63.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2011-01-27,Goldman Sachs,6 month,3,neutral/neutral,65.0
2011-01-27,UBS,12 month,5,buy,65.0
2011-01-27,KeyBanc Capital Markets,12 month,5,buy,74.0
2011-01-27,Stifel,12 month,5,buy,78.0
2011-01-27,Davenport & Co,Not Provided,5,buy,78.0
2011-01-27,Capstone Investments Inc.,12 month,5,buy,85.0
2011-01-27,Cowen,Not Provided,5,outperform,-0.0
2011-01-26,J.P. Morgan,12 month,5,overweight,72.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2011-02-28,Stifel,12 month,5,buy,78.0
2011-02-14,Cowen,Not Provided,5,outperform,-0.0
2011-02-08,UBS,12 month,5,buy,75.0
2011-01-27,Goldman Sachs,6 month,3,neutral/neutral,65.0
2011-01-27,KeyBanc Capital Markets,12 month,5,buy,74.0
2011-01-27,Davenport & Co,Not Provided,5,buy,78.0
2011-01-27,Capstone Investments Inc.,12 month,5,buy,85.0
2011-01-26,J.P. Morgan,12 month,5,overweight,72.0
2010-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2011-03-28,Stifel,12 month,5,buy,78.0
2011-03-18,Davenport & Co,Not Provided,5,buy,78.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-02-14,Cowen,Not Provided,5,outperform,-0.0
2011-01-27,Goldman Sachs,6 month,3,neutral/neutral,65.0
2011-01-27,KeyBanc Capital Markets,12 month,5,buy,74.0
2011-01-27,Capstone Investments Inc.,12 month,5,buy,85.0
2011-01-26,J.P. Morgan,12 month,5,overweight,72.0
2009-03-31,Longbow Research,Not Provided,3,neutral,-0.0
2011-04-28,J.P. Morgan,9 month,5,overweight,86.0
2011-04-28,KeyBanc Capital Markets,12 month,5,buy,85.0
2011-04-28,Stifel,12 month,5,buy,78.0
2011-04-28,Davenport & Co,Not Provided,5,buy,90.0
2011-04-28,Capstone Investments Inc.,12 month,5,buy,85.0
2011-04-28,Cowen,Not Provided,5,outperform,-0.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-01-27,Goldman Sachs,6 month,3,neutral/neutral,65.0
2011-05-23,Stifel,12 month,5,buy,85.0
2011-05-23,Davenport & Co,Not Provided,5,buy,90.0
2011-05-12,Goldman Sachs,6 month,5,Buy/Neutral,90.0
2011-04-28,J.P. Morgan,9 month,5,overweight,86.0
2011-04-28,KeyBanc Capital Markets,12 month,5,buy,85.0
2011-04-28,Capstone Investments Inc.,12 month,5,buy,85.0
2011-04-28,Cowen,Not Provided,5,outperform,-0.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-06-06,Stifel,12 month,5,buy,85.0
2011-05-23,Davenport & Co,Not Provided,5,buy,90.0
2011-05-12,Goldman Sachs,6 month,5,Buy/Neutral,90.0
2011-04-28,J.P. Morgan,9 month,5,overweight,86.0
2011-04-28,KeyBanc Capital Markets,12 month,5,buy,85.0
2011-04-28,Capstone Investments Inc.,12 month,5,buy,85.0
2011-04-28,Cowen,Not Provided,5,outperform,-0.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-08-01,KeyBanc Capital Markets,12 month,5,buy,80.0
2011-07-28,Stifel,12 month,5,buy,85.0
2011-07-28,Capstone Investments Inc.,12 month,5,buy,85.0
2011-07-28,Cowen,Not Provided,5,outperform,-0.0
2011-07-27,J.P. Morgan,15 month,5,overweight,80.0
2011-07-27,Davenport & Co,Not Provided,5,buy,90.0
2011-05-12,Goldman Sachs,6 month,5,Buy/Neutral,90.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-08-31,Goldman Sachs,6 month,5,Buy/Neutral,60.0
2011-08-31,Cowen,Not Provided,5,outperform,-0.0
2011-08-12,Stifel,12 month,5,buy,85.0
2011-08-01,KeyBanc Capital Markets,12 month,5,buy,80.0
2011-07-28,Capstone Investments Inc.,12 month,5,buy,85.0
2011-07-27,J.P. Morgan,15 month,5,overweight,80.0
2011-07-27,Davenport & Co,Not Provided,5,buy,90.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-09-28,Davenport & Co,Not Provided,5,buy,90.0
2011-09-23,Stifel,12 month,5,buy,85.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2011-09-13,CRT Capital Group,12 month,3,Fairly Valued,50.0
2011-08-31,Goldman Sachs,6 month,5,Buy/Neutral,60.0
2011-08-31,Cowen,Not Provided,5,outperform,-0.0
2011-08-01,KeyBanc Capital Markets,12 month,5,buy,80.0
2011-07-27,J.P. Morgan,15 month,5,overweight,80.0
2011-03-12,EVA Dimensions,Not Provided,1,sell,-0.0
2011-10-28,KeyBanc Capital Markets,12 month,5,buy,60.0
2011-10-28,CRT Capital Group,12 month,3,Fairly Valued,50.0
2011-10-27,Stifel,Not Provided,5,buy,85.0
2011-10-27,Cowen,Not Provided,5,outperform,-0.0
2011-10-26,Goldman Sachs,6 month,5,Buy/Neutral,55.0
2011-10-26,J.P. Morgan,9 month,5,overweight,64.0
2011-10-26,Davenport & Co,12 month,5,buy,85.0
2011-10-19,EVA Dimensions,Not Provided,1,sell,-0.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2011-11-28,Stifel,12 month,5,buy,85.0
2011-11-28,Buckingham Research Group,12 month,5,buy,61.0
2011-11-23,CRT Capital Group,12 month,3,Fairly Valued,50.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-15,Cowen,Not Provided,5,outperform,-0.0
2011-11-10,AURIGA,12 month,5,buy,65.0
2011-10-28,KeyBanc Capital Markets,12 month,5,buy,60.0
2011-10-26,Goldman Sachs,6 month,5,Buy/Neutral,55.0
2011-10-26,J.P. Morgan,9 month,5,overweight,64.0
2011-10-26,Davenport & Co,12 month,5,buy,85.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2011-12-29,Stifel,12 month,5,buy,85.0
2011-12-09,Cowen,Not Provided,5,outperform,-0.0
2011-11-28,Buckingham Research Group,12 month,5,buy,61.0
2011-11-23,CRT Capital Group,12 month,3,Fairly Valued,50.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-10,AURIGA,12 month,5,buy,65.0
2011-10-28,KeyBanc Capital Markets,12 month,5,buy,60.0
2011-10-26,Goldman Sachs,6 month,5,Buy/Neutral,55.0
2011-10-26,J.P. Morgan,9 month,5,overweight,64.0
2011-10-26,Davenport & Co,12 month,5,buy,85.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-01-27,Buckingham Research Group,12 month,5,buy,61.0
2012-01-26,KeyBanc Capital Markets,12 month,5,buy,57.0
2012-01-26,Stifel,12 month,5,buy,85.0
2012-01-26,Davenport & Co,Not Provided,5,buy,75.0
2012-01-26,CRT Capital Group,Not Provided,3,Fairly Valued,50.0
2012-01-26,Cowen,Not Provided,5,outperform,-0.0
2012-01-26,AURIGA,12 month,5,buy,70.0
2012-01-25,Goldman Sachs,6 month,5,Buy/Neutral,59.0
2012-01-25,J.P. Morgan,6 month,5,overweight,58.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-02-21,Stifel,12 month,5,buy,85.0
2012-02-13,KeyBanc Capital Markets,12 month,5,buy,57.0
2012-02-09,Cowen,Not Provided,5,outperform,-0.0
2012-01-27,Buckingham Research Group,12 month,5,buy,61.0
2012-01-26,Davenport & Co,Not Provided,5,buy,75.0
2012-01-26,CRT Capital Group,Not Provided,3,Fairly Valued,50.0
2012-01-26,AURIGA,12 month,5,buy,70.0
2012-01-25,Goldman Sachs,6 month,5,Buy/Neutral,59.0
2012-01-25,J.P. Morgan,6 month,5,overweight,58.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-03-28,AURIGA,12 month,5,buy,70.0
2012-03-26,Buckingham Research Group,12 month,5,buy,61.0
2012-03-25,KeyBanc Capital Markets,12 month,5,buy,57.0
2012-03-21,Stifel,12 month,5,buy,85.0
2012-03-09,Davenport & Co,Not Provided,5,buy,75.0
2012-02-09,Cowen,Not Provided,5,outperform,-0.0
2012-01-26,CRT Capital Group,Not Provided,3,Fairly Valued,50.0
2012-01-25,Goldman Sachs,6 month,5,Buy/Neutral,59.0
2012-01-25,J.P. Morgan,6 month,5,overweight,58.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-04-30,KeyBanc Capital Markets,12 month,5,buy,57.0
2012-04-30,Stifel,12 month,5,buy,85.0
2012-04-26,Buckingham Research Group,12 month,5,buy,61.0
2012-04-26,CRT Capital Group,Not Provided,3,Fairly Valued,50.0
2012-04-26,Cowen,Not Provided,5,outperform,-0.0
2012-04-26,AURIGA,12 month,5,buy,70.0
2012-04-25,Goldman Sachs,6 month,5,Buy/Neutral,52.0
2012-04-25,J.P. Morgan,6 month,5,overweight,62.0
2012-04-25,Davenport & Co,Not Provided,5,buy,70.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-05-30,Buckingham Research Group,12 month,5,buy,53.0
2012-05-22,Cowen,Not Provided,5,outperform,-0.0
2012-05-21,CRT Capital Group,12 month,5,buy,50.0
2012-04-30,KeyBanc Capital Markets,12 month,5,buy,57.0
2012-04-30,Stifel,12 month,5,buy,85.0
2012-04-26,AURIGA,12 month,5,buy,70.0
2012-04-25,Goldman Sachs,6 month,5,Buy/Neutral,52.0
2012-04-25,J.P. Morgan,6 month,5,overweight,62.0
2012-04-25,Davenport & Co,Not Provided,5,buy,70.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-06-25,Stifel,12 month,5,buy,85.0
2012-06-20,Davenport & Co,Not Provided,5,buy,64.0
2012-06-10,Goldman Sachs,6 month,5,Buy/Neutral,46.0
2012-05-30,Buckingham Research Group,12 month,5,buy,53.0
2012-05-22,Cowen,Not Provided,5,outperform,-0.0
2012-05-21,CRT Capital Group,12 month,5,buy,50.0
2012-04-30,KeyBanc Capital Markets,12 month,5,buy,57.0
2012-04-25,J.P. Morgan,6 month,5,overweight,62.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-07-31,KeyBanc Capital Markets,12 month,5,buy,50.0
2012-07-26,Stifel,12 month,5,buy,85.0
2012-07-26,CRT Capital Group,Not Provided,5,buy,40.0
2012-07-25,Goldman Sachs,6 month,5,Buy/Neutral,39.0
2012-07-25,J.P. Morgan,12 month,5,overweight,42.0
2012-07-25,Davenport & Co,Not Provided,5,buy,50.0
2012-07-25,Cowen,Not Provided,5,outperform,-0.0
2012-07-10,Buckingham Research Group,12 month,5,buy,53.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-08-24,KeyBanc Capital Markets,12 month,5,buy,45.0
2012-08-22,Cowen,Not Provided,5,outperform,-0.0
2012-08-20,Stifel,12 month,5,buy,85.0
2012-08-13,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-08-03,Buckingham Research Group,12 month,5,buy,47.0
2012-07-26,CRT Capital Group,Not Provided,5,buy,40.0
2012-07-25,Goldman Sachs,6 month,5,Buy/Neutral,39.0
2012-07-25,J.P. Morgan,12 month,5,overweight,42.0
2012-07-25,Davenport & Co,Not Provided,5,buy,50.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-10-01,Davenport & Co,Not Provided,5,buy,50.0
2012-09-21,Stifel,12 month,5,buy,85.0
2012-09-14,Buckingham Research Group,12 month,5,buy,47.0
2012-09-14,CRT Capital Group,Not Provided,5,buy,40.0
2012-09-06,KeyBanc Capital Markets,12 month,5,buy,45.0
2012-08-22,Cowen,Not Provided,5,outperform,-0.0
2012-08-13,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-07-25,Goldman Sachs,6 month,5,Buy/Neutral,39.0
2012-07-25,J.P. Morgan,12 month,5,overweight,42.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-10-30,Longbow Research,Not Provided,3,neutral,-0.0
2012-10-29,KeyBanc Capital Markets,12 month,5,buy,41.0
2012-10-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-10-25,Stifel,12 month,5,buy,45.0
2012-10-25,Davenport & Co,Not Provided,5,buy,39.0
2012-10-25,CRT Capital Group,Not Provided,5,buy,40.0
2012-10-24,Goldman Sachs,6 month,5,Buy/Neutral,35.0
2012-10-24,J.P. Morgan,12 month,3,neutral,29.0
2012-10-24,Cowen,Not Provided,3,neutral,-0.0
2012-10-18,Buckingham Research Group,12 month,5,buy,47.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-11-28,CRT Capital Group,Not Provided,5,buy,40.0
2012-11-20,Longbow Research,Not Provided,3,neutral,-0.0
2012-11-14,Buckingham Research Group,12 month,5,buy,33.0
2012-11-12,Stifel,12 month,5,buy,45.0
2012-10-29,KeyBanc Capital Markets,12 month,5,buy,41.0
2012-10-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-10-25,Davenport & Co,Not Provided,5,buy,39.0
2012-10-24,Goldman Sachs,6 month,5,Buy/Neutral,35.0
2012-10-24,J.P. Morgan,12 month,3,neutral,29.0
2012-10-24,Cowen,Not Provided,3,neutral,-0.0
2011-09-22,BOE Securities,12 month,5,buy,56.0
2012-12-27,Stifel,12 month,5,buy,45.0
2012-12-18,Longbow Research,Not Provided,3,neutral,-0.0
2012-12-18,Topeka Capital Markets Inc,12 month,5,buy,39.0
2012-12-06,Cowen,Not Provided,3,neutral,-0.0
2012-11-28,CRT Capital Group,Not Provided,5,buy,40.0
2012-11-14,Buckingham Research Group,12 month,5,buy,33.0
2012-10-29,KeyBanc Capital Markets,12 month,5,buy,41.0
2012-10-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-10-25,Davenport & Co,Not Provided,5,buy,39.0
2012-10-24,Goldman Sachs,6 month,5,Buy/Neutral,35.0
2012-10-24,J.P. Morgan,12 month,3,neutral,29.0
2013-01-29,Longbow Research,Not Provided,3,neutral,-0.0
2013-01-28,Goldman Sachs,6 month,3,neutral/cautious,30.0
2013-01-28,Buckingham Research Group,12 month,3,neutral,29.0
2013-01-24,Stifel,12 month,5,buy,45.0
2013-01-24,Davenport & Co,12 month,5,buy,39.0
2013-01-24,CRT Capital Group,Not Provided,5,buy,38.0
2013-01-24,Topeka Capital Markets Inc,12 month,5,buy,39.0
2013-01-23,J.P. Morgan,9 month,1,underweight,24.0
2013-01-23,KeyBanc Capital Markets,12 month,5,buy,41.0
2013-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2013-01-11,Cowen,Not Provided,3,neutral,-0.0
2013-02-26,Longbow Research,Not Provided,3,neutral,-0.0
2013-02-19,Davenport & Co,12 month,5,buy,39.0
2013-02-05,KeyBanc Capital Markets,12 month,5,buy,41.0
2013-02-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-28,Goldman Sachs,6 month,3,neutral/cautious,30.0
2013-01-28,Buckingham Research Group,12 month,3,neutral,29.0
2013-01-24,Stifel,12 month,5,buy,45.0
2013-01-24,CRT Capital Group,Not Provided,5,buy,38.0
2013-01-24,Topeka Capital Markets Inc,12 month,5,buy,39.0
2013-01-23,J.P. Morgan,9 month,1,underweight,24.0
2013-01-11,Cowen,Not Provided,3,neutral,-0.0
2013-03-27,Buckingham Research Group,12 month,3,neutral,29.0
2013-03-27,Longbow Research,Not Provided,3,neutral,-0.0
2013-03-18,Stifel,12 month,5,buy,45.0
2013-03-18,Davenport & Co,12 month,5,buy,40.0
2013-03-06,Cowen,Not Provided,3,neutral,-0.0
2013-02-05,KeyBanc Capital Markets,12 month,5,buy,41.0
2013-02-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-01-28,Goldman Sachs,6 month,3,neutral/cautious,30.0
2013-01-24,CRT Capital Group,Not Provided,5,buy,38.0
2013-01-24,Topeka Capital Markets Inc,12 month,5,buy,39.0
2013-01-23,J.P. Morgan,9 month,1,underweight,24.0
2013-04-28,KeyBanc Capital Markets,12 month,5,buy,36.0
2013-04-25,J.P. Morgan,3 month,1,underweight,19.0
2013-04-24,Stifel,12 month,5,buy,45.0
2013-04-24,Davenport & Co,Not Provided,5,buy,40.0
2013-04-24,Cowen,Not Provided,3,neutral,-0.0
2013-04-24,Topeka Capital Markets Inc,12 month,5,buy,32.0
2013-04-22,Buckingham Research Group,12 month,3,neutral,29.0
2013-04-16,Goldman Sachs,6 month,3,neutral/cautious,28.0
2013-02-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-05-28,Stifel,12 month,5,buy,45.0
2013-05-24,Credit Suisse,Not Provided,3,neutral,31.0
2013-05-10,Topeka Capital Markets Inc,12 month,5,buy,32.0
2013-05-02,Buckingham Research Group,12 month,3,neutral,26.0
2013-04-28,KeyBanc Capital Markets,12 month,5,buy,36.0
2013-04-25,J.P. Morgan,3 month,1,underweight,19.0
2013-04-24,Davenport & Co,Not Provided,5,buy,40.0
2013-04-24,Cowen,Not Provided,3,neutral,-0.0
2013-04-16,Goldman Sachs,6 month,3,neutral/cautious,28.0
2013-02-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-07-01,Stifel,12 month,5,buy,45.0
2013-07-01,Cowen,12 month,3,market perform,29.0
2013-06-13,KeyBanc Capital Markets,12 month,5,buy,36.0
2013-05-24,Credit Suisse,Not Provided,3,neutral,31.0
2013-05-10,Topeka Capital Markets Inc,12 month,5,buy,32.0
2013-05-02,Buckingham Research Group,12 month,3,neutral,26.0
2013-04-25,J.P. Morgan,3 month,1,underweight,19.0
2013-04-24,Davenport & Co,Not Provided,5,buy,40.0
2013-04-16,Goldman Sachs,6 month,3,neutral/cautious,28.0
2013-02-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-07-29,Buckingham Research Group,12 month,3,neutral,25.0
2013-07-25,J.P. Morgan,15 month,1,underweight,17.0
2013-07-25,Cowen,12 month,3,market perform,29.0
2013-07-24,Goldman Sachs,6 month,3,neutral/cautious,23.0
2013-07-24,Credit Suisse,Not Provided,3,neutral,27.0
2013-07-24,KeyBanc Capital Markets,12 month,5,buy,36.0
2013-07-24,Stifel,12 month,5,buy,45.0
2013-07-24,Davenport & Co,12 month,3,neutral,26.0
2013-07-24,Topeka Capital Markets Inc,12 month,3,hold,30.0
2013-02-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-08-11,Goldman Sachs,6 month,3,neutral/cautious,30.0
2013-07-29,Buckingham Research Group,12 month,3,neutral,25.0
2013-07-25,J.P. Morgan,15 month,1,underweight,17.0
2013-07-25,Cowen,12 month,3,market perform,29.0
2013-07-24,Credit Suisse,Not Provided,3,neutral,27.0
2013-07-24,KeyBanc Capital Markets,12 month,5,buy,36.0
2013-07-24,Stifel,12 month,5,buy,45.0
2013-07-24,Davenport & Co,12 month,3,neutral,26.0
2013-07-24,Topeka Capital Markets Inc,12 month,3,hold,30.0
2013-02-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-10-01,Cowen,12 month,3,market perform,29.0
2013-09-27,Stifel,12 month,5,buy,45.0
2013-09-16,Credit Suisse,Not Provided,3,neutral,27.0
2013-09-16,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2013-09-16,Buckingham Research Group,12 month,3,neutral,25.0
2013-09-16,Topeka Capital Markets Inc,12 month,3,hold,30.0
2013-08-11,Goldman Sachs,6 month,3,neutral/cautious,30.0
2013-07-24,KeyBanc Capital Markets,12 month,5,buy,36.0
2013-07-24,Davenport & Co,12 month,3,neutral,26.0
2013-02-02,EVA Dimensions,Not Provided,1,underweight,-0.0
2013-10-25,KeyBanc Capital Markets,12 month,5,buy,40.0
2013-10-24,Credit Suisse,Not Provided,3,neutral,34.0
2013-10-24,Stifel,12 month,5,buy,45.0
2013-10-24,Sterne Agee CRT,12 month,1,underperform,27.0
2013-10-24,Davenport & Co,Not Provided,3,neutral,-0.0
2013-10-24,EVA Dimensions,Not Provided,1,sell,-0.0
2013-10-24,Topeka Capital Markets Inc,12 month,3,hold,30.0
