Date,Firm Name,Period,Rating,Recommendation,Target Price
2015-03-13,"Morningstar, Inc",Not Provided,5,buy,-0.0
2015-03-05,Scotia Howard Weil Inc,Not Provided,5,sector outperform,16.0
2015-03-03,EVA Dimensions,Not Provided,5,overweight,-0.0
2014-05-16,J.P. Morgan,Not Provided,3,neutral,20.0
2015-06-01,BMO Capital Markets,Not Provided,3,market perform,14.0
2015-06-01,Evercore ISI,Not Provided,3,hold,16.0
2015-05-28,Raymond James,12 month,5,outperform,18.0
2015-05-22,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-05-21,Piper Jaffray,Not Provided,5,overweight,16.0
2015-05-20,"Capital One Securities, Inc.",Not Provided,5,overweight,18.0
2015-05-18,Goldman Sachs,12 month,3,neutral/neutral,12.0
2015-05-18,Scotia Howard Weil Inc,Not Provided,5,sector outperform,19.0
2015-05-15,Iberia Capital Partners LLC,12 month,5,outperform,18.0
2015-05-13,Barclays,Not Provided,3,equalweight,12.0
2015-05-11,Baird,12 month,3,neutral,16.0
2015-05-11,EVA Dimensions,Not Provided,5,buy,-0.0
2015-05-05,J.P. Morgan,9 month,3,neutral,14.0
2015-04-20,KLR Group,Not Provided,5,buy,19.0
2015-04-08,Tudor Pickering & Co,Not Provided,4,accumulate,19.0
2015-03-27,Imperial Capital LLC,12 month,5,outperform,17.0
2015-07-01,Baird,Not Provided,3,neutral,16.0
2015-06-30,KLR Group,Not Provided,5,buy,20.0
2015-06-29,BMO Capital Markets,Not Provided,3,market perform,14.0
2015-06-29,Imperial Capital LLC,Not Provided,5,outperform,24.0
2015-06-26,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2015-06-26,"Morningstar, Inc",Not Provided,5,buy,-0.0
2015-06-25,"Capital One Securities, Inc.",Not Provided,5,overweight,20.0
2015-06-25,Evercore ISI,12 month,3,hold,16.0
2015-06-25,Seaport Global Securities,12 month,4,accumulate,16.0
2015-06-25,Barclays,Not Provided,3,equalweight,12.0
2015-06-25,Iberia Capital Partners LLC,12 month,5,outperform,18.0
2015-06-24,Piper Jaffray,Not Provided,5,overweight,17.0
2015-06-22,Raymond James,12 month,5,outperform,18.0
2015-06-22,Tudor Pickering & Co,Not Provided,4,accumulate,21.0
2015-05-18,Goldman Sachs,12 month,3,neutral/neutral,12.0
2015-05-18,Scotia Howard Weil Inc,Not Provided,5,sector outperform,19.0
2015-05-11,EVA Dimensions,Not Provided,5,buy,-0.0
2015-07-29,Scotia Howard Weil Inc,Not Provided,5,sector outperform,19.0
2015-07-28,M Science,Not Provided,-2147483648,no rating system,-0.0
2015-07-28,Imperial Capital LLC,12 month,5,outperform,25.0
2015-07-27,Evercore ISI,Not Provided,3,hold,16.0
2015-07-27,Seaport Global Securities,Not Provided,4,accumulate,11.5
2015-07-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2015-07-24,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2015-07-24,"Morningstar, Inc",Not Provided,5,buy,-0.0
2015-07-24,Iberia Capital Partners LLC,12 month,5,outperform,20.0
2015-07-22,BMO Capital Markets,Not Provided,3,market perform,14.0
2015-07-22,"Capital One Securities, Inc.",Not Provided,5,overweight,21.0
2015-07-21,Baird,Not Provided,3,neutral,13.0
2015-07-20,Raymond James,12 month,5,outperform,20.0
2015-07-20,KLR Group,Not Provided,5,buy,24.0
2015-07-17,Piper Jaffray,Not Provided,5,overweight,16.0
2015-07-14,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2015-06-22,Tudor Pickering & Co,Not Provided,4,accumulate,21.0
2015-05-11,EVA Dimensions,Not Provided,5,buy,-0.0
2015-09-01,BMO Capital Markets,Not Provided,3,market perform,13.0
2015-09-01,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2015-09-01,"Morningstar, Inc",Not Provided,5,buy,-0.0
2015-08-31,"Capital One Securities, Inc.",12 month,5,overweight,20.0
2015-08-31,Raymond James,Not Provided,5,outperform,14.0
2015-08-28,KLR Group,Not Provided,5,buy,22.0
2015-08-21,Evercore ISI,Not Provided,3,hold,16.0
2015-08-20,Baird,Not Provided,3,neutral,11.0
2015-08-17,Seaport Global Securities,Not Provided,4,accumulate,10.5
2015-08-17,Iberia Capital Partners LLC,Not Provided,5,outperform,12.0
2015-08-14,Scotia Howard Weil Inc,Not Provided,5,sector outperform,18.0
2015-08-12,Piper Jaffray,Not Provided,5,overweight,14.0
2015-08-06,Imperial Capital LLC,Not Provided,5,outperform,25.0
2015-07-28,M Science,Not Provided,-2147483648,no rating system,-0.0
2015-07-26,Goldman Sachs,12 month,3,neutral/neutral,12.0
2015-07-14,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2015-06-22,Tudor Pickering & Co,Not Provided,4,accumulate,21.0
2015-05-11,EVA Dimensions,Not Provided,5,buy,-0.0
2015-10-01,Baird,12 month,3,neutral,11.0
2015-10-01,Seaport Global Securities,Not Provided,4,accumulate,10.5
2015-09-29,Scotia Howard Weil Inc,Not Provided,5,sector outperform,13.0
2015-09-28,Raymond James,12 month,5,outperform,13.0
2015-09-27,Evercore ISI,Not Provided,3,hold,10.0
2015-09-25,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2015-09-25,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-09-25,Piper Jaffray,Not Provided,5,overweight,13.0
2015-09-16,"Capital One Securities, Inc.",Not Provided,5,overweight,16.0
2015-09-16,Iberia Capital Partners LLC,Not Provided,5,outperform,12.0
2015-09-14,Imperial Capital LLC,Not Provided,5,outperform,25.0
2015-09-11,Goldman Sachs,12 month,3,neutral/neutral,7.0
2015-09-10,BMO Capital Markets,Not Provided,3,market perform,13.0
2015-09-08,Barclays,Not Provided,3,equalweight,7.0
2015-09-04,Tudor Pickering & Co,Not Provided,5,buy,22.0
2015-08-28,KLR Group,Not Provided,5,buy,22.0
2015-07-28,M Science,Not Provided,-2147483648,no rating system,-0.0
2015-05-11,EVA Dimensions,Not Provided,5,buy,-0.0
2015-10-29,Susquehanna Financial,12 month,4,Positive,11.0
2015-10-27,Scotia Howard Weil Inc,Not Provided,5,sector outperform,13.0
2015-10-26,Evercore ISI,Not Provided,3,hold,10.0
2015-10-26,Piper Jaffray,Not Provided,5,overweight,13.0
2015-10-21,BMO Capital Markets,Not Provided,3,market perform,10.0
2015-10-21,Baird,12 month,3,neutral,8.0
2015-10-21,"Capital One Securities, Inc.",Not Provided,5,overweight,14.0
2015-10-21,Barclays,Not Provided,3,equalweight,7.0
2015-10-21,Iberia Capital Partners LLC,12 month,5,outperform,11.0
2015-10-19,Raymond James,Not Provided,5,outperform,9.0
2015-10-19,Seaport Global Securities,Not Provided,4,accumulate,10.5
2015-10-16,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2015-10-15,KLR Group,Not Provided,5,buy,18.0
2015-10-14,Imperial Capital LLC,12 month,5,outperform,14.0
2015-10-06,Tudor Pickering & Co,Not Provided,5,buy,19.0
2015-09-25,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-09-11,Goldman Sachs,12 month,3,neutral/neutral,7.0
2015-07-28,M Science,Not Provided,-2147483648,no rating system,-0.0
2015-05-11,EVA Dimensions,Not Provided,5,buy,-0.0
2015-12-01,Evercore ISI,12 month,3,hold,10.0
2015-11-24,Baird,12 month,3,neutral,9.0
2015-11-24,Barclays,Not Provided,3,equalweight,8.0
2015-11-20,Scotia Howard Weil Inc,Not Provided,5,sector outperform,15.0
2015-11-20,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2015-11-20,Susquehanna Financial,12 month,4,Positive,11.0
2015-11-20,Iberia Capital Partners LLC,Not Provided,5,outperform,11.0
2015-11-19,Goldman Sachs,12 month,3,neutral/neutral,7.25
2015-11-17,Tudor Pickering & Co,Not Provided,5,buy,19.0
2015-11-13,BMO Capital Markets,Not Provided,3,market perform,10.0
2015-11-13,Piper Jaffray,Not Provided,5,overweight,14.0
2015-11-06,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-11-06,KLR Group,Not Provided,5,buy,18.0
2015-11-05,"Capital One Securities, Inc.",Not Provided,5,overweight,14.0
2015-11-05,Raymond James,12 month,5,outperform,10.0
2015-11-05,Seaport Global Securities,12 month,4,accumulate,10.5
2015-10-14,Imperial Capital LLC,12 month,5,outperform,14.0
2015-07-28,M Science,Not Provided,-2147483648,no rating system,-0.0
2015-05-11,EVA Dimensions,Not Provided,5,buy,-0.0
2015-12-31,Goldman Sachs,12 month,3,neutral/neutral,6.75
2015-12-31,SunTrust Robinson Humphrey,12 month,5,buy,10.0
2015-12-31,Scotia Howard Weil Inc,Not Provided,5,sector outperform,13.0
2015-12-31,"Capital One Securities, Inc.",Not Provided,5,overweight,14.0
2015-12-31,Evercore ISI,12 month,3,hold,10.0
2015-12-31,Iberia Capital Partners LLC,Not Provided,5,outperform,11.0
2015-12-22,BMO Capital Markets,Not Provided,3,market perform,7.0
2015-12-17,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-12-16,Baird,Not Provided,3,neutral,9.0
2015-12-14,Tudor Pickering & Co,Not Provided,5,buy,20.0
2015-12-13,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2015-12-09,J.P. Morgan,12 month,5,overweight,9.0
2015-12-09,Cowen,12 month,3,market perform,8.0
2015-12-08,Barclays,Not Provided,3,equalweight,8.0
2015-12-07,Imperial Capital LLC,12 month,5,outperform,10.0
2015-12-03,Susquehanna Financial,12 month,4,Positive,11.0
2015-12-02,Piper Jaffray,Not Provided,5,overweight,14.0
2015-11-06,KLR Group,Not Provided,5,buy,18.0
2015-11-05,Raymond James,12 month,5,outperform,10.0
2015-11-05,Seaport Global Securities,12 month,4,accumulate,10.5
2015-05-11,EVA Dimensions,Not Provided,5,buy,-0.0
2016-02-01,SunTrust Robinson Humphrey,Not Provided,5,buy,9.0
2016-01-29,Piper Jaffray,Not Provided,3,neutral,7.0
2016-01-28,Barclays,Not Provided,1,underweight,4.5
2016-01-27,Guggenheim Securities,Not Provided,5,buy,8.0
2016-01-26,Goldman Sachs,12 month,3,neutral/neutral,5.75
2016-01-26,Cowen,12 month,3,market perform,4.0
2016-01-26,Seaport Global Securities,12 month,3,neutral,5.0
2016-01-26,Susquehanna Financial,12 month,4,Positive,7.0
2016-01-25,Iberia Capital Partners LLC,12 month,3,sector perform,7.0
2016-01-21,Evercore ISI,Not Provided,3,hold,7.0
2016-01-20,"Capital One Securities, Inc.",Not Provided,3,equalweight,8.0
2016-01-20,Raymond James,Not Provided,5,outperform,8.0
2016-01-19,KLR Group,Not Provided,5,buy,13.0
2016-01-15,Tudor Pickering & Co,Not Provided,5,buy,19.0
2016-01-12,BMO Capital Markets,Not Provided,3,market perform,7.0
2015-12-31,Scotia Howard Weil Inc,Not Provided,5,sector outperform,13.0
2015-12-17,"Morningstar, Inc",Not Provided,3,hold,-0.0
2015-12-16,Baird,Not Provided,3,neutral,9.0
2015-12-09,J.P. Morgan,12 month,5,overweight,9.0
2015-12-07,Imperial Capital LLC,12 month,5,outperform,10.0
2015-05-11,EVA Dimensions,Not Provided,5,buy,-0.0
2016-03-01,Guggenheim Securities,Not Provided,5,buy,8.0
2016-02-29,Cowen,12 month,3,market perform,4.0
2016-02-29,Barclays,Not Provided,1,underweight,4.0
2016-02-26,Goldman Sachs,12 month,3,neutral/neutral,5.25
2016-02-26,SunTrust Robinson Humphrey,12 month,5,buy,7.0
2016-02-26,Raymond James,12 month,5,outperform,6.0
2016-02-26,Imperial Capital LLC,12 month,5,outperform,5.5
2016-02-26,EVA Dimensions,Not Provided,3,hold,-0.0
2016-02-26,KLR Group,Not Provided,5,buy,12.0
2016-02-25,Scotia Howard Weil Inc,Not Provided,5,sector outperform,13.0
2016-02-25,"Capital One Securities, Inc.",Not Provided,5,overweight,9.0
2016-02-25,Evercore ISI,12 month,3,hold,7.0
2016-02-25,Seaport Global Securities,12 month,3,neutral,5.0
2016-02-25,"Morningstar, Inc",Not Provided,5,buy,-0.0
2016-02-25,Iberia Capital Partners LLC,12 month,3,sector perform,7.0
2016-02-22,BMO Capital Markets,Not Provided,-2147483648,restricted,-0.0
2016-02-12,Piper Jaffray,Not Provided,3,neutral,8.0
2016-02-09,J.P. Morgan,12 month,5,overweight,6.0
2016-02-09,Baird,12 month,3,neutral,5.0
2016-01-26,Susquehanna Financial,12 month,4,Positive,7.0
2016-01-15,Tudor Pickering & Co,Not Provided,5,buy,19.0
2016-03-30,Baird,12 month,3,neutral,6.0
2016-03-30,Seaport Global Securities,Not Provided,1,sell,5.0
2016-03-30,Piper Jaffray,12 month,3,neutral,7.0
2016-03-29,Goldman Sachs,12 month,3,neutral/attractive,7.25
2016-03-29,SunTrust Robinson Humphrey,12 month,5,buy,9.0
2016-03-29,Guggenheim Securities,Not Provided,5,buy,8.0
2016-03-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-03-28,Scotia Howard Weil Inc,Not Provided,5,sector outperform,11.0
2016-03-24,BMO Capital Markets,Not Provided,-2147483648,restricted,-0.0
2016-03-22,Cowen,12 month,3,market perform,6.0
2016-03-21,"Capital One Securities, Inc.",Not Provided,5,overweight,9.0
2016-03-21,Raymond James,18 month,5,outperform,6.0
2016-03-21,Iberia Capital Partners LLC,12 month,3,sector perform,7.0
2016-03-20,Evercore ISI,Not Provided,3,hold,8.0
2016-03-17,Tudor Pickering & Co,Not Provided,5,buy,18.0
2016-03-15,J.P. Morgan,9 month,5,overweight,8.0
2016-03-08,Susquehanna Financial,12 month,4,Positive,7.0
2016-03-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-03-07,KLR Group,Not Provided,5,buy,12.0
2016-02-29,Barclays,Not Provided,1,underweight,4.0
2016-02-26,Imperial Capital LLC,12 month,5,outperform,5.5
2016-05-01,Evercore ISI,Not Provided,3,hold,8.0
2016-04-29,SunTrust Robinson Humphrey,Not Provided,5,buy,10.0
2016-04-27,"Capital One Securities, Inc.",Not Provided,5,overweight,11.0
2016-04-27,Guggenheim Securities,Not Provided,5,buy,8.0
2016-04-25,Iberia Capital Partners LLC,12 month,3,sector perform,7.0
2016-04-22,BMO Capital Markets,Not Provided,3,market perform,7.0
2016-04-22,Baird,Not Provided,3,neutral,7.0
2016-04-21,Goldman Sachs,12 month,3,neutral/attractive,8.25
2016-04-21,Raymond James,12 month,5,outperform,11.0
2016-04-21,GMP,Not Provided,5,buy,14.5
2016-04-20,Wunderlich Securities,Not Provided,5,buy,11.0
2016-04-20,Cowen,Not Provided,3,market perform,8.0
2016-04-19,Imperial Capital LLC,12 month,5,outperform,8.75
2016-04-19,Seaport Global Securities,Not Provided,1,sell,5.0
2016-04-19,Susquehanna Financial,12 month,4,Positive,9.0
2016-04-19,Northland Securities Inc,12 month,5,outperform,9.0
2016-04-18,KLR Group,Not Provided,5,buy,12.0
2016-04-15,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-04-15,Barclays,Not Provided,1,underweight,4.5
2016-04-14,Drexel Hamilton LLC,12 month,5,buy,11.0
2016-04-13,Piper Jaffray,Not Provided,3,neutral,8.0
2016-03-28,Scotia Howard Weil Inc,Not Provided,5,sector outperform,11.0
2016-03-17,Tudor Pickering & Co,Not Provided,5,buy,18.0
2016-03-15,J.P. Morgan,9 month,5,overweight,8.0
2016-03-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-06-01,Guggenheim Securities,Not Provided,5,buy,11.0
2016-05-30,Evercore ISI,Not Provided,3,hold,11.0
2016-05-27,GMP,Not Provided,5,buy,17.0
2016-05-26,Scotia Howard Weil Inc,Not Provided,5,sector outperform,14.0
2016-05-26,"Capital One Securities, Inc.",Not Provided,5,overweight,13.0
2016-05-26,Raymond James,12 month,5,outperform,12.0
2016-05-26,Seaport Global Securities,12 month,1,sell,5.0
2016-05-26,Northland Securities Inc,12 month,5,outperform,11.0
2016-05-26,Barclays,Not Provided,1,underweight,5.0
2016-05-24,BMO Capital Markets,Not Provided,3,market perform,11.0
2016-05-20,Goldman Sachs,12 month,3,neutral/attractive,10.25
2016-05-19,Baird,Not Provided,3,neutral,8.0
2016-05-19,Piper Jaffray,Not Provided,3,neutral,9.0
2016-05-18,Iberia Capital Partners LLC,Not Provided,5,outperform,11.0
2016-05-13,J.P. Morgan,9 month,5,overweight,12.0
2016-05-13,Cowen,Not Provided,3,market perform,8.0
2016-05-11,Susquehanna Financial,12 month,4,Positive,11.0
2016-05-10,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-05-09,Tudor Pickering & Co,Not Provided,5,buy,26.0
2016-05-09,KLR Group,Not Provided,5,buy,13.0
2016-05-06,SunTrust Robinson Humphrey,12 month,5,buy,11.0
2016-05-06,Imperial Capital LLC,12 month,5,outperform,11.0
2016-05-06,Wunderlich Securities,12 month,5,buy,13.0
2016-04-14,Drexel Hamilton LLC,12 month,5,buy,11.0
2016-03-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-06-29,Evercore ISI,Not Provided,3,hold,12.0
2016-06-28,Guggenheim Securities,Not Provided,5,buy,11.0
2016-06-27,Wunderlich Securities,12 month,5,buy,12.0
2016-06-27,GMP,Not Provided,5,buy,18.0
2016-06-23,Imperial Capital LLC,12 month,5,outperform,13.0
2016-06-22,Baird,Not Provided,3,neutral,8.0
2016-06-20,Seaport Global Securities,Not Provided,3,neutral,10.0
2016-06-14,Drexel Hamilton LLC,12 month,5,buy,11.0
2016-06-13,BMO Capital Markets,Not Provided,3,market perform,11.0
2016-06-08,"Morningstar, Inc",Not Provided,1,sell,-0.0
2016-06-08,KLR Group,Not Provided,5,buy,14.0
2016-06-07,Northland Securities Inc,12 month,5,outperform,12.0
2016-06-06,"Capital One Securities, Inc.",Not Provided,5,overweight,13.0
2016-06-06,Raymond James,12 month,5,outperform,12.0
2016-06-06,Piper Jaffray,12 month,3,neutral,9.0
2016-06-06,Iberia Capital Partners LLC,12 month,5,outperform,13.0
2016-06-05,Goldman Sachs,12 month,3,neutral/attractive,10.75
2016-06-03,SunTrust Robinson Humphrey,12 month,5,buy,15.0
2016-05-26,Scotia Howard Weil Inc,Not Provided,5,sector outperform,14.0
2016-05-26,Barclays,Not Provided,1,underweight,5.0
2016-05-13,J.P. Morgan,9 month,5,overweight,12.0
2016-05-13,Cowen,Not Provided,3,market perform,8.0
2016-05-11,Susquehanna Financial,12 month,4,Positive,11.0
2016-05-09,Tudor Pickering & Co,Not Provided,5,buy,26.0
2016-03-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-07-27,SunTrust Robinson Humphrey,Not Provided,5,buy,13.0
2016-07-26,Guggenheim Securities,Not Provided,5,buy,11.0
2016-07-26,Cowen,Not Provided,3,market perform,8.0
2016-07-25,BMO Capital Markets,Not Provided,3,market perform,12.0
2016-07-25,Scotia Howard Weil Inc,Not Provided,5,sector outperform,15.0
2016-07-25,Imperial Capital LLC,Not Provided,5,outperform,13.0
2016-07-25,Wunderlich Securities,12 month,5,buy,14.0
2016-07-25,Seaport Global Securities,Not Provided,3,neutral,10.0
2016-07-25,Piper Jaffray,12 month,3,neutral,12.0
2016-07-25,Northland Securities Inc,Not Provided,5,outperform,12.0
2016-07-22,GMP,Not Provided,5,buy,18.0
2016-07-22,Tudor Pickering & Co,Not Provided,5,buy,18.0
2016-07-21,Baird,Not Provided,5,outperform,12.0
2016-07-21,"Capital One Securities, Inc.",12 month,5,overweight,13.0
2016-07-21,Susquehanna Financial,12 month,4,Positive,13.0
2016-07-21,Iberia Capital Partners LLC,12 month,5,outperform,13.0
2016-07-20,Raymond James,Not Provided,5,outperform,12.0
2016-07-19,J.P. Morgan,6 month,5,overweight,12.0
2016-07-19,Evercore ISI,Not Provided,3,hold,12.0
2016-07-14,Barclays,Not Provided,1,underweight,6.0
2016-07-06,Goldman Sachs,12 month,5,buy/attractive,14.75
2016-06-14,Drexel Hamilton LLC,12 month,5,buy,11.0
2016-06-08,"Morningstar, Inc",Not Provided,1,sell,-0.0
2016-06-08,KLR Group,Not Provided,5,buy,14.0
2016-03-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-09-01,Barclays,Not Provided,1,underweight,9.0
2016-08-31,BMO Capital Markets,Not Provided,3,market perform,13.0
2016-08-31,J.P. Morgan,6 month,5,overweight,13.5
2016-08-31,Wunderlich Securities,Not Provided,5,buy,14.0
2016-08-31,Evercore ISI,12 month,3,hold,12.0
2016-08-30,Guggenheim Securities,Not Provided,5,buy,13.0
2016-08-30,Seaport Global Securities,12 month,3,neutral,10.0
2016-08-25,GMP,Not Provided,5,buy,19.0
2016-08-24,"Capital One Securities, Inc.",Not Provided,5,overweight,14.0
2016-08-24,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-08-19,Cowen,Not Provided,3,market perform,8.0
2016-08-18,Baird,Not Provided,5,outperform,13.0
2016-08-18,Susquehanna Financial,12 month,4,Positive,15.0
2016-08-17,Raymond James,12 month,5,outperform,13.0
2016-08-16,SunTrust Robinson Humphrey,Not Provided,5,buy,13.0
2016-08-16,Tudor Pickering & Co,Not Provided,5,buy,17.0
2016-08-15,Iberia Capital Partners LLC,12 month,5,outperform,13.0
2016-08-12,Piper Jaffray,12 month,3,neutral,13.0
2016-08-12,Northland Securities Inc,12 month,5,outperform,12.0
2016-08-11,Scotia Howard Weil Inc,Not Provided,5,sector outperform,15.0
2016-08-08,Goldman Sachs,12 month,5,buy/attractive,15.0
2016-08-08,KLR Group,Not Provided,5,buy,16.0
2016-08-05,Imperial Capital LLC,12 month,5,outperform,13.0
2016-08-04,Drexel Hamilton LLC,12 month,5,buy,11.0
2016-03-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-09-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-09-28,Guggenheim Securities,Not Provided,5,buy,15.0
2016-09-26,Wunderlich Securities,Not Provided,5,buy,14.0
2016-09-25,Evercore ISI,Not Provided,3,hold,14.0
2016-09-23,Seaport Global Securities,12 month,3,neutral,12.0
2016-09-19,GMP,Not Provided,5,buy,19.0
2016-09-13,Baird,Not Provided,5,outperform,13.0
2016-09-13,Piper Jaffray,12 month,3,neutral,14.0
2016-09-13,Barclays,Not Provided,1,underweight,9.0
2016-09-12,Scotia Howard Weil Inc,Not Provided,5,sector outperform,18.0
2016-09-09,Susquehanna Financial,12 month,4,Positive,18.0
2016-09-08,Cowen,Not Provided,3,market perform,8.0
2016-09-07,"Capital One Securities, Inc.",Not Provided,5,overweight,14.0
2016-09-07,Tudor Pickering & Co,Not Provided,5,buy,20.0
2016-09-07,Iberia Capital Partners LLC,12 month,5,outperform,18.0
2016-09-06,BMO Capital Markets,Not Provided,3,market perform,13.0
2016-09-06,Raymond James,Not Provided,5,outperform,15.0
2016-09-06,Northland Securities Inc,12 month,5,outperform,17.0
2016-08-31,J.P. Morgan,6 month,5,overweight,13.5
2016-08-16,SunTrust Robinson Humphrey,Not Provided,5,buy,13.0
2016-08-08,Goldman Sachs,12 month,5,buy/attractive,15.0
2016-08-08,KLR Group,Not Provided,5,buy,16.0
2016-08-05,Imperial Capital LLC,12 month,5,outperform,13.0
2016-08-04,Drexel Hamilton LLC,12 month,5,buy,11.0
2016-03-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-10-31,Seaport Global Securities,Not Provided,3,neutral,12.0
2016-10-26,SunTrust Robinson Humphrey,Not Provided,5,buy,15.0
2016-10-26,Susquehanna Financial,12 month,4,Positive,18.0
2016-10-26,Northland Securities Inc,12 month,5,outperform,17.0
2016-10-25,Scotia Howard Weil Inc,Not Provided,5,sector outperform,18.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2016-10-20,Iberia Capital Partners LLC,Not Provided,5,outperform,18.0
2016-10-19,Cowen,Not Provided,3,market perform,13.0
2016-10-18,Goldman Sachs,12 month,5,buy/attractive,14.75
2016-10-18,Guggenheim Securities,Not Provided,5,buy,15.0
2016-10-18,Tudor Pickering & Co,Not Provided,5,buy,24.0
2016-10-18,KLR Group,Not Provided,5,buy,16.0
2016-10-17,J.P. Morgan,18 month,5,overweight,15.0
2016-10-17,Raymond James,Not Provided,5,outperform,15.0
2016-10-17,Evercore ISI,Not Provided,5,buy,16.0
2016-10-17,Barclays,Not Provided,3,equalweight,13.0
2016-10-14,Baird,12 month,5,outperform,14.0
2016-10-11,FBR Capital Markets,12 month,5,outperform,16.0
2016-10-06,BMO Capital Markets,Not Provided,3,market perform,15.0
2016-10-06,Piper Jaffray,Not Provided,3,neutral,14.0
2016-10-05,"Capital One Securities, Inc.",Not Provided,5,overweight,14.0
2016-10-03,Wunderlich Securities,12 month,5,buy,17.0
2016-09-29,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-08-04,Drexel Hamilton LLC,12 month,5,buy,11.0
2016-03-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-12-01,Evercore ISI,Not Provided,5,buy,17.0
2016-11-30,BMO Capital Markets,Not Provided,5,outperform,16.0
2016-11-30,Baird,12 month,5,outperform,15.0
2016-11-28,Susquehanna Financial,12 month,4,Positive,18.0
2016-11-23,"Capital One Securities, Inc.",Not Provided,5,overweight,17.0
2016-11-22,Guggenheim Securities,Not Provided,5,buy,15.0
2016-11-18,Goldman Sachs,12 month,5,buy/attractive,17.0
2016-11-17,FBR Capital Markets,Not Provided,5,outperform,16.0
2016-11-16,Piper Jaffray,Not Provided,3,neutral,14.0
2016-11-16,Tudor Pickering & Co,Not Provided,5,buy,25.0
2016-11-15,Scotia Howard Weil Inc,Not Provided,5,sector outperform,18.0
2016-11-15,KLR Group,Not Provided,5,buy,18.0
2016-11-14,Seaport Global Securities,Not Provided,3,neutral,12.0
2016-11-10,J.P. Morgan,18 month,5,overweight,15.0
2016-11-07,Northland Securities Inc,Not Provided,5,outperform,17.0
2016-11-07,Barclays,Not Provided,3,equalweight,13.0
2016-11-04,Wunderlich Securities,12 month,5,buy,17.0
2016-11-04,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-11-03,SunTrust Robinson Humphrey,12 month,5,buy,15.0
2016-11-03,Raymond James,12 month,5,outperform,15.0
2016-11-03,Iberia Capital Partners LLC,Not Provided,5,outperform,18.0
2016-11-03,Drexel Hamilton LLC,12 month,5,buy,11.0
2016-11-02,Cowen,12 month,3,market perform,13.0
2016-10-25,GMP,Not Provided,-2147483648,Under Review,-0.0
2016-03-08,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-12-21,BMO Capital Markets,Not Provided,5,outperform,18.0
2016-12-19,"Capital One Securities, Inc.",Not Provided,5,overweight,17.0
2016-12-19,Northland Securities Inc,Not Provided,5,outperform,17.0
2016-12-17,EVA Dimensions,Not Provided,5,buy,-0.0
2016-12-16,Goldman Sachs,12 month,5,buy/attractive,18.5
2016-12-15,Raymond James,12 month,5,outperform,15.0
2016-12-14,Scotia Howard Weil Inc,Not Provided,5,sector outperform,20.0
2016-12-14,Susquehanna Financial,12 month,4,Positive,19.0
2016-12-13,FBR Capital Markets,Not Provided,5,outperform,19.0
2016-12-13,"Morningstar, Inc",Not Provided,3,hold,-0.0
2016-12-12,SunTrust Robinson Humphrey,12 month,5,buy,20.0
2016-12-09,Seaport Global Securities,Not Provided,3,neutral,16.0
2016-12-07,J.P. Morgan,12 month,5,overweight,17.5
2016-12-06,Iberia Capital Partners LLC,Not Provided,5,outperform,20.0
2016-12-05,Evercore ISI,Not Provided,5,buy,17.0
2016-12-02,Tudor Pickering & Co,Not Provided,5,buy,22.0
2016-11-30,Baird,12 month,5,outperform,15.0
2016-11-22,Guggenheim Securities,Not Provided,5,buy,15.0
2016-11-16,Piper Jaffray,Not Provided,3,neutral,14.0
2016-11-15,KLR Group,Not Provided,5,buy,18.0
2016-11-07,Barclays,Not Provided,3,equalweight,13.0
2016-11-04,Wunderlich Securities,12 month,5,buy,17.0
