Date,Firm Name,Period,Rating,Recommendation,Target Price
2008-03-19,Morgan Stanley,12 month,3,Equalwt/Cautious,31.0
2008-03-19,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-03-19,Credit Suisse,12 month,5,outperform,32.0
2008-03-19,Edward Jones,Not Provided,5,buy,-0.0
2008-03-19,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-02-20,UBS,12 month,5,buy,33.0
2008-02-08,Barclays,Not Provided,5,overwt/positive,33.0
2008-04-16,Bernstein,Not Provided,3,market perform,33.0
2008-03-25,EVA Dimensions,Not Provided,5,buy,-0.0
2008-03-20,BMO Capital Markets,Not Provided,5,outperform,33.0
2008-03-20,Goldman Sachs,12 month,3,neutral/neutral,32.5
2008-03-20,Argus Research Corp,Not Provided,5,buy,-0.0
2008-03-20,Stifel,Not Provided,5,buy,33.0
2008-03-20,Sturdivant & Co,12 month,4,market outperform,33.0
2008-03-20,Wells Fargo Securities,Not Provided,5,outperform,35.25
2008-03-20,Longbow Research,Not Provided,5,buy,33.5
2008-03-19,Morgan Stanley,12 month,3,Equalwt/Cautious,31.0
2008-03-19,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-03-19,Credit Suisse,12 month,5,outperform,32.0
2008-03-19,Edward Jones,Not Provided,5,buy,-0.0
2008-03-19,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-02-20,UBS,12 month,5,buy,33.0
2008-02-08,Barclays,Not Provided,5,overwt/positive,33.0
2008-05-30,Stifel,Not Provided,5,buy,33.0
2008-05-28,UBS,12 month,5,buy,34.5
2008-05-21,BMO Capital Markets,Not Provided,5,outperform,33.0
2008-05-21,Bernstein,Not Provided,3,market perform,33.0
2008-05-08,Goldman Sachs,12 month,5,Buy/Neutral,35.0
2008-05-02,Edward Jones,Not Provided,5,buy,-0.0
2008-03-25,EVA Dimensions,Not Provided,5,buy,-0.0
2008-03-20,Argus Research Corp,Not Provided,5,buy,-0.0
2008-03-20,Sturdivant & Co,12 month,4,market outperform,33.0
2008-03-20,Wells Fargo Securities,Not Provided,5,outperform,35.25
2008-03-20,Longbow Research,Not Provided,5,buy,33.5
2008-03-19,Morgan Stanley,12 month,3,Equalwt/Cautious,31.0
2008-03-19,Credit Suisse,12 month,5,outperform,32.0
2008-02-08,Barclays,Not Provided,5,overwt/positive,33.0
2008-06-27,Bernstein,Not Provided,3,market perform,34.5
2008-06-26,BMO Capital Markets,Not Provided,5,outperform,35.5
2008-06-26,Credit Suisse,12 month,5,outperform,32.0
2008-06-26,Stifel,Not Provided,5,buy,34.5
2008-06-26,Wells Fargo Securities,Not Provided,5,outperform,35.25
2008-06-25,Edward Jones,Not Provided,5,buy,-0.0
2008-06-19,Goldman Sachs,12 month,5,Buy/Neutral,35.5
2008-06-19,Longbow Research,Not Provided,5,buy,34.0
2008-06-19,Barclays,Not Provided,5,overwt/positive,34.5
2008-06-18,Morgan Stanley,12 month,3,Equalwt/Cautious,33.5
2008-06-17,Argus Research Corp,Not Provided,3,hold,-0.0
2008-06-02,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-05-28,UBS,12 month,5,buy,34.5
2008-03-25,EVA Dimensions,Not Provided,5,buy,-0.0
2008-03-20,Sturdivant & Co,12 month,4,market outperform,33.0
2008-07-25,Edward Jones,Not Provided,5,buy,-0.0
2008-07-25,Bernstein,Not Provided,3,market perform,34.5
2008-07-23,EVA Dimensions,Not Provided,5,buy,-0.0
2008-07-10,Credit Suisse,12 month,5,outperform,35.0
2008-07-02,Sturdivant & Co,12 month,5,outperform,33.0
2008-06-26,BMO Capital Markets,Not Provided,5,outperform,35.5
2008-06-26,Stifel,Not Provided,5,buy,34.5
2008-06-26,Wells Fargo Securities,Not Provided,5,outperform,35.25
2008-06-19,Goldman Sachs,12 month,5,Buy/Neutral,35.5
2008-06-19,Longbow Research,Not Provided,5,buy,34.0
2008-06-19,Barclays,Not Provided,5,overwt/positive,34.5
2008-06-18,Morgan Stanley,12 month,3,Equalwt/Cautious,33.5
2008-06-17,Argus Research Corp,Not Provided,3,hold,-0.0
2008-06-02,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-05-28,UBS,12 month,5,buy,34.5
2008-08-22,Bernstein,Not Provided,3,market perform,34.5
2008-08-20,UBS,Not Provided,5,buy,37.0
2008-08-20,Longbow Research,Not Provided,5,buy,37.0
2008-07-25,Edward Jones,Not Provided,5,buy,-0.0
2008-07-23,EVA Dimensions,Not Provided,5,buy,-0.0
2008-07-10,Credit Suisse,12 month,5,outperform,35.0
2008-07-02,Sturdivant & Co,12 month,5,outperform,33.0
2008-06-26,BMO Capital Markets,Not Provided,5,outperform,35.5
2008-06-26,Stifel,Not Provided,5,buy,34.5
2008-06-26,Wells Fargo Securities,Not Provided,5,outperform,35.25
2008-06-19,Goldman Sachs,12 month,5,Buy/Neutral,35.5
2008-06-19,Barclays,Not Provided,5,overwt/positive,34.5
2008-06-18,Morgan Stanley,12 month,3,Equalwt/Cautious,33.5
2008-06-17,Argus Research Corp,Not Provided,3,hold,-0.0
2008-06-02,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-10-01,Stifel,Not Provided,5,buy,37.0
2008-09-25,EVA Dimensions,Not Provided,3,hold,-0.0
2008-09-24,Barclays,Not Provided,5,overwt/positive,37.0
2008-09-18,BMO Capital Markets,Not Provided,5,outperform,39.0
2008-09-18,Morgan Stanley,12 month,3,Equalwt/Cautious,35.0
2008-09-18,Goldman Sachs,12 month,5,Buy/Neutral,39.5
2008-09-18,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-09-18,Gabelli & Co,Not Provided,5,buy,-0.0
2008-09-18,Longbow Research,Not Provided,5,buy,38.5
2008-09-18,Soleil Securities,Not Provided,5,buy,38.0
2008-09-17,Argus Research Corp,Not Provided,3,hold,-0.0
2008-09-17,Edward Jones,Not Provided,5,buy,-0.0
2008-09-17,Sturdivant & Co,12 month,5,outperform,37.0
2008-09-04,Credit Suisse,12 month,5,outperform,36.0
2008-08-22,Bernstein,Not Provided,3,market perform,34.5
2008-08-20,UBS,Not Provided,5,buy,37.0
2008-06-02,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-10-29,Soleil Securities,Not Provided,5,buy,38.0
2008-10-28,Morgan Stanley,Not Provided,3,Equalwt/Cautious,35.0
2008-10-21,Stifel,Not Provided,5,buy,37.0
2008-10-20,BMO Capital Markets,Not Provided,5,outperform,39.0
2008-10-15,J.P. Morgan,Not Provided,5,overweight,39.0
2008-10-10,Credit Suisse,Not Provided,5,outperform,36.0
2008-09-25,EVA Dimensions,Not Provided,3,hold,-0.0
2008-09-24,Barclays,Not Provided,5,overwt/positive,37.0
2008-09-18,Goldman Sachs,12 month,5,Buy/Neutral,39.5
2008-09-18,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-09-18,Gabelli & Co,Not Provided,5,buy,-0.0
2008-09-18,Longbow Research,Not Provided,5,buy,38.5
2008-09-17,Argus Research Corp,Not Provided,3,hold,-0.0
2008-09-17,Edward Jones,Not Provided,5,buy,-0.0
2008-09-17,Sturdivant & Co,12 month,5,outperform,37.0
2008-08-22,Bernstein,Not Provided,3,market perform,34.5
2008-08-20,UBS,Not Provided,5,buy,37.0
2008-11-26,Barclays,Not Provided,5,overwt/neutral,37.0
2008-11-21,Argus Research Corp,Not Provided,5,buy,-0.0
2008-11-17,J.P. Morgan,Not Provided,5,overweight,40.25
2008-11-14,BMO Capital Markets,Not Provided,5,outperform,39.0
2008-11-13,Stifel,Not Provided,5,buy,37.0
2008-10-29,Soleil Securities,Not Provided,5,buy,38.0
2008-10-28,Morgan Stanley,Not Provided,3,Equalwt/Cautious,35.0
2008-10-10,Credit Suisse,Not Provided,5,outperform,36.0
2008-09-25,EVA Dimensions,Not Provided,3,hold,-0.0
2008-09-18,Goldman Sachs,12 month,5,Buy/Neutral,39.5
2008-09-18,Gabelli & Co,Not Provided,5,buy,-0.0
2008-09-18,Longbow Research,Not Provided,5,buy,38.5
2008-09-17,Edward Jones,Not Provided,5,buy,-0.0
2008-09-17,Sturdivant & Co,12 month,5,outperform,37.0
2008-08-22,Bernstein,Not Provided,3,market perform,34.5
2008-08-20,UBS,Not Provided,5,buy,37.0
2009-01-01,J.P. Morgan,12 month,5,overweight,40.25
2008-12-19,Soleil Securities,Not Provided,5,buy,38.0
2008-12-18,BMO Capital Markets,Not Provided,5,outperform,39.0
2008-12-18,Argus Research Corp,Not Provided,5,buy,-0.0
2008-12-18,Stifel,Not Provided,5,buy,37.0
2008-12-18,Sturdivant & Co,Not Provided,4,market outperform,37.5
2008-12-18,Gabelli & Co,Not Provided,5,buy,-0.0
2008-12-18,Longbow Research,Not Provided,5,buy,39.0
2008-12-17,Credit Suisse,Not Provided,5,outperform,36.0
2008-12-17,UBS,Not Provided,5,buy,35.0
2008-12-17,Edward Jones,Not Provided,5,buy,-0.0
2008-12-15,Goldman Sachs,12 month,5,Buy/Neutral,35.0
2008-12-12,EVA Dimensions,Not Provided,3,hold,-0.0
2008-11-26,Barclays,Not Provided,5,overwt/neutral,37.0
2008-10-28,Morgan Stanley,Not Provided,3,Equalwt/Cautious,35.0
2008-08-22,Bernstein,Not Provided,3,market perform,34.5
2009-01-20,Stifel,Not Provided,5,buy,34.5
2009-01-15,Janney Montgomery Scott LLC,Not Provided,3,neutral,29.5
2009-01-12,J.P. Morgan,12 month,5,overweight,36.5
2009-01-12,Gabelli & Co,Not Provided,5,buy,-0.0
2009-01-08,Edward Jones,Not Provided,5,buy,-0.0
2009-01-08,Soleil Securities,Not Provided,5,buy,38.0
2008-12-18,BMO Capital Markets,Not Provided,5,outperform,39.0
2008-12-18,Argus Research Corp,Not Provided,5,buy,-0.0
2008-12-18,Sturdivant & Co,Not Provided,4,market outperform,37.5
2008-12-18,Longbow Research,Not Provided,5,buy,39.0
2008-12-17,Credit Suisse,Not Provided,5,outperform,36.0
2008-12-17,UBS,Not Provided,5,buy,35.0
2008-12-15,Goldman Sachs,12 month,5,Buy/Neutral,35.0
2008-12-12,EVA Dimensions,Not Provided,3,hold,-0.0
2008-11-26,Barclays,Not Provided,5,overwt/neutral,37.0
2008-10-28,Morgan Stanley,Not Provided,3,Equalwt/Cautious,35.0
2008-08-22,Bernstein,Not Provided,3,market perform,34.5
2009-02-23,Janney Montgomery Scott LLC,Not Provided,3,neutral,29.5
2009-02-19,Soleil Securities,Not Provided,5,buy,38.0
2009-02-18,BMO Capital Markets,Not Provided,5,outperform,39.0
2009-02-18,Gabelli & Co,Not Provided,5,buy,-0.0
2009-02-16,Stifel,Not Provided,5,buy,34.5
2009-02-09,Edward Jones,Not Provided,5,buy,-0.0
2009-02-03,EVA Dimensions,Not Provided,1,sell,-0.0
2009-02-02,Morgan Stanley,Not Provided,3,Equalwt/Cautious,33.0
2009-01-12,J.P. Morgan,12 month,5,overweight,36.5
2008-12-18,Argus Research Corp,Not Provided,5,buy,-0.0
2008-12-18,Sturdivant & Co,Not Provided,4,market outperform,37.5
2008-12-18,Longbow Research,Not Provided,5,buy,39.0
2008-12-17,Credit Suisse,Not Provided,5,outperform,36.0
2008-12-17,UBS,Not Provided,5,buy,35.0
2008-12-15,Goldman Sachs,12 month,5,Buy/Neutral,35.0
2008-11-26,Barclays,Not Provided,5,overwt/neutral,37.0
2008-08-22,Bernstein,Not Provided,3,market perform,34.5
2009-04-01,Goldman Sachs,12 month,5,Buy/Neutral,30.0
2009-04-01,Stifel,12 month,5,buy,31.0
2009-03-30,Bernstein,Not Provided,3,market perform,29.5
2009-03-20,BMO Capital Markets,Not Provided,5,outperform,31.5
2009-03-19,UBS,Not Provided,5,buy,32.0
2009-03-19,Janney Montgomery Scott LLC,Not Provided,3,neutral,26.0
2009-03-19,Gabelli & Co,Not Provided,5,buy,-0.0
2009-03-19,Longbow Research,Not Provided,5,buy,38.5
2009-03-19,Barclays,Not Provided,5,overwt/neutral,28.0
2009-03-18,Morgan Stanley,Not Provided,3,Equalwt/Cautious,26.5
2009-03-18,Credit Suisse,Not Provided,5,outperform,28.5
2009-03-18,Edward Jones,Not Provided,5,buy,-0.0
2009-03-18,J.P. Morgan,9 month,5,overweight,31.25
2009-03-18,Soleil Securities,12 month,5,buy,32.5
2009-02-03,EVA Dimensions,Not Provided,1,sell,-0.0
2008-12-18,Argus Research Corp,Not Provided,5,buy,-0.0
2008-12-18,Sturdivant & Co,Not Provided,4,market outperform,37.5
2009-05-01,Bernstein,Not Provided,3,market perform,29.5
2009-05-01,Stifel,12 month,5,buy,31.0
2009-04-20,BMO Capital Markets,Not Provided,5,outperform,31.5
2009-04-08,Janney Montgomery Scott LLC,Not Provided,3,neutral,26.0
2009-04-02,Soleil Securities,12 month,5,buy,32.5
2009-04-01,Goldman Sachs,12 month,5,Buy/Neutral,30.0
2009-03-19,UBS,Not Provided,5,buy,32.0
2009-03-19,Gabelli & Co,Not Provided,5,buy,-0.0
2009-03-19,Longbow Research,Not Provided,5,buy,38.5
2009-03-19,Barclays,Not Provided,5,overwt/neutral,28.0
2009-03-18,Morgan Stanley,Not Provided,3,Equalwt/Cautious,26.5
2009-03-18,Credit Suisse,Not Provided,5,outperform,28.5
2009-03-18,Edward Jones,Not Provided,5,buy,-0.0
2009-03-18,J.P. Morgan,9 month,5,overweight,31.25
2009-02-03,EVA Dimensions,Not Provided,1,sell,-0.0
2008-12-18,Argus Research Corp,Not Provided,5,buy,-0.0
2008-12-18,Sturdivant & Co,Not Provided,4,market outperform,37.5
2009-06-01,Goldman Sachs,12 month,5,Buy/Neutral,31.0
2009-06-01,Stifel,12 month,5,buy,31.0
2009-05-29,J.P. Morgan,9 month,5,overweight,31.25
2009-05-29,Bernstein,12 month,3,market perform,29.5
2009-05-20,RBC Capital Markets,12 month,5,outperform,30.0
2009-05-13,Credit Suisse,Not Provided,5,outperform,31.0
2009-05-13,Soleil Securities,12 month,5,buy,32.5
2009-05-12,Edward Jones,Not Provided,5,buy,-0.0
2009-04-20,BMO Capital Markets,Not Provided,5,outperform,31.5
2009-04-08,Janney Montgomery Scott LLC,Not Provided,3,neutral,26.0
2009-03-19,UBS,Not Provided,5,buy,32.0
2009-03-19,Gabelli & Co,Not Provided,5,buy,-0.0
2009-03-19,Longbow Research,Not Provided,5,buy,38.5
2009-03-19,Barclays,Not Provided,5,overwt/neutral,28.0
2009-03-18,Morgan Stanley,Not Provided,3,Equalwt/Cautious,26.5
2009-02-03,EVA Dimensions,Not Provided,1,sell,-0.0
2008-12-18,Argus Research Corp,Not Provided,5,buy,-0.0
2008-12-18,Sturdivant & Co,Not Provided,4,market outperform,37.5
2009-07-01,RBC Capital Markets,Not Provided,5,outperform,30.0
2009-07-01,Credit Suisse,Not Provided,5,outperform,31.0
2009-07-01,Edward Jones,Not Provided,5,buy,-0.0
2009-07-01,Barclays,Not Provided,5,overwt/neutral,32.0
2009-06-30,Bernstein,Not Provided,3,market perform,30.0
2009-06-30,Stifel,12 month,5,buy,31.0
2009-06-26,Soleil Securities,Not Provided,5,buy,32.5
2009-06-18,J.P. Morgan,6 month,5,overweight,31.25
2009-06-10,BMO Capital Markets,Not Provided,5,outperform,31.5
2009-06-08,Goldman Sachs,12 month,5,Buy/Neutral,31.5
2009-06-08,Janney Montgomery Scott LLC,Not Provided,3,neutral,28.0
2009-03-19,UBS,Not Provided,5,buy,32.0
2009-03-19,Gabelli & Co,Not Provided,5,buy,-0.0
2009-03-19,Longbow Research,Not Provided,5,buy,38.5
2009-03-18,Morgan Stanley,Not Provided,3,Equalwt/Cautious,26.5
2009-02-03,EVA Dimensions,Not Provided,1,sell,-0.0
2008-12-18,Argus Research Corp,Not Provided,5,buy,-0.0
2008-12-18,Sturdivant & Co,Not Provided,4,market outperform,37.5
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-31,J.P. Morgan,6 month,5,overweight,32.5
2009-07-24,Bernstein,12 month,3,market perform,31.5
2009-07-24,Stifel,12 month,5,buy,32.5
2009-07-08,Credit Suisse,Not Provided,5,outperform,35.0
2009-07-06,BMO Capital Markets,Not Provided,5,outperform,33.5
2009-07-06,Soleil Securities,12 month,5,buy,32.5
2009-07-02,Morgan Stanley,Not Provided,3,Equalwt/Cautious,29.0
2009-07-02,Goldman Sachs,12 month,5,Buy/Neutral,32.0
2009-07-02,RBC Capital Markets,Not Provided,5,outperform,32.0
2009-07-02,Argus Research Corp,Not Provided,5,buy,-0.0
2009-07-02,Sturdivant & Co,Not Provided,4,market outperform,32.5
2009-07-02,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-01,Edward Jones,Not Provided,5,buy,-0.0
2009-07-01,Barclays,Not Provided,5,overwt/neutral,32.0
2009-06-08,Janney Montgomery Scott LLC,Not Provided,3,neutral,28.0
2009-03-19,UBS,Not Provided,5,buy,32.0
2009-03-19,Longbow Research,Not Provided,5,buy,38.5
2009-09-01,Stifel,Not Provided,5,buy,32.5
2009-09-01,Soleil Securities,12 month,3,hold,31.0
2009-08-20,BMO Capital Markets,Not Provided,5,outperform,33.5
2009-08-18,Edward Jones,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-12,J.P. Morgan,6 month,5,overweight,32.5
2009-08-02,Goldman Sachs,12 month,5,Buy/Neutral,33.0
2009-07-24,Bernstein,12 month,3,market perform,31.5
2009-07-08,Credit Suisse,Not Provided,5,outperform,35.0
2009-07-02,Morgan Stanley,Not Provided,3,Equalwt/Cautious,29.0
2009-07-02,RBC Capital Markets,Not Provided,5,outperform,32.0
2009-07-02,Argus Research Corp,Not Provided,5,buy,-0.0
2009-07-02,Sturdivant & Co,Not Provided,4,market outperform,32.5
2009-07-02,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-01,Barclays,Not Provided,5,overwt/neutral,32.0
2009-06-08,Janney Montgomery Scott LLC,Not Provided,3,neutral,28.0
2009-03-19,UBS,Not Provided,5,buy,32.0
2009-03-19,Longbow Research,Not Provided,5,buy,38.5
2009-09-30,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-09-25,BMO Capital Markets,Not Provided,5,outperform,36.5
2009-09-24,RBC Capital Markets,Not Provided,5,outperform,35.5
2009-09-24,Argus Research Corp,Not Provided,5,buy,-0.0
2009-09-24,Credit Suisse,Not Provided,5,outperform,37.0
2009-09-24,UBS,Not Provided,5,buy,35.0
2009-09-24,Janney Montgomery Scott LLC,12 month,3,neutral,31.5
2009-09-24,Sturdivant & Co,Not Provided,4,market outperform,35.0
2009-09-24,Longbow Research,Not Provided,5,buy,40.5
2009-09-23,Morgan Stanley,Not Provided,3,Equalwt/Cautious,32.0
2009-09-23,Goldman Sachs,12 month,3,neutral/neutral,37.5
2009-09-23,Edward Jones,Not Provided,5,buy,-0.0
2009-09-23,J.P. Morgan,15 month,5,overweight,37.5
2009-09-23,Stifel,12 month,5,buy,34.0
2009-09-23,Soleil Securities,12 month,3,hold,32.5
2009-09-23,Barclays,Not Provided,5,overwt/neutral,35.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-24,Bernstein,12 month,3,market perform,31.5
2009-07-02,Gabelli & Co,Not Provided,5,buy,-0.0
2009-10-30,Bernstein,Not Provided,3,market perform,34.0
2009-10-27,BMO Capital Markets,Not Provided,5,outperform,36.5
2009-10-20,Edward Jones,Not Provided,5,buy,-0.0
2009-10-20,Stifel,12 month,5,buy,34.0
2009-10-15,Soleil Securities,12 month,3,hold,32.5
2009-10-06,Morgan Stanley,Not Provided,5,Overwt/Cautious,36.0
2009-10-02,Longbow Research,Not Provided,5,buy,41.0
2009-09-30,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-09-24,RBC Capital Markets,Not Provided,5,outperform,35.5
2009-09-24,Argus Research Corp,Not Provided,5,buy,-0.0
2009-09-24,Credit Suisse,Not Provided,5,outperform,37.0
2009-09-24,UBS,Not Provided,5,buy,35.0
2009-09-24,Janney Montgomery Scott LLC,12 month,3,neutral,31.5
2009-09-24,Sturdivant & Co,Not Provided,4,market outperform,35.0
2009-09-23,Goldman Sachs,12 month,3,neutral/neutral,37.5
2009-09-23,J.P. Morgan,15 month,5,overweight,37.5
2009-09-23,Barclays,Not Provided,5,overwt/neutral,35.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-02,Gabelli & Co,Not Provided,5,buy,-0.0
2009-12-01,Edward Jones,Not Provided,5,buy,-0.0
2009-12-01,Stifel,12 month,5,buy,37.0
2009-11-23,Bernstein,12 month,3,market perform,34.0
2009-11-19,BMO Capital Markets,Not Provided,5,outperform,36.5
2009-11-19,UBS,Not Provided,5,buy,37.5
2009-11-11,RBC Capital Markets,Not Provided,5,outperform,35.5
2009-10-15,Soleil Securities,12 month,3,hold,32.5
2009-10-06,Morgan Stanley,Not Provided,5,Overwt/Cautious,36.0
2009-10-02,Longbow Research,Not Provided,5,buy,41.0
2009-09-30,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-09-24,Argus Research Corp,Not Provided,5,buy,-0.0
2009-09-24,Credit Suisse,Not Provided,5,outperform,37.0
2009-09-24,Janney Montgomery Scott LLC,12 month,3,neutral,31.5
2009-09-24,Sturdivant & Co,Not Provided,4,market outperform,35.0
2009-09-23,Goldman Sachs,12 month,3,neutral/neutral,37.5
2009-09-23,J.P. Morgan,15 month,5,overweight,37.5
2009-09-23,Barclays,Not Provided,5,overwt/neutral,35.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-02,Gabelli & Co,Not Provided,5,buy,-0.0
2009-12-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-12-21,BMO Capital Markets,Not Provided,5,outperform,40.0
2009-12-18,RBC Capital Markets,12 month,5,outperform,36.0
2009-12-18,Credit Suisse,Not Provided,5,outperform,39.0
2009-12-18,Janney Montgomery Scott LLC,12 month,3,neutral,34.0
2009-12-18,Sturdivant & Co,Not Provided,4,market outperform,35.0
2009-12-18,Longbow Research,Not Provided,5,buy,41.5
2009-12-17,Morgan Stanley,Not Provided,5,Overwt/Cautious,38.5
2009-12-17,Goldman Sachs,12 month,3,neutral/neutral,38.5
2009-12-17,UBS,Not Provided,5,buy,39.5
2009-12-17,Edward Jones,Not Provided,5,buy,-0.0
2009-12-17,J.P. Morgan,15 month,5,overweight,38.5
2009-12-17,Stifel,12 month,5,buy,38.0
2009-12-17,Barclays,Not Provided,5,overwt/neutral,36.0
2009-12-11,Bernstein,12 month,3,market perform,34.0
2009-09-30,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-02,Gabelli & Co,Not Provided,5,buy,-0.0
2010-02-01,Edward Jones,Not Provided,5,buy,-0.0
2010-02-01,Bernstein,12 month,3,market perform,35.5
2010-01-29,Stifel,12 month,5,buy,38.0
2010-01-15,BMO Capital Markets,Not Provided,5,outperform,40.0
2010-01-08,Morgan Stanley,Not Provided,5,Overwt/Cautious,38.5
2010-01-08,RBC Capital Markets,12 month,5,outperform,36.0
2010-01-08,J.P. Morgan,12 month,5,overweight,38.5
2010-01-08,Janney Montgomery Scott LLC,12 month,3,neutral,34.0
2010-01-08,Barclays,Not Provided,5,overwt/neutral,36.0
2009-12-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-12-18,Credit Suisse,Not Provided,5,outperform,39.0
2009-12-18,Sturdivant & Co,Not Provided,4,market outperform,35.0
2009-12-18,Longbow Research,Not Provided,5,buy,41.5
2009-12-17,Goldman Sachs,12 month,3,neutral/neutral,38.5
2009-12-17,UBS,Not Provided,5,buy,39.5
2009-09-30,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-02,Gabelli & Co,Not Provided,5,buy,-0.0
2010-03-01,Stifel,12 month,5,buy,38.0
2010-02-23,BMO Capital Markets,Not Provided,5,outperform,40.0
2010-02-22,Janney Montgomery Scott LLC,12 month,3,neutral,34.0
2010-02-17,Gabelli & Co,Not Provided,5,buy,-0.0
2010-02-16,Credit Suisse,Not Provided,5,outperform,39.0
2010-02-01,Edward Jones,Not Provided,5,buy,-0.0
2010-02-01,Bernstein,12 month,3,market perform,35.5
2010-01-08,Morgan Stanley,Not Provided,5,Overwt/Cautious,38.5
2010-01-08,RBC Capital Markets,12 month,5,outperform,36.0
2010-01-08,J.P. Morgan,12 month,5,overweight,38.5
2010-01-08,Barclays,Not Provided,5,overwt/neutral,36.0
2009-12-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-12-18,Sturdivant & Co,Not Provided,4,market outperform,35.0
2009-12-18,Longbow Research,Not Provided,5,buy,41.5
2009-12-17,Goldman Sachs,12 month,3,neutral/neutral,38.5
2009-12-17,UBS,Not Provided,5,buy,39.5
2009-09-30,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-31,Bernstein,12 month,3,market perform,36.0
2010-03-31,Stifel,12 month,5,buy,40.0
2010-03-26,BMO Capital Markets,Not Provided,5,outperform,40.0
2010-03-26,Sturdivant & Co,Not Provided,4,market outperform,39.5
2010-03-25,Morgan Stanley,Not Provided,5,Overwt/Cautious,39.5
2010-03-25,RBC Capital Markets,Not Provided,5,outperform,41.0
2010-03-25,Credit Suisse,Not Provided,5,outperform,41.0
2010-03-25,J.P. Morgan,12 month,5,overweight,39.5
2010-03-25,Longbow Research,Not Provided,5,buy,42.0
2010-03-24,Edward Jones,Not Provided,5,buy,-0.0
2010-03-24,Janney Montgomery Scott LLC,12 month,3,neutral,35.5
2010-03-24,Barclays,Not Provided,5,overwt/neutral,38.5
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2010-03-17,UBS,Not Provided,5,buy,41.0
2010-02-17,Gabelli & Co,Not Provided,5,buy,-0.0
2009-12-22,Argus Research Corp,Not Provided,5,buy,-0.0
2009-12-17,Goldman Sachs,12 month,3,neutral/neutral,38.5
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-30,Bernstein,12 month,3,market perform,36.0
2010-04-30,Stifel,12 month,5,buy,40.0
2010-04-23,Barclays,Not Provided,5,overwt/neutral,38.5
2010-04-23,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-13,BMO Capital Markets,Not Provided,5,outperform,40.0
2010-04-13,J.P. Morgan,9 month,5,overweight,39.5
2010-04-08,Argus Research Corp,Not Provided,5,buy,-0.0
2010-03-26,Sturdivant & Co,Not Provided,4,market outperform,39.5
2010-03-25,Morgan Stanley,Not Provided,5,Overwt/Cautious,39.5
2010-03-25,RBC Capital Markets,Not Provided,5,outperform,41.0
2010-03-25,Credit Suisse,Not Provided,5,outperform,41.0
2010-03-25,Longbow Research,Not Provided,5,buy,42.0
2010-03-24,Edward Jones,Not Provided,5,buy,-0.0
2010-03-24,Janney Montgomery Scott LLC,12 month,3,neutral,35.5
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2010-03-17,UBS,Not Provided,5,buy,41.0
2010-02-17,Gabelli & Co,Not Provided,5,buy,-0.0
2009-12-17,Goldman Sachs,12 month,3,neutral/neutral,38.5
2010-05-28,BMO Capital Markets,Not Provided,5,outperform,40.0
2010-05-18,Stifel,12 month,5,buy,40.0
2010-05-11,Telsey Advisory Group,12 month,-2147483648,no rating system,41.5
2010-05-05,Bernstein,12 month,3,market perform,36.0
2010-05-03,Edward Jones,Not Provided,5,buy,-0.0
2010-04-23,Barclays,Not Provided,5,overwt/neutral,38.5
2010-04-23,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-13,J.P. Morgan,9 month,5,overweight,39.5
