Date,Firm Name,Period,Rating,Recommendation,Target Price
2007-11-08,Barclays,Not Provided,5,overwt/positive,49.0
2008-07-29,Goldman Sachs,18 month,5,buy/attractive,52.0
2008-07-29,RBC Capital Markets,Not Provided,5,outperform,47.0
2008-07-29,Macquarie,Not Provided,5,outperform,47.0
2008-07-28,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2008-07-28,Credit Suisse,Not Provided,3,neutral,39.0
2008-07-28,Jefferies,Not Provided,5,buy,45.0
2008-07-28,Raymond James,Not Provided,5,strong buy,47.0
2008-07-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-07-25,UBS,12 month,3,neutral,42.0
2008-07-25,Stanford Group,12 month,5,buy,48.0
2008-07-25,Merriman Capital,Not Provided,5,buy,-0.0
2008-07-25,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-07-24,Soleil Securities,Not Provided,5,buy,49.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-01,EVA Dimensions,Not Provided,1,sell,-0.0
2007-11-08,Barclays,Not Provided,5,overwt/positive,49.0
2008-07-29,Goldman Sachs,18 month,5,buy/attractive,52.0
2008-07-29,RBC Capital Markets,Not Provided,5,outperform,47.0
2008-07-29,Macquarie,Not Provided,5,outperform,47.0
2008-07-28,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2008-07-28,Credit Suisse,Not Provided,3,neutral,39.0
2008-07-28,Jefferies,Not Provided,5,buy,45.0
2008-07-28,Raymond James,Not Provided,5,strong buy,47.0
2008-07-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-07-25,UBS,12 month,3,neutral,42.0
2008-07-25,Stanford Group,12 month,5,buy,48.0
2008-07-25,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-07-24,Soleil Securities,Not Provided,5,buy,49.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-01,EVA Dimensions,Not Provided,1,sell,-0.0
2007-11-08,Barclays,Not Provided,5,overwt/positive,49.0
2008-09-30,EVA Dimensions,Not Provided,1,sell,-0.0
2008-09-25,Raymond James,Not Provided,5,strong buy,-0.0
2008-09-24,Soleil Securities,Not Provided,5,buy,47.0
2008-09-24,Barclays,Not Provided,5,overwt/positive,49.0
2008-09-08,Piper Jaffray,Not Provided,5,overweight,42.0
2008-07-29,Goldman Sachs,18 month,5,buy/attractive,52.0
2008-07-29,RBC Capital Markets,Not Provided,5,outperform,47.0
2008-07-29,Macquarie,Not Provided,5,outperform,47.0
2008-07-28,Morgan Stanley,12 month,5,Overwt/In-Line,47.0
2008-07-28,Credit Suisse,Not Provided,3,neutral,39.0
2008-07-28,Jefferies,Not Provided,5,buy,45.0
2008-07-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-07-25,UBS,12 month,3,neutral,42.0
2008-07-25,Stanford Group,12 month,5,buy,48.0
2008-07-25,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-10-31,Credit Suisse,Not Provided,3,neutral,26.0
2008-10-28,Macquarie,Not Provided,5,outperform,29.0
2008-10-27,Morgan Stanley,12 month,5,Overwt/Attractive,38.0
2008-10-27,Soleil Securities,Not Provided,5,buy,-0.0
2008-10-22,Jefferies,Not Provided,5,buy,26.0
2008-10-20,UBS,Not Provided,3,neutral,25.0
2008-10-14,Goldman Sachs,18 month,5,buy/attractive,28.0
2008-10-08,RBC Capital Markets,12 month,5,outperform,26.0
2008-10-03,Barclays,Not Provided,5,overwt/positive,44.0
2008-09-30,EVA Dimensions,Not Provided,1,sell,-0.0
2008-09-25,Raymond James,Not Provided,5,strong buy,-0.0
2008-09-08,Piper Jaffray,Not Provided,5,overweight,42.0
2008-07-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-07-25,Stanford Group,12 month,5,buy,48.0
2008-07-25,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-11-24,Raymond James,Not Provided,5,strong buy,-0.0
2008-11-18,Soleil Securities,Not Provided,5,buy,34.0
2008-11-14,RBC Capital Markets,Not Provided,5,outperform,27.0
2008-11-12,Macquarie,12 month,5,outperform,29.0
2008-11-07,Goldman Sachs,12 month,5,buy/attractive,25.0
2008-11-07,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-11-07,Piper Jaffray,12 month,5,overweight,26.0
2008-11-07,Barclays,Not Provided,5,overwt/positive,41.0
2008-11-06,Morgan Stanley,Not Provided,5,Overwt/Attractive,35.0
2008-11-06,Credit Suisse,Not Provided,3,neutral,26.0
2008-11-06,Stanford Group,Not Provided,5,buy,29.0
2008-10-22,Jefferies,Not Provided,5,buy,26.0
2008-10-20,UBS,Not Provided,3,neutral,25.0
2008-09-30,EVA Dimensions,Not Provided,1,sell,-0.0
2008-07-25,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2008-05-31,J.P. Morgan,Not Provided,5,overweight,-0.0
2009-01-01,J.P. Morgan,12 month,3,neutral,23.0
2008-12-16,Jefferies,Not Provided,5,buy,25.0
2008-12-16,Stanford Group,Not Provided,5,buy,29.0
2008-12-16,EVA Dimensions,Not Provided,1,sell,-0.0
2008-12-11,UBS,Not Provided,3,neutral,21.0
2008-11-24,Raymond James,Not Provided,5,strong buy,-0.0
2008-11-18,Soleil Securities,Not Provided,5,buy,34.0
2008-11-14,RBC Capital Markets,Not Provided,5,outperform,27.0
2008-11-12,Macquarie,12 month,5,outperform,29.0
2008-11-07,Goldman Sachs,12 month,5,buy/attractive,25.0
2008-11-07,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2008-11-07,Piper Jaffray,12 month,5,overweight,26.0
2008-11-07,Barclays,Not Provided,5,overwt/positive,41.0
2008-11-06,Morgan Stanley,Not Provided,5,Overwt/Attractive,35.0
2008-07-25,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-01-30,Soleil Securities,Not Provided,5,buy,34.0
2009-01-23,RBC Capital Markets,Not Provided,5,outperform,27.0
2009-01-23,Raymond James,Not Provided,5,strong buy,35.0
2009-01-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-01-23,Stanford Group,Not Provided,5,buy,26.0
2009-01-23,Barclays,Not Provided,5,overwt/positive,26.0
2009-01-01,J.P. Morgan,12 month,3,neutral,23.0
2008-12-16,Jefferies,Not Provided,5,buy,25.0
2008-12-16,EVA Dimensions,Not Provided,1,sell,-0.0
2008-12-11,UBS,Not Provided,3,neutral,21.0
2008-11-12,Macquarie,12 month,5,outperform,29.0
2008-11-07,Goldman Sachs,12 month,5,buy/attractive,25.0
2008-11-07,Piper Jaffray,12 month,5,overweight,26.0
2008-11-06,Morgan Stanley,Not Provided,5,Overwt/Attractive,35.0
2008-07-25,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-02-27,Soleil Securities,Not Provided,5,buy,34.0
2009-02-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,22.0
2009-02-26,Goldman Sachs,12 month,5,buy/attractive,23.0
2009-02-26,RBC Capital Markets,Not Provided,5,outperform,27.0
2009-02-26,UBS,Not Provided,3,neutral,21.0
2009-02-26,J.P. Morgan,9 month,3,neutral,22.0
2009-02-26,Jefferies,Not Provided,5,buy,23.0
2009-02-26,Raymond James,Not Provided,5,strong buy,35.0
2009-02-26,Barclays,Not Provided,5,overwt/positive,25.0
2009-02-25,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-02-25,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-02-25,Piper Jaffray,12 month,5,overweight,22.0
2008-12-16,EVA Dimensions,Not Provided,1,sell,-0.0
2008-11-12,Macquarie,12 month,5,outperform,29.0
2009-03-31,Soleil Securities,Not Provided,5,buy,-0.0
2009-03-27,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-03-17,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-03-16,Macquarie,12 month,5,outperform,29.0
2009-03-15,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-02-26,Goldman Sachs,12 month,5,buy/attractive,23.0
2009-02-26,RBC Capital Markets,Not Provided,5,outperform,27.0
2009-02-26,UBS,Not Provided,3,neutral,21.0
2009-02-26,J.P. Morgan,9 month,3,neutral,22.0
2009-02-26,Jefferies,Not Provided,5,buy,23.0
2009-02-26,Raymond James,Not Provided,5,strong buy,35.0
2009-02-26,Barclays,Not Provided,5,overwt/positive,25.0
2009-02-25,Piper Jaffray,12 month,5,overweight,22.0
2008-12-16,EVA Dimensions,Not Provided,1,sell,-0.0
2009-05-01,RBC Capital Markets,12 month,5,outperform,33.0
2009-05-01,UBS,Not Provided,3,neutral,25.0
2009-05-01,Jefferies,12 month,5,buy,29.0
2009-05-01,Raymond James,12 month,5,strong buy,32.0
2009-04-30,Goldman Sachs,12 month,5,buy/attractive,29.0
2009-04-30,Macquarie,12 month,5,outperform,29.0
2009-04-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-04-30,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-04-30,Piper Jaffray,12 month,3,neutral,25.0
2009-04-30,Benchmark Company LLC,12 month,3,hold,26.0
2009-04-22,J.P. Morgan,9 month,3,neutral,23.0
2009-03-15,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-02-26,Barclays,Not Provided,5,overwt/positive,25.0
2008-12-16,EVA Dimensions,Not Provided,1,sell,-0.0
2009-05-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-05-11,Barclays,Not Provided,5,overwt/positive,31.0
2009-05-01,RBC Capital Markets,12 month,5,outperform,33.0
2009-05-01,UBS,Not Provided,3,neutral,25.0
2009-05-01,Jefferies,12 month,5,buy,29.0
2009-05-01,Raymond James,12 month,5,strong buy,32.0
2009-04-30,Goldman Sachs,12 month,5,buy/attractive,29.0
2009-04-30,Macquarie,12 month,5,outperform,29.0
2009-04-30,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-04-30,Piper Jaffray,12 month,3,neutral,25.0
2009-04-30,Benchmark Company LLC,12 month,3,hold,26.0
2009-04-22,J.P. Morgan,9 month,3,neutral,23.0
2009-03-15,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2008-12-16,EVA Dimensions,Not Provided,1,sell,-0.0
2009-07-01,Piper Jaffray,12 month,3,neutral,25.0
2009-06-24,J.P. Morgan,6 month,3,neutral,25.0
2009-05-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-05-01,RBC Capital Markets,12 month,5,outperform,33.0
2009-05-01,UBS,Not Provided,3,neutral,25.0
2009-05-01,Jefferies,12 month,5,buy,29.0
2009-05-01,Raymond James,12 month,5,strong buy,32.0
2009-04-30,Goldman Sachs,12 month,5,buy/attractive,29.0
2009-04-30,Macquarie,12 month,5,outperform,29.0
2009-04-30,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-04-30,Benchmark Company LLC,12 month,3,hold,26.0
2009-03-15,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2008-12-16,EVA Dimensions,Not Provided,1,sell,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-31,Goldman Sachs,12 month,5,buy/attractive,32.0
2009-07-31,RBC Capital Markets,12 month,5,outperform,34.0
2009-07-31,UBS,Not Provided,3,neutral,32.0
2009-07-31,Jefferies,12 month,5,buy,34.0
2009-07-31,Raymond James,12 month,5,strong buy,34.0
2009-07-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-07-30,J.P. Morgan,Not Provided,3,neutral,29.0
2009-07-30,Macquarie,12 month,5,outperform,29.0
2009-07-30,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-07-30,Benchmark Company LLC,12 month,3,hold,28.0
2009-07-01,Piper Jaffray,12 month,3,neutral,25.0
2009-03-15,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2009-08-03,J.P. Morgan,15 month,3,neutral,29.0
2009-08-03,Piper Jaffray,12 month,3,neutral,30.0
2009-07-31,Goldman Sachs,12 month,5,buy/attractive,32.0
2009-07-31,RBC Capital Markets,12 month,5,outperform,34.0
2009-07-31,UBS,Not Provided,3,neutral,32.0
2009-07-31,Jefferies,12 month,5,buy,34.0
2009-07-31,Raymond James,12 month,5,strong buy,34.0
2009-07-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-07-30,Macquarie,12 month,5,outperform,29.0
2009-07-30,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-07-30,Benchmark Company LLC,12 month,3,hold,28.0
2009-03-15,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-10-01,Oppenheimer & Co,Not Provided,5,outperform,-0.0
2009-09-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-09-21,Benchmark Company LLC,12 month,3,hold,32.0
2009-09-18,Jefferies,12 month,5,buy,34.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2009-08-03,J.P. Morgan,15 month,3,neutral,29.0
2009-08-03,Piper Jaffray,12 month,3,neutral,30.0
2009-07-31,Goldman Sachs,12 month,5,buy/attractive,32.0
2009-07-31,RBC Capital Markets,12 month,5,outperform,34.0
2009-07-31,UBS,Not Provided,3,neutral,32.0
2009-07-31,Raymond James,12 month,5,strong buy,34.0
2009-07-30,Macquarie,12 month,5,outperform,29.0
2009-07-30,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-03-15,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-10-26,Jefferies,12 month,5,buy,40.0
2009-10-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-10-21,RBC Capital Markets,Not Provided,5,outperform,42.0
2009-10-20,Raymond James,Not Provided,5,strong buy,34.0
2009-10-19,Oppenheimer & Co,Not Provided,5,outperform,39.0
2009-10-07,Goldman Sachs,12 month,5,buy/attractive,36.0
2009-09-21,Benchmark Company LLC,12 month,3,hold,32.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2009-08-03,J.P. Morgan,15 month,3,neutral,29.0
2009-08-03,Piper Jaffray,12 month,3,neutral,30.0
2009-07-31,UBS,Not Provided,3,neutral,32.0
2009-07-30,Macquarie,12 month,5,outperform,29.0
2009-07-30,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-03-15,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-11-30,Raymond James,12 month,5,strong buy,47.0
2009-11-13,Oppenheimer & Co,18 month,5,outperform,39.0
2009-11-11,Morgan Stanley,12 month,5,Overwt/Attractive,41.0
2009-11-05,Goldman Sachs,12 month,5,buy/attractive,40.0
2009-11-05,RBC Capital Markets,Not Provided,5,outperform,46.0
2009-11-05,UBS,Not Provided,3,neutral,34.0
2009-11-05,Jefferies,12 month,5,buy,42.0
2009-11-04,J.P. Morgan,12 month,3,neutral,29.0
2009-11-04,Macquarie,12 month,5,outperform,38.0
2009-11-04,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-11-04,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-11-04,Piper Jaffray,12 month,3,neutral,30.0
2009-11-04,Benchmark Company LLC,Not Provided,5,buy,37.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2009-12-23,UBS,Not Provided,3,neutral,40.0
2009-12-16,Barclays,Not Provided,5,overwt/neutral,42.0
2009-12-04,Benchmark Company LLC,Not Provided,5,buy,45.0
2009-12-03,Morgan Joseph TriArtisan Group,12 month,5,buy,51.0
2009-11-30,Raymond James,12 month,5,strong buy,47.0
2009-11-13,Oppenheimer & Co,18 month,5,outperform,39.0
2009-11-11,Morgan Stanley,12 month,5,Overwt/Attractive,41.0
2009-11-05,Goldman Sachs,12 month,5,buy/attractive,40.0
2009-11-05,RBC Capital Markets,Not Provided,5,outperform,46.0
2009-11-05,Jefferies,12 month,5,buy,42.0
2009-11-04,J.P. Morgan,12 month,3,neutral,29.0
2009-11-04,Macquarie,12 month,5,outperform,38.0
2009-11-04,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-11-04,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2009-11-04,Piper Jaffray,12 month,3,neutral,30.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-01-29,RBC Capital Markets,12 month,5,outperform,46.0
2010-01-29,UBS,Not Provided,3,neutral,40.0
2010-01-29,J.P. Morgan,12 month,3,neutral,43.0
2010-01-29,Jefferies,12 month,5,buy,48.0
2010-01-29,Raymond James,12 month,5,strong buy,47.0
2010-01-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-01-28,Macquarie,12 month,5,outperform,42.0
2010-01-28,Oppenheimer & Co,18 month,5,outperform,45.0
2010-01-28,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-01-28,Benchmark Company LLC,12 month,5,buy,45.0
2010-01-28,Barclays,Not Provided,5,overwt/neutral,42.0
2010-01-14,Goldman Sachs,12 month,5,buy/attractive,46.0
2010-01-10,Morgan Stanley,Not Provided,5,Overwt/Attractive,45.0
2009-11-04,Piper Jaffray,12 month,3,neutral,30.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-02-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-02-23,Jefferies,12 month,5,buy,48.0
2010-02-10,Barclays,Not Provided,5,overwt/neutral,42.0
2010-02-02,Benchmark Company LLC,12 month,5,buy,45.0
2010-01-29,RBC Capital Markets,12 month,5,outperform,46.0
2010-01-29,UBS,Not Provided,3,neutral,40.0
2010-01-29,J.P. Morgan,12 month,3,neutral,43.0
2010-01-29,Raymond James,12 month,5,strong buy,47.0
2010-01-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-01-28,Macquarie,12 month,5,outperform,42.0
2010-01-28,Oppenheimer & Co,18 month,5,outperform,45.0
2010-01-28,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-01-14,Goldman Sachs,12 month,5,buy/attractive,46.0
2010-01-10,Morgan Stanley,Not Provided,5,Overwt/Attractive,45.0
2009-11-04,Piper Jaffray,12 month,3,neutral,30.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-04-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-03-30,Jefferies,12 month,5,buy,48.0
2010-03-26,J.P. Morgan,9 month,3,neutral,43.0
2010-03-16,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-03-12,Benchmark Company LLC,12 month,5,buy,45.0
2010-02-10,Barclays,Not Provided,5,overwt/neutral,42.0
2010-01-29,RBC Capital Markets,12 month,5,outperform,46.0
2010-01-29,UBS,Not Provided,3,neutral,40.0
2010-01-29,Raymond James,12 month,5,strong buy,47.0
2010-01-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-01-28,Macquarie,12 month,5,outperform,42.0
2010-01-28,Oppenheimer & Co,18 month,5,outperform,45.0
2010-01-14,Goldman Sachs,12 month,5,buy/attractive,46.0
2010-01-10,Morgan Stanley,Not Provided,5,Overwt/Attractive,45.0
2009-11-04,Piper Jaffray,12 month,3,neutral,30.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-04-30,Morgan Stanley,Not Provided,5,Overwt/Attractive,45.0
2010-04-30,UBS,Not Provided,3,neutral,42.0
2010-04-30,Raymond James,12 month,5,strong buy,47.0
2010-04-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-04-30,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-04-29,RBC Capital Markets,12 month,5,outperform,48.0
2010-04-29,J.P. Morgan,6 month,3,neutral,43.0
2010-04-29,Oppenheimer & Co,18 month,5,outperform,45.0
2010-04-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-04-29,Benchmark Company LLC,12 month,5,buy,45.0
2010-04-29,Barclays,Not Provided,5,overwt/neutral,42.0
2010-04-28,Piper Jaffray,12 month,3,neutral,40.0
2010-04-27,Jefferies,12 month,5,buy,48.0
2010-01-28,Macquarie,12 month,5,outperform,42.0
2010-01-14,Goldman Sachs,12 month,5,buy/attractive,46.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2010-05-14,Oppenheimer & Co,18 month,5,outperform,45.0
2010-05-03,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-05-03,Barclays,Not Provided,5,overwt/neutral,43.0
2010-04-30,Morgan Stanley,Not Provided,5,Overwt/Attractive,45.0
2010-04-30,UBS,Not Provided,3,neutral,42.0
2010-04-30,Raymond James,12 month,5,strong buy,47.0
2010-04-30,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-04-29,RBC Capital Markets,12 month,5,outperform,48.0
2010-04-29,J.P. Morgan,6 month,3,neutral,43.0
2010-04-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-04-29,Benchmark Company LLC,12 month,5,buy,45.0
2010-04-28,Piper Jaffray,12 month,3,neutral,40.0
2010-01-28,Macquarie,12 month,5,outperform,42.0
2010-01-14,Goldman Sachs,12 month,5,buy/attractive,46.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-06-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-06-21,Macquarie,12 month,5,outperform,42.0
2010-06-08,Guggenheim Securities,Not Provided,5,buy,42.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2010-05-14,Oppenheimer & Co,18 month,5,outperform,45.0
2010-05-03,Barclays,Not Provided,5,overwt/neutral,43.0
2010-04-30,Morgan Stanley,Not Provided,5,Overwt/Attractive,45.0
2010-04-30,UBS,Not Provided,3,neutral,42.0
2010-04-30,Raymond James,12 month,5,strong buy,47.0
2010-04-30,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-04-29,RBC Capital Markets,12 month,5,outperform,48.0
2010-04-29,J.P. Morgan,6 month,3,neutral,43.0
2010-04-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-04-29,Benchmark Company LLC,12 month,5,buy,45.0
2010-04-28,Piper Jaffray,12 month,3,neutral,40.0
2010-01-14,Goldman Sachs,12 month,5,buy/attractive,46.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-07-30,RBC Capital Markets,12 month,5,outperform,50.0
2010-07-30,Raymond James,12 month,5,strong buy,50.0
2010-07-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-07-30,Guggenheim Securities,12 month,5,buy,47.0
2010-07-30,Collins Stewart,12 month,5,buy,55.0
2010-07-30,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-07-29,Morgan Stanley,Not Provided,5,Overwt/Attractive,45.0
2010-07-29,UBS,Not Provided,3,neutral,42.0
2010-07-29,J.P. Morgan,6 month,3,neutral,43.0
2010-07-29,Oppenheimer & Co,12 month,5,outperform,45.0
2010-07-29,Piper Jaffray,12 month,3,neutral,40.0
2010-07-29,Benchmark Company LLC,12 month,5,buy,45.0
2010-07-29,Barclays,Not Provided,5,overwt/neutral,43.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2010-04-29,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-01-14,Goldman Sachs,12 month,5,buy/attractive,46.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-08-30,Piper Jaffray,12 month,3,neutral,40.0
2010-08-18,Collins Stewart,12 month,5,buy,55.0
2010-08-18,Barclays,Not Provided,5,overwt/neutral,43.0
2010-08-05,J.P. Morgan,6 month,3,neutral,43.0
2010-08-02,Morgan Stanley,Not Provided,5,Overwt/Attractive,49.0
2010-08-02,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-07-30,RBC Capital Markets,12 month,5,outperform,50.0
2010-07-30,Raymond James,12 month,5,strong buy,50.0
2010-07-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-07-30,Guggenheim Securities,12 month,5,buy,47.0
2010-07-30,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-07-29,UBS,Not Provided,3,neutral,42.0
2010-07-29,Oppenheimer & Co,12 month,5,outperform,45.0
2010-07-29,Benchmark Company LLC,12 month,5,buy,45.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2010-01-14,Goldman Sachs,12 month,5,buy/attractive,46.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-10-01,Piper Jaffray,12 month,3,neutral,42.0
2010-09-29,Oppenheimer & Co,12 month,5,outperform,45.0
2010-09-21,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-09-17,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-09-15,Benchmark Company LLC,Not Provided,5,buy,52.0
2010-09-07,Evercore ISI,12 month,5,overweight,51.0
2010-09-07,Collins Stewart,12 month,5,buy,55.0
2010-09-06,RBC Capital Markets,12 month,5,outperform,50.0
2010-08-18,Barclays,Not Provided,5,overwt/neutral,43.0
2010-08-05,J.P. Morgan,6 month,3,neutral,43.0
2010-08-02,Morgan Stanley,Not Provided,5,Overwt/Attractive,49.0
2010-08-02,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-07-30,Raymond James,12 month,5,strong buy,50.0
2010-07-30,Guggenheim Securities,12 month,5,buy,47.0
2010-07-29,UBS,Not Provided,3,neutral,42.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2010-01-14,Goldman Sachs,12 month,5,buy/attractive,46.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-01,Morgan Stanley,12 month,5,Overwt/Attractive,53.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-11-01,Piper Jaffray,12 month,3,neutral,44.0
2010-10-29,RBC Capital Markets,12 month,5,outperform,50.0
2010-10-29,UBS,12 month,3,neutral,44.0
2010-10-29,Raymond James,12 month,5,strong buy,51.0
2010-10-29,Evercore ISI,12 month,5,overweight,51.0
2010-10-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-10-29,Guggenheim Securities,12 month,5,buy,50.0
2010-10-29,Collins Stewart,12 month,5,buy,55.0
2010-10-29,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-10-28,Goldman Sachs,12 month,5,buy/attractive,54.0
2010-10-28,Atlantic Equities LLP,Not Provided,3,neutral,-0.0
2010-10-28,Benchmark Company LLC,Not Provided,5,buy,54.0
2010-10-28,Barclays,Not Provided,5,overwt/neutral,53.0
2010-10-28,Citadel Securities LLC,Not Provided,2,reduce,38.0
2010-10-27,Oppenheimer & Co,12 month,5,outperform,52.0
2010-06-01,Jefferies,Not Provided,-2147483648,suspended coverage,-0.0
2009-08-15,EVA Dimensions,Not Provided,1,sell,-0.0
2010-11-29,Piper Jaffray,12 month,3,neutral,44.0
2010-11-12,Citadel Securities LLC,Not Provided,2,reduce,38.0
2010-11-11,Morgan Joseph TriArtisan Group,18 month,5,buy,51.0
2010-11-05,Evercore ISI,12 month,5,overweight,51.0
2010-11-05,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-11-04,Guggenheim Securities,12 month,5,buy,50.0
2010-11-02,Barclays,Not Provided,5,overwt/neutral,53.0
2010-11-01,Morgan Stanley,12 month,5,Overwt/Attractive,53.0
2010-11-01,BOE Securities,12 month,5,buy,48.52
2010-10-29,RBC Capital Markets,12 month,5,outperform,50.0
2010-10-29,UBS,12 month,3,neutral,44.0
