Date,Firm Name,Period,Rating,Recommendation,Target Price
2008-12-18,EVA Dimensions,Not Provided,5,buy,-0.0
2009-06-30,Atlantic Equities LLP,12 month,5,overweight,8.0
2009-06-26,Jefferies,12 month,5,buy,8.0
2009-06-26,Bernstein,Not Provided,3,market perform,5.25
2009-06-26,Barclays,Not Provided,5,overwt/neutral,7.0
2009-06-23,Gabelli & Co,Not Provided,5,buy,-0.0
2009-06-22,J.P. Morgan,6 month,5,overweight,10.0
2009-06-17,Wedbush,12 month,3,hold,5.75
2009-06-10,William Blair & Co,Not Provided,5,outperform,-0.0
2009-06-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-05-01,BMO Capital Markets,Not Provided,3,market perform,7.0
2009-04-28,Credit Suisse,Not Provided,3,neutral,4.5
2009-04-08,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2009-01-29,Argus Research Corp,Not Provided,5,buy,-0.0
2008-12-18,EVA Dimensions,Not Provided,5,buy,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-30,BMO Capital Markets,Not Provided,3,market perform,6.0
2009-07-29,Credit Suisse,Not Provided,3,neutral,5.5
2009-07-29,Jefferies,12 month,5,buy,8.0
2009-07-29,Bernstein,12 month,3,market perform,5.0
2009-07-29,Wedbush,12 month,3,neutral,5.5
2009-07-29,William Blair & Co,Not Provided,5,outperform,-0.0
2009-07-29,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-29,Barclays,Not Provided,5,overwt/neutral,6.5
2009-07-28,RBC Capital Markets,12 month,5,outperform,6.5
2009-07-28,J.P. Morgan,3 month,5,overweight,10.0
2009-07-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-07-28,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-07-20,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-01-29,Argus Research Corp,Not Provided,5,buy,-0.0
2009-09-01,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-28,Bernstein,Not Provided,3,market perform,5.0
2009-08-18,Atlantic Equities LLP,12 month,5,overweight,8.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-07-30,BMO Capital Markets,Not Provided,3,market perform,6.0
2009-07-29,Credit Suisse,Not Provided,3,neutral,5.5
2009-07-29,Jefferies,12 month,5,buy,8.0
2009-07-29,Wedbush,12 month,3,neutral,5.5
2009-07-29,William Blair & Co,Not Provided,5,outperform,-0.0
2009-07-29,Barclays,Not Provided,5,overwt/neutral,6.5
2009-07-28,RBC Capital Markets,12 month,5,outperform,6.5
2009-07-28,J.P. Morgan,3 month,5,overweight,10.0
2009-07-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-07-20,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-01-29,Argus Research Corp,Not Provided,5,buy,-0.0
2009-09-24,Bernstein,12 month,3,market perform,5.0
2009-09-22,William Blair & Co,Not Provided,5,outperform,-0.0
2009-09-21,Nomura,Not Provided,5,buy,10.5
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-09-15,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-09-10,Argus Research Corp,Not Provided,5,buy,-0.0
2009-08-18,Atlantic Equities LLP,12 month,5,overweight,8.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-07-30,BMO Capital Markets,Not Provided,3,market perform,6.0
2009-07-29,Credit Suisse,Not Provided,3,neutral,5.5
2009-07-29,Jefferies,12 month,5,buy,8.0
2009-07-29,Wedbush,12 month,3,neutral,5.5
2009-07-29,Barclays,Not Provided,5,overwt/neutral,6.5
2009-07-28,RBC Capital Markets,12 month,5,outperform,6.5
2009-07-28,J.P. Morgan,3 month,5,overweight,10.0
2009-07-20,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-10-30,Bernstein,12 month,3,market perform,6.0
2009-10-29,BMO Capital Markets,Not Provided,5,outperform,8.0
2009-10-29,RBC Capital Markets,12 month,5,outperform,7.0
2009-10-29,Credit Suisse,Not Provided,3,neutral,6.5
2009-10-29,Jefferies,12 month,5,buy,8.0
2009-10-29,Wedbush,12 month,3,neutral,5.5
2009-10-29,William Blair & Co,Not Provided,5,outperform,-0.0
2009-10-29,Nomura,12 month,5,buy,10.5
2009-10-29,Atlantic Equities LLP,12 month,5,overweight,8.0
2009-10-29,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-28,J.P. Morgan,12 month,5,overweight,10.0
2009-10-28,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-09-10,Argus Research Corp,Not Provided,5,buy,-0.0
2009-07-29,Barclays,Not Provided,5,overwt/neutral,6.5
2009-07-20,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-11-24,Argus Research Corp,Not Provided,3,hold,-0.0
2009-11-19,Bernstein,12 month,3,market perform,5.75
2009-11-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-11-10,Nomura,Not Provided,5,buy,10.5
2009-10-29,BMO Capital Markets,Not Provided,5,outperform,8.0
2009-10-29,RBC Capital Markets,12 month,5,outperform,7.0
2009-10-29,Credit Suisse,Not Provided,3,neutral,6.5
2009-10-29,Jefferies,12 month,5,buy,8.0
2009-10-29,Wedbush,12 month,3,neutral,5.5
2009-10-29,William Blair & Co,Not Provided,5,outperform,-0.0
2009-10-29,Atlantic Equities LLP,12 month,5,overweight,8.0
2009-10-29,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-28,J.P. Morgan,12 month,5,overweight,10.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-20,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-12-31,Wedbush,12 month,5,outperform,9.0
2009-12-18,BMO Capital Markets,Not Provided,5,outperform,8.0
2009-12-18,Bernstein,12 month,3,market perform,5.75
2009-12-07,Nomura,Not Provided,5,buy,10.5
2009-11-24,Argus Research Corp,Not Provided,3,hold,-0.0
2009-11-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-10-29,RBC Capital Markets,12 month,5,outperform,7.0
2009-10-29,Credit Suisse,Not Provided,3,neutral,6.5
2009-10-29,Jefferies,12 month,5,buy,8.0
2009-10-29,William Blair & Co,Not Provided,5,outperform,-0.0
2009-10-29,Atlantic Equities LLP,12 month,5,overweight,8.0
2009-10-29,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-28,J.P. Morgan,12 month,5,overweight,10.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-20,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-02-01,Credit Suisse,Not Provided,3,neutral,6.5
2010-01-29,Bernstein,12 month,3,market perform,5.75
2010-01-26,Wedbush,12 month,5,outperform,9.0
2010-01-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-22,Macquarie,12 month,5,outperform,9.5
2010-01-21,William Blair & Co,Not Provided,5,outperform,-0.0
2010-01-20,Jefferies,12 month,5,buy,9.0
2010-01-15,RBC Capital Markets,12 month,5,outperform,8.0
2009-12-18,BMO Capital Markets,Not Provided,5,outperform,8.0
2009-12-07,Nomura,Not Provided,5,buy,10.5
2009-11-24,Argus Research Corp,Not Provided,3,hold,-0.0
2009-10-29,Atlantic Equities LLP,12 month,5,overweight,8.0
2009-10-29,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-28,J.P. Morgan,12 month,5,overweight,10.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2009-07-20,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-03-01,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-03-01,Credit Suisse,Not Provided,5,outperform,10.0
2010-03-01,Jefferies,12 month,5,buy,9.0
2010-03-01,Bernstein,12 month,3,market perform,5.75
2010-03-01,Wedbush,12 month,5,outperform,9.5
2010-03-01,Macquarie,12 month,5,outperform,9.5
2010-03-01,Nomura,Not Provided,5,buy,11.5
2010-02-28,William Blair & Co,Not Provided,5,outperform,-0.0
2010-02-26,RBC Capital Markets,12 month,5,outperform,8.5
2010-02-26,J.P. Morgan,9 month,5,overweight,10.0
2010-02-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-02-26,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-12-18,BMO Capital Markets,Not Provided,5,outperform,8.0
2009-11-24,Argus Research Corp,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2010-04-01,William Blair & Co,Not Provided,5,outperform,-0.0
2010-03-30,RBC Capital Markets,12 month,5,outperform,9.5
2010-03-26,Bernstein,12 month,3,market perform,7.25
2010-03-25,Macquarie,12 month,5,outperform,9.5
2010-03-18,BMO Capital Markets,Not Provided,5,outperform,10.0
2010-03-12,Nomura,Not Provided,5,buy,11.5
2010-03-03,Atlantic Equities LLP,12 month,5,overweight,12.0
2010-03-02,Argus Research Corp,Not Provided,3,hold,-0.0
2010-03-01,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-03-01,Credit Suisse,Not Provided,5,outperform,10.0
2010-03-01,Jefferies,12 month,5,buy,9.0
2010-03-01,Wedbush,12 month,5,outperform,9.5
2010-02-26,J.P. Morgan,9 month,5,overweight,10.0
2010-02-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2010-04-30,BMO Capital Markets,Not Provided,5,outperform,12.0
2010-04-30,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-04-30,RBC Capital Markets,Not Provided,5,outperform,10.5
2010-04-30,Jefferies,12 month,5,buy,12.0
2010-04-30,Wedbush,12 month,5,outperform,10.5
2010-04-30,William Blair & Co,Not Provided,5,outperform,-0.0
2010-04-30,Macquarie,12 month,5,outperform,12.0
2010-04-30,Atlantic Equities LLP,12 month,5,overweight,12.0
2010-04-29,Credit Suisse,Not Provided,5,outperform,12.0
2010-04-29,J.P. Morgan,9 month,5,overweight,12.0
2010-04-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-04-20,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-13,Nomura,Not Provided,5,buy,11.5
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2010-05-25,Wedbush,12 month,5,outperform,10.0
2010-05-17,Nomura,Not Provided,5,buy,11.5
2010-05-14,Jefferies,12 month,5,buy,12.0
2010-05-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-05-06,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-04-30,BMO Capital Markets,Not Provided,5,outperform,12.0
2010-04-30,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-04-30,RBC Capital Markets,Not Provided,5,outperform,10.5
2010-04-30,William Blair & Co,Not Provided,5,outperform,-0.0
2010-04-30,Macquarie,12 month,5,outperform,12.0
2010-04-30,Atlantic Equities LLP,12 month,5,overweight,12.0
2010-04-29,Credit Suisse,Not Provided,5,outperform,12.0
2010-04-29,J.P. Morgan,9 month,5,overweight,12.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2010-06-29,RBC Capital Markets,Not Provided,5,outperform,10.5
2010-06-28,William Blair & Co,Not Provided,5,outperform,-0.0
2010-06-24,Macquarie,12 month,5,outperform,12.0
2010-06-23,J.P. Morgan,6 month,5,overweight,12.0
2010-06-23,Nomura,Not Provided,5,buy,11.5
2010-06-10,BMO Capital Markets,Not Provided,5,outperform,12.0
2010-06-04,Wedbush,12 month,5,outperform,10.0
2010-05-14,Jefferies,12 month,5,buy,12.0
2010-05-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-30,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-04-30,Atlantic Equities LLP,12 month,5,overweight,12.0
2010-04-29,Credit Suisse,Not Provided,5,outperform,12.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2010-07-30,RBC Capital Markets,12 month,5,outperform,11.0
2010-07-30,Credit Suisse,Not Provided,5,outperform,12.0
2010-07-30,Jefferies,12 month,5,buy,12.0
2010-07-30,Wedbush,12 month,5,outperform,11.0
2010-07-30,William Blair & Co,Not Provided,5,outperform,-0.0
2010-07-30,Macquarie,12 month,5,outperform,12.0
2010-07-29,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-07-29,J.P. Morgan,3 month,5,overweight,12.0
2010-07-29,Atlantic Equities LLP,12 month,5,overweight,12.0
2010-07-16,BMO Capital Markets,Not Provided,5,outperform,12.0
2010-07-12,Nomura,Not Provided,5,buy,11.5
2010-05-10,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2010-08-31,Wedbush,12 month,5,outperform,11.0
2010-08-16,Argus Research Corp,Not Provided,5,buy,-0.0
2010-08-12,Nomura,Not Provided,5,buy,11.5
2010-08-03,Atlantic Equities LLP,12 month,5,overweight,13.0
2010-08-02,BMO Capital Markets,Not Provided,5,outperform,13.0
2010-07-30,RBC Capital Markets,12 month,5,outperform,11.0
2010-07-30,Credit Suisse,Not Provided,5,outperform,12.0
2010-07-30,Jefferies,12 month,5,buy,12.0
2010-07-30,William Blair & Co,Not Provided,5,outperform,-0.0
2010-07-30,Macquarie,12 month,5,outperform,12.0
2010-07-29,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-07-29,J.P. Morgan,3 month,5,overweight,12.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2010-09-21,UBS,Not Provided,5,buy,11.0
2010-09-15,Albert Fried & Company,12 month,5,buy,13.0
2010-09-14,Nomura,Not Provided,5,buy,11.5
2010-09-03,William Blair & Co,Not Provided,5,outperform,-0.0
2010-09-02,BMO Capital Markets,Not Provided,5,outperform,13.0
2010-08-31,Wedbush,12 month,5,outperform,11.0
2010-08-16,Argus Research Corp,Not Provided,5,buy,-0.0
2010-08-03,Atlantic Equities LLP,12 month,5,overweight,13.0
2010-07-30,RBC Capital Markets,12 month,5,outperform,11.0
2010-07-30,Credit Suisse,Not Provided,5,outperform,12.0
2010-07-30,Jefferies,12 month,5,buy,12.0
2010-07-30,Macquarie,12 month,5,outperform,12.0
2010-07-29,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-07-29,J.P. Morgan,3 month,5,overweight,12.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2010-11-01,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-11-01,RBC Capital Markets,12 month,5,outperform,12.0
2010-11-01,UBS,12 month,5,buy,12.0
2010-11-01,Jefferies,12 month,5,buy,13.0
2010-11-01,Wedbush,12 month,5,outperform,13.0
2010-11-01,William Blair & Co,Not Provided,5,outperform,-0.0
2010-11-01,Nomura,Not Provided,5,buy,12.5
2010-11-01,Atlantic Equities LLP,12 month,5,overweight,13.0
2010-10-29,J.P. Morgan,15 month,5,overweight,15.0
2010-10-29,Albert Fried & Company,12 month,5,buy,13.0
2010-10-15,Credit Suisse,Not Provided,5,outperform,12.0
2010-10-07,Macquarie,12 month,5,outperform,13.0
2010-09-02,BMO Capital Markets,Not Provided,5,outperform,13.0
2010-08-16,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2010-11-17,William Blair & Co,Not Provided,5,outperform,-0.0
2010-11-15,Nomura,Not Provided,5,buy,12.5
2010-11-04,Macquarie,12 month,5,outperform,13.0
2010-11-02,BMO Capital Markets,Not Provided,5,outperform,14.0
2010-11-02,Argus Research Corp,Not Provided,5,buy,-0.0
2010-11-01,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-11-01,RBC Capital Markets,12 month,5,outperform,12.0
2010-11-01,UBS,12 month,5,buy,12.0
2010-11-01,Jefferies,12 month,5,buy,13.0
2010-11-01,Wedbush,12 month,5,outperform,13.0
2010-11-01,Atlantic Equities LLP,12 month,5,overweight,13.0
2010-10-29,J.P. Morgan,15 month,5,overweight,15.0
2010-10-29,Albert Fried & Company,12 month,5,buy,13.0
2010-10-15,Credit Suisse,Not Provided,5,outperform,12.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2010-12-21,Albert Fried & Company,12 month,5,buy,13.0
2010-12-20,Nomura,Not Provided,5,buy,13.5
2010-12-14,William Blair & Co,Not Provided,5,outperform,-0.0
2010-12-02,J.P. Morgan,12 month,5,overweight,15.0
2010-11-04,Macquarie,12 month,5,outperform,13.0
2010-11-02,BMO Capital Markets,Not Provided,5,outperform,14.0
2010-11-02,Argus Research Corp,Not Provided,5,buy,-0.0
2010-11-01,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-11-01,RBC Capital Markets,12 month,5,outperform,12.0
2010-11-01,UBS,12 month,5,buy,12.0
2010-11-01,Wedbush,12 month,5,outperform,13.0
2010-11-01,Atlantic Equities LLP,12 month,5,overweight,13.0
2010-10-15,Credit Suisse,Not Provided,5,outperform,12.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2011-01-21,RBC Capital Markets,12 month,5,outperform,13.0
2011-01-18,Nomura,Not Provided,5,buy,13.5
2011-01-14,William Blair & Co,Not Provided,5,outperform,-0.0
2011-01-11,Goldman Sachs,12 month,3,neutral/attractive,12.0
2011-01-06,Wedbush,12 month,5,outperform,13.0
2011-01-06,Lazard Capital Markets,12 month,5,buy,13.5
2010-12-21,Albert Fried & Company,12 month,5,buy,13.0
2010-12-02,J.P. Morgan,12 month,5,overweight,15.0
2010-11-04,Macquarie,12 month,5,outperform,13.0
2010-11-02,BMO Capital Markets,Not Provided,5,outperform,14.0
2010-11-02,Argus Research Corp,Not Provided,5,buy,-0.0
2010-11-01,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-11-01,UBS,12 month,5,buy,12.0
2010-11-01,Atlantic Equities LLP,12 month,5,overweight,13.0
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2011-02-28,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2011-02-28,Argus Research Corp,Not Provided,5,buy,-0.0
2011-02-28,Wedbush,12 month,5,outperform,15.0
2011-02-28,Albert Fried & Company,12 month,5,buy,18.0
2011-02-28,Lazard Capital Markets,12 month,5,buy,14.5
2011-02-27,BMO Capital Markets,Not Provided,5,outperform,16.0
2011-02-27,Goldman Sachs,12 month,3,neutral/attractive,13.0
2011-02-26,Macquarie,12 month,5,outperform,15.0
2011-02-25,RBC Capital Markets,12 month,5,outperform,13.0
2011-02-25,UBS,12 month,5,buy,14.0
2011-02-25,J.P. Morgan,12 month,5,overweight,16.0
2011-02-25,William Blair & Co,Not Provided,5,outperform,-0.0
2011-02-25,Atlantic Equities LLP,12 month,5,overweight,13.0
2011-02-16,Nomura,Not Provided,5,buy,13.5
2010-02-05,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2011-03-31,Nomura,12 month,3,neutral,13.5
2011-03-30,BMO Capital Markets,Not Provided,5,outperform,16.0
2011-03-30,UBS,12 month,5,buy,14.0
2011-03-30,Wedbush,12 month,5,outperform,15.0
2011-03-30,William Blair & Co,Not Provided,5,outperform,-0.0
2011-03-30,Albert Fried & Company,12 month,5,buy,18.0
2011-03-30,Lazard Capital Markets,12 month,5,buy,15.0
2011-03-29,RBC Capital Markets,12 month,5,outperform,14.0
2011-03-29,J.P. Morgan,12 month,5,overweight,16.0
2011-03-17,Atlantic Equities LLP,12 month,5,overweight,17.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-28,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2011-02-28,Argus Research Corp,Not Provided,5,buy,-0.0
2011-02-27,Goldman Sachs,12 month,3,neutral/attractive,13.0
2011-02-26,Macquarie,12 month,5,outperform,15.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2011-04-29,BMO Capital Markets,Not Provided,5,outperform,16.0
2011-04-29,Argus Research Corp,Not Provided,5,buy,-0.0
2011-04-29,Macquarie,12 month,5,outperform,15.0
2011-04-29,Nomura,12 month,3,neutral,13.5
2011-04-28,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2011-04-28,RBC Capital Markets,12 month,5,outperform,14.0
2011-04-28,J.P. Morgan,9 month,5,overweight,16.0
2011-04-28,Wedbush,12 month,5,outperform,15.0
2011-04-28,William Blair & Co,Not Provided,5,outperform,-0.0
2011-04-28,Lazard Capital Markets,12 month,5,buy,14.5
2011-04-28,Atlantic Equities LLP,12 month,5,overweight,17.0
2011-04-18,Albert Fried & Company,12 month,5,buy,18.0
2011-03-30,UBS,12 month,5,buy,14.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-27,Goldman Sachs,12 month,3,neutral/attractive,13.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2011-06-01,Lazard Capital Markets,12 month,5,buy,14.5
2011-05-27,Nomura,12 month,3,neutral,13.5
2011-05-16,BMO Capital Markets,Not Provided,5,outperform,16.0
2011-05-11,William Blair & Co,Not Provided,5,outperform,-0.0
2011-05-10,Atlantic Equities LLP,12 month,5,overweight,17.0
2011-05-02,Wedbush,12 month,5,outperform,15.0
2011-04-29,Argus Research Corp,Not Provided,5,buy,-0.0
2011-04-29,Macquarie,12 month,5,outperform,15.0
2011-04-28,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2011-04-28,RBC Capital Markets,12 month,5,outperform,14.0
2011-04-28,J.P. Morgan,9 month,5,overweight,16.0
2011-04-18,Albert Fried & Company,12 month,5,buy,18.0
2011-03-30,UBS,12 month,5,buy,14.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-27,Goldman Sachs,12 month,3,neutral/attractive,13.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2011-06-30,Lazard Capital Markets,12 month,5,buy,14.5
2011-06-17,Nomura,12 month,3,neutral,13.5
2011-06-14,William Blair & Co,Not Provided,5,outperform,-0.0
2011-06-09,UBS,12 month,5,buy,14.0
2011-06-09,J.P. Morgan,9 month,5,overweight,16.0
2011-06-08,RBC Capital Markets,12 month,5,outperform,14.0
2011-06-08,Albert Fried & Company,12 month,5,buy,18.0
2011-06-03,BMO Capital Markets,Not Provided,5,outperform,16.0
2011-05-10,Atlantic Equities LLP,12 month,5,overweight,17.0
2011-05-02,Wedbush,12 month,5,outperform,15.0
2011-04-29,Argus Research Corp,Not Provided,5,buy,-0.0
2011-04-29,Macquarie,12 month,5,outperform,15.0
2011-04-28,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-27,Goldman Sachs,12 month,3,neutral/attractive,13.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2011-08-01,Nomura,12 month,3,neutral,11.5
2011-07-29,RBC Capital Markets,12 month,5,outperform,13.0
2011-07-29,J.P. Morgan,3 month,5,overweight,16.0
2011-07-29,Wedbush,12 month,5,outperform,13.0
2011-07-29,Macquarie,12 month,5,outperform,15.0
2011-07-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-07-29,Albert Fried & Company,12 month,5,buy,13.0
2011-07-29,Lazard Capital Markets,12 month,5,buy,13.5
2011-07-28,BMO Capital Markets,Not Provided,5,outperform,16.0
2011-07-28,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2011-07-28,Goldman Sachs,12 month,3,neutral/attractive,12.0
2011-07-28,UBS,12 month,5,buy,13.0
2011-07-28,William Blair & Co,Not Provided,5,outperform,-0.0
2011-07-28,Atlantic Equities LLP,12 month,5,overweight,17.0
2011-04-29,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2009-09-16,Gabelli & Co,Not Provided,5,buy,-0.0
2011-09-01,Nomura,12 month,3,neutral,11.5
2011-08-22,Merlin Securities,12 month,5,buy,15.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2011-08-16,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-08-16,Lazard Capital Markets,12 month,5,buy,14.0
2011-08-15,Morgan Stanley,12 month,5,Overwt/Attractive,12.0
2011-08-15,Wedbush,12 month,5,outperform,13.0
2011-08-09,Albert Fried & Company,12 month,5,buy,13.0
2011-08-02,Atlantic Equities LLP,12 month,3,neutral,11.0
2011-07-29,RBC Capital Markets,12 month,5,outperform,13.0
2011-07-29,J.P. Morgan,3 month,5,overweight,16.0
2011-07-29,Macquarie,12 month,5,outperform,15.0
2011-07-28,BMO Capital Markets,Not Provided,5,outperform,16.0
2011-07-28,Goldman Sachs,12 month,3,neutral/attractive,12.0
2011-07-28,UBS,12 month,5,buy,13.0
2011-04-29,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-30,Natixis,Not Provided,3,neutral,8.0
2011-09-27,Nomura,12 month,3,neutral,11.5
2011-09-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-09-22,BMO Capital Markets,Not Provided,5,outperform,12.0
2011-09-16,UBS,12 month,5,buy,11.0
2011-09-16,Macquarie,12 month,5,outperform,12.0
2011-09-09,Lazard Capital Markets,12 month,5,buy,13.5
2011-08-22,Merlin Securities,12 month,5,buy,15.0
2011-08-17,Gabelli & Co,Not Provided,5,buy,-0.0
2011-08-15,Morgan Stanley,12 month,5,Overwt/Attractive,12.0
2011-08-15,Wedbush,12 month,5,outperform,13.0
2011-08-09,Albert Fried & Company,12 month,5,buy,13.0
2011-08-02,Atlantic Equities LLP,12 month,3,neutral,11.0
2011-07-29,RBC Capital Markets,12 month,5,outperform,13.0
2011-07-29,J.P. Morgan,3 month,5,overweight,16.0
2011-07-28,Goldman Sachs,12 month,3,neutral/attractive,12.0
2011-04-29,Argus Research Corp,Not Provided,5,buy,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-31,BMO Capital Markets,Not Provided,5,outperform,13.0
2011-10-31,Morgan Stanley,12 month,5,Overwt/Attractive,12.0
2011-10-31,UBS,12 month,5,buy,11.0
2011-10-31,Natixis,Not Provided,3,neutral,8.5
2011-10-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-10-31,Atlantic Equities LLP,12 month,3,neutral,11.0
2011-10-29,Macquarie,12 month,5,outperform,12.0
2011-10-28,Goldman Sachs,12 month,3,neutral/neutral,9.0
2011-10-28,RBC Capital Markets,12 month,5,outperform,12.0
2011-10-28,J.P. Morgan,9 month,5,overweight,16.0
2011-10-28,Wedbush,12 month,5,outperform,10.0
2011-10-28,Nomura,12 month,3,neutral,9.0
2011-10-28,Lazard Capital Markets,12 month,5,buy,13.0
