Date,Firm Name,Period,Rating,Recommendation,Target Price
2009-12-22,UBS,Not Provided,3,neutral,39.0
2009-12-22,Barrington Research,Not Provided,5,outperform,-0.0
2009-10-27,J.P. Morgan,15 month,3,neutral,39.0
2009-09-11,CRT Capital Group,Not Provided,5,buy,50.0
2009-09-11,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-01-26,Northcoast Research,Not Provided,3,neutral,-0.0
2010-01-25,D.A. Davidson & Co,Not Provided,5,buy,55.0
2010-01-25,Sterne Agee CRT,12 month,5,buy,50.0
2010-01-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-21,Jefferies,12 month,5,buy,55.0
2010-01-21,Gabelli & Co,Not Provided,5,buy,-0.0
2010-01-20,Goldman Sachs,12 month,3,neutral/neutral,38.0
2010-01-20,UBS,Not Provided,3,neutral,39.0
2010-01-20,J.P. Morgan,12 month,3,neutral,40.0
2010-01-20,Baird,12 month,3,neutral,44.0
2010-01-20,Barrington Research,12 month,5,outperform,45.0
2010-01-20,Barclays,Not Provided,3,equalwt/neutral,42.0
2009-09-11,CRT Capital Group,Not Provided,5,buy,50.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-02-26,Avondale Partners LLC,12 month,3,market perform,40.0
2010-02-26,Barclays,Not Provided,3,equalwt/neutral,42.0
2010-02-25,Northcoast Research,Not Provided,3,neutral,-0.0
2010-02-22,Sterne Agee CRT,12 month,5,buy,57.0
2010-02-18,Gabelli & Co,Not Provided,5,buy,-0.0
2010-02-17,D.A. Davidson & Co,18 month,5,buy,55.0
2010-02-17,J.P. Morgan,12 month,3,neutral,45.0
2010-02-17,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-02-16,Goldman Sachs,12 month,3,neutral/neutral,40.0
2010-02-04,Barrington Research,12 month,5,outperform,55.0
2010-02-03,UBS,Not Provided,3,neutral,41.0
2010-02-03,Jefferies,12 month,5,buy,55.0
2010-01-20,Baird,12 month,3,neutral,44.0
2009-09-11,CRT Capital Group,Not Provided,5,buy,50.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-31,Northcoast Research,Not Provided,3,neutral,-0.0
2010-03-29,UBS,Not Provided,3,neutral,41.0
2010-03-29,Avondale Partners LLC,18 month,3,market perform,40.0
2010-03-26,Jefferies,12 month,5,buy,55.0
2010-03-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-03-11,D.A. Davidson & Co,18 month,5,buy,55.0
2010-03-11,Baird,12 month,3,neutral,45.0
2010-03-11,Barrington Research,12 month,5,outperform,55.0
2010-03-11,Sterne Agee CRT,12 month,5,buy,52.0
2010-03-11,Gabelli & Co,Not Provided,5,buy,-0.0
2010-03-11,Barclays,Not Provided,3,equalwt/neutral,42.0
2010-03-10,J.P. Morgan,12 month,3,neutral,45.0
2010-02-16,Goldman Sachs,12 month,3,neutral/neutral,40.0
2009-09-11,CRT Capital Group,Not Provided,5,buy,50.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-30,Northcoast Research,Not Provided,3,neutral,-0.0
2010-04-27,Morgan Joseph TriArtisan Group,Not Provided,1,sell,36.0
2010-04-23,Jefferies,12 month,5,buy,75.0
2010-04-16,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-04-13,Avondale Partners LLC,12 month,3,market perform,47.0
2010-04-12,Goldman Sachs,12 month,3,neutral/neutral,50.0
2010-04-09,D.A. Davidson & Co,Not Provided,5,buy,60.0
2010-04-09,UBS,Not Provided,3,neutral,50.0
2010-04-09,Baird,12 month,3,neutral,53.0
2010-04-09,Barrington Research,12 month,5,outperform,55.0
2010-04-09,Sterne Agee CRT,12 month,5,buy,58.0
2010-04-09,Barclays,Not Provided,3,equalwt/neutral,46.0
2010-04-08,J.P. Morgan,9 month,3,neutral,48.0
2010-03-11,Gabelli & Co,Not Provided,5,buy,-0.0
2009-09-11,CRT Capital Group,Not Provided,5,buy,50.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-05-28,Northcoast Research,Not Provided,3,neutral,-0.0
2010-05-27,Avondale Partners LLC,12 month,3,market perform,47.0
2010-05-26,Barrington Research,12 month,5,outperform,65.0
2010-05-20,Sterne Agee CRT,12 month,5,buy,58.0
2010-05-18,Gabelli & Co,Not Provided,5,buy,-0.0
2010-05-14,Morgan Joseph TriArtisan Group,18 month,1,sell,36.0
2010-05-11,Baird,12 month,5,outperform,64.0
2010-05-11,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-05-05,UBS,Not Provided,3,neutral,50.0
2010-05-04,Jefferies,12 month,5,buy,75.0
2010-04-12,Goldman Sachs,12 month,3,neutral/neutral,50.0
2010-04-09,D.A. Davidson & Co,Not Provided,5,buy,60.0
2010-04-09,Barclays,Not Provided,3,equalwt/neutral,46.0
2010-04-08,J.P. Morgan,9 month,3,neutral,48.0
2009-09-11,CRT Capital Group,Not Provided,5,buy,50.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-06-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-06-29,Morgan Joseph TriArtisan Group,18 month,1,sell,36.0
2010-06-25,Northcoast Research,Not Provided,3,neutral,-0.0
2010-06-16,CRT Capital Group,Not Provided,5,buy,66.0
2010-06-11,Barrington Research,12 month,5,outperform,65.0
2010-06-11,Sterne Agee CRT,12 month,5,buy,64.0
2010-06-10,D.A. Davidson & Co,Not Provided,5,buy,65.0
2010-06-10,UBS,Not Provided,5,buy,70.0
2010-06-10,J.P. Morgan,6 month,3,neutral,52.0
2010-06-10,Jefferies,12 month,5,buy,75.0
2010-06-10,Baird,12 month,5,outperform,66.0
2010-06-10,Avondale Partners LLC,12 month,3,market perform,47.0
2010-06-10,Gabelli & Co,Not Provided,5,buy,-0.0
2010-06-10,Barclays,Not Provided,3,equalwt/neutral,54.0
2010-06-06,Goldman Sachs,12 month,3,neutral/neutral,55.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-07-28,Northcoast Research,Not Provided,3,neutral,-0.0
2010-07-21,Jefferies,12 month,5,buy,75.0
2010-07-21,Baird,12 month,5,outperform,65.0
2010-07-21,Barrington Research,12 month,5,outperform,65.0
2010-07-21,Avondale Partners LLC,12 month,3,market perform,47.0
2010-07-20,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-07-16,Sterne Agee CRT,12 month,5,buy,64.0
2010-06-29,Morgan Joseph TriArtisan Group,18 month,1,sell,36.0
2010-06-16,CRT Capital Group,Not Provided,5,buy,66.0
2010-06-10,D.A. Davidson & Co,Not Provided,5,buy,65.0
2010-06-10,UBS,Not Provided,5,buy,70.0
2010-06-10,J.P. Morgan,6 month,3,neutral,52.0
2010-06-10,Gabelli & Co,Not Provided,5,buy,-0.0
2010-06-10,Barclays,Not Provided,3,equalwt/neutral,54.0
2010-06-06,Goldman Sachs,12 month,3,neutral/neutral,55.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-08-31,Morgan Joseph TriArtisan Group,18 month,1,sell,27.0
2010-08-27,Northcoast Research,Not Provided,3,neutral,-0.0
2010-08-26,Baird,12 month,5,outperform,65.0
2010-08-23,Jefferies,12 month,5,buy,75.0
2010-08-20,D.A. Davidson & Co,Not Provided,5,buy,65.0
2010-08-20,Barrington Research,12 month,5,outperform,65.0
2010-08-13,Sterne Agee CRT,12 month,5,buy,64.0
2010-08-04,J.P. Morgan,6 month,1,underweight,50.0
2010-08-03,Avondale Partners LLC,12 month,3,market perform,47.0
2010-06-16,CRT Capital Group,Not Provided,5,buy,66.0
2010-06-10,UBS,Not Provided,5,buy,70.0
2010-06-10,Gabelli & Co,Not Provided,5,buy,-0.0
2010-06-10,Barclays,Not Provided,3,equalwt/neutral,54.0
2010-06-06,Goldman Sachs,12 month,3,neutral/neutral,55.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-10-01,Jefferies,12 month,5,buy,75.0
2010-09-30,Morgan Stanley,12 month,3,Equalwt/Attractive,56.0
2010-09-30,Baird,12 month,5,outperform,64.0
2010-09-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-09-30,Morgan Joseph TriArtisan Group,12 month,1,sell,27.0
2010-09-28,Northcoast Research,Not Provided,3,neutral,-0.0
2010-09-13,Barrington Research,12 month,5,outperform,65.0
2010-09-12,Goldman Sachs,12 month,3,neutral/neutral,49.0
2010-09-10,Sterne Agee CRT,12 month,5,buy,64.0
2010-09-09,D.A. Davidson & Co,Not Provided,5,buy,65.0
2010-09-09,J.P. Morgan,6 month,1,underweight,45.0
2010-09-09,Avondale Partners LLC,12 month,3,market perform,43.0
2010-09-09,CRT Capital Group,Not Provided,5,buy,60.0
2010-09-09,Gabelli & Co,Not Provided,5,buy,-0.0
2010-09-09,Barclays,Not Provided,3,equalwt/neutral,47.0
2010-09-07,UBS,Not Provided,5,buy,70.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-11-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-10-29,Sterne Agee CRT,12 month,5,buy,64.0
2010-10-28,Boenning & Scattergood Inc,12 month,1,underperform,27.0
2010-10-26,Barclays,Not Provided,3,equalwt/neutral,47.0
2010-10-26,Northcoast Research,Not Provided,3,neutral,-0.0
2010-10-25,Baird,12 month,5,outperform,64.0
2010-10-08,J.P. Morgan,3 month,1,underweight,45.0
2010-10-07,Barrington Research,12 month,5,outperform,65.0
2010-10-06,UBS,12 month,5,buy,70.0
2010-10-05,Jefferies,12 month,5,buy,75.0
2010-10-05,Avondale Partners LLC,12 month,3,market perform,43.0
2010-10-04,RBC Capital Markets,12 month,3,sector perform,47.0
2010-09-30,Morgan Stanley,12 month,3,Equalwt/Attractive,56.0
2010-09-12,Goldman Sachs,12 month,3,neutral/neutral,49.0
2010-09-09,D.A. Davidson & Co,Not Provided,5,buy,65.0
2010-09-09,CRT Capital Group,Not Provided,5,buy,60.0
2010-09-09,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-12-01,Jefferies,12 month,5,buy,75.0
2010-12-01,Boenning & Scattergood Inc,12 month,1,underperform,27.0
2010-11-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-11-22,Northcoast Research,Not Provided,3,neutral,-0.0
2010-11-16,J.P. Morgan,15 month,1,underweight,50.0
2010-11-08,Goldman Sachs,12 month,3,neutral/neutral,56.0
2010-11-04,RBC Capital Markets,12 month,3,sector perform,47.0
2010-11-04,Avondale Partners LLC,12 month,4,market outperform,63.0
2010-11-04,Barclays,Not Provided,3,equalwt/neutral,47.0
2010-10-29,Sterne Agee CRT,12 month,5,buy,64.0
2010-10-25,Baird,12 month,5,outperform,64.0
2010-10-07,Barrington Research,12 month,5,outperform,65.0
2010-10-06,UBS,12 month,5,buy,70.0
2010-09-30,Morgan Stanley,12 month,3,Equalwt/Attractive,56.0
2010-09-09,D.A. Davidson & Co,Not Provided,5,buy,65.0
2010-09-09,CRT Capital Group,Not Provided,5,buy,60.0
2010-09-09,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-12-27,Barrington Research,12 month,5,outperform,75.0
2010-12-23,D.A. Davidson & Co,Not Provided,5,buy,70.0
2010-12-23,Jefferies,12 month,5,buy,75.0
2010-12-23,Baird,12 month,5,outperform,64.0
2010-12-23,Sterne Agee CRT,12 month,5,buy,67.0
2010-12-23,Avondale Partners LLC,12 month,4,market outperform,63.0
2010-12-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-12-23,Barclays,Not Provided,3,equalwt/neutral,53.0
2010-12-22,J.P. Morgan,12 month,1,underweight,60.0
2010-12-22,Boenning & Scattergood Inc,12 month,1,underperform,27.0
2010-12-22,Northcoast Research,Not Provided,3,neutral,-0.0
2010-12-16,Goldman Sachs,12 month,3,neutral/neutral,64.0
2010-12-03,RBC Capital Markets,12 month,3,sector perform,47.0
2010-10-06,UBS,12 month,5,buy,70.0
2010-09-30,Morgan Stanley,12 month,3,Equalwt/Attractive,56.0
2010-09-09,CRT Capital Group,Not Provided,5,buy,60.0
2010-09-09,Gabelli & Co,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-01,Jefferies,12 month,5,buy,75.0
2011-02-01,Northcoast Research,Not Provided,3,neutral,-0.0
2011-01-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-01-27,Baird,12 month,5,outperform,81.0
2011-01-26,Morgan Stanley,12 month,3,Equalwt/Attractive,61.0
2011-01-26,J.P. Morgan,12 month,1,underweight,66.0
2011-01-26,Barrington Research,12 month,5,outperform,80.0
2011-01-26,Sterne Agee CRT,Not Provided,5,buy,96.0
2011-01-26,Avondale Partners LLC,12 month,4,market outperform,80.0
2011-01-26,CRT Capital Group,Not Provided,5,buy,60.0
2011-01-26,Boenning & Scattergood Inc,12 month,1,underperform,42.0
2011-01-26,Gabelli & Co,Not Provided,5,buy,-0.0
2011-01-25,RBC Capital Markets,12 month,3,sector perform,61.0
2011-01-17,Goldman Sachs,12 month,3,neutral/neutral,70.0
2011-01-13,UBS,12 month,5,buy,80.0
2010-12-23,D.A. Davidson & Co,Not Provided,5,buy,70.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-01,Jefferies,12 month,5,buy,75.0
2011-03-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-02-23,Northcoast Research,Not Provided,3,neutral,-0.0
2011-02-22,Baird,12 month,5,outperform,81.0
2011-02-22,Sterne Agee CRT,12 month,5,buy,96.0
2011-02-14,Goldman Sachs,12 month,3,neutral/neutral,71.0
2011-02-14,Buckingham Research Group,12 month,5,buy,85.0
2011-02-11,D.A. Davidson & Co,12 month,5,buy,80.0
2011-02-07,Boenning & Scattergood Inc,Not Provided,1,underperform,42.0
2011-02-03,Avondale Partners LLC,12 month,4,market outperform,80.0
2011-01-26,Morgan Stanley,12 month,3,Equalwt/Attractive,61.0
2011-01-26,J.P. Morgan,12 month,1,underweight,66.0
2011-01-26,Barrington Research,12 month,5,outperform,80.0
2011-01-26,CRT Capital Group,Not Provided,5,buy,60.0
2011-01-26,Gabelli & Co,Not Provided,5,buy,-0.0
2011-01-25,RBC Capital Markets,12 month,3,sector perform,61.0
2011-01-13,UBS,12 month,5,buy,80.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2011-04-01,RBC Capital Markets,12 month,3,sector perform,72.0
2011-04-01,Baird,12 month,5,outperform,83.0
2011-03-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-03-22,Northcoast Research,Not Provided,3,neutral,-0.0
2011-03-16,Jefferies,12 month,5,buy,75.0
2011-03-15,Boenning & Scattergood Inc,Not Provided,1,underperform,42.0
2011-03-12,EVA Dimensions,Not Provided,5,buy,-0.0
2011-03-11,Sterne Agee CRT,12 month,5,buy,96.0
2011-03-10,Morgan Stanley,12 month,3,Equalwt/Attractive,61.0
2011-03-10,Goldman Sachs,12 month,3,neutral/neutral,73.0
2011-03-10,D.A. Davidson & Co,Not Provided,5,buy,80.0
2011-03-10,UBS,12 month,5,buy,85.0
2011-03-10,J.P. Morgan,12 month,1,underweight,66.0
2011-03-10,Buckingham Research Group,12 month,5,buy,85.0
2011-03-10,Avondale Partners LLC,12 month,4,market outperform,80.0
2011-03-10,Gabelli & Co,Not Provided,5,buy,-0.0
2011-03-09,Barrington Research,Not Provided,5,outperform,75.0
2011-03-09,CRT Capital Group,Not Provided,5,buy,60.0
2011-04-29,EVA Dimensions,Not Provided,3,hold,-0.0
2011-04-26,Boenning & Scattergood Inc,Not Provided,1,underperform,42.0
2011-04-26,Northcoast Research,Not Provided,3,neutral,-0.0
2011-04-19,J.P. Morgan,9 month,3,neutral,68.0
2011-04-18,Morgan Stanley,12 month,5,Overwt/Attractive,89.0
2011-04-18,UBS,12 month,5,buy,85.0
2011-04-18,Avondale Partners LLC,12 month,4,market outperform,80.0
2011-04-15,Jefferies,12 month,5,buy,95.0
2011-04-08,Barrington Research,12 month,5,outperform,75.0
2011-04-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-04-07,Baird,12 month,5,outperform,83.0
2011-04-01,RBC Capital Markets,12 month,3,sector perform,72.0
2011-03-11,Sterne Agee CRT,12 month,5,buy,96.0
2011-03-10,Goldman Sachs,12 month,3,neutral/neutral,73.0
2011-03-10,D.A. Davidson & Co,Not Provided,5,buy,80.0
2011-03-10,Buckingham Research Group,12 month,5,buy,85.0
2011-03-10,Gabelli & Co,Not Provided,5,buy,-0.0
2011-03-09,CRT Capital Group,Not Provided,5,buy,60.0
2011-06-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-05-25,Northcoast Research,Not Provided,3,neutral,-0.0
2011-05-23,Jefferies,12 month,5,buy,95.0
2011-05-20,Boenning & Scattergood Inc,12 month,1,underperform,42.0
2011-05-10,Gabelli & Co,Not Provided,5,buy,-0.0
2011-05-05,Baird,12 month,5,outperform,83.0
2011-05-04,Avondale Partners LLC,12 month,4,market outperform,80.0
2011-04-29,EVA Dimensions,Not Provided,3,hold,-0.0
2011-04-19,J.P. Morgan,9 month,3,neutral,68.0
2011-04-18,Morgan Stanley,12 month,5,Overwt/Attractive,89.0
2011-04-18,UBS,12 month,5,buy,85.0
2011-04-08,Barrington Research,12 month,5,outperform,75.0
2011-04-01,RBC Capital Markets,12 month,3,sector perform,72.0
2011-03-11,Sterne Agee CRT,12 month,5,buy,96.0
2011-03-10,Goldman Sachs,12 month,3,neutral/neutral,73.0
2011-03-10,D.A. Davidson & Co,Not Provided,5,buy,80.0
2011-03-10,Buckingham Research Group,12 month,5,buy,85.0
2011-03-09,CRT Capital Group,Not Provided,5,buy,60.0
2011-07-01,Barrington Research,12 month,5,outperform,75.0
2011-06-29,EVA Dimensions,Not Provided,5,buy,-0.0
2011-06-15,Goldman Sachs,12 month,3,neutral/neutral,68.0
2011-06-13,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-06-09,Boenning & Scattergood Inc,12 month,1,underperform,42.0
2011-06-08,RBC Capital Markets,12 month,3,sector perform,72.0
2011-06-08,D.A. Davidson & Co,18 month,5,buy,80.0
2011-06-08,UBS,12 month,5,buy,85.0
2011-06-08,Jefferies,12 month,5,buy,95.0
2011-06-08,Baird,12 month,5,outperform,88.0
2011-06-08,Buckingham Research Group,12 month,5,buy,85.0
2011-06-08,Sterne Agee CRT,12 month,5,buy,96.0
2011-06-08,Avondale Partners LLC,12 month,4,market outperform,80.0
2011-06-08,Gabelli & Co,Not Provided,5,buy,-0.0
2011-06-07,J.P. Morgan,3 month,3,neutral,67.0
2011-06-07,Northcoast Research,Not Provided,3,neutral,-0.0
2011-03-09,CRT Capital Group,Not Provided,5,buy,60.0
2011-08-01,Goldman Sachs,12 month,3,neutral/neutral,60.0
2011-08-01,Baird,12 month,5,outperform,88.0
2011-07-26,Northcoast Research,Not Provided,3,neutral,-0.0
2011-07-25,D.A. Davidson & Co,Not Provided,5,buy,80.0
2011-07-22,EVA Dimensions,Not Provided,3,hold,-0.0
2011-07-19,Avondale Partners LLC,12 month,4,market outperform,80.0
2011-07-18,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-07-15,Jefferies,12 month,5,buy,95.0
2011-07-12,Sterne Agee CRT,12 month,5,buy,96.0
2011-07-08,Barrington Research,12 month,5,outperform,75.0
2011-07-06,UBS,12 month,5,buy,85.0
2011-06-08,RBC Capital Markets,12 month,3,sector perform,72.0
2011-06-08,Buckingham Research Group,12 month,5,buy,85.0
2011-06-08,Gabelli & Co,Not Provided,5,buy,-0.0
2011-06-07,J.P. Morgan,3 month,3,neutral,67.0
2011-03-09,CRT Capital Group,Not Provided,5,buy,60.0
2011-09-01,Avondale Partners LLC,12 month,4,market outperform,80.0
2011-08-31,Jefferies,12 month,5,buy,70.0
2011-08-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-08-26,Northcoast Research,Not Provided,3,neutral,-0.0
2011-08-12,Gabelli & Co,Not Provided,5,buy,-0.0
2011-08-10,Buckingham Research Group,12 month,5,buy,85.0
2011-08-09,Goldman Sachs,12 month,3,neutral/neutral,40.0
2011-08-01,Baird,12 month,5,outperform,88.0
2011-07-25,D.A. Davidson & Co,Not Provided,5,buy,80.0
2011-07-22,EVA Dimensions,Not Provided,3,hold,-0.0
2011-07-12,Sterne Agee CRT,12 month,5,buy,96.0
2011-07-08,Barrington Research,12 month,5,outperform,75.0
2011-07-06,UBS,12 month,5,buy,85.0
2011-06-08,RBC Capital Markets,12 month,3,sector perform,72.0
2011-06-07,J.P. Morgan,3 month,3,neutral,67.0
2011-03-09,CRT Capital Group,Not Provided,5,buy,60.0
2011-09-30,UBS,12 month,5,buy,60.0
2011-09-27,Barclays,Not Provided,3,equalwt/positive,44.0
2011-09-27,Northcoast Research,Not Provided,3,neutral,-0.0
2011-09-25,Goldman Sachs,12 month,3,neutral/neutral,39.0
2011-09-20,Baird,12 month,5,outperform,64.0
2011-09-20,Avondale Partners LLC,12 month,4,market outperform,63.0
2011-09-08,D.A. Davidson & Co,Not Provided,5,buy,60.0
2011-09-08,Jefferies,12 month,5,buy,70.0
2011-09-08,Buckingham Research Group,12 month,5,buy,52.0
2011-09-08,Sterne Agee CRT,12 month,5,buy,80.0
2011-09-08,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-09-08,Gabelli & Co,Not Provided,5,buy,-0.0
2011-09-07,J.P. Morgan,3 month,3,neutral,54.0
2011-09-07,Barrington Research,12 month,5,outperform,65.0
2011-09-07,CRT Capital Group,12 month,5,buy,60.0
2011-07-22,EVA Dimensions,Not Provided,3,hold,-0.0
2011-06-08,RBC Capital Markets,12 month,3,sector perform,72.0
2011-11-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-10-25,Northcoast Research,Not Provided,3,neutral,-0.0
2011-10-20,Baird,12 month,5,outperform,64.0
2011-10-20,Avondale Partners LLC,12 month,4,market outperform,63.0
2011-10-19,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-17,Goldman Sachs,12 month,1,Sell/Neutral,38.0
2011-10-17,RBC Capital Markets,12 month,3,sector perform,58.0
2011-10-17,Jefferies,12 month,5,buy,70.0
2011-10-14,CRT Capital Group,Not Provided,5,buy,60.0
2011-10-12,Barclays,Not Provided,3,equalwt/positive,44.0
2011-10-06,UBS,12 month,5,buy,60.0
2011-09-08,D.A. Davidson & Co,Not Provided,5,buy,60.0
2011-09-08,Buckingham Research Group,12 month,5,buy,52.0
2011-09-08,Sterne Agee CRT,12 month,5,buy,80.0
2011-09-08,Gabelli & Co,Not Provided,5,buy,-0.0
2011-09-07,J.P. Morgan,3 month,3,neutral,54.0
2011-09-07,Barrington Research,12 month,5,outperform,65.0
2011-12-01,Avondale Partners LLC,12 month,4,market outperform,63.0
2011-11-30,Goldman Sachs,12 month,3,neutral/neutral,38.0
2011-11-29,Northcoast Research,Not Provided,3,neutral,-0.0
2011-11-28,Baird,12 month,5,outperform,64.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-11-17,Jefferies,12 month,5,buy,70.0
2011-11-16,CRT Capital Group,Not Provided,5,buy,-0.0
2011-11-02,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-10-17,RBC Capital Markets,12 month,3,sector perform,58.0
2011-10-12,Barclays,Not Provided,3,equalwt/positive,44.0
2011-10-06,UBS,12 month,5,buy,60.0
2011-09-08,D.A. Davidson & Co,Not Provided,5,buy,60.0
2011-09-08,Buckingham Research Group,12 month,5,buy,52.0
2011-09-08,Sterne Agee CRT,12 month,5,buy,80.0
2011-09-08,Gabelli & Co,Not Provided,5,buy,-0.0
2011-09-07,J.P. Morgan,3 month,3,neutral,54.0
2011-09-07,Barrington Research,12 month,5,outperform,65.0
2011-12-24,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-12-21,Goldman Sachs,12 month,3,neutral/neutral,41.0
2011-12-21,D.A. Davidson & Co,Not Provided,5,buy,60.0
2011-12-21,Baird,12 month,5,outperform,64.0
2011-12-21,Barrington Research,12 month,5,outperform,65.0
2011-12-21,Avondale Partners LLC,12 month,4,market outperform,63.0
2011-12-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2011-12-21,Gabelli & Co,Not Provided,5,buy,-0.0
2011-12-21,Barclays,Not Provided,3,equalwt/positive,44.0
2011-12-21,Northcoast Research,Not Provided,3,neutral,-0.0
2011-12-20,J.P. Morgan,3 month,3,neutral,45.0
2011-12-20,Jefferies,12 month,5,buy,70.0
2011-12-05,RBC Capital Markets,12 month,3,sector perform,58.0
2011-11-16,CRT Capital Group,Not Provided,5,buy,-0.0
2011-10-06,UBS,12 month,5,buy,60.0
2011-09-08,Buckingham Research Group,12 month,5,buy,52.0
2011-09-08,Sterne Agee CRT,12 month,5,buy,80.0
2012-02-01,Jefferies,12 month,5,buy,70.0
2012-02-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-01-30,Baird,12 month,5,outperform,64.0
2012-01-27,Avondale Partners LLC,12 month,4,market outperform,63.0
2012-01-25,UBS,12 month,5,buy,60.0
2012-01-24,Northcoast Research,Not Provided,3,neutral,-0.0
2012-01-19,Sterne Agee CRT,12 month,5,buy,65.0
2012-01-17,Goldman Sachs,12 month,3,neutral/neutral,44.0
2012-01-13,Barclays,Not Provided,3,equalwt/positive,45.0
2012-01-11,Barrington Research,12 month,5,outperform,65.0
2012-01-10,Buckingham Research Group,12 month,5,buy,52.0
2012-01-10,CRT Capital Group,Not Provided,5,buy,-0.0
2012-01-03,RBC Capital Markets,12 month,3,sector perform,54.0
2012-01-03,J.P. Morgan,Not Provided,1,underweight,40.0
2011-12-24,EVA Dimensions,Not Provided,5,overweight,-0.0
2011-12-21,D.A. Davidson & Co,Not Provided,5,buy,60.0
2011-12-21,Gabelli & Co,Not Provided,5,buy,-0.0
2012-02-29,Jefferies,12 month,5,buy,70.0
2012-02-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-02-29,Northcoast Research,Not Provided,3,neutral,-0.0
2012-02-22,RBC Capital Markets,12 month,3,sector perform,54.0
2012-02-22,Baird,12 month,5,outperform,62.0
2012-02-22,Avondale Partners LLC,12 month,4,market outperform,63.0
2012-02-14,Wolfe Research,Not Provided,5,outperform,-0.0
2012-02-02,Goldman Sachs,12 month,3,neutral/neutral,48.0
2012-02-02,D.A. Davidson & Co,12 month,5,buy,60.0
2012-02-02,UBS,12 month,5,buy,60.0
2012-02-02,Barrington Research,12 month,5,outperform,65.0
2012-02-02,Sterne Agee CRT,12 month,5,buy,65.0
2012-02-02,CRT Capital Group,Not Provided,5,buy,-0.0
2012-02-02,Gabelli & Co,Not Provided,5,buy,-0.0
2012-02-02,Barclays,Not Provided,3,equalwt/positive,47.0
2012-01-10,Buckingham Research Group,12 month,5,buy,52.0
2012-01-03,J.P. Morgan,Not Provided,1,underweight,40.0
2011-12-24,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-03-28,Baird,12 month,5,outperform,56.0
2012-03-27,Sterne Agee CRT,12 month,5,buy,65.0
2012-03-27,Avondale Partners LLC,12 month,4,market outperform,55.0
2012-03-27,Northcoast Research,Not Provided,3,neutral,-0.0
2012-03-23,RBC Capital Markets,12 month,3,sector perform,50.0
2012-03-22,UBS,12 month,5,buy,52.0
2012-03-22,Barrington Research,12 month,5,outperform,50.0
2012-03-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-03-10,EVA Dimensions,Not Provided,1,underweight,-0.0
