Date,Firm Name,Period,Rating,Recommendation,Target Price
2009-07-28,Argus Research Corp,Not Provided,3,hold,-0.0
2009-07-27,Hilliard Lyons,36 month,5,long-term buy,38.0
2009-07-27,J.P. Morgan,18 month,5,overweight,35.0
2009-07-27,Jefferies,12 month,5,buy,38.0
2009-07-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-07-27,Longbow Research,Not Provided,5,buy,40.0
2009-07-27,Susquehanna Financial,Not Provided,4,Positive,37.0
2009-07-24,Credit Suisse,Not Provided,5,outperform,40.0
2009-07-24,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-06-30,First Analysis Corp,12 month,5,overweight,38.0
2009-08-26,First Analysis Corp,12 month,5,overweight,55.0
2009-08-25,Susquehanna Financial,Not Provided,3,neutral,-0.0
2009-08-24,J.P. Morgan,15 month,5,overweight,42.0
2009-08-24,Jefferies,Not Provided,5,buy,42.0
2009-08-24,KeyBanc Capital Markets,12 month,5,buy,53.0
2009-08-13,Hilliard Lyons,36 month,5,long-term buy,50.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-05,Credit Suisse,Not Provided,5,outperform,40.0
2009-07-28,Argus Research Corp,Not Provided,3,hold,-0.0
2009-07-27,Longbow Research,Not Provided,5,buy,40.0
2009-07-24,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-09-23,Jefferies,12 month,5,buy,54.0
2009-09-23,Longbow Research,Not Provided,5,buy,52.0
2009-09-21,KeyBanc Capital Markets,Not Provided,5,buy,53.0
2009-09-18,Credit Suisse,Not Provided,5,outperform,50.0
2009-08-26,First Analysis Corp,12 month,5,overweight,55.0
2009-08-25,Susquehanna Financial,Not Provided,3,neutral,-0.0
2009-08-24,J.P. Morgan,15 month,5,overweight,42.0
2009-08-13,Hilliard Lyons,36 month,5,long-term buy,50.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-28,Argus Research Corp,Not Provided,3,hold,-0.0
2009-07-24,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-10-29,J.P. Morgan,15 month,5,overweight,47.0
2009-10-29,Jefferies,12 month,5,buy,56.0
2009-10-29,Longbow Research,Not Provided,3,neutral,-0.0
2009-10-29,Susquehanna Financial,Not Provided,4,Positive,45.0
2009-10-28,Credit Suisse,Not Provided,5,outperform,44.0
2009-10-28,Hilliard Lyons,24 month,5,long-term buy,50.0
2009-10-13,Argus Research Corp,Not Provided,3,hold,-0.0
2009-10-12,KeyBanc Capital Markets,Not Provided,5,buy,53.0
2009-08-26,First Analysis Corp,12 month,5,overweight,55.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-24,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-12-01,First Analysis Corp,12 month,5,overweight,55.0
2009-11-25,J.P. Morgan,15 month,5,overweight,48.0
2009-11-24,Jefferies,Not Provided,5,buy,51.0
2009-11-10,KeyBanc Capital Markets,12 month,5,buy,53.0
2009-11-02,Argus Research Corp,Not Provided,3,hold,-0.0
2009-10-29,Longbow Research,Not Provided,3,neutral,-0.0
2009-10-29,Susquehanna Financial,Not Provided,4,Positive,45.0
2009-10-28,Credit Suisse,Not Provided,5,outperform,44.0
2009-10-28,Hilliard Lyons,24 month,5,long-term buy,50.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-24,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-12-22,J.P. Morgan,12 month,5,overweight,48.0
2009-12-22,Jefferies,12 month,5,buy,51.0
2009-12-01,First Analysis Corp,12 month,5,overweight,55.0
2009-11-10,KeyBanc Capital Markets,12 month,5,buy,53.0
2009-11-02,Argus Research Corp,Not Provided,3,hold,-0.0
2009-10-29,Longbow Research,Not Provided,3,neutral,-0.0
2009-10-29,Susquehanna Financial,Not Provided,4,Positive,45.0
2009-10-28,Credit Suisse,Not Provided,5,outperform,44.0
2009-10-28,Hilliard Lyons,24 month,5,long-term buy,50.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-24,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-02-01,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-01,First Analysis Corp,12 month,5,overweight,55.0
2010-01-27,J.P. Morgan,12 month,5,overweight,53.0
2010-01-27,Jefferies,12 month,5,buy,59.0
2010-01-27,KeyBanc Capital Markets,12 month,5,buy,56.0
2010-01-27,Susquehanna Financial,12 month,4,Positive,50.0
2010-01-26,Credit Suisse,Not Provided,5,outperform,56.0
2010-01-26,Hilliard Lyons,Not Provided,5,long-term buy,60.0
2010-01-26,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-10-29,Longbow Research,Not Provided,3,neutral,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-02-22,J.P. Morgan,12 month,5,overweight,53.0
2010-02-22,Jefferies,12 month,5,buy,59.0
2010-02-01,Argus Research Corp,Not Provided,5,buy,-0.0
2010-02-01,First Analysis Corp,12 month,5,overweight,55.0
2010-01-27,KeyBanc Capital Markets,12 month,5,buy,56.0
2010-01-27,Susquehanna Financial,12 month,4,Positive,50.0
2010-01-26,Credit Suisse,Not Provided,5,outperform,56.0
2010-01-26,Hilliard Lyons,Not Provided,5,long-term buy,60.0
2010-01-26,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-10-29,Longbow Research,Not Provided,3,neutral,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-31,Credit Suisse,Not Provided,5,outperform,63.0
2010-03-31,KeyBanc Capital Markets,12 month,5,buy,56.0
2010-03-26,First Analysis Corp,12 month,5,overweight,67.0
2010-03-23,J.P. Morgan,9 month,5,overweight,60.0
2010-03-23,Jefferies,12 month,5,buy,61.0
2010-03-11,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-03-05,Susquehanna Financial,Not Provided,3,neutral,-0.0
2010-02-01,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-26,Hilliard Lyons,Not Provided,5,long-term buy,60.0
2009-10-29,Longbow Research,Not Provided,3,neutral,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-30,First Analysis Corp,12 month,5,overweight,77.0
2010-04-29,Credit Suisse,Not Provided,5,outperform,68.0
2010-04-28,J.P. Morgan,9 month,5,overweight,67.0
2010-04-28,Jefferies,12 month,5,buy,69.0
2010-04-28,Longbow Research,Not Provided,5,buy,75.0
2010-04-28,Susquehanna Financial,Not Provided,3,neutral,-0.0
2010-04-27,Hilliard Lyons,36 month,5,long-term buy,70.0
2010-04-27,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-04-12,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-05,KeyBanc Capital Markets,12 month,5,buy,64.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-05-25,Jefferies,12 month,5,buy,69.0
2010-05-10,KeyBanc Capital Markets,12 month,5,buy,70.0
2010-05-03,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-30,First Analysis Corp,12 month,5,overweight,77.0
2010-04-29,Credit Suisse,Not Provided,5,outperform,68.0
2010-04-28,J.P. Morgan,9 month,5,overweight,67.0
2010-04-28,Longbow Research,Not Provided,5,buy,75.0
2010-04-27,Hilliard Lyons,36 month,5,long-term buy,70.0
2010-04-27,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-06-29,Buckingham Research Group,12 month,5,buy,65.0
2010-06-28,KeyBanc Capital Markets,12 month,5,buy,70.0
2010-06-27,First Analysis Corp,12 month,5,overweight,77.0
2010-06-25,Credit Suisse,Not Provided,5,outperform,68.0
2010-06-25,J.P. Morgan,6 month,5,overweight,65.0
2010-06-23,Jefferies,12 month,5,buy,70.0
2010-05-03,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-28,Longbow Research,Not Provided,5,buy,75.0
2010-04-27,Hilliard Lyons,36 month,5,long-term buy,70.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-07-27,Argus Research Corp,Not Provided,5,buy,-0.0
2010-07-26,First Analysis Corp,12 month,5,overweight,77.0
2010-07-26,J.P. Morgan,18 month,5,overweight,65.0
2010-07-26,Jefferies,12 month,5,buy,70.0
2010-07-23,Credit Suisse,Not Provided,5,outperform,68.0
2010-07-23,Hilliard Lyons,Not Provided,5,long-term buy,70.0
2010-07-23,Buckingham Research Group,12 month,5,buy,66.0
2010-06-28,KeyBanc Capital Markets,12 month,5,buy,70.0
2010-04-28,Longbow Research,Not Provided,5,buy,75.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-08-24,J.P. Morgan,18 month,5,overweight,65.0
2010-08-24,Jefferies,12 month,5,buy,70.0
2010-08-02,KeyBanc Capital Markets,12 month,5,buy,70.0
2010-07-27,Argus Research Corp,Not Provided,5,buy,-0.0
2010-07-26,First Analysis Corp,12 month,5,overweight,77.0
2010-07-23,Credit Suisse,Not Provided,5,outperform,68.0
2010-07-23,Hilliard Lyons,Not Provided,5,long-term buy,70.0
2010-07-23,Buckingham Research Group,12 month,5,buy,66.0
2010-04-28,Longbow Research,Not Provided,5,buy,75.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-29,KeyBanc Capital Markets,12 month,5,buy,67.0
2010-09-24,Jefferies,12 month,5,buy,62.0
2010-09-21,Credit Suisse,Not Provided,5,outperform,68.0
2010-09-20,J.P. Morgan,15 month,5,overweight,65.0
2010-09-18,EVA Dimensions,Not Provided,5,buy,-0.0
2010-09-17,Buckingham Research Group,12 month,5,buy,66.0
2010-09-15,First Analysis Corp,12 month,5,overweight,77.0
2010-07-27,Argus Research Corp,Not Provided,5,buy,-0.0
2010-07-23,Hilliard Lyons,Not Provided,5,long-term buy,70.0
2010-04-28,Longbow Research,Not Provided,5,buy,75.0
2010-10-29,EVA Dimensions,Not Provided,3,hold,-0.0
2010-10-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-10-27,J.P. Morgan,15 month,5,overweight,65.0
2010-10-27,Jefferies,12 month,5,buy,60.0
2010-10-26,Credit Suisse,Not Provided,5,outperform,61.0
2010-10-26,Hilliard Lyons,12 month,5,long-term buy,70.0
2010-10-26,Buckingham Research Group,12 month,5,buy,66.0
2010-10-18,KeyBanc Capital Markets,12 month,5,buy,67.0
2010-10-13,First Analysis Corp,12 month,5,overweight,77.0
2010-04-28,Longbow Research,Not Provided,5,buy,75.0
2010-11-24,Credit Suisse,Not Provided,5,outperform,62.0
2010-11-24,J.P. Morgan,15 month,5,overweight,65.0
2010-11-24,Jefferies,12 month,5,buy,68.0
2010-11-23,EVA Dimensions,Not Provided,3,hold,-0.0
2010-11-09,KeyBanc Capital Markets,12 month,5,buy,67.0
2010-11-08,Hilliard Lyons,12 month,5,long-term buy,70.0
2010-11-08,Buckingham Research Group,12 month,5,buy,66.0
2010-11-06,First Analysis Corp,12 month,5,overweight,77.0
2010-10-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-04-28,Longbow Research,Not Provided,5,buy,75.0
2010-12-30,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-12-27,J.P. Morgan,12 month,5,overweight,65.0
2010-12-23,Jefferies,12 month,5,buy,68.0
2010-12-23,Longbow Research,Not Provided,3,neutral,75.0
2010-12-22,First Analysis Corp,12 month,5,overweight,77.0
2010-12-10,EVA Dimensions,Not Provided,3,hold,-0.0
2010-11-24,Credit Suisse,Not Provided,5,outperform,62.0
2010-11-09,KeyBanc Capital Markets,12 month,5,buy,67.0
2010-11-08,Hilliard Lyons,12 month,5,long-term buy,70.0
2010-10-28,Argus Research Corp,Not Provided,5,buy,-0.0
2011-01-27,Argus Research Corp,Not Provided,5,buy,-0.0
2011-01-26,Credit Suisse,Not Provided,5,outperform,69.0
2011-01-26,First Analysis Corp,12 month,5,overweight,77.0
2011-01-26,Hilliard Lyons,12 month,5,long-term buy,70.0
2011-01-26,J.P. Morgan,12 month,5,overweight,65.0
2011-01-26,Jefferies,12 month,5,buy,68.0
2011-01-26,KeyBanc Capital Markets,12 month,5,buy,67.0
2011-01-25,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-12-23,Longbow Research,Not Provided,3,neutral,75.0
2010-12-10,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-28,Jefferies,12 month,5,buy,68.0
2011-02-25,EVA Dimensions,Not Provided,5,buy,-0.0
2011-02-14,First Analysis Corp,12 month,5,overweight,77.0
2011-01-27,Argus Research Corp,Not Provided,5,buy,-0.0
2011-01-26,Credit Suisse,Not Provided,5,outperform,69.0
2011-01-26,Hilliard Lyons,12 month,5,long-term buy,70.0
2011-01-26,J.P. Morgan,12 month,5,overweight,65.0
2011-01-26,KeyBanc Capital Markets,12 month,5,buy,67.0
2011-01-25,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-12-23,Longbow Research,Not Provided,3,neutral,75.0
2011-04-01,J.P. Morgan,12 month,5,overweight,65.0
2011-03-29,Jefferies,12 month,5,buy,68.0
2011-03-25,First Analysis Corp,12 month,5,overweight,77.0
2011-03-16,Credit Suisse,Not Provided,5,outperform,69.0
2011-03-12,EVA Dimensions,Not Provided,5,buy,-0.0
2011-01-27,Argus Research Corp,Not Provided,5,buy,-0.0
2011-01-26,Hilliard Lyons,12 month,5,long-term buy,70.0
2011-01-26,KeyBanc Capital Markets,12 month,5,buy,67.0
2011-01-25,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-12-23,Longbow Research,Not Provided,3,neutral,75.0
2011-04-27,Hilliard Lyons,12 month,5,long-term buy,75.0
2011-04-27,J.P. Morgan,9 month,5,overweight,70.0
2011-04-27,Jefferies,12 month,5,buy,75.0
2011-04-27,EVA Dimensions,Not Provided,3,hold,-0.0
2011-04-26,Credit Suisse,Not Provided,5,outperform,69.0
2011-04-26,Buckingham Research Group,Not Provided,3,neutral,-0.0
2011-04-20,First Analysis Corp,12 month,5,overweight,77.0
2011-04-05,KeyBanc Capital Markets,12 month,5,buy,67.0
2011-01-27,Argus Research Corp,Not Provided,5,buy,-0.0
2010-12-23,Longbow Research,Not Provided,3,neutral,75.0
2011-06-01,J.P. Morgan,9 month,3,neutral,70.0
2011-06-01,Jefferies,12 month,5,buy,79.0
2011-06-01,Buckingham Research Group,Not Provided,3,neutral,-0.0
2011-06-01,Longbow Research,12 month,5,buy,85.0
2011-06-01,EVA Dimensions,Not Provided,3,hold,-0.0
2011-05-31,Credit Suisse,Not Provided,5,outperform,69.0
2011-05-17,First Analysis Corp,12 month,5,overweight,77.0
2011-05-02,Argus Research Corp,Not Provided,5,buy,-0.0
2011-05-02,KeyBanc Capital Markets,12 month,5,buy,78.0
2011-04-27,Hilliard Lyons,12 month,5,long-term buy,75.0
2011-06-30,Hilliard Lyons,12 month,5,long-term buy,85.0
2011-06-30,Jefferies,12 month,5,buy,79.0
2011-06-28,Argus Research Corp,Not Provided,5,buy,-0.0
2011-06-23,First Analysis Corp,12 month,5,overweight,77.0
2011-06-08,Credit Suisse,Not Provided,5,outperform,81.0
2011-06-02,KeyBanc Capital Markets,12 month,5,buy,80.0
2011-06-01,J.P. Morgan,9 month,3,neutral,70.0
2011-06-01,Buckingham Research Group,Not Provided,3,neutral,-0.0
2011-06-01,Longbow Research,12 month,5,buy,85.0
2011-06-01,EVA Dimensions,Not Provided,3,hold,-0.0
2011-08-01,J.P. Morgan,15 month,3,neutral,70.0
2011-08-01,Jefferies,12 month,5,buy,79.0
2011-08-01,Buckingham Research Group,Not Provided,3,neutral,-0.0
2011-08-01,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2011-07-29,Credit Suisse,Not Provided,5,outperform,81.0
2011-07-28,First Analysis Corp,12 month,5,overweight,77.0
2011-07-13,KeyBanc Capital Markets,12 month,5,buy,80.0
2011-06-30,Hilliard Lyons,12 month,5,long-term buy,85.0
2011-06-28,Argus Research Corp,Not Provided,5,buy,-0.0
2011-06-01,Longbow Research,12 month,5,buy,85.0
2011-06-01,EVA Dimensions,Not Provided,3,hold,-0.0
2011-08-24,First Analysis Corp,12 month,5,overweight,77.0
2011-08-23,Credit Suisse,Not Provided,5,outperform,81.0
2011-08-23,Jefferies,12 month,5,buy,67.0
2011-08-09,KeyBanc Capital Markets,12 month,5,buy,80.0
2011-08-04,Hilliard Lyons,12 month,5,long-term buy,85.0
2011-08-01,J.P. Morgan,15 month,3,neutral,70.0
2011-08-01,Buckingham Research Group,Not Provided,3,neutral,-0.0
2011-08-01,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2011-06-28,Argus Research Corp,Not Provided,5,buy,-0.0
2011-06-01,Longbow Research,12 month,5,buy,85.0
2011-06-01,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-01,Credit Suisse,Not Provided,5,outperform,81.0
2011-09-28,J.P. Morgan,15 month,3,neutral,56.0
2011-09-26,Jefferies,12 month,5,buy,67.0
2011-09-23,First Analysis Corp,12 month,5,overweight,77.0
2011-08-09,KeyBanc Capital Markets,12 month,5,buy,80.0
2011-08-04,Hilliard Lyons,12 month,5,long-term buy,85.0
2011-08-01,Buckingham Research Group,Not Provided,3,neutral,-0.0
2011-08-01,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2011-06-28,Argus Research Corp,Not Provided,5,buy,-0.0
2011-06-01,Longbow Research,12 month,5,buy,85.0
2011-06-01,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-30,First Analysis Corp,12 month,5,overweight,77.0
2011-10-26,Jefferies,12 month,5,buy,65.0
2011-10-21,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-07,Longbow Research,12 month,5,buy,70.0
2011-10-05,KeyBanc Capital Markets,12 month,5,buy,65.0
2011-10-01,Credit Suisse,Not Provided,5,outperform,81.0
2011-09-28,J.P. Morgan,15 month,3,neutral,56.0
2011-08-04,Hilliard Lyons,12 month,5,long-term buy,85.0
2011-08-01,Buckingham Research Group,Not Provided,3,neutral,-0.0
2011-08-01,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2011-06-28,Argus Research Corp,Not Provided,5,buy,-0.0
2011-11-30,Jefferies,12 month,5,buy,65.0
2011-11-28,First Analysis Corp,12 month,5,overweight,77.0
2011-11-22,Buckingham Research Group,12 month,5,buy,69.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-16,Credit Suisse,Not Provided,5,outperform,71.0
2011-11-16,KeyBanc Capital Markets,12 month,5,buy,70.0
2011-11-15,Argus Research Corp,Not Provided,5,buy,-0.0
2011-11-10,J.P. Morgan,12 month,5,overweight,62.0
2011-11-09,Hilliard Lyons,12 month,5,long-term buy,85.0
2011-11-07,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2011-10-07,Longbow Research,12 month,5,buy,70.0
2011-12-22,First Analysis Corp,12 month,5,overweight,77.0
2011-12-22,Jefferies,12 month,5,buy,65.0
2011-12-14,Credit Suisse,Not Provided,5,outperform,71.0
2011-12-02,J.P. Morgan,9 month,5,overweight,65.0
2011-11-22,Buckingham Research Group,12 month,5,buy,69.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-16,KeyBanc Capital Markets,12 month,5,buy,70.0
2011-11-15,Argus Research Corp,Not Provided,5,buy,-0.0
2011-11-09,Hilliard Lyons,12 month,5,long-term buy,85.0
2011-11-07,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2011-10-07,Longbow Research,12 month,5,buy,70.0
2012-01-31,Argus Research Corp,Not Provided,5,buy,-0.0
2012-01-27,KeyBanc Capital Markets,12 month,5,buy,76.0
2012-01-26,Jefferies,12 month,5,buy,76.0
2012-01-25,Hilliard Lyons,36 month,5,long-term buy,85.0
2012-01-25,Longbow Research,12 month,5,buy,85.0
2012-01-24,Credit Suisse,Not Provided,5,outperform,74.0
2012-01-24,First Analysis Corp,12 month,5,overweight,77.0
2012-01-24,Buckingham Research Group,12 month,5,buy,69.0
2011-12-02,J.P. Morgan,9 month,5,overweight,65.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-07,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2012-02-23,Credit Suisse,Not Provided,5,outperform,74.0
2012-02-23,Jefferies,12 month,5,buy,76.0
2012-02-22,First Analysis Corp,12 month,5,overweight,85.0
2012-02-22,Buckingham Research Group,12 month,5,buy,75.0
2012-02-02,J.P. Morgan,9 month,5,overweight,69.0
2012-01-31,Argus Research Corp,Not Provided,5,buy,-0.0
2012-01-27,KeyBanc Capital Markets,12 month,5,buy,76.0
2012-01-25,Hilliard Lyons,36 month,5,long-term buy,85.0
2012-01-25,Longbow Research,12 month,5,buy,85.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-07,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2012-03-28,Jefferies,12 month,5,buy,76.0
2012-03-23,Credit Suisse,Not Provided,5,outperform,74.0
2012-03-23,First Analysis Corp,12 month,5,overweight,85.0
2012-02-22,Buckingham Research Group,12 month,5,buy,75.0
2012-02-02,J.P. Morgan,9 month,5,overweight,69.0
2012-01-31,Argus Research Corp,Not Provided,5,buy,-0.0
2012-01-27,KeyBanc Capital Markets,12 month,5,buy,76.0
2012-01-25,Hilliard Lyons,36 month,5,long-term buy,85.0
2012-01-25,Longbow Research,12 month,5,buy,85.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-07,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2012-04-30,KeyBanc Capital Markets,12 month,5,buy,87.0
2012-04-26,Argus Research Corp,Not Provided,5,buy,-0.0
2012-04-25,Credit Suisse,Not Provided,5,outperform,75.0
2012-04-25,J.P. Morgan,6 month,5,overweight,72.0
2012-04-25,Jefferies,12 month,5,buy,76.0
2012-04-24,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-04-24,Hilliard Lyons,12 month,5,long-term buy,85.0
2012-04-24,Buckingham Research Group,12 month,5,buy,75.0
2012-01-25,Longbow Research,12 month,5,buy,85.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-07,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2012-05-31,Jefferies,12 month,5,buy,76.0
2012-05-22,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-05-15,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2012-05-14,KeyBanc Capital Markets,12 month,5,buy,87.0
2012-04-26,Argus Research Corp,Not Provided,5,buy,-0.0
2012-04-25,Credit Suisse,Not Provided,5,outperform,75.0
2012-04-25,J.P. Morgan,6 month,5,overweight,72.0
2012-04-24,Hilliard Lyons,12 month,5,long-term buy,85.0
2012-04-24,Buckingham Research Group,12 month,5,buy,75.0
2012-01-25,Longbow Research,12 month,5,buy,85.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-06-27,Jefferies,12 month,5,buy,81.0
2012-06-26,J.P. Morgan,18 month,5,overweight,80.0
2012-06-26,KeyBanc Capital Markets,12 month,5,buy,87.0
2012-06-06,Credit Suisse,Not Provided,5,outperform,75.0
2012-05-22,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-05-15,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,-0.0
2012-04-26,Argus Research Corp,Not Provided,5,buy,-0.0
2012-04-24,Hilliard Lyons,12 month,5,long-term buy,85.0
2012-04-24,Buckingham Research Group,12 month,5,buy,75.0
2012-01-25,Longbow Research,12 month,5,buy,85.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-08-01,Argus Research Corp,Not Provided,5,buy,-0.0
2012-07-30,KeyBanc Capital Markets,12 month,5,buy,87.0
2012-07-27,Credit Suisse,Not Provided,5,outperform,75.0
2012-07-27,J.P. Morgan,15 month,5,overweight,80.0
2012-07-27,Jefferies,12 month,5,buy,85.0
2012-07-27,Buckingham Research Group,12 month,5,buy,80.0
2012-07-27,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,94.0
2012-07-26,Hilliard Lyons,12 month,5,long-term buy,85.0
2012-05-22,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-01-25,Longbow Research,12 month,5,buy,85.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-08-24,Argus Research Corp,Not Provided,5,buy,82.0
2012-08-23,Credit Suisse,Not Provided,5,outperform,85.0
2012-08-23,Buckingham Research Group,12 month,5,buy,86.0
2012-08-22,Jefferies,12 month,5,buy,85.0
2012-07-30,KeyBanc Capital Markets,12 month,5,buy,87.0
2012-07-27,J.P. Morgan,15 month,5,overweight,80.0
2012-07-27,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,94.0
2012-07-26,Hilliard Lyons,12 month,5,long-term buy,85.0
2012-05-22,First Analysis Corp,Not Provided,3,equalweight,-0.0
2012-01-25,Longbow Research,12 month,5,buy,85.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-10-01,First Analysis Corp,12 month,5,overweight,93.0
2012-09-27,J.P. Morgan,15 month,5,overweight,76.0
2012-09-26,Jefferies,12 month,5,buy,90.0
2012-09-26,Buckingham Research Group,12 month,5,buy,86.0
2012-09-25,Credit Suisse,Not Provided,5,outperform,85.0
2012-08-24,Argus Research Corp,Not Provided,5,buy,82.0
2012-07-30,KeyBanc Capital Markets,12 month,5,buy,87.0
2012-07-27,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,94.0
2012-07-26,Hilliard Lyons,12 month,5,long-term buy,85.0
2012-01-25,Longbow Research,12 month,5,buy,85.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-11-01,First Analysis Corp,12 month,5,overweight,93.0
2012-10-31,Credit Suisse,Not Provided,5,outperform,85.0
2012-10-31,Buckingham Research Group,12 month,5,buy,86.0
2012-10-31,Longbow Research,12 month,5,buy,85.0
2012-10-30,Hilliard Lyons,12 month,5,long-term buy,85.0
2012-10-30,Jefferies,12 month,5,buy,90.0
2012-10-15,KeyBanc Capital Markets,12 month,5,buy,87.0
2012-10-08,J.P. Morgan,12 month,3,neutral,76.0
2012-08-24,Argus Research Corp,Not Provided,5,buy,82.0
2012-07-27,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,94.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-11-28,J.P. Morgan,12 month,3,neutral,74.0
2012-11-27,Jefferies,12 month,5,buy,90.0
2012-11-27,Buckingham Research Group,12 month,5,buy,86.0
2012-11-26,Credit Suisse,Not Provided,5,outperform,85.0
2012-11-26,First Analysis Corp,12 month,5,overweight,93.0
2012-11-26,Longbow Research,12 month,5,buy,85.0
2012-11-14,Argus Research Corp,Not Provided,5,buy,82.0
2012-11-05,KeyBanc Capital Markets,12 month,5,buy,87.0
2012-10-30,Hilliard Lyons,12 month,5,long-term buy,85.0
2012-07-27,"Monness, Crespi, Hardt & Co",Not Provided,5,buy,94.0
2011-11-18,EVA Dimensions,Not Provided,1,sell,-0.0
2012-12-27,Jefferies,12 month,5,buy,95.0
2012-12-26,J.P. Morgan,12 month,3,neutral,74.0
2012-12-20,SunTrust Robinson Humphrey,12 month,5,buy,95.0
2012-12-20,First Analysis Corp,12 month,5,overweight,93.0
2012-12-20,Longbow Research,12 month,5,buy,95.0
2012-12-12,Buckingham Research Group,12 month,5,buy,89.0
2012-12-05,Credit Suisse,Not Provided,5,outperform,93.0
2012-12-04,KeyBanc Capital Markets,12 month,5,buy,87.0
2012-12-03,EVA Dimensions,Not Provided,3,hold,-0.0
2012-11-14,Argus Research Corp,Not Provided,5,buy,82.0
