Date,Firm Name,Period,Rating,Recommendation,Target Price
2008-12-18,Sterne Agee CRT,12 month,3,hold,27.0
2008-12-17,CL King & Associates,12 month,4,accumulate,46.0
2008-12-17,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2008-12-05,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2009-03-24,Goldman Sachs,12 month,3,neutral/neutral,20.0
2009-03-24,Sterne Agee CRT,Not Provided,3,neutral,18.0
2009-03-05,BMO Capital Markets,Not Provided,5,outperform,34.0
2009-03-05,UBS,Not Provided,5,buy,36.0
2009-03-05,Baird,Not Provided,5,outperform,27.0
2009-03-05,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-03-05,Macquarie,12 month,3,neutral,17.0
2009-03-05,Stifel,Not Provided,5,buy,33.0
2009-03-05,Buckingham Research Group,12 month,4,accumulate,30.0
2009-03-05,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2009-03-05,Barclays,Not Provided,5,overwt/positive,26.0
2009-03-04,CL King & Associates,12 month,4,accumulate,22.5
2009-02-03,J.P. Morgan,9 month,1,underweight,20.0
2008-12-05,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2009-04-27,Goldman Sachs,12 month,5,Buy/Neutral,32.0
2009-04-27,Baird,12 month,3,neutral,25.0
2009-04-17,BMO Capital Markets,Not Provided,5,outperform,34.0
2009-04-17,Macquarie,12 month,3,neutral,20.0
2009-04-15,Sterne Agee CRT,12 month,3,neutral,19.0
2009-04-06,J.P. Morgan,9 month,3,neutral,30.0
2009-04-03,CL King & Associates,12 month,4,accumulate,27.0
2009-03-05,UBS,Not Provided,5,buy,36.0
2009-03-05,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-03-05,Stifel,Not Provided,5,buy,33.0
2009-03-05,Buckingham Research Group,12 month,4,accumulate,30.0
2009-03-05,FTN Equity Capital Markets Corp.,Not Provided,3,neutral,-0.0
2009-03-05,Barclays,Not Provided,5,overwt/positive,26.0
2008-12-05,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2009-06-01,CL King & Associates,12 month,4,accumulate,40.0
2009-05-29,Macquarie,12 month,3,neutral,30.0
2009-05-27,J.P. Morgan,9 month,3,neutral,30.0
2009-05-27,Stifel,12 month,5,buy,45.0
2009-05-26,KeyBanc Capital Markets,12 month,5,buy,48.0
2009-05-11,Goldman Sachs,12 month,5,Buy/Neutral,36.0
2009-04-27,Baird,12 month,3,neutral,25.0
2009-04-17,BMO Capital Markets,Not Provided,5,outperform,34.0
2009-04-15,Sterne Agee CRT,12 month,3,neutral,19.0
2009-03-05,UBS,Not Provided,5,buy,36.0
2009-03-05,Buckingham Research Group,12 month,4,accumulate,30.0
2009-03-05,Barclays,Not Provided,5,overwt/positive,26.0
2008-12-05,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2008-02-13,Longbow Research,Not Provided,3,neutral,-0.0
2009-06-19,BMO Capital Markets,Not Provided,5,outperform,45.0
2009-06-17,KeyBanc Capital Markets,12 month,5,buy,48.0
2009-06-08,Sterne Agee CRT,12 month,5,buy,46.0
2009-06-04,UBS,Not Provided,5,buy,42.0
2009-06-04,J.P. Morgan,6 month,3,neutral,35.0
2009-06-04,Baird,12 month,3,neutral,36.0
2009-06-04,Macquarie,12 month,3,neutral,32.0
2009-06-04,Buckingham Research Group,12 month,4,accumulate,40.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2009-06-04,Barclays,Not Provided,5,overwt/positive,42.0
2009-06-03,Goldman Sachs,12 month,5,Buy/Neutral,42.0
2009-06-03,CL King & Associates,12 month,4,accumulate,40.0
2009-06-03,Stifel,12 month,5,buy,45.0
2008-12-05,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-08-01,EVA Dimensions,Not Provided,5,buy,-0.0
2009-07-27,Macquarie,12 month,3,neutral,36.0
2009-07-24,CL King & Associates,Not Provided,3,neutral,-0.0
2009-07-16,BMO Capital Markets,Not Provided,5,outperform,45.0
2009-07-09,J.P. Morgan,6 month,3,neutral,35.0
2009-06-17,KeyBanc Capital Markets,12 month,5,buy,48.0
2009-06-08,Sterne Agee CRT,12 month,5,buy,46.0
2009-06-04,UBS,Not Provided,5,buy,42.0
2009-06-04,Baird,12 month,3,neutral,36.0
2009-06-04,Buckingham Research Group,12 month,4,accumulate,40.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2009-06-04,Barclays,Not Provided,5,overwt/positive,42.0
2009-06-03,Goldman Sachs,12 month,5,Buy/Neutral,42.0
2009-06-03,Stifel,12 month,5,buy,45.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-08-20,Stifel,Not Provided,3,hold,-0.0
2009-08-19,Macquarie,12 month,5,outperform,47.0
2009-08-14,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-08-11,Goldman Sachs,12 month,5,Buy/Neutral,47.0
2009-07-24,CL King & Associates,Not Provided,3,neutral,-0.0
2009-07-16,BMO Capital Markets,Not Provided,5,outperform,45.0
2009-07-09,J.P. Morgan,6 month,3,neutral,35.0
2009-06-17,KeyBanc Capital Markets,12 month,5,buy,48.0
2009-06-08,Sterne Agee CRT,12 month,5,buy,46.0
2009-06-04,UBS,Not Provided,5,buy,42.0
2009-06-04,Baird,12 month,3,neutral,36.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2009-06-04,Barclays,Not Provided,5,overwt/positive,42.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-09-30,Macquarie,12 month,5,outperform,57.0
2009-09-22,UBS,Not Provided,5,buy,55.0
2009-09-21,Goldman Sachs,12 month,5,Buy/Neutral,56.0
2009-09-08,Sterne Agee CRT,12 month,5,buy,46.0
2009-09-04,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-09-03,BMO Capital Markets,Not Provided,5,outperform,45.0
2009-09-03,KeyBanc Capital Markets,12 month,5,buy,48.0
2009-09-03,Barclays,Not Provided,5,overwt/positive,43.0
2009-09-02,J.P. Morgan,3 month,3,neutral,35.0
2009-09-02,CL King & Associates,Not Provided,3,neutral,-0.0
2009-09-02,Stifel,Not Provided,3,hold,-0.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-06-04,Baird,12 month,3,neutral,36.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2008-12-01,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-10-28,Northcoast Research,12 month,5,buy,65.0
2009-10-26,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-10-26,Macquarie,12 month,5,outperform,65.0
2009-10-26,Sterne Agee CRT,12 month,5,buy,70.0
2009-10-26,Barclays,Not Provided,5,overwt/positive,64.0
2009-10-23,Goldman Sachs,12 month,5,Buy/Neutral,65.0
2009-10-19,BMO Capital Markets,Not Provided,5,outperform,45.0
2009-10-16,RBC Capital Markets,Not Provided,5,outperform,60.0
2009-10-16,Sidoti & Company LLC,Not Provided,5,buy,67.0
2009-10-12,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-09-22,UBS,Not Provided,5,buy,55.0
2009-09-04,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-09-02,J.P. Morgan,3 month,3,neutral,35.0
2009-09-02,CL King & Associates,Not Provided,3,neutral,-0.0
2009-09-02,Stifel,Not Provided,3,hold,-0.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-06-04,Baird,12 month,3,neutral,36.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2009-11-23,Sidoti & Company LLC,12 month,5,buy,70.0
2009-11-20,UBS,Not Provided,3,neutral,59.0
2009-11-11,Northcoast Research,12 month,5,buy,65.0
2009-11-02,Sterne Agee CRT,12 month,5,buy,70.0
2009-10-26,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-10-26,Macquarie,12 month,5,outperform,65.0
2009-10-26,Barclays,Not Provided,5,overwt/positive,64.0
2009-10-23,Goldman Sachs,12 month,5,Buy/Neutral,65.0
2009-10-19,BMO Capital Markets,Not Provided,5,outperform,45.0
2009-10-16,RBC Capital Markets,Not Provided,5,outperform,60.0
2009-10-12,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-09-04,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-09-02,J.P. Morgan,3 month,3,neutral,35.0
2009-09-02,CL King & Associates,Not Provided,3,neutral,-0.0
2009-09-02,Stifel,Not Provided,3,hold,-0.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-06-04,Baird,12 month,3,neutral,36.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2009-12-23,Sterne Agee CRT,12 month,5,buy,70.0
2009-12-21,RBC Capital Markets,Not Provided,5,outperform,67.0
2009-12-17,BMO Capital Markets,Not Provided,5,outperform,65.0
2009-12-17,UBS,Not Provided,3,neutral,62.0
2009-12-17,J.P. Morgan,12 month,3,neutral,56.0
2009-12-17,Baird,Not Provided,3,neutral,62.0
2009-12-17,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2009-12-17,Macquarie,12 month,5,outperform,65.0
2009-12-17,Sidoti & Company LLC,Not Provided,5,buy,70.0
2009-12-17,Barclays,Not Provided,5,overwt/positive,64.0
2009-12-16,CL King & Associates,Not Provided,3,neutral,-0.0
2009-12-16,Stifel,Not Provided,3,hold,-0.0
2009-12-16,Northcoast Research,12 month,5,buy,65.0
2009-12-08,Buckingham Research Group,Not Provided,3,neutral,-0.0
2009-10-26,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-10-23,Goldman Sachs,12 month,5,Buy/Neutral,65.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2010-01-29,Sidoti & Company LLC,12 month,5,buy,70.0
2010-01-28,CL King & Associates,Not Provided,3,neutral,-0.0
2010-01-22,Stifel,Not Provided,3,hold,-0.0
2010-01-21,Goldman Sachs,12 month,3,neutral/neutral,61.0
2010-01-13,BMO Capital Markets,Not Provided,5,outperform,65.0
2010-01-13,UBS,Not Provided,5,buy,70.0
2010-01-13,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-01-07,Baird,Not Provided,3,neutral,62.0
2010-01-07,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-01-07,Northcoast Research,12 month,5,buy,65.0
2010-01-04,Barclays,Not Provided,5,overwt/positive,67.0
2009-12-23,Sterne Agee CRT,12 month,5,buy,70.0
2009-12-21,RBC Capital Markets,Not Provided,5,outperform,67.0
2009-12-17,J.P. Morgan,12 month,3,neutral,56.0
2009-12-17,Macquarie,12 month,5,outperform,65.0
2009-10-26,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2010-02-26,Sidoti & Company LLC,12 month,5,buy,70.0
2010-02-17,BB&T Capital Markets,12 month,5,buy,67.0
2010-02-02,Northcoast Research,12 month,5,buy,65.0
2010-01-28,CL King & Associates,Not Provided,3,neutral,-0.0
2010-01-22,Stifel,Not Provided,3,hold,-0.0
2010-01-21,Goldman Sachs,12 month,3,neutral/neutral,61.0
2010-01-13,BMO Capital Markets,Not Provided,5,outperform,65.0
2010-01-13,UBS,Not Provided,5,buy,70.0
2010-01-13,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-01-07,Baird,Not Provided,3,neutral,62.0
2010-01-07,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-01-04,Barclays,Not Provided,5,overwt/positive,67.0
2009-12-23,Sterne Agee CRT,12 month,5,buy,70.0
2009-12-21,RBC Capital Markets,Not Provided,5,outperform,67.0
2009-12-17,J.P. Morgan,12 month,3,neutral,56.0
2009-12-17,Macquarie,12 month,5,outperform,65.0
2009-10-26,Morgan Stanley,Not Provided,-2147483648,not rated,-0.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2010-04-01,Sidoti & Company LLC,12 month,5,buy,72.0
2010-03-18,Morgan Stanley,Not Provided,3,Equalwt/Attractive,60.0
2010-03-12,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-03-05,Macquarie,12 month,5,outperform,68.0
2010-03-05,Northcoast Research,12 month,5,buy,65.0
2010-03-04,BMO Capital Markets,Not Provided,5,outperform,72.0
2010-03-04,RBC Capital Markets,Not Provided,5,outperform,70.0
2010-03-04,UBS,Not Provided,5,buy,70.0
2010-03-04,J.P. Morgan,9 month,3,neutral,60.0
2010-03-04,Baird,Not Provided,3,neutral,61.0
2010-03-04,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-03-04,BB&T Capital Markets,12 month,5,buy,67.0
2010-03-04,Barclays,Not Provided,5,overwt/positive,67.0
2010-03-03,Goldman Sachs,12 month,3,neutral/neutral,64.0
2010-03-03,CL King & Associates,Not Provided,3,neutral,-0.0
2010-03-03,Stifel,Not Provided,3,hold,-0.0
2010-03-03,Sterne Agee CRT,12 month,5,buy,72.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2010-04-28,Morgan Stanley,Not Provided,3,Equalwt/Attractive,60.0
2010-04-26,CL King & Associates,Not Provided,3,neutral,-0.0
2010-04-21,Northcoast Research,12 month,5,buy,65.0
2010-04-12,Baird,12 month,5,outperform,82.0
2010-04-01,Sidoti & Company LLC,12 month,5,buy,72.0
2010-03-12,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-03-05,Macquarie,12 month,5,outperform,68.0
2010-03-04,BMO Capital Markets,Not Provided,5,outperform,72.0
2010-03-04,RBC Capital Markets,Not Provided,5,outperform,70.0
2010-03-04,UBS,Not Provided,5,buy,70.0
2010-03-04,J.P. Morgan,9 month,3,neutral,60.0
2010-03-04,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-03-04,BB&T Capital Markets,12 month,5,buy,67.0
2010-03-04,Barclays,Not Provided,5,overwt/positive,67.0
2010-03-03,Goldman Sachs,12 month,3,neutral/neutral,64.0
2010-03-03,Stifel,Not Provided,3,hold,-0.0
2010-03-03,Sterne Agee CRT,12 month,5,buy,72.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2010-06-01,BB&T Capital Markets,12 month,5,buy,67.0
2010-05-28,CL King & Associates,Not Provided,3,neutral,-0.0
2010-05-27,Gleacher & Company,12 month,5,buy,60.0
2010-05-26,Stifel,Not Provided,3,hold,-0.0
2010-05-24,Goldman Sachs,12 month,3,neutral/neutral,56.0
2010-05-18,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-05-14,Sidoti & Company LLC,Not Provided,5,buy,72.0
2010-05-10,UBS,Not Provided,5,buy,70.0
2010-05-07,Northcoast Research,12 month,5,buy,65.0
2010-04-28,Morgan Stanley,Not Provided,3,Equalwt/Attractive,60.0
2010-04-12,Baird,12 month,5,outperform,82.0
2010-03-12,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-03-04,BMO Capital Markets,Not Provided,5,outperform,72.0
2010-03-04,RBC Capital Markets,Not Provided,5,outperform,70.0
2010-03-04,J.P. Morgan,9 month,3,neutral,60.0
2010-03-04,Barclays,Not Provided,5,overwt/positive,67.0
2010-03-03,Sterne Agee CRT,12 month,5,buy,72.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2009-06-04,Longbow Research,Not Provided,3,neutral,-0.0
2010-07-01,Gleacher & Company,12 month,5,buy,69.0
2010-07-01,Northcoast Research,12 month,5,buy,65.0
2010-06-28,CL King & Associates,Not Provided,3,neutral,-0.0
2010-06-25,Jefferies,12 month,3,hold,63.0
2010-06-22,BMO Capital Markets,Not Provided,5,outperform,78.0
2010-06-18,Morgan Stanley,Not Provided,3,Equalwt/Attractive,64.0
2010-06-18,RBC Capital Markets,12 month,5,outperform,72.0
2010-06-18,Sterne Agee CRT,12 month,5,buy,77.0
2010-06-10,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-06-04,Goldman Sachs,12 month,5,Buy/Neutral,65.0
2010-06-04,UBS,Not Provided,5,buy,77.0
2010-06-04,J.P. Morgan,6 month,3,neutral,60.0
2010-06-04,Baird,12 month,5,outperform,85.0
2010-06-04,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-06-04,BB&T Capital Markets,12 month,5,buy,80.0
2010-06-04,Longbow Research,Not Provided,5,buy,75.0
2010-06-04,Barclays,Not Provided,5,overwt/positive,70.0
2010-06-03,Stifel,Not Provided,3,hold,-0.0
2010-06-03,Sidoti & Company LLC,12 month,5,buy,76.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2010-07-22,CL King & Associates,Not Provided,3,neutral,-0.0
2010-07-18,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-07-16,Sidoti & Company LLC,12 month,5,buy,76.0
2010-07-14,BMO Capital Markets,Not Provided,5,outperform,78.0
2010-07-14,Macquarie,12 month,5,outperform,62.0
2010-07-08,Gleacher & Company,12 month,5,buy,69.0
2010-07-07,Baird,12 month,5,outperform,85.0
2010-07-06,Northcoast Research,12 month,5,buy,65.0
2010-06-25,Jefferies,12 month,3,hold,63.0
2010-06-18,Morgan Stanley,Not Provided,3,Equalwt/Attractive,64.0
2010-06-18,RBC Capital Markets,12 month,5,outperform,72.0
2010-06-18,Sterne Agee CRT,12 month,5,buy,77.0
2010-06-04,Goldman Sachs,12 month,5,Buy/Neutral,65.0
2010-06-04,UBS,Not Provided,5,buy,77.0
2010-06-04,J.P. Morgan,6 month,3,neutral,60.0
2010-06-04,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-06-04,BB&T Capital Markets,12 month,5,buy,80.0
2010-06-04,Longbow Research,Not Provided,5,buy,75.0
2010-06-04,Barclays,Not Provided,5,overwt/positive,70.0
2010-06-03,Stifel,Not Provided,3,hold,-0.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2010-09-01,BMO Capital Markets,Not Provided,5,outperform,80.0
2010-09-01,RBC Capital Markets,12 month,5,outperform,72.0
2010-09-01,UBS,Not Provided,5,buy,80.0
2010-09-01,J.P. Morgan,6 month,3,neutral,63.0
2010-09-01,Jefferies,12 month,3,hold,63.0
2010-09-01,CL King & Associates,Not Provided,3,neutral,-0.0
2010-09-01,Stifel,Not Provided,3,hold,-0.0
2010-09-01,Sterne Agee CRT,12 month,5,buy,77.0
2010-09-01,Sidoti & Company LLC,12 month,5,buy,76.0
2010-09-01,Gleacher & Company,12 month,5,buy,75.0
2010-09-01,Northcoast Research,12 month,5,buy,70.0
2010-08-31,Barclays,Not Provided,5,overwt/positive,70.0
2010-08-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-08-23,BB&T Capital Markets,12 month,5,buy,80.0
2010-07-14,Macquarie,12 month,5,outperform,62.0
2010-07-07,Baird,12 month,5,outperform,85.0
2010-06-18,Morgan Stanley,Not Provided,3,Equalwt/Attractive,64.0
2010-06-04,Goldman Sachs,12 month,5,Buy/Neutral,65.0
2010-06-04,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-06-04,Longbow Research,Not Provided,5,buy,75.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2010-10-01,BB&T Capital Markets,12 month,5,buy,80.0
2010-09-30,Northcoast Research,12 month,5,buy,70.0
2010-09-29,Gleacher & Company,12 month,5,buy,85.0
2010-09-28,Jefferies,12 month,3,hold,74.0
2010-09-28,Sidoti & Company LLC,12 month,3,neutral,76.0
2010-09-24,RBC Capital Markets,12 month,5,outperform,77.0
2010-09-23,Stifel,Not Provided,3,hold,-0.0
2010-09-19,Goldman Sachs,12 month,5,Buy/Neutral,81.0
2010-09-07,Morgan Stanley,12 month,3,Equalwt/Attractive,64.0
2010-09-03,Sterne Agee CRT,12 month,5,buy,77.0
2010-09-02,UBS,Not Provided,5,buy,80.0
2010-09-02,Baird,12 month,5,outperform,85.0
2010-09-02,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-09-02,Macquarie,12 month,5,outperform,75.0
2010-09-02,CL King & Associates,Not Provided,3,neutral,-0.0
2010-09-02,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-09-02,Barclays,Not Provided,5,overwt/positive,74.0
2010-09-01,BMO Capital Markets,Not Provided,5,outperform,80.0
2010-09-01,J.P. Morgan,6 month,3,neutral,63.0
2010-06-04,Longbow Research,Not Provided,5,buy,75.0
2009-08-13,EVA Dimensions,Not Provided,5,buy,-0.0
2010-10-28,EVA Dimensions,Not Provided,3,hold,-0.0
2010-10-14,BMO Capital Markets,Not Provided,5,outperform,80.0
2010-10-13,Longbow Research,Not Provided,3,neutral,-0.0
2010-10-08,J.P. Morgan,3 month,3,neutral,63.0
2010-10-05,Northcoast Research,12 month,5,buy,70.0
2010-10-01,BB&T Capital Markets,12 month,5,buy,80.0
2010-09-29,Gleacher & Company,12 month,5,buy,85.0
2010-09-28,Jefferies,12 month,3,hold,74.0
2010-09-28,Sidoti & Company LLC,12 month,3,neutral,76.0
2010-09-24,RBC Capital Markets,12 month,5,outperform,77.0
2010-09-23,Stifel,Not Provided,3,hold,-0.0
2010-09-19,Goldman Sachs,12 month,5,Buy/Neutral,81.0
2010-09-07,Morgan Stanley,12 month,3,Equalwt/Attractive,64.0
2010-09-03,Sterne Agee CRT,12 month,5,buy,77.0
2010-09-02,UBS,Not Provided,5,buy,80.0
2010-09-02,Baird,12 month,5,outperform,85.0
2010-09-02,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-09-02,Macquarie,12 month,5,outperform,75.0
2010-09-02,CL King & Associates,Not Provided,3,neutral,-0.0
2010-09-02,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-09-02,Barclays,Not Provided,5,overwt/positive,74.0
2010-12-01,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-11-29,Sterne Agee CRT,12 month,3,neutral,82.0
2010-11-18,Barclays,Not Provided,5,overwt/positive,82.0
2010-11-16,Morgan Stanley,12 month,1,Underwt/Attractive,71.0
2010-11-16,Goldman Sachs,12 month,5,Buy/Neutral,92.0
2010-11-16,RBC Capital Markets,12 month,5,outperform,88.0
2010-11-15,Susquehanna Financial,12 month,4,Positive,91.0
2010-11-15,Northcoast Research,12 month,5,buy,85.0
2010-11-10,Sidoti & Company LLC,12 month,3,neutral,76.0
2010-11-03,Gleacher & Company,12 month,5,buy,85.0
2010-10-28,EVA Dimensions,Not Provided,3,hold,-0.0
2010-10-14,BMO Capital Markets,Not Provided,5,outperform,80.0
2010-10-13,Longbow Research,Not Provided,3,neutral,-0.0
2010-10-08,J.P. Morgan,3 month,3,neutral,63.0
2010-10-01,BB&T Capital Markets,12 month,5,buy,80.0
2010-09-28,Jefferies,12 month,3,hold,74.0
2010-09-23,Stifel,Not Provided,3,hold,-0.0
2010-09-02,UBS,Not Provided,5,buy,80.0
2010-09-02,Baird,12 month,5,outperform,85.0
2010-09-02,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-09-02,Macquarie,12 month,5,outperform,75.0
2010-09-02,CL King & Associates,Not Provided,3,neutral,-0.0
2010-12-27,Gleacher & Company,12 month,5,buy,102.0
2010-12-22,Barclays,Not Provided,5,overwt/positive,102.0
2010-12-20,Sterne Agee CRT,12 month,3,neutral,85.0
2010-12-17,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-12-16,BMO Capital Markets,Not Provided,5,outperform,101.0
2010-12-16,Morgan Stanley,12 month,1,Underwt/Attractive,83.0
2010-12-16,RBC Capital Markets,12 month,5,outperform,96.0
2010-12-16,J.P. Morgan,12 month,3,neutral,87.0
2010-12-16,Jefferies,12 month,3,hold,95.0
2010-12-16,Baird,12 month,5,outperform,107.0
2010-12-16,Macquarie,12 month,5,outperform,110.0
2010-12-16,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-12-16,BB&T Capital Markets,12 month,5,buy,105.0
2010-12-16,EVA Dimensions,Not Provided,5,buy,-0.0
2010-12-15,Goldman Sachs,12 month,5,Buy/Neutral,102.0
2010-12-15,UBS,12 month,5,buy,95.0
2010-12-15,Stifel,Not Provided,3,hold,-0.0
2010-12-15,Sidoti & Company LLC,12 month,3,neutral,88.0
2010-12-15,Northcoast Research,12 month,5,buy,95.0
2010-11-15,Susquehanna Financial,12 month,4,Positive,91.0
2010-10-13,Longbow Research,Not Provided,3,neutral,-0.0
2010-09-02,CL King & Associates,Not Provided,3,neutral,-0.0
2011-02-01,Northcoast Research,12 month,5,buy,95.0
2011-01-27,Sidoti & Company LLC,12 month,3,neutral,88.0
2011-01-25,Jefferies,12 month,3,hold,95.0
2011-01-25,Baird,12 month,5,outperform,109.0
2011-01-24,UBS,12 month,5,buy,100.0
2011-01-19,BMO Capital Markets,Not Provided,5,outperform,101.0
2011-01-19,Susquehanna Financial,12 month,4,Positive,100.0
2011-01-17,Goldman Sachs,12 month,5,Buy/Neutral,105.0
2011-01-07,Barclays,Not Provided,5,overwt/positive,102.0
2010-12-27,Gleacher & Company,12 month,5,buy,102.0
2010-12-20,Sterne Agee CRT,12 month,3,neutral,85.0
2010-12-17,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2010-12-16,Morgan Stanley,12 month,1,Underwt/Attractive,83.0
2010-12-16,RBC Capital Markets,12 month,5,outperform,96.0
2010-12-16,J.P. Morgan,12 month,3,neutral,87.0
2010-12-16,Macquarie,12 month,5,outperform,110.0
2010-12-16,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-12-16,BB&T Capital Markets,12 month,5,buy,105.0
2010-12-16,EVA Dimensions,Not Provided,5,buy,-0.0
2010-10-13,Longbow Research,Not Provided,3,neutral,-0.0
2010-09-02,CL King & Associates,Not Provided,3,neutral,-0.0
2011-02-28,UBS,12 month,5,buy,112.0
2011-02-18,Gleacher & Company,12 month,5,buy,120.0
2011-02-15,CL King & Associates,Not Provided,3,neutral,-0.0
2011-02-15,Sterne Agee CRT,12 month,3,neutral,95.0
2011-02-14,BB&T Capital Markets,12 month,5,buy,105.0
2011-02-08,Northcoast Research,12 month,5,buy,95.0
2011-02-06,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2011-02-03,Barclays,Not Provided,5,overwt/positive,107.0
2011-01-25,Jefferies,12 month,3,hold,95.0
2011-01-25,Baird,12 month,5,outperform,109.0
2011-01-19,BMO Capital Markets,Not Provided,5,outperform,101.0
2011-01-19,Susquehanna Financial,12 month,4,Positive,100.0
2011-01-17,Goldman Sachs,12 month,5,Buy/Neutral,105.0
2010-12-16,Morgan Stanley,12 month,1,Underwt/Attractive,83.0
2010-12-16,RBC Capital Markets,12 month,5,outperform,96.0
2010-12-16,J.P. Morgan,12 month,3,neutral,87.0
2010-12-16,Macquarie,12 month,5,outperform,110.0
2010-12-16,Buckingham Research Group,Not Provided,3,neutral,-0.0
2010-12-16,EVA Dimensions,Not Provided,5,buy,-0.0
