Date,Firm Name,Period,Rating,Recommendation,Target Price
2011-02-24,Sterne Agee CRT,Not Provided,5,buy,19.0
2011-02-24,Hudson Securities Inc,12 month,5,buy,20.0
2011-02-23,Capstone Investments Inc.,12 month,3,hold,10.0
2011-02-14,Barclays,Not Provided,5,overwt/positive,18.0
2011-02-04,J.P. Morgan,12 month,5,overweight,18.0
2011-01-19,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-12-15,Avondale Partners LLC,12 month,4,market outperform,15.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-04-01,J.P. Morgan,12 month,5,overweight,16.0
2011-03-30,Sterne Agee CRT,Not Provided,5,buy,19.0
2011-03-28,Cowen,Not Provided,5,buy,16.0
2011-03-24,Capstone Investments Inc.,12 month,3,hold,10.0
2011-03-23,Hudson Securities Inc,12 month,5,buy,17.0
2011-03-23,Barclays,Not Provided,5,overwt/positive,16.0
2011-03-22,Soleil Securities,12 month,5,buy,15.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-28,UBS,12 month,5,buy,14.0
2011-01-19,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2010-12-15,Avondale Partners LLC,12 month,4,market outperform,15.0
2011-04-29,J.P. Morgan,9 month,5,overweight,18.5
2011-04-29,Capstone Investments Inc.,12 month,1,sell,8.0
2011-04-27,UBS,12 month,5,buy,14.0
2011-04-27,Sterne Agee CRT,Not Provided,5,buy,19.0
2011-04-27,Evercore ISI,12 month,1,underweight,9.0
2011-04-27,Hudson Securities Inc,12 month,5,buy,17.0
2011-04-27,Soleil Securities,12 month,5,buy,16.0
2011-04-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2011-04-26,Cowen,Not Provided,3,hold,-0.0
2011-04-26,Barclays,Not Provided,5,overwt/positive,16.0
2011-04-25,Avondale Partners LLC,12 month,4,market outperform,15.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-05-31,Rodman & Renshaw,12 month,4,market outperform,17.0
2011-05-31,Cowen,Not Provided,3,hold,-0.0
2011-05-24,UBS,12 month,5,buy,17.0
2011-05-24,Sterne Agee CRT,Not Provided,5,buy,19.0
2011-05-24,Capstone Investments Inc.,12 month,1,sell,8.0
2011-05-24,Soleil Securities,12 month,5,buy,17.0
2011-05-19,Evercore ISI,12 month,1,underweight,9.0
2011-05-16,J.P. Morgan,9 month,5,overweight,20.0
2011-05-06,Avondale Partners LLC,12 month,4,market outperform,15.0
2011-05-05,Barclays,Not Provided,5,overwt/positive,16.0
2011-04-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-06-28,J.P. Morgan,3 month,5,overweight,20.0
2011-06-28,Capstone Investments Inc.,12 month,3,hold,9.0
2011-06-28,Barclays,Not Provided,5,overwt/positive,16.0
2011-06-28,Ticonderoga Securities LLC,12 month,5,buy,16.0
2011-06-27,Avondale Partners LLC,12 month,4,market outperform,15.0
2011-06-27,Evercore ISI,12 month,1,underweight,10.0
2011-06-27,Cowen,Not Provided,3,hold,-0.0
2011-05-31,Rodman & Renshaw,12 month,4,market outperform,17.0
2011-05-24,UBS,12 month,5,buy,17.0
2011-05-24,Sterne Agee CRT,Not Provided,5,buy,19.0
2011-04-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-08-01,Cowen,Not Provided,5,buy,10.0
2011-07-28,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2011-07-28,Sterne Agee CRT,12 month,5,buy,19.0
2011-07-28,Rodman & Renshaw,12 month,4,market outperform,17.0
2011-07-28,Evercore ISI,12 month,1,underweight,8.0
2011-07-28,Capstone Investments Inc.,12 month,3,hold,9.0
2011-07-28,Ticonderoga Securities LLC,12 month,5,buy,13.0
2011-07-27,UBS,12 month,5,buy,12.0
2011-07-27,Barclays,Not Provided,5,overwt/positive,16.0
2011-07-22,Avondale Partners LLC,18 month,4,market outperform,15.0
2011-07-22,EVA Dimensions,Not Provided,3,hold,-0.0
2011-06-28,J.P. Morgan,3 month,5,overweight,20.0
2011-09-01,Avondale Partners LLC,12 month,4,market outperform,15.0
2011-09-01,Barclays,Not Provided,5,overwt/positive,14.0
2011-08-26,Ticonderoga Securities LLC,12 month,5,buy,13.0
2011-08-22,Cowen,Not Provided,5,buy,10.0
2011-08-08,Capstone Investments Inc.,12 month,5,buy,9.0
2011-08-04,J.P. Morgan,3 month,5,overweight,15.5
2011-08-04,Sterne Agee CRT,Not Provided,5,buy,19.0
2011-07-28,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2011-07-28,Rodman & Renshaw,12 month,4,market outperform,17.0
2011-07-28,Evercore ISI,12 month,1,underweight,8.0
2011-07-27,UBS,12 month,5,buy,12.0
2011-07-22,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-28,Avondale Partners LLC,12 month,4,market outperform,15.0
2011-09-27,Ticonderoga Securities LLC,12 month,5,buy,13.0
2011-09-26,Cowen,Not Provided,5,buy,10.0
2011-09-23,J.P. Morgan,15 month,5,overweight,15.0
2011-09-21,Sterne Agee CRT,Not Provided,5,buy,17.0
2011-09-21,Barclays,Not Provided,5,overwt/positive,15.0
2011-09-14,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2011-09-14,Evercore ISI,12 month,1,underweight,8.0
2011-08-08,Capstone Investments Inc.,12 month,5,buy,9.0
2011-07-28,Rodman & Renshaw,12 month,4,market outperform,17.0
2011-07-27,UBS,12 month,5,buy,12.0
2011-07-22,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-31,Cowen,Not Provided,5,buy,10.0
2011-10-28,EVA Dimensions,Not Provided,1,sell,-0.0
2011-10-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2011-10-26,Rodman & Renshaw,12 month,4,market outperform,14.0
2011-10-26,Evercore ISI,12 month,1,underweight,8.0
2011-10-26,Ticonderoga Securities LLC,12 month,5,buy,13.0
2011-10-25,Avondale Partners LLC,12 month,4,market outperform,15.0
2011-10-25,Barclays,Not Provided,5,overwt/positive,15.0
2011-10-13,Sterne Agee CRT,12 month,5,buy,18.0
2011-10-06,Sterne Agee CRT,Not Provided,5,buy,17.0
2011-09-23,J.P. Morgan,15 month,5,overweight,15.0
2011-07-27,UBS,12 month,5,buy,12.0
2011-12-01,J.P. Morgan,12 month,5,overweight,17.5
2011-12-01,Barclays,Not Provided,5,overwt/positive,14.0
2011-11-29,Evercore ISI,12 month,1,underweight,8.0
2011-11-28,Cowen,Not Provided,5,buy,10.0
2011-11-25,Raymond James,12 month,5,outperform,10.0
2011-11-25,Ticonderoga Securities LLC,12 month,5,buy,13.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-11-14,Maxim Group LLC,12 month,5,buy,13.0
2011-10-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2011-10-26,Rodman & Renshaw,12 month,4,market outperform,14.0
2011-10-25,Avondale Partners LLC,12 month,4,market outperform,15.0
2011-10-13,Sterne Agee CRT,12 month,5,buy,18.0
2011-10-06,Sterne Agee CRT,Not Provided,5,buy,17.0
2011-07-27,UBS,12 month,5,buy,12.0
2011-12-27,Cowen,Not Provided,5,buy,10.0
2011-12-16,Raymond James,12 month,5,outperform,10.0
2011-12-16,Sterne Agee CRT,Not Provided,5,buy,17.0
2011-12-16,Evercore ISI,12 month,1,underweight,8.0
2011-12-15,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2011-12-15,UBS,12 month,5,buy,12.0
2011-12-15,Sterne Agee CRT,12 month,5,buy,18.0
2011-12-15,Avondale Partners LLC,12 month,4,market outperform,15.0
2011-12-15,Maxim Group LLC,12 month,5,buy,13.0
2011-12-15,Barclays,Not Provided,5,overwt/positive,14.0
2011-12-15,Ticonderoga Securities LLC,12 month,5,buy,14.0
2011-12-14,J.P. Morgan,9 month,5,overweight,17.5
2011-12-12,Rodman & Renshaw,12 month,4,market outperform,14.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2012-01-30,Cowen,Not Provided,5,buy,14.0
2012-01-30,Maxim Group LLC,12 month,5,buy,13.0
2012-01-27,Raymond James,12 month,5,outperform,12.0
2012-01-27,Avondale Partners LLC,12 month,4,market outperform,15.0
2012-01-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-01-26,Sterne Agee CRT,Not Provided,5,buy,17.0
2012-01-26,Rodman & Renshaw,12 month,4,market outperform,14.0
2012-01-26,Evercore ISI,12 month,3,equalweight,11.0
2012-01-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-01-25,UBS,12 month,5,buy,15.0
2012-01-25,J.P. Morgan,9 month,5,overweight,17.0
2012-01-25,Barclays,Not Provided,5,overwt/positive,14.0
2011-12-15,Sterne Agee CRT,12 month,5,buy,18.0
2012-02-27,Cowen,Not Provided,5,buy,14.0
2012-02-23,Raymond James,12 month,5,outperform,12.0
2012-02-22,Sterne Agee CRT,Not Provided,5,buy,17.0
2012-02-17,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-02-14,Rodman & Renshaw,12 month,4,market outperform,14.0
2012-02-14,Wolfe Research,Not Provided,5,outperform,-0.0
2012-01-30,Maxim Group LLC,12 month,5,buy,13.0
2012-01-27,Avondale Partners LLC,12 month,4,market outperform,15.0
2012-01-26,Evercore ISI,12 month,3,equalweight,11.0
2012-01-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-01-25,UBS,12 month,5,buy,15.0
2012-01-25,J.P. Morgan,9 month,5,overweight,17.0
2012-01-25,Barclays,Not Provided,5,overwt/positive,14.0
2011-12-15,Sterne Agee CRT,12 month,5,buy,18.0
2012-03-29,J.P. Morgan,6 month,5,overweight,17.0
2012-03-23,Sterne Agee CRT,Not Provided,5,buy,17.0
2012-03-19,Cowen,Not Provided,5,buy,14.0
2012-03-19,Barclays,Not Provided,5,overwt/positive,14.0
2012-03-15,Raymond James,12 month,5,outperform,12.0
2012-03-14,Rodman & Renshaw,Not Provided,4,market outperform,14.0
2012-03-14,Evercore ISI,12 month,3,equalweight,10.0
2012-03-13,Maxim Group LLC,12 month,5,buy,13.0
2012-02-17,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-02-14,Wolfe Research,Not Provided,5,outperform,-0.0
2012-01-27,Avondale Partners LLC,12 month,4,market outperform,15.0
2012-01-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-01-25,UBS,12 month,5,buy,15.0
2011-12-15,Sterne Agee CRT,12 month,5,buy,18.0
2012-05-01,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-05-01,Raymond James,12 month,5,outperform,13.0
2012-05-01,Sterne Agee CRT,Not Provided,5,buy,17.0
2012-05-01,Sterne Agee CRT,12 month,5,buy,18.0
2012-05-01,Evercore ISI,12 month,3,equalweight,12.0
2012-05-01,Maxim Group LLC,12 month,5,buy,13.0
2012-04-30,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2012-04-30,Avondale Partners LLC,12 month,4,market outperform,15.0
2012-04-30,Cowen,Not Provided,5,buy,14.0
2012-04-26,Barclays,Not Provided,5,overwt/positive,14.0
2012-04-23,EVA Dimensions,Not Provided,3,hold,-0.0
2012-04-12,UBS,12 month,5,buy,17.0
2012-04-03,Wolfe Research,Not Provided,5,outperform,-0.0
2012-03-14,Rodman & Renshaw,Not Provided,4,market outperform,14.0
2012-06-01,Rodman & Renshaw,12 month,4,market outperform,16.0
2012-06-01,Wolfe Research,Not Provided,5,outperform,-0.0
2012-05-31,UBS,12 month,5,buy,18.0
2012-05-31,Sterne Agee CRT,Not Provided,5,buy,26.0
2012-05-31,Sterne Agee CRT,12 month,5,buy,18.0
2012-05-29,Imperial Capital LLC,12 month,5,outperform,19.0
2012-05-29,Cowen,Not Provided,5,buy,14.0
2012-05-23,Raymond James,12 month,5,outperform,13.0
2012-05-23,Maxim Group LLC,12 month,5,buy,13.0
2012-05-01,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-05-01,Evercore ISI,12 month,3,equalweight,12.0
2012-04-30,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2012-04-30,Avondale Partners LLC,12 month,4,market outperform,15.0
2012-04-26,Barclays,Not Provided,5,overwt/positive,14.0
2012-04-23,EVA Dimensions,Not Provided,3,hold,-0.0
2012-06-29,Rodman & Renshaw,12 month,4,market outperform,16.0
2012-06-27,Sterne Agee CRT,Not Provided,5,buy,26.0
2012-06-27,Sterne Agee CRT,12 month,5,buy,18.0
2012-06-27,Avondale Partners LLC,18 month,4,market outperform,16.0
2012-06-27,Wolfe Research,Not Provided,5,outperform,-0.0
2012-06-26,J.P. Morgan,3 month,5,overweight,19.0
2012-06-26,Imperial Capital LLC,12 month,5,outperform,24.0
2012-06-26,Evercore ISI,12 month,3,equalweight,12.0
2012-06-26,Cowen,12 month,5,buy,14.0
2012-06-26,Barclays,Not Provided,5,overwt/positive,15.0
2012-06-11,Maxim Group LLC,12 month,5,buy,13.0
2012-06-08,Raymond James,12 month,5,outperform,14.0
2012-06-04,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-05-31,UBS,12 month,5,buy,18.0
2012-04-23,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-01,J.P. Morgan,3 month,5,overweight,17.5
2012-08-01,Sterne Agee CRT,Not Provided,5,buy,19.0
2012-08-01,Cowen,Not Provided,3,hold,14.0
2012-07-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-07-26,Goldman Sachs,6 month,1,Sell/Cautious,9.0
2012-07-26,Raymond James,12 month,5,outperform,14.0
2012-07-26,Imperial Capital LLC,12 month,5,outperform,24.0
2012-07-26,Rodman & Renshaw,12 month,4,market outperform,16.0
2012-07-26,Maxim Group LLC,12 month,5,buy,13.0
2012-07-26,Barclays,Not Provided,5,overweight,15.0
2012-07-26,EVA Dimensions,Not Provided,1,sell,-0.0
2012-07-26,Wolfe Research,Not Provided,5,outperform,-0.0
2012-07-25,Evercore ISI,12 month,3,equalweight,12.0
2012-07-25,S&P Capital IQ,12 month,5,buy,14.0
2012-07-16,Sterne Agee CRT,12 month,5,buy,18.0
2012-07-13,Avondale Partners LLC,12 month,4,market outperform,16.0
2012-05-31,UBS,12 month,5,buy,18.0
2012-08-31,Wolfe Research,Not Provided,5,outperform,-0.0
2012-08-27,Cowen,Not Provided,3,hold,-0.0
2012-08-23,Avondale Partners LLC,12 month,4,market outperform,13.0
2012-08-22,Evercore ISI,12 month,3,equalweight,11.0
2012-08-20,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-10,Sterne Agee CRT,12 month,5,buy,18.0
2012-08-09,Raymond James,12 month,5,outperform,13.0
2012-08-08,Goldman Sachs,6 month,1,Sell/Cautious,8.3
2012-08-02,Maxim Group LLC,12 month,5,buy,13.0
2012-08-01,J.P. Morgan,3 month,5,overweight,17.5
2012-08-01,Sterne Agee CRT,Not Provided,5,buy,19.0
2012-07-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-07-26,Imperial Capital LLC,12 month,5,outperform,24.0
2012-07-26,Barclays,Not Provided,5,overweight,15.0
2012-07-25,S&P Capital IQ,12 month,5,buy,14.0
2012-05-31,UBS,12 month,5,buy,18.0
2012-09-27,UBS,12 month,5,buy,15.0
2012-09-26,Sterne Agee CRT,Not Provided,5,buy,17.0
2012-09-24,Cowen,Not Provided,3,hold,-0.0
2012-09-12,J.P. Morgan,15 month,5,overweight,16.5
2012-09-11,Barclays,Not Provided,5,overweight,14.0
2012-09-10,Sterne Agee CRT,12 month,5,buy,18.0
2012-09-06,Maxim Group LLC,12 month,5,buy,13.0
2012-08-31,Wolfe Research,Not Provided,5,outperform,-0.0
2012-08-23,Avondale Partners LLC,12 month,4,market outperform,13.0
2012-08-22,Evercore ISI,12 month,3,equalweight,11.0
2012-08-20,EVA Dimensions,Not Provided,3,hold,-0.0
2012-08-09,Raymond James,12 month,5,outperform,13.0
2012-08-08,Goldman Sachs,6 month,1,Sell/Cautious,8.3
2012-07-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-07-26,Imperial Capital LLC,12 month,5,outperform,24.0
2012-07-25,S&P Capital IQ,12 month,5,buy,14.0
2012-11-01,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-10-26,Imperial Capital LLC,12 month,5,outperform,19.0
2012-10-25,Raymond James,12 month,5,outperform,13.0
2012-10-25,Buckingham Research Group,12 month,5,buy,15.0
2012-10-25,Sterne Agee CRT,Not Provided,5,buy,17.0
2012-10-25,Barclays,Not Provided,5,overweight,14.0
2012-10-25,EVA Dimensions,Not Provided,5,buy,-0.0
2012-10-25,Wolfe Research,Not Provided,5,outperform,-0.0
2012-10-24,Goldman Sachs,6 month,1,Sell/Cautious,8.8
2012-10-24,Evercore ISI,12 month,3,equalweight,11.0
2012-10-24,Cowen,Not Provided,3,hold,-0.0
2012-10-24,S&P Capital IQ,12 month,5,buy,14.0
2012-10-24,Maxim Group LLC,12 month,5,buy,13.0
2012-10-17,Avondale Partners LLC,18 month,4,market outperform,13.0
2012-10-02,J.P. Morgan,12 month,5,overweight,16.5
2012-10-02,Sterne Agee CRT,12 month,5,buy,18.0
2012-09-27,UBS,12 month,5,buy,15.0
2012-11-30,Maxim Group LLC,12 month,5,buy,13.0
2012-11-26,Imperial Capital LLC,12 month,5,outperform,19.0
2012-11-26,Cowen,Not Provided,3,hold,-0.0
2012-11-13,J.P. Morgan,12 month,5,overweight,18.0
2012-11-09,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-11-07,Barclays,Not Provided,5,overweight,14.0
2012-11-05,Goldman Sachs,6 month,1,Sell/Cautious,8.7
2012-11-05,UBS,12 month,5,buy,15.0
2012-11-05,Avondale Partners LLC,12 month,4,market outperform,13.0
2012-11-02,Wolfe Research,Not Provided,5,outperform,-0.0
2012-10-25,Raymond James,12 month,5,outperform,13.0
2012-10-25,Buckingham Research Group,12 month,5,buy,15.0
2012-10-25,Sterne Agee CRT,Not Provided,5,buy,17.0
2012-10-25,EVA Dimensions,Not Provided,5,buy,-0.0
2012-10-24,Evercore ISI,12 month,3,equalweight,11.0
2012-10-24,S&P Capital IQ,12 month,5,buy,14.0
2012-10-02,Sterne Agee CRT,12 month,5,buy,18.0
2012-12-28,Raymond James,12 month,5,outperform,14.0
2012-12-27,Barclays,Not Provided,5,overweight,13.0
2012-12-19,J.P. Morgan,12 month,5,overweight,18.0
2012-12-18,Imperial Capital LLC,12 month,5,outperform,18.0
2012-12-17,Cowen,Not Provided,5,buy,19.0
2012-12-13,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2012-12-13,UBS,12 month,5,buy,16.0
2012-12-13,Sterne Agee CRT,Not Provided,5,buy,17.0
2012-12-13,Sterne Agee CRT,12 month,5,buy,18.0
2012-12-13,Evercore ISI,12 month,3,equalweight,12.0
2012-12-12,Wolfe Research,Not Provided,5,outperform,-0.0
2012-12-11,S&P Capital IQ,12 month,5,buy,14.0
2012-11-05,Goldman Sachs,6 month,1,Sell/Cautious,8.7
2012-11-05,Avondale Partners LLC,12 month,4,market outperform,13.0
2012-10-25,Buckingham Research Group,12 month,5,buy,15.0
2012-10-25,EVA Dimensions,Not Provided,5,buy,-0.0
2013-01-30,Raymond James,12 month,5,outperform,17.0
2013-01-28,Cowen,Not Provided,5,buy,19.0
2013-01-25,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-01-23,Buckingham Research Group,12 month,5,buy,19.0
2013-01-23,Sterne Agee CRT,Not Provided,5,buy,17.0
2013-01-23,Sterne Agee CRT,12 month,5,buy,21.0
2013-01-22,J.P. Morgan,9 month,5,overweight,18.0
2013-01-22,Imperial Capital LLC,12 month,5,outperform,18.0
2013-01-22,Evercore ISI,12 month,3,equalweight,14.0
2013-01-22,S&P Capital IQ,Not Provided,5,buy,19.0
2013-01-22,Barclays,Not Provided,5,overweight,17.0
2013-01-22,Wolfe Research,12 month,5,outperform,18.0
2013-01-18,Avondale Partners LLC,Not Provided,4,market outperform,18.0
2013-01-10,Goldman Sachs,6 month,5,Buy/Neutral,15.9
2012-12-13,UBS,12 month,5,buy,16.0
2013-03-01,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-03-01,Wolfe Research,12 month,5,outperform,18.0
2013-02-25,Cowen,Not Provided,5,buy,19.0
2013-02-19,Sterne Agee CRT,Not Provided,5,buy,17.0
2013-02-14,J.P. Morgan,9 month,5,overweight,18.0
2013-02-14,Evercore ISI,12 month,1,underweight,14.0
2013-02-06,S&P Capital IQ,12 month,5,buy,20.0
2013-01-30,Raymond James,12 month,5,outperform,17.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-01-23,Buckingham Research Group,12 month,5,buy,19.0
2013-01-23,Sterne Agee CRT,12 month,5,buy,21.0
2013-01-22,Imperial Capital LLC,12 month,5,outperform,18.0
2013-01-22,Barclays,Not Provided,5,overweight,17.0
2013-01-18,Avondale Partners LLC,Not Provided,4,market outperform,18.0
2013-01-10,Goldman Sachs,6 month,5,Buy/Neutral,15.9
2012-12-13,UBS,12 month,5,buy,16.0
2013-04-01,Cowen,Not Provided,5,buy,19.0
2013-03-27,Sterne Agee CRT,Not Provided,5,buy,19.0
2013-03-26,Barclays,Not Provided,5,overweight,21.0
2013-03-22,Wolfe Research,12 month,5,outperform,22.0
2013-03-19,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-03-15,Raymond James,Not Provided,3,market perform,-0.0
2013-03-08,UBS,12 month,5,buy,21.0
2013-03-05,Sterne Agee CRT,12 month,5,buy,21.0
2013-03-04,Buckingham Research Group,12 month,5,buy,19.0
2013-02-14,J.P. Morgan,9 month,5,overweight,18.0
2013-02-14,Evercore ISI,12 month,1,underweight,14.0
2013-02-06,S&P Capital IQ,12 month,5,buy,20.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-01-22,Imperial Capital LLC,12 month,5,outperform,18.0
2013-01-18,Avondale Partners LLC,Not Provided,4,market outperform,18.0
2013-01-10,Goldman Sachs,6 month,5,Buy/Neutral,15.9
2013-05-01,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-04-30,J.P. Morgan,6 month,5,overweight,20.5
2013-04-30,Wolfe Research,12 month,5,outperform,22.0
2013-04-29,Cowen,Not Provided,5,buy,19.0
2013-04-26,Raymond James,Not Provided,3,market perform,-0.0
2013-04-24,Goldman Sachs,6 month,5,Buy/Neutral,19.0
2013-04-24,Buckingham Research Group,12 month,5,buy,21.0
2013-04-24,Sterne Agee CRT,Not Provided,5,buy,20.0
2013-04-24,Sterne Agee CRT,12 month,5,buy,22.0
2013-04-24,Imperial Capital LLC,12 month,5,outperform,20.0
2013-04-23,Evercore ISI,12 month,1,underweight,15.0
2013-04-23,Barclays,Not Provided,5,overweight,22.0
2013-04-16,Avondale Partners LLC,12 month,4,market outperform,18.0
2013-04-09,S&P Capital IQ,12 month,5,buy,20.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-05-31,Wolfe Research,12 month,5,outperform,23.0
2013-05-29,Imperial Capital LLC,12 month,5,outperform,23.0
2013-05-21,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-05-20,Cowen,Not Provided,5,buy,23.0
2013-05-17,Avondale Partners LLC,12 month,4,market outperform,26.0
2013-05-09,Raymond James,Not Provided,3,market perform,-0.0
2013-05-09,Buckingham Research Group,12 month,5,buy,25.0
2013-05-09,Sterne Agee CRT,Not Provided,5,buy,25.0
2013-05-08,J.P. Morgan,3 month,5,overweight,20.5
2013-05-08,S&P Capital IQ,12 month,5,buy,24.0
2013-05-08,Barclays,Not Provided,5,overweight,23.0
2013-04-24,Goldman Sachs,6 month,5,Buy/Neutral,19.0
2013-04-23,Evercore ISI,12 month,1,underweight,15.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-07-01,Cowen,12 month,5,outperform,23.0
2013-06-28,Wolfe Research,12 month,5,outperform,23.0
2013-06-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-06-26,Sterne Agee CRT,Not Provided,5,buy,25.0
2013-06-14,Buckingham Research Group,12 month,5,buy,25.0
2013-06-07,Goldman Sachs,6 month,5,Buy/Neutral,21.4
2013-05-29,Imperial Capital LLC,12 month,5,outperform,23.0
2013-05-17,Avondale Partners LLC,12 month,4,market outperform,26.0
2013-05-09,Raymond James,Not Provided,3,market perform,-0.0
2013-05-08,J.P. Morgan,3 month,5,overweight,20.5
2013-05-08,S&P Capital IQ,12 month,5,buy,24.0
2013-05-08,Barclays,Not Provided,5,overweight,23.0
2013-04-23,Evercore ISI,12 month,1,underweight,15.0
2013-01-25,EVA Dimensions,Not Provided,3,hold,-0.0
2013-07-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-07-26,Wolfe Research,12 month,5,outperform,25.0
2013-07-25,Raymond James,12 month,5,outperform,25.0
2013-07-25,Buckingham Research Group,12 month,5,buy,30.0
2013-07-25,Barclays,Not Provided,5,overweight,25.0
2013-07-25,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-07-24,Goldman Sachs,6 month,5,Buy/Neutral,23.4
2013-07-24,J.P. Morgan,3 month,5,overweight,25.0
2013-07-24,Sterne Agee CRT,Not Provided,5,buy,25.0
2013-07-24,Evercore ISI,12 month,3,equalweight,21.0
2013-07-24,Cowen,12 month,5,outperform,28.0
2013-07-16,Avondale Partners LLC,18 month,4,market outperform,26.0
2013-05-29,Imperial Capital LLC,12 month,5,outperform,23.0
2013-05-08,S&P Capital IQ,12 month,5,buy,24.0
2013-08-30,Buckingham Research Group,12 month,5,buy,30.0
2013-08-30,Wolfe Research,12 month,5,outperform,25.0
2013-08-28,Cowen,12 month,5,outperform,28.0
2013-08-16,Avondale Partners LLC,12 month,4,market outperform,26.0
2013-08-14,J.P. Morgan,3 month,3,neutral,22.0
2013-08-14,Sterne Agee CRT,Not Provided,5,buy,25.0
2013-08-09,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-07-25,Raymond James,12 month,5,outperform,25.0
2013-07-25,Barclays,Not Provided,5,overweight,25.0
2013-07-25,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-07-24,Goldman Sachs,6 month,5,Buy/Neutral,23.4
2013-07-24,Evercore ISI,12 month,3,equalweight,21.0
2013-05-29,Imperial Capital LLC,12 month,5,outperform,23.0
2013-05-08,S&P Capital IQ,12 month,5,buy,24.0
2013-09-30,Buckingham Research Group,12 month,5,buy,30.0
2013-09-30,Cowen,12 month,5,outperform,28.0
2013-09-30,Wolfe Research,12 month,5,outperform,26.0
2013-09-26,Morgan Stanley,Not Provided,5,Overwt/Attractive,-0.0
2013-09-20,Sterne Agee CRT,Not Provided,5,buy,25.0
2013-09-17,J.P. Morgan,15 month,5,overweight,26.0
2013-09-17,Imperial Capital LLC,12 month,5,outperform,26.0
2013-09-09,Barclays,Not Provided,5,overweight,25.0
2013-08-16,Avondale Partners LLC,12 month,4,market outperform,26.0
2013-07-25,Raymond James,12 month,5,outperform,25.0
2013-07-25,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-07-24,Goldman Sachs,6 month,5,Buy/Neutral,23.4
2013-07-24,Evercore ISI,12 month,3,equalweight,21.0
2013-05-08,S&P Capital IQ,12 month,5,buy,24.0
2013-11-01,Wolfe Research,12 month,5,outperform,30.0
