Date,Firm Name,Period,Rating,Recommendation,Target Price
2008-11-14,UBS,Not Provided,5,buy,46.0
2008-11-14,Gleacher & Company,Not Provided,5,buy,55.0
2008-11-12,Societe Generale,Not Provided,5,buy,45.0
2008-11-12,First Global Stockbroking,Not Provided,3,market perform,-0.0
2008-11-10,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-11-07,Hilliard Lyons,Not Provided,5,long-term buy,50.0
2008-11-07,Pacific Crest Securities,Not Provided,5,outperform,-0.0
2008-11-07,ThinkEquity LLC,12 month,5,buy,50.0
2008-11-07,GC Research Ltd,Not Provided,5,overweight,50.0
2008-11-07,Barclays,Not Provided,5,overwt/neutral,52.0
2008-10-30,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-07,Cowen,Not Provided,5,outperform,-0.0
2008-09-23,William Blair & Co,Not Provided,5,outperform,-0.0
2008-07-24,J.P. Morgan,Not Provided,5,overweight,-0.0
2009-01-30,EVA Dimensions,Not Provided,3,hold,-0.0
2009-01-29,Societe Generale,Not Provided,3,hold,37.0
2009-01-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,40.0
2009-01-29,Goldman Sachs,12 month,5,Buy/Neutral,35.0
2009-01-29,UBS,Not Provided,5,buy,45.0
2009-01-29,J.P. Morgan,9 month,5,overweight,46.0
2009-01-29,Jefferies,Not Provided,5,buy,39.0
2009-01-29,Pacific Crest Securities,12 month,5,outperform,45.0
2009-01-29,Stifel,Not Provided,5,buy,41.0
2009-01-29,ThinkEquity LLC,12 month,5,buy,45.0
2009-01-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-01-29,Cowen,Not Provided,5,outperform,-0.0
2009-01-29,Gleacher & Company,Not Provided,5,buy,55.0
2009-01-29,Piper Jaffray,12 month,5,overweight,48.0
2009-01-29,Collins Stewart,Not Provided,5,buy,45.0
2009-01-29,Barclays,Not Provided,5,overwt/neutral,45.0
2009-01-28,Edward Jones,Not Provided,5,buy,-0.0
2009-01-28,Oppenheimer & Co,18 month,5,outperform,38.0
2009-01-28,GC Research Ltd,Not Provided,3,neutral,43.0
2009-01-20,Credit Suisse,Not Provided,5,outperform,45.0
2009-01-08,MF Global Equities Research,Not Provided,1,sell,30.0
2008-11-12,First Global Stockbroking,Not Provided,3,market perform,-0.0
2008-11-07,Hilliard Lyons,Not Provided,5,long-term buy,50.0
2008-09-23,William Blair & Co,Not Provided,5,outperform,-0.0
2009-03-01,Oppenheimer & Co,18 month,5,outperform,38.0
2009-02-26,JMP Securities,Not Provided,3,market perform,-0.0
2009-02-25,Edward Jones,Not Provided,3,hold,-0.0
2009-02-24,Hilliard Lyons,Not Provided,5,long-term buy,46.0
2009-02-23,Argus Research Corp,Not Provided,5,buy,-0.0
2009-02-18,William Blair & Co,Not Provided,5,outperform,-0.0
2009-02-17,Stifel,Not Provided,5,buy,41.0
2009-02-17,ThinkEquity LLC,Not Provided,5,buy,45.0
2009-02-17,Cowen,Not Provided,5,outperform,-0.0
2009-02-17,Piper Jaffray,Not Provided,5,overweight,48.0
2009-02-13,Gleacher & Company,Not Provided,5,buy,55.0
2009-02-12,Macquarie,12 month,5,outperform,45.0
2009-02-02,Goldman Sachs,12 month,3,neutral/neutral,35.0
2009-01-30,EVA Dimensions,Not Provided,3,hold,-0.0
2009-01-29,Societe Generale,Not Provided,3,hold,37.0
2009-01-29,Morgan Stanley,Not Provided,3,Equalwt/In-Line,40.0
2009-01-29,UBS,Not Provided,5,buy,45.0
2009-01-29,J.P. Morgan,9 month,5,overweight,46.0
2009-01-29,Jefferies,Not Provided,5,buy,39.0
2009-01-29,Pacific Crest Securities,12 month,5,outperform,45.0
2009-01-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-01-29,Collins Stewart,Not Provided,5,buy,45.0
2009-01-29,Barclays,Not Provided,5,overwt/neutral,45.0
2009-01-28,GC Research Ltd,Not Provided,3,neutral,43.0
2009-01-20,Credit Suisse,Not Provided,5,outperform,45.0
2009-01-08,MF Global Equities Research,Not Provided,1,sell,30.0
2008-11-12,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-04-01,JMP Securities,Not Provided,4,market outperform,-0.0
2009-03-30,Stifel,Not Provided,5,buy,-0.0
2009-03-19,D.A. Davidson & Co,18 month,5,buy,44.0
2009-03-16,Pacific Crest Securities,Not Provided,5,outperform,-0.0
2009-03-12,ThinkEquity LLC,Not Provided,5,buy,45.0
2009-03-12,Cowen,Not Provided,5,outperform,-0.0
2009-03-11,William Blair & Co,Not Provided,5,outperform,-0.0
2009-03-11,Gleacher & Company,12 month,5,buy,55.0
2009-03-05,Piper Jaffray,12 month,5,overweight,48.0
2009-03-03,Edward Jones,Not Provided,3,hold,-0.0
2009-03-01,Oppenheimer & Co,18 month,5,outperform,38.0
2009-02-24,Hilliard Lyons,Not Provided,5,long-term buy,46.0
2009-02-23,Argus Research Corp,Not Provided,5,buy,-0.0
2009-02-12,Macquarie,12 month,5,outperform,45.0
2009-02-02,Goldman Sachs,12 month,3,neutral/neutral,35.0
2009-01-30,EVA Dimensions,Not Provided,3,hold,-0.0
2009-01-29,Societe Generale,Not Provided,3,hold,37.0
2009-01-29,UBS,Not Provided,5,buy,45.0
2009-01-29,J.P. Morgan,9 month,5,overweight,46.0
2009-01-29,Jefferies,Not Provided,5,buy,39.0
2009-01-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-01-29,Collins Stewart,Not Provided,5,buy,45.0
2009-01-29,Barclays,Not Provided,5,overwt/neutral,45.0
2009-01-28,GC Research Ltd,Not Provided,3,neutral,43.0
2009-01-20,Credit Suisse,Not Provided,5,outperform,45.0
2009-01-08,MF Global Equities Research,Not Provided,1,sell,30.0
2008-11-12,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-04-30,Hilliard Lyons,Not Provided,5,long-term buy,48.0
2009-04-29,Edward Jones,Not Provided,3,hold,-0.0
2009-04-29,JMP Securities,Not Provided,3,market perform,-0.0
2009-04-28,Credit Suisse,Not Provided,5,outperform,50.0
2009-04-28,D.A. Davidson & Co,Not Provided,5,buy,55.0
2009-04-28,UBS,Not Provided,5,buy,50.0
2009-04-28,J.P. Morgan,9 month,5,overweight,52.0
2009-04-28,Jefferies,12 month,5,buy,50.0
2009-04-28,Pacific Crest Securities,12 month,5,outperform,50.0
2009-04-28,William Blair & Co,Not Provided,5,outperform,-0.0
2009-04-28,Macquarie,12 month,5,outperform,50.0
2009-04-28,ThinkEquity LLC,Not Provided,5,buy,55.0
2009-04-28,Oppenheimer & Co,18 month,5,outperform,47.0
2009-04-28,Cowen,Not Provided,5,outperform,-0.0
2009-04-28,Collins Stewart,12 month,5,buy,50.0
2009-04-27,Stifel,12 month,5,buy,55.0
2009-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-04-27,Gleacher & Company,12 month,5,buy,55.0
2009-04-27,Piper Jaffray,Not Provided,5,overweight,54.0
2009-04-27,Barclays,Not Provided,5,overwt/neutral,47.0
2009-04-22,Goldman Sachs,12 month,3,neutral/attractive,42.0
2009-04-08,FBR Capital Markets,18 month,5,outperform,50.0
2009-02-23,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-30,EVA Dimensions,Not Provided,3,hold,-0.0
2009-01-29,Societe Generale,Not Provided,3,hold,37.0
2009-01-28,GC Research Ltd,Not Provided,3,neutral,43.0
2009-01-08,MF Global Equities Research,Not Provided,1,sell,30.0
2008-11-12,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-06-01,J.P. Morgan,9 month,5,overweight,52.0
2009-06-01,Stifel,Not Provided,5,buy,-0.0
2009-06-01,JMP Securities,Not Provided,3,market perform,-0.0
2009-06-01,Piper Jaffray,12 month,5,overweight,54.0
2009-05-29,Roth Capital Partners,Not Provided,3,hold,44.0
2009-05-29,Pacific Crest Securities,12 month,5,outperform,50.0
2009-05-29,FBR Capital Markets,18 month,5,outperform,52.0
2009-05-28,Cowen,Not Provided,5,outperform,-0.0
2009-05-26,MF Global Equities Research,Not Provided,1,sell,30.0
2009-05-26,Barclays,Not Provided,5,overwt/neutral,48.0
2009-05-18,Collins Stewart,12 month,5,buy,50.0
2009-05-17,Goldman Sachs,12 month,3,neutral/attractive,43.0
2009-04-30,Hilliard Lyons,Not Provided,5,long-term buy,48.0
2009-04-29,Edward Jones,Not Provided,3,hold,-0.0
2009-04-28,Credit Suisse,Not Provided,5,outperform,50.0
2009-04-28,D.A. Davidson & Co,Not Provided,5,buy,55.0
2009-04-28,UBS,Not Provided,5,buy,50.0
2009-04-28,Jefferies,12 month,5,buy,50.0
2009-04-28,William Blair & Co,Not Provided,5,outperform,-0.0
2009-04-28,Macquarie,12 month,5,outperform,50.0
2009-04-28,ThinkEquity LLC,Not Provided,5,buy,55.0
2009-04-28,Oppenheimer & Co,18 month,5,outperform,47.0
2009-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-04-27,Gleacher & Company,12 month,5,buy,55.0
2009-02-23,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-30,EVA Dimensions,Not Provided,3,hold,-0.0
2009-01-29,Societe Generale,Not Provided,3,hold,37.0
2009-01-28,GC Research Ltd,Not Provided,3,neutral,43.0
2008-11-12,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-07-01,Roth Capital Partners,12 month,3,hold,44.0
2009-07-01,Piper Jaffray,12 month,5,overweight,55.0
2009-06-30,BMO Capital Markets,Not Provided,5,outperform,60.0
2009-06-30,Cowen,Not Provided,5,outperform,-0.0
2009-06-30,Collins Stewart,Not Provided,5,buy,-0.0
2009-06-29,D.A. Davidson & Co,Not Provided,5,buy,55.0
2009-06-29,Gleacher & Company,12 month,5,buy,55.0
2009-06-24,J.P. Morgan,6 month,5,overweight,52.0
2009-06-24,National Securities,Not Provided,5,buy,53.0
2009-06-23,Stifel,Not Provided,5,buy,55.0
2009-06-18,MF Global Equities Research,Not Provided,1,sell,30.0
2009-06-16,Goldman Sachs,12 month,5,buy/attractive,53.0
2009-06-15,Macquarie,12 month,5,outperform,50.0
2009-06-12,Societe Generale,12 month,3,hold,42.0
2009-06-12,Credit Suisse,Not Provided,5,outperform,50.0
2009-06-12,Jefferies,12 month,5,buy,54.0
2009-06-12,FBR Capital Markets,Not Provided,5,outperform,54.0
2009-06-12,JMP Securities,Not Provided,3,market perform,-0.0
2009-06-12,Barclays,Not Provided,5,overwt/neutral,50.0
2009-06-11,Edward Jones,Not Provided,3,hold,-0.0
2009-06-11,Bernstein,12 month,5,outperform,55.0
2009-06-11,William Blair & Co,Not Provided,5,outperform,-0.0
2009-06-11,Oppenheimer & Co,Not Provided,5,outperform,-0.0
2009-06-11,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-06-10,UBS,Not Provided,5,buy,50.0
2009-05-29,Pacific Crest Securities,12 month,5,outperform,50.0
2009-04-30,Hilliard Lyons,Not Provided,5,long-term buy,48.0
2009-04-28,ThinkEquity LLC,Not Provided,5,buy,55.0
2009-02-23,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-30,EVA Dimensions,Not Provided,3,hold,-0.0
2008-11-12,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-29,Bernstein,12 month,5,outperform,55.0
2009-07-28,UBS,Not Provided,5,buy,50.0
2009-07-24,Edward Jones,Not Provided,3,hold,-0.0
2009-07-24,Hilliard Lyons,12 month,5,long-term buy,52.0
2009-07-24,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-07-23,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-07-23,BMO Capital Markets,Not Provided,5,outperform,63.0
2009-07-23,RBC Capital Markets,Not Provided,5,outperform,55.0
2009-07-23,Argus Research Corp,Not Provided,5,buy,-0.0
2009-07-23,Roth Capital Partners,12 month,3,hold,44.0
2009-07-23,Credit Suisse,Not Provided,5,outperform,50.0
2009-07-23,D.A. Davidson & Co,Not Provided,5,buy,55.0
2009-07-23,J.P. Morgan,6 month,5,overweight,52.0
2009-07-23,Jefferies,12 month,5,buy,54.0
2009-07-23,Pacific Crest Securities,Not Provided,5,outperform,52.0
2009-07-23,William Blair & Co,Not Provided,5,outperform,-0.0
2009-07-23,FBR Capital Markets,12 month,5,outperform,54.0
2009-07-23,Macquarie,12 month,5,outperform,50.0
2009-07-23,Stifel,Not Provided,5,buy,55.0
2009-07-23,ThinkEquity LLC,Not Provided,5,buy,55.0
2009-07-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-07-23,Cowen,Not Provided,5,outperform,-0.0
2009-07-23,JMP Securities,Not Provided,3,market perform,-0.0
2009-07-23,Gleacher & Company,12 month,5,buy,55.0
2009-07-23,Collins Stewart,Not Provided,5,buy,52.0
2009-07-23,Barclays,Not Provided,5,overwt/neutral,52.0
2009-07-22,National Securities,Not Provided,5,buy,53.0
2009-07-22,Oppenheimer & Co,18 month,5,outperform,52.0
2009-07-22,Piper Jaffray,Not Provided,5,overweight,55.0
2009-07-21,MF Global Equities Research,Not Provided,1,sell,30.0
2009-06-16,Goldman Sachs,12 month,5,buy/attractive,53.0
2009-06-12,Societe Generale,12 month,3,hold,42.0
2009-08-31,Credit Suisse,Not Provided,3,neutral,50.0
2009-08-24,Edward Jones,Not Provided,3,hold,-0.0
2009-08-20,MF Global Equities Research,Not Provided,1,sell,30.0
2009-08-17,Barclays,Not Provided,5,overwt/neutral,52.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-10,BMO Capital Markets,Not Provided,5,outperform,63.0
2009-08-10,UBS,Not Provided,5,buy,55.0
2009-08-10,ThinkEquity LLC,Not Provided,5,buy,55.0
2009-08-07,Cowen,Not Provided,5,outperform,-0.0
2009-07-29,Bernstein,12 month,5,outperform,55.0
2009-07-24,Hilliard Lyons,12 month,5,long-term buy,52.0
2009-07-24,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-07-23,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-07-23,RBC Capital Markets,Not Provided,5,outperform,55.0
2009-07-23,Argus Research Corp,Not Provided,5,buy,-0.0
2009-07-23,Roth Capital Partners,12 month,3,hold,44.0
2009-07-23,D.A. Davidson & Co,Not Provided,5,buy,55.0
2009-07-23,J.P. Morgan,6 month,5,overweight,52.0
2009-07-23,Jefferies,12 month,5,buy,54.0
2009-07-23,Pacific Crest Securities,Not Provided,5,outperform,52.0
2009-07-23,William Blair & Co,Not Provided,5,outperform,-0.0
2009-07-23,FBR Capital Markets,12 month,5,outperform,54.0
2009-07-23,Macquarie,12 month,5,outperform,50.0
2009-07-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-07-23,JMP Securities,Not Provided,3,market perform,-0.0
2009-07-23,Gleacher & Company,12 month,5,buy,55.0
2009-07-22,National Securities,Not Provided,5,buy,53.0
2009-07-22,Oppenheimer & Co,18 month,5,outperform,52.0
2009-07-22,Piper Jaffray,Not Provided,5,overweight,55.0
2009-06-16,Goldman Sachs,12 month,5,buy/attractive,53.0
2009-06-12,Societe Generale,12 month,3,hold,42.0
2009-10-01,UBS,Not Provided,5,buy,55.0
2009-09-30,J.P. Morgan,3 month,5,overweight,52.0
2009-09-27,Goldman Sachs,12 month,5,buy/attractive,54.0
2009-09-25,Macquarie,Not Provided,5,outperform,50.0
2009-09-24,Edward Jones,Not Provided,3,hold,-0.0
2009-09-21,FBR Capital Markets,Not Provided,5,outperform,54.0
2009-09-21,Gleacher & Company,12 month,5,buy,55.0
2009-09-17,Bernstein,12 month,5,outperform,55.0
2009-09-17,MF Global Equities Research,Not Provided,1,sell,30.0
2009-09-09,National Securities,Not Provided,5,buy,53.0
2009-09-08,BMO Capital Markets,Not Provided,5,outperform,63.0
2009-09-08,RBC Capital Markets,Not Provided,5,outperform,55.0
2009-09-08,Roth Capital Partners,Not Provided,3,hold,41.0
2009-09-08,Jefferies,12 month,5,buy,54.0
2009-09-08,ThinkEquity LLC,12 month,5,buy,55.0
2009-09-08,Piper Jaffray,12 month,5,overweight,55.0
2009-09-07,Oppenheimer & Co,18 month,5,outperform,56.0
2009-08-31,Credit Suisse,Not Provided,3,neutral,50.0
2009-08-17,Barclays,Not Provided,5,overwt/neutral,52.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-07,Cowen,Not Provided,5,outperform,-0.0
2009-07-24,Hilliard Lyons,12 month,5,long-term buy,52.0
2009-07-24,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-07-23,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-07-23,Argus Research Corp,Not Provided,5,buy,-0.0
2009-07-23,D.A. Davidson & Co,Not Provided,5,buy,55.0
2009-07-23,Pacific Crest Securities,Not Provided,5,outperform,52.0
2009-07-23,William Blair & Co,Not Provided,5,outperform,-0.0
2009-07-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-07-23,JMP Securities,Not Provided,3,market perform,-0.0
2009-06-12,Societe Generale,12 month,3,hold,42.0
2009-10-30,ThinkEquity LLC,Not Provided,5,buy,-0.0
2009-10-29,Bernstein,12 month,5,outperform,55.0
2009-10-28,Edward Jones,Not Provided,5,buy,-0.0
2009-10-28,Gleacher & Company,12 month,5,buy,55.0
2009-10-27,Roth Capital Partners,12 month,3,hold,41.0
2009-10-27,FBR Capital Markets,Not Provided,5,outperform,54.0
2009-10-26,William Blair & Co,Not Provided,5,outperform,-0.0
2009-10-26,Oppenheimer & Co,18 month,5,outperform,56.0
2009-10-23,BMO Capital Markets,Not Provided,5,outperform,60.0
2009-10-22,D.A. Davidson & Co,18 month,5,buy,50.0
2009-10-21,J.P. Morgan,15 month,5,overweight,52.0
2009-10-19,Cowen,Not Provided,5,outperform,-0.0
2009-10-19,Barclays,Not Provided,5,overwt/neutral,52.0
2009-10-16,RBC Capital Markets,Not Provided,5,outperform,50.0
2009-10-13,National Securities,Not Provided,5,buy,53.0
2009-10-12,Piper Jaffray,12 month,5,overweight,54.0
2009-10-09,JMP Securities,Not Provided,3,market perform,-0.0
2009-10-07,MF Global Equities Research,Not Provided,1,sell,30.0
2009-10-01,UBS,Not Provided,5,buy,55.0
2009-09-27,Goldman Sachs,12 month,5,buy/attractive,54.0
2009-09-25,Macquarie,Not Provided,5,outperform,50.0
2009-09-08,Jefferies,12 month,5,buy,54.0
2009-08-31,Credit Suisse,Not Provided,3,neutral,50.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-24,Hilliard Lyons,12 month,5,long-term buy,52.0
2009-07-23,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-07-23,Argus Research Corp,Not Provided,5,buy,-0.0
2009-07-23,Pacific Crest Securities,Not Provided,5,outperform,52.0
2009-07-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2009-06-12,Societe Generale,12 month,3,hold,42.0
2009-12-01,FBR Capital Markets,18 month,5,outperform,48.0
2009-11-30,ThinkEquity LLC,Not Provided,5,buy,-0.0
2009-11-30,MF Global Equities Research,Not Provided,1,sell,30.0
2009-11-24,Edward Jones,Not Provided,5,buy,-0.0
2009-11-24,Bernstein,Not Provided,5,outperform,55.0
2009-11-24,Piper Jaffray,12 month,5,overweight,54.0
2009-11-24,Barclays,Not Provided,5,overwt/neutral,52.0
2009-11-20,RBC Capital Markets,Not Provided,5,outperform,50.0
2009-11-20,William Blair & Co,Not Provided,5,outperform,-0.0
2009-11-18,UBS,Not Provided,5,buy,51.0
2009-11-16,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-11-13,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-11-13,BMO Capital Markets,Not Provided,5,outperform,57.0
2009-11-13,Roth Capital Partners,12 month,3,hold,41.0
2009-11-13,D.A. Davidson & Co,18 month,5,buy,52.0
2009-11-13,Cowen,Not Provided,5,outperform,-0.0
2009-11-13,JMP Securities,Not Provided,3,market perform,-0.0
2009-11-13,Gleacher & Company,12 month,5,buy,55.0
2009-11-11,FBN Securities,Not Provided,3,sector perform,-0.0
2009-11-10,Pacific Crest Securities,12 month,5,outperform,52.0
2009-11-09,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-11-06,Argus Research Corp,Not Provided,5,buy,-0.0
2009-11-06,Hilliard Lyons,12 month,5,long-term buy,52.0
2009-11-06,J.P. Morgan,12 month,5,overweight,53.0
2009-11-06,Davenport & Co,Not Provided,5,strong buy,52.0
2009-11-05,Credit Suisse,Not Provided,3,neutral,45.0
2009-11-05,Jefferies,12 month,5,buy,54.0
2009-11-05,Macquarie,12 month,5,outperform,50.0
2009-11-05,National Securities,Not Provided,5,buy,49.0
2009-11-05,Oppenheimer & Co,18 month,5,outperform,54.0
2009-09-27,Goldman Sachs,12 month,5,buy/attractive,54.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-06-12,Societe Generale,12 month,3,hold,42.0
2009-12-28,Cowen,Not Provided,5,outperform,-0.0
2009-12-23,MF Global Equities Research,Not Provided,1,sell,30.0
2009-12-22,FBR Capital Markets,12 month,5,outperform,48.0
2009-12-22,National Securities,Not Provided,5,buy,49.0
2009-12-18,BMO Capital Markets,Not Provided,5,outperform,57.0
2009-12-18,Edward Jones,Not Provided,5,buy,-0.0
2009-12-14,William Blair & Co,Not Provided,5,outperform,-0.0
2009-12-08,Gleacher & Company,12 month,5,buy,55.0
2009-12-03,Oppenheimer & Co,18 month,5,outperform,54.0
2009-11-30,ThinkEquity LLC,Not Provided,5,buy,-0.0
2009-11-24,Bernstein,Not Provided,5,outperform,55.0
2009-11-24,Piper Jaffray,12 month,5,overweight,54.0
2009-11-24,Barclays,Not Provided,5,overwt/neutral,52.0
2009-11-20,RBC Capital Markets,Not Provided,5,outperform,50.0
2009-11-18,UBS,Not Provided,5,buy,51.0
2009-11-16,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-11-13,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-11-13,Roth Capital Partners,12 month,3,hold,41.0
2009-11-13,D.A. Davidson & Co,18 month,5,buy,52.0
2009-11-13,JMP Securities,Not Provided,3,market perform,-0.0
2009-11-11,FBN Securities,Not Provided,3,sector perform,-0.0
2009-11-10,Pacific Crest Securities,12 month,5,outperform,52.0
2009-11-09,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-11-06,Argus Research Corp,Not Provided,5,buy,-0.0
2009-11-06,Hilliard Lyons,12 month,5,long-term buy,52.0
2009-11-06,J.P. Morgan,12 month,5,overweight,53.0
2009-11-06,Davenport & Co,Not Provided,5,strong buy,52.0
2009-11-05,Credit Suisse,Not Provided,3,neutral,45.0
2009-11-05,Jefferies,12 month,5,buy,54.0
2009-11-05,Macquarie,12 month,5,outperform,50.0
2009-09-27,Goldman Sachs,12 month,5,buy/attractive,54.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-06-12,Societe Generale,12 month,3,hold,42.0
2010-02-01,BMO Capital Markets,Not Provided,5,outperform,55.0
2010-02-01,FBR Capital Markets,12 month,5,outperform,48.0
2010-02-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-29,Hilliard Lyons,12 month,5,buy,52.0
2010-01-29,National Securities,12 month,5,buy,49.0
2010-01-29,Blaylock Beal Van LLC,12 month,5,buy,47.08
2010-01-28,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-01-28,Goldman Sachs,12 month,5,buy/attractive,56.0
2010-01-28,RBC Capital Markets,12 month,5,outperform,55.0
2010-01-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-28,Roth Capital Partners,12 month,3,hold,37.0
2010-01-28,Credit Suisse,Not Provided,3,neutral,45.0
2010-01-28,D.A. Davidson & Co,Not Provided,5,buy,50.0
2010-01-28,Edward Jones,Not Provided,5,buy,-0.0
2010-01-28,J.P. Morgan,12 month,5,overweight,53.0
2010-01-28,Jefferies,12 month,5,buy,54.0
2010-01-28,Pacific Crest Securities,12 month,5,outperform,52.0
2010-01-28,Bernstein,12 month,5,outperform,52.0
2010-01-28,William Blair & Co,Not Provided,5,outperform,-0.0
2010-01-28,Macquarie,12 month,5,outperform,50.0
2010-01-28,Davenport & Co,Not Provided,5,strong buy,52.0
2010-01-28,ThinkEquity LLC,Not Provided,3,hold,-0.0
2010-01-28,Oppenheimer & Co,18 month,5,outperform,52.0
2010-01-28,Cowen,Not Provided,5,outperform,-0.0
2010-01-28,JMP Securities,Not Provided,4,market outperform,60.0
2010-01-28,Gleacher & Company,12 month,5,buy,55.0
2010-01-28,Piper Jaffray,12 month,5,overweight,53.0
2010-01-28,Barclays,Not Provided,5,overwt/neutral,50.0
2010-01-28,FBN Securities,Not Provided,3,sector perform,-0.0
2010-01-25,UBS,Not Provided,5,buy,51.0
2010-01-15,MF Global Equities Research,Not Provided,1,sell,30.0
2010-01-04,Morgan Stanley,Not Provided,5,Overwt/In-Line,57.0
2009-11-09,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-06-12,Societe Generale,12 month,3,hold,42.0
2010-03-01,ThinkEquity LLC,Not Provided,3,hold,-0.0
2010-03-01,JMP Securities,Not Provided,4,market outperform,60.0
2010-02-26,Edward Jones,Not Provided,5,buy,-0.0
2010-02-24,Credit Suisse,Not Provided,3,neutral,40.0
2010-02-22,Morgan Stanley,Not Provided,5,Overwt/In-Line,57.0
2010-02-22,Jefferies,12 month,5,buy,54.0
2010-02-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-02-22,Piper Jaffray,12 month,5,overweight,53.0
2010-02-19,BMO Capital Markets,Not Provided,5,outperform,55.0
2010-02-19,Davenport & Co,Not Provided,5,strong buy,52.0
2010-02-18,FBR Capital Markets,12 month,5,outperform,48.0
2010-02-18,Barclays,Not Provided,5,overwt/neutral,50.0
2010-02-17,Roth Capital Partners,12 month,3,hold,37.0
2010-02-17,Bernstein,12 month,5,outperform,52.0
2010-02-17,William Blair & Co,Not Provided,5,outperform,-0.0
2010-02-17,Gleacher & Company,12 month,5,buy,55.0
2010-02-16,Cowen,Not Provided,5,outperform,-0.0
2010-02-12,FBN Securities,Not Provided,5,outperform,-0.0
2010-02-04,Societe Generale,12 month,3,hold,38.0
2010-02-04,UBS,Not Provided,5,buy,49.0
2010-02-03,Macquarie,12 month,5,outperform,50.0
2010-02-03,First Global Stockbroking,Not Provided,3,market perform,-0.0
2010-01-29,Hilliard Lyons,12 month,5,buy,52.0
2010-01-29,National Securities,12 month,5,buy,49.0
2010-01-29,Blaylock Beal Van LLC,12 month,5,buy,47.08
2010-01-28,Morgan Keegan,Not Provided,3,market perform,-0.0
2010-01-28,Goldman Sachs,12 month,5,buy/attractive,56.0
2010-01-28,RBC Capital Markets,12 month,5,outperform,55.0
2010-01-28,Argus Research Corp,Not Provided,5,buy,-0.0
2010-01-28,D.A. Davidson & Co,Not Provided,5,buy,50.0
2010-01-28,J.P. Morgan,12 month,5,overweight,53.0
2010-01-28,Pacific Crest Securities,12 month,5,outperform,52.0
2010-01-28,Oppenheimer & Co,18 month,5,outperform,52.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-31,FBR Capital Markets,12 month,5,outperform,50.0
2010-03-30,JMP Securities,Not Provided,4,market outperform,60.0
2010-03-29,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-03-26,BMO Capital Markets,Not Provided,5,outperform,54.0
2010-03-26,Roth Capital Partners,12 month,3,hold,44.0
2010-03-26,Credit Suisse,Not Provided,3,neutral,45.0
2010-03-26,UBS,Not Provided,5,buy,50.0
2010-03-26,J.P. Morgan,9 month,5,overweight,48.0
2010-03-26,Bernstein,12 month,5,outperform,52.0
2010-03-26,First Global Stockbroking,Not Provided,3,market perform,-0.0
