Date,Firm Name,Period,Rating,Recommendation,Target Price
2016-03-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-03-24,FBR Capital Markets,Not Provided,5,outperform,87.0
2016-03-23,Northcoast Research,12 month,5,buy,84.0
2016-03-17,Susquehanna Financial,12 month,4,Positive,85.0
2016-02-29,UBS,12 month,5,buy,99.0
2016-02-26,J.P. Morgan,12 month,5,overweight,82.0
2016-02-26,Gabelli & Co,Not Provided,5,buy,-0.0
2016-02-26,Barclays,Not Provided,5,overweight,83.0
2015-11-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2015-08-11,Tigress Financial Partners,12 month,5,buy,125.0
2016-04-29,J.P. Morgan,9 month,5,overweight,88.0
2016-04-29,Baird,12 month,5,outperform,104.0
2016-04-29,FBR Capital Markets,Not Provided,5,outperform,90.0
2016-04-29,Gabelli & Co,Not Provided,5,buy,-0.0
2016-04-29,Northcoast Research,12 month,5,buy,87.0
2016-04-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-04-28,Barclays,Not Provided,5,overweight,83.0
2016-04-04,Susquehanna Financial,12 month,4,Positive,85.0
2016-02-29,UBS,12 month,5,buy,99.0
2015-11-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2015-08-11,Tigress Financial Partners,12 month,5,buy,125.0
2016-06-01,Baird,Not Provided,5,outperform,104.0
2016-05-31,FBR Capital Markets,12 month,5,outperform,90.0
2016-05-25,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-05-25,Northcoast Research,12 month,5,buy,87.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2016-05-06,Susquehanna Financial,12 month,4,Positive,85.0
2016-05-03,Barclays,Not Provided,3,equalweight,85.0
2016-04-29,J.P. Morgan,9 month,5,overweight,88.0
2016-04-29,Gabelli & Co,Not Provided,5,buy,-0.0
2016-02-29,UBS,12 month,5,buy,99.0
2015-11-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2016-06-29,Baird,12 month,5,outperform,104.0
2016-06-29,Northcoast Research,12 month,5,buy,87.0
2016-06-28,FBR Capital Markets,Not Provided,5,outperform,90.0
2016-06-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-06-22,Raymond James,Not Provided,3,market perform,-0.0
2016-06-15,Susquehanna Financial,12 month,4,Positive,85.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2016-05-03,Barclays,Not Provided,3,equalweight,85.0
2016-04-29,J.P. Morgan,9 month,5,overweight,88.0
2016-04-29,Gabelli & Co,Not Provided,5,buy,-0.0
2016-02-29,UBS,12 month,5,buy,99.0
2015-11-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2016-08-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-07-29,J.P. Morgan,6 month,5,overweight,85.0
2016-07-29,Baird,Not Provided,5,outperform,105.0
2016-07-29,Raymond James,Not Provided,3,market perform,-0.0
2016-07-29,FBR Capital Markets,12 month,5,outperform,90.0
2016-07-29,Gabelli & Co,Not Provided,5,buy,-0.0
2016-07-29,Susquehanna Financial,12 month,4,Positive,89.0
2016-07-28,Barclays,Not Provided,3,equalweight,81.0
2016-07-11,UBS,12 month,5,buy,91.0
2016-07-11,Northcoast Research,12 month,5,buy,87.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2015-11-10,EVA Dimensions,Not Provided,1,underweight,-0.0
2016-09-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-08-30,FBR Capital Markets,Not Provided,5,outperform,90.0
2016-08-29,Baird,Not Provided,5,outperform,105.0
2016-08-22,J.P. Morgan,Not Provided,5,overweight,85.0
2016-08-04,Northcoast Research,12 month,5,buy,87.0
2016-08-03,Susquehanna Financial,12 month,4,Positive,89.0
2016-08-02,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-07-29,Raymond James,Not Provided,3,market perform,-0.0
2016-07-29,Gabelli & Co,Not Provided,5,buy,-0.0
2016-07-28,Barclays,Not Provided,3,equalweight,81.0
2016-07-11,UBS,12 month,5,buy,91.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2016-09-27,Susquehanna Financial,12 month,4,Positive,89.0
2016-09-25,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-09-23,Baird,12 month,5,outperform,105.0
2016-09-20,FBR Capital Markets,Not Provided,5,outperform,90.0
2016-09-14,EVA Dimensions,Not Provided,3,hold,-0.0
2016-09-09,Northcoast Research,12 month,5,buy,87.0
2016-09-08,Raymond James,Not Provided,3,market perform,-0.0
2016-09-08,Barclays,Not Provided,3,equalweight,81.0
2016-08-22,J.P. Morgan,Not Provided,5,overweight,85.0
2016-07-29,Gabelli & Co,Not Provided,5,buy,-0.0
2016-07-11,UBS,12 month,5,buy,91.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2016-11-01,FBR Capital Markets,Not Provided,5,outperform,90.0
2016-11-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-10-31,Northcoast Research,12 month,5,buy,87.0
2016-10-28,J.P. Morgan,18 month,5,overweight,87.0
2016-10-28,Baird,12 month,5,outperform,86.0
2016-10-28,Gabelli & Co,Not Provided,5,buy,-0.0
2016-10-28,Susquehanna Financial,12 month,4,Positive,88.0
2016-10-28,Barclays,Not Provided,3,equalweight,80.0
2016-10-27,Raymond James,Not Provided,3,market perform,-0.0
2016-09-14,EVA Dimensions,Not Provided,3,hold,-0.0
2016-07-11,UBS,12 month,5,buy,91.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2016-12-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-11-29,FBR Capital Markets,Not Provided,5,outperform,90.0
2016-11-28,Northcoast Research,12 month,5,buy,87.0
2016-11-22,Baird,12 month,5,outperform,86.0
2016-11-21,J.P. Morgan,18 month,5,overweight,87.0
2016-11-17,Susquehanna Financial,12 month,4,Positive,88.0
2016-10-28,Gabelli & Co,Not Provided,5,buy,-0.0
2016-10-28,Barclays,Not Provided,3,equalweight,80.0
2016-10-27,Raymond James,Not Provided,3,market perform,-0.0
2016-09-14,EVA Dimensions,Not Provided,3,hold,-0.0
2016-07-11,UBS,12 month,5,buy,91.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2016-12-21,Baird,12 month,5,outperform,86.0
2016-12-21,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2016-12-20,BMO Capital Markets,Not Provided,3,market perform,85.0
2016-12-20,UBS,12 month,5,buy,95.0
2016-12-20,FBR Capital Markets,Not Provided,5,outperform,90.0
2016-12-17,EVA Dimensions,Not Provided,5,overweight,-0.0
2016-12-16,Barclays,Not Provided,3,equalweight,83.0
2016-12-02,Susquehanna Financial,12 month,4,Positive,88.0
2016-11-28,Northcoast Research,12 month,5,buy,87.0
2016-11-21,J.P. Morgan,18 month,5,overweight,87.0
2016-10-28,Gabelli & Co,Not Provided,5,buy,-0.0
2016-10-27,Raymond James,Not Provided,3,market perform,-0.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2017-02-01,Northcoast Research,Not Provided,5,buy,102.0
2017-01-25,Baird,12 month,5,outperform,105.0
2017-01-25,Susquehanna Financial,12 month,4,Positive,106.0
2017-01-24,UBS,12 month,5,buy,101.0
2017-01-24,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-01-19,J.P. Morgan,12 month,5,overweight,99.0
2017-01-18,FBR Capital Markets,Not Provided,5,outperform,100.0
2017-01-17,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-01-12,Barclays,Not Provided,3,equalweight,86.0
2017-01-12,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-01-11,Raymond James,12 month,5,outperform,105.0
2016-10-28,Gabelli & Co,Not Provided,5,buy,-0.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2017-03-01,Baird,12 month,5,outperform,107.0
2017-03-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-02-28,Cross Research,12 month,3,hold,100.0
2017-02-27,Susquehanna Financial,12 month,4,Positive,112.0
2017-02-24,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-02-24,J.P. Morgan,12 month,5,overweight,100.0
2017-02-24,FBR Capital Markets,12 month,5,outperform,110.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-24,Barclays,Not Provided,3,equalweight,86.0
2017-02-24,Northcoast Research,12 month,5,buy,110.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-01-24,UBS,12 month,5,buy,101.0
2017-01-12,EVA Dimensions,Not Provided,1,underweight,-0.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2017-03-28,Northcoast Research,12 month,5,buy,110.0
2017-03-24,Baird,Not Provided,5,outperform,107.0
2017-03-24,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-03-20,Susquehanna Financial,12 month,4,Positive,112.0
2017-03-16,Cross Research,12 month,3,hold,100.0
2017-03-09,UBS,12 month,5,buy,108.0
2017-03-08,FBR Capital Markets,12 month,5,outperform,110.0
2017-02-24,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-02-24,J.P. Morgan,12 month,5,overweight,100.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-24,Barclays,Not Provided,3,equalweight,86.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-01-12,EVA Dimensions,Not Provided,1,underweight,-0.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2017-04-27,Baird,12 month,5,outperform,108.0
2017-04-27,FBR Capital Markets,12 month,5,outperform,110.0
2017-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-04-27,Cross Research,Not Provided,3,hold,-0.0
2017-04-27,Barclays,Not Provided,3,equalweight,86.0
2017-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,103.0
2017-04-21,J.P. Morgan,9 month,5,overweight,101.0
2017-04-21,Susquehanna Financial,12 month,4,Positive,112.0
2017-04-19,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-04-18,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-04-17,UBS,12 month,5,buy,108.0
2017-04-13,Northcoast Research,12 month,5,buy,110.0
2017-04-03,Goldman Sachs,6 month,5,Buy/Cautious,104.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-04-27,Baird,12 month,5,outperform,108.0
2017-04-27,FBR Capital Markets,12 month,5,outperform,110.0
2017-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-04-27,Cross Research,Not Provided,3,hold,-0.0
2017-04-27,Barclays,Not Provided,3,equalweight,86.0
2017-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,103.0
2017-04-21,J.P. Morgan,9 month,5,overweight,101.0
2017-04-21,Susquehanna Financial,12 month,4,Positive,112.0
2017-04-19,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-04-18,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-04-17,UBS,12 month,5,buy,108.0
2017-04-13,Northcoast Research,12 month,5,buy,110.0
2017-04-03,Goldman Sachs,6 month,5,Buy/Cautious,104.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-04-27,Baird,12 month,5,outperform,108.0
2017-04-27,FBR Capital Markets,12 month,5,outperform,110.0
2017-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-04-27,Cross Research,Not Provided,3,hold,-0.0
2017-04-27,Barclays,Not Provided,3,equalweight,86.0
2017-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,103.0
2017-04-21,J.P. Morgan,9 month,5,overweight,101.0
2017-04-21,Susquehanna Financial,12 month,4,Positive,112.0
2017-04-19,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-04-18,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-04-17,UBS,12 month,5,buy,108.0
2017-04-13,Northcoast Research,12 month,5,buy,110.0
2017-04-03,Goldman Sachs,6 month,5,Buy/Cautious,104.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-04-27,Baird,12 month,5,outperform,108.0
2017-04-27,FBR Capital Markets,12 month,5,outperform,110.0
2017-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-04-27,Cross Research,Not Provided,3,hold,-0.0
2017-04-27,Barclays,Not Provided,3,equalweight,86.0
2017-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,103.0
2017-04-21,J.P. Morgan,9 month,5,overweight,101.0
2017-04-21,Susquehanna Financial,12 month,4,Positive,112.0
2017-04-19,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-04-18,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-04-17,UBS,12 month,5,buy,108.0
2017-04-13,Northcoast Research,12 month,5,buy,110.0
2017-04-03,Goldman Sachs,6 month,5,Buy/Cautious,104.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-04-27,Baird,12 month,5,outperform,108.0
2017-04-27,FBR Capital Markets,12 month,5,outperform,110.0
2017-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-04-27,Cross Research,Not Provided,3,hold,-0.0
2017-04-27,Barclays,Not Provided,3,equalweight,86.0
2017-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,103.0
2017-04-21,J.P. Morgan,9 month,5,overweight,101.0
2017-04-21,Susquehanna Financial,12 month,4,Positive,112.0
2017-04-19,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-04-18,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-04-17,UBS,12 month,5,buy,108.0
2017-04-13,Northcoast Research,12 month,5,buy,110.0
2017-04-03,Goldman Sachs,6 month,5,Buy/Cautious,104.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-04-27,Baird,12 month,5,outperform,108.0
2017-04-27,FBR Capital Markets,12 month,5,outperform,110.0
2017-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-04-27,Cross Research,Not Provided,3,hold,-0.0
2017-04-27,Barclays,Not Provided,3,equalweight,86.0
2017-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,103.0
2017-04-21,J.P. Morgan,9 month,5,overweight,101.0
2017-04-21,Susquehanna Financial,12 month,4,Positive,112.0
2017-04-19,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-04-18,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-04-17,UBS,12 month,5,buy,108.0
2017-04-13,Northcoast Research,12 month,5,buy,110.0
2017-04-03,Goldman Sachs,6 month,5,Buy/Cautious,104.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-04-27,Baird,12 month,5,outperform,108.0
2017-04-27,FBR Capital Markets,12 month,5,outperform,110.0
2017-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-04-27,Cross Research,Not Provided,3,hold,-0.0
2017-04-27,Barclays,Not Provided,3,equalweight,86.0
2017-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,103.0
2017-04-21,J.P. Morgan,9 month,5,overweight,101.0
2017-04-21,Susquehanna Financial,12 month,4,Positive,112.0
2017-04-19,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-04-18,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-04-17,UBS,12 month,5,buy,108.0
2017-04-13,Northcoast Research,12 month,5,buy,110.0
2017-04-03,Goldman Sachs,6 month,5,Buy/Cautious,104.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-04-27,Baird,12 month,5,outperform,108.0
2017-04-27,FBR Capital Markets,12 month,5,outperform,110.0
2017-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-04-27,Cross Research,Not Provided,3,hold,-0.0
2017-04-27,Barclays,Not Provided,3,equalweight,86.0
2017-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,103.0
2017-04-21,J.P. Morgan,9 month,5,overweight,101.0
2017-04-21,Susquehanna Financial,12 month,4,Positive,112.0
2017-04-19,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-04-18,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-04-17,UBS,12 month,5,buy,108.0
2017-04-13,Northcoast Research,12 month,5,buy,110.0
2017-04-03,Goldman Sachs,6 month,5,Buy/Cautious,104.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-03-28,Northcoast Research,12 month,5,buy,110.0
2017-03-24,Baird,Not Provided,5,outperform,107.0
2017-03-24,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-03-20,Susquehanna Financial,12 month,4,Positive,112.0
2017-03-16,Cross Research,12 month,3,hold,100.0
2017-03-09,UBS,12 month,5,buy,108.0
2017-03-08,FBR Capital Markets,12 month,5,outperform,110.0
2017-02-24,BMO Capital Markets,Not Provided,3,market perform,95.0
2017-02-24,J.P. Morgan,12 month,5,overweight,100.0
2017-02-24,Gabelli & Co,Not Provided,5,buy,-0.0
2017-02-24,Barclays,Not Provided,3,equalweight,86.0
2017-02-23,Raymond James,12 month,5,outperform,105.0
2017-01-12,EVA Dimensions,Not Provided,1,underweight,-0.0
2016-05-18,Tigress Financial Partners,Not Provided,3,neutral,-0.0
2017-05-01,BMO Capital Markets,Not Provided,3,market perform,104.0
2017-04-28,Goldman Sachs,6 month,5,Buy/Cautious,109.0
2017-04-28,J.P. Morgan,9 month,5,overweight,106.0
2017-04-28,Baird,12 month,5,outperform,114.0
2017-04-28,FBR Capital Markets,12 month,5,outperform,120.0
2017-04-28,Gabelli & Co,Not Provided,5,buy,-0.0
2017-04-28,Susquehanna Financial,12 month,4,Positive,112.0
2017-04-28,Barclays,Not Provided,3,equalweight,89.0
2017-04-28,Northcoast Research,12 month,5,buy,110.0
2017-04-27,Raymond James,12 month,5,outperform,114.0
2017-04-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-04-27,Cross Research,Not Provided,3,hold,-0.0
2017-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,103.0
2017-04-18,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-04-17,UBS,12 month,5,buy,108.0
2017-05-03,Susquehanna Financial,12 month,4,Positive,112.0
2017-05-02,Baird,12 month,5,outperform,114.0
2017-05-02,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2017-05-01,BMO Capital Markets,Not Provided,3,market perform,104.0
2017-04-28,Goldman Sachs,6 month,5,Buy/Cautious,109.0
2017-04-28,J.P. Morgan,9 month,5,overweight,106.0
2017-04-28,FBR Capital Markets,12 month,5,outperform,120.0
2017-04-28,Gabelli & Co,Not Provided,5,buy,-0.0
2017-04-28,Barclays,Not Provided,3,equalweight,89.0
2017-04-28,Northcoast Research,12 month,5,buy,110.0
2017-04-27,Raymond James,12 month,5,outperform,114.0
2017-04-27,Cross Research,Not Provided,3,hold,-0.0
2017-04-24,Morgan Stanley,12 month,3,Equalwt/Cautious,103.0
2017-04-18,EVA Dimensions,Not Provided,1,underweight,-0.0
2017-04-17,UBS,12 month,5,buy,108.0
