Date,Firm Name,Period,Rating,Recommendation,Target Price
2009-02-23,Oppenheimer & Co,18 month,5,outperform,73.0
2009-02-20,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-02-17,Pacific Crest Securities,12 month,5,outperform,63.0
2009-02-13,SunTrust Robinson Humphrey,12 month,5,buy,80.0
2009-02-13,Raymond James,Not Provided,5,outperform,75.0
2009-02-12,RBC Capital Markets,Not Provided,5,outperform,79.0
2009-02-12,J.P. Morgan,9 month,5,overweight,65.0
2009-02-12,Jefferies,Not Provided,5,buy,85.0
2009-02-12,Needham & Co,12 month,5,buy,80.0
2009-02-12,Stifel,Not Provided,5,buy,70.0
2009-02-12,Canaccord Genuity,Not Provided,5,buy,78.0
2009-02-12,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-02-12,Merriman Capital,Not Provided,5,buy,-0.0
2009-02-12,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-02-12,Atlantic Equities LLP,Not Provided,5,overweight,100.0
2009-02-12,Piper Jaffray,12 month,5,overweight,62.0
2009-01-22,Argus Research Corp,Not Provided,3,hold,-0.0
2008-11-17,EVA Dimensions,Not Provided,1,sell,-0.0
2008-10-23,JMP Securities,Not Provided,4,market outperform,95.0
2009-04-01,Kaufman Bros,12 month,5,buy,63.0
2009-04-01,Oppenheimer & Co,18 month,5,outperform,63.0
2009-03-27,Pacific Crest Securities,12 month,5,outperform,63.0
2009-03-17,Stifel,Not Provided,5,buy,70.0
2009-03-09,Merriman Capital,Not Provided,5,buy,-0.0
2009-02-20,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-02-13,SunTrust Robinson Humphrey,12 month,5,buy,80.0
2009-02-13,Raymond James,Not Provided,5,outperform,75.0
2009-02-12,RBC Capital Markets,Not Provided,5,outperform,79.0
2009-02-12,J.P. Morgan,9 month,5,overweight,65.0
2009-02-12,Jefferies,Not Provided,5,buy,85.0
2009-02-12,Needham & Co,12 month,5,buy,80.0
2009-02-12,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-02-12,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-02-12,Atlantic Equities LLP,Not Provided,5,overweight,100.0
2009-02-12,Piper Jaffray,12 month,5,overweight,62.0
2009-01-22,Argus Research Corp,Not Provided,3,hold,-0.0
2008-11-17,EVA Dimensions,Not Provided,1,sell,-0.0
2008-10-23,JMP Securities,Not Provided,4,market outperform,95.0
2009-04-27,Oppenheimer & Co,18 month,3,market perform,67.0
2009-04-24,Raymond James,12 month,5,outperform,75.0
2009-04-23,RBC Capital Markets,Not Provided,5,outperform,76.0
2009-04-23,SunTrust Robinson Humphrey,12 month,5,buy,80.0
2009-04-23,J.P. Morgan,9 month,5,overweight,72.0
2009-04-23,Jefferies,12 month,5,buy,85.0
2009-04-23,Kaufman Bros,12 month,5,buy,76.0
2009-04-23,Needham & Co,12 month,5,buy,80.0
2009-04-23,Pacific Crest Securities,12 month,5,outperform,86.0
2009-04-23,Stifel,Not Provided,5,buy,85.0
2009-04-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-04-23,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-04-23,Merriman Capital,Not Provided,5,buy,-0.0
2009-04-23,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-04-23,Atlantic Equities LLP,12 month,5,overweight,100.0
2009-04-23,Piper Jaffray,Not Provided,5,overweight,75.0
2009-04-07,Goldman Sachs,12 month,3,neutral/neutral,70.0
2008-11-17,EVA Dimensions,Not Provided,1,sell,-0.0
2009-06-01,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2009-05-19,Merriman Capital,Not Provided,5,buy,-0.0
2009-05-13,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-05-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-05-07,Kaufman Bros,Not Provided,5,buy,76.0
2009-05-07,AURIGA,12 month,3,hold,77.0
2009-05-06,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2009-05-06,J.P. Morgan,6 month,5,overweight,80.0
2009-05-06,Stifel,Not Provided,5,buy,85.0
2009-05-06,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-05-06,Atlantic Equities LLP,Not Provided,5,overweight,100.0
2009-05-05,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-04-24,Raymond James,12 month,5,outperform,75.0
2009-04-23,RBC Capital Markets,Not Provided,5,outperform,76.0
2009-04-23,Jefferies,12 month,5,buy,85.0
2009-04-23,Needham & Co,12 month,5,buy,80.0
2009-04-23,Pacific Crest Securities,12 month,5,outperform,86.0
2009-04-23,Piper Jaffray,Not Provided,5,overweight,75.0
2009-04-07,Goldman Sachs,12 month,3,neutral/neutral,70.0
2008-11-17,EVA Dimensions,Not Provided,1,sell,-0.0
2009-07-01,Piper Jaffray,Not Provided,5,overweight,75.0
2009-06-23,Stephens Inc,Not Provided,5,overweight,95.0
2009-06-22,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2009-06-22,Morgan Joseph TriArtisan Group,18 month,5,buy,100.0
2009-06-19,Thomas Weisel Partners,12 month,3,market weight,78.0
2009-06-15,Stifel,12 month,5,buy,85.0
2009-06-09,Goldman Sachs,12 month,3,neutral/neutral,73.0
2009-06-09,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2009-06-09,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-05-19,Merriman Capital,Not Provided,5,buy,-0.0
2009-05-13,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-05-12,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-05-07,Kaufman Bros,Not Provided,5,buy,76.0
2009-05-07,AURIGA,12 month,3,hold,77.0
2009-05-06,J.P. Morgan,6 month,5,overweight,80.0
2009-05-06,Atlantic Equities LLP,Not Provided,5,overweight,100.0
2009-05-05,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-04-24,Raymond James,12 month,5,outperform,75.0
2009-04-23,RBC Capital Markets,Not Provided,5,outperform,76.0
2009-04-23,Jefferies,12 month,5,buy,85.0
2009-04-23,Needham & Co,12 month,5,buy,80.0
2009-04-23,Pacific Crest Securities,12 month,5,outperform,86.0
2008-11-17,EVA Dimensions,Not Provided,1,sell,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-27,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2009-07-23,RBC Capital Markets,Not Provided,5,outperform,77.0
2009-07-23,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2009-07-23,J.P. Morgan,18 month,5,overweight,90.0
2009-07-23,Jefferies,12 month,5,buy,97.0
2009-07-23,Kaufman Bros,12 month,5,buy,94.0
2009-07-23,Needham & Co,12 month,5,buy,90.0
2009-07-23,Pacific Crest Securities,12 month,5,outperform,86.0
2009-07-23,Stephens Inc,12 month,5,overweight,95.0
2009-07-23,Raymond James,12 month,5,outperform,85.0
2009-07-23,Stifel,Not Provided,5,buy,100.0
2009-07-23,National Securities,12 month,5,buy,100.0
2009-07-23,Thomas Weisel Partners,12 month,3,market weight,82.0
2009-07-23,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-07-23,Merriman Capital,Not Provided,5,buy,-0.0
2009-07-23,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-07-23,Atlantic Equities LLP,12 month,5,overweight,100.0
2009-07-23,Piper Jaffray,Not Provided,5,overweight,89.0
2009-07-23,AURIGA,12 month,3,hold,82.0
2009-07-23,Morgan Joseph TriArtisan Group,18 month,5,buy,100.0
2009-07-22,Goldman Sachs,12 month,3,neutral/neutral,80.0
2009-07-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-05-13,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-08-31,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2009-08-25,Stifel,Not Provided,5,buy,100.0
2009-08-21,Jefferies,12 month,5,buy,97.0
2009-08-18,J.P. Morgan,18 month,5,overweight,90.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-03,Raymond James,12 month,5,outperform,85.0
2009-07-23,RBC Capital Markets,Not Provided,5,outperform,77.0
2009-07-23,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2009-07-23,Kaufman Bros,12 month,5,buy,94.0
2009-07-23,Needham & Co,12 month,5,buy,90.0
2009-07-23,Pacific Crest Securities,12 month,5,outperform,86.0
2009-07-23,Stephens Inc,12 month,5,overweight,95.0
2009-07-23,National Securities,12 month,5,buy,100.0
2009-07-23,Thomas Weisel Partners,12 month,3,market weight,82.0
2009-07-23,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-07-23,Merriman Capital,Not Provided,5,buy,-0.0
2009-07-23,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-07-23,Atlantic Equities LLP,12 month,5,overweight,100.0
2009-07-23,Piper Jaffray,Not Provided,5,overweight,89.0
2009-07-23,AURIGA,12 month,3,hold,82.0
2009-07-23,Morgan Joseph TriArtisan Group,18 month,5,buy,100.0
2009-07-22,Goldman Sachs,12 month,3,neutral/neutral,80.0
2009-07-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-05-13,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-09-28,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2009-09-22,Stifel,12 month,5,buy,100.0
2009-09-18,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-09-17,Kaufman Bros,12 month,5,buy,108.0
2009-09-16,Goldman Sachs,12 month,3,neutral/neutral,90.0
2009-09-15,Needham & Co,12 month,5,strong buy,115.0
2009-09-10,J.P. Morgan,15 month,5,overweight,90.0
2009-09-10,Stephens Inc,Not Provided,5,overweight,103.0
2009-09-09,SunTrust Robinson Humphrey,Not Provided,3,neutral,-0.0
2009-08-21,Jefferies,12 month,5,buy,97.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-03,Raymond James,12 month,5,outperform,85.0
2009-07-23,RBC Capital Markets,Not Provided,5,outperform,77.0
2009-07-23,Pacific Crest Securities,12 month,5,outperform,86.0
2009-07-23,National Securities,12 month,5,buy,100.0
2009-07-23,Thomas Weisel Partners,12 month,3,market weight,82.0
2009-07-23,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-07-23,Merriman Capital,Not Provided,5,buy,-0.0
2009-07-23,Atlantic Equities LLP,12 month,5,overweight,100.0
2009-07-23,Piper Jaffray,Not Provided,5,overweight,89.0
2009-07-23,AURIGA,12 month,3,hold,82.0
2009-07-23,Morgan Joseph TriArtisan Group,18 month,5,buy,100.0
2009-07-22,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-05-13,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-10-28,Pacific Crest Securities,12 month,5,outperform,117.0
2009-10-26,Raymond James,12 month,5,outperform,85.0
2009-10-26,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2009-10-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-10-23,RBC Capital Markets,Not Provided,-2147483648,suspended coverage,-0.0
2009-10-22,SunTrust Robinson Humphrey,12 month,5,buy,122.0
2009-10-22,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-10-22,Kaufman Bros,Not Provided,5,buy,112.0
2009-10-22,Needham & Co,12 month,5,strong buy,115.0
2009-10-22,Stephens Inc,12 month,5,overweight,118.0
2009-10-22,Stifel,12 month,5,buy,125.0
2009-10-22,Thomas Weisel Partners,12 month,3,market weight,93.0
2009-10-22,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-10-22,Merriman Capital,Not Provided,5,buy,-0.0
2009-10-22,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-10-22,Atlantic Equities LLP,12 month,5,overweight,115.0
2009-10-22,Piper Jaffray,12 month,5,overweight,108.0
2009-10-22,Collins Stewart,12 month,3,hold,110.0
2009-10-22,AURIGA,12 month,3,hold,86.0
2009-10-22,Morgan Joseph TriArtisan Group,18 month,5,buy,105.0
2009-10-21,National Securities,12 month,5,buy,120.0
2009-10-20,Jefferies,Not Provided,5,buy,117.0
2009-10-07,Goldman Sachs,12 month,3,neutral/neutral,100.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-05-13,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-12-01,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2009-12-01,Benchmark Company LLC,12 month,5,buy,120.0
2009-11-30,Stifel,12 month,5,buy,125.0
2009-11-18,Merriman Capital,Not Provided,5,buy,-0.0
2009-11-17,AURIGA,12 month,3,hold,102.0
2009-11-02,Kaufman Bros,12 month,5,buy,112.0
2009-10-28,Pacific Crest Securities,12 month,5,outperform,117.0
2009-10-26,Raymond James,12 month,5,outperform,85.0
2009-10-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-10-23,RBC Capital Markets,Not Provided,-2147483648,suspended coverage,-0.0
2009-10-22,SunTrust Robinson Humphrey,12 month,5,buy,122.0
2009-10-22,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-10-22,Needham & Co,12 month,5,strong buy,115.0
2009-10-22,Stephens Inc,12 month,5,overweight,118.0
2009-10-22,Thomas Weisel Partners,12 month,3,market weight,93.0
2009-10-22,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-10-22,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-10-22,Atlantic Equities LLP,12 month,5,overweight,115.0
2009-10-22,Piper Jaffray,12 month,5,overweight,108.0
2009-10-22,Collins Stewart,12 month,3,hold,110.0
2009-10-22,Morgan Joseph TriArtisan Group,18 month,5,buy,105.0
2009-10-21,National Securities,12 month,5,buy,120.0
2009-10-20,Jefferies,Not Provided,5,buy,117.0
2009-10-07,Goldman Sachs,12 month,3,neutral/neutral,100.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-05-13,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2009-12-29,National Securities,12 month,5,buy,120.0
2009-12-17,Janco Partners Inc,12 month,4,accumulate,117.0
2009-12-17,Morgan Joseph TriArtisan Group,18 month,5,buy,125.0
2009-12-10,Stifel,12 month,5,buy,125.0
2009-12-07,SunTrust Robinson Humphrey,Not Provided,5,buy,122.0
2009-12-07,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2009-12-01,Benchmark Company LLC,12 month,5,buy,120.0
2009-11-18,Merriman Capital,Not Provided,5,buy,-0.0
2009-11-17,AURIGA,12 month,3,hold,102.0
2009-11-02,Kaufman Bros,12 month,5,buy,112.0
2009-10-28,Pacific Crest Securities,12 month,5,outperform,117.0
2009-10-26,Raymond James,12 month,5,outperform,85.0
2009-10-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2009-10-23,RBC Capital Markets,Not Provided,-2147483648,suspended coverage,-0.0
2009-10-22,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-10-22,Needham & Co,12 month,5,strong buy,115.0
2009-10-22,Stephens Inc,12 month,5,overweight,118.0
2009-10-22,Thomas Weisel Partners,12 month,3,market weight,93.0
2009-10-22,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-10-22,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2009-10-22,Atlantic Equities LLP,12 month,5,overweight,115.0
2009-10-22,Piper Jaffray,12 month,5,overweight,108.0
2009-10-22,Collins Stewart,12 month,3,hold,110.0
2009-10-20,Jefferies,Not Provided,5,buy,117.0
2009-10-07,Goldman Sachs,12 month,3,neutral/neutral,100.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-05-13,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-02-01,SunTrust Robinson Humphrey,12 month,5,buy,122.0
2010-02-01,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2010-02-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-01-27,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2010-01-25,Benchmark Company LLC,12 month,5,buy,120.0
2010-01-20,Jefferies,12 month,5,buy,120.0
2010-01-14,Pacific Crest Securities,12 month,5,outperform,117.0
2010-01-07,Raymond James,12 month,5,outperform,120.0
2010-01-07,Piper Jaffray,12 month,5,overweight,108.0
2010-01-06,Stifel,12 month,5,buy,125.0
2009-12-29,National Securities,12 month,5,buy,120.0
2009-12-17,Janco Partners Inc,12 month,4,accumulate,117.0
2009-12-17,Morgan Joseph TriArtisan Group,18 month,5,buy,125.0
2009-11-18,Merriman Capital,Not Provided,5,buy,-0.0
2009-11-02,Kaufman Bros,12 month,5,buy,112.0
2009-10-23,RBC Capital Markets,Not Provided,-2147483648,suspended coverage,-0.0
2009-10-22,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-10-22,Needham & Co,12 month,5,strong buy,115.0
2009-10-22,Stephens Inc,12 month,5,overweight,118.0
2009-10-22,Thomas Weisel Partners,12 month,3,market weight,93.0
2009-10-22,Boenning & Scattergood Inc,Not Provided,3,neutral,-0.0
2009-10-22,Atlantic Equities LLP,12 month,5,overweight,115.0
2009-10-22,Collins Stewart,12 month,3,hold,110.0
2009-10-07,Goldman Sachs,12 month,3,neutral/neutral,100.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-05-13,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-03-01,Collins Stewart,12 month,5,buy,110.0
2010-02-24,Thomas Weisel Partners,12 month,3,market weight,98.0
2010-02-23,Jefferies,12 month,5,buy,110.0
2010-02-23,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-02-22,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2010-02-18,Stephens Inc,12 month,5,overweight,118.0
2010-02-11,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-02-11,SunTrust Robinson Humphrey,12 month,5,buy,122.0
2010-02-11,Kaufman Bros,12 month,5,buy,125.0
2010-02-11,Needham & Co,12 month,5,strong buy,115.0
2010-02-11,Pacific Crest Securities,12 month,5,outperform,117.0
2010-02-11,Raymond James,12 month,5,strong buy,120.0
2010-02-11,Janco Partners Inc,Not Provided,5,buy,117.0
2010-02-11,Stifel,12 month,5,buy,125.0
2010-02-11,National Securities,12 month,5,buy,120.0
2010-02-11,Boenning & Scattergood Inc,Not Provided,5,outperform,121.0
2010-02-11,Merriman Capital,Not Provided,5,buy,-0.0
2010-02-11,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2010-02-11,Atlantic Equities LLP,12 month,5,overweight,115.0
2010-02-11,Piper Jaffray,12 month,5,overweight,108.0
2010-02-11,Benchmark Company LLC,12 month,5,buy,120.0
2010-02-11,Morgan Joseph TriArtisan Group,18 month,5,buy,125.0
2010-02-10,Goldman Sachs,12 month,3,neutral/neutral,97.0
2009-10-23,RBC Capital Markets,Not Provided,-2147483648,suspended coverage,-0.0
2009-10-22,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-01,Pacific Crest Securities,12 month,5,outperform,117.0
2010-04-01,National Securities,12 month,5,buy,120.0
2010-04-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-03-30,Jefferies,12 month,5,buy,110.0
2010-03-30,Stifel,12 month,5,buy,125.0
2010-03-29,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2010-03-10,Janco Partners Inc,Not Provided,5,buy,-0.0
2010-03-08,Benchmark Company LLC,12 month,5,buy,120.0
2010-03-01,Collins Stewart,12 month,5,buy,110.0
2010-02-24,Thomas Weisel Partners,12 month,3,market weight,98.0
2010-02-18,Stephens Inc,12 month,5,overweight,118.0
2010-02-11,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-02-11,SunTrust Robinson Humphrey,12 month,5,buy,122.0
2010-02-11,Needham & Co,12 month,5,strong buy,115.0
2010-02-11,Raymond James,12 month,5,strong buy,120.0
2010-02-11,Merriman Capital,Not Provided,5,buy,-0.0
2010-02-11,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2010-02-11,Atlantic Equities LLP,12 month,5,overweight,115.0
2010-02-11,Piper Jaffray,12 month,5,overweight,108.0
2010-02-11,Morgan Joseph TriArtisan Group,18 month,5,buy,125.0
2010-02-10,Goldman Sachs,12 month,3,neutral/neutral,97.0
2009-10-23,RBC Capital Markets,Not Provided,-2147483648,suspended coverage,-0.0
2009-10-22,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-04-28,Benchmark Company LLC,12 month,5,buy,120.0
2010-04-26,SunTrust Robinson Humphrey,12 month,5,buy,122.0
2010-04-26,Jefferies,12 month,5,buy,115.0
2010-04-26,Raymond James,12 month,5,strong buy,120.0
2010-04-26,Stifel,Not Provided,5,buy,125.0
2010-04-26,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2010-04-26,Merriman Capital,Not Provided,5,buy,-0.0
2010-04-26,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2010-04-26,Atlantic Equities LLP,12 month,5,overweight,115.0
2010-04-23,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-04-22,Needham & Co,12 month,5,strong buy,115.0
2010-04-22,Pacific Crest Securities,12 month,5,outperform,135.0
2010-04-22,Stephens Inc,12 month,5,overweight,118.0
2010-04-22,National Securities,12 month,5,buy,130.0
2010-04-22,Thomas Weisel Partners,12 month,3,market weight,105.0
2010-04-22,Piper Jaffray,12 month,5,overweight,112.0
2010-04-22,Morgan Joseph TriArtisan Group,18 month,5,buy,125.0
2010-03-10,Janco Partners Inc,Not Provided,5,buy,-0.0
2010-03-01,Collins Stewart,12 month,5,buy,110.0
2010-02-10,Goldman Sachs,12 month,3,neutral/neutral,97.0
2009-10-23,RBC Capital Markets,Not Provided,-2147483648,suspended coverage,-0.0
2009-10-22,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-06-01,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2010-05-26,William Blair & Co,Not Provided,3,market perform,-0.0
2010-05-26,Cowen,Not Provided,5,outperform,-0.0
2010-05-24,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2010-05-21,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-05-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-05-21,Merriman Capital,12 month,5,buy,130.0
2010-05-19,Thomas Weisel Partners,12 month,3,market weight,109.0
2010-05-18,Goldman Sachs,12 month,3,neutral/neutral,96.0
2010-05-18,Atlantic Equities LLP,12 month,5,overweight,120.0
2010-05-14,National Securities,12 month,5,buy,130.0
2010-05-13,Collins Stewart,12 month,5,buy,135.0
2010-05-12,RBC Capital Markets,12 month,5,outperform,120.0
2010-05-11,Piper Jaffray,12 month,5,overweight,120.0
2010-05-10,Stephens Inc,12 month,5,overweight,114.0
2010-05-10,Raymond James,12 month,5,strong buy,120.0
2010-05-10,Stifel,12 month,5,buy,125.0
2010-05-10,Morgan Joseph TriArtisan Group,18 month,5,buy,125.0
2010-05-07,SunTrust Robinson Humphrey,12 month,5,buy,122.0
2010-05-07,J.P. Morgan,6 month,5,overweight,130.0
2010-04-28,Benchmark Company LLC,12 month,5,buy,120.0
2010-04-22,Needham & Co,12 month,5,strong buy,115.0
2010-04-22,Pacific Crest Securities,12 month,5,outperform,135.0
2010-03-10,Janco Partners Inc,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-06-29,William Blair & Co,Not Provided,3,market perform,-0.0
2010-06-28,Oppenheimer & Co,Not Provided,3,market perform,-0.0
2010-06-25,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-06-24,National Securities,Not Provided,5,buy,-0.0
2010-06-21,RBC Capital Markets,Not Provided,5,outperform,120.0
2010-06-21,Kaufman Bros,Not Provided,3,hold,88.0
2010-06-16,Pacific Crest Securities,12 month,5,outperform,145.0
2010-06-16,Piper Jaffray,12 month,5,overweight,120.0
2010-06-11,Benchmark Company LLC,12 month,5,buy,115.0
2010-06-08,SunTrust Robinson Humphrey,12 month,5,buy,122.0
2010-06-08,Guggenheim Securities,Not Provided,5,buy,108.0
2010-06-08,Cowen,Not Provided,5,outperform,-0.0
2010-06-07,Stifel,12 month,5,buy,125.0
2010-06-02,Collins Stewart,12 month,5,buy,135.0
2010-05-24,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2010-05-21,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-05-21,Merriman Capital,12 month,5,buy,130.0
2010-05-18,Goldman Sachs,12 month,3,neutral/neutral,96.0
2010-05-18,Atlantic Equities LLP,12 month,5,overweight,120.0
2010-05-10,Stephens Inc,12 month,5,overweight,114.0
2010-05-10,Raymond James,12 month,5,strong buy,120.0
2010-05-10,Morgan Joseph TriArtisan Group,18 month,5,buy,125.0
2010-05-07,J.P. Morgan,6 month,5,overweight,130.0
2010-04-22,Needham & Co,12 month,5,strong buy,115.0
2010-03-10,Janco Partners Inc,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-07-30,Janco Partners Inc,Not Provided,4,accumulate,110.0
2010-07-30,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-07-29,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-07-29,RBC Capital Markets,Not Provided,5,outperform,120.0
2010-07-29,SunTrust Robinson Humphrey,12 month,5,buy,122.0
2010-07-29,J.P. Morgan,6 month,5,overweight,130.0
2010-07-29,Kaufman Bros,12 month,3,hold,88.0
2010-07-29,Needham & Co,12 month,5,strong buy,115.0
2010-07-29,Pacific Crest Securities,12 month,5,outperform,145.0
2010-07-29,Stephens Inc,12 month,5,overweight,114.0
2010-07-29,Raymond James,12 month,5,strong buy,120.0
2010-07-29,Stifel,12 month,5,buy,125.0
2010-07-29,National Securities,12 month,5,buy,137.0
2010-07-29,Oppenheimer & Co,18 month,5,outperform,115.0
2010-07-29,Guggenheim Securities,12 month,5,buy,108.0
2010-07-29,Cowen,Not Provided,5,outperform,-0.0
2010-07-29,Merriman Capital,12 month,5,buy,130.0
2010-07-29,"Signal Hill Capital Group, LLC",Not Provided,5,buy,-0.0
2010-07-29,Atlantic Equities LLP,12 month,5,overweight,120.0
2010-07-29,Piper Jaffray,12 month,5,overweight,124.0
2010-07-29,Benchmark Company LLC,12 month,5,buy,115.0
2010-07-29,Morgan Joseph TriArtisan Group,18 month,5,buy,125.0
2010-07-28,William Blair & Co,Not Provided,3,market perform,-0.0
2010-07-27,Collins Stewart,12 month,5,buy,135.0
2010-05-18,Goldman Sachs,12 month,3,neutral/neutral,96.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-01,RBC Capital Markets,12 month,5,outperform,120.0
2010-08-31,Morgan Stanley,Not Provided,3,Equalwt/Attractive,-0.0
2010-08-30,Stifel,12 month,5,buy,125.0
2010-08-30,Piper Jaffray,12 month,5,overweight,124.0
2010-08-23,Oppenheimer & Co,18 month,5,outperform,115.0
2010-08-20,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2010-08-18,Collins Stewart,12 month,5,buy,135.0
2010-08-06,J.P. Morgan,6 month,5,overweight,130.0
