Date,Firm Name,Period,Rating,Recommendation,Target Price
2008-07-02,Sturdivant & Co,12 month,5,outperform,42.0
2008-06-27,Longbow Research,Not Provided,3,neutral,-0.0
2008-06-27,Barclays,Not Provided,3,equalwt/positive,39.0
2008-06-25,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2008-09-26,Credit Suisse,12 month,3,neutral,42.0
2008-09-26,Stifel,Not Provided,3,hold,-0.0
2008-09-26,Davenport & Co,Not Provided,5,buy,46.0
2008-09-26,Sturdivant & Co,12 month,5,outperform,42.0
2008-09-26,Gabelli & Co,Not Provided,3,hold,-0.0
2008-09-25,Edward Jones,Not Provided,5,buy,-0.0
2008-09-25,Janney Montgomery Scott LLC,12 month,5,buy,45.0
2008-09-24,Barclays,Not Provided,3,equalwt/positive,39.0
2008-08-14,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-08-05,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-06-27,Longbow Research,Not Provided,3,neutral,-0.0
2008-06-25,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2008-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-20,Stifel,Not Provided,3,hold,-0.0
2008-10-09,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-09-26,Credit Suisse,12 month,3,neutral,42.0
2008-09-26,Davenport & Co,Not Provided,5,buy,46.0
2008-09-26,Sturdivant & Co,12 month,5,outperform,42.0
2008-09-26,Gabelli & Co,Not Provided,3,hold,-0.0
2008-09-25,Edward Jones,Not Provided,5,buy,-0.0
2008-09-25,Janney Montgomery Scott LLC,12 month,5,buy,45.0
2008-09-24,Barclays,Not Provided,3,equalwt/positive,39.0
2008-08-05,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2008-06-27,Longbow Research,Not Provided,3,neutral,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2008-12-01,Davenport & Co,Not Provided,5,buy,43.0
2008-11-28,Janney Montgomery Scott LLC,Not Provided,5,buy,45.0
2008-11-28,Gabelli & Co,Not Provided,3,hold,-0.0
2008-11-26,Credit Suisse,Not Provided,3,neutral,31.0
2008-11-26,Edward Jones,Not Provided,5,buy,-0.0
2008-11-26,Stifel,Not Provided,3,hold,-0.0
2008-11-26,Barclays,Not Provided,3,equalwt/neutral,36.0
2008-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2008-10-09,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-09-26,Sturdivant & Co,12 month,5,outperform,42.0
2008-06-27,Longbow Research,Not Provided,3,neutral,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2008-12-18,Davenport & Co,Not Provided,5,buy,43.0
2008-12-16,Stifel,Not Provided,3,hold,-0.0
2008-12-02,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-11-28,Janney Montgomery Scott LLC,Not Provided,5,buy,45.0
2008-11-28,Gabelli & Co,Not Provided,3,hold,-0.0
2008-11-26,Credit Suisse,Not Provided,3,neutral,31.0
2008-11-26,Edward Jones,Not Provided,5,buy,-0.0
2008-11-26,Barclays,Not Provided,3,equalwt/neutral,36.0
2008-10-22,EVA Dimensions,Not Provided,3,hold,-0.0
2008-09-26,Sturdivant & Co,12 month,5,outperform,42.0
2008-06-27,Longbow Research,Not Provided,3,neutral,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-01-29,Edward Jones,Not Provided,5,buy,-0.0
2009-01-29,Gabelli & Co,Not Provided,3,hold,-0.0
2009-01-28,Credit Suisse,Not Provided,3,neutral,33.0
2009-01-28,J.P. Morgan,12 month,3,neutral,37.0
2009-01-28,Janney Montgomery Scott LLC,Not Provided,5,buy,43.0
2009-01-28,Stifel,Not Provided,3,hold,-0.0
2009-01-28,Davenport & Co,Not Provided,5,buy,43.0
2009-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2008-11-26,Barclays,Not Provided,3,equalwt/neutral,36.0
2008-09-26,Sturdivant & Co,12 month,5,outperform,42.0
2008-06-27,Longbow Research,Not Provided,3,neutral,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2009-02-24,Davenport & Co,Not Provided,5,buy,43.0
2009-02-23,Janney Montgomery Scott LLC,Not Provided,5,buy,43.0
2009-02-19,Gabelli & Co,Not Provided,3,hold,-0.0
2009-02-12,Stifel,Not Provided,3,hold,-0.0
2009-02-02,Sturdivant & Co,Not Provided,4,market outperform,45.0
2009-01-29,Edward Jones,Not Provided,5,buy,-0.0
2009-01-28,Credit Suisse,Not Provided,3,neutral,33.0
2009-01-28,J.P. Morgan,12 month,3,neutral,37.0
2009-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2008-11-26,Barclays,Not Provided,3,equalwt/neutral,36.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2009-03-24,Credit Suisse,Not Provided,3,neutral,33.0
2009-03-24,Edward Jones,Not Provided,5,buy,-0.0
2009-03-24,Janney Montgomery Scott LLC,Not Provided,5,buy,43.0
2009-03-24,Stifel,Not Provided,3,hold,-0.0
2009-03-24,Davenport & Co,Not Provided,5,buy,43.0
2009-03-24,Sturdivant & Co,Not Provided,4,market outperform,45.0
2009-03-24,Barclays,Not Provided,3,equalwt/neutral,33.0
2009-03-05,J.P. Morgan,9 month,3,neutral,33.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2009-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-04-17,Janney Montgomery Scott LLC,Not Provided,5,buy,43.0
2009-04-07,Edward Jones,Not Provided,5,buy,-0.0
2009-04-06,Stifel,Not Provided,3,hold,-0.0
2009-04-03,Davenport & Co,Not Provided,5,buy,43.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2009-03-24,Credit Suisse,Not Provided,3,neutral,33.0
2009-03-24,Sturdivant & Co,Not Provided,4,market outperform,45.0
2009-03-24,Barclays,Not Provided,3,equalwt/neutral,33.0
2009-03-05,J.P. Morgan,9 month,3,neutral,33.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2009-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-05-19,J.P. Morgan,9 month,3,neutral,31.0
2009-05-18,Stifel,Not Provided,3,hold,-0.0
2009-05-12,Edward Jones,Not Provided,5,buy,-0.0
2009-04-17,Janney Montgomery Scott LLC,Not Provided,5,buy,43.0
2009-04-03,Davenport & Co,Not Provided,5,buy,43.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2009-03-24,Credit Suisse,Not Provided,3,neutral,33.0
2009-03-24,Sturdivant & Co,Not Provided,4,market outperform,45.0
2009-03-24,Barclays,Not Provided,3,equalwt/neutral,33.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2009-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-06-30,Stifel,Not Provided,3,hold,-0.0
2009-06-26,Barclays,Not Provided,3,equalwt/neutral,33.0
2009-06-25,Credit Suisse,Not Provided,3,neutral,33.0
2009-06-25,Edward Jones,Not Provided,5,buy,-0.0
2009-06-25,J.P. Morgan,6 month,3,neutral,31.0
2009-06-25,Sturdivant & Co,Not Provided,4,market outperform,42.0
2009-06-05,Davenport & Co,Not Provided,5,buy,43.0
2009-04-17,Janney Montgomery Scott LLC,Not Provided,5,buy,43.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2009-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-08,Credit Suisse,Not Provided,3,neutral,37.0
2009-06-30,Stifel,Not Provided,3,hold,-0.0
2009-06-26,Barclays,Not Provided,3,equalwt/neutral,33.0
2009-06-25,Edward Jones,Not Provided,5,buy,-0.0
2009-06-25,J.P. Morgan,6 month,3,neutral,31.0
2009-06-25,Sturdivant & Co,Not Provided,4,market outperform,42.0
2009-06-05,Davenport & Co,Not Provided,5,buy,43.0
2009-04-17,Janney Montgomery Scott LLC,Not Provided,5,buy,43.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-26,Credit Suisse,Not Provided,3,neutral,37.0
2009-08-18,Edward Jones,Not Provided,5,buy,-0.0
2009-08-17,Stifel,Not Provided,3,hold,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-06-26,Barclays,Not Provided,3,equalwt/neutral,33.0
2009-06-25,J.P. Morgan,6 month,3,neutral,31.0
2009-06-25,Sturdivant & Co,Not Provided,4,market outperform,42.0
2009-06-05,Davenport & Co,Not Provided,5,buy,43.0
2009-04-17,Janney Montgomery Scott LLC,Not Provided,5,buy,43.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-09-25,Credit Suisse,Not Provided,3,neutral,37.0
2009-09-25,J.P. Morgan,12 month,3,neutral,39.0
2009-09-25,Stifel,Not Provided,3,hold,-0.0
2009-09-25,Davenport & Co,Not Provided,5,buy,43.0
2009-09-24,Edward Jones,Not Provided,5,buy,-0.0
2009-09-24,Janney Montgomery Scott LLC,12 month,5,buy,43.0
2009-09-24,Sturdivant & Co,Not Provided,4,market outperform,42.0
2009-09-24,Barclays,Not Provided,3,equalwt/neutral,35.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-10-20,Stifel,Not Provided,3,hold,-0.0
2009-09-25,Credit Suisse,Not Provided,3,neutral,37.0
2009-09-25,J.P. Morgan,12 month,3,neutral,39.0
2009-09-25,Davenport & Co,Not Provided,5,buy,43.0
2009-09-24,Edward Jones,Not Provided,5,buy,-0.0
2009-09-24,Janney Montgomery Scott LLC,12 month,5,buy,43.0
2009-09-24,Sturdivant & Co,Not Provided,4,market outperform,42.0
2009-09-24,Barclays,Not Provided,3,equalwt/neutral,35.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-11-25,Stifel,Not Provided,3,hold,-0.0
2009-09-25,Credit Suisse,Not Provided,3,neutral,37.0
2009-09-25,J.P. Morgan,12 month,3,neutral,39.0
2009-09-25,Davenport & Co,Not Provided,5,buy,43.0
2009-09-24,Edward Jones,Not Provided,5,buy,-0.0
2009-09-24,Janney Montgomery Scott LLC,12 month,5,buy,43.0
2009-09-24,Sturdivant & Co,Not Provided,4,market outperform,42.0
2009-09-24,Barclays,Not Provided,3,equalwt/neutral,35.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-12-02,Edward Jones,Not Provided,5,buy,-0.0
2009-11-25,Stifel,Not Provided,3,hold,-0.0
2009-09-25,Credit Suisse,Not Provided,3,neutral,37.0
2009-09-25,J.P. Morgan,12 month,3,neutral,39.0
2009-09-25,Davenport & Co,Not Provided,5,buy,43.0
2009-09-24,Janney Montgomery Scott LLC,12 month,5,buy,43.0
2009-09-24,Sturdivant & Co,Not Provided,4,market outperform,42.0
2009-09-24,Barclays,Not Provided,3,equalwt/neutral,35.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2009-02-27,Longbow Research,Not Provided,5,buy,40.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2010-02-01,Bernstein,12 month,5,outperform,44.0
2010-01-29,J.P. Morgan,12 month,3,neutral,40.0
2010-01-29,Stifel,Not Provided,3,hold,-0.0
2010-01-29,Davenport & Co,Not Provided,5,buy,43.0
2010-01-29,Sturdivant & Co,Not Provided,3,market perform,39.0
2010-01-29,Longbow Research,Not Provided,5,buy,43.0
2010-01-29,Barclays,Not Provided,3,equalwt/neutral,35.0
2010-01-28,Credit Suisse,Not Provided,3,neutral,37.0
2010-01-28,Edward Jones,Not Provided,5,buy,-0.0
2010-01-28,Janney Montgomery Scott LLC,Not Provided,5,buy,43.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2010-03-01,Edward Jones,Not Provided,5,buy,-0.0
2010-03-01,Stifel,Not Provided,3,hold,-0.0
2010-02-01,Bernstein,12 month,5,outperform,44.0
2010-01-29,J.P. Morgan,12 month,3,neutral,40.0
2010-01-29,Davenport & Co,Not Provided,5,buy,43.0
2010-01-29,Sturdivant & Co,Not Provided,3,market perform,39.0
2010-01-29,Longbow Research,Not Provided,5,buy,43.0
2010-01-29,Barclays,Not Provided,3,equalwt/neutral,35.0
2010-01-28,Credit Suisse,Not Provided,3,neutral,37.0
2010-01-28,Janney Montgomery Scott LLC,Not Provided,5,buy,43.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2007-07-13,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2010-03-31,Stifel,Not Provided,3,hold,-0.0
2010-03-30,Northcoast Research,12 month,5,buy,45.0
2010-03-29,J.P. Morgan,12 month,3,neutral,40.0
2010-03-29,Bernstein,12 month,5,outperform,44.0
2010-03-26,Credit Suisse,Not Provided,3,neutral,39.0
2010-03-26,Edward Jones,Not Provided,5,buy,-0.0
2010-03-26,Davenport & Co,Not Provided,5,buy,43.0
2010-03-26,Sturdivant & Co,Not Provided,3,market perform,40.0
2010-03-26,Longbow Research,Not Provided,5,buy,46.0
2010-03-25,Janney Montgomery Scott LLC,12 month,5,buy,46.0
2010-03-25,Barclays,Not Provided,3,equalwt/neutral,40.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2010-04-30,Janney Montgomery Scott LLC,12 month,5,buy,46.0
2010-04-30,Bernstein,12 month,5,outperform,44.0
2010-04-14,Credit Suisse,Not Provided,3,neutral,42.0
2010-04-14,Stifel,Not Provided,3,hold,-0.0
2010-04-14,Barclays,Not Provided,3,equalwt/neutral,40.0
2010-04-14,Northcoast Research,12 month,5,buy,45.0
2010-04-13,Edward Jones,Not Provided,5,buy,-0.0
2010-04-13,J.P. Morgan,9 month,3,neutral,40.0
2010-03-26,Davenport & Co,Not Provided,5,buy,43.0
2010-03-26,Sturdivant & Co,Not Provided,3,market perform,40.0
2010-03-26,Longbow Research,Not Provided,5,buy,46.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2010-05-26,Janney Montgomery Scott LLC,12 month,5,buy,46.0
2010-05-26,Northcoast Research,12 month,5,buy,45.0
2010-05-18,Stifel,Not Provided,3,hold,-0.0
2010-05-05,Bernstein,12 month,5,outperform,44.0
2010-04-14,Credit Suisse,Not Provided,3,neutral,42.0
2010-04-14,Barclays,Not Provided,3,equalwt/neutral,40.0
2010-04-13,Edward Jones,Not Provided,5,buy,-0.0
2010-04-13,J.P. Morgan,9 month,3,neutral,40.0
2010-03-26,Davenport & Co,Not Provided,5,buy,43.0
2010-03-26,Sturdivant & Co,Not Provided,3,market perform,40.0
2010-03-26,Longbow Research,Not Provided,5,buy,46.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-03-25,Gabelli & Co,Not Provided,3,hold,-0.0
2010-07-01,Stifel,Not Provided,3,hold,-0.0
2010-06-29,Janney Montgomery Scott LLC,12 month,5,buy,46.0
2010-06-28,Edward Jones,Not Provided,5,buy,-0.0
2010-06-25,Gabelli & Co,Not Provided,5,buy,-0.0
2010-06-25,Barclays,Not Provided,3,equalwt/neutral,42.0
2010-06-25,Northcoast Research,12 month,5,buy,45.0
2010-06-24,Credit Suisse,Not Provided,3,neutral,42.0
2010-06-24,J.P. Morgan,6 month,3,neutral,40.0
2010-06-24,Davenport & Co,Not Provided,3,neutral,-0.0
2010-06-24,Sturdivant & Co,Not Provided,3,market perform,43.0
2010-06-02,Bernstein,12 month,5,outperform,44.0
2010-03-26,Longbow Research,Not Provided,5,buy,46.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-07-26,Bernstein,12 month,3,market perform,44.0
2010-07-22,Edward Jones,Not Provided,5,buy,-0.0
2010-07-19,Davenport & Co,Not Provided,3,neutral,-0.0
2010-07-16,Stifel,Not Provided,3,hold,-0.0
2010-07-09,Janney Montgomery Scott LLC,12 month,5,buy,46.0
2010-06-25,Gabelli & Co,Not Provided,5,buy,-0.0
2010-06-25,Barclays,Not Provided,3,equalwt/neutral,42.0
2010-06-25,Northcoast Research,12 month,5,buy,45.0
2010-06-24,Credit Suisse,Not Provided,3,neutral,42.0
2010-06-24,J.P. Morgan,6 month,3,neutral,40.0
2010-06-24,Sturdivant & Co,Not Provided,3,market perform,43.0
2010-03-26,Longbow Research,Not Provided,5,buy,46.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-08-23,Janney Montgomery Scott LLC,12 month,5,buy,46.0
2010-08-16,Stifel,Not Provided,3,hold,-0.0
2010-07-26,Bernstein,12 month,3,market perform,44.0
2010-07-22,Edward Jones,Not Provided,5,buy,-0.0
2010-07-19,Davenport & Co,Not Provided,3,neutral,-0.0
2010-06-25,Gabelli & Co,Not Provided,5,buy,-0.0
2010-06-25,Barclays,Not Provided,3,equalwt/neutral,42.0
2010-06-25,Northcoast Research,12 month,5,buy,45.0
2010-06-24,Credit Suisse,Not Provided,3,neutral,42.0
2010-06-24,J.P. Morgan,6 month,3,neutral,40.0
2010-06-24,Sturdivant & Co,Not Provided,3,market perform,43.0
2010-03-26,Longbow Research,Not Provided,5,buy,46.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-10-01,J.P. Morgan,12 month,3,neutral,44.0
2010-10-01,Bernstein,12 month,3,market perform,47.0
2010-10-01,Stifel,Not Provided,3,hold,-0.0
2010-10-01,Longbow Research,Not Provided,5,buy,49.0
2010-10-01,Barclays,Not Provided,3,equalwt/neutral,42.0
2010-10-01,Northcoast Research,12 month,5,buy,46.0
2010-09-30,Credit Suisse,Not Provided,3,neutral,43.0
2010-09-30,Edward Jones,Not Provided,5,buy,-0.0
2010-09-30,Janney Montgomery Scott LLC,12 month,5,buy,46.0
2010-09-30,Davenport & Co,Not Provided,3,neutral,-0.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2010-06-25,Gabelli & Co,Not Provided,5,buy,-0.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-10-29,Edward Jones,Not Provided,5,buy,-0.0
2010-10-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-10-22,Bernstein,12 month,3,market perform,47.0
2010-10-20,Stifel,Not Provided,3,hold,-0.0
2010-10-14,Janney Montgomery Scott LLC,12 month,5,buy,46.0
2010-10-13,Davenport & Co,Not Provided,3,neutral,-0.0
2010-10-01,J.P. Morgan,12 month,3,neutral,44.0
2010-10-01,Longbow Research,Not Provided,5,buy,49.0
2010-10-01,Barclays,Not Provided,3,equalwt/neutral,42.0
2010-10-01,Northcoast Research,12 month,5,buy,46.0
2010-09-30,Credit Suisse,Not Provided,3,neutral,43.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2010-06-25,Gabelli & Co,Not Provided,5,buy,-0.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-11-30,Bernstein,12 month,3,market perform,47.0
2010-11-30,Stifel,Not Provided,3,hold,-0.0
2010-11-26,Edward Jones,Not Provided,5,buy,-0.0
2010-11-10,Davenport & Co,Not Provided,3,neutral,-0.0
2010-11-04,Longbow Research,Not Provided,5,buy,52.0
2010-10-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-10-14,Janney Montgomery Scott LLC,12 month,5,buy,46.0
2010-10-01,J.P. Morgan,12 month,3,neutral,44.0
2010-10-01,Barclays,Not Provided,3,equalwt/neutral,42.0
2010-10-01,Northcoast Research,12 month,5,buy,46.0
2010-09-30,Credit Suisse,Not Provided,3,neutral,43.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2010-06-25,Gabelli & Co,Not Provided,5,buy,-0.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-12-20,Davenport & Co,Not Provided,3,neutral,-0.0
2010-12-15,Northcoast Research,12 month,5,buy,52.0
2010-12-10,Bernstein,12 month,3,market perform,47.0
2010-12-02,Stifel,Not Provided,3,hold,-0.0
2010-11-26,Edward Jones,Not Provided,5,buy,-0.0
2010-11-04,Longbow Research,Not Provided,5,buy,52.0
2010-10-28,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2010-10-14,Janney Montgomery Scott LLC,12 month,5,buy,46.0
2010-10-01,J.P. Morgan,12 month,3,neutral,44.0
2010-10-01,Barclays,Not Provided,3,equalwt/neutral,42.0
2010-09-30,Credit Suisse,Not Provided,3,neutral,43.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2010-06-25,Gabelli & Co,Not Provided,5,buy,-0.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2011-01-27,Bernstein,12 month,3,market perform,47.0
2011-01-27,Northcoast Research,12 month,5,buy,52.0
2011-01-27,EVA Dimensions,Not Provided,5,buy,-0.0
2011-01-26,Credit Suisse,Not Provided,3,neutral,50.0
2011-01-26,J.P. Morgan,12 month,3,neutral,48.0
2011-01-26,Janney Montgomery Scott LLC,12 month,5,buy,52.0
2011-01-26,Stifel,Not Provided,3,hold,-0.0
2011-01-26,Davenport & Co,Not Provided,3,neutral,-0.0
2011-01-26,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-01-26,Barclays,Not Provided,3,equalwt/neutral,44.0
2010-11-26,Edward Jones,Not Provided,5,buy,-0.0
2010-11-04,Longbow Research,Not Provided,5,buy,52.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2010-06-25,Gabelli & Co,Not Provided,5,buy,-0.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2011-03-01,Davenport & Co,Not Provided,3,neutral,-0.0
2011-02-28,Bernstein,12 month,3,market perform,47.0
2011-02-25,Edward Jones,Not Provided,5,buy,-0.0
2011-02-24,Janney Montgomery Scott LLC,12 month,5,buy,52.0
2011-02-24,Stifel,Not Provided,3,hold,-0.0
2011-02-07,EVA Dimensions,Not Provided,3,hold,-0.0
2011-01-27,Northcoast Research,12 month,5,buy,52.0
2011-01-26,Credit Suisse,Not Provided,3,neutral,50.0
2011-01-26,J.P. Morgan,12 month,3,neutral,48.0
2011-01-26,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-01-26,Barclays,Not Provided,3,equalwt/neutral,44.0
2010-11-04,Longbow Research,Not Provided,5,buy,52.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2010-06-25,Gabelli & Co,Not Provided,5,buy,-0.0
2010-03-22,"Ameriprise Advisor Services, Inc",Not Provided,5,buy,-0.0
2011-04-01,Janney Montgomery Scott LLC,12 month,5,buy,53.0
2011-03-31,Bernstein,12 month,3,market perform,50.0
2011-03-30,J.P. Morgan,9 month,3,neutral,50.0
2011-03-30,Stifel,Not Provided,3,hold,-0.0
2011-03-30,Gabelli & Co,Not Provided,5,buy,-0.0
2011-03-30,Longbow Research,Not Provided,5,buy,54.0
2011-03-30,Northcoast Research,12 month,5,buy,55.0
2011-03-29,Credit Suisse,Not Provided,3,neutral,50.0
2011-03-29,Davenport & Co,Not Provided,3,neutral,-0.0
2011-03-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-03-29,Barclays,Not Provided,3,equalwt/neutral,44.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-25,Edward Jones,Not Provided,5,buy,-0.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2011-04-29,Bernstein,12 month,3,market perform,50.0
2011-04-28,Northcoast Research,12 month,5,buy,55.0
2011-04-21,Janney Montgomery Scott LLC,12 month,5,buy,53.0
2011-04-19,Stifel,Not Provided,3,hold,-0.0
2011-04-08,Davenport & Co,Not Provided,3,neutral,-0.0
2011-03-30,J.P. Morgan,9 month,3,neutral,50.0
2011-03-30,Gabelli & Co,Not Provided,5,buy,-0.0
2011-03-30,Longbow Research,Not Provided,5,buy,54.0
2011-03-29,Credit Suisse,Not Provided,3,neutral,50.0
2011-03-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-03-29,Barclays,Not Provided,3,equalwt/neutral,44.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-25,Edward Jones,Not Provided,5,buy,-0.0
2010-09-30,Sturdivant & Co,Not Provided,3,market perform,43.0
2011-06-01,Stifel,Not Provided,3,hold,-0.0
2011-05-27,Bernstein,12 month,3,market perform,50.0
2011-05-16,Davenport & Co,Not Provided,5,buy,59.0
2011-05-05,Edward Jones,Not Provided,5,buy,-0.0
2011-04-28,Northcoast Research,12 month,5,buy,55.0
2011-04-21,Janney Montgomery Scott LLC,12 month,5,buy,53.0
2011-03-30,J.P. Morgan,9 month,3,neutral,50.0
2011-03-30,Gabelli & Co,Not Provided,5,buy,-0.0
2011-03-30,Longbow Research,Not Provided,5,buy,54.0
2011-03-29,Credit Suisse,Not Provided,3,neutral,50.0
2011-03-29,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2011-03-29,Barclays,Not Provided,3,equalwt/neutral,44.0
