Date,Firm Name,Period,Rating,Recommendation,Target Price
2009-11-17,Jefferies,Not Provided,3,hold,51.0
2009-11-17,Thomas Weisel Partners,12 month,5,overweight,55.0
2009-11-16,Stifel,12 month,5,buy,50.0
2009-11-16,Cowen,Not Provided,5,outperform,-0.0
2009-11-13,Edward Jones,Not Provided,5,buy,-0.0
2009-10-23,UBS,Not Provided,5,buy,54.0
2009-10-22,J.P. Morgan,12 month,5,overweight,55.0
2009-10-22,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-09-11,Morgan Stanley,Not Provided,5,Overwt/Attractive,53.0
2009-06-22,Baird,12 month,5,outperform,49.0
2009-12-31,EVA Dimensions,Not Provided,5,buy,-0.0
2009-12-22,Edward Jones,Not Provided,5,buy,-0.0
2009-12-10,Thomas Weisel Partners,12 month,5,overweight,55.0
2009-11-25,Macquarie,12 month,5,outperform,52.0
2009-11-24,Barclays,Not Provided,5,overwt/positive,51.0
2009-11-17,Jefferies,Not Provided,3,hold,51.0
2009-11-16,Stifel,12 month,5,buy,50.0
2009-11-16,Cowen,Not Provided,5,outperform,-0.0
2009-10-23,UBS,Not Provided,5,buy,54.0
2009-10-22,J.P. Morgan,12 month,5,overweight,55.0
2009-10-22,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-09-11,Morgan Stanley,Not Provided,5,Overwt/Attractive,53.0
2009-06-22,Baird,12 month,5,outperform,49.0
2010-02-01,Jefferies,Not Provided,3,hold,51.0
2010-02-01,Cowen,Not Provided,5,outperform,-0.0
2010-01-29,EVA Dimensions,Not Provided,3,hold,-0.0
2010-01-19,Thomas Weisel Partners,12 month,5,overweight,55.0
2010-01-05,Macquarie,12 month,5,outperform,52.0
2009-12-22,Edward Jones,Not Provided,5,buy,-0.0
2009-11-24,Barclays,Not Provided,5,overwt/positive,51.0
2009-11-16,Stifel,12 month,5,buy,50.0
2009-10-23,UBS,Not Provided,5,buy,54.0
2009-10-22,J.P. Morgan,12 month,5,overweight,55.0
2009-10-22,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2009-09-11,Morgan Stanley,Not Provided,5,Overwt/Attractive,53.0
2009-06-22,Baird,12 month,5,outperform,49.0
2010-03-01,Cowen,Not Provided,5,outperform,-0.0
2010-02-24,J.P. Morgan,9 month,5,overweight,55.0
2010-02-23,UBS,Not Provided,5,buy,56.0
2010-02-23,Thomas Weisel Partners,12 month,5,overweight,55.0
2010-02-23,Barclays,Not Provided,5,overwt/positive,51.0
2010-02-22,Edward Jones,Not Provided,5,buy,-0.0
2010-02-22,First Analysis Corp,Not Provided,3,equalweight,-0.0
2010-02-19,Jefferies,12 month,3,hold,53.0
2010-02-09,Morgan Stanley,Not Provided,5,Overwt/Attractive,55.0
2010-02-08,Stifel,12 month,5,buy,53.0
2010-02-04,Baird,12 month,5,outperform,56.0
2010-02-04,Macquarie,12 month,5,outperform,58.0
2010-02-03,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-01-29,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-29,First Analysis Corp,Not Provided,3,equalweight,-0.0
2010-03-25,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-22,Edward Jones,Not Provided,5,buy,-0.0
2010-03-12,Jefferies,12 month,3,hold,53.0
2010-03-12,Cowen,Not Provided,5,outperform,-0.0
2010-03-02,Thomas Weisel Partners,12 month,5,overweight,55.0
2010-02-24,J.P. Morgan,9 month,5,overweight,55.0
2010-02-23,UBS,Not Provided,5,buy,56.0
2010-02-23,Barclays,Not Provided,5,overwt/positive,51.0
2010-02-09,Morgan Stanley,Not Provided,5,Overwt/Attractive,55.0
2010-02-08,Stifel,12 month,5,buy,53.0
2010-02-04,Baird,12 month,5,outperform,56.0
2010-02-04,Macquarie,12 month,5,outperform,58.0
2010-02-03,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-04-29,UBS,Not Provided,5,buy,64.0
2010-04-29,J.P. Morgan,9 month,5,overweight,60.0
2010-04-29,Macquarie,12 month,5,outperform,63.0
2010-04-29,Stifel,Not Provided,5,buy,60.0
2010-04-29,Cowen,Not Provided,5,outperform,-0.0
2010-04-29,Barclays,Not Provided,5,overwt/positive,56.0
2010-04-29,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-28,Morgan Stanley,Not Provided,5,Overwt/Attractive,59.0
2010-04-28,Edward Jones,Not Provided,5,buy,-0.0
2010-04-28,First Analysis Corp,Not Provided,3,equalweight,-0.0
2010-04-28,Jefferies,12 month,5,buy,63.0
2010-04-28,Baird,12 month,5,outperform,65.0
2010-04-28,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-04-28,Thomas Weisel Partners,12 month,5,overweight,66.0
2010-05-28,Morgan Stanley,Not Provided,5,Overwt/Attractive,59.0
2010-05-28,UBS,Not Provided,5,buy,64.0
2010-05-28,Jefferies,12 month,5,buy,63.0
2010-05-28,Macquarie,12 month,5,outperform,63.0
2010-05-28,Stifel,12 month,5,buy,60.0
2010-05-27,Baird,12 month,5,outperform,65.0
2010-05-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-05-27,Thomas Weisel Partners,12 month,5,overweight,66.0
2010-05-27,Cowen,Not Provided,5,outperform,-0.0
2010-05-27,Barclays,Not Provided,5,overwt/positive,56.0
2010-05-26,First Analysis Corp,Not Provided,3,equalweight,-0.0
2010-05-26,J.P. Morgan,6 month,5,overweight,60.0
2010-05-12,EVA Dimensions,Not Provided,5,buy,-0.0
2010-04-28,Edward Jones,Not Provided,5,buy,-0.0
2010-06-25,Jefferies,12 month,5,buy,63.0
2010-06-10,First Analysis Corp,Not Provided,3,equalweight,-0.0
2010-06-09,Edward Jones,Not Provided,5,buy,-0.0
2010-05-28,Morgan Stanley,Not Provided,5,Overwt/Attractive,59.0
2010-05-28,UBS,Not Provided,5,buy,64.0
2010-05-28,Macquarie,12 month,5,outperform,63.0
2010-05-27,Baird,12 month,5,outperform,65.0
2010-05-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-05-27,Cowen,Not Provided,5,outperform,-0.0
2010-05-27,Barclays,Not Provided,5,overwt/positive,56.0
2010-05-26,J.P. Morgan,6 month,5,overweight,60.0
2010-05-12,EVA Dimensions,Not Provided,5,buy,-0.0
2010-07-28,Morgan Stanley,Not Provided,5,Overwt/Attractive,56.0
2010-07-28,UBS,Not Provided,5,buy,64.0
2010-07-28,First Analysis Corp,Not Provided,3,equalweight,-0.0
2010-07-28,J.P. Morgan,6 month,5,overweight,58.0
2010-07-28,Baird,12 month,5,outperform,64.0
2010-07-28,Macquarie,12 month,5,outperform,58.0
2010-07-28,Cowen,Not Provided,5,outperform,-0.0
2010-07-27,Edward Jones,Not Provided,5,buy,-0.0
2010-07-27,Jefferies,12 month,5,buy,63.0
2010-07-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-07-27,Barclays,Not Provided,5,overwt/positive,56.0
2010-05-12,EVA Dimensions,Not Provided,5,buy,-0.0
2010-08-30,Cowen,Not Provided,5,outperform,-0.0
2010-08-27,Macquarie,12 month,5,outperform,58.0
2010-08-25,Jefferies,12 month,5,buy,63.0
2010-08-10,UBS,Not Provided,5,buy,64.0
2010-07-28,Morgan Stanley,Not Provided,5,Overwt/Attractive,56.0
2010-07-28,J.P. Morgan,6 month,5,overweight,58.0
2010-07-28,Baird,12 month,5,outperform,64.0
2010-07-27,Edward Jones,Not Provided,5,buy,-0.0
2010-07-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-07-27,Barclays,Not Provided,5,overwt/positive,56.0
2010-05-12,EVA Dimensions,Not Provided,5,buy,-0.0
2010-09-29,Lazard Capital Markets,Not Provided,3,hold,-0.0
2010-09-27,Jefferies,12 month,5,buy,63.0
2010-09-20,Cowen,Not Provided,5,outperform,-0.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-10,Morgan Stanley,Not Provided,5,Overwt/In-Line,56.0
2010-09-10,Edward Jones,Not Provided,5,buy,-0.0
2010-09-09,J.P. Morgan,3 month,5,overweight,58.0
2010-09-07,AURIGA,12 month,3,hold,50.0
2010-08-27,Macquarie,12 month,5,outperform,58.0
2010-08-10,UBS,Not Provided,5,buy,64.0
2010-07-28,Baird,12 month,5,outperform,64.0
2010-07-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-07-27,Barclays,Not Provided,5,overwt/positive,56.0
2010-11-01,Cowen,Not Provided,5,outperform,-0.0
2010-10-28,Morgan Stanley,12 month,5,Overwt/In-Line,56.0
2010-10-28,UBS,Not Provided,5,buy,64.0
2010-10-28,Macquarie,12 month,5,outperform,58.0
2010-10-28,Lazard Capital Markets,Not Provided,3,hold,-0.0
2010-10-28,Gleacher & Company,12 month,5,buy,60.0
2010-10-28,Barclays,Not Provided,5,overwt/positive,60.0
2010-10-28,AURIGA,12 month,3,hold,50.0
2010-10-27,Goldman Sachs,12 month,3,neutral/neutral,53.0
2010-10-27,Edward Jones,Not Provided,5,buy,-0.0
2010-10-27,J.P. Morgan,15 month,5,overweight,58.0
2010-10-27,Jefferies,12 month,5,buy,63.0
2010-10-27,Baird,12 month,5,outperform,64.0
2010-10-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2010-12-01,Morgan Stanley,12 month,5,Overwt/In-Line,56.0
2010-12-01,UBS,12 month,5,buy,64.0
2010-12-01,Cowen,Not Provided,5,outperform,-0.0
2010-12-01,AURIGA,12 month,5,buy,66.0
2010-11-22,Mizuho Securities USA Inc,12 month,5,outperform,60.0
2010-11-19,Jefferies,12 month,5,buy,63.0
2010-11-12,Gleacher & Company,12 month,5,buy,60.0
2010-11-08,Edward Jones,Not Provided,5,buy,-0.0
2010-10-28,Macquarie,12 month,5,outperform,58.0
2010-10-28,Lazard Capital Markets,Not Provided,3,hold,-0.0
2010-10-28,Barclays,Not Provided,5,overwt/positive,60.0
2010-10-27,Goldman Sachs,12 month,3,neutral/neutral,53.0
2010-10-27,J.P. Morgan,15 month,5,overweight,58.0
2010-10-27,Baird,12 month,5,outperform,64.0
2010-10-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2010-12-31,Mizuho Securities USA Inc,12 month,5,outperform,60.0
2010-12-20,Morgan Stanley,12 month,5,Overwt/In-Line,59.0
2010-12-20,Jefferies,12 month,5,buy,63.0
2010-12-15,Goldman Sachs,12 month,3,neutral/neutral,60.0
2010-12-13,Edward Jones,Not Provided,5,buy,-0.0
2010-12-13,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2010-12-13,Baird,12 month,5,outperform,64.0
2010-12-13,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2010-12-13,Cowen,Not Provided,5,outperform,-0.0
2010-12-13,Lazard Capital Markets,12 month,5,buy,71.0
2010-12-13,Gleacher & Company,12 month,5,buy,60.0
2010-12-13,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2010-12-13,AURIGA,12 month,5,buy,66.0
2010-12-06,Macquarie,12 month,5,outperform,61.0
2010-12-01,UBS,12 month,5,buy,64.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-01,AURIGA,12 month,5,buy,66.0
2011-01-31,Jefferies,12 month,5,buy,64.0
2011-01-31,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-01-31,Mizuho Securities USA Inc,12 month,5,outperform,60.0
2011-01-26,Cowen,Not Provided,5,outperform,-0.0
2011-01-24,UBS,12 month,5,buy,64.0
2011-01-14,Morgan Stanley,12 month,5,Overwt/In-Line,59.0
2011-01-13,Lazard Capital Markets,12 month,5,buy,71.0
2011-01-12,Edward Jones,Not Provided,5,buy,-0.0
2011-01-06,Macquarie,12 month,5,outperform,68.0
2011-01-04,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2010-12-15,Goldman Sachs,12 month,3,neutral/neutral,60.0
2010-12-13,Baird,12 month,5,outperform,64.0
2010-12-13,Gleacher & Company,12 month,5,buy,60.0
2010-12-13,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-28,Jefferies,12 month,5,buy,66.0
2011-02-25,UBS,12 month,5,buy,64.0
2011-02-25,Lazard Capital Markets,12 month,5,buy,73.0
2011-02-25,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2011-02-24,Morgan Stanley,12 month,5,Overwt/In-Line,63.0
2011-02-24,Edward Jones,Not Provided,5,buy,-0.0
2011-02-24,Baird,12 month,5,outperform,72.0
2011-02-24,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-02-24,Mizuho Securities USA Inc,12 month,5,outperform,65.0
2011-02-24,Cowen,Not Provided,5,outperform,-0.0
2011-02-24,Gleacher & Company,12 month,5,buy,65.0
2011-02-24,AURIGA,12 month,5,buy,66.0
2011-02-03,Macquarie,12 month,5,outperform,68.0
2011-01-04,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2010-12-15,Goldman Sachs,12 month,3,neutral/neutral,60.0
2010-09-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-04-01,Baird,12 month,5,outperform,73.0
2011-03-31,AURIGA,12 month,5,buy,66.0
2011-03-30,Morgan Stanley,12 month,5,Overwt/In-Line,63.0
2011-03-30,Mizuho Securities USA Inc,12 month,5,outperform,65.0
2011-03-25,Jefferies,12 month,5,buy,66.0
2011-03-22,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-03-15,Gleacher & Company,12 month,5,buy,65.0
2011-03-14,Lazard Capital Markets,12 month,5,buy,73.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-11,Macquarie,12 month,5,outperform,68.0
2011-03-11,Cowen,Not Provided,5,outperform,-0.0
2011-03-09,Edward Jones,Not Provided,5,buy,-0.0
2011-02-25,UBS,12 month,5,buy,64.0
2011-02-25,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2011-01-04,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2010-12-15,Goldman Sachs,12 month,3,neutral/neutral,60.0
2011-04-28,Morgan Stanley,12 month,5,Overwt/In-Line,64.0
2011-04-28,Goldman Sachs,12 month,3,neutral/neutral,65.0
2011-04-28,UBS,12 month,5,buy,70.0
2011-04-28,Jefferies,12 month,5,buy,68.0
2011-04-28,Baird,12 month,5,outperform,74.0
2011-04-28,Macquarie,Not Provided,5,outperform,70.0
2011-04-28,Cowen,Not Provided,5,outperform,-0.0
2011-04-28,Lazard Capital Markets,12 month,5,buy,75.0
2011-04-28,Gleacher & Company,12 month,5,buy,70.0
2011-04-28,Barclays,Not Provided,-2147483648,suspended coverage,-0.0
2011-04-28,AURIGA,12 month,5,buy,66.0
2011-04-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-04-27,Mizuho Securities USA Inc,12 month,5,outperform,70.0
2011-04-07,Edward Jones,Not Provided,5,buy,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-01-04,J.P. Morgan,Not Provided,-2147483648,restricted,-0.0
2011-05-31,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-05-27,Jefferies,12 month,5,buy,72.0
2011-05-26,Morgan Stanley,12 month,5,Overwt/In-Line,64.0
2011-05-26,UBS,12 month,5,buy,70.0
2011-05-26,Macquarie,12 month,5,outperform,75.0
2011-05-26,Mizuho Securities USA Inc,12 month,5,outperform,72.0
2011-05-26,Cowen,Not Provided,5,outperform,-0.0
2011-05-26,Gleacher & Company,12 month,5,buy,75.0
2011-05-26,Barclays,Not Provided,5,overwt/positive,76.0
2011-05-26,AURIGA,12 month,5,buy,73.0
2011-05-25,J.P. Morgan,9 month,5,overweight,72.0
2011-05-25,Baird,12 month,5,outperform,79.0
2011-05-23,Lazard Capital Markets,12 month,5,buy,80.0
2011-05-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2011-05-19,Edward Jones,Not Provided,5,buy,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-06-20,Mizuho Securities USA Inc,12 month,5,outperform,72.0
2011-06-20,Cowen,Not Provided,5,outperform,-0.0
2011-06-17,UBS,12 month,5,buy,72.0
2011-06-16,Edward Jones,Not Provided,5,buy,-0.0
2011-06-13,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-06-07,Baird,12 month,5,outperform,79.0
2011-06-06,J.P. Morgan,9 month,5,overweight,72.0
2011-05-27,Jefferies,12 month,5,buy,72.0
2011-05-26,Morgan Stanley,12 month,5,Overwt/In-Line,64.0
2011-05-26,Macquarie,12 month,5,outperform,75.0
2011-05-26,Gleacher & Company,12 month,5,buy,75.0
2011-05-26,Barclays,Not Provided,5,overwt/positive,76.0
2011-05-26,AURIGA,12 month,5,buy,73.0
2011-05-23,Lazard Capital Markets,12 month,5,buy,80.0
2011-05-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-08-01,Baird,12 month,5,outperform,79.0
2011-07-28,Macquarie,12 month,5,outperform,75.0
2011-07-28,Mizuho Securities USA Inc,12 month,5,outperform,72.0
2011-07-28,Lazard Capital Markets,12 month,5,buy,77.0
2011-07-28,Barclays,Not Provided,5,overwt/positive,74.0
2011-07-28,AURIGA,12 month,5,buy,73.0
2011-07-27,Edward Jones,Not Provided,5,buy,-0.0
2011-07-27,J.P. Morgan,3 month,5,overweight,72.0
2011-07-27,Jefferies,12 month,5,buy,72.0
2011-07-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-07-27,Cowen,Not Provided,5,outperform,-0.0
2011-07-27,Gleacher & Company,12 month,5,buy,75.0
2011-07-21,UBS,12 month,5,buy,72.0
2011-05-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-08-25,Edward Jones,Not Provided,5,buy,-0.0
2011-08-24,UBS,12 month,5,buy,72.0
2011-08-24,Jefferies,12 month,5,buy,72.0
2011-08-24,Macquarie,12 month,5,outperform,68.0
2011-08-24,Cowen,Not Provided,5,outperform,-0.0
2011-08-24,Lazard Capital Markets,12 month,5,buy,77.0
2011-08-24,AURIGA,12 month,5,buy,73.0
2011-08-23,Baird,12 month,5,outperform,73.0
2011-08-23,Mizuho Securities USA Inc,12 month,5,outperform,72.0
2011-08-10,Barclays,Not Provided,5,overwt/positive,74.0
2011-07-27,J.P. Morgan,3 month,5,overweight,72.0
2011-07-27,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-05-19,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-09-30,Mizuho Securities USA Inc,12 month,5,buy,65.0
2011-09-26,Edward Jones,Not Provided,5,buy,-0.0
2011-09-26,J.P. Morgan,15 month,5,overweight,59.0
2011-09-23,Goldman Sachs,12 month,5,Buy/Cautious,65.0
2011-09-23,Cowen,Not Provided,5,outperform,-0.0
2011-09-14,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-09-13,Barclays,Not Provided,5,overwt/positive,69.0
2011-09-12,Jefferies,12 month,5,buy,72.0
2011-09-02,Baird,12 month,5,outperform,73.0
2011-08-24,UBS,12 month,5,buy,72.0
2011-08-24,Macquarie,12 month,5,outperform,68.0
2011-08-24,Lazard Capital Markets,12 month,5,buy,77.0
2011-08-24,AURIGA,12 month,5,buy,73.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-11-01,Oppenheimer & Co,18 month,5,outperform,59.0
2011-10-27,UBS,12 month,5,buy,60.0
2011-10-27,J.P. Morgan,12 month,3,neutral,55.0
2011-10-27,Macquarie,12 month,5,outperform,66.0
2011-10-27,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2011-10-27,Barclays,Not Provided,5,overwt/positive,58.0
2011-10-27,AURIGA,12 month,5,buy,65.0
2011-10-27,EVA Dimensions,Not Provided,1,sell,-0.0
2011-10-26,Goldman Sachs,12 month,5,Buy/Cautious,61.0
2011-10-26,Edward Jones,Not Provided,5,buy,-0.0
2011-10-26,Jefferies,12 month,5,buy,58.0
2011-10-26,Baird,12 month,5,outperform,65.0
2011-10-26,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-10-26,Mizuho Securities USA Inc,12 month,5,buy,65.0
2011-10-26,Cowen,Not Provided,5,outperform,-0.0
2011-11-28,Jefferies,12 month,5,buy,58.0
2011-11-21,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-11-21,Cowen,Not Provided,5,outperform,-0.0
2011-11-21,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-11,Edward Jones,Not Provided,5,buy,-0.0
2011-11-01,Oppenheimer & Co,18 month,5,outperform,59.0
2011-10-27,UBS,12 month,5,buy,60.0
2011-10-27,J.P. Morgan,12 month,3,neutral,55.0
2011-10-27,Macquarie,12 month,5,outperform,66.0
2011-10-27,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2011-10-27,Barclays,Not Provided,5,overwt/positive,58.0
2011-10-27,AURIGA,12 month,5,buy,65.0
2011-10-26,Goldman Sachs,12 month,5,Buy/Cautious,61.0
2011-10-26,Baird,12 month,5,outperform,65.0
2011-10-26,Mizuho Securities USA Inc,12 month,5,buy,65.0
2011-12-16,Cowen,Not Provided,5,outperform,-0.0
2011-12-15,Goldman Sachs,12 month,3,neutral/neutral,50.0
2011-12-14,Credit Suisse,Not Provided,5,outperform,57.0
2011-12-12,Edward Jones,Not Provided,5,buy,-0.0
2011-12-02,Mizuho Securities USA Inc,12 month,5,buy,65.0
2011-11-28,Jefferies,12 month,5,buy,58.0
2011-11-21,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2011-11-21,EVA Dimensions,Not Provided,1,sell,-0.0
2011-11-01,Oppenheimer & Co,18 month,5,outperform,59.0
2011-10-27,UBS,12 month,5,buy,60.0
2011-10-27,J.P. Morgan,12 month,3,neutral,55.0
2011-10-27,Macquarie,12 month,5,outperform,66.0
2011-10-27,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2011-10-27,Barclays,Not Provided,5,overwt/positive,58.0
2011-10-27,AURIGA,12 month,5,buy,65.0
2011-10-26,Baird,12 month,5,outperform,65.0
2012-02-01,Goldman Sachs,12 month,3,neutral/neutral,50.0
2012-02-01,Credit Suisse,Not Provided,5,outperform,57.0
2012-02-01,UBS,12 month,5,buy,62.0
2012-02-01,Edward Jones,Not Provided,5,buy,-0.0
2012-02-01,Baird,12 month,5,outperform,65.0
2012-02-01,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2012-02-01,Oppenheimer & Co,12 month,5,outperform,61.0
2012-02-01,Mizuho Securities USA Inc,12 month,5,buy,65.0
2012-02-01,Cowen,Not Provided,5,outperform,-0.0
2012-02-01,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-01-24,J.P. Morgan,12 month,3,neutral,55.0
2012-01-23,Barclays,Not Provided,5,overwt/positive,58.0
2012-01-12,Jefferies,12 month,5,buy,58.0
2012-01-05,Cantor Fitzgerald,12 month,5,buy,57.0
2011-11-21,EVA Dimensions,Not Provided,1,sell,-0.0
2011-10-27,Macquarie,12 month,5,outperform,66.0
2011-10-27,AURIGA,12 month,5,buy,65.0
2012-03-01,Credit Suisse,Not Provided,5,outperform,64.0
2012-03-01,Edward Jones,Not Provided,5,buy,-0.0
2012-03-01,Cantor Fitzgerald,12 month,5,buy,65.0
2012-02-22,Cowen,Not Provided,5,outperform,-0.0
2012-02-14,Baird,12 month,5,outperform,65.0
2012-02-02,UBS,12 month,5,buy,62.0
2012-02-02,J.P. Morgan,6 month,3,neutral,55.0
2012-02-02,Jefferies,12 month,5,buy,59.0
2012-02-02,Macquarie,12 month,5,outperform,66.0
2012-02-02,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-02-02,Barclays,Not Provided,5,overwt/positive,58.0
2012-02-02,AURIGA,12 month,5,buy,65.0
2012-02-01,Goldman Sachs,12 month,3,neutral/neutral,50.0
2012-02-01,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2012-02-01,Oppenheimer & Co,12 month,5,outperform,61.0
2012-02-01,Mizuho Securities USA Inc,12 month,5,buy,65.0
2011-11-21,EVA Dimensions,Not Provided,1,sell,-0.0
2012-03-26,Mizuho Securities USA Inc,12 month,5,buy,65.0
2012-03-22,Goldman Sachs,12 month,3,neutral/neutral,53.0
2012-03-13,Jefferies,12 month,5,buy,59.0
2012-03-13,Baird,12 month,5,outperform,65.0
2012-03-13,Cantor Fitzgerald,12 month,5,buy,65.0
2012-03-12,Cowen,Not Provided,5,outperform,-0.0
2012-03-09,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-03-06,Morgan Stanley,12 month,5,Overwt/In-Line,66.0
2012-03-01,Credit Suisse,Not Provided,5,outperform,64.0
2012-03-01,Edward Jones,Not Provided,5,buy,-0.0
2012-02-02,UBS,12 month,5,buy,62.0
2012-02-02,J.P. Morgan,6 month,3,neutral,55.0
2012-02-02,Macquarie,12 month,5,outperform,66.0
2012-02-02,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-02-02,Barclays,Not Provided,5,overwt/positive,58.0
2012-02-02,AURIGA,12 month,5,buy,65.0
2012-02-01,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2012-02-01,Oppenheimer & Co,12 month,5,outperform,61.0
2012-05-01,Cowen,Not Provided,5,outperform,-0.0
2012-04-26,Morgan Stanley,12 month,5,Overwt/In-Line,66.0
2012-04-26,Credit Suisse,Not Provided,5,outperform,66.0
2012-04-26,UBS,12 month,5,buy,64.0
2012-04-26,Macquarie,12 month,5,outperform,66.0
2012-04-26,Cantor Fitzgerald,12 month,5,buy,65.0
2012-04-26,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-04-26,Barclays,Not Provided,5,overwt/positive,58.0
2012-04-26,AURIGA,12 month,5,buy,65.0
2012-04-25,J.P. Morgan,6 month,3,neutral,57.0
2012-04-25,Jefferies,12 month,5,buy,63.0
2012-04-25,Baird,12 month,5,outperform,66.0
2012-04-25,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2012-04-25,Oppenheimer & Co,12 month,5,outperform,61.0
2012-04-25,Mizuho Securities USA Inc,12 month,5,buy,65.0
2012-04-23,Edward Jones,Not Provided,5,buy,-0.0
2012-04-12,Goldman Sachs,12 month,3,neutral/neutral,56.0
2012-03-09,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-06-01,Cowen,Not Provided,5,outperform,-0.0
2012-05-28,Mizuho Securities USA Inc,12 month,3,neutral,55.0
2012-05-25,Edward Jones,Not Provided,5,buy,-0.0
2012-05-24,Morgan Stanley,12 month,5,Overwt/In-Line,66.0
2012-05-24,Credit Suisse,Not Provided,5,outperform,66.0
2012-05-24,UBS,12 month,5,buy,64.0
2012-05-24,Jefferies,12 month,5,buy,63.0
2012-05-24,Cantor Fitzgerald,12 month,5,buy,65.0
2012-05-24,Barclays,Not Provided,5,overwt/positive,58.0
2012-05-24,AURIGA,12 month,5,buy,65.0
2012-05-23,J.P. Morgan,6 month,3,neutral,57.0
2012-05-23,Baird,12 month,5,outperform,66.0
2012-05-23,Leerink Partners LLC,Not Provided,5,outperform,-0.0
2012-05-23,Oppenheimer & Co,12 month,5,outperform,61.0
2012-05-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2012-04-26,Macquarie,12 month,5,outperform,66.0
2012-04-26,Lazard Capital Markets,Not Provided,3,neutral,-0.0
2012-04-12,Goldman Sachs,12 month,3,neutral/neutral,56.0
2012-03-09,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-06-29,UBS,12 month,5,buy,64.0
