Date,Firm Name,Period,Rating,Recommendation,Target Price
2008-08-06,"Keefe, Bruyette & Woods",Not Provided,5,outperform,35.0
2008-05-07,Fox-Pitt Kelton Cochran Caronia Waller,12 month,1,underperform,28.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-10-29,"Keefe, Bruyette & Woods",Not Provided,5,outperform,35.0
2008-10-27,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2008-10-24,Stifel,Not Provided,5,buy,-0.0
2008-10-14,Goldman Sachs,12 month,5,buy/attractive,33.0
2008-09-26,Barclays,Not Provided,1,underwt/neutral,29.0
2008-09-08,FBR Capital Markets,Not Provided,3,market perform,30.0
2008-08-18,Atlantic Equities LLP,12 month,5,overweight,37.0
2008-08-08,UBS,12 month,3,neutral,31.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-11-24,"Keefe, Bruyette & Woods",Not Provided,5,outperform,32.0
2008-11-12,Atlantic Equities LLP,Not Provided,5,overweight,37.0
2008-11-07,UBS,12 month,3,neutral,31.0
2008-11-05,Stifel,12 month,5,buy,35.0
2008-11-05,Barclays,Not Provided,1,underwt/neutral,27.0
2008-10-27,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2008-10-14,Goldman Sachs,12 month,5,buy/attractive,33.0
2008-09-08,FBR Capital Markets,Not Provided,3,market perform,30.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2008-01-07,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-12-22,UBS,Not Provided,3,neutral,24.5
2008-12-18,Goldman Sachs,12 month,5,buy/attractive,29.0
2008-12-17,Stifel,12 month,5,buy,35.0
2008-12-05,J.P. Morgan,Not Provided,3,neutral,-0.0
2008-11-24,"Keefe, Bruyette & Woods",Not Provided,5,outperform,32.0
2008-11-12,Atlantic Equities LLP,Not Provided,5,overweight,37.0
2008-11-05,Barclays,Not Provided,1,underwt/neutral,27.0
2008-10-27,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,-0.0
2008-09-08,FBR Capital Markets,Not Provided,3,market perform,30.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2009-01-26,Stifel,12 month,5,buy,35.0
2009-01-08,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,28.0
2009-01-07,"Keefe, Bruyette & Woods",Not Provided,5,outperform,32.0
2009-01-02,J.P. Morgan,6 month,3,neutral,29.0
2008-12-22,UBS,Not Provided,3,neutral,24.5
2008-12-18,Goldman Sachs,12 month,5,buy/attractive,29.0
2008-11-12,Atlantic Equities LLP,Not Provided,5,overweight,37.0
2008-11-05,Barclays,Not Provided,1,underwt/neutral,27.0
2008-09-08,FBR Capital Markets,Not Provided,3,market perform,30.0
2008-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2009-02-25,FBR Capital Markets,Not Provided,1,underperform,15.5
2009-02-17,"Keefe, Bruyette & Woods",Not Provided,5,outperform,28.5
2009-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2009-02-11,Stifel,12 month,5,buy,35.0
2009-02-11,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-02-11,Barclays,Not Provided,1,underwt/neutral,21.0
2009-01-08,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,28.0
2009-01-02,J.P. Morgan,6 month,3,neutral,29.0
2008-12-22,UBS,Not Provided,3,neutral,24.5
2008-12-18,Goldman Sachs,12 month,5,buy/attractive,29.0
2009-03-24,"Keefe, Bruyette & Woods",Not Provided,5,outperform,26.0
2009-03-24,Atlantic Equities LLP,12 month,5,overweight,25.0
2009-03-13,Goldman Sachs,12 month,5,buy/attractive,22.0
2009-03-03,UBS,Not Provided,3,neutral,19.0
2009-03-02,Stifel,12 month,5,buy,35.0
2009-02-25,FBR Capital Markets,Not Provided,1,underperform,15.5
2009-02-12,William Blair & Co,Not Provided,3,market perform,-0.0
2009-02-11,Barclays,Not Provided,1,underwt/neutral,21.0
2009-01-08,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,28.0
2009-01-02,J.P. Morgan,6 month,3,neutral,29.0
2009-05-01,UBS,Not Provided,3,neutral,20.0
2009-04-23,Atlantic Equities LLP,12 month,5,overweight,25.0
2009-04-19,Stifel,12 month,5,buy,35.0
2009-04-16,William Blair & Co,Not Provided,3,market perform,-0.0
2009-03-24,"Keefe, Bruyette & Woods",Not Provided,5,outperform,26.0
2009-03-13,Goldman Sachs,12 month,5,buy/attractive,22.0
2009-02-25,FBR Capital Markets,Not Provided,1,underperform,15.5
2009-02-11,Barclays,Not Provided,1,underwt/neutral,21.0
2009-01-08,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,28.0
2009-01-02,J.P. Morgan,6 month,3,neutral,29.0
2009-05-26,Bernstein,12 month,3,market perform,21.0
2009-05-14,Barclays,Not Provided,1,underwt/neutral,18.0
2009-05-11,UBS,Not Provided,3,neutral,22.0
2009-05-07,"Keefe, Bruyette & Woods",Not Provided,5,outperform,24.0
2009-05-07,William Blair & Co,Not Provided,3,market perform,-0.0
2009-05-06,Stifel,12 month,5,buy,32.0
2009-05-06,Atlantic Equities LLP,12 month,5,overweight,25.0
2009-03-13,Goldman Sachs,12 month,5,buy/attractive,22.0
2009-02-25,FBR Capital Markets,Not Provided,1,underperform,15.5
2009-01-08,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,28.0
2009-01-02,J.P. Morgan,6 month,3,neutral,29.0
2009-07-01,Atlantic Equities LLP,12 month,5,overweight,25.0
2009-06-25,Bernstein,12 month,3,market perform,21.0
2009-06-02,Stifel,12 month,5,buy,32.0
2009-05-14,Barclays,Not Provided,1,underwt/neutral,18.0
2009-05-11,UBS,Not Provided,3,neutral,22.0
2009-05-07,"Keefe, Bruyette & Woods",Not Provided,5,outperform,24.0
2009-05-07,William Blair & Co,Not Provided,3,market perform,-0.0
2009-03-13,Goldman Sachs,12 month,5,buy/attractive,22.0
2009-02-25,FBR Capital Markets,Not Provided,1,underperform,15.5
2009-01-08,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,28.0
2009-01-02,J.P. Morgan,6 month,3,neutral,29.0
2009-08-01,EVA Dimensions,Not Provided,5,buy,-0.0
2009-07-23,Stifel,12 month,5,buy,32.0
2009-07-20,Bernstein,12 month,3,market perform,21.0
2009-07-17,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,25.0
2009-07-14,William Blair & Co,Not Provided,3,market perform,-0.0
2009-07-01,Atlantic Equities LLP,12 month,5,overweight,25.0
2009-05-14,Barclays,Not Provided,1,underwt/neutral,18.0
2009-05-11,UBS,Not Provided,3,neutral,22.0
2009-05-07,"Keefe, Bruyette & Woods",Not Provided,5,outperform,24.0
2009-03-13,Goldman Sachs,12 month,5,buy/attractive,22.0
2009-02-25,FBR Capital Markets,Not Provided,1,underperform,15.5
2009-01-02,J.P. Morgan,6 month,3,neutral,29.0
2009-09-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,Stifel,12 month,5,buy,32.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-10,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,26.0
2009-08-07,UBS,Not Provided,5,buy,31.0
2009-08-07,"Miller Tabak + Co., LLC",Not Provided,5,strong buy,31.35
2009-08-06,Goldman Sachs,12 month,5,buy/attractive,25.0
2009-08-05,J.P. Morgan,6 month,3,neutral,29.0
2009-08-05,"Keefe, Bruyette & Woods",Not Provided,5,outperform,26.0
2009-08-05,William Blair & Co,Not Provided,3,market perform,-0.0
2009-08-05,FBR Capital Markets,18 month,3,market perform,19.0
2009-08-05,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-08-05,Barclays,Not Provided,1,underwt/neutral,18.0
2009-07-20,Bernstein,12 month,3,market perform,21.0
2009-09-25,J.P. Morgan,15 month,3,neutral,30.0
2009-09-24,UBS,Not Provided,5,buy,31.0
2009-09-08,Stifel,12 month,5,buy,32.0
2009-09-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-10,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,26.0
2009-08-07,"Miller Tabak + Co., LLC",Not Provided,5,strong buy,31.35
2009-08-06,Goldman Sachs,12 month,5,buy/attractive,25.0
2009-08-05,"Keefe, Bruyette & Woods",Not Provided,5,outperform,26.0
2009-08-05,William Blair & Co,Not Provided,3,market perform,-0.0
2009-08-05,FBR Capital Markets,18 month,3,market perform,19.0
2009-08-05,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-08-05,Barclays,Not Provided,1,underwt/neutral,18.0
2009-07-20,Bernstein,12 month,3,market perform,21.0
2009-10-29,Stifel,12 month,5,buy,32.0
2009-10-26,William Blair & Co,Not Provided,3,market perform,-0.0
2009-10-13,FBR Capital Markets,Not Provided,3,market perform,-0.0
2009-10-13,Barclays,Not Provided,1,underwt/neutral,18.0
2009-09-25,J.P. Morgan,15 month,3,neutral,30.0
2009-09-24,UBS,Not Provided,5,buy,31.0
2009-09-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-10,Fox-Pitt Kelton Cochran Caronia Waller,Not Provided,3,in-line,26.0
2009-08-07,"Miller Tabak + Co., LLC",Not Provided,5,strong buy,31.35
2009-08-06,Goldman Sachs,12 month,5,buy/attractive,25.0
2009-08-05,"Keefe, Bruyette & Woods",Not Provided,5,outperform,26.0
2009-08-05,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-07-20,Bernstein,12 month,3,market perform,21.0
2009-11-24,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-11-13,Barclays,Not Provided,1,underwt/neutral,18.0
2009-11-05,J.P. Morgan,12 month,3,neutral,30.0
2009-11-05,William Blair & Co,Not Provided,3,market perform,-0.0
2009-11-05,FBR Capital Markets,Not Provided,3,market perform,22.0
2009-11-05,Stifel,12 month,5,buy,32.0
2009-11-05,"Miller Tabak + Co., LLC",Not Provided,5,strong buy,32.15
2009-11-04,"Keefe, Bruyette & Woods",Not Provided,5,outperform,27.0
2009-09-24,UBS,Not Provided,5,buy,31.0
2009-09-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-06,Goldman Sachs,12 month,5,buy/attractive,25.0
2009-07-20,Bernstein,12 month,3,market perform,21.0
2009-12-22,Stifel,12 month,5,buy,32.0
2009-12-22,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2009-12-16,Macquarie,12 month,3,neutral,26.0
2009-12-14,"Keefe, Bruyette & Woods",Not Provided,5,outperform,25.0
2009-12-06,Goldman Sachs,12 month,3,neutral/neutral,25.0
2009-11-24,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2009-11-13,Barclays,Not Provided,1,underwt/neutral,18.0
2009-11-05,J.P. Morgan,12 month,3,neutral,30.0
2009-11-05,William Blair & Co,Not Provided,3,market perform,-0.0
2009-11-05,FBR Capital Markets,Not Provided,3,market perform,22.0
2009-09-24,UBS,Not Provided,5,buy,31.0
2009-09-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-20,Bernstein,12 month,3,market perform,21.0
2010-01-27,Atlantic Equities LLP,Not Provided,5,overweight,-0.0
2010-01-19,Stifel,12 month,5,buy,32.0
2010-01-12,Barclays,Not Provided,1,underwt/neutral,17.0
2010-01-07,Macquarie,12 month,3,neutral,26.0
2010-01-06,FBR Capital Markets,Not Provided,5,outperform,27.0
2009-12-22,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2009-12-14,"Keefe, Bruyette & Woods",Not Provided,5,outperform,25.0
2009-12-06,Goldman Sachs,12 month,3,neutral/neutral,25.0
2009-11-05,J.P. Morgan,12 month,3,neutral,30.0
2009-11-05,William Blair & Co,Not Provided,3,market perform,-0.0
2009-09-24,UBS,Not Provided,5,buy,31.0
2009-09-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-02-17,Stifel,12 month,5,buy,32.0
2010-02-17,Atlantic Equities LLP,12 month,5,overweight,26.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2010-02-10,J.P. Morgan,9 month,3,neutral,30.0
2010-02-10,"Keefe, Bruyette & Woods",Not Provided,5,outperform,25.0
2010-02-10,FBR Capital Markets,12 month,5,outperform,27.0
2010-02-10,Barclays,Not Provided,1,underwt/neutral,17.0
2010-01-07,Macquarie,12 month,3,neutral,26.0
2009-12-22,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2009-12-06,Goldman Sachs,12 month,3,neutral/neutral,25.0
2009-09-24,UBS,Not Provided,5,buy,31.0
2009-09-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-25,Stifel,Not Provided,5,buy,32.0
2010-03-25,Barclays,Not Provided,1,underwt/neutral,17.0
2010-03-18,Eight Capital,Not Provided,-2147483648,restricted,-0.0
2010-03-17,Macquarie,12 month,3,neutral,26.0
2010-02-17,Atlantic Equities LLP,12 month,5,overweight,26.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2010-02-10,J.P. Morgan,9 month,3,neutral,30.0
2010-02-10,"Keefe, Bruyette & Woods",Not Provided,5,outperform,25.0
2010-02-10,FBR Capital Markets,12 month,5,outperform,27.0
2009-12-22,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2009-12-06,Goldman Sachs,12 month,3,neutral/neutral,25.0
2009-09-24,UBS,Not Provided,5,buy,31.0
2009-09-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-15,RBC Capital Markets,12 month,3,sector perform,26.0
2010-03-25,Stifel,Not Provided,5,buy,32.0
2010-03-25,Barclays,Not Provided,1,underwt/neutral,17.0
2010-03-18,Eight Capital,Not Provided,-2147483648,restricted,-0.0
2010-03-17,Macquarie,12 month,3,neutral,26.0
2010-02-17,Atlantic Equities LLP,12 month,5,overweight,26.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2010-02-10,J.P. Morgan,9 month,3,neutral,30.0
2010-02-10,"Keefe, Bruyette & Woods",Not Provided,5,outperform,25.0
2010-02-10,FBR Capital Markets,12 month,5,outperform,27.0
2009-12-22,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2009-12-06,Goldman Sachs,12 month,3,neutral/neutral,25.0
2009-09-24,UBS,Not Provided,5,buy,31.0
2009-09-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-05-24,FBR Capital Markets,12 month,5,outperform,28.0
2010-05-21,Barclays,Not Provided,1,underwt/neutral,17.0
2010-05-18,Macquarie,12 month,3,neutral,26.0
2010-05-13,J.P. Morgan,9 month,3,neutral,30.0
2010-05-13,Stifel,12 month,5,buy,32.0
2010-05-04,RBC Capital Markets,12 month,3,sector perform,26.0
2010-05-04,"Keefe, Bruyette & Woods",12 month,5,outperform,26.0
2010-05-04,Atlantic Equities LLP,12 month,5,overweight,26.0
2010-03-18,Eight Capital,Not Provided,-2147483648,restricted,-0.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2009-12-22,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2009-12-06,Goldman Sachs,12 month,3,neutral/neutral,25.0
2009-09-24,UBS,Not Provided,5,buy,31.0
2009-09-01,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-06-29,J.P. Morgan,6 month,3,neutral,30.0
2010-06-21,FBR Capital Markets,12 month,5,outperform,28.0
2010-06-15,Sterne Agee CRT,12 month,3,neutral,26.0
2010-06-14,RBC Capital Markets,12 month,3,sector perform,26.0
2010-06-14,UBS,Not Provided,5,buy,31.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2010-06-14,"Keefe, Bruyette & Woods",12 month,5,outperform,27.0
2010-06-14,Stifel,12 month,5,buy,32.0
2010-06-14,Atlantic Equities LLP,12 month,5,overweight,26.0
2010-06-14,Barclays,Not Provided,1,underwt/neutral,17.0
2010-06-11,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2010-06-11,Macquarie,12 month,3,neutral,26.0
2010-03-18,Eight Capital,Not Provided,-2147483648,restricted,-0.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2009-12-22,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-07-28,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2010-07-27,Raymond James,12 month,5,outperform,26.0
2010-07-23,Stifel,12 month,5,buy,32.0
2010-07-14,RBC Capital Markets,12 month,3,sector perform,26.0
2010-06-29,J.P. Morgan,6 month,3,neutral,30.0
2010-06-21,FBR Capital Markets,12 month,5,outperform,28.0
2010-06-15,Sterne Agee CRT,12 month,3,neutral,26.0
2010-06-14,UBS,Not Provided,5,buy,31.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2010-06-14,"Keefe, Bruyette & Woods",12 month,5,outperform,27.0
2010-06-14,Atlantic Equities LLP,12 month,5,overweight,26.0
2010-06-14,Barclays,Not Provided,1,underwt/neutral,17.0
2010-06-11,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2010-06-11,Macquarie,12 month,3,neutral,26.0
2010-03-18,Eight Capital,Not Provided,-2147483648,restricted,-0.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-08-27,Stifel,12 month,5,buy,32.0
2010-08-25,Macquarie,12 month,3,neutral,24.0
2010-08-09,Raymond James,12 month,5,outperform,26.0
2010-08-05,Sterne Agee CRT,12 month,3,neutral,26.0
2010-08-04,RBC Capital Markets,Not Provided,3,sector perform,26.0
2010-08-04,FBR Capital Markets,12 month,5,outperform,26.0
2010-08-04,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2010-08-03,J.P. Morgan,6 month,3,neutral,30.0
2010-08-03,"Keefe, Bruyette & Woods",12 month,5,outperform,27.0
2010-08-03,Atlantic Equities LLP,12 month,5,overweight,26.0
2010-08-03,Barclays,Not Provided,1,underwt/neutral,17.0
2010-06-14,UBS,Not Provided,5,buy,31.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2010-06-11,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2010-03-18,Eight Capital,Not Provided,-2147483648,restricted,-0.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-10-01,RBC Capital Markets,12 month,3,sector perform,26.0
2010-10-01,Raymond James,12 month,5,outperform,26.0
2010-10-01,FBR Capital Markets,12 month,5,outperform,26.0
2010-10-01,Sterne Agee CRT,12 month,3,neutral,26.0
2010-09-30,Macquarie,12 month,3,neutral,24.0
2010-09-30,Barclays,Not Provided,1,underwt/neutral,20.0
2010-09-29,Stifel,12 month,5,buy,32.0
2010-09-10,J.P. Morgan,15 month,3,neutral,28.0
2010-08-04,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2010-08-03,"Keefe, Bruyette & Woods",12 month,5,outperform,27.0
2010-08-03,Atlantic Equities LLP,12 month,5,overweight,26.0
2010-06-14,UBS,Not Provided,5,buy,31.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2010-06-11,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2010-03-18,Eight Capital,Not Provided,-2147483648,restricted,-0.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-10-19,RBC Capital Markets,12 month,3,sector perform,26.0
2010-10-19,Atlantic Equities LLP,12 month,5,overweight,27.0
2010-10-18,FBR Capital Markets,12 month,5,outperform,26.0
2010-10-15,Stifel,12 month,5,buy,32.0
2010-10-15,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2010-10-13,Goldman Sachs,Not Provided,-2147483648,suspended coverage,-0.0
2010-10-08,Macquarie,12 month,3,neutral,24.0
2010-10-08,Sterne Agee CRT,12 month,3,neutral,26.0
2010-10-01,Raymond James,12 month,5,outperform,26.0
2010-09-30,Barclays,Not Provided,1,underwt/neutral,20.0
2010-09-10,J.P. Morgan,15 month,3,neutral,28.0
2010-08-03,"Keefe, Bruyette & Woods",12 month,5,outperform,27.0
2010-06-14,UBS,Not Provided,5,buy,31.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2010-03-18,Eight Capital,Not Provided,-2147483648,restricted,-0.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-11-30,Portales Partners,Not Provided,5,buy,-0.0
2010-11-29,Stifel,12 month,5,buy,32.0
2010-11-22,Barclays,Not Provided,1,underwt/neutral,20.0
2010-11-18,J.P. Morgan,12 month,3,neutral,28.0
2010-11-15,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,26.0
2010-11-11,Sterne Agee CRT,12 month,3,neutral,28.0
2010-11-10,RBC Capital Markets,12 month,3,sector perform,27.0
2010-11-10,Raymond James,12 month,5,outperform,26.0
2010-11-10,FBR Capital Markets,12 month,5,outperform,27.0
2010-11-09,UBS,12 month,5,buy,31.0
2010-11-09,"Keefe, Bruyette & Woods",12 month,5,outperform,27.0
2010-11-09,Atlantic Equities LLP,12 month,5,overweight,27.0
2010-10-15,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2010-10-13,Goldman Sachs,Not Provided,-2147483648,suspended coverage,-0.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2010-03-18,Eight Capital,Not Provided,-2147483648,restricted,-0.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-12-22,Stifel,12 month,5,buy,32.0
2010-11-30,Portales Partners,Not Provided,5,buy,-0.0
2010-11-22,Barclays,Not Provided,1,underwt/neutral,20.0
2010-11-18,J.P. Morgan,12 month,3,neutral,28.0
2010-11-15,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,26.0
2010-11-11,Sterne Agee CRT,12 month,3,neutral,28.0
2010-11-10,RBC Capital Markets,12 month,3,sector perform,27.0
2010-11-10,Raymond James,12 month,5,outperform,26.0
2010-11-10,FBR Capital Markets,12 month,5,outperform,27.0
2010-11-09,UBS,12 month,5,buy,31.0
2010-11-09,"Keefe, Bruyette & Woods",12 month,5,outperform,27.0
2010-11-09,Atlantic Equities LLP,12 month,5,overweight,27.0
2010-10-15,"Miller Tabak + Co., LLC",Not Provided,-2147483648,suspended coverage,-0.0
2010-10-13,Goldman Sachs,Not Provided,-2147483648,suspended coverage,-0.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2011-01-24,RBC Capital Markets,12 month,3,sector perform,27.0
2011-01-20,Raymond James,12 month,5,outperform,30.0
2011-01-20,FBR Capital Markets,12 month,5,outperform,27.0
2011-01-18,Sterne Agee CRT,12 month,3,neutral,30.0
2011-01-18,"Miller Tabak + Co., LLC",12 month,3,hold,29.18
2011-01-13,Stifel,12 month,5,buy,32.0
2010-11-30,Portales Partners,Not Provided,5,buy,-0.0
2010-11-22,Barclays,Not Provided,1,underwt/neutral,20.0
2010-11-18,J.P. Morgan,12 month,3,neutral,28.0
2010-11-15,"Sandler O'Neill & Partners, LP",Not Provided,3,hold,26.0
2010-11-09,UBS,12 month,5,buy,31.0
2010-11-09,"Keefe, Bruyette & Woods",12 month,5,outperform,27.0
2010-11-09,Atlantic Equities LLP,12 month,5,overweight,27.0
2010-10-13,Goldman Sachs,Not Provided,-2147483648,suspended coverage,-0.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2010-02-11,William Blair & Co,Not Provided,3,market perform,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2011-02-25,William Blair & Co,Not Provided,3,market perform,-0.0
2011-02-22,J.P. Morgan,9 month,3,neutral,28.0
2011-02-16,RBC Capital Markets,12 month,3,sector perform,31.0
2011-02-16,Raymond James,12 month,5,strong buy,36.0
2011-02-16,FBR Capital Markets,12 month,5,outperform,32.0
2011-02-16,Sterne Agee CRT,12 month,3,neutral,33.0
2011-02-16,Portales Partners,Not Provided,5,buy,-0.0
2011-02-16,Barclays,Not Provided,3,equalwt/neutral,31.0
2011-02-15,"Keefe, Bruyette & Woods",12 month,5,outperform,33.0
2011-02-15,"Sandler O'Neill & Partners, LP",12 month,3,hold,31.0
2011-02-15,Stifel,12 month,5,buy,35.0
2011-02-15,"Miller Tabak + Co., LLC",12 month,3,hold,29.18
2010-11-09,UBS,12 month,5,buy,31.0
2010-11-09,Atlantic Equities LLP,12 month,5,overweight,27.0
2010-10-13,Goldman Sachs,Not Provided,-2147483648,suspended coverage,-0.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-31,William Blair & Co,Not Provided,3,market perform,-0.0
2011-03-29,UBS,12 month,5,buy,33.0
2011-03-12,EVA Dimensions,Not Provided,3,hold,-0.0
2011-03-11,"Miller Tabak + Co., LLC",Not Provided,3,hold,29.18
2011-03-10,Sterne Agee CRT,12 month,3,neutral,33.0
2011-03-09,Stifel,12 month,5,buy,35.0
2011-02-22,J.P. Morgan,9 month,3,neutral,28.0
2011-02-16,RBC Capital Markets,12 month,3,sector perform,31.0
2011-02-16,Raymond James,12 month,5,strong buy,36.0
2011-02-16,FBR Capital Markets,12 month,5,outperform,32.0
2011-02-16,Portales Partners,Not Provided,5,buy,-0.0
2011-02-16,Barclays,Not Provided,3,equalwt/neutral,31.0
2011-02-15,"Keefe, Bruyette & Woods",12 month,5,outperform,33.0
2011-02-15,"Sandler O'Neill & Partners, LP",12 month,3,hold,31.0
2010-11-09,Atlantic Equities LLP,12 month,5,overweight,27.0
2010-10-13,Goldman Sachs,Not Provided,-2147483648,suspended coverage,-0.0
2010-06-14,Janney Montgomery Scott LLC,Not Provided,5,buy,-0.0
2011-04-28,"Miller Tabak + Co., LLC",Not Provided,3,hold,29.95
2011-04-25,"Sandler O'Neill & Partners, LP",12 month,3,hold,32.0
2011-04-25,Stifel,12 month,5,buy,35.0
2011-04-20,RBC Capital Markets,12 month,5,outperform,34.0
2011-04-15,William Blair & Co,Not Provided,3,market perform,-0.0
2011-04-15,FBR Capital Markets,12 month,5,outperform,32.0
2011-04-13,Raymond James,12 month,5,strong buy,36.0
