Date,Firm Name,Period,Rating,Recommendation,Target Price
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2006-12-08,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-23,EVA Dimensions,Not Provided,3,hold,-0.0
2007-10-22,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-10-22,RBC Capital Markets,Not Provided,5,outperform,55.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-04,UBS,12 month,3,neutral,49.0
2007-10-04,Jefferies,Not Provided,3,hold,42.0
2007-10-03,Lehman Brothers,Not Provided,5,overwt/positive,47.0
2007-10-03,Credit Suisse,12 month,5,outperform,47.0
2007-10-03,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-10-03,Thomas Weisel Partners,12 month,5,overweight,50.0
2007-10-03,JMP Securities,Not Provided,3,market perform,-0.0
2007-10-03,Merriman Capital,Not Provided,5,buy,-0.0
2007-10-03,Piper Jaffray,Not Provided,5,outperform,49.0
2007-10-02,Goldman Sachs,12 month,5,buy/attractive,55.0
2007-09-05,Raymond James,Not Provided,3,market perform,-0.0
2007-08-30,Madison Williams,Not Provided,3,neutral,-0.0
2007-08-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-05-31,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-11-20,Merriman Capital,Not Provided,5,buy,-0.0
2007-10-23,EVA Dimensions,Not Provided,3,hold,-0.0
2007-10-22,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-10-22,RBC Capital Markets,Not Provided,5,outperform,55.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-04,UBS,12 month,3,neutral,49.0
2007-10-04,Jefferies,Not Provided,3,hold,42.0
2007-10-03,Lehman Brothers,Not Provided,5,overwt/positive,47.0
2007-10-03,Credit Suisse,12 month,5,outperform,47.0
2007-10-03,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-10-03,Thomas Weisel Partners,12 month,5,overweight,50.0
2007-10-03,JMP Securities,Not Provided,3,market perform,-0.0
2007-10-03,Piper Jaffray,Not Provided,5,outperform,49.0
2007-10-02,Goldman Sachs,12 month,5,buy/attractive,55.0
2007-09-05,Raymond James,Not Provided,3,market perform,-0.0
2007-08-30,Madison Williams,Not Provided,3,neutral,-0.0
2007-08-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-05-31,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2007-12-14,Goldman Sachs,12 month,5,buy/attractive,49.0
2007-12-14,Credit Suisse,12 month,5,outperform,47.0
2007-12-14,UBS,12 month,3,neutral,40.0
2007-12-14,Jefferies,Not Provided,3,hold,38.0
2007-12-14,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-12-14,Thomas Weisel Partners,12 month,5,overweight,50.0
2007-12-14,JMP Securities,Not Provided,3,market perform,-0.0
2007-12-14,Merriman Capital,Not Provided,5,buy,-0.0
2007-12-14,Madison Williams,Not Provided,3,neutral,-0.0
2007-12-13,Morgan Keegan,Not Provided,3,market perform,-0.0
2007-12-13,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2007-12-13,RBC Capital Markets,12 month,5,outperform,55.0
2007-12-13,Raymond James,Not Provided,3,market perform,-0.0
2007-10-23,EVA Dimensions,Not Provided,3,hold,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-03,Lehman Brothers,Not Provided,5,overwt/positive,47.0
2007-10-03,Piper Jaffray,Not Provided,5,outperform,49.0
2007-05-31,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-01-24,Raymond James,Not Provided,3,market perform,-0.0
2008-01-23,Morgan Keegan,Not Provided,3,market perform,-0.0
2008-01-23,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2008-01-23,Credit Suisse,12 month,5,outperform,47.0
2008-01-23,UBS,12 month,3,neutral,29.0
2008-01-23,Jefferies,Not Provided,3,hold,26.0
2008-01-23,JMP Securities,Not Provided,3,market perform,-0.0
2008-01-23,Merriman Capital,Not Provided,5,buy,-0.0
2008-01-23,Piper Jaffray,Not Provided,5,overweight,37.0
2008-01-22,RBC Capital Markets,12 month,5,outperform,35.0
2008-01-14,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-01-07,EVA Dimensions,Not Provided,5,buy,-0.0
2007-12-14,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2007-12-14,Madison Williams,Not Provided,3,neutral,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2007-10-03,Lehman Brothers,Not Provided,5,overwt/positive,47.0
2007-05-31,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-02-28,Credit Suisse,12 month,5,outperform,30.0
2008-02-22,Lehman Brothers,Not Provided,5,overwt/positive,47.0
2008-02-12,Piper Jaffray,Not Provided,5,overweight,37.0
2008-01-24,Raymond James,Not Provided,3,market perform,-0.0
2008-01-23,Morgan Keegan,Not Provided,3,market perform,-0.0
2008-01-23,Goldman Sachs,Not Provided,-2147483648,not rated,-0.0
2008-01-23,UBS,12 month,3,neutral,29.0
2008-01-23,Jefferies,Not Provided,3,hold,26.0
2008-01-23,JMP Securities,Not Provided,3,market perform,-0.0
2008-01-23,Merriman Capital,Not Provided,5,buy,-0.0
2008-01-22,RBC Capital Markets,12 month,5,outperform,35.0
2008-01-14,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-01-07,EVA Dimensions,Not Provided,5,buy,-0.0
2007-12-14,Madison Williams,Not Provided,3,neutral,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2007-05-31,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2007-03-02,Cowen,Not Provided,3,neutral,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2008-03-19,Thomas Weisel Partners,Not Provided,3,market weight,30.0
2008-03-13,Lehman Brothers,Not Provided,5,overwt/positive,35.0
2008-03-13,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-03-10,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-03-10,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-03-10,Credit Suisse,12 month,5,outperform,33.0
2008-03-10,UBS,12 month,3,neutral,29.0
2008-03-10,Jefferies,Not Provided,3,hold,26.0
2008-03-10,JMP Securities,Not Provided,2,market underperform,24.0
2008-03-10,Merriman Capital,Not Provided,5,buy,-0.0
2008-03-10,Piper Jaffray,Not Provided,3,neutral,29.0
2008-03-10,Madison Williams,Not Provided,3,neutral,-0.0
2008-03-07,Morgan Keegan,Not Provided,3,market perform,-0.0
2008-03-07,Raymond James,Not Provided,3,market perform,-0.0
2008-03-07,Cowen,Not Provided,3,neutral,-0.0
2008-03-06,RBC Capital Markets,12 month,5,outperform,35.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2007-02-28,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-05-01,UBS,12 month,3,neutral,35.5
2008-04-18,RBC Capital Markets,12 month,5,outperform,35.0
2008-04-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2008-03-19,Thomas Weisel Partners,Not Provided,3,market weight,30.0
2008-03-13,Lehman Brothers,Not Provided,5,overwt/positive,35.0
2008-03-13,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-03-10,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-03-10,Bear Stearns & Co,Not Provided,3,peerperform,-0.0
2008-03-10,Credit Suisse,12 month,5,outperform,33.0
2008-03-10,Jefferies,Not Provided,3,hold,26.0
2008-03-10,JMP Securities,Not Provided,2,market underperform,24.0
2008-03-10,Merriman Capital,Not Provided,5,buy,-0.0
2008-03-10,Piper Jaffray,Not Provided,3,neutral,29.0
2008-03-10,Madison Williams,Not Provided,3,neutral,-0.0
2008-03-07,Morgan Keegan,Not Provided,3,market perform,-0.0
2008-03-07,Raymond James,Not Provided,3,market perform,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2008-05-29,Morgan Keegan,Not Provided,3,market perform,-0.0
2008-05-29,Merriman Capital,Not Provided,5,buy,-0.0
2008-05-27,RBC Capital Markets,12 month,5,outperform,35.0
2008-05-27,UBS,12 month,3,neutral,32.5
2008-04-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2008-03-19,Thomas Weisel Partners,Not Provided,3,market weight,30.0
2008-03-13,Lehman Brothers,Not Provided,5,overwt/positive,35.0
2008-03-13,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-03-10,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-03-10,Credit Suisse,12 month,5,outperform,33.0
2008-03-10,Jefferies,Not Provided,3,hold,26.0
2008-03-10,JMP Securities,Not Provided,2,market underperform,24.0
2008-03-10,Piper Jaffray,Not Provided,3,neutral,29.0
2008-03-10,Madison Williams,Not Provided,3,neutral,-0.0
2008-03-07,Raymond James,Not Provided,3,market perform,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2008-06-30,Credit Suisse,12 month,5,outperform,35.0
2008-06-17,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-06-06,RBC Capital Markets,12 month,5,outperform,35.0
2008-06-06,UBS,12 month,3,neutral,30.0
2008-06-06,Jefferies,Not Provided,3,hold,26.0
2008-06-06,Raymond James,Not Provided,3,market perform,-0.0
2008-06-06,JMP Securities,Not Provided,2,market underperform,24.0
2008-06-06,Merriman Capital,Not Provided,5,buy,-0.0
2008-06-06,Madison Williams,Not Provided,3,neutral,-0.0
2008-06-05,Morgan Keegan,Not Provided,3,market perform,-0.0
2008-06-05,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-06-05,Piper Jaffray,Not Provided,3,neutral,29.0
2008-04-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2008-07-20,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-07-16,Credit Suisse,12 month,1,underperform,17.0
2008-07-16,Merriman Capital,Not Provided,5,buy,-0.0
2008-07-14,JMP Securities,Not Provided,3,market perform,45.0
2008-06-17,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-06-06,RBC Capital Markets,12 month,5,outperform,35.0
2008-06-06,UBS,12 month,3,neutral,30.0
2008-06-06,Jefferies,Not Provided,3,hold,26.0
2008-06-06,Raymond James,Not Provided,3,market perform,-0.0
2008-06-06,Madison Williams,Not Provided,3,neutral,-0.0
2008-06-05,Morgan Keegan,Not Provided,3,market perform,-0.0
2008-06-05,Piper Jaffray,Not Provided,3,neutral,29.0
2008-04-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2008-08-27,Morgan Keegan,Not Provided,5,outperform,-0.0
2008-08-26,Barclays,Not Provided,5,overwt/neutral,38.0
2008-08-05,UBS,12 month,3,neutral,21.0
2008-07-20,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-07-16,Credit Suisse,12 month,1,underperform,17.0
2008-07-16,Merriman Capital,Not Provided,5,buy,-0.0
2008-07-14,JMP Securities,Not Provided,3,market perform,45.0
2008-06-17,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-06-06,RBC Capital Markets,12 month,5,outperform,35.0
2008-06-06,Jefferies,Not Provided,3,hold,26.0
2008-06-06,Raymond James,Not Provided,3,market perform,-0.0
2008-06-06,Madison Williams,Not Provided,3,neutral,-0.0
2008-06-05,Piper Jaffray,Not Provided,3,neutral,29.0
2008-04-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2008-09-24,Barclays,Not Provided,3,equalwt/neutral,12.0
2008-09-08,Morgan Keegan,Not Provided,5,outperform,-0.0
2008-09-08,Raymond James,Not Provided,1,underperform,-0.0
2008-09-05,Credit Suisse,Not Provided,3,neutral,12.0
2008-09-05,UBS,12 month,3,neutral,15.0
2008-09-05,Jefferies,Not Provided,3,hold,13.25
2008-09-05,Piper Jaffray,Not Provided,3,neutral,14.0
2008-09-04,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-09-04,RBC Capital Markets,12 month,5,outperform,18.0
2008-09-04,Madison Williams,Not Provided,3,neutral,-0.0
2008-07-14,JMP Securities,Not Provided,3,market perform,45.0
2008-06-17,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-04-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2008-10-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-10-17,Morgan Keegan,Not Provided,5,outperform,-0.0
2008-10-09,Raymond James,Not Provided,1,underperform,-0.0
2008-10-08,RBC Capital Markets,Not Provided,5,outperform,10.0
2008-10-08,Jefferies,Not Provided,3,hold,9.0
2008-10-08,JMP Securities,Not Provided,3,market perform,-0.0
2008-10-08,Barclays,Not Provided,3,equalwt/neutral,9.0
2008-10-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-10-05,UBS,Not Provided,3,neutral,10.0
2008-09-05,Credit Suisse,Not Provided,3,neutral,12.0
2008-09-05,Piper Jaffray,Not Provided,3,neutral,14.0
2008-09-04,Madison Williams,Not Provided,3,neutral,-0.0
2008-04-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2008-11-19,Piper Jaffray,Not Provided,3,neutral,6.0
2008-11-17,Barclays,Not Provided,3,equalwt/neutral,7.0
2008-10-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-10-17,Morgan Keegan,Not Provided,5,outperform,-0.0
2008-10-09,Raymond James,Not Provided,1,underperform,-0.0
2008-10-08,RBC Capital Markets,Not Provided,5,outperform,10.0
2008-10-08,Jefferies,Not Provided,3,hold,9.0
2008-10-08,JMP Securities,Not Provided,3,market perform,-0.0
2008-10-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-10-05,UBS,Not Provided,3,neutral,10.0
2008-09-05,Credit Suisse,Not Provided,3,neutral,12.0
2008-09-04,Madison Williams,Not Provided,3,neutral,-0.0
2008-04-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2008-12-19,Thomas Weisel Partners,12 month,3,market weight,7.0
2008-12-12,Credit Suisse,Not Provided,3,neutral,8.0
2008-12-12,Jefferies,Not Provided,3,hold,6.5
2008-12-12,Raymond James,Not Provided,1,underperform,-0.0
2008-12-12,JMP Securities,Not Provided,3,market perform,-0.0
2008-12-12,Piper Jaffray,12 month,3,neutral,6.0
2008-12-12,Madison Williams,Not Provided,3,neutral,-0.0
2008-12-11,Morgan Keegan,Not Provided,5,outperform,-0.0
2008-12-11,RBC Capital Markets,Not Provided,5,outperform,9.0
2008-12-11,Cowen,Not Provided,3,neutral,-0.0
2008-12-03,UBS,Not Provided,3,neutral,7.5
2008-11-17,Barclays,Not Provided,3,equalwt/neutral,7.0
2008-10-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-10-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-04-11,J.P. Morgan,Not Provided,5,overweight,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-28,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-01-28,Credit Suisse,Not Provided,1,underperform,6.0
2009-01-28,JMP Securities,Not Provided,3,market perform,-0.0
2009-01-14,Thomas Weisel Partners,12 month,3,market weight,7.0
2009-01-06,Barclays,Not Provided,5,overwt/neutral,10.0
2009-01-04,J.P. Morgan,9 month,5,overweight,9.0
2008-12-12,Jefferies,Not Provided,3,hold,6.5
2008-12-12,Raymond James,Not Provided,1,underperform,-0.0
2008-12-12,Piper Jaffray,12 month,3,neutral,6.0
2008-12-12,Madison Williams,Not Provided,3,neutral,-0.0
2008-12-11,RBC Capital Markets,Not Provided,5,outperform,9.0
2008-12-11,Cowen,Not Provided,3,neutral,-0.0
2008-12-03,UBS,Not Provided,3,neutral,7.5
2008-10-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-10-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2007-10-05,Argus Research Corp,Not Provided,5,buy,-0.0
2009-02-27,Barclays,Not Provided,5,overwt/neutral,9.0
2009-02-26,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-02-26,UBS,Not Provided,3,neutral,6.25
2009-02-13,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-28,Credit Suisse,Not Provided,1,underperform,6.0
2009-01-28,JMP Securities,Not Provided,3,market perform,-0.0
2009-01-14,Thomas Weisel Partners,12 month,3,market weight,7.0
2009-01-04,J.P. Morgan,9 month,5,overweight,9.0
2008-12-12,Jefferies,Not Provided,3,hold,6.5
2008-12-12,Raymond James,Not Provided,1,underperform,-0.0
2008-12-12,Piper Jaffray,12 month,3,neutral,6.0
2008-12-12,Madison Williams,Not Provided,3,neutral,-0.0
2008-12-11,RBC Capital Markets,Not Provided,5,outperform,9.0
2008-12-11,Cowen,Not Provided,3,neutral,-0.0
2008-10-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-10-07,Morgan Stanley,Not Provided,3,Equalwt/In-Line,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2009-03-09,Jefferies,Not Provided,3,hold,6.5
2009-03-06,Credit Suisse,Not Provided,3,neutral,6.0
2009-03-06,UBS,Not Provided,3,neutral,6.25
2009-03-06,Thomas Weisel Partners,12 month,3,market weight,7.0
2009-03-06,Cowen,Not Provided,3,neutral,-0.0
2009-03-06,Piper Jaffray,12 month,3,neutral,6.5
2009-03-05,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-03-05,RBC Capital Markets,Not Provided,5,outperform,10.0
2009-03-05,Raymond James,Not Provided,1,underperform,-0.0
2009-03-05,Madison Williams,Not Provided,3,neutral,-0.0
2009-02-27,Barclays,Not Provided,5,overwt/neutral,9.0
2009-02-13,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-28,JMP Securities,Not Provided,3,market perform,-0.0
2009-01-04,J.P. Morgan,9 month,5,overweight,9.0
2008-10-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2009-04-22,Cowen,Not Provided,3,neutral,-0.0
2009-04-21,UBS,Not Provided,3,neutral,10.0
2009-04-14,Barclays,Not Provided,5,overwt/neutral,11.0
2009-04-09,Avondale Partners LLC,12 month,3,market perform,9.0
2009-04-06,Thomas Weisel Partners,12 month,3,market weight,7.0
2009-04-02,RBC Capital Markets,12 month,5,outperform,10.0
2009-03-09,Jefferies,Not Provided,3,hold,6.5
2009-03-06,Credit Suisse,Not Provided,3,neutral,6.0
2009-03-06,Piper Jaffray,12 month,3,neutral,6.5
2009-03-05,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-03-05,Raymond James,Not Provided,1,underperform,-0.0
2009-03-05,Madison Williams,Not Provided,3,neutral,-0.0
2009-02-13,Argus Research Corp,Not Provided,5,buy,-0.0
2009-01-28,JMP Securities,Not Provided,3,market perform,-0.0
2009-01-04,J.P. Morgan,9 month,5,overweight,9.0
2008-10-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2009-06-01,J.P. Morgan,9 month,5,overweight,13.0
2009-06-01,Avondale Partners LLC,Not Provided,3,market perform,9.0
2009-06-01,Thomas Weisel Partners,12 month,3,market weight,7.0
2009-05-26,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-05-26,RBC Capital Markets,12 month,5,outperform,13.0
2009-05-19,Jefferies,12 month,3,hold,9.0
2009-05-15,JMP Securities,Not Provided,2,market underperform,9.0
2009-04-22,Cowen,Not Provided,3,neutral,-0.0
2009-04-21,UBS,Not Provided,3,neutral,10.0
2009-04-14,Barclays,Not Provided,5,overwt/neutral,11.0
2009-03-06,Credit Suisse,Not Provided,3,neutral,6.0
2009-03-06,Piper Jaffray,12 month,3,neutral,6.5
2009-03-05,Raymond James,Not Provided,1,underperform,-0.0
2009-03-05,Madison Williams,Not Provided,3,neutral,-0.0
2009-02-13,Argus Research Corp,Not Provided,5,buy,-0.0
2008-10-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2008-03-20,First Global Stockbroking,Not Provided,4,moderate outperform,-0.0
2009-07-01,Piper Jaffray,12 month,3,neutral,11.0
2009-06-19,Stifel,12 month,5,buy,15.0
2009-06-11,RBC Capital Markets,12 month,5,outperform,13.0
2009-06-09,J.P. Morgan,6 month,5,overweight,13.0
2009-06-09,First Global Stockbroking,Not Provided,1,underperform,-0.0
2009-06-05,Credit Suisse,Not Provided,3,neutral,10.0
2009-06-05,UBS,Not Provided,3,neutral,12.5
2009-06-05,Jefferies,Not Provided,3,hold,11.0
2009-06-05,Avondale Partners LLC,Not Provided,3,market perform,13.5
2009-06-05,Thomas Weisel Partners,12 month,3,market weight,7.0
2009-06-05,JMP Securities,Not Provided,2,market underperform,9.0
2009-06-05,Barclays,Not Provided,5,overwt/neutral,15.0
2009-06-04,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-06-04,Raymond James,Not Provided,1,underperform,-0.0
2009-06-04,Cowen,Not Provided,3,neutral,-0.0
2009-03-05,Madison Williams,Not Provided,3,neutral,-0.0
2009-02-13,Argus Research Corp,Not Provided,5,buy,-0.0
2008-10-21,EVA Dimensions,Not Provided,5,strong buy,-0.0
2009-08-01,EVA Dimensions,Not Provided,3,hold,-0.0
2009-07-28,RBC Capital Markets,12 month,5,outperform,18.0
2009-07-27,Cowen,Not Provided,3,neutral,-0.0
2009-07-27,JMP Securities,Not Provided,3,market perform,-0.0
2009-07-23,UBS,Not Provided,3,neutral,12.0
2009-07-20,Credit Suisse,Not Provided,3,neutral,10.0
2009-07-20,Soleil Securities,12 month,5,buy,14.5
2009-07-06,Avondale Partners LLC,Not Provided,3,market perform,13.5
2009-07-01,Piper Jaffray,12 month,3,neutral,11.0
2009-06-19,Stifel,12 month,5,buy,15.0
2009-06-09,First Global Stockbroking,Not Provided,1,underperform,-0.0
2009-06-05,Jefferies,Not Provided,3,hold,11.0
2009-06-05,Thomas Weisel Partners,12 month,3,market weight,7.0
2009-06-05,Barclays,Not Provided,5,overwt/neutral,15.0
2009-06-04,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-06-04,Raymond James,Not Provided,1,underperform,-0.0
2009-03-05,Madison Williams,Not Provided,3,neutral,-0.0
2009-02-13,Argus Research Corp,Not Provided,5,buy,-0.0
2009-09-01,Credit Suisse,Not Provided,3,neutral,11.0
2009-09-01,Avondale Partners LLC,12 month,3,market perform,13.5
2009-08-31,Jefferies,12 month,3,hold,11.0
2009-08-26,Soleil Securities,12 month,5,buy,14.5
2009-08-25,Barclays,Not Provided,5,overwt/neutral,15.0
2009-08-23,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-08-17,RBC Capital Markets,12 month,5,outperform,18.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-08-07,Stifel,12 month,5,buy,15.0
2009-07-27,Cowen,Not Provided,3,neutral,-0.0
2009-07-27,JMP Securities,Not Provided,3,market perform,-0.0
2009-07-23,UBS,Not Provided,3,neutral,12.0
2009-07-01,Piper Jaffray,12 month,3,neutral,11.0
2009-06-09,First Global Stockbroking,Not Provided,1,underperform,-0.0
2009-06-05,Thomas Weisel Partners,12 month,3,market weight,7.0
2009-06-04,Raymond James,Not Provided,1,underperform,-0.0
2009-03-05,Madison Williams,Not Provided,3,neutral,-0.0
2009-02-13,Argus Research Corp,Not Provided,5,buy,-0.0
2009-10-01,Avondale Partners LLC,12 month,4,market outperform,18.0
2009-09-28,Stifel,12 month,5,buy,18.0
2009-09-27,Soleil Securities,12 month,5,buy,17.0
2009-09-24,Thomas Weisel Partners,12 month,3,market weight,8.0
2009-09-22,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2009-09-08,RBC Capital Markets,Not Provided,5,outperform,18.0
2009-09-08,Raymond James,Not Provided,1,underperform,-0.0
2009-09-08,Piper Jaffray,12 month,3,neutral,15.0
2009-09-07,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-09-04,Credit Suisse,Not Provided,3,neutral,11.0
2009-09-04,UBS,Not Provided,3,neutral,14.0
2009-09-04,Jefferies,12 month,3,hold,11.0
2009-09-04,JMP Securities,Not Provided,3,market perform,-0.0
2009-09-03,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-09-03,Argus Research Corp,Not Provided,5,buy,-0.0
2009-09-03,Cowen,Not Provided,3,neutral,-0.0
2009-09-03,Barclays,Not Provided,5,overwt/neutral,16.0
2009-09-03,Madison Williams,Not Provided,3,neutral,-0.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-10-26,Cowen,Not Provided,3,neutral,-0.0
2009-10-26,JMP Securities,Not Provided,3,market perform,-0.0
2009-10-23,Thomas Weisel Partners,12 month,3,market weight,8.0
2009-10-11,Soleil Securities,12 month,5,buy,17.0
2009-10-08,UBS,Not Provided,3,neutral,14.0
2009-10-08,Avondale Partners LLC,Not Provided,4,market outperform,18.0
2009-10-08,Barclays,Not Provided,5,overwt/neutral,16.0
2009-10-07,Morgan Keegan,Not Provided,5,outperform,-0.0
2009-10-07,Argus Research Corp,Not Provided,5,buy,-0.0
2009-10-07,Stifel,12 month,5,buy,18.0
2009-10-06,RBC Capital Markets,12 month,3,sector perform,16.0
2009-09-22,Pacific Crest Securities,Not Provided,3,sector perform,-0.0
2009-09-08,Raymond James,Not Provided,1,underperform,-0.0
2009-09-08,Piper Jaffray,12 month,3,neutral,15.0
2009-09-07,First Global Stockbroking,Not Provided,3,market perform,-0.0
2009-09-04,Credit Suisse,Not Provided,3,neutral,11.0
2009-09-04,Jefferies,12 month,3,hold,11.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-12-01,Avondale Partners LLC,12 month,4,market outperform,18.0
2009-11-25,UBS,Not Provided,3,neutral,13.0
2009-11-25,Piper Jaffray,12 month,3,neutral,11.0
2009-11-24,Jefferies,12 month,1,underperform,9.0
2009-11-23,Morgan Keegan,Not Provided,3,market perform,-0.0
