Date,Firm Name,Period,Rating,Recommendation,Target Price
2010-01-29,Credit Suisse,Not Provided,3,neutral,28.5
2010-01-29,Baird,12 month,5,outperform,30.0
2010-01-29,KeyBanc Capital Markets,12 month,5,buy,28.5
2010-01-29,Barclays,Not Provided,3,equalwt/neutral,28.0
2010-01-28,J.P. Morgan,9 month,5,overweight,31.0
2010-01-20,UBS,Not Provided,5,buy,28.5
2009-10-06,Goldman Sachs,12 month,3,neutral/neutral,29.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2009-06-12,Longbow Research,Not Provided,3,neutral,-0.0
2010-02-26,Longbow Research,Not Provided,5,buy,33.5
2010-02-17,UBS,Not Provided,5,buy,29.5
2010-01-30,Macquarie,12 month,5,outperform,31.5
2010-01-29,Credit Suisse,Not Provided,3,neutral,28.5
2010-01-29,Baird,12 month,5,outperform,30.0
2010-01-29,KeyBanc Capital Markets,12 month,5,buy,28.5
2010-01-29,Barclays,Not Provided,3,equalwt/neutral,28.0
2010-01-28,J.P. Morgan,9 month,5,overweight,31.0
2009-10-06,Goldman Sachs,12 month,3,neutral/neutral,29.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-03-29,KeyBanc Capital Markets,12 month,5,buy,28.5
2010-02-26,Longbow Research,Not Provided,5,buy,33.5
2010-02-17,UBS,Not Provided,5,buy,29.5
2010-01-30,Macquarie,12 month,5,outperform,31.5
2010-01-29,Credit Suisse,Not Provided,3,neutral,28.5
2010-01-29,Baird,12 month,5,outperform,30.0
2010-01-29,Barclays,Not Provided,3,equalwt/neutral,28.0
2010-01-28,J.P. Morgan,9 month,5,overweight,31.0
2009-10-06,Goldman Sachs,12 month,3,neutral/neutral,29.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-04-30,UBS,Not Provided,5,buy,30.5
2010-04-30,Baird,12 month,5,outperform,30.0
2010-04-30,KeyBanc Capital Markets,12 month,5,buy,30.5
2010-04-30,Macquarie,12 month,5,outperform,31.5
2010-04-29,Credit Suisse,Not Provided,3,neutral,30.0
2010-04-29,J.P. Morgan,6 month,5,overweight,32.0
2010-04-13,Barclays,Not Provided,3,equalwt/neutral,28.0
2010-02-26,Longbow Research,Not Provided,5,buy,33.5
2009-10-06,Goldman Sachs,12 month,3,neutral/neutral,29.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-06-01,KeyBanc Capital Markets,12 month,5,buy,30.5
2010-05-03,Barclays,Not Provided,3,equalwt/neutral,28.0
2010-04-30,UBS,Not Provided,5,buy,30.5
2010-04-30,Baird,12 month,5,outperform,30.0
2010-04-30,Macquarie,12 month,5,outperform,31.5
2010-04-29,Credit Suisse,Not Provided,3,neutral,30.0
2010-04-29,J.P. Morgan,6 month,5,overweight,32.0
2010-02-26,Longbow Research,Not Provided,5,buy,33.5
2009-10-06,Goldman Sachs,12 month,3,neutral/neutral,29.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-06-22,KeyBanc Capital Markets,12 month,5,buy,31.5
2010-06-16,Credit Suisse,Not Provided,5,outperform,31.0
2010-06-16,UBS,Not Provided,5,buy,30.5
2010-06-16,Baird,12 month,5,outperform,30.0
2010-06-16,Barclays,Not Provided,3,equalwt/neutral,28.0
2010-06-11,Macquarie,12 month,5,outperform,31.0
2010-04-29,J.P. Morgan,6 month,5,overweight,32.0
2010-02-26,Longbow Research,Not Provided,5,buy,33.5
2009-10-06,Goldman Sachs,12 month,3,neutral/neutral,29.0
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-07-30,Credit Suisse,Not Provided,5,outperform,32.0
2010-07-30,Baird,12 month,5,outperform,31.5
2010-07-30,Macquarie,12 month,5,outperform,32.5
2010-07-29,Goldman Sachs,12 month,5,Buy/Neutral,33.5
2010-07-29,J.P. Morgan,18 month,5,overweight,34.0
2010-07-26,KeyBanc Capital Markets,12 month,5,buy,31.5
2010-07-26,Barclays,Not Provided,3,equalwt/neutral,28.0
2010-02-26,Longbow Research,Not Provided,5,buy,33.5
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-08-31,Jefferies,12 month,5,buy,35.5
2010-08-11,KeyBanc Capital Markets,12 month,5,buy,32.5
2010-08-02,Barclays,Not Provided,3,equalwt/neutral,30.5
2010-07-30,Credit Suisse,Not Provided,5,outperform,32.0
2010-07-30,Baird,12 month,5,outperform,31.5
2010-07-30,Macquarie,12 month,5,outperform,32.5
2010-07-29,Goldman Sachs,12 month,5,Buy/Neutral,33.5
2010-07-29,J.P. Morgan,18 month,5,overweight,34.0
2010-02-26,Longbow Research,Not Provided,5,buy,33.5
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-09-17,KeyBanc Capital Markets,12 month,5,buy,32.5
2010-09-14,Jefferies,12 month,5,buy,35.5
2010-09-14,Macquarie,12 month,5,outperform,32.5
2010-09-09,Baird,12 month,5,outperform,35.0
2010-08-02,Barclays,Not Provided,3,equalwt/neutral,30.5
2010-07-30,Credit Suisse,Not Provided,5,outperform,32.0
2010-07-29,Goldman Sachs,12 month,5,Buy/Neutral,33.5
2010-02-26,Longbow Research,Not Provided,5,buy,33.5
2009-08-13,EVA Dimensions,Not Provided,3,hold,-0.0
2010-10-29,Jefferies,12 month,5,buy,36.5
2010-10-29,Baird,12 month,5,outperform,35.0
2010-10-29,KeyBanc Capital Markets,12 month,5,buy,35.0
2010-10-29,Macquarie,12 month,5,outperform,36.0
2010-10-29,Barclays,Not Provided,3,equalwt/neutral,32.5
2010-10-29,EVA Dimensions,Not Provided,5,buy,-0.0
2010-10-28,Goldman Sachs,12 month,5,Buy/Neutral,37.5
2010-10-28,Longbow Research,Not Provided,5,buy,35.5
2010-07-30,Credit Suisse,Not Provided,5,outperform,32.0
2010-11-16,Jefferies,12 month,5,buy,36.5
2010-11-12,Baird,12 month,5,outperform,35.0
2010-11-08,Macquarie,12 month,5,outperform,36.0
2010-11-05,Credit Suisse,Not Provided,5,outperform,34.5
2010-11-05,KeyBanc Capital Markets,12 month,5,buy,35.0
2010-10-29,Barclays,Not Provided,3,equalwt/neutral,32.5
2010-10-29,EVA Dimensions,Not Provided,5,buy,-0.0
2010-10-28,Goldman Sachs,12 month,5,Buy/Neutral,37.5
2010-10-28,Longbow Research,Not Provided,5,buy,35.5
2010-12-16,Credit Suisse,Not Provided,3,neutral,35.5
2010-12-16,KeyBanc Capital Markets,12 month,5,buy,37.5
2010-12-09,Macquarie,12 month,5,outperform,36.0
2010-12-08,Jefferies,12 month,5,buy,39.0
2010-12-08,Baird,12 month,5,outperform,38.5
2010-12-08,Barclays,Not Provided,3,equalwt/neutral,32.5
2010-10-29,EVA Dimensions,Not Provided,5,buy,-0.0
2010-10-28,Goldman Sachs,12 month,5,Buy/Neutral,37.5
2010-10-28,Longbow Research,Not Provided,5,buy,35.5
2011-01-31,Credit Suisse,Not Provided,3,neutral,37.0
2011-01-28,Goldman Sachs,12 month,3,neutral/neutral,39.0
2011-01-28,Jefferies,12 month,5,buy,42.5
2011-01-28,Baird,12 month,5,outperform,40.0
2011-01-28,KeyBanc Capital Markets,12 month,5,buy,40.0
2011-01-28,Macquarie,12 month,3,neutral,39.0
2011-01-28,Barclays,Not Provided,3,equalwt/neutral,40.0
2011-01-27,Longbow Research,Not Provided,5,buy,40.0
2010-10-29,EVA Dimensions,Not Provided,5,buy,-0.0
2011-03-01,Credit Suisse,Not Provided,3,neutral,37.0
2011-03-01,Barclays,Not Provided,3,equalwt/neutral,40.0
2011-02-22,Jefferies,12 month,5,buy,43.0
2011-02-17,Macquarie,12 month,3,neutral,39.0
2011-02-16,Goldman Sachs,12 month,3,neutral/neutral,39.0
2011-02-02,Longbow Research,Not Provided,5,buy,42.0
2011-01-28,Baird,12 month,5,outperform,40.0
2011-01-28,KeyBanc Capital Markets,12 month,5,buy,40.0
2010-10-29,EVA Dimensions,Not Provided,5,buy,-0.0
2011-03-15,KeyBanc Capital Markets,12 month,5,buy,40.0
2011-03-12,EVA Dimensions,Not Provided,5,buy,-0.0
2011-03-09,Jefferies,12 month,5,buy,43.0
2011-03-01,Credit Suisse,Not Provided,3,neutral,37.0
2011-03-01,Barclays,Not Provided,3,equalwt/neutral,40.0
2011-02-17,Macquarie,12 month,3,neutral,39.0
2011-02-16,Goldman Sachs,12 month,3,neutral/neutral,39.0
2011-02-02,Longbow Research,Not Provided,5,buy,42.0
2011-01-28,Baird,12 month,5,outperform,40.0
2011-04-29,Jefferies,12 month,5,buy,45.0
2011-04-29,Baird,12 month,5,outperform,45.0
2011-04-29,Macquarie,12 month,3,neutral,41.0
2011-04-29,Longbow Research,Not Provided,5,buy,48.0
2011-04-29,Barclays,Not Provided,3,equalwt/neutral,40.0
2011-04-29,EVA Dimensions,Not Provided,5,buy,-0.0
2011-04-28,Goldman Sachs,12 month,3,neutral/neutral,41.0
2011-04-28,KeyBanc Capital Markets,12 month,5,buy,43.0
2011-05-12,Williams Capital,12 month,5,outperform,45.0
2011-05-11,KeyBanc Capital Markets,12 month,5,buy,45.0
2011-05-04,EVA Dimensions,Not Provided,3,hold,-0.0
2011-04-29,Jefferies,12 month,5,buy,45.0
2011-04-29,Baird,12 month,5,outperform,45.0
2011-04-29,Macquarie,12 month,3,neutral,41.0
2011-04-29,Longbow Research,Not Provided,5,buy,48.0
2011-04-29,Barclays,Not Provided,3,equalwt/neutral,40.0
2011-04-28,Goldman Sachs,12 month,3,neutral/neutral,41.0
2011-06-28,Baird,12 month,5,outperform,45.0
2011-06-27,J.P. Morgan,18 month,3,neutral,46.0
2011-06-12,Goldman Sachs,12 month,3,neutral/attractive,44.0
2011-05-11,KeyBanc Capital Markets,12 month,5,buy,45.0
2011-05-04,EVA Dimensions,Not Provided,3,hold,-0.0
2011-04-29,Jefferies,12 month,5,buy,45.0
2011-04-29,Longbow Research,Not Provided,5,buy,48.0
2011-04-29,Barclays,Not Provided,3,equalwt/neutral,40.0
2011-07-29,Goldman Sachs,12 month,3,neutral/attractive,45.0
2011-07-29,J.P. Morgan,15 month,3,neutral,46.0
2011-07-29,Jefferies,12 month,5,buy,46.0
2011-07-29,Baird,12 month,5,outperform,45.0
2011-07-29,Barclays,Not Provided,3,equalwt/neutral,40.0
2011-07-29,EVA Dimensions,Not Provided,5,buy,-0.0
2011-04-29,Longbow Research,Not Provided,5,buy,48.0
2011-09-01,EVA Dimensions,Not Provided,5,buy,-0.0
2011-08-17,Jefferies,12 month,5,buy,46.0
2011-08-12,Baird,12 month,5,outperform,45.0
2011-08-09,Goldman Sachs,12 month,3,neutral/attractive,41.0
2011-07-29,J.P. Morgan,15 month,3,neutral,46.0
2011-04-29,Longbow Research,Not Provided,5,buy,48.0
2011-09-22,Goldman Sachs,12 month,3,neutral/attractive,39.0
2011-09-20,Baird,12 month,5,outperform,40.0
2011-09-13,J.P. Morgan,15 month,3,neutral,42.0
2011-09-08,EVA Dimensions,Not Provided,5,buy,-0.0
2011-08-17,Jefferies,12 month,5,buy,46.0
2011-04-29,Longbow Research,Not Provided,5,buy,48.0
2011-10-28,J.P. Morgan,12 month,3,neutral,42.0
2011-10-28,Jefferies,12 month,5,buy,42.0
2011-10-28,Baird,12 month,5,outperform,40.0
2011-10-28,EVA Dimensions,Not Provided,3,hold,-0.0
2011-10-12,Longbow Research,12 month,5,buy,46.0
2011-10-07,Goldman Sachs,12 month,3,neutral/attractive,36.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-11-10,Baird,12 month,5,outperform,40.0
2011-10-28,J.P. Morgan,12 month,3,neutral,42.0
2011-10-28,Jefferies,12 month,5,buy,42.0
2011-10-12,Longbow Research,12 month,5,buy,46.0
2011-10-07,Goldman Sachs,12 month,3,neutral/attractive,36.0
2011-12-05,Credit Suisse,Not Provided,5,outperform,42.0
2011-11-18,EVA Dimensions,Not Provided,3,hold,-0.0
2011-11-10,Baird,12 month,5,outperform,40.0
2011-10-28,J.P. Morgan,12 month,3,neutral,42.0
2011-10-28,Jefferies,12 month,5,buy,42.0
2011-10-12,Longbow Research,12 month,5,buy,46.0
2011-10-07,Goldman Sachs,12 month,3,neutral/attractive,36.0
2012-02-01,Jefferies,12 month,5,buy,46.0
2012-01-27,Credit Suisse,Not Provided,5,outperform,42.0
2012-01-27,Baird,12 month,5,outperform,45.0
2012-01-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-01-27,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-01-26,Goldman Sachs,12 month,3,neutral/neutral,40.0
2012-01-26,J.P. Morgan,9 month,5,overweight,44.0
2011-10-12,Longbow Research,12 month,5,buy,46.0
2012-02-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-02-16,Baird,12 month,5,outperform,45.0
2012-02-01,Jefferies,12 month,5,buy,46.0
2012-01-27,Credit Suisse,Not Provided,5,outperform,42.0
2012-01-27,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-01-26,Goldman Sachs,12 month,3,neutral/neutral,40.0
2012-01-26,J.P. Morgan,9 month,5,overweight,44.0
2011-10-12,Longbow Research,12 month,5,buy,46.0
2012-03-16,Baird,12 month,5,outperform,47.0
2012-03-07,Credit Suisse,Not Provided,5,outperform,42.0
2012-02-21,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-02-01,Jefferies,12 month,5,buy,46.0
2012-01-27,EVA Dimensions,Not Provided,5,overweight,-0.0
2012-01-26,Goldman Sachs,12 month,3,neutral/neutral,40.0
2012-01-26,J.P. Morgan,9 month,5,overweight,44.0
2011-10-12,Longbow Research,12 month,5,buy,46.0
2012-04-30,Credit Suisse,Not Provided,3,neutral,45.0
2012-04-30,Barclays,Not Provided,5,overwt/neutral,51.0
2012-04-27,Jefferies,12 month,5,buy,49.0
2012-04-27,Baird,12 month,5,outperform,47.0
2012-04-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-04-27,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-04-26,J.P. Morgan,6 month,5,overweight,45.0
2012-04-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-04-03,Goldman Sachs,12 month,3,neutral/neutral,42.0
2011-10-12,Longbow Research,12 month,5,buy,46.0
2012-05-31,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-05-16,J.P. Morgan,6 month,5,overweight,45.0
2012-04-30,Credit Suisse,Not Provided,3,neutral,45.0
2012-04-30,Barclays,Not Provided,5,overwt/neutral,51.0
2012-04-27,Jefferies,12 month,5,buy,49.0
2012-04-27,Baird,12 month,5,outperform,47.0
2012-04-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-04-27,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-04-03,Goldman Sachs,12 month,3,neutral/neutral,42.0
2011-10-12,Longbow Research,12 month,5,buy,46.0
2012-06-29,Barclays,Not Provided,5,overwt/neutral,46.0
2012-06-26,Credit Suisse,Not Provided,3,neutral,44.0
2012-06-25,J.P. Morgan,6 month,3,neutral,44.0
2012-06-21,Baird,12 month,5,outperform,47.0
2012-06-21,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-06-20,Goldman Sachs,12 month,3,neutral/neutral,41.0
2012-06-15,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-04-27,Jefferies,12 month,5,buy,49.0
2012-04-27,EVA Dimensions,Not Provided,1,underweight,-0.0
2011-10-12,Longbow Research,12 month,5,buy,46.0
2012-07-30,Goldman Sachs,12 month,3,neutral/neutral,40.0
2012-07-30,Credit Suisse,Not Provided,3,neutral,44.0
2012-07-27,Jefferies,12 month,5,buy,48.0
2012-07-27,Baird,12 month,5,outperform,45.0
2012-07-27,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-07-27,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-07-27,Barclays,Not Provided,5,overweight,46.0
2012-07-26,J.P. Morgan,3 month,3,neutral,43.0
2012-07-26,Longbow Research,12 month,5,buy,48.0
2012-04-27,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-08-29,Credit Suisse,Not Provided,3,neutral,44.0
2012-08-20,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-08-16,Baird,12 month,5,outperform,45.0
2012-08-15,Jefferies,12 month,5,buy,48.0
2012-08-13,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-07-30,Goldman Sachs,12 month,3,neutral/neutral,40.0
2012-07-27,Barclays,Not Provided,5,overweight,46.0
2012-07-26,J.P. Morgan,3 month,3,neutral,43.0
2012-07-26,Longbow Research,12 month,5,buy,48.0
2012-04-27,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-10-01,Credit Suisse,Not Provided,1,underperform,44.0
2012-10-01,Jefferies,12 month,5,buy,48.0
2012-10-01,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-09-10,J.P. Morgan,12 month,3,neutral,50.0
2012-08-16,Baird,12 month,5,outperform,45.0
2012-08-13,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-07-30,Goldman Sachs,12 month,3,neutral/neutral,40.0
2012-07-27,Barclays,Not Provided,5,overweight,46.0
2012-07-26,Longbow Research,12 month,5,buy,48.0
2012-04-27,EVA Dimensions,Not Provided,1,underweight,-0.0
2012-10-26,Credit Suisse,Not Provided,1,underperform,44.0
2012-10-26,Jefferies,12 month,5,buy,49.0
2012-10-26,Baird,12 month,5,outperform,45.0
2012-10-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-10-26,Barclays,Not Provided,5,overweight,46.0
2012-10-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-10-25,J.P. Morgan,12 month,3,neutral,50.0
2012-10-25,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-10-25,Longbow Research,12 month,5,buy,52.0
2012-07-30,Goldman Sachs,12 month,3,neutral/neutral,40.0
2012-11-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-11-21,Baird,12 month,5,outperform,48.0
2012-11-12,Jefferies,12 month,5,buy,49.0
2012-10-26,Credit Suisse,Not Provided,1,underperform,44.0
2012-10-26,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-10-26,Barclays,Not Provided,5,overweight,46.0
2012-10-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-10-25,J.P. Morgan,12 month,3,neutral,50.0
2012-10-25,Longbow Research,12 month,5,buy,52.0
2012-07-30,Goldman Sachs,12 month,3,neutral/neutral,40.0
2012-12-20,Goldman Sachs,12 month,3,neutral/neutral,45.0
2012-12-17,Longbow Research,Not Provided,3,neutral,-0.0
2012-12-13,Wells Fargo Securities,Not Provided,5,outperform,-0.0
2012-11-26,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-11-21,Baird,12 month,5,outperform,48.0
2012-11-12,Jefferies,12 month,5,buy,49.0
2012-10-26,Barclays,Not Provided,5,overweight,46.0
2012-10-26,EVA Dimensions,Not Provided,3,hold,-0.0
2012-10-25,J.P. Morgan,12 month,3,neutral,50.0
2013-02-01,Jefferies,12 month,3,hold,49.0
2013-02-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-02-01,Longbow Research,Not Provided,3,neutral,-0.0
2013-01-31,J.P. Morgan,9 month,3,neutral,49.0
2013-01-25,Baird,12 month,3,neutral,48.0
2013-01-15,EVA Dimensions,Not Provided,3,hold,-0.0
2013-01-10,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2012-12-20,Goldman Sachs,12 month,3,neutral/neutral,45.0
2012-10-26,Barclays,Not Provided,5,overweight,46.0
2013-02-27,EVA Dimensions,Not Provided,3,hold,-0.0
2013-02-15,J.P. Morgan,9 month,3,neutral,49.0
2013-02-12,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-02-07,Barclays,Not Provided,5,overweight,49.0
2013-02-01,Jefferies,12 month,3,hold,49.0
2013-02-01,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-02-01,Longbow Research,Not Provided,3,neutral,-0.0
2013-01-25,Baird,12 month,3,neutral,48.0
2012-12-20,Goldman Sachs,12 month,3,neutral/neutral,45.0
2013-03-27,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-03-26,Baird,12 month,3,neutral,48.0
2013-03-26,Longbow Research,Not Provided,3,neutral,-0.0
2013-03-10,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-03-09,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-02-15,J.P. Morgan,9 month,3,neutral,49.0
2013-02-07,Barclays,Not Provided,5,overweight,49.0
2013-02-01,Jefferies,12 month,3,hold,49.0
2012-12-20,Goldman Sachs,12 month,3,neutral/neutral,45.0
2013-04-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-04-29,Macquarie,12 month,3,neutral,47.0
2013-04-26,Goldman Sachs,12 month,3,neutral/neutral,45.0
2013-04-26,J.P. Morgan,6 month,3,neutral,49.0
2013-04-26,Jefferies,12 month,3,hold,42.0
2013-04-26,Baird,12 month,3,neutral,48.0
2013-04-26,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-04-26,EVA Dimensions,Not Provided,3,hold,-0.0
2013-04-25,Longbow Research,Not Provided,3,neutral,-0.0
2013-02-07,Barclays,Not Provided,5,overweight,49.0
2013-05-23,Baird,12 month,3,neutral,48.0
2013-05-17,Jefferies,12 month,3,hold,42.0
2013-05-14,Macquarie,12 month,3,neutral,47.0
2013-05-13,Barclays,Not Provided,5,overweight,49.0
2013-05-10,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-05-06,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-04-26,Goldman Sachs,12 month,3,neutral/neutral,45.0
2013-04-26,J.P. Morgan,6 month,3,neutral,49.0
2013-04-26,EVA Dimensions,Not Provided,3,hold,-0.0
2013-04-25,Longbow Research,Not Provided,3,neutral,-0.0
2013-06-28,Longbow Research,Not Provided,3,neutral,-0.0
2013-06-20,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-06-19,Baird,12 month,5,outperform,50.0
2013-05-17,Jefferies,12 month,3,hold,42.0
2013-05-14,Macquarie,12 month,3,neutral,47.0
2013-05-13,Barclays,Not Provided,5,overweight,49.0
2013-05-06,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-04-26,Goldman Sachs,12 month,3,neutral/neutral,45.0
2013-04-26,J.P. Morgan,6 month,3,neutral,49.0
2013-04-26,EVA Dimensions,Not Provided,3,hold,-0.0
2013-07-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-07-26,Jefferies,12 month,3,hold,47.0
2013-07-26,Baird,12 month,5,outperform,50.0
2013-07-26,Macquarie,12 month,3,neutral,47.0
2013-07-26,Barclays,Not Provided,5,overweight,52.0
2013-07-25,J.P. Morgan,15 month,3,neutral,50.0
2013-07-25,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-07-25,Longbow Research,Not Provided,3,neutral,-0.0
2013-07-10,Goldman Sachs,12 month,3,neutral/neutral,47.0
2013-04-26,EVA Dimensions,Not Provided,3,hold,-0.0
2013-08-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-08-23,Northcoast Research,Not Provided,3,neutral,-0.0
2013-08-19,Longbow Research,Not Provided,3,neutral,-0.0
2013-08-16,Baird,12 month,5,outperform,50.0
2013-08-07,Macquarie,12 month,3,neutral,47.0
2013-08-06,J.P. Morgan,15 month,3,neutral,50.0
2013-07-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-07-26,Jefferies,12 month,3,hold,47.0
2013-07-26,Barclays,Not Provided,5,overweight,52.0
2013-07-10,Goldman Sachs,12 month,3,neutral/neutral,47.0
2013-04-26,EVA Dimensions,Not Provided,3,hold,-0.0
2013-09-23,Baird,12 month,5,outperform,50.0
2013-09-17,Longbow Research,Not Provided,3,neutral,-0.0
2013-08-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-08-23,Northcoast Research,Not Provided,3,neutral,-0.0
2013-08-07,Macquarie,12 month,3,neutral,47.0
2013-08-06,J.P. Morgan,15 month,3,neutral,50.0
2013-07-29,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-07-26,Jefferies,12 month,3,hold,47.0
2013-07-26,Barclays,Not Provided,5,overweight,52.0
2013-07-10,Goldman Sachs,12 month,3,neutral/neutral,47.0
2013-04-26,EVA Dimensions,Not Provided,3,hold,-0.0
2013-10-30,Barclays,Not Provided,5,overweight,52.0
2013-10-28,Macquarie,12 month,3,neutral,50.0
2013-10-25,J.P. Morgan,12 month,3,neutral,50.0
2013-10-25,Jefferies,12 month,3,hold,50.0
2013-10-25,Baird,12 month,5,outperform,55.0
2013-10-25,Longbow Research,Not Provided,3,neutral,-0.0
2013-10-24,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-10-24,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-10-24,Northcoast Research,Not Provided,3,neutral,-0.0
2013-07-10,Goldman Sachs,12 month,3,neutral/neutral,47.0
2013-04-26,EVA Dimensions,Not Provided,3,hold,-0.0
2013-11-25,Baird,12 month,5,outperform,55.0
2013-11-15,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-11-05,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-11-04,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-10-30,Barclays,Not Provided,5,overweight,52.0
2013-10-28,Macquarie,12 month,3,neutral,50.0
2013-10-25,J.P. Morgan,12 month,3,neutral,50.0
2013-10-25,Jefferies,12 month,3,hold,50.0
2013-10-25,Longbow Research,Not Provided,3,neutral,-0.0
2013-10-24,Northcoast Research,Not Provided,3,neutral,-0.0
2013-07-10,Goldman Sachs,12 month,3,neutral/neutral,47.0
2013-12-23,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2013-12-11,Longbow Research,Not Provided,3,neutral,-0.0
2013-11-25,Baird,12 month,5,outperform,55.0
2013-11-05,EVA Dimensions,Not Provided,5,overweight,-0.0
2013-11-04,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2013-10-30,Barclays,Not Provided,5,overweight,52.0
2013-10-28,Macquarie,12 month,3,neutral,50.0
2013-10-25,J.P. Morgan,12 month,3,neutral,50.0
2013-10-25,Jefferies,12 month,3,hold,50.0
2013-10-24,Northcoast Research,Not Provided,3,neutral,-0.0
2013-07-10,Goldman Sachs,12 month,3,neutral/neutral,47.0
2014-01-31,Baird,12 month,5,outperform,55.0
2014-01-31,Macquarie,12 month,3,neutral,53.0
2014-01-31,EVA Dimensions,Not Provided,3,hold,-0.0
2014-01-30,Jefferies,12 month,3,hold,52.0
2014-01-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-01-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-01-30,Longbow Research,Not Provided,3,neutral,-0.0
2014-01-27,Goldman Sachs,12 month,3,neutral/neutral,47.0
2014-01-22,Barclays,Not Provided,5,overweight,53.0
2014-02-25,"Morningstar, Inc",Not Provided,3,hold,-0.0
2014-02-07,Longbow Research,Not Provided,3,neutral,-0.0
2014-02-03,Barclays,Not Provided,5,overweight,55.0
2014-02-02,Goldman Sachs,12 month,3,neutral/neutral,51.0
2014-01-31,Baird,12 month,5,outperform,55.0
2014-01-31,Macquarie,12 month,3,neutral,53.0
2014-01-31,EVA Dimensions,Not Provided,3,hold,-0.0
2014-01-30,Jefferies,12 month,3,hold,52.0
2014-01-30,KeyBanc Capital Markets,Not Provided,3,hold,-0.0
2014-01-30,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-04-01,EVA Dimensions,Not Provided,3,hold,-0.0
2014-03-31,Wells Fargo Securities,Not Provided,3,market perform,-0.0
2014-03-18,Baird,12 month,5,outperform,55.0
