Date,EQY_DVD_YLD_12M
2015-02-13,4.4118
2015-02-17,4.4444
2015-02-18,4.3756
2015-02-19,4.4424
2015-02-20,4.4179
2015-02-23,4.428
2015-02-24,4.3557
2015-02-25,4.4506
2015-02-26,4.5671
2015-02-27,4.6176
2015-03-02,4.6399
2015-03-03,4.6198
2015-03-04,4.6287
2015-03-05,4.5802
2015-03-06,4.6489
2015-03-09,4.631
2015-03-10,4.6512
2015-03-11,4.6921
2015-03-12,4.6287
2015-03-13,4.6738
2015-03-16,4.6377
2015-03-17,4.6377
2015-03-18,4.4965
2015-03-19,4.6065000000000005
2015-03-20,4.5347
2015-03-23,4.5911
2015-03-24,4.6176
2015-03-25,4.6647
2015-03-26,4.7013
2015-03-27,4.6556999999999995
2015-03-30,4.6533999999999995
2015-03-31,4.7036
2015-04-01,4.6198
2015-04-02,4.6332
2015-04-06,4.5584
2015-04-07,4.5999
2015-04-08,4.6399
2015-04-09,4.6784
2015-04-10,4.6243
2015-04-13,4.6693
2015-04-14,4.6332
2015-04-15,4.5049
2015-04-16,4.6021
2015-04-17,4.5933
2015-04-20,4.5455
2015-04-21,4.6467
2015-04-22,4.6087
2015-04-23,4.578
2015-04-24,4.5606
2015-04-27,4.6132
2015-04-28,4.5693
2015-04-29,4.5433
2015-04-30,4.578
2015-05-01,4.5584
2015-05-04,4.5476
2015-05-05,4.6377
2015-05-06,4.7151
2015-05-07,4.7291
2015-05-08,4.6332
2015-05-11,4.6829
2015-05-12,4.7904
2015-05-13,4.8891
2015-05-14,4.802
2015-05-15,4.7572
2015-05-18,4.7501999999999995
2015-05-19,4.7572
2015-05-20,4.7248
2015-05-21,4.7294
2015-05-22,4.7456
2015-05-26,4.7854
2015-05-27,4.7925
2015-05-28,4.7596
2015-05-29,4.7619
2015-06-01,4.7972
2015-06-02,4.9164
2015-06-03,4.9439
2015-06-04,5.0259
2015-06-05,5.0207
2015-06-08,5.0574
2015-06-09,5.0285
2015-06-10,5.0026
2015-06-11,4.9769
2015-06-12,5.0363
2015-06-15,5.0706
2015-06-16,5.0839
2015-06-17,5.0026
2015-06-18,4.9314
2015-06-19,4.9693000000000005
2015-06-22,4.9214
2015-06-23,5.0155
2015-06-24,5.06
2015-06-25,5.0626
2015-06-26,5.0129
2015-06-29,5.0363
2015-06-30,5.0972
2015-07-01,5.0839
2015-07-02,5.0129
2015-07-06,5.0468
2015-07-07,4.949
2015-07-08,5.0468
2015-07-09,5.1187
2015-07-10,5.0732
2015-07-13,5.06
2015-07-14,5.0363
2015-07-15,5.0337
2015-07-16,5.0416
2015-07-17,5.1053
2015-07-20,5.1733
2015-07-21,5.2179
2015-07-22,5.2095
2015-07-23,5.289
2015-07-24,5.3034
2015-07-27,5.1927
2015-07-28,5.135
2015-07-29,5.0839
2015-07-30,5.0679
2015-07-31,5.0155
2015-08-03,5.0468
2015-08-04,5.1432
2015-08-05,5.0945
2015-08-06,5.0839
2015-08-07,5.0679
2015-08-10,4.9667
2015-08-11,5.0103
2015-08-12,5.0026
2015-08-13,4.9898
2015-08-14,4.9197
2015-08-17,4.9197
2015-08-18,4.9221
2015-08-19,4.9246
2015-08-20,4.9445
2015-08-21,5.0751
2015-08-24,5.3002
2015-08-25,5.4688
2015-08-26,5.3758
2015-08-27,5.2267
2015-08-28,5.2072
2015-08-31,5.2632
2015-09-01,5.4933
2015-09-02,5.5305
2015-09-03,5.4627
2015-09-04,5.5649999999999995
2015-09-08,5.4505
2015-09-09,5.5211
2015-09-10,5.5274
2015-09-11,5.5399
2015-09-14,5.5024999999999995
2015-09-15,5.4841
2015-09-16,5.4024
2015-09-17,5.3611
2015-09-18,5.4294
2015-09-21,5.3876
2015-09-22,5.4994
2015-09-23,5.5211
2015-09-24,5.4994
2015-09-25,5.4779
2015-09-28,5.5872
2015-09-29,5.5904
2015-09-30,5.4324
2015-10-01,5.5149
2015-10-02,5.4354
2015-10-05,5.283
2015-10-06,5.3002
2015-10-07,5.2773
2015-10-08,5.2295
2015-10-09,5.2491
2015-10-12,5.2859
2015-10-13,5.329
2015-10-14,5.3669
2015-10-15,5.2519
2015-10-16,5.2406
2015-10-19,5.303
2015-10-20,5.2717
2015-10-21,5.2211
2015-10-22,5.1228
2015-10-23,5.2632
2015-10-26,5.2211
2015-10-27,5.2717
2015-10-28,5.2887
2015-10-29,5.2887
2015-10-30,5.283
2015-11-02,5.2973
2015-11-03,5.2322
2015-11-04,5.2463
2015-11-05,5.2943999999999996
2015-11-06,5.6128
2015-11-09,5.6
2015-11-10,5.7793
2015-11-11,5.7126
2015-11-12,5.8545
2015-11-13,5.8373
2015-11-16,5.7458
2015-11-17,5.7996
2015-11-18,5.7692
2015-11-19,5.7895
2015-11-20,5.7929
2015-11-23,5.8235
2015-11-24,5.803
2015-11-25,5.7963000000000005
2015-11-27,5.8235
2015-11-30,5.8407
2015-12-01,5.827
2015-12-02,5.9639
2015-12-03,6.0182
2015-12-04,5.9963999999999995
2015-12-07,6.0329
2015-12-08,6.0588
2015-12-09,6.0329
2015-12-10,6.1338
2015-12-11,5.9317
2015-12-14,5.9855
2015-12-15,5.8615
2015-12-16,5.625
2015-12-17,5.5493
2015-12-18,5.6799
2015-12-21,5.6475
2015-12-22,5.6282
2015-12-23,5.4848
2015-12-24,5.4666
2015-12-28,5.4455
2015-12-29,5.3629
2015-12-30,5.4098
2015-12-31,5.3922
2016-01-04,5.4187
2016-01-05,5.3688
2016-01-06,5.4366
2016-01-07,5.5462
2016-01-08,5.5587
2016-01-11,5.625
2016-01-12,5.7225
2016-01-13,5.7996
2016-01-14,5.6154
2016-01-15,5.7225
2016-01-19,5.6571
2016-01-20,5.858
2016-01-21,5.6799
2016-01-22,5.5681
2016-01-25,5.7895
2016-01-26,5.6995000000000005
2016-01-27,5.7192
2016-01-28,5.6442
2016-01-29,5.54
2016-02-01,5.3169
2016-02-02,5.3746
2016-02-03,5.1969
2016-02-04,5.2243
2016-02-05,5.252
2016-02-08,5.3717
2016-02-09,5.3369
2016-02-10,5.3485
2016-02-11,5.6657
2016-02-12,5.5648
2016-02-16,5.5249
2016-02-17,5.4526
2016-02-18,5.3879
2016-02-19,5.423
2016-02-22,5.3648
2016-02-23,5.3821
2016-02-24,5.3022
2016-02-25,5.2247
2016-02-26,5.3967
2016-02-29,5.3677
2016-03-01,5.3562
2016-03-02,5.3135
2016-03-03,5.3248
2016-03-04,5.1308
2016-03-07,5.0787
2016-03-08,5.0352
2016-03-09,5.0125
2016-03-10,4.9529
2016-03-11,4.931
2016-03-14,4.8948
2016-03-15,4.8757
2016-03-16,4.8473
2016-03-17,4.7461
2016-03-18,4.8239
2016-03-21,4.7733
2016-03-22,4.7687
2016-03-23,4.7755
2016-03-24,4.7619
2016-03-28,4.8100000000000005
2016-03-29,4.7059
2016-03-30,4.7962
2016-03-31,4.7801
2016-04-01,4.717
2016-04-04,4.771
2016-04-05,4.8757
2016-04-06,4.8263
2016-04-07,4.8239
2016-04-08,4.7824
2016-04-11,4.7939
2016-04-12,4.7036999999999995
2016-04-13,4.717
2016-04-14,4.771
2016-04-15,4.7642
2016-04-18,4.7574
2016-04-19,4.7619
2016-04-20,4.8591
2016-04-21,4.8662
2016-04-22,4.8054
2016-04-25,4.7483
2016-04-26,4.7393
2016-04-27,4.6664
2016-04-28,4.6815999999999995
2016-04-29,4.662
2016-05-02,4.6083
2016-05-03,4.6642
2016-05-04,4.6125
2016-05-05,4.6189
2016-05-06,4.6232
2016-05-09,4.6125
2016-05-10,4.5249
2016-05-11,4.5434
2016-05-12,4.5681
2016-05-13,4.5908999999999995
2016-05-16,4.5414
2016-05-17,4.5908999999999995
2016-05-18,4.6911000000000005
2016-05-19,4.614
2016-05-20,4.5763
2016-05-23,4.5951
2016-05-24,4.5847
2016-05-25,4.566
2016-05-26,4.519
2016-05-27,4.4869
2016-05-31,4.4829
2016-06-01,4.471
2016-06-02,4.469
2016-06-03,4.4086
2016-06-06,4.378
2016-06-07,4.3704
2016-06-08,4.3422
2016-06-09,4.3181
2016-06-10,4.3647
2016-06-13,4.397
2016-06-14,4.378
2016-06-15,4.4009
2016-06-16,4.3837
2016-06-17,4.3723
2016-06-20,4.3497
2016-06-21,4.2979
2016-06-22,4.346
2016-06-23,4.2997
2016-06-24,4.3273
2016-06-27,4.3591
2016-06-28,4.276
2016-06-29,4.2083
2016-06-30,4.2083
2016-07-01,4.1996
2016-07-05,4.1996
2016-07-06,4.1996
2016-07-07,4.2942
2016-07-08,4.2259
2016-07-11,4.2419
2016-07-12,4.2616
2016-07-13,4.2189
2016-07-14,4.2688
2016-07-15,4.1978
2016-07-18,4.2171
2016-07-19,4.2224
2016-07-20,4.1874
2016-07-21,4.1667
2016-07-22,4.0907
2016-07-25,4.1208
2016-07-26,4.153
2016-07-27,4.2259
2016-07-28,4.2491
2016-07-29,4.2224
2016-08-01,4.267
2016-08-02,4.3034
2016-08-03,4.2979
2016-08-04,4.2797
2016-08-05,4.4552
2016-08-08,4.4474
2016-08-09,4.4493
2016-08-10,4.4572
2016-08-11,4.4493
2016-08-12,4.5193
2016-08-15,4.5434
2016-08-16,4.6091
2016-08-17,4.5153
2016-08-18,4.4698
2016-08-19,4.4678
2016-08-22,4.4464
2016-08-23,4.4639
2016-08-24,4.4815
2016-08-25,4.4914
2016-08-26,4.5699
2016-08-29,4.4993
2016-08-30,4.5394
2016-08-31,4.5394
2016-09-01,4.5455
2016-09-02,4.5073
2016-09-06,4.4737
2016-09-07,4.3796
2016-09-08,4.3147
2016-09-09,4.5113
2016-09-12,4.4444
2016-09-13,4.5455
2016-09-14,4.5475
2016-09-15,4.5033
2016-09-16,4.4252
2016-09-19,4.3777
2016-09-20,4.346
2016-09-21,4.2465
2016-09-22,4.2306
2016-09-23,4.2166
2016-09-26,4.2045
2016-09-27,4.2714
2016-09-28,4.2289
2016-09-29,4.3257
2016-09-30,4.3909
2016-10-03,4.4541
2016-10-04,4.5617
2016-10-05,4.5638
2016-10-06,4.574
2016-10-07,4.6575
2016-10-10,4.5987
2016-10-11,4.6703
2016-10-12,4.6196
2016-10-13,4.5658
2016-10-14,4.5597
2016-10-17,4.5475
2016-10-18,4.5313
2016-10-19,4.5073
2016-10-20,4.5013
2016-10-21,4.4894
2016-10-24,4.5233
2016-10-25,4.4993
2016-10-26,4.5013
2016-10-27,4.5193
2016-10-28,4.5273
2016-10-31,4.4737
2016-11-01,4.5333
2016-11-02,4.6133
2016-11-03,4.5253
2016-11-04,4.4483
2016-11-07,4.3184000000000005
2016-11-08,4.3038
2016-11-09,4.3947
2016-11-10,4.4118
2016-11-11,4.4503
2016-11-14,4.4861
2016-11-15,4.4263
2016-11-16,4.4358
2016-11-17,4.4358
2016-11-18,4.413
2016-11-21,4.3793
2016-11-22,4.3607
2016-11-23,4.3626
2016-11-25,4.3006
2016-11-28,4.2615
2016-11-29,4.2756
2016-11-30,4.3168
2016-12-01,4.3277
2016-12-02,4.2739
2016-12-05,4.2952
2016-12-06,4.3314
2016-12-07,4.2756
2016-12-08,4.2827
2016-12-09,4.2161
2016-12-12,4.2024
2016-12-13,4.1904
2016-12-14,4.2597
2016-12-15,4.2369
2016-12-16,4.2404
2016-12-19,4.211
2016-12-20,4.1768
2016-12-21,4.1785
2016-12-22,4.1465
2016-12-23,4.1482
2016-12-27,4.1599
2016-12-28,4.2144
2016-12-29,4.165
2016-12-30,4.1802
2017-01-03,4.1887
2017-01-04,4.1516
2017-01-05,4.1516
2017-01-06,4.0615
2017-01-09,4.1399
2017-01-10,4.1283
2017-01-11,4.0519
2017-01-12,4.0663
2017-01-13,4.0519
2017-01-17,4.0408
2017-01-18,4.0109
2017-01-19,4.0487
2017-01-20,4.0234
2017-01-23,4.0487
2017-01-24,4.0203
2017-01-25,3.9692
2017-01-26,3.9631
2017-01-27,3.9524
2017-01-30,3.9876
2017-01-31,3.9298
2017-02-01,3.9722
2017-02-02,3.9328
2017-02-03,3.9163
2017-02-06,3.9478999999999997
2017-02-07,3.9358
2017-02-08,3.8986
2017-02-09,3.8912
2017-02-10,3.8883
2017-02-13,3.862
2017-02-14,3.9923
2017-02-15,3.9893
2017-02-16,3.9439
2017-02-17,3.923
2017-02-21,3.9083
2017-02-22,3.9142
2017-02-23,3.8748
2017-02-24,3.849
2017-02-27,3.882
2017-02-28,3.8067
2017-03-01,3.7545
2017-03-02,3.745
2017-03-03,3.7276
2017-03-06,3.7196
2017-03-07,3.7143
2017-03-08,3.7901
2017-03-09,3.7998
2017-03-10,3.7532
2017-03-13,3.7668
2017-03-14,3.7818
2017-03-15,3.7024
2017-03-16,3.7695
2017-03-17,3.7572
2017-03-20,3.7887
2017-03-21,3.7708
2017-03-22,3.7302999999999997
2017-03-23,3.7477
2017-03-24,3.7316000000000003
2017-03-27,3.7559
2017-03-28,3.7559
2017-03-29,3.7343
2017-03-30,3.7804
2017-03-31,3.7721999999999998
2017-04-03,3.775
2017-04-04,3.745
2017-04-05,3.7356
2017-04-06,3.7276
2017-04-07,3.7276
2017-04-10,3.7143
2017-04-11,3.7263
2017-04-12,3.709
2017-04-13,3.7223
2017-04-17,3.6827
2017-04-18,3.6749
2017-04-19,3.7183
2017-04-20,3.7276
2017-04-21,3.6984
2017-04-24,3.6723
2017-04-25,3.6633
2017-04-26,3.6710000000000003
2017-04-27,3.6313
2017-04-28,3.6452999999999998
2017-05-01,3.6736
2017-05-02,3.6893000000000002
2017-05-03,3.7011
2017-05-04,3.7169
2017-05-05,3.7077
2017-05-08,3.7316000000000003
2017-05-09,3.7887
2017-05-10,3.7763
2017-05-11,3.7929
2017-05-12,3.8476
2017-05-15,3.8293
2017-05-16,3.8617
2017-05-17,3.8646000000000003
2017-05-18,3.8724
