Date,EQY_DVD_YLD_12M
2015-02-06,2.73
2015-02-09,2.7661
2015-02-10,2.7504
2015-02-11,2.7496
2015-02-12,2.8037
2015-02-13,2.7705
2015-02-17,2.7479
2015-02-18,2.7611
2015-02-19,2.7408
2015-02-20,2.7927
2015-02-23,2.795
2015-02-24,2.7805
2015-02-25,2.7664999999999997
2015-02-26,2.7237
2015-02-27,2.7314
2015-03-02,2.7127
2015-03-03,2.7359999999999998
2015-03-04,2.7545
2015-03-05,2.7312
2015-03-06,2.7969
2015-03-09,2.7816
2015-03-10,2.8132
2015-03-11,2.8478
2015-03-12,2.8048
2015-03-13,2.8223000000000003
2015-03-16,2.7706
2015-03-17,2.8031
2015-03-18,2.7597
2015-03-19,2.7535
2015-03-20,2.7344
2015-03-23,2.719
2015-03-24,2.7462
2015-03-25,2.7904999999999998
2015-03-26,2.7961
2015-03-27,2.7904999999999998
2015-03-30,2.7573
2015-03-31,2.7833
2015-04-01,2.824
2015-04-02,2.8101000000000003
2015-04-06,2.8237
2015-04-07,2.7972
2015-04-08,2.7955
2015-04-09,2.7632
2015-04-10,2.7435
2015-04-13,2.7847
2015-04-14,2.7855
2015-04-15,2.7833
2015-04-16,2.8059
2015-04-17,2.8118
2015-04-20,2.7941000000000003
2015-04-21,2.7916
2015-04-22,2.7880000000000003
2015-04-23,2.7872
2015-04-24,2.7701000000000002
2015-04-27,2.7839
2015-04-28,2.7794
2015-04-29,2.7891
2015-04-30,2.8226
2015-05-01,2.7964
2015-05-04,2.7902
2015-05-05,2.8141
2015-05-06,2.8234
2015-05-07,2.8096
2015-05-08,2.7594
2015-05-11,2.7715
2015-05-12,2.7869
2015-05-13,2.7847
2015-05-14,2.7497
2015-05-15,2.737
2015-05-18,2.7074
2015-05-19,2.6933
2015-05-20,2.7027
2015-05-21,2.7827
2015-05-22,2.8120000000000003
2015-05-26,2.8268
2015-05-27,2.8182
2015-05-28,2.8176
2015-05-29,2.846
2015-06-01,2.8489
2015-06-02,2.8506
2015-06-03,2.8474
2015-06-04,2.8721
2015-06-05,2.8908
2015-06-08,2.9093999999999998
2015-06-09,2.9019
2015-06-10,2.8823
2015-06-11,2.8718
2015-06-12,2.8978
2015-06-15,2.9234
2015-06-16,2.8975
2015-06-17,2.8867000000000003
2015-06-18,2.8398
2015-06-19,2.854
2015-06-22,2.8474
2015-06-23,2.8563
2015-06-24,2.8692
2015-06-25,2.8753
2015-06-26,2.8603
2015-06-29,2.9177
2015-06-30,2.9243
2015-07-01,2.8943
2015-07-02,2.8952
2015-07-06,2.9022
2015-07-07,2.8811
2015-07-08,2.915
2015-07-09,2.8963
2015-07-10,2.8635
2015-07-13,2.8423
2015-07-14,2.8563
2015-07-15,2.8381
2015-07-16,2.8186999999999998
2015-07-17,2.8477
2015-07-20,2.8395
2015-07-21,2.8403
2015-07-22,2.8449
2015-07-23,2.8443
2015-07-24,2.8744
2015-07-27,2.8999
2015-07-28,2.8782
2015-07-29,2.8577
2015-07-30,2.8546
2015-07-31,2.844
2015-08-03,2.8494
2015-08-04,2.8557
2015-08-05,2.8353
2015-08-06,2.8768000000000002
2015-08-07,2.8832
2015-08-10,2.856
2015-08-11,2.8785
2015-08-12,2.8872
2015-08-13,2.894
2015-08-14,2.8843
2015-08-17,2.8537
2015-08-18,2.8681
2015-08-19,2.8698
2015-08-20,2.8849
2015-08-21,3.0347
2015-08-24,3.1243
2015-08-25,3.1963
2015-08-26,3.0491
2015-08-27,3.0139
2015-08-28,3.0472
2015-08-31,3.0858
2015-09-01,3.1491
2015-09-02,3.1066
2015-09-03,3.1304
2015-09-04,3.176
2015-09-08,3.0871
2015-09-09,3.1447
2015-09-10,3.1277
2015-09-11,3.1206
2015-09-14,3.1076
2015-09-15,3.072
2015-09-16,3.0652
2015-09-17,3.0578
2015-09-18,3.1053
2015-09-21,3.1139
2015-09-22,3.1103
2015-09-23,3.1186
2015-09-24,3.1358
2015-09-25,3.1868
2015-09-28,3.1739
2015-09-29,3.1169000000000002
2015-09-30,3.1066
2015-10-01,3.1126
2015-10-02,3.0874
2015-10-05,3.0604
2015-10-06,3.1043
2015-10-07,3.0533
2015-10-08,3.0501
2015-10-09,3.0408
2015-10-12,3.0211
2015-10-13,3.0382
2015-10-14,3.0678
2015-10-15,2.9851
2015-10-16,2.952
2015-10-19,2.961
2015-10-20,2.9716
2015-10-21,2.9704
2015-10-22,2.9137
2015-10-23,2.891
2015-10-26,2.9017
2015-10-27,2.8945
2015-10-28,2.8861
2015-10-29,2.8608000000000002
2015-10-30,2.8704
2015-11-02,2.8384
2015-11-03,2.8443
2015-11-04,2.8448
2015-11-05,2.834
2015-11-06,2.8454
2015-11-09,2.8758
2015-11-10,2.8586
2015-11-11,2.847
2015-11-12,2.8922
2015-11-13,2.9035
2015-11-16,2.865
2015-11-17,2.8571
2015-11-18,2.8246
2015-11-19,2.8295
2015-11-20,2.8786
2015-11-23,2.8705
2015-11-24,2.891
2015-11-25,2.8933
2015-11-27,2.8817
2015-11-30,2.9139
2015-12-01,2.882
2015-12-02,2.8907
2015-12-03,2.9269
2015-12-04,2.8655
2015-12-07,2.8552
2015-12-08,2.8803
2015-12-09,2.8879
2015-12-10,2.8741
2015-12-11,2.9013
2015-12-14,2.8879
2015-12-15,2.833
2015-12-16,2.8029
2015-12-17,2.8464
2015-12-18,2.8936
2015-12-21,2.9041
2015-12-22,2.8722
2015-12-23,2.8505000000000003
2015-12-24,2.8442
2015-12-28,2.858
2015-12-29,2.8357
2015-12-30,2.8426
2015-12-31,2.8719
2016-01-04,2.9359
2016-01-05,2.9237
2016-01-06,2.9385
2016-01-07,2.9732
2016-01-08,3.0053
2016-01-11,3.0235
2016-01-12,3.0029
2016-01-13,3.0406
2016-01-14,2.9831
2016-01-15,3.0412
2016-01-19,3.0256
2016-01-20,3.0809
2016-01-21,3.0748
2016-01-22,3.0491
2016-01-25,3.0602
2016-01-26,2.9156
2016-01-27,2.8876
2016-01-28,2.8845
2016-01-29,2.8246
2016-02-01,2.8265000000000002
2016-02-02,2.8527
2016-02-03,2.8327
2016-02-04,2.8393
2016-02-05,2.9342
2016-02-08,2.8922
2016-02-09,2.893
2016-02-10,2.8998
2016-02-11,2.9007
2016-02-12,2.8973
2016-02-16,2.8830999999999998
2016-02-17,2.878
2016-02-18,2.83
2016-02-19,2.8802
2016-02-22,2.864
2016-02-23,2.8824
2016-02-24,2.8582
2016-02-25,2.8201
2016-02-26,2.8361
2016-02-29,2.8514
2016-03-01,2.798
2016-03-02,2.8026999999999997
2016-03-03,2.8129
2016-03-04,2.8169
2016-03-07,2.8106
2016-03-08,2.8243
2016-03-09,2.8079
2016-03-10,2.8001
2016-03-11,2.7853
2016-03-14,2.7866
2016-03-15,2.784
2016-03-16,2.793
2016-03-17,2.8106
2016-03-18,2.7907
2016-03-21,2.7964
2016-03-22,2.7938
2016-03-23,2.765
2016-03-24,2.7698
2016-03-28,2.7719
2016-03-29,2.7488
2016-03-30,2.7528
2016-03-31,2.7725999999999997
2016-04-01,2.7475
2016-04-04,2.7627
2016-04-05,2.7536
2016-04-06,2.7417
2016-04-07,2.7455
2016-04-08,2.7498
2016-04-11,2.7531
2016-04-12,2.7372
2016-04-13,2.7305
2016-04-14,2.7312
2016-04-15,2.7228
2016-04-18,2.7044
2016-04-19,2.6624
2016-04-20,2.6413
2016-04-21,2.6414999999999997
2016-04-22,2.6474
2016-04-25,2.6429
2016-04-26,2.657
2016-04-27,2.6603
2016-04-28,2.6671
2016-04-29,2.6767
2016-05-02,2.6608
2016-05-03,2.6622
2016-05-04,2.6733000000000002
2016-05-05,2.6577
2016-05-06,2.661
2016-05-09,2.6381
2016-05-10,2.6162
2016-05-11,2.6231
2016-05-12,2.6263
2016-05-13,2.6418
2016-05-16,2.6215
2016-05-17,2.6355
2016-05-18,2.6411
2016-05-19,2.6584
2016-05-20,2.7077
2016-05-23,2.7193
2016-05-24,2.7065
2016-05-25,2.6908
2016-05-26,2.7015000000000002
2016-05-27,2.6977
2016-05-31,2.7065
2016-06-01,2.7044
2016-06-02,2.664
2016-06-03,2.6577
2016-06-06,2.6345
2016-06-07,2.6353999999999997
2016-06-08,2.6339
2016-06-09,2.6068
2016-06-10,2.6066000000000003
2016-06-13,2.6115
2016-06-14,2.6042
2016-06-15,2.62
2016-06-16,2.6149
2016-06-17,2.6411
2016-06-20,2.6170999999999998
2016-06-21,2.6252
2016-06-22,2.6189
2016-06-23,2.5984
2016-06-24,2.6377
2016-06-27,2.6169000000000002
2016-06-28,2.5797
2016-06-29,2.5559
2016-06-30,2.5144
2016-07-01,2.5145999999999997
2016-07-05,2.4945
2016-07-06,2.487
2016-07-07,2.4896
2016-07-08,2.4827
2016-07-11,2.4811
2016-07-12,2.4813
2016-07-13,2.4797000000000002
2016-07-14,2.4761
2016-07-15,2.4797000000000002
2016-07-18,2.4769
2016-07-19,2.4351
2016-07-20,2.4373
2016-07-21,2.4371
2016-07-22,2.4394
2016-07-25,2.4421
2016-07-26,2.4371
2016-07-27,2.4445
2016-07-28,2.4506
2016-07-29,2.4355
2016-08-01,2.4322
2016-08-02,2.4429
2016-08-03,2.4617
2016-08-04,2.4625
2016-08-05,2.4549
2016-08-08,2.4666
2016-08-09,2.471
2016-08-10,2.4724
2016-08-11,2.4642
2016-08-12,2.4752
2016-08-15,2.4937
2016-08-16,2.5347
2016-08-17,2.5141999999999998
2016-08-18,2.5265
2016-08-19,2.5850999999999997
2016-08-22,2.6022
2016-08-23,2.5954
2016-08-24,2.6114
2016-08-25,2.6145
2016-08-26,2.6042
2016-08-29,2.5850999999999997
2016-08-30,2.5948
2016-08-31,2.5976
2016-09-01,2.6033
2016-09-02,2.5981
2016-09-06,2.5887000000000002
2016-09-07,2.5918
2016-09-08,2.5948
2016-09-09,2.622
2016-09-12,2.6015
2016-09-13,2.6358
2016-09-14,2.6302
2016-09-15,2.6132
2016-09-16,2.6216
2016-09-19,2.6347
2016-09-20,2.6282
2016-09-21,2.607
2016-09-22,2.5949999999999998
2016-09-23,2.6092
2016-09-26,2.632
2016-09-27,2.6002
2016-09-28,2.5965
2016-09-29,2.6435
2016-09-30,2.6242
2016-10-03,2.6092
2016-10-04,2.609
2016-10-05,2.6010999999999997
2016-10-06,2.6105
2016-10-07,2.5998
2016-10-10,2.5876
2016-10-11,2.6352
2016-10-12,2.6278
2016-10-13,2.6212999999999997
2016-10-14,2.637
2016-10-17,2.6163
2016-10-18,2.6861
2016-10-19,2.7053000000000003
2016-10-20,2.6987
2016-10-21,2.7327
2016-10-24,2.7286
2016-10-25,2.7203
2016-10-26,2.706
2016-10-27,2.6793
2016-10-28,2.6879
2016-10-31,2.6726
2016-11-01,2.6877
2016-11-02,2.6989
2016-11-03,2.6949
2016-11-04,2.6931000000000003
2016-11-07,2.6573
2016-11-08,2.6484
2016-11-09,2.5766999999999998
2016-11-10,2.5933
2016-11-11,2.6167
2016-11-14,2.6587
2016-11-15,2.6651
2016-11-16,2.6641
2016-11-17,2.6593
2016-11-18,2.7306
2016-11-21,2.7391
2016-11-22,2.794
2016-11-23,2.7859
2016-11-25,2.76
2016-11-28,2.7843999999999998
2016-11-29,2.8005
2016-11-30,2.8302
2016-12-01,2.8282
2016-12-02,2.8135
2016-12-05,2.814
2016-12-06,2.811
2016-12-07,2.8353
2016-12-08,2.8381
2016-12-09,2.806
2016-12-12,2.7306
2016-12-13,2.7180999999999997
2016-12-14,2.7394
2016-12-15,2.7180999999999997
2016-12-16,2.7183
2016-12-19,2.715
2016-12-20,2.7235
2016-12-21,2.7318
2016-12-22,2.7287
2016-12-23,2.7165
2016-12-27,2.7176
2016-12-28,2.7368
2016-12-29,2.7275
2016-12-30,2.7340999999999998
2017-01-03,2.7193
2017-01-04,2.7237
2017-01-05,2.6955
2017-01-06,2.7085
2017-01-09,2.709
2017-01-10,2.7118
2017-01-11,2.7456
2017-01-12,2.7481999999999998
2017-01-13,2.7487
2017-01-17,2.7422
2017-01-18,2.7462999999999997
2017-01-19,2.7583
2017-01-20,2.7595
2017-01-23,2.7653
2017-01-24,2.8185000000000002
2017-01-25,2.7926
2017-01-26,2.8165
2017-01-27,2.7782999999999998
2017-01-30,2.7843999999999998
2017-01-31,2.7815
2017-02-01,2.7819000000000003
2017-02-02,2.7736
2017-02-03,2.7719
2017-02-06,2.7778
2017-02-07,2.7758000000000003
2017-02-08,2.7778
2017-02-09,2.7612
2017-02-10,2.7334
2017-02-13,2.7183
2017-02-14,2.7071
2017-02-15,2.6877
2017-02-16,2.6677
2017-02-17,2.6502
2017-02-21,2.6325
2017-02-22,2.6355
2017-02-23,2.5883000000000003
2017-02-24,2.6073
2017-02-27,2.6144
2017-02-28,2.6184
2017-03-01,2.5836
2017-03-02,2.5884
2017-03-03,2.585
2017-03-06,2.5867
2017-03-07,2.5842
2017-03-08,2.5786
2017-03-09,2.5407
2017-03-10,2.5355
2017-03-13,2.526
2017-03-14,2.5187
2017-03-15,2.4814
2017-03-16,2.491
2017-03-17,2.4988
2017-03-20,2.4986
2017-03-21,2.5147
2017-03-22,2.5345
2017-03-23,2.5417
2017-03-24,2.5502000000000002
2017-03-27,2.5437
2017-03-28,2.5465999999999998
2017-03-29,2.5616
2017-03-30,2.567
2017-03-31,2.5692
2017-04-03,2.5664
2017-04-04,2.5666
2017-04-05,2.5641
2017-04-06,2.559
2017-04-07,2.5616
2017-04-10,2.5736
2017-04-11,2.5761
2017-04-12,2.5518
2017-04-13,2.5602
2017-04-17,2.5453
2017-04-18,2.6268000000000002
2017-04-19,2.6366
2017-04-20,2.6257
2017-04-21,2.6281
2017-04-24,2.604
2017-04-25,2.5926
2017-04-26,2.5909
2017-04-27,2.5861
2017-04-28,2.5917
2017-05-01,2.5945
2017-05-02,2.5869
2017-05-03,2.5947
2017-05-04,2.5817
2017-05-05,2.5909
2017-05-08,2.5963000000000003
2017-05-09,2.5972
2017-05-10,2.6057
2017-05-11,2.5974
2017-05-12,2.5882
2017-05-15,2.5199
2017-05-16,2.5045
2017-05-17,2.5262000000000002
2017-05-18,2.5202999999999998
2017-05-19,2.5197000000000003
2017-05-22,2.5145
2017-05-23,2.5094
