Date,EQY_DVD_YLD_12M
2015-03-04,5.7509
2015-03-05,5.6985
2015-03-06,5.9302
2015-03-09,6.2167
2015-03-10,6.525
2015-03-11,6.3245000000000005
2015-03-12,6.3544
2015-03-13,6.5519
2015-03-16,6.4056
2015-03-17,6.5274
2015-03-18,6.2522
2015-03-19,6.4815
2015-03-20,6.3223
2015-03-23,6.295
2015-03-24,6.6063
2015-03-25,6.508
2015-03-26,6.5445
2015-03-27,6.574
2015-03-30,6.5568
2015-03-31,6.5323
2015-04-01,6.4935
2015-04-02,6.3751999999999995
2015-04-06,6.0366
2015-04-07,5.8725000000000005
2015-04-08,5.987
2015-04-09,5.7452
2015-04-10,5.9102
2015-04-13,5.9932
2015-04-14,5.6763
2015-04-15,5.5609
2015-04-16,5.5982
2015-04-17,5.749
2015-04-20,5.6708
2015-04-21,5.8159
2015-04-22,5.8198
2015-04-23,5.7566
2015-04-24,5.8685
2015-04-27,5.8745
2015-04-28,5.8353
2015-04-29,5.538
2015-04-30,5.2286
2015-05-01,5.2286
2015-05-04,5.287
2015-05-05,5.0593
2015-05-06,5.0273
2015-05-07,5.2695
2015-05-08,5.1775
2015-05-11,5.2774
2015-05-12,5.1577
2015-05-13,3.2628
2015-05-14,3.3612
2015-05-15,3.3967
2015-05-18,3.3602
2015-05-19,3.5366
2015-05-20,3.5422000000000002
2015-05-21,3.4615
2015-05-22,3.4583
2015-05-26,3.6116
2015-05-27,3.6231999999999998
2015-05-28,3.6717
2015-05-29,3.708
2015-06-01,3.7388
2015-06-02,3.5885
2015-06-03,3.7153
2015-06-04,3.7853
2015-06-05,3.7202
2015-06-08,3.7663
2015-06-09,3.8058
2015-06-10,3.7153
2015-06-11,3.878
2015-06-12,3.9515000000000002
2015-06-15,3.9823
2015-06-16,3.9683
2015-06-17,4.0036
2015-06-18,4.0999
2015-06-19,4.162
2015-06-22,4.0999
2015-06-23,4.1058
2015-06-24,4.1698
2015-06-25,4.2841000000000005
2015-06-26,4.1837
2015-06-29,4.3571
2015-06-30,4.3588000000000005
2015-07-01,4.4396
2015-07-02,4.4204
2015-07-06,4.529
2015-07-07,4.4643
2015-07-08,4.5547
2015-07-09,4.4767
2015-07-10,4.6258
2015-07-13,4.5072
2015-07-14,4.4554
2015-07-15,4.6895
2015-07-16,4.6125
2015-07-17,4.8596
2015-07-20,4.9364
2015-07-21,4.9256
2015-07-22,5.1206
2015-07-23,5.0381
2015-07-24,5.2546
2015-07-27,5.235
2015-07-28,5.0539
2015-07-29,4.8807
2015-07-30,5.0426
2015-07-31,5.1253
2015-08-03,5.3016
2015-08-04,5.3141
2015-08-05,5.3699
2015-08-06,5.0403
2015-08-07,5.1136
2015-08-10,4.7071
2015-08-11,4.7913
2015-08-12,4.6875
2015-08-13,4.8596
2015-08-14,5.0905
2015-08-17,5.0336
2015-08-18,4.9757
2015-08-19,5.0426
2015-08-20,5.1582
2015-08-21,5.2156
2015-08-24,5.3343
2015-08-25,5.2326
2015-08-26,5.1796
2015-08-27,4.8849
2015-08-28,4.6315
2015-08-31,4.7448
2015-09-01,4.9538
2015-09-02,5.063
2015-09-03,4.9127
2015-09-04,5.116
2015-09-08,5.0111
2015-09-09,5.0607
2015-09-10,5.0044
2015-09-11,5.116
2015-09-14,5.0928
2015-09-15,5.0403
2015-09-16,4.8956
2015-09-17,5.0494
2015-09-18,5.5748
2015-09-21,5.5969999999999995
2015-09-22,5.6222
2015-09-23,5.7107
2015-09-24,5.814
2015-09-25,6.1341
2015-09-28,6.4692
2015-09-29,6.3202
2015-09-30,6.5029
2015-10-01,6.6924
2015-10-02,6.1847
2015-10-05,6.0419
2015-10-06,5.796
2015-10-07,5.6391
2015-10-08,5.5776
2015-10-09,5.5364
2015-10-12,5.6904
2015-10-13,5.802
2015-10-14,5.7515
2015-10-15,5.6618
2015-10-16,5.5364
2015-10-19,5.6138
2015-10-20,5.4771
2015-10-21,5.5174
2015-10-22,5.4985
2015-10-23,5.4851
2015-10-26,5.7223
2015-10-27,5.823
2015-10-28,5.6504
2015-10-29,5.7633
2015-10-30,5.659
2015-11-02,5.0905
2015-11-03,4.7872
2015-11-04,4.8828
2015-11-05,4.8469999999999995
2015-11-06,4.8533
2015-11-09,4.8575
2015-11-10,2.2232
2015-11-11,2.2789
2015-11-12,2.3507
2015-11-13,2.3116
2015-11-16,2.2738
2015-11-17,2.2967
2015-11-18,2.2351
2015-11-19,2.2852
2015-11-20,2.2686
2015-11-23,2.2331
2015-11-24,2.1505
2015-11-25,2.1532999999999998
2015-11-27,2.2341
2015-11-30,2.2095
2015-12-01,2.1901
2015-12-02,2.2852
2015-12-03,2.2183
2015-12-04,2.2989
2015-12-07,2.3866
2015-12-08,2.474
2015-12-09,2.4826
2015-12-10,2.4402
2015-12-11,2.4814
2015-12-14,2.3958
2015-12-15,2.2883
2015-12-16,2.2738
2015-12-17,2.3618
2015-12-18,2.4426
2015-12-21,2.4631
2015-12-22,2.3332
2015-12-23,2.2432
2015-12-24,2.2655
2015-12-28,2.3764
2015-12-29,2.3663
2015-12-30,2.3981
2015-12-31,2.3697
2016-01-04,2.2883
2016-01-05,2.4038
2016-01-06,2.6344
2016-01-07,2.7159
2016-01-08,2.7278000000000002
2016-01-11,2.7518000000000002
2016-01-12,2.7871
2016-01-13,2.8555
2016-01-14,2.7518000000000002
2016-01-15,2.9568
2016-01-19,3.0979
2016-01-20,3.2154
2016-01-21,3.1095
2016-01-22,3.0248
2016-01-25,3.1447
2016-01-26,2.9446
2016-01-27,2.9326
2016-01-28,2.7996
2016-01-29,2.6896
2016-02-01,2.7233
2016-02-02,2.8703
2016-02-03,2.7933
2016-02-04,2.6288
2016-02-05,2.6525
2016-02-08,1.9592
2016-02-09,2.1589
2016-02-10,2.2482
2016-02-11,2.1764
2016-02-12,2.2163
2016-02-16,2.1614
2016-02-17,2.0053
2016-02-18,1.9685000000000001
2016-02-19,1.9113
2016-02-22,1.8186
2016-02-23,1.8978000000000002
2016-02-24,1.9340000000000002
2016-02-25,1.947
2016-02-26,1.8675000000000002
2016-02-29,1.8740999999999999
2016-03-01,1.8186
2016-03-02,1.7713999999999999
2016-03-03,1.6491
2016-03-04,1.5816
2016-03-07,1.6248
2016-03-08,1.7328999999999999
2016-03-09,1.7581
2016-03-10,1.7178
2016-03-11,1.6455
2016-03-14,1.6945000000000001
2016-03-15,1.6854
2016-03-16,1.6311
2016-03-17,1.5567
2016-03-18,1.5876000000000001
2016-03-21,1.6094
2016-03-22,1.6199
2016-03-23,1.7123
2016-03-24,1.7077
2016-03-28,1.6593
2016-03-29,1.7473999999999998
2016-03-30,1.754
2016-03-31,1.7257
2016-04-01,1.7883
2016-04-04,1.7866
2016-04-05,1.7891
2016-04-06,1.784
2016-04-07,1.8491
2016-04-08,1.7747000000000002
2016-04-11,1.7639
2016-04-12,1.6854
2016-04-13,1.663
2016-04-14,1.6839
2016-04-15,1.6945000000000001
2016-04-18,1.6779
2016-04-19,1.5783
2016-04-20,1.5704
2016-04-21,1.6164
2016-04-22,1.569
2016-04-25,1.6206
2016-04-26,1.5856
2016-04-27,1.5225
2016-04-28,1.5438
2016-04-29,1.5457999999999998
2016-05-02,1.5281
2016-05-03,1.569
2016-05-04,1.5883
2016-05-05,1.5843
2016-05-06,1.5121
2016-05-09,1.6164
2016-05-10,1.589
2016-05-11,1.5638
2016-05-12,1.5509
2016-05-13,1.5957
2016-05-16,1.5704
2016-05-17,1.5375
2016-05-18,1.5924
2016-05-19,1.591
2016-05-20,1.5509
2016-05-23,1.5789
2016-05-24,1.5502
2016-05-25,1.4735
2016-05-26,1.4822
2016-05-27,1.4928
2016-05-31,1.4524
2016-06-01,1.4816
2016-06-02,1.5432000000000001
2016-06-03,1.5704
2016-06-06,1.466
2016-06-07,1.4401
2016-06-08,1.4654
2016-06-09,1.4717
2016-06-10,1.5419
2016-06-13,1.5445
2016-06-14,1.5194
2016-06-15,1.5269
2016-06-16,1.573
2016-06-17,1.5152
2016-06-20,1.5281
2016-06-21,1.4881
2016-06-22,1.4694
2016-06-23,1.4501
2016-06-24,1.5244
2016-06-27,1.6005
2016-06-28,1.5638
2016-06-29,1.5451000000000001
2016-06-30,1.5413000000000001
2016-07-01,0.9835
2016-07-05,1.0175
2016-07-06,1.0356
2016-07-07,1.0408
2016-07-08,1.0204
2016-07-11,1.0242
2016-07-12,0.9575
2016-07-13,0.9984
2016-07-14,0.9686
2016-07-15,0.9675
2016-07-18,0.9893
2016-07-19,1.028
2016-07-20,1.0335
2016-07-21,1.046
2016-07-22,1.0629
2016-07-25,1.0855
2016-07-26,1.1033
2016-07-27,1.139
2016-07-28,1.1473
2016-07-29,1.1004
2016-08-01,1.1916
2016-08-02,1.2031
2016-08-03,1.1776
2016-08-04,1.1703999999999999
2016-08-05,1.165
2016-08-08,1.1333
2016-08-09,1.1671
2016-08-10,1.2118
2016-08-11,1.2048
2016-08-12,1.2401
2016-08-15,1.2136
2016-08-16,1.2364
2016-08-17,1.2639
2016-08-18,1.2309
2016-08-19,1.2633
2016-08-22,1.2967
2016-08-23,1.2927
2016-08-24,1.3228
2016-08-25,1.3256000000000001
2016-08-26,1.3298
2016-08-29,1.3312
2016-08-30,1.347
2016-08-31,1.3535
2016-09-01,1.5142
2016-09-02,1.5356
2016-09-06,1.5244
2016-09-07,1.5654
2016-09-08,1.4368
2016-09-09,1.6026
2016-09-12,1.5833
2016-09-13,1.6491
2016-09-14,1.6892
2016-09-15,1.6005
2016-09-16,1.6319
2016-09-19,1.6734
2016-09-20,1.6383
2016-09-21,1.5823
2016-09-22,1.5404
2016-09-23,1.5995
2016-09-26,1.5567
2016-09-27,1.5615
2016-09-28,1.4552
2016-09-29,1.4029
2016-09-30,1.4196
2016-10-03,0.7184
2016-10-04,0.753
2016-10-05,0.7418
2016-10-06,0.7458
2016-10-07,0.7319
2016-10-10,0.7094
2016-10-11,0.7147
2016-10-12,0.7167
2016-10-13,0.7293
2016-10-14,0.7284
2016-10-17,0.7172
2016-10-18,0.7366
2016-10-19,0.7026
2016-10-20,0.6983
2016-10-21,0.7184
2016-10-24,0.7284
2016-10-25,0.7362
2016-10-26,0.7184
2016-10-27,0.72
2016-10-28,0.7284
2016-10-31,0.758
2016-11-01,0.7481
2016-11-02,0.7585
2016-11-03,0.7454
2016-11-04,0.7952
2016-11-07,0.8106
2016-11-08,0.8065
2016-11-09,0.7716
2016-11-10,0.7557
2016-11-11,0.7982
2016-11-14,0.7641
2016-11-15,0.7521
2016-11-16,0.7449
2016-11-17,0.7436
2016-11-18,0.7436
2016-11-21,0.7392
2016-11-22,0.734
2016-11-23,0.7192
2016-11-25,0.741
2016-11-28,0.7423
2016-11-29,0.7957
2016-11-30,0.6921
2016-12-01,0.6473
2016-12-02,0.6603
2016-12-05,0.6507
2016-12-06,0.6521
2016-12-07,0.666
2016-12-08,0.6453
2016-12-09,0.593
2016-12-12,0.5995
2016-12-13,0.6133
2016-12-14,0.6443
2016-12-15,0.646
2016-12-16,0.6517
2016-12-19,0.6504
2016-12-20,0.6467
2016-12-21,0.6514
2016-12-22,0.6699
2016-12-23,0.6775
2016-12-27,0.6746
2016-12-28,0.7003
2016-12-29,0.6991
2016-12-30,0.7062
