Date,EQY_DVD_YLD_12M
2015-02-04,2.7258
2015-02-05,2.7128
2015-02-06,2.7906
2015-02-09,2.8156
2015-02-10,2.8148
2015-02-11,2.8207
2015-02-12,2.7964
2015-02-13,2.8156
2015-02-17,2.83
2015-02-18,2.7946999999999997
2015-02-19,2.8989000000000003
2015-02-20,2.8669000000000002
2015-02-23,2.8350999999999997
2015-02-24,2.8905
2015-02-25,2.8887
2015-02-26,2.9266
2015-02-27,2.8874
2015-03-02,2.8617
2015-03-03,2.8725
2015-03-04,2.9029
2015-03-05,2.8918
2015-03-06,2.981
2015-03-09,2.9656000000000002
2015-03-10,2.966
2015-03-11,2.948
2015-03-12,2.9096
2015-03-13,2.9007
2015-03-16,2.8556
2015-03-17,2.8509
2015-03-18,2.7839
2015-03-19,2.7979000000000003
2015-03-20,2.711
2015-03-23,2.7223
2015-03-24,2.7616
2015-03-25,2.8103
2015-03-26,2.8339
2015-03-27,2.8091
2015-03-30,2.7608
2015-03-31,2.7851
2015-04-01,2.7987
2015-04-02,2.7701000000000002
2015-04-06,2.7392
2015-04-07,2.8004
2015-04-08,2.7979000000000003
2015-04-09,2.8643
2015-04-10,2.8561
2015-04-13,2.8725
2015-04-14,2.8625
2015-04-15,2.8839
2015-04-16,2.8738
2015-04-17,2.9015
2015-04-20,2.9091
2015-04-21,2.8865
2015-04-22,2.887
2015-04-23,2.8791
2015-04-24,2.8712
2015-04-27,2.8543
2015-04-28,2.8725
2015-04-29,2.9457
2015-04-30,3.0185
2015-05-01,2.9989
2015-05-04,2.9693
2015-05-05,3.0466
2015-05-06,3.0359
2015-05-07,2.9782
2015-05-08,2.9172000000000002
2015-05-11,2.9591
2015-05-12,2.9412000000000003
2015-05-13,2.9646
2015-05-14,2.8962
2015-05-15,2.876
2015-05-18,2.9209
2015-05-19,2.9353
2015-05-20,2.9471
2015-05-21,2.9585
2015-05-22,2.9475
2015-05-26,2.9825
2015-05-27,2.9525
2015-05-28,2.9825
2015-05-29,3.025
2015-06-01,2.9728
2015-06-02,3.0079
2015-06-03,3.056
2015-06-04,3.0688
2015-06-05,3.0926
2015-06-08,3.0986
2015-06-09,3.1286
2015-06-10,3.1012
2015-06-11,3.0831
2015-06-12,3.0991
2015-06-15,3.1179
2015-06-16,3.1092
2015-06-17,3.0926
2015-06-18,3.0313
2015-06-19,3.0683
2015-06-22,3.1001
2015-06-23,3.1194
2015-06-24,3.156
2015-06-25,3.1886
2015-06-26,3.1696
2015-06-29,3.2318
2015-06-30,3.2384
2015-07-01,3.1712
2015-07-02,3.1565
2015-07-06,3.1286
2015-07-07,3.0511
2015-07-08,3.0609
2015-07-09,3.0851
2015-07-10,3.0614
2015-07-13,3.0653
2015-07-14,3.0599
2015-07-15,3.056
2015-07-16,3.0332
2015-07-17,3.0565
2015-07-20,3.0463
2015-07-21,3.0565
2015-07-22,3.0404
2015-07-23,3.0816
2015-07-24,3.0772
2015-07-27,3.0722
2015-07-28,3.0594
2015-07-29,3.015
2015-07-30,3.0155
2015-07-31,2.9858000000000002
2015-08-03,2.9649
2015-08-04,2.9876
2015-08-05,3.0164
2015-08-06,3.0198
2015-08-07,3.0079
2015-08-10,3.0458
2015-08-11,3.0136
2015-08-12,3.0027
2015-08-13,2.9947
2015-08-14,2.9788
2015-08-17,3.0078
2015-08-18,3.0055
2015-08-19,3.0258
2015-08-20,3.0464
2015-08-21,3.1063
2015-08-24,3.2923
2015-08-25,3.3719
2015-08-26,3.2462
2015-08-27,3.1672
2015-08-28,3.162
2015-08-31,3.2457
2015-09-01,3.2974
2015-09-02,3.2517
2015-09-03,3.2293
2015-09-04,3.3127
2015-09-08,3.2655
2015-09-09,3.315
2015-09-10,3.3053
2015-09-11,3.2407
2015-09-14,3.2439999999999998
2015-09-15,3.2019
2015-09-16,3.1599
2015-09-17,3.1372
2015-09-18,3.1149
2015-09-21,3.0835
2015-09-22,3.1286
2015-09-23,3.1008
2015-09-24,3.1485
2015-09-25,3.1444
2015-09-28,3.1713
2015-09-29,3.1154
2015-09-30,3.0973
2015-10-01,3.0854
2015-10-02,3.0692
2015-10-05,3.0229
2015-10-06,3.0387
2015-10-07,2.9785
2015-10-08,2.9561
2015-10-09,2.9619999999999997
2015-10-12,2.9367
2015-10-13,2.9652
2015-10-14,2.9776
2015-10-15,2.9403
2015-10-16,2.9327
2015-10-19,2.8817
2015-10-20,2.8891
2015-10-21,2.8978
2015-10-22,2.8519
2015-10-23,2.8697
2015-10-26,2.868
2015-10-27,2.8409
2015-10-28,2.8201
2015-10-29,2.8119
2015-10-30,2.8325
2015-11-02,2.7782
2015-11-03,2.8184
2015-11-04,2.8388
2015-11-05,2.8184
2015-11-06,2.9167
2015-11-09,2.9679
2015-11-10,2.9327
2015-11-11,2.9022
2015-11-12,2.9295
2015-11-13,2.9606
2015-11-16,2.965
2015-11-17,2.9375999999999998
2015-11-18,2.9016
2015-11-19,2.8792
2015-11-20,2.8715
2015-11-23,2.8818
2015-11-24,2.8947000000000003
2015-11-25,2.8805
2015-11-27,2.8483
2015-11-30,2.8792
2015-12-01,2.8479
2015-12-02,2.9208
2015-12-03,2.9865
2015-12-04,2.9537
2015-12-07,2.9546
2015-12-08,2.9614000000000003
2015-12-09,2.9582
2015-12-10,2.9842
2015-12-11,2.9741
2015-12-14,2.9537
2015-12-15,2.9164
2015-12-16,2.8567
2015-12-17,2.8643
2015-12-18,2.8933999999999997
2015-12-21,2.8783
2015-12-22,2.8681
2015-12-23,2.8563
2015-12-24,2.8449999999999998
2015-12-28,2.8308999999999997
2015-12-29,2.8092
2015-12-30,2.8161
2015-12-31,2.8479
2016-01-04,2.8724
2016-01-05,2.8173
2016-01-06,2.801
2016-01-07,2.8272
2016-01-08,2.8517
2016-01-11,2.835
2016-01-12,2.8491999999999997
2016-01-13,2.8771
2016-01-14,2.886
2016-01-15,2.8656
2016-01-19,2.7958
2016-01-20,2.8259
2016-01-21,2.8358
2016-01-22,2.7742
2016-01-25,2.789
2016-01-26,2.7178
2016-01-27,2.7596
2016-01-28,2.7494
2016-01-29,2.6799
2016-02-01,2.6494999999999997
2016-02-02,2.6803
2016-02-03,2.6557
2016-02-04,2.6851000000000003
2016-02-05,2.722
2016-02-08,2.7522
2016-02-09,2.7305
2016-02-10,2.7374
2016-02-11,2.7782
2016-02-12,2.781
2016-02-16,2.7452
2016-02-17,2.7417
2016-02-18,2.7841
2016-02-19,2.7786
2016-02-22,2.7734
2016-02-23,2.7821
2016-02-24,2.7782
2016-02-25,2.7331
2016-02-26,2.7711
2016-02-29,2.7699
2016-03-01,2.6954000000000002
2016-03-02,2.6591
2016-03-03,2.6541
2016-03-04,2.6473
2016-03-07,2.6821
2016-03-08,2.7006
2016-03-09,2.6862
2016-03-10,2.6821
2016-03-11,2.6394
2016-03-14,2.6316
2016-03-15,2.6154
2016-03-16,2.5887000000000002
2016-03-17,2.535
2016-03-18,2.6238
2016-03-21,2.6433
2016-03-22,2.6548
2016-03-23,2.6711
2016-03-24,2.6664
2016-03-28,2.628
2016-03-29,2.5935
2016-03-30,2.6042
2016-03-31,2.6119
2016-04-01,2.5952
2016-04-04,2.5928
2016-04-05,2.6249000000000002
2016-04-06,2.6252
2016-04-07,2.6341
2016-04-08,2.6170999999999998
2016-04-11,2.6311999999999998
2016-04-12,2.6039
2016-04-13,2.6154
2016-04-14,2.6365
2016-04-15,2.6101
2016-04-18,2.6015
2016-04-19,2.6039
2016-04-20,2.6462
2016-04-21,2.6966
2016-04-22,2.6653000000000002
2016-04-25,2.6408
2016-04-26,2.6309
2016-04-27,2.6147
2016-04-28,2.6305
2016-04-29,2.6526
2016-05-02,2.6035
2016-05-03,2.6015
2016-05-04,2.5304
2016-05-05,2.5161
2016-05-06,2.4914
2016-05-09,2.4638
2016-05-10,2.4703
2016-05-11,2.5074
2016-05-12,2.4844
2016-05-13,2.5164
2016-05-16,2.5169
2016-05-17,2.5731
2016-05-18,2.6131
2016-05-19,2.6138
2016-05-20,2.586
2016-05-23,2.5938
2016-05-24,2.5621
2016-05-25,2.5808999999999997
2016-05-26,2.5624000000000002
2016-05-27,2.5518
2016-05-31,2.5718
2016-06-01,2.5591
2016-06-02,2.5432
2016-06-03,2.5185
2016-06-06,2.5387
2016-06-07,2.5354
2016-06-08,2.5038
2016-06-09,2.4752
2016-06-10,2.4749
2016-06-13,2.483
2016-06-14,2.4864
2016-06-15,2.4733
2016-06-16,2.4774
2016-06-17,2.4939999999999998
2016-06-20,2.493
2016-06-21,2.4896
2016-06-22,2.5089
2016-06-23,2.4943
2016-06-24,2.5096
2016-06-27,2.4937
2016-06-28,2.4199
2016-06-29,2.3764
2016-06-30,2.3528000000000002
2016-07-01,2.3525
2016-07-05,2.3152
2016-07-06,2.3314
2016-07-07,2.3579
2016-07-08,2.3464
2016-07-11,2.3407999999999998
2016-07-12,2.4119
2016-07-13,2.3879
2016-07-14,2.4095
2016-07-15,2.4178
2016-07-18,2.4181
2016-07-19,2.4036
2016-07-20,2.4054
2016-07-21,2.3995
2016-07-22,2.3859
2016-07-25,2.3885
2016-07-26,2.4057
2016-07-27,2.4077
2016-07-28,2.3627000000000002
2016-07-29,2.3196
2016-08-01,2.3095
2016-08-02,2.3427
2016-08-03,2.3681
2016-08-04,2.3726
2016-08-05,2.3789
2016-08-08,2.3882
2016-08-09,2.3804
2016-08-10,2.3775
2016-08-11,2.4294000000000002
2016-08-12,2.4442
2016-08-15,2.4751
2016-08-16,2.5101
2016-08-17,2.4847
2016-08-18,2.4837
2016-08-19,2.5006
2016-08-22,2.4794
2016-08-23,2.49
2016-08-24,2.4875
2016-08-25,2.4751
2016-08-26,2.4937
2016-08-29,2.4711
2016-08-30,2.4757
2016-08-31,2.4646
2016-09-01,2.4772
2016-09-02,2.4482
2016-09-06,2.4353
2016-09-07,2.4225
2016-09-08,2.4582
2016-09-09,2.5653
2016-09-12,2.5277
2016-09-13,2.6026
2016-09-14,2.6084
2016-09-15,2.5930999999999997
2016-09-16,2.5951
2016-09-19,2.5742000000000003
2016-09-20,2.5813
2016-09-21,2.5526999999999997
2016-09-22,2.5016
2016-09-23,2.5028
2016-09-26,2.4972
2016-09-27,2.5251
2016-09-28,2.5022
2016-09-29,2.5494
2016-09-30,2.5616
2016-10-03,2.6291
2016-10-04,2.6498
2016-10-05,2.7044
2016-10-06,2.6941
2016-10-07,2.6853
2016-10-10,2.658
2016-10-11,2.6897
2016-10-12,2.6835
2016-10-13,2.6593999999999998
2016-10-14,2.6662
2016-10-17,2.6766
2016-10-18,2.6741
2016-10-19,2.6806
2016-10-20,2.681
2016-10-21,2.6912000000000003
2016-10-24,2.6774
2016-10-25,2.6952
2016-10-26,2.7281
2016-10-27,2.8061
2016-10-28,2.7942
2016-10-31,2.7542999999999997
2016-11-01,2.8224
2016-11-02,2.8848000000000003
2016-11-03,2.8565
2016-11-04,2.8635
2016-11-07,2.8345000000000002
2016-11-08,2.824
2016-11-09,2.8911
2016-11-10,2.9123
2016-11-11,2.8919
2016-11-14,2.8629
2016-11-15,2.9891
2016-11-16,2.9922
2016-11-17,3.059
2016-11-18,3.0308
2016-11-21,3.0253
2016-11-22,2.9882
2016-11-23,2.9994
2016-11-25,2.9999000000000002
2016-11-28,2.999
2016-11-29,2.9895
2016-11-30,2.9922
2016-12-01,3.053
2016-12-02,3.0391
2016-12-05,3.0294
2016-12-06,3.0298
2016-12-07,2.9784
2016-12-08,2.9599
2016-12-09,2.9546
2016-12-12,2.8969
2016-12-13,2.9206
2016-12-14,2.9859999999999998
2016-12-15,3.008
2016-12-16,2.9529
2016-12-19,2.9313000000000002
2016-12-20,2.9321
2016-12-21,2.9842
2016-12-22,2.9704
2016-12-23,2.9652
2016-12-27,2.9674
2016-12-28,2.9954
2016-12-29,2.9412000000000003
2016-12-30,2.9007
2017-01-03,2.9032
2017-01-04,2.8576
2017-01-05,2.851
2017-01-06,2.8449999999999998
2017-01-09,2.8848000000000003
2017-01-10,2.9112
2017-01-11,2.9334
2017-01-12,2.8986
2017-01-13,2.9036
2017-01-17,2.8689999999999998
2017-01-18,2.8567
2017-01-19,2.9023
2017-01-20,2.867
2017-01-23,2.8165
2017-01-24,2.8114
2017-01-25,2.851
2017-01-26,2.862
2017-01-27,2.8798
2017-01-30,2.9007
2017-01-31,2.8682
2017-02-01,2.9116
2017-02-02,2.8781
2017-02-03,2.8632999999999997
2017-02-06,2.8616
2017-02-07,2.886
2017-02-08,2.8555
2017-02-09,2.8205
2017-02-10,2.805
2017-02-13,2.8074
2017-02-14,2.8523
2017-02-15,2.8885
2017-02-16,2.8769
2017-02-17,2.8674
2017-02-21,2.8365
2017-02-22,2.871
2017-02-23,2.833
2017-02-24,2.8234
2017-02-27,2.8033
2017-02-28,2.8571
2017-03-01,2.9386
2017-03-02,2.9076
2017-03-03,2.9672
2017-03-06,3.0167
2017-03-07,3.0584
2017-03-08,3.1028000000000002
2017-03-09,3.193
2017-03-10,3.2119
2017-03-13,3.1544
2017-03-14,3.0995
2017-03-15,3.0103
2017-03-16,3.0235
2017-03-17,3.004
2017-03-20,3.0103
2017-03-21,3.0135
2017-03-22,3.0303
2017-03-23,2.988
2017-03-24,2.9951
2017-03-27,3.0248
2017-03-28,3.0171
2017-03-29,3.0239
2017-03-30,3.0226
2017-03-31,3.0276
2017-04-03,3.0248
2017-04-04,3.0294
2017-04-05,3.0395
2017-04-06,3.0441
2017-04-07,3.0422
2017-04-10,3.0139
2017-04-11,2.9906
2017-04-12,2.9844
2017-04-13,2.9862
2017-04-17,2.9633000000000003
2017-04-18,2.9425
2017-04-19,2.9347
2017-04-20,2.9369
2017-04-21,2.9791
2017-04-24,3.0809
2017-04-25,3.0846999999999998
2017-04-26,3.1372
2017-04-27,3.1465
2017-04-28,3.1814
2017-05-01,3.1649
2017-05-02,3.1289
2017-05-03,3.1849
2017-05-04,3.2134
2017-05-05,3.2073
2017-05-08,3.2688
2017-05-09,3.2667
2017-05-10,3.194
2017-05-11,3.2294
2017-05-12,3.3103
2017-05-15,3.2972
2017-05-16,3.4091
2017-05-17,3.3367
2017-05-18,3.3865
2017-05-19,3.3647
2017-05-22,3.3575
2017-05-23,3.3575
