Date,EQY_DVD_YLD_12M
2015-02-12,4.9281
2015-02-13,4.9239
2015-02-17,4.8031
2015-02-18,4.832
2015-02-19,4.9053
2015-02-20,4.8878
2015-02-23,4.9135
2015-02-24,5.1663
2015-02-25,5.1333
2015-02-26,5.2991
2015-02-27,5.2643
2015-03-02,5.287
2015-03-03,5.1514
2015-03-04,5.1743
2015-03-05,5.0663
2015-03-06,4.9437999999999995
2015-03-09,4.9585
2015-03-10,5.0248
2015-03-11,5.0531
2015-03-12,5.0281
2015-03-13,5.1928
2015-03-16,5.1629
2015-03-17,5.0896
2015-03-18,4.9125
2015-03-19,5.0194
2015-03-20,4.9187
2015-03-23,4.7923
2015-03-24,4.9627
2015-03-25,4.9511
2015-03-26,4.9406
2015-03-27,4.9522
2015-03-30,4.8501
2015-03-31,4.83
2015-04-01,4.82
2015-04-02,4.8471
2015-04-06,4.7678
2015-04-07,4.8091
2015-04-08,4.8878
2015-04-09,4.8461
2015-04-10,4.829
2015-04-13,4.8898
2015-04-14,4.7358
2015-04-15,4.5624
2015-04-16,4.6285
2015-04-17,4.7033000000000005
2015-04-20,4.7425
2015-04-21,4.8481
2015-04-22,4.7609
2015-04-23,4.73
2015-04-24,4.7329
2015-04-27,4.7972
2015-04-28,4.9233
2015-04-29,4.8878
2015-04-30,4.9376
2015-05-01,4.8808
2015-05-04,4.9356
2015-05-05,4.9531
2015-05-06,5.2966
2015-05-07,5.4076
2015-05-08,5.3073
2015-05-11,5.4749
2015-05-12,5.4774
2015-05-13,5.3359
2015-05-14,5.3203
2015-05-15,5.1981
2015-05-18,5.1799
2015-05-19,5.2649
2015-05-20,5.2602
2015-05-21,5.2672
2015-05-22,5.3794
2015-05-26,5.441
2015-05-27,5.5104
2015-05-28,5.6266
2015-05-29,5.6655999999999995
2015-06-01,5.7492
2015-06-02,5.7133
2015-06-03,5.8368
2015-06-04,5.9748
2015-06-05,5.9539
2015-06-08,6.0188
2015-06-09,6.0218
2015-06-10,6.0402
2015-06-11,6.031
2015-06-12,6.1164
2015-06-15,6.0866
2015-06-16,6.0976
2015-06-17,6.0571
2015-06-18,6.0479
2015-06-19,6.0835
2015-06-22,5.8225
2015-06-23,5.844
2015-06-24,5.8845
2015-06-25,6.0417
2015-06-26,5.9494
2015-06-29,6.0725999999999996
2015-06-30,6.0157
2015-07-01,6.1211
2015-07-02,6.0556
2015-07-06,6.2615
2015-07-07,6.0711
2015-07-08,6.1672
2015-07-09,6.068
2015-07-10,6.0066
2015-07-13,5.7646
2015-07-14,5.7367
2015-07-15,5.8454
2015-07-16,5.7955
2015-07-17,5.8802
2015-07-20,6.0757
2015-07-21,6.0157
2015-07-22,6.201
2015-07-23,6.1417
2015-07-24,6.3031
2015-07-27,6.2715
2015-07-28,6.1275
2015-07-29,5.9375
2015-07-30,6.344
2015-07-31,6.3641
2015-08-03,6.5764
2015-08-04,6.7386
2015-08-05,6.907
2015-08-06,6.8111
2015-08-07,7.0076
2015-08-10,6.7367
2015-08-11,6.6731
2015-08-12,6.3692
2015-08-13,6.6181
2015-08-14,6.629
2015-08-17,6.5728
2015-08-18,6.7518
2015-08-19,6.8734
2015-08-20,6.8951
2015-08-21,7.0466
2015-08-24,7.4759
2015-08-25,7.6035
2015-08-26,7.3864
2015-08-27,6.9751
2015-08-28,6.7499
2015-08-31,6.6787
2015-09-01,6.8832
2015-09-02,6.8053
2015-09-03,6.7424
2015-09-04,6.7938
2015-09-08,6.6017
2015-09-09,6.7104
2015-09-10,6.651
2015-09-11,6.8343
2015-09-14,6.971
2015-09-15,6.901
2015-09-16,6.6676
2015-09-17,6.629
2015-09-18,6.7292
2015-09-21,6.5908
2015-09-22,6.5513
2015-09-23,6.8072
2015-09-24,6.905
2015-09-25,6.8343
2015-09-28,7.2879
2015-09-29,7.7933
2015-09-30,7.4689
2015-10-01,7.3368
2015-10-02,6.9509
2015-10-05,6.5106
2015-10-06,6.3557
2015-10-07,6.1873
2015-10-08,6.1509
2015-10-09,6.0763
2015-10-12,6.1985
2015-10-13,6.3074
2015-10-14,6.3608
2015-10-15,6.229
2015-10-16,6.1937
2015-10-19,6.2745
2015-10-20,6.3074
2015-10-21,6.4305
2015-10-22,6.5567
2015-10-23,6.6381
2015-10-26,6.9509
2015-10-27,7.2287
2015-10-28,7.1492
2015-10-29,7.3017
2015-10-30,7.1639
2015-11-02,7.064
2015-11-03,7.1324
2015-11-04,7.2408
2015-11-05,7.7463
2015-11-06,7.6899
2015-11-09,7.8896
2015-11-10,7.8947
2015-11-11,8.2373
2015-11-12,8.6109
2015-11-13,8.5293
2015-11-16,8.1763
2015-11-17,8.5383
2015-11-18,8.2935
2015-11-19,8.3851
2015-11-20,8.4965
2015-11-23,8.3534
2015-11-24,8.0251
2015-11-25,7.9908
2015-11-27,8.2485
2015-11-30,8.2429
2015-12-01,8.3191
2015-12-02,9.0033
2015-12-03,9.0705
2015-12-04,9.7984
2015-12-07,11.2396
2015-12-08,11.3234
2015-12-09,10.9459
2015-12-10,10.8969
2015-12-11,11.9645
2015-12-14,11.7961
2015-12-15,11.3871
2015-12-16,11.6379
2015-12-17,12.2356
2015-12-18,12.8368
2015-12-21,11.1213
2015-12-22,10.5104
2015-12-23,10.0041
2015-12-24,10.0746
2015-12-28,10.0746
2015-12-29,10.104
2015-12-30,10.3669
2015-12-31,9.854
2016-01-04,9.5858
2016-01-05,9.5782
2016-01-06,10.033
2016-01-07,10.667300000000001
2016-01-08,10.542300000000001
2016-01-11,10.7475
2016-01-12,11.1213
2016-01-13,11.588
2016-01-14,10.667300000000001
2016-01-15,11.0757
2016-01-19,11.6883
2016-01-20,12.1257
2016-01-21,10.7427
2016-01-22,9.6813
2016-01-25,10.2879
2016-01-26,10.0
2016-01-27,10.5058
2016-01-28,10.2049
2016-01-29,9.7953
2016-02-01,10.4096
2016-02-02,10.5536
2016-02-03,9.9026
2016-02-04,9.5724
2016-02-05,9.5536
2016-02-08,10.5354
2016-02-09,11.8274
2016-02-10,11.6691
2016-02-11,12.4363
2016-02-12,12.0912
2016-02-16,11.6025
2016-02-17,11.2287
2016-02-18,11.5149
2016-02-19,11.8103
2016-02-22,11.4019
2016-02-23,11.45
2016-02-24,11.3383
2016-02-25,11.4179
2016-02-26,10.6041
2016-02-29,10.1667
2016-03-01,10.0826
2016-03-02,9.5424
2016-03-03,9.1729
2016-03-04,9.2564
2016-03-07,8.831
2016-03-08,9.3059
2016-03-09,9.218
2016-03-10,8.8954
2016-03-11,8.6189
2016-03-14,8.6586
2016-03-15,8.8023
2016-03-16,8.2684
2016-03-17,8.0741
2016-03-18,7.9169
2016-03-21,8.2183
2016-03-22,8.0768
2016-03-23,8.5795
2016-03-24,8.5077
2016-03-28,8.6128
2016-03-29,8.5734
2016-03-30,8.4022
2016-03-31,8.1715
2016-04-01,8.4929
2016-04-04,8.6006
2016-04-05,8.5825
2016-04-06,8.3504
2016-04-07,8.4283
2016-04-08,8.136
2016-04-11,8.1198
2016-04-12,7.5425
2016-04-13,7.6585
2016-04-14,7.6899
2016-04-15,7.7045
2016-04-18,7.5870999999999995
2016-04-19,7.0951
2016-04-20,7.0115
2016-04-21,7.0095
2016-04-22,6.8137
2016-04-25,6.8966
2016-04-26,6.7329
2016-04-27,6.5821
2016-04-28,6.8898
2016-04-29,6.7773
2016-05-02,6.8093
2016-05-03,6.8455
2016-05-04,6.4187
2016-05-05,6.2885
2016-05-06,6.1604
2016-05-09,6.2436
2016-05-10,6.1128
2016-05-11,6.1143
2016-05-12,6.0809
2016-05-13,5.9698
2016-05-16,5.8598
2016-05-17,5.8306000000000004
2016-05-18,6.1052
2016-05-19,5.8979
2016-05-20,5.8278
2016-05-23,5.8795
2016-05-24,5.8753
2016-05-25,5.6884
2016-05-26,5.7552
2016-05-27,5.7337
2016-05-31,5.6647
2016-06-01,5.5974
2016-06-02,5.6026
2016-06-03,5.5644
2016-06-06,5.4324
2016-06-07,5.354
2016-06-08,5.3657
2016-06-09,5.2654
2016-06-10,5.4216
2016-06-13,5.4469
2016-06-14,5.3634
2016-06-15,5.442
2016-06-16,5.4566
2016-06-17,5.3763
2016-06-20,5.3215
2016-06-21,5.2339
2016-06-22,5.2802
2016-06-23,5.2283
2016-06-24,5.3469999999999995
2016-06-27,5.4908
2016-06-28,5.3389
2016-06-29,5.1764
2016-06-30,5.1633
2016-07-01,5.1503
2016-07-05,5.1984
2016-07-06,5.1677
2016-07-07,5.2139
2016-07-08,5.1731
2016-07-11,5.1644
2016-07-12,5.0495
2016-07-13,5.1753
2016-07-14,5.159
2016-07-15,5.0914
2016-07-18,5.1363
2016-07-19,5.1568
2016-07-20,5.1863
2016-07-21,5.2939
2016-07-22,5.3203
2016-07-25,5.3929
2016-07-26,5.406
2016-07-27,5.5732
2016-07-28,5.5581
2016-07-29,5.47
2016-08-01,5.699
2016-08-02,5.5758
2016-08-03,5.3435
2016-08-04,5.4667
2016-08-05,5.4776
2016-08-08,5.3971
2016-08-09,5.4353
2016-08-10,5.4679
2016-08-11,5.3351
2016-08-12,5.2508
2016-08-15,5.2598
2016-08-16,5.2218
2016-08-17,5.1303
2016-08-18,4.9577
2016-08-19,4.9487
2016-08-22,5.1175
2016-08-23,5.0953
2016-08-24,5.2207
2016-08-25,5.2318
2016-08-26,5.2363
2016-08-29,5.1943
2016-08-30,5.2163
2016-08-31,5.2463
2016-09-01,5.2108
2016-09-02,5.0974
2016-09-06,4.9939
2016-09-07,4.9279
2016-09-08,4.8235
2016-09-09,5.04
2016-09-12,4.9899000000000004
2016-09-13,5.2396
2016-09-14,5.2677
2016-09-15,5.253
2016-09-16,5.3385
2016-09-19,5.191
2016-09-20,5.2318
2016-09-21,5.0266
2016-09-22,4.9557
2016-09-23,5.0596
2016-09-26,5.0369
2016-09-27,5.041
2016-09-28,4.8009
2016-09-29,4.8292
2016-09-30,4.7869
2016-10-03,4.8131
2016-10-04,4.9657
2016-10-05,4.9617
2016-10-06,4.9527
2016-10-07,4.9838000000000005
2016-10-10,4.8858
2016-10-11,4.9378
2016-10-12,4.8994
2016-10-13,4.9398
2016-10-14,4.9072
2016-10-17,4.9747
2016-10-18,4.917
2016-10-19,4.8197
2016-10-20,4.8321
2016-10-21,4.8588000000000005
2016-10-24,4.8839
2016-10-25,5.0031
2016-10-26,4.997
2016-10-27,5.0711
2016-10-28,5.1059
2016-10-31,5.0795
2016-11-01,5.0659
2016-11-02,5.2801
2016-11-03,5.2972
2016-11-04,5.2733
2016-11-07,5.1165
2016-11-08,4.9697
2016-11-09,4.9808
2016-11-10,5.0153
2016-11-11,5.1336
2016-11-14,5.1454
2016-11-15,4.9269
2016-11-16,4.9507
2016-11-17,4.9368
2016-11-18,4.879
2016-11-21,4.6662
2016-11-22,4.6016
2016-11-23,4.5598
2016-11-25,4.5767
2016-11-28,4.6573
2016-11-29,4.6911000000000005
2016-11-30,4.4784
2016-12-01,4.5204
2016-12-02,4.4981
2016-12-05,4.3602
2016-12-06,4.3835
2016-12-07,4.309
2016-12-08,4.248
2016-12-09,4.315
2016-12-12,4.2999
2016-12-13,4.2583
2016-12-14,4.2887
2016-12-15,4.2620000000000005
2016-12-16,4.2109
2016-12-19,4.2341
2016-12-20,4.1929
2016-12-21,4.2023
2016-12-22,4.248
2016-12-23,4.1915
2016-12-27,4.1674
2016-12-28,4.2656
2016-12-29,4.2428
2016-12-30,4.285
2017-01-03,4.1872
2017-01-04,4.198
2017-01-05,4.1815
2017-01-06,4.2487
2017-01-09,4.2797
2017-01-10,4.3874
2017-01-11,4.2962
2017-01-12,4.3486
2017-01-13,4.3687000000000005
2017-01-17,4.3687000000000005
2017-01-18,4.3494
2017-01-19,4.396
2017-01-20,4.3471
2017-01-23,4.4015
2017-01-24,4.371
2017-01-25,4.4284
2017-01-26,4.4784
2017-01-27,4.4801
2017-01-30,4.575
2017-01-31,4.4638
2017-02-01,4.5556
2017-02-02,4.4276
2017-02-03,4.3578
2017-02-06,4.4477
2017-02-07,4.5245999999999995
2017-02-08,4.5221
2017-02-09,4.463
2017-02-10,4.4477
2017-02-13,4.4711
2017-02-14,4.4768
2017-02-15,4.5146
2017-02-16,4.553
2017-02-17,4.5861
2017-02-21,4.5371
2017-02-22,4.5964
2017-02-23,4.5022
2017-02-24,4.6274999999999995
2017-02-27,4.6111
2017-02-28,4.5513
2017-03-01,4.4412
2017-03-02,4.4525
2017-03-03,4.3602
2017-03-06,4.3455
2017-03-07,4.3478
2017-03-08,4.4915
2017-03-09,4.5129
2017-03-10,4.5279
2017-03-13,4.5572
2017-03-14,4.7126
2017-03-15,4.5861
2017-03-16,4.6206
2017-03-17,4.6573
2017-03-20,4.6206
2017-03-21,4.7054
2017-03-22,4.6679
2017-03-23,4.7081
2017-03-24,4.6328
2017-03-27,4.6336
2017-03-28,4.6363
2017-03-29,4.4948
2017-03-30,4.4792
2017-03-31,4.4372
2017-04-03,4.4477
2017-04-04,4.3976
2017-04-05,4.3984
2017-04-06,4.3671
2017-04-07,4.378
2017-04-10,4.3984
2017-04-11,4.4149
2017-04-12,4.4461
2017-04-13,4.5038
2017-04-17,4.5212
2017-04-18,4.4874
2017-04-19,4.5623000000000005
2017-04-20,4.5733
2017-04-21,4.5956
2017-04-24,4.5665
2017-04-25,4.4948
2017-04-26,4.5138
2017-04-27,4.6406
2017-04-28,4.6759
2017-05-01,4.6398
2017-05-02,4.7036
2017-05-03,4.7181
2017-05-04,4.9858
2017-05-05,4.8578
2017-05-08,4.8197
2017-05-09,4.8732
2017-05-10,4.8122
2017-05-11,4.7981
2017-05-12,4.8235
2017-05-15,4.7972
2017-05-16,4.834
2017-05-17,4.9447
2017-05-18,4.9378
2017-05-19,4.7832
2017-05-22,4.7619
2017-05-23,4.7099
