Date,EQY_DVD_YLD_12M
2015-02-18,4.2522
2015-02-19,4.2717
2015-02-20,4.2743
2015-02-23,4.3036
2015-02-24,4.2927
2015-02-25,4.2648
2015-02-26,4.3736
2015-02-27,4.4172
2015-03-02,4.4719999999999995
2015-03-03,4.4458
2015-03-04,4.4825
2015-03-05,4.5476
2015-03-06,4.5867
2015-03-09,4.6474
2015-03-10,4.7314
2015-03-11,4.6982
2015-03-12,4.6936
2015-03-13,4.6723
2015-03-16,4.6154
2015-03-17,4.6444
2015-03-18,4.5255
2015-03-19,4.5889
2015-03-20,4.5113
2015-03-23,4.5548
2015-03-24,4.6043
2015-03-25,4.5678
2015-03-26,4.5541
2015-03-27,4.5765
2015-03-30,4.5
2015-03-31,4.6258
2015-04-01,4.57
2015-04-02,4.5584
2015-04-06,4.4043
2015-04-07,4.3776
2015-04-08,4.4437999999999995
2015-04-09,4.2985
2015-04-10,4.3289
2015-04-13,4.3413
2015-04-14,4.213
2015-04-15,4.1499
2015-04-16,4.1733
2015-04-17,4.2547
2015-04-20,4.1975999999999996
2015-04-21,4.234
2015-04-22,4.2428
2015-04-23,4.2192
2015-04-24,4.266
2015-04-27,4.2947
2015-04-28,4.2516
2015-04-29,4.2316
2015-04-30,4.2403
2015-05-01,4.2705
2015-05-04,4.2972
2015-05-05,4.2857
2015-05-06,4.2838
2015-05-07,4.323
2015-05-08,4.2876
2015-05-11,4.4118
2015-05-12,4.4037
2015-05-13,4.4043
2015-05-14,4.4023
2015-05-15,4.3796
2015-05-18,4.361
2015-05-19,4.4226
2015-05-20,4.5076
2015-05-21,4.4526
2015-05-22,4.4847
2015-05-26,4.5739
2015-05-27,4.5754
2015-05-28,4.5725
2015-05-29,4.5854
2015-06-01,4.5905000000000005
2015-06-02,4.5575
2015-06-03,4.5768
2015-06-04,4.6349
2015-06-05,4.632
2015-06-08,4.6035
2015-06-09,4.6305
2015-06-10,4.5611
2015-06-11,4.5604
2015-06-12,4.5977
2015-06-15,4.6151
2015-06-16,4.6035
2015-06-17,4.6283
2015-06-18,4.6401
2015-06-19,4.6832
2015-06-22,4.666
2015-06-23,4.6224
2015-06-24,4.6475
2015-06-25,4.693
2015-06-26,4.696
2015-06-29,4.7861
2015-06-30,4.7549
2015-07-01,4.8642
2015-07-02,4.8248999999999995
2015-07-06,4.9441
2015-07-07,4.8952
2015-07-08,5.0034
2015-07-09,4.977
2015-07-10,4.9383
2015-07-13,4.955
2015-07-14,4.9051
2015-07-15,4.9983
2015-07-16,5.0388
2015-07-17,5.1049
2015-07-20,5.1617
2015-07-21,5.1691
2015-07-22,5.2302
2015-07-23,5.4219
2015-07-24,5.6249
2015-07-27,5.7848
2015-07-28,5.6087
2015-07-29,5.5388
2015-07-30,5.627
2015-07-31,5.8204
2015-08-03,5.8942
2015-08-04,5.8753
2015-08-05,5.965
2015-08-06,5.8274
2015-08-07,5.9992
2015-08-10,5.8367
2015-08-11,5.8135
2015-08-12,5.6849
2015-08-13,5.8483
2015-08-14,5.8871
2015-08-17,5.912
2015-08-18,5.918
2015-08-19,6.1451
2015-08-20,6.234
2015-08-21,6.4552
2015-08-24,6.8251
2015-08-25,6.9448
2015-08-26,6.7496
2015-08-27,6.3876
2015-08-28,6.258
2015-08-31,5.9613
2015-09-01,6.1361
2015-09-02,6.0801
2015-09-03,6.0814
2015-09-04,6.2076
2015-09-08,6.0462
2015-09-09,6.1233
2015-09-10,6.05
2015-09-11,6.1867
2015-09-14,6.2647
2015-09-15,6.1971
2015-09-16,5.9228
2015-09-17,5.8448
2015-09-18,6.0587
2015-09-21,6.0103
2015-09-22,6.0263
2015-09-23,6.122
2015-09-24,6.1348
2015-09-25,6.2089
2015-09-28,6.3904
2015-09-29,6.2916
2015-09-30,6.1093
2015-10-01,6.0839
2015-10-02,5.7238
2015-10-05,5.5304
2015-10-06,5.3137
2015-10-07,5.3012
2015-10-08,5.2061
2015-10-09,5.2228
2015-10-12,5.3012
2015-10-13,5.3234
2015-10-14,5.2831
2015-10-15,5.3232
2015-10-16,5.3232
2015-10-19,5.4759
2015-10-20,5.4912
2015-10-21,5.5503
2015-10-22,5.3866
2015-10-23,5.3836
2015-10-26,5.5524000000000004
2015-10-27,5.6878
2015-10-28,5.5118
2015-10-29,5.483
2015-10-30,5.5108
2015-11-02,5.3513
2015-11-03,5.1824
2015-11-04,5.2183
2015-11-05,5.2239
2015-11-06,5.2717
2015-11-09,5.3807
2015-11-10,5.3797
2015-11-11,5.5015
2015-11-12,5.6571
2015-11-13,5.6724
2015-11-16,5.4074
2015-11-17,5.4545
2015-11-18,5.3965
2015-11-19,5.4892
2015-11-20,5.5545
2015-11-23,5.518
2015-11-24,5.3145
2015-11-25,5.4064
2015-11-27,5.4974
2015-11-30,5.4394
2015-12-01,5.3836
2015-12-02,5.5947
2015-12-03,5.6966
2015-12-04,5.7433
2015-12-07,6.0012
2015-12-08,6.087
2015-12-09,6.0656
2015-12-10,5.9732
2015-12-11,6.1085
2015-12-14,5.9358
2015-12-15,5.8149
2015-12-16,5.9574
2015-12-17,6.2183
2015-12-18,6.401
2015-12-21,6.5188
2015-12-22,6.3526
2015-12-23,5.9963
2015-12-24,6.0506
2015-12-28,6.2301
2015-12-29,6.1545
2015-12-30,6.309
2015-12-31,6.2969
2016-01-04,6.2713
2016-01-05,6.2025
2016-01-06,6.4829
2016-01-07,6.6727
2016-01-08,6.7914
2016-01-11,7.1498
2016-01-12,7.3043
2016-01-13,7.5385
2016-01-14,7.1273
2016-01-15,7.4695
2016-01-19,8.0769
2016-01-20,8.4604
2016-01-21,7.9653
2016-01-22,7.8046
2016-01-25,8.5965
2016-01-26,8.3168
2016-01-27,8.1193
2016-01-28,7.7328
2016-01-29,7.523
2016-02-01,7.6166
2016-02-02,8.035
2016-02-03,7.6107
2016-02-04,8.3239
2016-02-05,8.9362
2016-02-08,8.5391
2016-02-09,8.7552
2016-02-10,9.0909
2016-02-11,7.7164
2016-02-12,7.4772
2016-02-16,7.5092
2016-02-17,7.2545
2016-02-18,7.2997
2016-02-19,7.484
2016-02-22,7.1408
2016-02-23,7.4727
2016-02-24,7.4636
2016-02-25,7.441
2016-02-26,7.2097999999999995
2016-02-29,7.2717
2016-03-01,7.1387
2016-03-02,6.7416
2016-03-03,6.3797
2016-03-04,5.9825
2016-03-07,5.942
2016-03-08,6.3698
2016-03-09,6.2996
2016-03-10,6.3028
2016-03-11,6.0711
2016-03-14,6.1485
2016-03-15,6.1762
2016-03-16,5.8753
2016-03-17,5.7196
2016-03-18,5.7183
2016-03-21,5.7774
2016-03-22,5.8683
2016-03-23,6.1731
2016-03-24,6.1439
2016-03-28,6.1996
2016-03-29,6.209
2016-03-30,6.1377
2016-03-31,6.1088
2016-04-01,6.184
2016-04-04,6.2916
2016-04-05,6.3012
2016-04-06,6.0368
2016-04-07,6.1027
2016-04-08,5.9665
2016-04-11,5.9723
2016-04-12,5.6591000000000005
2016-04-13,5.6448
2016-04-14,5.5631
2016-04-15,5.6293
2016-04-18,5.4667
2016-04-19,5.2274
2016-04-20,5.2251
2016-04-21,5.3212
2016-04-22,5.1659
2016-04-25,5.3166
2016-04-26,5.1165
2016-04-27,5.1133
2016-04-28,5.1605
2016-04-29,5.1475
2016-05-02,5.2508
2016-05-03,5.457
2016-05-04,5.6669
2016-05-05,5.6931
2016-05-06,5.753
2016-05-09,5.9064
2016-05-10,5.7383
2016-05-11,5.6319
2016-05-12,5.6254
2016-05-13,5.7183
2016-05-16,5.5808
2016-05-17,5.619
2016-05-18,4.5685
2016-05-19,4.5664
2016-05-20,4.5434
2016-05-23,4.5423
2016-05-24,4.5559
2016-05-25,4.4098
2016-05-26,4.4266
2016-05-27,4.4665
2016-05-31,4.5216
2016-06-01,4.4939
2016-06-02,4.4615
2016-06-03,4.4817
2016-06-06,4.3497
2016-06-07,4.1649
2016-06-08,4.1693
2016-06-09,4.2517
2016-06-10,4.4484
2016-06-13,4.5123
2016-06-14,4.4675
2016-06-15,4.5299
2016-06-16,4.5876
2016-06-17,4.4847
2016-06-20,4.4305
2016-06-21,4.4196
2016-06-22,4.501
2016-06-23,4.3393
2016-06-24,4.5865
2016-06-27,4.8553
2016-06-28,4.7199
2016-06-29,4.5092
2016-06-30,4.5413
2016-07-01,4.5507
2016-07-05,4.7482
2016-07-06,4.7255
2016-07-07,4.7699
2016-07-08,4.6809
2016-07-11,4.6643
2016-07-12,4.5205
2016-07-13,4.6186
2016-07-14,4.6025
2016-07-15,4.6111
2016-07-18,4.6359
2016-07-19,4.7244
2016-07-20,4.7109
2016-07-21,3.6306000000000003
2016-07-22,3.6555
2016-07-25,3.7028
2016-07-26,3.6529
2016-07-27,3.7185
2016-07-28,3.7009
2016-07-29,3.6502
2016-08-01,3.7617000000000003
2016-08-02,3.7447
2016-08-03,3.6964
2016-08-04,3.7157
2016-08-05,3.67
2016-08-08,3.5852
2016-08-09,3.613
2016-08-10,3.67
2016-08-11,3.5999
2016-08-12,3.6016
2016-08-15,3.5324999999999998
2016-08-16,3.4764
2016-08-17,3.4491
2016-08-18,3.4182
2016-08-19,3.4395
2016-08-22,3.4952
2016-08-23,3.4475
2016-08-24,3.4683
2016-08-25,3.4829
2016-08-26,3.5225
2016-08-29,3.5183
2016-08-30,3.5282999999999998
2016-08-31,3.6297
2016-09-01,3.67
2016-09-02,3.6413
2016-09-06,3.6341
2016-09-07,3.5921
2016-09-08,3.4427
2016-09-09,3.5266
2016-09-12,3.4919000000000002
2016-09-13,3.6333
2016-09-14,3.7259
2016-09-15,3.7222
2016-09-16,3.7371
2016-09-19,3.7933
2016-09-20,3.8195
2016-09-21,3.7194000000000003
2016-09-22,3.6324
2016-09-23,3.7306
2016-09-26,3.7231
2016-09-27,3.7788
2016-09-28,3.5324999999999998
2016-09-29,3.4127
2016-09-30,3.4277
2016-10-03,3.4308
2016-10-04,3.4756
2016-10-05,3.3933
2016-10-06,3.3468
2016-10-07,3.3695
2016-10-10,3.3566
2016-10-11,3.4387
2016-10-12,3.4277
2016-10-13,2.3725
2016-10-14,2.3998
2016-10-17,2.4331
2016-10-18,2.46
2016-10-19,2.3969
2016-10-20,2.4102
2016-10-21,2.4073
2016-10-24,2.3674
2016-10-25,2.3918
2016-10-26,2.3923
2016-10-27,2.2727
2016-10-28,2.2237
2016-10-31,2.3015
2016-11-01,2.2967
2016-11-02,2.3132
2016-11-03,2.2936
2016-11-04,2.3386
2016-11-07,2.2769
2016-11-08,2.2558
2016-11-09,2.1867
2016-11-10,2.2331
2016-11-11,2.2758
2016-11-14,2.266
2016-11-15,2.2085
2016-11-16,2.2533
2016-11-17,2.2931
2016-11-18,2.2341
2016-11-21,2.157
2016-11-22,2.1706
2016-11-23,2.1598
2016-11-25,2.1858
2016-11-28,2.1978
2016-11-29,2.2609
2016-11-30,2.061
2016-12-01,2.0738
2016-12-02,2.0781
2016-12-05,2.0458
2016-12-06,2.004
2016-12-07,2.004
2016-12-08,2.0088
2016-12-09,1.9697
2016-12-12,1.9463
2016-12-13,1.8997000000000002
2016-12-14,1.9421
2016-12-15,1.9327
2016-12-16,1.9253
2016-12-19,1.9238
2016-12-20,1.9399
2016-12-21,1.9425
2016-12-22,1.9402
2016-12-23,1.9466999999999999
2016-12-27,1.938
2016-12-28,1.9697
2016-12-29,1.9786000000000001
2016-12-30,1.9944
2017-01-03,1.9759
2017-01-04,1.9577
2017-01-05,1.9635
2017-01-06,1.9708
2017-01-09,2.0137
2017-01-10,2.0137
2017-01-11,1.9524
2017-01-12,1.994
2017-01-13,1.9767000000000001
2017-01-17,1.994
2017-01-18,1.9893
2017-01-19,2.0056
2017-01-20,1.9712
2017-01-23,2.0024
2017-01-24,1.9893
2017-01-25,1.9727999999999999
2017-01-26,1.9750999999999999
2017-01-27,2.0231
2017-01-30,2.1061
2017-01-31,2.0509
2017-02-01,2.0619
2017-02-02,2.0538
2017-02-03,1.9828999999999999
2017-02-06,1.9964
2017-02-07,2.0235
2017-02-08,2.0161
2017-02-09,2.0076
2017-02-10,2.0243
2017-02-13,2.0423
2017-02-14,2.0243
2017-02-15,2.0563
2017-02-16,2.0997
2017-02-17,2.1364
2017-02-21,2.1089
2017-02-22,2.155
2017-02-23,2.1459
2017-02-24,2.1577
2017-02-27,2.1432
2017-02-28,2.1337
2017-03-01,2.0693
2017-03-02,2.1054
2017-03-03,2.1225
2017-03-06,2.1006
2017-03-07,2.127
2017-03-08,2.2108
2017-03-09,2.1837
2017-03-10,2.2225
2017-03-13,2.2142
2017-03-14,2.2586
2017-03-15,2.2142
2017-03-16,2.2142
2017-03-17,2.2215
2017-03-20,2.2133
2017-03-21,2.2466
2017-03-22,2.2732
2017-03-23,2.2819
2017-03-24,2.3016
2017-03-27,2.2917
2017-03-28,2.2367
2017-03-29,2.2089
2017-03-30,2.03
2017-03-31,2.0353
2017-04-03,2.0526
2017-04-04,2.041
2017-04-05,2.0668
2017-04-06,2.0377
2017-04-07,2.0488
2017-04-10,2.0239
2017-04-11,2.0239
2017-04-12,2.053
2017-04-13,2.0876
2017-04-17,2.0735
2017-04-18,2.0846
2017-04-19,2.1146
2017-04-20,2.1168
2017-04-21,2.1261
2017-04-24,2.1186
2017-04-25,2.0803
2017-04-26,2.0997
2017-04-27,2.1208
2017-04-28,2.1186
2017-05-01,2.1377
2017-05-02,2.1734
2017-05-03,2.1559
2017-05-04,2.2104
2017-05-05,2.1702
2017-05-08,2.1536
2017-05-09,2.1936
2017-05-10,2.1319
2017-05-11,2.1721
2017-05-12,2.1929
2017-05-15,2.1712
2017-05-16,2.1854
2017-05-17,2.2193
2017-05-18,2.2112
