Date,EQY_DVD_YLD_12M
2015-02-24,1.7229999999999999
2015-02-25,1.7195
2015-02-26,1.733
2015-02-27,1.7486000000000002
2015-03-02,1.8323
2015-03-03,1.8618000000000001
2015-03-04,1.8989
2015-03-05,2.003
2015-03-06,2.0487
2015-03-09,2.0513
2015-03-10,2.0683
2015-03-11,2.1047
2015-03-12,2.0274
2015-03-13,2.0497
2015-03-16,2.0187
2015-03-17,2.0419
2015-03-18,1.9841
2015-03-19,2.0434
2015-03-20,1.9797
2015-03-23,1.9675
2015-03-24,1.9792
2015-03-25,2.0015
2015-03-26,2.0429
2015-03-27,2.0731
2015-03-30,2.0101
2015-03-31,2.0419
2015-04-01,2.0555
2015-04-02,2.0487
2015-04-06,2.0274
2015-04-07,2.0566
2015-04-08,2.0361
2015-04-09,2.0413
2015-04-10,2.0356
2015-04-13,2.0774
2015-04-14,2.0403000000000002
2015-04-15,1.9965000000000002
2015-04-16,1.956
2015-04-17,1.9607999999999999
2015-04-20,1.9651
2015-04-21,2.0192
2015-04-22,2.006
2015-04-23,1.9807000000000001
2015-04-24,1.9729
2015-04-27,1.9039000000000001
2015-04-28,1.9125
2015-04-29,1.8761999999999999
2015-04-30,1.8761999999999999
2015-05-01,1.8643999999999998
2015-05-04,1.8648
2015-05-05,1.8433000000000002
2015-05-06,1.8721999999999999
2015-05-07,1.9194
2015-05-08,1.9034
2015-05-11,1.8091
2015-05-12,1.8429
2015-05-13,1.8519
2015-05-14,1.8441999999999998
2015-05-15,1.8683
2015-05-18,1.8557000000000001
2015-05-19,1.9226
2015-05-20,1.9259
2015-05-21,1.8761999999999999
2015-05-22,1.893
2015-05-26,1.9506999999999999
2015-05-27,1.9541
2015-05-28,2.0177
2015-05-29,2.0544
2015-06-01,2.0539
2015-06-02,2.0382
2015-06-03,2.055
2015-06-04,2.0715
2015-06-05,2.0592
2015-06-08,2.0768
2015-06-09,2.0476
2015-06-10,1.99
2015-06-11,2.0279
2015-06-12,2.0592
2015-06-15,2.0904
2015-06-16,2.0937
2015-06-17,2.0666
2015-06-18,2.0592
2015-06-19,2.0742
2015-06-22,2.0964
2015-06-23,2.0613
2015-06-24,2.0544
2015-06-25,2.1385
2015-06-26,2.1494
2015-06-29,2.1792
2015-06-30,2.2099
2015-07-01,2.3249
2015-07-02,2.3075
2015-07-06,2.3767
2015-07-07,2.4074999999999998
2015-07-08,2.4737
2015-07-09,2.56
2015-07-10,2.5674
2015-07-13,2.5453
2015-07-14,2.5341
2015-07-15,2.5806
2015-07-16,2.5486
2015-07-17,2.605
2015-07-20,2.7027
2015-07-21,2.7577
2015-07-22,2.8228999999999997
2015-07-23,2.8715
2015-07-24,2.9751
2015-07-27,3.0972
2015-07-28,3.0663
2015-07-29,3.0086
2015-07-30,3.0395
2015-07-31,3.0292
2015-08-03,3.1116
2015-08-04,3.1323
2015-08-05,3.1974
2015-08-06,3.2232
2015-08-07,3.2323
2015-08-10,2.9806
2015-08-11,3.1104
2015-08-12,3.0829
2015-08-13,3.2051
2015-08-14,3.1496
2015-08-17,3.1336
2015-08-18,3.1311
2015-08-19,3.1809
2015-08-20,3.2297
2015-08-21,3.3236
2015-08-24,3.4423
2015-08-25,3.4828
2015-08-26,3.4889
2015-08-27,3.2908
2015-08-28,3.3319
2015-08-31,3.3031
2015-09-01,3.5874
2015-09-02,3.615
2015-09-03,4.2328
2015-09-04,4.2941
2015-09-08,4.2239
2015-09-09,4.2965
2015-09-10,4.4593
2015-09-11,4.5222999999999995
2015-09-14,4.5274
2015-09-15,4.2895
2015-09-16,4.2689
2015-09-17,4.3267
2015-09-18,4.627
2015-09-21,4.6647
2015-09-22,4.7962
2015-09-23,5.0794
2015-09-24,5.1315
2015-09-25,5.239
2015-09-28,5.3872
2015-09-29,5.4091000000000005
2015-09-30,5.3583
2015-10-01,5.5866
2015-10-02,5.3121
2015-10-05,4.9782
2015-10-06,4.9444
2015-10-07,4.6866
2015-10-08,4.322
2015-10-09,4.4593
2015-10-12,4.7309
2015-10-13,4.7365
2015-10-14,4.6431000000000004
2015-10-15,4.6566
2015-10-16,4.914
2015-10-19,4.9719999999999995
2015-10-20,4.878
2015-10-21,4.9413
2015-10-22,4.7337
2015-10-23,4.561
2015-10-26,4.6948
2015-10-27,4.8426
2015-10-28,4.6756
2015-10-29,4.7591
2015-10-30,4.6566
2015-11-02,4.4395
2015-11-03,4.4077
2015-11-04,4.6189
2015-11-05,4.5198
2015-11-06,4.5121
2015-11-09,4.7365
2015-11-10,4.7591
2015-11-11,4.8368
2015-11-12,5.305
2015-11-13,5.1914
2015-11-16,5.1282
2015-11-17,5.3086
2015-11-18,5.2151
2015-11-19,5.2945
2015-11-20,5.2736
2015-11-23,5.2528
2015-11-24,5.2016
2015-11-25,5.158
2015-11-27,5.3121
2015-11-30,5.2117
2015-12-01,6.0015
2015-12-02,5.7307
2015-12-03,5.9568
2015-12-04,6.25
2015-12-07,6.5628
2015-12-08,6.717
2015-12-09,6.5094
2015-12-10,6.4257
2015-12-11,6.7739
2015-12-14,7.1492
2015-12-15,6.9808
2015-12-16,6.5789
2015-12-17,6.7397
2015-12-18,6.5952
2015-12-21,6.4673
2015-12-22,5.9879999999999995
2015-12-23,5.7471
2015-12-24,5.814
2015-12-28,4.6565
2015-12-29,4.6815
2015-12-30,4.7656
2015-12-31,4.8374
2016-01-04,4.8606
2016-01-05,5.1959
2016-01-06,5.6586
2016-01-07,6.143
2016-01-08,6.2693
2016-01-11,6.6886
2016-01-12,6.7107
2016-01-13,6.9005
2016-01-14,6.5875
2016-01-15,6.4619
2016-01-19,6.9083
2016-01-20,6.7929
2016-01-21,6.6959
2016-01-22,6.7627
2016-01-25,6.8694
2016-01-26,6.2757
2016-01-27,6.5946
2016-01-28,6.4143
2016-01-29,6.1184
2016-02-01,6.0516
2016-02-02,6.3017
2016-02-03,5.871
2016-02-04,5.309
2016-02-05,5.2092
2016-02-08,5.5154
2016-02-09,5.6744
2016-02-10,5.7009
2016-02-11,5.7875
2016-02-12,5.4709
2016-02-16,5.0372
2016-02-17,4.8221
2016-02-18,4.9193999999999996
2016-02-19,5.0707
2016-02-22,4.7434
2016-02-23,5.1261
2016-02-24,5.0707
2016-02-25,5.1564
2016-02-26,4.8528
2016-02-29,4.7214
2016-03-01,4.5659
2016-03-02,4.5796
2016-03-03,3.7912
2016-03-04,3.4502
2016-03-07,3.4483
2016-03-08,3.715
2016-03-09,3.7818
2016-03-10,3.8853999999999997
2016-03-11,3.7794
2016-03-14,3.6814
2016-03-15,3.8583
2016-03-16,2.5735
2016-03-17,2.5301
2016-03-18,2.4561
2016-03-21,2.497
2016-03-22,2.5075
2016-03-23,2.7469
2016-03-24,2.6889
2016-03-28,2.6871
2016-03-29,2.6119
2016-03-30,2.6234
2016-03-31,2.6136
2016-04-01,2.6201
2016-04-04,2.6786
2016-04-05,2.729
2016-04-06,2.815
2016-04-07,2.9745
2016-04-08,2.9006
2016-04-11,2.7741
2016-04-12,2.6616
2016-04-13,2.2826
2016-04-14,2.3464
2016-04-15,2.2508
2016-04-18,2.2629
2016-04-19,2.0339
2016-04-20,2.0212
2016-04-21,2.0251
2016-04-22,2.0418
2016-04-25,2.0772
2016-04-26,2.0428
2016-04-27,2.0192
2016-04-28,1.9849
2016-04-29,1.9718
2016-05-02,1.9877
2016-05-03,2.1
2016-05-04,2.2105
2016-05-05,2.2484
2016-05-06,2.2199
2016-05-09,2.7079
2016-05-10,2.5594
2016-05-11,2.5075
2016-05-12,2.547
2016-05-13,2.6515
2016-05-16,2.6234
2016-05-17,2.561
2016-05-18,2.6299
2016-05-19,2.6701
2016-05-20,2.6498
2016-05-23,2.6382
2016-05-24,2.5672
2016-05-25,2.4518
2016-05-26,2.4823
2016-05-27,2.5225
2016-05-31,2.4662
2016-06-01,2.515
2016-06-02,2.0629
2016-06-03,2.029
2016-06-06,1.8902
2016-06-07,1.8667
2016-06-08,1.8519
2016-06-09,1.9022000000000001
2016-06-10,1.9355
2016-06-13,1.8876
2016-06-14,1.9481000000000002
2016-06-15,1.931
2016-06-16,1.9108
2016-06-17,1.8851
2016-06-20,1.0332
2016-06-21,1.0555
2016-06-22,1.0738
2016-06-23,1.0105
2016-06-24,1.0989
2016-06-27,1.2112
2016-06-28,1.1795
2016-06-29,1.1181
2016-06-30,1.088
2016-07-01,1.0604
2016-07-05,1.1063
2016-07-06,1.1198
2016-07-07,1.1058
2016-07-08,1.0493
2016-07-11,1.0231
2016-07-12,0.9636
2016-07-13,0.9762
2016-07-14,0.9837
2016-07-15,0.9918
2016-07-18,0.9571
2016-07-19,0.9871
2016-07-20,0.9766
2016-07-21,0.8156
2016-07-22,0.8229
2016-07-25,0.8264
2016-07-26,0.8291
2016-07-27,0.8259
2016-07-28,0.8315
2016-07-29,0.8324
2016-08-01,0.8373
2016-08-02,0.8422
2016-08-03,0.8336
2016-08-04,0.8419
2016-08-05,0.8376
2016-08-08,0.8358
2016-08-09,0.837
2016-08-10,0.8373
2016-08-11,0.8379
2016-08-12,0.8406
2016-08-15,0.8373
2016-08-16,0.8394
2016-08-17,0.8376
2016-08-18,0.8306
2016-08-19,0.8342
2016-08-22,0.8361
2016-08-23,0.8358
2016-08-24,0.84
2016-08-25,0.837
2016-08-26,0.8416
2016-08-29,0.8358
2016-08-30,0.8394
2016-08-31,0.8431
2016-09-01,0.844
2016-09-02,0.8437
2016-09-06,0.8431
2016-09-07,0.837
2016-09-08,0.8333
2016-09-09,0.8379
2016-09-12,0.8351
2016-09-13,0.837
2016-09-14,0.833
2016-09-15,0.1452
2016-09-16,0.1456
2016-09-19,0.1457
2016-09-20,0.1457
2016-09-21,0.1449
2016-09-22,0.1442
2016-09-23,0.145
2016-09-26,0.1458
2016-09-27,0.1449
2016-09-28,0.1441
2016-09-29,0.1449
2016-09-30,0.1442
2016-10-03,0.144
2016-10-04,0.1439
2016-10-05,0.1438
2016-10-06,0.1438
2016-10-07,0.1443
2016-10-10,0.1438
2016-10-11,0.1441
2016-10-12,0.1441
2016-10-13,0.1434
2016-10-14,0.1436
2016-10-17,0.1438
2016-10-18,0.1438
2016-10-19,0.1436
2016-10-20,0.1435
2016-10-21,0.1434
2016-10-24,0.1434
2016-10-25,0.1433
2016-10-26,0.1436
2016-10-27,0.1434
2016-10-28,0.1435
2016-10-31,0.1437
2016-11-01,0.1439
2016-11-02,0.1436
2016-11-03,0.1437
2016-11-04,0.1437
2016-11-07,0.1431
2016-11-08,0.143
2016-11-09,0.1428
2016-11-10,0.1431
2016-11-11,0.1425
2016-11-14,0.1424
2016-11-15,0.1427
2016-11-16,0.1429
2016-11-17,0.1426
2016-11-18,0.1429
2016-11-21,0.1429
2016-11-22,0.1427
2016-11-23,0.1425
2016-11-25,0.1425
2016-11-28,0.1428
2016-11-29,0.1427
2016-11-30,0.1427
2016-12-01,0.1424
2016-12-02,0.1425
2016-12-05,0.1424
2016-12-06,0.1424
2016-12-07,0.1427
2016-12-08,0.1424
2016-12-09,0.1426
2016-12-12,0.1426
2016-12-13,0.1426
2016-12-14,0.1426
2016-12-15,0.1425
2016-12-16,0.1428
2016-12-19,0.1426
2016-12-20,0.1427
2016-12-21,0.1428
2016-12-22,0.1428
2016-12-23,0.1425
2016-12-27,0.1426
2016-12-28,0.1428
2016-12-29,0.1428
2016-12-30,0.1429
2017-01-03,0.1428
2017-01-04,0.1424
2017-01-05,0.1426
2017-01-06,0.1424
2017-01-09,0.1425
2017-01-10,0.1422
2017-01-11,0.1421
2017-01-12,0.1421
2017-01-13,0.1421
2017-01-17,0.1421
2017-01-18,0.1421
2017-01-19,0.1421
2017-01-20,0.1421
2017-01-23,0.1421
2017-01-24,0.1421
2017-01-25,0.1419
2017-01-26,0.1421
2017-01-27,0.1421
2017-01-30,0.1422
2017-01-31,0.1422
2017-02-01,0.1422
2017-02-02,0.1422
2017-02-03,0.1421
2017-02-06,0.1421
2017-02-07,0.1421
2017-02-08,0.1421
2017-02-09,0.1421
2017-02-10,0.1421
2017-02-13,0.1421
2017-02-14,0.1423
2017-02-15,0.1421
2017-02-16,0.1421
2017-02-17,0.1424
2017-02-21,0.142
2017-02-22,0.142
2017-02-23,0.1419
2017-02-24,0.1419
2017-02-27,0.1419
2017-02-28,0.1419
2017-03-01,0.1418
2017-03-02,0.142
2017-03-03,0.1421
2017-03-06,0.1419
2017-03-07,0.142
2017-03-08,0.142
2017-03-09,0.142
2017-03-10,0.142
2017-03-13,0.142
2017-03-14,0.1421
2017-03-15,0.1416
2017-03-16,0.1417
2017-03-17,0.1418
2017-03-20,0.1419
2017-03-21,0.142
2017-03-22,0.1419
2017-03-23,0.1419
2017-03-24,0.1419
2017-03-27,0.1418
2017-03-28,0.1417
2017-03-29,0.1415
2017-03-30,0.1414
2017-03-31,0.1416
2017-04-03,0.1414
2017-04-04,0.1414
2017-04-05,0.1413
