Date,EQY_DVD_YLD_12M
2015-03-09,3.3824
2015-03-10,3.5066
2015-03-11,3.5084999999999997
2015-03-12,3.4422
2015-03-13,3.4609
2015-03-16,3.4497
2015-03-17,3.4441
2015-03-18,3.3659
2015-03-19,3.373
2015-03-20,3.298
2015-03-23,3.3377
2015-03-24,3.3784
2015-03-25,3.4422
2015-03-26,3.4628
2015-03-27,3.4515000000000002
2015-03-30,3.3891999999999998
2015-03-31,3.4237
2015-04-01,3.4274
2015-04-02,3.382
2015-04-06,3.3394
2015-04-07,3.4073
2015-04-08,3.4018
2015-04-09,3.4798
2015-04-10,3.4836
2015-04-13,3.5084999999999997
2015-04-14,3.497
2015-04-15,3.5299
2015-04-16,3.5358
2015-04-17,3.5754
2015-04-20,3.5915
2015-04-21,3.5794
2015-04-22,3.5555
2015-04-23,3.5654
2015-04-24,3.5794
2015-04-27,3.5794
2015-04-28,3.5835
2015-04-29,3.6957
2015-04-30,3.739
2015-05-01,3.7302999999999997
2015-05-04,3.6914
2015-05-05,3.7478
2015-05-06,3.7478
2015-05-07,3.6807
2015-05-08,3.6304
2015-05-11,3.6828
2015-05-12,3.6786
2015-05-13,3.7237
2015-05-14,3.6408
2015-05-15,3.6119
2015-05-18,3.6078
2015-05-19,3.6512000000000002
2015-05-20,3.6659
2015-05-21,3.7020999999999997
2015-05-22,3.6957
2015-05-26,3.7129
2015-05-27,3.7042
2015-05-28,3.7281
2015-05-29,3.7677
2015-06-01,3.75
2015-06-02,3.7544
2015-06-03,3.8128
2015-06-04,3.8037
2015-06-05,3.8543
2015-06-08,3.8543
2015-06-09,4.011
2015-06-10,3.989
2015-06-11,3.9939
2015-06-12,4.0308
2015-06-15,4.0759
2015-06-16,4.0658
2015-06-17,4.0283
2015-06-18,4.011
2015-06-19,4.0407
2015-06-22,4.0963
2015-06-23,4.0912
2015-06-24,4.104
2015-06-25,4.1429
2015-06-26,4.1325
2015-06-29,4.2122
2015-06-30,4.2367
2015-07-01,4.18
2015-07-02,4.172
2015-07-06,4.1429
2015-07-07,4.0734
2015-07-08,4.1221
2015-07-09,4.1456
2015-07-10,4.1325
2015-07-13,4.1221
2015-07-14,4.1169
2015-07-15,4.1273
2015-07-16,4.0457
2015-07-17,4.0283
2015-07-20,4.0308
2015-07-21,4.0357
2015-07-22,4.0357
2015-07-23,4.081
2015-07-24,4.0683
2015-07-27,4.0709
2015-07-28,4.0633
2015-07-29,4.0382
2015-07-30,4.0886
2015-07-31,4.0184
2015-08-03,4.0482
2015-08-04,4.0582
2015-08-05,4.0709
2015-08-06,4.0283
2015-08-07,3.9988
2015-08-10,4.0159
2015-08-11,3.989
2015-08-12,3.9769
2015-08-13,3.9769
2015-08-14,3.9434
2015-08-17,3.9128
2015-08-18,3.8734
2015-08-19,3.8849
2015-08-20,3.9058
2015-08-21,4.0086
2015-08-24,4.188
2015-08-25,4.3291
2015-08-26,4.2367
2015-08-27,4.1826
2015-08-28,4.1987
2015-08-31,4.2838
2015-09-01,4.332
2015-09-02,4.3349
2015-09-03,4.3609
2015-09-04,4.4257
2015-09-08,4.3842
2015-09-09,4.4257
2015-09-10,4.4407
2015-09-11,4.3092
2015-09-14,4.3234
2015-09-15,4.2923
2015-09-16,4.2176
2015-09-17,4.2014
2015-09-18,4.3697
2015-09-21,4.3471
2015-09-22,4.4069
2015-09-23,4.3499
2015-09-24,4.3754
2015-09-25,4.3697
2015-09-28,4.4507
2015-09-29,4.3868
2015-09-30,4.3726
2015-10-01,4.3528
2015-10-02,4.3054
2015-10-05,4.2242
2015-10-06,4.2376
2015-10-07,4.177
2015-10-08,4.1182
2015-10-09,4.1031
2015-10-12,4.0832
2015-10-13,4.1283
2015-10-14,4.1615
2015-10-15,4.1283
2015-10-16,4.0585
2015-10-19,4.0149
2015-10-20,4.0366
2015-10-21,4.0561
2015-10-22,3.9722
2015-10-23,3.9793
2015-10-26,3.9816000000000003
2015-10-27,3.9466
2015-10-28,3.9282
2015-10-29,3.9512
2015-10-30,4.003
2015-11-02,3.9213
2015-11-03,3.9374000000000002
2015-11-04,4.003
2015-11-05,3.9443
2015-11-06,4.0881
2015-11-09,4.1385
2015-11-10,4.0659
2015-11-11,4.0857
2015-11-12,4.0931
2015-11-13,4.1081
2015-11-16,4.0439
2015-11-17,4.0006
2015-11-18,3.9793
2015-11-19,3.9769
2015-11-20,3.9213
2015-11-23,3.9236
2015-11-24,3.9282
2015-11-25,3.9259
2015-11-27,3.9031000000000002
2015-11-30,3.9443
2015-12-01,3.8828
2015-12-02,3.9722
2015-12-03,4.0931
2015-12-04,4.0318
2015-12-07,4.039
2015-12-08,4.0269
2015-12-09,4.0415
2015-12-10,4.1006
2015-12-11,4.2435
2015-12-14,4.2228
2015-12-15,4.1692
2015-12-16,4.0684
2015-12-17,4.1219
2015-12-18,4.1516
2015-12-21,4.1541
2015-12-22,4.1491
2015-12-23,4.1096
2015-12-24,4.112
2015-12-28,4.0925
2015-12-29,4.0493
2015-12-30,4.0828
2015-12-31,4.0974
2016-01-04,4.1692
2016-01-05,4.0974
2016-01-06,4.0469
2016-01-07,4.1516
2016-01-08,4.254
2016-01-11,4.2488
2016-01-12,4.2409
2016-01-13,4.2777
2016-01-14,4.291
2016-01-15,4.3044
2016-01-19,4.2777
2016-01-20,4.4005
2016-01-21,4.3451
2016-01-22,4.2462
2016-01-25,4.215
2016-01-26,4.1342
2016-01-27,4.1844
2016-01-28,4.2022
2016-01-29,4.0327
2016-02-01,4.0469
2016-02-02,4.0901
2016-02-03,4.0327
2016-02-04,4.0493
2016-02-05,4.0998
2016-02-08,4.2566
2016-02-09,4.2488
2016-02-10,4.3017
2016-02-11,4.3342
2016-02-12,4.3478
2016-02-16,4.2462
2016-02-17,4.2884
2016-02-18,4.2048
2016-02-19,4.215
2016-02-22,4.1642
2016-02-23,4.1894
2016-02-24,4.1971
2016-02-25,4.1023
2016-02-26,4.1317
2016-02-29,4.1243
2016-03-01,4.0445
2016-03-02,4.007
2016-03-03,3.9701
2016-03-04,3.9724
2016-03-07,3.9701
2016-03-08,4.1496
2016-03-09,4.1302
2016-03-10,4.174
2016-03-11,4.1014
2016-03-14,4.1014
2016-03-15,4.0896
2016-03-16,4.092
2016-03-17,4.0591
2016-03-18,4.1158
2016-03-21,4.1839
2016-03-22,4.1963
2016-03-23,4.2365
2016-03-24,4.2492
2016-03-28,4.1691
2016-03-29,4.0778
2016-03-30,4.0336
2016-03-31,3.977
2016-04-01,3.9927
2016-04-04,4.013
2016-04-05,4.0684
2016-04-06,4.0498
2016-04-07,4.0802
2016-04-08,4.0755
2016-04-11,4.0755
2016-04-12,4.0568
2016-04-13,4.0943
2016-04-14,4.1014
2016-04-15,3.9904
2016-04-18,3.9837
2016-04-19,3.968
2016-04-20,4.0452
2016-04-21,4.1038
2016-04-22,4.0405
2016-04-25,4.0176
2016-04-26,3.9994
2016-04-27,3.9949
2016-04-28,3.9904
2016-04-29,4.0429
2016-05-02,3.9859
2016-05-03,3.9904
2016-05-04,3.9218
2016-05-05,3.9153000000000002
2016-05-06,3.8598
2016-05-09,3.8388
2016-05-10,3.8535
2016-05-11,3.9703
2016-05-12,3.977
2016-05-13,4.029
2016-05-16,3.9972
2016-05-17,4.1038
2016-05-18,4.2214
2016-05-19,4.2063
2016-05-20,4.1667
2016-05-23,4.1814
2016-05-24,4.1278
2016-05-25,4.1326
2016-05-26,4.123
2016-05-27,4.1014
2016-05-31,4.111
2016-06-01,4.0825
2016-06-02,4.0568
2016-06-03,4.0336
2016-06-06,4.0638
2016-06-07,4.2151
2016-06-08,4.1667
2016-06-09,4.1405
2016-06-10,4.1932
2016-06-13,4.2323
2016-06-14,4.2373
2016-06-15,4.2102
2016-06-16,4.1476
2016-06-17,4.117
2016-06-20,4.1193
2016-06-21,4.1217
2016-06-22,4.1311
2016-06-23,4.1429
2016-06-24,4.15
2016-06-27,4.1287
2016-06-28,4.0458
2016-06-29,4.0166
2016-06-30,3.9967
2016-07-01,3.9381
2016-07-05,3.8523
2016-07-06,3.8895
2016-07-07,3.9661
2016-07-08,3.8811999999999998
2016-07-11,3.7702
2016-07-12,3.7859
2016-07-13,3.7429
2016-07-14,3.776
2016-07-15,3.782
2016-07-18,3.7662
2016-07-19,3.7448
2016-07-20,3.7046
2016-07-21,3.6896
2016-07-22,3.7065
2016-07-25,3.741
2016-07-26,3.7487
2016-07-27,3.7643
2016-07-28,3.7199
2016-07-29,3.6727
2016-08-01,3.6414
2016-08-02,3.7275
2016-08-03,3.7294
2016-08-04,3.7218
2016-08-05,3.7565
2016-08-08,3.7643
2016-08-09,3.776
2016-08-10,3.778
2016-08-11,3.8625
2016-08-12,3.8523
2016-08-15,3.8646000000000003
2016-08-16,3.8978
2016-08-17,3.8958
2016-08-18,3.9062
2016-08-19,3.9424
2016-08-22,3.8999
2016-08-23,3.9105
2016-08-24,3.9147
2016-08-25,3.9210000000000003
2016-08-26,3.9168
2016-08-29,3.8749000000000002
2016-08-30,3.8667
2016-08-31,3.834
2016-09-01,3.8811999999999998
2016-09-02,3.8279
2016-09-06,3.778
2016-09-07,3.778
2016-09-08,3.8421
2016-09-09,3.9661
2016-09-12,3.9901
2016-09-13,4.0937
2016-09-14,4.1193
2016-09-15,4.1053
2016-09-16,4.1217
2016-09-19,4.11
2016-09-20,4.1476
2016-09-21,4.2429
2016-09-22,4.176
2016-09-23,4.1713000000000005
2016-09-26,4.1504
2016-09-27,4.1997
2016-09-28,4.1388
2016-09-29,4.2068
2016-09-30,4.2599
2016-10-03,4.3831
2016-10-04,4.4039
2016-10-05,4.4783
2016-10-06,4.5164
2016-10-07,4.5274
2016-10-10,4.5219000000000005
2016-10-11,4.5496
2016-10-12,4.4946
2016-10-13,4.4973
2016-10-14,4.5164
2016-10-17,4.5385
2016-10-18,4.5357
2016-10-19,4.5496
2016-10-20,4.5357
2016-10-21,4.5692
2016-10-24,4.5748999999999995
2016-10-25,4.6061
2016-10-26,4.6669
2016-10-27,4.8945
2016-10-28,4.8817
2016-10-31,4.8561
2016-11-01,4.9699
2016-11-02,5.0305
2016-11-03,5.0271
2016-11-04,5.0
2016-11-07,4.9434000000000005
2016-11-08,4.8403
2016-11-09,4.9401
2016-11-10,4.9732
2016-11-11,4.927
2016-11-14,4.8593
2016-11-15,4.8152
2016-11-16,4.8466000000000005
2016-11-17,4.9566
2016-11-18,4.9368
2016-11-21,4.9699
2016-11-22,4.8817
2016-11-23,4.9303
2016-11-25,4.8881
2016-11-28,4.901
2016-11-29,4.8657
2016-11-30,4.8784
2016-12-01,4.9205
2016-12-02,4.8751999999999995
2016-12-05,4.8945
2016-12-06,4.8657
2016-12-07,4.7414
2016-12-08,4.6964
2016-12-09,4.9096
2016-12-12,4.9127
2016-12-13,4.9383
2016-12-14,5.0599
2016-12-15,5.1350999999999996
2016-12-16,5.0532
2016-12-19,4.9967
2016-12-20,5.0
2016-12-21,5.0904
2016-12-22,5.111
2016-12-23,5.111
2016-12-27,5.1007
2016-12-28,5.1317
2016-12-29,5.0431
2016-12-30,4.9771
2017-01-03,5.0099
2017-01-04,4.9223
2017-01-05,4.9127
2017-01-06,4.9673
2017-01-09,5.0364
2017-01-10,5.0532
2017-01-11,5.0904
2017-01-12,5.0198
2017-01-13,4.9967
2017-01-17,4.9608
2017-01-18,4.9706
2017-01-19,5.0599
2017-01-20,5.0465
2017-01-23,5.0033
2017-01-24,5.0231
2017-01-25,5.0066
2017-01-26,5.0566
2017-01-27,5.0904
2017-01-30,5.1041
2017-01-31,5.0066
2017-02-01,5.0599
2017-02-02,5.0265
2017-02-03,5.0398
2017-02-06,5.0298
2017-02-07,5.0532
2017-02-08,5.0165
2017-02-09,4.9576
2017-02-10,4.9191
2017-02-13,4.9351
2017-02-14,5.1213
2017-02-15,5.2306
2017-02-16,5.245
2017-02-17,5.245
2017-02-21,5.2162
2017-02-22,5.2668
2017-02-23,5.1350999999999996
2017-02-24,5.1842
2017-02-27,5.1282
2017-02-28,5.2559000000000005
2017-03-01,5.3863
2017-03-02,5.4637
2017-03-03,5.3073
2017-03-06,5.4016
2017-03-07,5.4093
2017-03-08,5.6255
2017-03-09,5.7795
2017-03-10,5.7751
2017-03-13,5.8282
2017-03-14,5.9375
2017-03-15,5.7576
2017-03-16,5.7532
2017-03-17,5.806
2017-03-20,5.896
2017-03-21,5.9052
2017-03-22,6.0751
2017-03-23,5.9748
2017-03-24,5.9655000000000005
2017-03-27,6.08
2017-03-28,6.0849
2017-03-29,6.0946
2017-03-30,6.08
2017-03-31,6.0654
2017-04-03,5.9655000000000005
2017-04-04,6.0897
2017-04-05,6.199
2017-04-06,6.199
2017-04-07,6.2092
2017-04-10,6.1241
2017-04-11,6.08
2017-04-12,6.0222
2017-04-13,6.0079
2017-04-17,5.9375
2017-04-18,5.9144
2017-04-19,5.9144
2017-04-20,5.9843
2017-04-21,6.129
2017-04-24,6.2244
2017-04-25,6.134
2017-04-26,6.7436
2017-04-27,6.8903
2017-04-28,7.0305
2017-05-01,6.947
2017-05-02,6.9216999999999995
2017-05-03,7.197
2017-05-04,7.7157
2017-05-05,7.6845
2017-05-08,8.0594
2017-05-09,7.9498
2017-05-10,7.9002
2017-05-11,7.9748
2017-05-12,8.0338
2017-05-15,8.1458
2017-05-16,8.5393
2017-05-17,8.3333
2017-05-18,8.3151
2017-05-19,8.1458
2017-05-22,8.3608
2017-05-23,8.3978
