Date,EQY_DVD_YLD_12M
2015-02-06,2.3341
2015-02-09,2.3545
2015-02-10,2.3156
2015-02-11,2.2979
2015-02-12,2.2945
2015-02-13,2.3172
2015-02-17,2.3137
2015-02-18,2.2846
2015-02-19,2.2914
2015-02-20,2.2493
2015-02-23,2.2437
2015-02-24,2.2096
2015-02-25,2.2277
2015-02-26,2.2163
2015-02-27,2.2336
2015-03-02,2.2331
2015-03-03,2.2456
2015-03-04,2.2595
2015-03-05,2.2789
2015-03-06,2.2991
2015-03-09,2.2822
2015-03-10,2.3142
2015-03-11,2.3256
2015-03-12,2.3088
2015-03-13,2.3325
2015-03-16,2.3205999999999998
2015-03-17,2.3241
2015-03-18,2.3118
2015-03-19,2.3376
2015-03-20,2.3583
2015-03-23,2.3271
2015-03-24,2.3386
2015-03-25,2.368
2015-03-26,2.3758
2015-03-27,2.3608000000000002
2015-03-30,2.3355
2015-03-31,2.3537
2015-04-01,2.3856
2015-04-02,2.394
2015-04-06,2.4104
2015-04-07,2.4249
2015-04-08,2.4217
2015-04-09,2.382
2015-04-10,2.3542
2015-04-13,2.3799
2015-04-14,2.3977
2015-04-15,2.4561
2015-04-16,2.4577
2015-04-17,2.4773
2015-04-20,2.4611
2015-04-21,2.4824
2015-04-22,2.4773
2015-04-23,2.4374000000000002
2015-04-24,2.3924
2015-04-27,2.4341
2015-04-28,2.4303
2015-04-29,2.4505
2015-04-30,2.4222
2015-05-01,2.3888
2015-05-04,2.394
2015-05-05,2.4115
2015-05-06,2.403
2015-05-07,2.3752
2015-05-08,2.3731999999999998
2015-05-11,2.3441
2015-05-12,2.3711
2015-05-13,2.3701
2015-05-14,2.3456
2015-05-15,2.382
2015-05-18,2.3681
2015-05-19,2.3246
2015-05-20,2.335
2015-05-21,2.3345000000000002
2015-05-22,2.3424
2015-05-26,2.3666
2015-05-27,2.334
2015-05-28,2.3499
2015-05-29,2.3944
2015-06-01,2.3923
2015-06-02,2.3965
2015-06-03,2.3913
2015-06-04,2.4224
2015-06-05,2.424
2015-06-08,2.4118
2015-06-09,2.4049
2015-06-10,2.3882
2015-06-11,2.384
2015-06-12,2.3856
2015-06-15,2.407
2015-06-16,2.3918
2015-06-17,2.3929
2015-06-18,2.3697
2015-06-19,2.3484
2015-06-22,2.3315
2015-06-23,2.3355
2015-06-24,2.3799
2015-06-25,2.3929
2015-06-26,2.3877
2015-06-29,2.4261
2015-06-30,2.4439
2015-07-01,2.4049
2015-07-02,2.4149
2015-07-06,2.3882
2015-07-07,2.3545
2015-07-08,2.3738
2015-07-09,2.3872
2015-07-10,2.3646
2015-07-13,2.3355
2015-07-14,2.3419
2015-07-15,2.3404
2015-07-16,2.3369
2015-07-17,2.3474
2015-07-20,2.3246
2015-07-21,2.3686
2015-07-22,2.3692
2015-07-23,2.4299
2015-07-24,2.504
2015-07-27,2.5218
2015-07-28,2.5028
2015-07-29,2.4808
2015-07-30,2.4499
2015-07-31,2.468
2015-08-03,2.4836
2015-08-04,2.4864
2015-08-05,2.4477
2015-08-06,2.4631
2015-08-07,2.4434
2015-08-10,2.4176
2015-08-11,2.4314999999999998
2015-08-12,2.4455
2015-08-13,2.4304
2015-08-14,2.3965
2015-08-17,2.4183
2015-08-18,2.4099
2015-08-19,2.4172000000000002
2015-08-20,2.4574
2015-08-21,2.5164
2015-08-24,2.6266
2015-08-25,2.6896
2015-08-26,2.6112
2015-08-27,2.6014
2015-08-28,2.5856
2015-08-31,2.6167
2015-09-01,2.6651
2015-09-02,2.646
2015-09-03,2.6473
2015-09-04,2.6689
2015-09-08,2.6173
2015-09-09,2.6372
2015-09-10,2.6492
2015-09-11,2.6504
2015-09-14,2.6689
2015-09-15,2.6341
2015-09-16,2.588
2015-09-17,2.5922
2015-09-18,2.6303
2015-09-21,2.6328
2015-09-22,2.6968
2015-09-23,2.7293
2015-09-24,2.782
2015-09-25,2.7785
2015-09-28,2.823
2015-09-29,2.8338
2015-09-30,2.8052
2015-10-01,2.7653
2015-10-02,2.7293
2015-10-05,2.6812
2015-10-06,2.7584
2015-10-07,2.6896
2015-10-08,2.653
2015-10-09,2.6223
2015-10-12,2.6328
2015-10-13,2.658
2015-10-14,2.6883
2015-10-15,2.6864
2015-10-16,2.667
2015-10-19,2.6676
2015-10-20,2.6403
2015-10-21,2.636
2015-10-22,2.4661
2015-10-23,2.4162
2015-10-26,2.4439
2015-10-27,2.4536
2015-10-28,2.4374000000000002
2015-10-29,2.4369
2015-10-30,2.4246
2015-11-02,2.3969
2015-11-03,2.4358
2015-11-04,2.4547
2015-11-05,2.4136
2015-11-06,2.4204
2015-11-09,2.438
2015-11-10,2.4401
2015-11-11,2.4273
2015-11-12,2.4933
2015-11-13,2.4656000000000002
2015-11-16,2.4746
2015-11-17,2.4801
2015-11-18,2.4237
2015-11-19,2.4003
2015-11-20,2.3916
2015-11-23,2.3855
2015-11-24,2.3789
2015-11-25,2.3845
2015-11-27,2.3694
2015-11-30,2.3769
2015-12-01,2.3579
2015-12-02,2.4128
2015-12-03,2.4343
2015-12-04,2.4102
2015-12-07,2.4248
2015-12-08,2.4524
2015-12-09,2.4779
2015-12-10,2.474
2015-12-11,2.479
2015-12-14,2.4834
2015-12-15,2.461
2015-12-16,2.4551
2015-12-17,2.5157
2015-12-18,2.5635
2015-12-21,2.5334
2015-12-22,2.5220000000000002
2015-12-23,2.4834
2015-12-24,2.4861
2015-12-28,2.4702
2015-12-29,2.4572
2015-12-30,2.4664
2015-12-31,2.5061999999999998
2016-01-04,2.5351
2016-01-05,2.5242
2016-01-06,2.5186
2016-01-07,2.5460000000000003
2016-01-08,2.5339
2016-01-11,2.5271
2016-01-12,2.5101
2016-01-13,2.5316
2016-01-14,2.5265
2016-01-15,2.5374
2016-01-19,2.5345
2016-01-20,2.5606
2016-01-21,2.586
2016-01-22,2.5174
2016-01-25,2.5896
2016-01-26,2.5495
2016-01-27,2.5612
2016-01-28,2.4653
2016-01-29,2.3397
2016-02-01,2.3719
2016-02-02,2.352
2016-02-03,2.3411
2016-02-04,2.3564
2016-02-05,2.3304
2016-02-08,2.3794
2016-02-09,2.3079
2016-02-10,2.3083
2016-02-11,2.3544
2016-02-12,2.3625
2016-02-16,2.3581
2016-02-17,2.3645
2016-02-18,2.372
2016-02-19,2.371
2016-02-22,2.3835
2016-02-23,2.3769
2016-02-24,2.3342
2016-02-25,2.317
2016-02-26,2.3165
2016-02-29,2.3028
2016-03-01,2.2568
2016-03-02,2.2609
2016-03-03,2.2376
2016-03-04,2.2227
2016-03-07,2.2363
2016-03-08,2.2341
2016-03-09,2.2088
2016-03-10,2.195
2016-03-11,2.1734999999999998
2016-03-14,2.171
2016-03-15,2.1631
2016-03-16,2.1454
2016-03-17,2.0895
2016-03-18,2.1648
2016-03-21,2.1548
2016-03-22,2.1442
2016-03-23,2.1697
2016-03-24,2.1781
2016-03-28,2.1697
2016-03-29,2.1627
2016-03-30,2.1491
2016-03-31,2.1823
2016-04-01,2.1664
2016-04-04,2.1814999999999998
2016-04-05,2.2139
2016-04-06,2.2126
2016-04-07,2.2363
2016-04-08,2.2148
2016-04-11,2.1972
2016-04-12,2.2006
2016-04-13,2.1844
2016-04-14,2.2002
2016-04-15,2.1802
2016-04-18,2.1635
2016-04-19,2.1627
2016-04-20,2.154
2016-04-21,2.1887
2016-04-22,2.1462
2016-04-25,2.1565
2016-04-26,2.1265
2016-04-27,2.1027
2016-04-28,2.2514
2016-04-29,2.2519
2016-05-02,2.2363
2016-05-03,2.2622999999999998
2016-05-04,2.2755
2016-05-05,2.2884
2016-05-06,2.2912
2016-05-09,2.2746
2016-05-10,2.2546
2016-05-11,2.2778
2016-05-12,2.2505
2016-05-13,2.3313
2016-05-16,2.3161
2016-05-17,2.3647
2016-05-18,2.3805
2016-05-19,2.3647
2016-05-20,2.3471
2016-05-23,2.3602
2016-05-24,2.3237
2016-05-25,2.3002000000000002
2016-05-26,2.3012
2016-05-27,2.2673
2016-05-31,2.2646
2016-06-01,2.285
2016-06-02,2.2791
2016-06-03,2.2673
2016-06-06,2.2516
2016-06-07,2.2353
2016-06-08,2.2248
2016-06-09,2.2384
2016-06-10,2.2437
2016-06-13,2.2873
2016-06-14,2.2768
2016-06-15,2.2818
2016-06-16,2.2565
2016-06-17,2.2678
2016-06-20,2.2362
2016-06-21,2.2441
2016-06-22,2.2437
2016-06-23,2.2067
2016-06-24,2.2956
2016-06-27,2.3237
2016-06-28,2.2896
2016-06-29,2.2736
2016-06-30,2.214
2016-07-01,2.205
2016-07-05,2.211
2016-07-06,2.1831
2016-07-07,2.2132
2016-07-08,2.1991
2016-07-11,2.2008
2016-07-12,2.194
2016-07-13,2.1665
2016-07-14,2.1702
2016-07-15,2.1473
2016-07-18,2.1513
2016-07-19,2.1673
2016-07-20,2.1702
2016-07-21,2.1999
2016-07-22,2.1772
2016-07-25,2.1902
2016-07-26,2.1685
2016-07-27,2.1764
2016-07-28,2.2132
2016-07-29,2.2335
2016-08-01,2.2588
2016-08-02,2.2691
2016-08-03,2.2718
2016-08-04,2.2481
2016-08-05,2.2392
2016-08-08,2.2507
2016-08-09,2.2619
2016-08-10,2.253
2016-08-11,2.2714
2016-08-12,2.2736
2016-08-15,2.2895
2016-08-16,2.2867
2016-08-17,2.2647
2016-08-18,2.2576
2016-08-19,2.243
2016-08-22,2.2347
2016-08-23,2.2244
2016-08-24,2.24
2016-08-25,2.2115
2016-08-26,2.2175
2016-08-29,2.2111
2016-08-30,2.1905
2016-08-31,2.1863
2016-09-01,2.1822
2016-09-02,2.1768
2016-09-06,2.1784
2016-09-07,2.1955
2016-09-08,2.2149
2016-09-09,2.2651
2016-09-12,2.2313
2016-09-13,2.2404
2016-09-14,2.25
2016-09-15,2.2304
2016-09-16,2.2452
2016-09-19,2.2461
2016-09-20,2.2633
2016-09-21,2.2561999999999998
2016-09-22,2.2382
2016-09-23,2.243
2016-09-26,2.2741
2016-09-27,2.275
2016-09-28,2.2576
2016-09-29,2.2718
2016-09-30,2.2545
2016-10-03,2.2845
2016-10-04,2.3279
2016-10-05,2.3265000000000002
2016-10-06,2.3083
2016-10-07,2.3214
2016-10-10,2.3176
2016-10-11,2.3037
2016-10-12,2.3005
2016-10-13,2.3185000000000002
2016-10-14,2.2959
2016-10-17,2.2913
2016-10-18,2.279
2016-10-19,2.262
2016-10-20,2.279
2016-10-21,2.3
2016-10-24,2.2732
2016-10-25,2.3005
2016-10-26,2.3256
2016-10-27,2.3721
2016-10-28,2.3711
2016-10-31,2.3604
2016-11-01,2.3775
2016-11-02,2.3854
2016-11-03,2.3721
2016-11-04,2.4023
2016-11-07,2.3824
2016-11-08,2.3750999999999998
2016-11-09,2.3795
2016-11-10,2.4109
2016-11-11,2.3933
2016-11-14,2.377
2016-11-15,2.3717
2016-11-16,2.3649
2016-11-17,2.3761
2016-11-18,2.3606
2016-11-21,2.3529
2016-11-22,2.3284000000000002
2016-11-23,2.3237
2016-11-25,2.3214
2016-11-28,2.2732
2016-11-29,2.2732
2016-11-30,2.3168
2016-12-01,2.377
2016-12-02,2.3635
2016-12-05,2.3154
2016-12-06,2.314
2016-12-07,2.3209
2016-12-08,2.2998
2016-12-09,2.2785
2016-12-12,2.2848
2016-12-13,2.2948
2016-12-14,2.3326000000000002
2016-12-15,2.3819
2016-12-16,2.3937
2016-12-19,2.3839
2016-12-20,2.3942
2016-12-21,2.4036
2016-12-22,2.4091
2016-12-23,2.3977
2016-12-27,2.3756
2016-12-28,2.4121
2016-12-29,2.4012000000000002
2016-12-30,2.4258
2017-01-03,2.3854
2017-01-04,2.3288
2017-01-05,2.3359
2017-01-06,2.3265000000000002
2017-01-09,2.3444
2017-01-10,2.3539
2017-01-11,2.3444
2017-01-12,2.3525
2017-01-13,2.3364
2017-01-17,2.3368
2017-01-18,2.3274
2017-01-19,2.3411
2017-01-20,2.3312
2017-01-23,2.3043
2017-01-24,2.2647
2017-01-25,2.2459
2017-01-26,2.3293
2017-01-27,2.3449
2017-01-30,2.3693
2017-01-31,2.3810000000000002
2017-02-01,2.3819
2017-02-02,2.3775
2017-02-03,2.3750999999999998
2017-02-06,2.3903
2017-02-07,2.3795
2017-02-08,2.3824
2017-02-09,2.3872999999999998
2017-02-10,2.3878
2017-02-13,2.38
2017-02-14,2.379
2017-02-15,2.363
2017-02-16,2.3917
2017-02-17,2.4064
2017-02-21,2.379
2017-02-22,2.3834
2017-02-23,2.3527
2017-02-24,2.3708
2017-02-27,2.3555
2017-02-28,2.3603
2017-03-01,2.3381
2017-03-02,2.3708
2017-03-03,2.3675
2017-03-06,2.399
2017-03-07,2.4234
2017-03-08,2.4093999999999998
2017-03-09,2.3941
2017-03-10,2.3723
2017-03-13,2.3708
2017-03-14,2.3843
2017-03-15,2.3617
2017-03-16,2.3771
2017-03-17,2.3771
2017-03-20,2.3646
2017-03-21,2.402
2017-03-22,2.3912
2017-03-23,2.3805
2017-03-24,2.4
2017-03-27,2.4025
2017-03-28,2.3897
2017-03-29,2.3887
2017-03-30,2.3931
2017-03-31,2.3946
2017-04-03,2.3966
2017-04-04,2.4035
2017-04-05,2.4304
2017-04-06,2.4249
2017-04-07,2.4299
2017-04-10,2.4274
2017-04-11,2.4154
2017-04-12,2.4229
2017-04-13,2.4482
2017-04-17,2.4164
2017-04-18,2.4074
2017-04-19,2.3961
2017-04-20,2.3882
2017-04-21,2.3718
2017-04-24,2.3537
2017-04-25,2.3518
2017-04-26,2.3311
2017-04-27,2.5462
2017-04-28,2.6041
2017-05-01,2.6322
2017-05-02,2.6250999999999998
2017-05-03,2.6339
2017-05-04,2.6
2017-05-05,2.5782
2017-05-08,2.5885
2017-05-09,2.6139
2017-05-10,2.6012
2017-05-11,2.6151
2017-05-12,2.6465
2017-05-15,2.6654999999999998
2017-05-16,2.6739
2017-05-17,2.6971
2017-05-18,2.707
