Date,EQY_DVD_YLD_12M
2015-02-10,3.4168
2015-02-11,3.399
2015-02-12,3.3723
2015-02-13,3.3548999999999998
2015-02-17,3.354
2015-02-18,3.3665
2015-02-19,3.362
2015-02-20,3.3473
2015-02-23,3.3486000000000002
2015-02-24,3.3198
2015-02-25,3.3251
2015-02-26,3.3201
2015-02-27,3.3359
2015-03-02,3.3189
2015-03-03,3.3333
2015-03-04,3.3607
2015-03-05,3.3365
2015-03-06,3.3543
2015-03-09,3.3371
2015-03-10,3.3977
2015-03-11,3.3742
2015-03-12,3.299
2015-03-13,3.3136
2015-03-16,3.3166
2015-03-17,3.3283
2015-03-18,3.2926
2015-03-19,3.3092
2015-03-20,3.2598
2015-03-23,3.2667
2015-03-24,3.2945
2015-03-25,3.3528000000000002
2015-03-26,3.3601
2015-03-27,3.3632
2015-03-30,3.319
2015-03-31,3.3407999999999998
2015-04-01,3.3415
2015-04-02,3.329
2015-04-06,3.2987
2015-04-07,3.3358
2015-04-08,3.3135
2015-04-09,3.3277
2015-04-10,3.3259
2015-04-13,3.324
2015-04-14,3.3073
2015-04-15,3.3147
2015-04-16,3.3234
2015-04-17,3.3866
2015-04-20,3.3731
2015-04-21,3.4106
2015-04-22,3.4126
2015-04-23,3.4034
2015-04-24,3.3866
2015-04-27,3.406
2015-04-28,3.3776
2015-04-29,3.4895
2015-04-30,3.515
2015-05-01,3.4991
2015-05-04,3.4705
2015-05-05,3.4957
2015-05-06,3.5046
2015-05-07,3.4929
2015-05-08,3.458
2015-05-11,3.4813
2015-05-12,3.5046
2015-05-13,3.5171
2015-05-14,3.4813
2015-05-15,3.4991
2015-05-18,3.4745
2015-05-19,3.4624
2015-05-20,3.4657
2015-05-21,3.4737999999999998
2015-05-22,3.4943
2015-05-26,3.5255
2015-05-27,3.4923
2015-05-28,3.4827
2015-05-29,3.5192
2015-06-01,3.5255
2015-06-02,3.5126
2015-06-03,3.4786
2015-06-04,3.5206
2015-06-05,3.5227
2015-06-08,3.5515
2015-06-09,3.5476
2015-06-10,3.4779
2015-06-11,3.4463
2015-06-12,3.4752
2015-06-15,3.5743
2015-06-16,3.5391
2015-06-17,3.5357
2015-06-18,3.485
2015-06-19,3.5177
2015-06-22,3.5026
2015-06-23,3.4911
2015-06-24,3.5322
2015-06-25,3.5665
2015-06-26,3.5357
2015-06-29,3.6181
2015-06-30,3.5871
2015-07-01,3.426
2015-07-02,3.4351
2015-07-06,3.4391
2015-07-07,3.4084
2015-07-08,3.4178
2015-07-09,3.3981
2015-07-10,3.3545
2015-07-13,3.3266
2015-07-14,3.3229
2015-07-15,3.3601
2015-07-16,3.3407999999999998
2015-07-17,3.3607
2015-07-20,3.3595
2015-07-21,3.3613
2015-07-22,3.3507
2015-07-23,3.3758
2015-07-24,3.3924
2015-07-27,3.4001
2015-07-28,3.3898
2015-07-29,3.3235
2015-07-30,3.2567
2015-07-31,3.2603
2015-08-03,3.252
2015-08-04,3.2473
2015-08-05,3.2403
2015-08-06,3.2579000000000002
2015-08-07,3.2532
2015-08-10,3.2235
2015-08-11,3.2166
2015-08-12,3.2011
2015-08-13,3.1983
2015-08-14,3.178
2015-08-17,3.1813
2015-08-18,3.164
2015-08-19,3.1904
2015-08-20,3.2392
2015-08-21,3.342
2015-08-24,3.5108
2015-08-25,3.5357
2015-08-26,3.4496
2015-08-27,3.3847
2015-08-28,3.4097
2015-08-31,3.4397
2015-09-01,3.5322
2015-09-02,3.441
2015-09-03,3.4091
2015-09-04,3.4675000000000002
2015-09-08,3.3854
2015-09-09,3.4084
2015-09-10,3.3949
2015-09-11,3.3689
2015-09-14,3.4398
2015-09-15,3.4019
2015-09-16,3.3829000000000002
2015-09-17,3.3879
2015-09-18,3.4463
2015-09-21,3.407
2015-09-22,3.4411
2015-09-23,3.4294000000000002
2015-09-24,3.4191
2015-09-25,3.4044
2015-09-28,3.4411
2015-09-29,3.4166
2015-09-30,3.3829000000000002
2015-10-01,3.3987
2015-10-02,3.3666
2015-10-05,3.3061
2015-10-06,3.3315
2015-10-07,3.2941
2015-10-08,3.2373
2015-10-09,3.2402
2015-10-12,3.211
2015-10-13,3.2529
2015-10-14,3.2663
2015-10-15,3.2207
2015-10-16,3.1992
2015-10-19,3.1724
2015-10-20,3.1526
2015-10-21,3.1396
2015-10-22,3.0963
2015-10-23,3.0827
2015-10-26,3.0759
2015-10-27,3.0717
2015-10-28,2.9939
2015-10-29,2.9743
2015-10-30,3.0217
2015-11-02,3.0058
2015-11-03,3.0157
2015-11-04,3.0103
2015-11-05,3.0043
2015-11-06,2.9905
2015-11-09,3.0228
2015-11-10,3.0048
2015-11-11,3.0003
2015-11-12,3.0354
2015-11-13,3.0578
2015-11-16,3.0197
2015-11-17,3.0338
2015-11-18,3.0063
2015-11-19,2.9959
2015-11-20,2.9826
2015-11-23,2.9618
2015-11-24,2.9699999999999998
2015-11-25,2.9905
2015-11-27,2.9797000000000002
2015-11-30,2.9782
2015-12-01,3.7091
2015-12-02,3.7414
2015-12-03,3.7975
2015-12-04,3.7079
2015-12-07,3.7146
2015-12-08,3.7359
2015-12-09,3.7861000000000002
2015-12-10,3.8006
2015-12-11,3.8552999999999997
2015-12-14,3.8996
2015-12-15,3.8494
2015-12-16,3.7923
2015-12-17,3.8558
2015-12-18,3.9676
2015-12-21,3.9431000000000003
2015-12-22,3.8721
2015-12-23,3.874
2015-12-24,3.8571
2015-12-28,3.8301
2015-12-29,3.7991
2015-12-30,3.827
2015-12-31,3.8871
2016-01-04,3.9972
2016-01-05,3.9737
2016-01-06,4.0287
2016-01-07,4.1204
2016-01-08,4.1419
2016-01-11,4.1152
2016-01-12,4.0874
2016-01-13,4.1636
2016-01-14,4.0933
2016-01-15,4.1727
2016-01-19,4.1636
2016-01-20,4.2233
2016-01-21,4.2506
2016-01-22,4.1833
2016-01-25,4.2467
2016-01-26,4.1879
2016-01-27,4.1955
2016-01-28,4.1285
2016-01-29,3.991
2016-02-01,3.9792
2016-02-02,4.0457
2016-02-03,4.0379
2016-02-04,3.8957
2016-02-05,3.8174
2016-02-08,3.7748
2016-02-09,3.7557
2016-02-10,3.752
2016-02-11,3.801
2016-02-12,3.7235
2016-02-16,3.7031
2016-02-17,3.6829
2016-02-18,3.6812
2016-02-19,3.6759
2016-02-22,3.6462
2016-02-23,3.6659
2016-02-24,3.6554
2016-02-25,3.6078
2016-02-26,3.6181
2016-02-29,3.6427
2016-03-01,3.5898
2016-03-02,3.5792
2016-03-03,3.5659
2016-03-04,3.5648
2016-03-07,3.5826000000000002
2016-03-08,3.5921
2016-03-09,3.5943
2016-03-10,3.5876
2016-03-11,3.4901
2016-03-14,3.5286999999999997
2016-03-15,3.5324999999999998
2016-03-16,3.5206
2016-03-17,3.4954
2016-03-18,3.4965
2016-03-21,3.5572
2016-03-22,3.561
2016-03-23,3.5643000000000002
2016-03-24,3.5836
2016-03-28,3.5566
2016-03-29,3.528
2016-03-30,3.5221
2016-03-31,3.5496
2016-04-01,3.5173
2016-04-04,3.5436
2016-04-05,3.5891
2016-04-06,3.5561
2016-04-07,3.6075
2016-04-08,3.5886
2016-04-11,3.5825
2016-04-12,3.5334
2016-04-13,3.5114
2016-04-14,3.5258000000000003
2016-04-15,3.5216
2016-04-18,3.5178000000000003
2016-04-19,3.5141
2016-04-20,3.5339
2016-04-21,3.6244
2016-04-22,3.5919
2016-04-25,3.5936
2016-04-26,3.5968999999999998
2016-04-27,3.4998
2016-04-28,3.5093
2016-04-29,3.5145999999999997
2016-05-02,3.4877000000000002
2016-05-03,3.4903
2016-05-04,3.5093
2016-05-05,3.4809
2016-05-06,3.4746
2016-05-09,3.4493
2016-05-10,3.4153000000000002
2016-05-11,3.4503
2016-05-12,3.4053
2016-05-13,3.4274
2016-05-16,3.4153000000000002
2016-05-17,3.4777
2016-05-18,3.4238
2016-05-19,3.4294000000000002
2016-05-20,3.4038
2016-05-23,3.4259
2016-05-24,3.3667
2016-05-25,3.377
2016-05-26,3.38
2016-05-27,3.3487
2016-05-31,3.3575
2016-06-01,3.3449
2016-06-02,3.3324
2016-06-03,3.3386
2016-06-06,3.3434
2016-06-07,3.3348
2016-06-08,3.3072
2016-06-09,3.2796
2016-06-10,3.2922000000000002
2016-06-13,3.3252
2016-06-14,3.33
2016-06-15,3.3584
2016-06-16,3.329
2016-06-17,3.3526
2016-06-20,3.3568
2016-06-21,3.3239
2016-06-22,3.3154
2016-06-23,3.2580999999999998
2016-06-24,3.3329
2016-06-27,3.3688000000000002
2016-06-28,3.2755
2016-06-29,3.2108
2016-06-30,3.1246
2016-07-01,3.1346
2016-07-05,3.1283
2016-07-06,3.1192
2016-07-07,3.1212
2016-07-08,3.0911
2016-07-11,3.0725
2016-07-12,3.0753
2016-07-13,3.0709
2016-07-14,3.0485
2016-07-15,3.0806
2016-07-18,3.0993
2016-07-19,3.1134
2016-07-20,3.1237
2016-07-21,3.1596
2016-07-22,3.1242
2016-07-25,3.1225
2016-07-26,3.125
2016-07-27,3.1271
2016-07-28,3.11
2016-07-29,3.1325
2016-08-01,3.1167
2016-08-02,3.1246
2016-08-03,3.1175
2016-08-04,3.1171
2016-08-05,3.081
2016-08-08,3.0785
2016-08-09,3.081
2016-08-10,3.0789
2016-08-11,3.0773
2016-08-12,3.0871
2016-08-15,3.0806
2016-08-16,3.1063
2016-08-17,3.1022
2016-08-18,3.0749
2016-08-19,3.0789
2016-08-22,3.0789
2016-08-23,3.0794
2016-08-24,3.0769
2016-08-25,3.0433
2016-08-26,3.0709
2016-08-29,3.0248
2016-08-30,3.0252
2016-08-31,3.0346
2016-09-01,3.0287
2016-09-02,3.0058
2016-09-06,3.0073
2016-09-07,3.0124
2016-09-08,3.0217
2016-09-09,3.0993
2016-09-12,3.0477
2016-09-13,3.092
2016-09-14,3.1229
2016-09-15,3.0899
2016-09-16,3.1313
2016-09-19,3.1568
2016-09-20,3.1568
2016-09-21,3.1229
2016-09-22,3.1008
2016-09-23,3.1483
2016-09-26,3.1712
2016-09-27,3.1354
2016-09-28,3.1098
2016-09-29,3.1661
2016-09-30,3.1291
2016-10-03,3.1695
2016-10-04,3.1961
2016-10-05,3.187
2016-10-06,3.181
2016-10-07,3.1396
2016-10-10,3.1246
2016-10-11,3.1635
2016-10-12,3.1316
2016-10-13,3.1308
2016-10-14,3.1073
2016-10-17,3.1229
2016-10-18,3.1366
2016-10-19,3.1383
2016-10-20,3.2359999999999998
2016-10-21,3.2984
2016-10-24,3.2805
2016-10-25,3.2883
2016-10-26,3.3286
2016-10-27,3.384
2016-10-28,3.3628
2016-10-31,3.3343
2016-11-01,3.3942
2016-11-02,3.4402
2016-11-03,3.4198
2016-11-04,3.4574
2016-11-07,3.4178
2016-11-08,3.3923
2016-11-09,3.3661
2016-11-10,3.2923999999999998
2016-11-11,3.2998
2016-11-14,3.2601
2016-11-15,3.2507
2016-11-16,3.2705
2016-11-17,3.1883
2016-11-18,3.1691
2016-11-21,3.1425
2016-11-22,3.135
2016-11-23,3.1094
2016-11-25,3.0777
2016-11-28,3.0813
2016-11-29,3.0606
2016-11-30,3.0753
2016-12-01,2.4637000000000002
2016-12-02,2.4714
2016-12-05,2.473
2016-12-06,2.464
2016-12-07,2.4353
2016-12-08,2.4281
2016-12-09,2.4294000000000002
2016-12-12,2.4099
2016-12-13,2.4247
2016-12-14,2.4627
2016-12-15,2.4586
2016-12-16,2.5116
2016-12-19,2.5111
2016-12-20,2.5095
2016-12-21,2.52
2016-12-22,2.5167
2016-12-23,2.5101
2016-12-27,2.5075
2016-12-28,2.5276
2016-12-29,2.5305999999999997
2016-12-30,2.5347
2017-01-03,2.5333
2017-01-04,2.524
2017-01-05,2.5343
2017-01-06,2.5337
2017-01-09,2.5772
2017-01-10,2.5765000000000002
2017-01-11,2.5638
2017-01-12,2.7464
2017-01-13,2.7405
2017-01-17,2.7531
2017-01-18,2.7218999999999998
2017-01-19,2.7472
2017-01-20,2.7323
2017-01-23,2.7535
2017-01-24,2.7393
2017-01-25,2.7
2017-01-26,2.7165
2017-01-27,2.7188
2017-01-30,2.7413
2017-01-31,2.7203
2017-02-01,2.7405
2017-02-02,2.7176
2017-02-03,2.6879
2017-02-06,2.7122
2017-02-07,2.7260999999999997
2017-02-08,2.7296
2017-02-09,2.7331
2017-02-10,2.7019
2017-02-13,2.676
2017-02-14,2.6523
2017-02-15,2.6366
2017-02-16,2.6269
2017-02-17,2.6421
2017-02-21,2.6356
2017-02-22,2.6327
2017-02-23,2.6179
2017-02-24,2.6126
2017-02-27,2.628
2017-02-28,2.6316
2017-03-01,2.5549
2017-03-02,2.5841
2017-03-03,2.5958
2017-03-06,2.6237
2017-03-07,2.624
2017-03-08,2.6388
2017-03-09,2.6151
2017-03-10,2.5956
2017-03-13,2.5978
2017-03-14,2.5911
2017-03-15,2.5617
2017-03-16,2.5703
2017-03-17,2.5539
2017-03-20,2.6139
2017-03-21,2.6656
2017-03-22,2.6667
2017-03-23,2.667
2017-03-24,2.6989
2017-03-27,2.7072000000000003
2017-03-28,2.6759
2017-03-29,2.7038
2017-03-30,2.6822
2017-03-31,2.6844
2017-04-03,2.7103
2017-04-04,2.711
2017-04-05,2.7397
2017-04-06,2.7382
2017-04-07,2.762
2017-04-10,2.7232
2017-04-11,2.7175000000000002
2017-04-12,2.7374
2017-04-13,2.7533
2017-04-17,2.7095000000000002
2017-04-18,2.7494
2017-04-19,2.7698
2017-04-20,2.7537000000000003
2017-04-21,2.7643
2017-04-24,2.7148
2017-04-25,2.7012
2017-04-26,2.6989
2017-04-27,2.6561
2017-04-28,2.6911
2017-05-01,2.7278000000000002
2017-05-02,2.7301
2017-05-03,2.7255000000000003
2017-05-04,2.7339
2017-05-05,2.739
2017-05-08,2.7746
2017-05-09,2.8120000000000003
2017-05-10,2.8031
2017-05-11,2.7962
2017-05-12,2.8092
2017-05-15,2.7866
2017-05-16,2.7982
2017-05-17,2.8243
2017-05-18,2.8120000000000003
