Date,EQY_DVD_YLD_12M
2015-01-20,3.2257
2015-01-21,3.1907
2015-01-22,3.121
2015-01-23,3.1495
2015-01-26,3.0931
2015-01-27,3.0979
2015-01-28,3.1655
2015-01-29,3.1505
2015-01-30,3.2267
2015-02-02,3.1755
2015-02-03,3.003
2015-02-04,3.0294
2015-02-05,3.0312
2015-02-06,2.9779999999999998
2015-02-09,2.9621
2015-02-10,2.9292
2015-02-11,2.9121
2015-02-12,2.872
2015-02-13,2.8778
2015-02-17,2.8753
2015-02-18,2.8919
2015-02-19,2.9045
2015-02-20,2.8869
2015-02-23,2.863
2015-02-24,2.8451
2015-02-25,2.8386
2015-02-26,2.8044000000000002
2015-02-27,2.8266
2015-03-02,2.7919
2015-03-03,2.8162000000000003
2015-03-04,2.8778
2015-03-05,2.8745000000000003
2015-03-06,2.8944
2015-03-09,2.8704
2015-03-10,2.9292
2015-03-11,2.8728
2015-03-12,2.7748
2015-03-13,2.8139
2015-03-16,2.7557
2015-03-17,2.7451
2015-03-18,2.7369
2015-03-19,2.7603
2015-03-20,2.7497
2015-03-23,2.7618
2015-03-24,2.7672
2015-03-25,2.7880000000000003
2015-03-26,2.7748
2015-03-27,2.7565
2015-03-30,2.7309
2015-03-31,2.6985
2015-04-01,2.7183
2015-04-02,2.6761
2015-04-06,2.8162000000000003
2015-04-07,2.8005
2015-04-08,2.7771
2015-04-09,2.7857
2015-04-10,2.7572
2015-04-13,2.7725
2015-04-14,2.7849
2015-04-15,2.802
2015-04-16,2.7833
2015-04-17,2.863
2015-04-20,2.8475
2015-04-21,2.7795
2015-04-22,2.8451
2015-04-23,2.8194
2015-04-24,2.8005
2015-04-27,2.8695
2015-04-28,2.8418
2015-04-29,2.9087
2015-04-30,2.9154999999999998
2015-05-01,2.8778
2015-05-04,2.8564
2015-05-05,2.9011
2015-05-06,2.9198
2015-05-07,2.9036999999999997
2015-05-08,2.8638
2015-05-11,2.8475
2015-05-12,2.8819
2015-05-13,2.872
2015-05-14,2.8115
2015-05-15,2.8005
2015-05-18,2.7958
2015-05-19,2.7771
2015-05-20,2.7317
2015-05-21,2.7802
2015-05-22,2.7849
2015-05-26,2.7826
2015-05-27,2.7451
2015-05-28,2.7771
2015-05-29,2.7958
2015-06-01,2.7588
2015-06-02,2.7519
2015-06-03,2.7241999999999997
2015-06-04,2.7718
2015-06-05,2.7725
2015-06-08,2.8036
2015-06-09,2.8338
2015-06-10,2.8036
2015-06-11,2.7958
2015-06-12,2.7649
2015-06-15,2.7641
2015-06-16,2.7324
2015-06-17,2.7102
2015-06-18,2.6826
2015-06-19,2.6605
2015-06-22,2.6325
2015-06-23,2.6359
2015-06-24,2.7036
2015-06-25,2.7117
2015-06-26,2.6927
2015-06-29,2.5292
2015-06-30,2.4945
2015-07-01,2.4264
2015-07-02,2.5197000000000003
2015-07-06,2.6135
2015-07-07,2.5381
2015-07-08,2.6394
2015-07-09,2.5723000000000003
2015-07-10,2.5502000000000002
2015-07-13,2.5039
2015-07-14,2.4914
2015-07-15,2.4623
2015-07-16,2.457
2015-07-17,2.4852
2015-07-20,2.4852
2015-07-21,2.6622
2015-07-22,2.6837
2015-07-23,2.7183
2015-07-24,2.7082
2015-07-27,2.7836
2015-07-28,2.7913
2015-07-29,2.7388
2015-07-30,2.7634
2015-07-31,2.7462999999999997
2015-08-03,2.7567
2015-08-04,2.8632999999999997
2015-08-05,2.9144
2015-08-06,3.0326
2015-08-07,3.0098
2015-08-10,2.9586
2015-08-11,3.0746
2015-08-12,3.0663
2015-08-13,3.125
2015-08-14,3.1447
2015-08-17,3.1032
2015-08-18,3.1521
2015-08-19,3.2013
2015-08-20,3.2653
2015-08-21,3.3417
2015-08-24,3.4261
2015-08-25,3.5682
2015-08-26,3.4438
2015-08-27,3.413
2015-08-28,3.3113
2015-08-31,3.3628
2015-09-01,3.4453
2015-09-02,3.2021
2015-09-03,3.161
2015-09-04,3.2272
2015-09-08,3.1409
2015-09-09,3.1869
2015-09-10,3.1897
2015-09-11,3.1938
2015-09-14,3.2216
2015-09-15,3.1489
2015-09-16,3.1066
2015-09-17,3.0936
2015-09-18,3.1869
2015-09-21,3.1383
2015-09-22,3.1842
2015-09-23,3.2314
2015-09-24,3.2385
2015-09-25,3.2456
2015-09-28,3.3273
2015-09-29,3.3867
2015-09-30,3.305
2015-10-01,3.2729
2015-10-02,3.2049
2015-10-05,3.0949
2015-10-06,3.0962
2015-10-07,2.8918
2015-10-08,2.7998
2015-10-09,2.8244
2015-10-12,2.8986
2015-10-13,2.9191000000000003
2015-10-14,2.9565
2015-10-15,2.8951000000000002
2015-10-16,2.9077
2015-10-19,2.96
2015-10-20,2.9553000000000003
2015-10-21,2.9612
2015-10-22,2.8727
2015-10-23,2.8277
2015-10-26,2.8169
2015-10-27,2.8331
2015-10-28,2.7571
2015-10-29,2.7489
2015-10-30,2.7367
2015-11-02,2.6753
2015-11-03,2.658
2015-11-04,2.6619
2015-11-05,2.7216
2015-11-06,2.7367
2015-11-09,2.7337
2015-11-10,2.6929
2015-11-11,2.7096
2015-11-12,2.7458
2015-11-13,2.8451
2015-11-16,2.784
2015-11-17,2.7643
2015-11-18,2.6647
2015-11-19,2.6715
2015-11-20,2.6306000000000003
2015-11-23,2.625
2015-11-24,2.6334999999999997
2015-11-25,2.6269
2015-11-27,2.6316
2015-11-30,2.6195
2015-12-01,2.5802
2015-12-02,2.4425
2015-12-03,2.4682
2015-12-04,2.4131
2015-12-07,2.4329
2015-12-08,2.5185
2015-12-09,2.5622
2015-12-10,2.5545
2015-12-11,2.6719
2015-12-14,2.6793
2015-12-15,2.6459
2015-12-16,2.5583
2015-12-17,2.6154
2015-12-18,2.6803
2015-12-21,2.6306000000000003
2015-12-22,2.6275
2015-12-23,2.6124
2015-12-24,2.6224
2015-12-28,2.6124
2015-12-29,2.5925000000000002
2015-12-30,2.6459
2015-12-31,2.6646
2016-01-04,2.7364
2016-01-05,2.7575
2016-01-06,2.7699
2016-01-07,2.8571
2016-01-08,2.8936
2016-01-11,2.945
2016-01-12,2.8765
2016-01-13,2.9733
2016-01-14,2.7995
2016-01-15,2.831
2016-01-19,2.931
2016-01-20,2.9785
2016-01-21,2.9825
2016-01-22,2.9035
2016-01-25,2.9222
2016-01-26,2.8961
2016-01-27,2.8899
2016-01-28,2.9501
2016-01-29,2.8322000000000003
2016-02-01,2.8053
2016-02-02,2.9135
2016-02-03,2.8899
2016-02-04,2.8948
2016-02-05,2.9539999999999997
2016-02-08,3.1036
2016-02-09,3.182
2016-02-10,3.1336
2016-02-11,3.1365
2016-02-12,3.0672
2016-02-16,2.9298
2016-02-17,2.8053
2016-02-18,2.8716
2016-02-19,2.844
2016-02-22,2.7508
2016-02-23,2.7903000000000002
2016-02-24,2.8157
2016-02-25,2.8181000000000003
2016-02-26,2.8007
2016-02-29,2.7597
2016-03-01,2.7486
2016-03-02,2.5202999999999998
2016-03-03,2.4721
2016-03-04,2.493
2016-03-07,2.499
2016-03-08,2.5833
2016-03-09,2.5234
2016-03-10,2.5224
2016-03-11,2.5091
2016-03-14,2.5578
2016-03-15,2.6621
2016-03-16,2.6018
2016-03-17,2.5823
2016-03-18,2.5684
2016-03-21,2.5855
2016-03-22,2.5673
2016-03-23,2.6061
2016-03-24,2.653
2016-03-28,2.6383
2016-03-29,2.5855
2016-03-30,2.616
2016-03-31,2.6428000000000003
2016-04-01,2.7180999999999997
2016-04-04,2.7702999999999998
2016-04-05,2.7865
2016-04-06,2.7003
2016-04-07,2.7592
2016-04-08,2.7337
2016-04-11,2.7277
2016-04-12,2.7325
2016-04-13,2.6061
2016-04-14,2.6372
2016-04-15,2.6249000000000002
2016-04-18,2.592
2016-04-19,2.5514
2016-04-20,2.5620000000000003
2016-04-21,2.6138
2016-04-22,2.6007
2016-04-25,2.5833
2016-04-26,2.5812
2016-04-27,2.6552
2016-04-28,2.6349
2016-04-29,2.6541
2016-05-02,2.6507
2016-05-03,2.6898
2016-05-04,2.7277
2016-05-05,2.7145
2016-05-06,2.7039
2016-05-09,2.7180999999999997
2016-05-10,2.6945
2016-05-11,2.684
2016-05-12,2.7420999999999998
2016-05-13,2.7193
2016-05-16,2.7434
2016-05-17,2.7666
2016-05-18,2.7828
2016-05-19,2.7903000000000002
2016-05-20,2.747
2016-05-23,2.7716
2016-05-24,2.7458
2016-05-25,2.7531
2016-05-26,2.7519
2016-05-27,2.7205
2016-05-31,2.7003
2016-06-01,2.4648
2016-06-02,2.4034
2016-06-03,2.4518
2016-06-06,2.4518
2016-06-07,2.4724
2016-06-08,2.4823
2016-06-09,2.4889
2016-06-10,2.5559
2016-06-13,2.5547
2016-06-14,2.5078
2016-06-15,2.4944
2016-06-16,2.5135
2016-06-17,2.5157
2016-06-20,2.4812
2016-06-21,2.4989
2016-06-22,2.4922
2016-06-23,2.4443
2016-06-24,2.5478
2016-06-27,2.5723000000000003
2016-06-28,2.5443
2016-06-29,2.4922
2016-06-30,2.4169
2016-07-01,2.4045
2016-07-05,2.4834
2016-07-06,2.439
2016-07-07,2.3932
2016-07-08,2.3689
2016-07-11,2.35
2016-07-12,2.3102
2016-07-13,2.3188
2016-07-14,2.2951
2016-07-15,2.2923
2016-07-18,2.2829
2016-07-19,2.2998
2016-07-20,2.2838
2016-07-21,2.2801
2016-07-22,2.2535
2016-07-25,2.24
2016-07-26,2.4348
2016-07-27,2.4724
2016-07-28,2.5316
2016-07-29,2.5571
2016-08-01,2.5783
2016-08-02,2.6781
2016-08-03,2.6515
2016-08-04,2.673
2016-08-05,2.6071
2016-08-08,2.6378
2016-08-09,2.6528
2016-08-10,2.6756
2016-08-11,2.6478
2016-08-12,2.673
2016-08-15,2.6205
2016-08-16,2.6242
2016-08-17,2.623
2016-08-18,2.6291
2016-08-19,2.6059
2016-08-22,2.6217
2016-08-23,2.6107
2016-08-24,2.6059
2016-08-25,2.6603
2016-08-26,2.6807
2016-08-29,2.7411
2016-08-30,2.7344
2016-08-31,2.7641
2016-09-01,2.7478
2016-09-02,2.7106
2016-09-06,2.7778
2016-09-07,2.5676
2016-09-08,2.5735
2016-09-09,2.6515
2016-09-12,2.5949999999999998
2016-09-13,2.6515
2016-09-14,2.6578
2016-09-15,2.6452999999999998
2016-09-16,2.6156
2016-09-19,2.623
2016-09-20,2.7264
2016-09-21,2.682
2016-09-22,2.6353
2016-09-23,2.6266
2016-09-26,2.623
2016-09-27,2.6303
2016-09-28,2.5735
2016-09-29,2.5986000000000002
2016-09-30,2.5618
2016-10-03,2.5328
2016-10-04,2.5594
2016-10-05,2.5431
2016-10-06,2.583
2016-10-07,2.6603
2016-10-10,2.691
2016-10-11,2.7198
2016-10-12,2.7668
2016-10-13,2.8084
2016-10-14,2.8084
2016-10-17,2.8155
2016-10-18,2.7958
2016-10-19,2.7545
2016-10-20,2.7805
2016-10-21,2.7833
2016-10-24,2.7861000000000002
2016-10-25,2.8226
2016-10-26,2.8084
2016-10-27,2.8513
2016-10-28,2.8484
2016-10-31,2.8542
2016-11-01,2.8141
2016-11-02,3.0336
2016-11-03,3.0651
2016-11-04,3.1077
2016-11-07,3.0156
2016-11-08,2.9835000000000003
2016-11-09,2.9076
2016-11-10,2.8283
2016-11-11,2.6365
2016-11-14,2.5022
2016-11-15,2.468
2016-11-16,2.4757
2016-11-17,2.4295
2016-11-18,2.4412
2016-11-21,2.5
2016-11-22,2.4757
2016-11-23,2.5271
2016-11-25,2.5056000000000003
2016-11-28,2.5135
2016-11-29,2.5034
2016-11-30,2.4967
2016-12-01,2.5011
2016-12-02,2.5101
2016-12-05,2.4978
2016-12-06,2.4594
2016-12-07,2.418
2016-12-08,2.4086
2016-12-09,2.4211
2016-12-12,2.5112
2016-12-13,2.5237
2016-12-14,2.5259
2016-12-15,2.5214
2016-12-16,2.5305
2016-12-19,2.5397
2016-12-20,2.5112
2016-12-21,2.5282
2016-12-22,2.5214
2016-12-23,2.5465999999999998
2016-12-27,2.5547
2016-12-28,2.5759
2016-12-29,2.5986000000000002
2016-12-30,2.618
2017-01-03,2.5998
2017-01-04,2.5641
2017-01-05,2.5949999999999998
2017-01-06,2.6047000000000002
2017-01-09,2.5818
2017-01-10,2.6059
2017-01-11,2.5735
2017-01-12,2.5795
2017-01-13,2.5914
2017-01-17,2.623
2017-01-18,2.6328
2017-01-19,2.6107
2017-01-20,2.6107
2017-01-23,2.5902
2017-01-24,2.5571
2017-01-25,2.4889
2017-01-26,2.4867
2017-01-27,2.468
2017-01-30,2.4637000000000002
2017-01-31,2.4443
2017-02-01,2.3993
2017-02-02,2.4055
2017-02-03,2.387
2017-02-06,2.4128
2017-02-07,2.4169
2017-02-08,2.4169
2017-02-09,2.3881
2017-02-10,2.3669000000000002
2017-02-13,2.351
2017-02-14,2.3188
2017-02-15,2.3017
2017-02-16,2.3036
2017-02-17,2.2979
2017-02-21,2.2773
2017-02-22,2.2672
2017-02-23,2.2635
2017-02-24,2.2580999999999998
2017-02-27,2.1824
2017-02-28,2.1849
2017-03-01,2.1301
2017-03-02,2.1538
2017-03-03,2.1605
2017-03-06,2.1547
2017-03-07,2.1689
2017-03-08,2.1622
2017-03-09,2.1204
2017-03-10,2.135
2017-03-13,2.1489
2017-03-14,2.153
2017-03-15,2.1382
2017-03-16,2.1505
2017-03-17,2.1481
2017-03-20,2.1647
2017-03-21,2.2152
2017-03-22,2.2065
2017-03-23,2.1841
2017-03-24,2.1935000000000002
2017-03-27,2.203
2017-03-28,2.1866
2017-03-29,2.1832
2017-03-30,2.1655
2017-03-31,2.1858
2017-04-03,2.1909
2017-04-04,2.1866
2017-04-05,2.2047
2017-04-06,2.1875
2017-04-07,2.2143
2017-04-10,2.1849
2017-04-11,2.1841
2017-04-12,2.2021
2017-04-13,2.2213
2017-04-17,2.2039
2017-04-18,2.1995
2017-04-19,2.1672
2017-04-20,2.1448
2017-04-21,2.168
2017-04-24,2.1901
2017-04-25,2.1892
2017-04-26,2.1705
2017-04-27,2.1655
2017-04-28,2.1978
2017-05-01,2.1722
2017-05-02,2.2205
2017-05-03,2.2373
2017-05-04,2.24
2017-05-05,2.1748
2017-05-08,2.1714
2017-05-09,2.3285
2017-05-10,2.4024
2017-05-11,2.4232
2017-05-12,2.4713
2017-05-15,2.3810000000000002
2017-05-16,2.5443
2017-05-17,2.5536
2017-05-18,2.5112
2017-05-19,2.4465
2017-05-22,2.4348
2017-05-23,2.4128
