Date,EQY_DVD_YLD_12M
2015-01-29,2.3681
2015-01-30,2.3453
2015-02-02,2.3511
2015-02-03,2.2612
2015-02-04,2.241
2015-02-05,2.2056
2015-02-06,2.2091
2015-02-09,2.2493
2015-02-10,2.2438
2015-02-11,2.2361
2015-02-12,2.1996
2015-02-13,2.1788
2015-02-17,2.1837
2015-02-18,2.1894
2015-02-19,2.1894
2015-02-20,2.1842
2015-02-23,2.1818
2015-02-24,2.1896
2015-02-25,2.1715
2015-02-26,2.1513
2015-02-27,2.1781
2015-03-02,2.1284
2015-03-03,2.1583
2015-03-04,2.1603
2015-03-05,2.1801
2015-03-06,2.1982
2015-03-09,2.2045
2015-03-10,2.2413
2015-03-11,2.2343
2015-03-12,2.2161
2015-03-13,2.2237
2015-03-16,2.1904
2015-03-17,2.2375
2015-03-18,2.2314
2015-03-19,2.2157999999999998
2015-03-20,2.1839
2015-03-23,2.1737
2015-03-24,2.1814999999999998
2015-03-25,2.2209
2015-03-26,2.1996
2015-03-27,2.1796
2015-03-30,2.1596
2015-03-31,2.1834
2015-04-01,2.1825
2015-04-02,2.1844
2015-04-06,2.1548
2015-04-07,2.1677
2015-04-08,2.1679
2015-04-09,2.1501
2015-04-10,2.1465
2015-04-13,2.1556
2015-04-14,2.1535
2015-04-15,2.1894
2015-04-16,2.182
2015-04-17,2.205
2015-04-20,2.1884
2015-04-21,2.1903
2015-04-22,2.1877
2015-04-23,2.1948
2015-04-24,2.1711
2015-04-27,2.1788
2015-04-28,2.1703
2015-04-29,2.1875
2015-04-30,2.1998
2015-05-01,2.1615
2015-05-04,2.1625
2015-05-05,2.1892
2015-05-06,2.1622
2015-05-07,2.154
2015-05-08,2.13
2015-05-11,2.1135
2015-05-12,2.2234
2015-05-13,2.2126
2015-05-14,2.1829
2015-05-15,2.1822
2015-05-18,2.1681
2015-05-19,2.1689
2015-05-20,2.163
2015-05-21,2.1638
2015-05-22,2.1617
2015-05-26,2.1906
2015-05-27,2.2451
2015-05-28,2.2573
2015-05-29,2.2621
2015-06-01,2.2499000000000002
2015-06-02,2.2545
2015-06-03,2.2453
2015-06-04,2.2782999999999998
2015-06-05,2.2827
2015-06-08,2.2796
2015-06-09,2.2726
2015-06-10,2.2582
2015-06-11,2.2612
2015-06-12,2.2782
2015-06-15,2.2965
2015-06-16,2.2887
2015-06-17,2.2824999999999998
2015-06-18,2.2653
2015-06-19,2.2685
2015-06-22,2.2523
2015-06-23,2.2599
2015-06-24,2.2879
2015-06-25,2.2969
2015-06-26,2.2954
2015-06-29,2.3574
2015-06-30,2.3641
2015-07-01,2.3495
2015-07-02,2.3639
2015-07-06,2.3821
2015-07-07,2.391
2015-07-08,2.4558
2015-07-09,2.4803
2015-07-10,2.4334
2015-07-13,2.4096
2015-07-14,2.4
2015-07-15,2.4076
2015-07-16,2.4277
2015-07-17,2.447
2015-07-20,2.4547
2015-07-21,2.4674
2015-07-22,2.4636
2015-07-23,2.4602
2015-07-24,2.5055
2015-07-27,2.5014
2015-07-28,2.4408
2015-07-29,2.4244
2015-07-30,2.5213
2015-07-31,2.5209
2015-08-03,2.5393
2015-08-04,2.5233
2015-08-05,2.5060000000000002
2015-08-06,2.5191
2015-08-07,2.534
2015-08-10,2.5025
2015-08-11,2.5411
2015-08-12,2.566
2015-08-13,2.5484999999999998
2015-08-14,2.5016
2015-08-17,2.4805
2015-08-18,2.5025
2015-08-19,2.6359
2015-08-20,2.7022
2015-08-21,2.7925
2015-08-24,2.9458
2015-08-25,3.0163
2015-08-26,2.9391
2015-08-27,2.8422
2015-08-28,2.8515
2015-08-31,2.8428
2015-09-01,2.9497999999999998
2015-09-02,2.9135999999999997
2015-09-03,2.9116
2015-09-04,2.9598
2015-09-08,2.8564
2015-09-09,2.8621
2015-09-10,2.8366
2015-09-11,2.8261
2015-09-14,2.8226
2015-09-15,2.8285
2015-09-16,2.7922000000000002
2015-09-17,2.7894
2015-09-18,2.8323
2015-09-21,2.8226
2015-09-22,2.7503
2015-09-23,2.7607
2015-09-24,2.7422
2015-09-25,2.7821
2015-09-28,2.9823
2015-09-29,2.9976000000000003
2015-09-30,2.9657
2015-10-01,2.9426
2015-10-02,2.8862
2015-10-05,2.8479
2015-10-06,2.8801
2015-10-07,2.8223000000000003
2015-10-08,2.7702
2015-10-09,2.828
2015-10-12,2.808
2015-10-13,2.8285
2015-10-14,2.8274
2015-10-15,2.8207
2015-10-16,2.8038
2015-10-19,2.8033
2015-10-20,2.8054
2015-10-21,2.8363
2015-10-22,2.7946
2015-10-23,2.7699
2015-10-26,2.781
2015-10-27,2.8474
2015-10-28,2.7681
2015-10-29,2.743
2015-10-30,2.7197
2015-11-02,2.6896
2015-11-03,2.745
2015-11-04,2.691
2015-11-05,2.6856999999999998
2015-11-06,2.6643
2015-11-09,2.6689
2015-11-10,2.6847
2015-11-11,2.6893000000000002
2015-11-12,2.7615
2015-11-13,2.7327
2015-11-16,2.7279
2015-11-17,2.7199999999999998
2015-11-18,2.667
2015-11-19,2.6501
2015-11-20,2.6551
2015-11-23,2.6608
2015-11-24,2.657
2015-11-25,2.6622
2015-11-27,2.746
2015-11-30,2.7397
2015-12-01,2.7252
2015-12-02,2.7561
2015-12-03,2.7561
2015-12-04,2.7288
2015-12-07,2.7829
2015-12-08,2.8213
2015-12-09,2.8632
2015-12-10,2.8825
2015-12-11,2.9516999999999998
2015-12-14,2.9999000000000002
2015-12-15,3.0025
2015-12-16,2.9573
2015-12-17,2.9868
2015-12-18,3.0527
2015-12-21,3.0251
2015-12-22,2.9851
2015-12-23,2.9455
2015-12-24,2.9486
2015-12-28,2.9698
2015-12-29,2.9624
2015-12-30,2.9636
2015-12-31,3.0051
2016-01-04,3.021
2016-01-05,3.0119
2016-01-06,3.0551
2016-01-07,3.14
2016-01-08,3.1496
2016-01-11,3.1329
2016-01-12,3.1027
2016-01-13,3.157
2016-01-14,3.1374
2016-01-15,3.1784
2016-01-19,3.2068
2016-01-20,3.2018
2016-01-21,3.1827
2016-01-22,3.1586
2016-01-25,3.2256
2016-01-26,3.2212
2016-01-27,3.2721
2016-01-28,3.3477
2016-01-29,3.2569
2016-02-01,3.2998
2016-02-02,3.3448
2016-02-03,3.2732
2016-02-04,3.2463
2016-02-05,3.3189
2016-02-08,3.3597
2016-02-09,3.3733
2016-02-10,3.4114
2016-02-11,3.458
2016-02-12,3.3572
2016-02-16,3.2303
2016-02-17,3.3851
2016-02-18,3.4377
2016-02-19,3.4395
2016-02-22,3.3876
2016-02-23,3.4533
2016-02-24,3.3898
2016-02-25,3.3665
2016-02-26,3.3234
2016-02-29,3.3461
2016-03-01,3.2542
2016-03-02,3.2449
2016-03-03,3.1923
2016-03-04,3.1657
2016-03-07,3.1704
2016-03-08,3.2155
2016-03-09,3.2373
2016-03-10,3.2383
2016-03-11,3.1457
2016-03-14,3.1086
2016-03-15,3.125
2016-03-16,3.0436
2016-03-17,3.0168
2016-03-18,2.9838
2016-03-21,2.9468
2016-03-22,2.9403
2016-03-23,2.9701
2016-03-24,2.9737
2016-03-28,2.9539
2016-03-29,2.9316
2016-03-30,2.8813
2016-03-31,2.8996
2016-04-01,2.8957
2016-04-04,2.8816
2016-04-05,2.9093999999999998
2016-04-06,2.9041
2016-04-07,2.9209
2016-04-08,2.9225
2016-04-11,2.9097
2016-04-12,2.8834
2016-04-13,2.8415
2016-04-14,2.8266
2016-04-15,2.8244
2016-04-18,2.8194
2016-04-19,2.7832
2016-04-20,2.781
2016-04-21,2.7932
2016-04-22,2.7525
2016-04-25,2.7944
2016-04-26,2.7567
2016-04-27,2.8142
2016-04-28,2.8407
2016-04-29,2.857
2016-05-02,2.8264
2016-05-03,2.8466
2016-05-04,2.8714
2016-05-05,2.8704
2016-05-06,2.8614
2016-05-09,2.8823
2016-05-10,2.8256
2016-05-11,2.8435
2016-05-12,2.8209
2016-05-13,2.8514
2016-05-16,2.8259
2016-05-17,2.8443
2016-05-18,2.8481
2016-05-19,2.8471
2016-05-20,2.8369999999999997
2016-05-23,2.8342
2016-05-24,2.8102
2016-05-25,2.806
2016-05-26,2.8075
2016-05-27,2.7925
2016-05-31,2.8127
2016-06-01,2.8269
2016-06-02,2.7839
2016-06-03,2.7904999999999998
2016-06-06,2.7704
2016-06-07,2.7428
2016-06-08,2.6975
2016-06-09,2.7198
2016-06-10,2.7401999999999997
2016-06-13,2.79
2016-06-14,2.791
2016-06-15,2.7711
2016-06-16,2.7818
2016-06-17,2.7842000000000002
2016-06-20,2.7733
2016-06-21,2.7687
2016-06-22,2.7544
2016-06-23,2.7196
2016-06-24,2.8266
2016-06-27,2.8784
2016-06-28,2.8962
2016-06-29,2.8339
2016-06-30,2.7781000000000002
2016-07-01,2.7627
2016-07-05,2.8308999999999997
2016-07-06,2.8228999999999997
2016-07-07,2.7904999999999998
2016-07-08,2.7041
2016-07-11,2.7020999999999997
2016-07-12,2.6478
2016-07-13,2.6325
2016-07-14,2.6135
2016-07-15,2.6214
2016-07-18,2.6336
2016-07-19,2.6355
2016-07-20,2.6056
2016-07-21,2.6206
2016-07-22,2.6052
2016-07-25,2.6271
2016-07-26,2.6201
2016-07-27,2.8077
2016-07-28,2.8297
2016-07-29,2.8157
2016-08-01,2.7656
2016-08-02,2.805
2016-08-03,2.8018
2016-08-04,2.8006
2016-08-05,2.7898
2016-08-08,2.7917
2016-08-09,2.7949
2016-08-10,2.7837
2016-08-11,2.8169
2016-08-12,2.8279
2016-08-15,2.7979000000000003
2016-08-16,2.7944
2016-08-17,2.7959
2016-08-18,2.7584
2016-08-19,2.7506
2016-08-22,2.7584
2016-08-23,2.7565
2016-08-24,2.7654
2016-08-25,2.7449
2016-08-26,2.7625
2016-08-29,2.7259
2016-08-30,2.7212
2016-08-31,2.7233
2016-09-01,2.7108
2016-09-02,2.6945
2016-09-06,2.6989
2016-09-07,2.6724
2016-09-08,2.6893000000000002
2016-09-09,2.7371
2016-09-12,2.6462
2016-09-13,2.7196
2016-09-14,2.7087
2016-09-15,2.6866
2016-09-16,2.6626
2016-09-19,2.6064
2016-09-20,2.5897
2016-09-21,2.5859
2016-09-22,2.6073
2016-09-23,2.697
2016-09-26,2.7025
2016-09-27,2.7138
2016-09-28,2.7117
2016-09-29,2.7282
2016-09-30,2.7499000000000002
2016-10-03,2.781
2016-10-04,2.8114
2016-10-05,2.7496
2016-10-06,2.7044
2016-10-07,2.7189
2016-10-10,2.7399
2016-10-11,2.8224
2016-10-12,2.791
2016-10-13,2.7927
2016-10-14,2.7942
2016-10-17,2.808
2016-10-18,2.7979000000000003
2016-10-19,2.8205999999999998
2016-10-20,2.839
2016-10-21,2.8499
2016-10-24,2.8189
2016-10-25,2.864
2016-10-26,2.8486000000000002
2016-10-27,2.8489
2016-10-28,2.8481
2016-10-31,2.8537
2016-11-01,2.8586
2016-11-02,2.8709
2016-11-03,2.8413
2016-11-04,2.8214
2016-11-07,2.8077
2016-11-08,2.7733
2016-11-09,2.9295
2016-11-10,2.9478999999999997
2016-11-11,2.9649
2016-11-14,2.9463
2016-11-15,2.9435000000000002
2016-11-16,2.9212
2016-11-17,2.9166
2016-11-18,2.8693999999999997
2016-11-21,2.8423
2016-11-22,2.8082000000000003
2016-11-23,2.7781000000000002
2016-11-25,2.7697000000000003
2016-11-28,2.8122
2016-11-29,2.7864
2016-11-30,2.8291
2016-12-01,2.8894
2016-12-02,2.8946
2016-12-05,2.8642
2016-12-06,2.8425000000000002
2016-12-07,2.7798
2016-12-08,2.7718
2016-12-09,2.7302999999999997
2016-12-12,2.7786
2016-12-13,2.7839
2016-12-14,2.8448
2016-12-15,2.8284000000000002
2016-12-16,2.896
2016-12-19,2.8941
2016-12-20,2.902
2016-12-21,2.9093999999999998
2016-12-22,2.9416
2016-12-23,2.8981
2016-12-27,2.8717
2016-12-28,2.9142
2016-12-29,2.896
2016-12-30,2.9173999999999998
2017-01-03,2.922
2017-01-04,2.8733
2017-01-05,2.8611
2017-01-06,2.8524000000000003
2017-01-09,2.8766
2017-01-10,2.8746
2017-01-11,2.8748
2017-01-12,2.8727
2017-01-13,2.8653
2017-01-17,2.8738
2017-01-18,2.8868
2017-01-19,2.9047
2017-01-20,2.8986
2017-01-23,2.8722
2017-01-24,2.8016
2017-01-25,2.7373
2017-01-26,2.7428
2017-01-27,2.6814
2017-01-30,2.6952
2017-01-31,2.6787
2017-02-01,2.6704
2017-02-02,2.7108
2017-02-03,2.6861
2017-02-06,2.7099
2017-02-07,2.7119999999999997
2017-02-08,2.7100999999999997
2017-02-09,2.7044
2017-02-10,2.6866
2017-02-13,2.6429
2017-02-14,2.6465
2017-02-15,2.6399
2017-02-16,2.6397
2017-02-17,2.6176
2017-02-21,2.5884
2017-02-22,2.5930999999999997
2017-02-23,2.6018
2017-02-24,2.6163
2017-02-27,2.6353
2017-02-28,2.6425
2017-03-01,2.6026
2017-03-02,2.6131
2017-03-03,2.6062
2017-03-06,2.6502
2017-03-07,2.6738
2017-03-08,2.6394
2017-03-09,2.6588000000000003
2017-03-10,2.644
2017-03-13,2.6135
2017-03-14,2.6161
2017-03-15,2.5784000000000002
2017-03-16,2.5911999999999997
2017-03-17,2.5639
2017-03-20,2.5935
2017-03-21,2.6372999999999998
2017-03-22,2.6170999999999998
2017-03-23,2.5973
2017-03-24,2.6167
2017-03-27,2.6005000000000003
2017-03-28,2.5872
2017-03-29,2.5834
2017-03-30,2.5711
2017-03-31,2.5753
2017-04-03,2.5738
2017-04-04,2.5759
2017-04-05,2.5608
2017-04-06,2.552
2017-04-07,2.5491
2017-04-10,2.5249
2017-04-11,2.5282999999999998
2017-04-12,2.5722
2017-04-13,2.6084
2017-04-17,2.5564999999999998
2017-04-18,2.5717
2017-04-19,2.5627
2017-04-20,2.5408
2017-04-21,2.5495
2017-04-24,2.5179
2017-04-25,2.4996
2017-04-26,2.5542
2017-04-27,2.5778
2017-04-28,2.5817
2017-05-01,2.6029999999999998
2017-05-02,2.609
2017-05-03,2.6225
2017-05-04,2.6201
2017-05-05,2.5827999999999998
2017-05-08,2.5914
2017-05-09,2.5888999999999998
2017-05-10,2.572
2017-05-11,2.6103
2017-05-12,2.6189
2017-05-15,2.4789
2017-05-16,2.4641
2017-05-17,2.4606
2017-05-18,2.4329
2017-05-19,2.3996
2017-05-22,2.4571
2017-05-23,2.4126
