Date,EQY_DVD_YLD_12M
2015-03-02,0.8745
2015-03-03,0.8599
2015-03-04,0.8646
2015-03-05,0.8773
2015-03-06,0.8912
2015-03-09,0.942
2015-03-10,0.9591
2015-03-11,0.9565
2015-03-12,0.9246
2015-03-13,0.9355
2015-03-16,0.9182
2015-03-17,0.9228
2015-03-18,0.9032
2015-03-19,0.9101
2015-03-20,0.8998
2015-03-23,0.9094
2015-03-24,0.9138
2015-03-25,0.9267
2015-03-26,0.9344
2015-03-27,0.9312
2015-03-30,0.9213
2015-03-31,0.9401
2015-04-01,0.9561
2015-04-02,0.932
2015-04-06,0.9361
2015-04-07,0.9363
2015-04-08,0.9303
2015-04-09,0.9314
2015-04-10,0.9253
2015-04-13,0.9295
2015-04-14,0.9268
2015-04-15,0.9244
2015-04-16,0.9226
2015-04-17,0.9394
2015-04-20,0.9314
2015-04-21,0.9271
2015-04-22,0.9258
2015-04-23,0.9249
2015-04-24,0.9088
2015-04-27,0.9238
2015-04-28,0.9253
2015-04-29,0.9081
2015-04-30,0.9174
2015-05-01,0.9101
2015-05-04,0.9103
2015-05-05,0.9228
2015-05-06,0.9326
2015-05-07,0.9311
2015-05-08,0.9372
2015-05-11,0.9553
2015-05-12,0.9545
2015-05-13,0.9545
2015-05-14,0.9557
2015-05-15,0.9508
2015-05-18,0.9378
2015-05-19,0.939
2015-05-20,0.9332
2015-05-21,0.9222
2015-05-22,0.9255
2015-05-26,0.9394
2015-05-27,0.9098
2015-05-28,0.9189
2015-05-29,0.9235
2015-06-01,0.9268
2015-06-02,0.9246
2015-06-03,0.9161
2015-06-04,0.9232
2015-06-05,0.9294
2015-06-08,0.9954
2015-06-09,1.0025
2015-06-10,1.0086
2015-06-11,1.0209
2015-06-12,1.0258
2015-06-15,1.032
2015-06-16,1.04
2015-06-17,1.0345
2015-06-18,1.0255
2015-06-19,1.0334
2015-06-22,1.0285
2015-06-23,1.0329
2015-06-24,1.0569
2015-06-25,1.0502
2015-06-26,1.0526
2015-06-29,1.0844
2015-06-30,1.0811
2015-07-01,1.0728
2015-07-02,1.0807
2015-07-06,1.0931
2015-07-07,1.0795
2015-07-08,1.1054
2015-07-09,1.106
2015-07-10,1.0939
2015-07-13,1.0803
2015-07-14,1.083
2015-07-15,1.0836
2015-07-16,1.0821
2015-07-17,1.0969
2015-07-20,1.1093
2015-07-21,1.1091
2015-07-22,1.1084
2015-07-23,1.1163
2015-07-24,1.1312
2015-07-27,1.1392
2015-07-28,1.1374
2015-07-29,1.1405
2015-07-30,1.1278
2015-07-31,1.1221
2015-08-03,1.1314
2015-08-04,1.1351
2015-08-05,1.19
2015-08-06,1.1485
2015-08-07,1.1919
2015-08-10,1.1723
2015-08-11,1.1931
2015-08-12,1.1959
2015-08-13,1.1988
2015-08-14,1.219
2015-08-17,1.1993
2015-08-18,1.2158
2015-08-19,1.2366
2015-08-20,1.3035
2015-08-21,1.3307
2015-08-24,1.3652
2015-08-25,1.3866
2015-08-26,1.3529
2015-08-27,1.3256999999999999
2015-08-28,1.3103
2015-08-31,1.3263
2015-09-01,1.3702
2015-09-02,1.3547
2015-09-03,1.3696
2015-09-04,1.3979
2015-09-08,1.3739
2015-09-09,1.379
2015-09-10,1.3655
2015-09-11,1.3658000000000001
2015-09-14,1.3862999999999999
2015-09-15,1.3711
2015-09-16,1.3768
2015-09-17,1.3819
2015-09-18,1.4048
2015-09-21,1.3993
2015-09-22,1.4091
2015-09-23,1.4399
2015-09-24,1.4674
2015-09-25,1.4717
2015-09-28,1.5516
2015-09-29,1.5396
2015-09-30,1.5038
2015-10-01,1.5201
2015-10-02,1.4888
2015-10-05,1.4409
2015-10-06,1.4514
2015-10-07,1.4148
2015-10-08,1.3679999999999999
2015-10-09,1.3911
2015-10-12,1.4078
2015-10-13,1.4171
2015-10-14,1.4141
2015-10-15,1.3902
2015-10-16,1.3895
2015-10-19,1.3979
2015-10-20,1.3652
2015-10-21,1.3895
2015-10-22,1.3886
2015-10-23,1.3486
2015-10-26,1.3526
2015-10-27,1.3483
2015-10-28,1.319
2015-10-29,1.287
2015-10-30,1.2898
2015-11-02,1.2534
2015-11-03,1.2438
2015-11-04,1.2513
2015-11-05,1.256
2015-11-06,1.2336
2015-11-09,1.2361
2015-11-10,1.206
2015-11-11,1.1926
2015-11-12,1.1914
2015-11-13,1.2029
2015-11-16,1.1779
2015-11-17,1.1816
2015-11-18,1.1694
2015-11-19,1.1594
2015-11-20,1.1608
2015-11-23,1.1769
2015-11-24,1.1872
2015-11-25,1.1769
2015-11-27,1.1823
2015-11-30,1.1886
2015-12-01,1.1742
2015-12-02,1.1988
2015-12-03,1.2163
2015-12-04,1.1998
2015-12-07,1.1893
2015-12-08,1.2039
2015-12-09,1.2407
2015-12-10,1.2363
2015-12-11,1.2810000000000001
2015-12-14,1.2948
2015-12-15,1.2812000000000001
2015-12-16,1.2631999999999999
2015-12-17,1.2898
2015-12-18,1.3141
2015-12-21,1.3103
2015-12-22,1.2873
2015-12-23,1.2704
2015-12-24,1.2648
2015-12-28,1.2812000000000001
2015-12-29,1.2688
2015-12-30,1.2831000000000001
2015-12-31,1.2731
2016-01-04,1.2862
2016-01-05,1.301
2016-01-06,1.3007
2016-01-07,1.3233
2016-01-08,1.2913999999999999
2016-01-11,1.2826
2016-01-12,1.2761
2016-01-13,1.3351
2016-01-14,1.284
2016-01-15,1.3078
2016-01-19,1.3219
2016-01-20,1.363
2016-01-21,1.3109
2016-01-22,1.2782
2016-01-25,1.2962
2016-01-26,1.2629000000000001
2016-01-27,1.2674
2016-01-28,1.2962
2016-01-29,1.2631999999999999
2016-02-01,1.2523
2016-02-02,1.2867
2016-02-03,1.2433
2016-02-04,1.2394
2016-02-05,1.2973
2016-02-08,1.3526
2016-02-09,1.4068
2016-02-10,1.3993
2016-02-11,1.3771
2016-02-12,1.3895
2016-02-16,1.3357
2016-02-17,1.2887
2016-02-18,1.3103
2016-02-19,1.3307
2016-02-22,1.2801
2016-02-23,1.2777
2016-02-24,1.2637
2016-02-25,1.2594
2016-02-26,1.2422
2016-02-29,1.2402
2016-03-01,1.194
2016-03-02,1.1964
2016-03-03,1.1655
2016-03-04,1.1673
2016-03-07,1.1538
2016-03-08,1.1723
2016-03-09,1.1516
2016-03-10,1.1587
2016-03-11,1.1295
2016-03-14,1.1257
2016-03-15,1.1409
2016-03-16,1.1021
2016-03-17,1.106
2016-03-18,1.0967
2016-03-21,1.1107
2016-03-22,1.114
2016-03-23,1.1215
2016-03-24,1.1099
2016-03-28,1.0987
2016-03-29,1.0929
2016-03-30,1.0987
2016-03-31,1.0891
2016-04-01,1.0875
2016-04-04,1.0945
2016-04-05,1.1058
2016-04-06,1.0939
2016-04-07,1.1198
2016-04-08,1.1086
2016-04-11,1.1211
2016-04-12,1.1198
2016-04-13,1.1052
2016-04-14,1.1182
2016-04-15,1.1134
2016-04-18,1.1084
2016-04-19,1.0917
2016-04-20,1.0899
2016-04-21,1.0749
2016-04-22,1.0621
2016-04-25,1.0659
2016-04-26,1.0631
2016-04-27,1.064
2016-04-28,1.0701
2016-04-29,1.0732
2016-05-02,1.0625
2016-05-03,1.078
2016-05-04,1.0614
2016-05-05,1.044
2016-05-06,1.0402
2016-05-09,1.0714
2016-05-10,1.0534
2016-05-11,1.0753
2016-05-12,1.1054
2016-05-13,1.1215
2016-05-16,1.1184
2016-05-17,1.1223
2016-05-18,1.1477
2016-05-19,1.1516
2016-05-20,1.1377
2016-05-23,1.1442
2016-05-24,1.1242
2016-05-25,1.1126
2016-05-26,1.104
2016-05-27,1.0935
2016-05-31,1.087
2016-06-01,1.0875
2016-06-02,1.083
2016-06-03,1.1031
2016-06-06,1.1105
2016-06-07,1.1213
2016-06-08,1.1209
2016-06-09,1.1320999999999999
2016-06-10,1.1379
2016-06-13,1.1514
2016-06-14,1.1359
2016-06-15,1.1278
2016-06-16,1.1013
2016-06-17,1.1167
2016-06-20,1.1107
2016-06-21,1.1228
2016-06-22,1.1184
2016-06-23,1.1175
2016-06-24,1.1617
2016-06-27,1.179
2016-06-28,1.1522999999999999
2016-06-29,1.1372
2016-06-30,1.1021
2016-07-01,1.0937000000000001
2016-07-05,1.0975
2016-07-06,1.0891
2016-07-07,1.0693
2016-07-08,1.0512
2016-07-11,1.0429
2016-07-12,1.0356
2016-07-13,1.0433
2016-07-14,1.0356
2016-07-15,1.0743
2016-07-18,1.0971
2016-07-19,1.0913
2016-07-20,1.1003
2016-07-21,1.1121
2016-07-22,1.0879
2016-07-25,1.1025
2016-07-26,1.1021
2016-07-27,1.1091
2016-07-28,1.1068
2016-07-29,1.149
2016-08-01,1.1516
2016-08-02,1.1558
2016-08-03,1.1519
2016-08-04,1.1576
2016-08-05,1.1501000000000001
2016-08-08,1.1536
2016-08-09,1.1572
2016-08-10,1.1527
2016-08-11,1.1338
2016-08-12,1.1461000000000001
2016-08-15,1.1477
2016-08-16,1.163
2016-08-17,1.1594
2016-08-18,1.1644
2016-08-19,1.1572
2016-08-22,1.139
2016-08-23,1.1364
2016-08-24,1.1455
2016-08-25,1.1608
2016-08-26,1.1663999999999999
2016-08-29,1.166
2016-08-30,1.1703000000000001
2016-08-31,1.1758
2016-09-01,1.153
2016-09-02,1.149
2016-09-06,1.1594
2016-09-07,1.1973
2016-09-08,1.1807
2016-09-09,1.2136
2016-09-12,1.1941
2016-09-13,1.2153
2016-09-14,1.2083
2016-09-15,1.206
2016-09-16,1.2165
2016-09-19,1.2334
2016-09-20,1.2608
2016-09-21,1.258
2016-09-22,1.2582
2016-09-23,1.2375
2016-09-26,1.2322
2016-09-27,1.2104
2016-09-28,1.1634
2016-09-29,1.1545
2016-09-30,1.1509
2016-10-03,1.1469
2016-10-04,1.1341
2016-10-05,1.1168
2016-10-06,1.1208
2016-10-07,1.1409
2016-10-10,1.1305
2016-10-11,1.1362
2016-10-12,1.1423
2016-10-13,1.1405
2016-10-14,1.1432
2016-10-17,1.1374
2016-10-18,1.1434
2016-10-19,1.1345
2016-10-20,1.1152
2016-10-21,1.0926
2016-10-24,1.1179999999999999
2016-10-25,1.1252
2016-10-26,1.1095
2016-10-27,1.1168
2016-10-28,1.1143
2016-10-31,1.1127
2016-11-01,1.1284
2016-11-02,1.1423
2016-11-03,1.1351
2016-11-04,1.1051
2016-11-07,1.0934
2016-11-08,1.0913
2016-11-09,1.0972
2016-11-10,1.1024
2016-11-11,1.0911
2016-11-14,1.0703
2016-11-15,1.064
2016-11-16,1.061
2016-11-17,1.0488
2016-11-18,1.05
2016-11-21,1.0449
2016-11-22,1.034
2016-11-23,1.0498
2016-11-25,1.0341
2016-11-28,1.0415
2016-11-29,1.0328
2016-11-30,1.0375
2016-12-01,1.0401
2016-12-02,1.0469
2016-12-05,1.033
2016-12-06,1.0303
2016-12-07,1.0404
2016-12-08,1.0381
2016-12-09,1.055
2016-12-12,1.0614
2016-12-13,1.0466
2016-12-14,1.0371
2016-12-15,1.0308
2016-12-16,1.0226
2016-12-19,1.0258
2016-12-20,1.0214
2016-12-21,1.0212
2016-12-22,1.0233
2016-12-23,1.0206
2016-12-27,1.0177
2016-12-28,1.0233
2016-12-29,1.0233
2016-12-30,1.0374
2017-01-03,1.025
2017-01-04,1.004
2017-01-05,1.0079
2017-01-06,1.0266
2017-01-09,1.0397
2017-01-10,1.0528
2017-01-11,1.048
2017-01-12,1.0584
2017-01-13,1.0591
2017-01-17,1.0601
2017-01-18,1.0395
2017-01-19,1.0538
2017-01-20,1.0395
2017-01-23,1.0433
2017-01-24,1.048
2017-01-25,1.0476
2017-01-26,1.0287
2017-01-27,1.0195
2017-01-30,1.0248
2017-01-31,1.0234
2017-02-01,1.0217
2017-02-02,1.029
2017-02-03,1.0288
2017-02-06,1.0206
2017-02-07,1.0237
2017-02-08,1.0392
2017-02-09,1.0252
2017-02-10,1.0248
2017-02-13,1.0107
2017-02-14,1.0103
2017-02-15,1.0116
2017-02-16,1.0089
2017-02-17,1.0047
2017-02-21,0.9784
2017-02-22,0.9833
2017-02-23,0.9953
2017-02-24,0.9855
2017-02-27,0.9965
2017-02-28,1.0012
2017-03-01,0.9813
2017-03-02,0.9829
2017-03-03,0.9672
2017-03-06,0.9707
2017-03-07,0.9714
2017-03-08,1.0146
2017-03-09,1.0192
2017-03-10,1.0236
2017-03-13,1.0161
2017-03-14,1.0146
2017-03-15,1.012
2017-03-16,1.0253
2017-03-17,1.0306
2017-03-20,1.0312
2017-03-21,1.0459
2017-03-22,1.0436
2017-03-23,1.034
2017-03-24,1.0314
2017-03-27,1.0224
2017-03-28,1.0181
2017-03-29,1.011
2017-03-30,0.9951
2017-03-31,0.9948
2017-04-03,1.002
2017-04-04,0.9971
2017-04-05,0.9927
2017-04-06,1.0017
2017-04-07,1.0048
2017-04-10,1.0114
2017-04-11,1.0143
2017-04-12,1.0274
2017-04-13,1.0382
2017-04-17,1.0271
2017-04-18,1.0089
2017-04-19,1.0063
2017-04-20,1.0048
2017-04-21,1.0323
2017-04-24,1.0462
2017-04-25,1.039
2017-04-26,1.0312
2017-04-27,1.0401
2017-04-28,1.0367
2017-05-01,1.0352999999999999
2017-05-02,1.0509
2017-05-03,1.0873
2017-05-04,1.0807
2017-05-05,1.0583
2017-05-08,1.0888
2017-05-09,1.0856
2017-05-10,1.1035
2017-05-11,1.0996
2017-05-12,1.1093
2017-05-15,1.1115
2017-05-16,1.1275
2017-05-17,1.1428
2017-05-18,1.1428
2017-05-19,1.119
2017-05-22,1.112
2017-05-23,1.1225
