Date,EQY_DVD_YLD_12M
2015-03-09,1.0259
2015-03-10,1.0352999999999999
2015-03-11,1.0424
2015-03-12,1.0191
2015-03-13,1.0296
2015-03-16,1.0195
2015-03-17,1.0247
2015-03-18,1.0302
2015-03-19,1.027
2015-03-20,1.0076
2015-03-23,1.0075
2015-03-24,0.9989
2015-03-25,1.0066
2015-03-26,1.0142
2015-03-27,1.0059
2015-03-30,0.9933
2015-03-31,0.9993
2015-04-01,1.0152
2015-04-02,1.0098
2015-04-06,1.0101
2015-04-07,1.0197
2015-04-08,1.0097
2015-04-09,1.02
2015-04-10,1.0215
2015-04-13,1.0273
2015-04-14,1.0404
2015-04-15,1.0488
2015-04-16,1.0529
2015-04-17,1.0728
2015-04-20,1.0611
2015-04-21,1.056
2015-04-22,1.0541
2015-04-23,1.0553
2015-04-24,1.056
2015-04-27,1.0718
2015-04-28,1.0783
2015-04-29,1.0898
2015-04-30,1.0846
2015-05-01,1.0679
2015-05-04,1.0681
2015-05-05,1.0666
2015-05-06,1.0632
2015-05-07,1.0576
2015-05-08,1.0398
2015-05-11,1.0473
2015-05-12,1.1071
2015-05-13,1.1158
2015-05-14,1.1194
2015-05-15,1.1145
2015-05-18,1.0928
2015-05-19,1.0623
2015-05-20,1.0735999999999999
2015-05-21,1.083
2015-05-22,1.0944
2015-05-26,1.1108
2015-05-27,1.1053
2015-05-28,1.1141
2015-05-29,1.1417
2015-06-01,1.1292
2015-06-02,1.1327
2015-06-03,1.1133
2015-06-04,1.1203
2015-06-05,1.1199
2015-06-08,1.1263
2015-06-09,1.1360000000000001
2015-06-10,1.1218
2015-06-11,1.1216
2015-06-12,1.1244
2015-06-15,1.1296
2015-06-16,1.1245
2015-06-17,1.1186
2015-06-18,1.0944
2015-06-19,1.1031
2015-06-22,1.1046
2015-06-23,1.0887
2015-06-24,1.0876
2015-06-25,1.0923
2015-06-26,1.0806
2015-06-29,1.1123
2015-06-30,1.1108
2015-07-01,1.0902
2015-07-02,1.1003
2015-07-06,1.0985
2015-07-07,1.0774
2015-07-08,1.0907
2015-07-09,1.0862
2015-07-10,1.0788
2015-07-13,1.0628
2015-07-14,1.0632
2015-07-15,1.0695999999999999
2015-07-16,1.0594999999999999
2015-07-17,1.0692
2015-07-20,1.0637
2015-07-21,1.0725
2015-07-22,1.0713
2015-07-23,1.0771
2015-07-24,1.0899
2015-07-27,1.0915
2015-07-28,1.0831
2015-07-29,1.0582
2015-07-30,1.0557
2015-07-31,1.0527
2015-08-03,1.0597
2015-08-04,1.0566
2015-08-05,1.0473
2015-08-06,1.0577
2015-08-07,1.0556
2015-08-10,1.0475
2015-08-11,1.1005
2015-08-12,1.0989
2015-08-13,1.0911
2015-08-14,1.0907
2015-08-17,1.0753
2015-08-18,1.0029
2015-08-19,1.0284
2015-08-20,1.0359
2015-08-21,1.0762
2015-08-24,1.109
2015-08-25,1.1184
2015-08-26,1.0874
2015-08-27,1.0778
2015-08-28,1.0888
2015-08-31,1.095
2015-09-01,1.1097
2015-09-02,1.087
2015-09-03,1.0778
2015-09-04,1.0882
2015-09-08,1.0644
2015-09-09,1.0836
2015-09-10,1.0771
2015-09-11,1.0724
2015-09-14,1.0813
2015-09-15,1.085
2015-09-16,1.0759
2015-09-17,1.0615
2015-09-18,1.079
2015-09-21,1.0699
2015-09-22,1.0812
2015-09-23,1.0821
2015-09-24,1.081
2015-09-25,1.0851
2015-09-28,1.1145
2015-09-29,1.1082
2015-09-30,1.0781
2015-10-01,1.0876
2015-10-02,1.0787
2015-10-05,1.0765
2015-10-06,1.088
2015-10-07,1.0709
2015-10-08,1.066
2015-10-09,1.058
2015-10-12,1.0465
2015-10-13,1.0586
2015-10-14,1.0729
2015-10-15,1.0735
2015-10-16,1.0631
2015-10-19,1.056
2015-10-20,1.0547
2015-10-21,1.0634
2015-10-22,1.0419
2015-10-23,1.073
2015-10-26,1.0629
2015-10-27,1.0718
2015-10-28,1.0515
2015-10-29,1.0536
2015-10-30,1.0521
2015-11-02,1.0516
2015-11-03,1.0373
2015-11-04,1.0451
2015-11-05,1.0361
2015-11-06,1.0558
2015-11-09,1.1327
2015-11-10,1.1209
2015-11-11,1.1653
2015-11-12,1.1795
2015-11-13,1.2537
2015-11-16,1.2262
2015-11-17,1.1807
2015-11-18,1.1779
2015-11-19,1.1891
2015-11-20,1.1475
2015-11-23,1.1404
2015-11-24,1.1414
2015-11-25,1.1235
2015-11-27,1.1284
2015-11-30,1.1402
2015-12-01,1.1373
2015-12-02,1.1381000000000001
2015-12-03,1.1526
2015-12-04,1.134
2015-12-07,1.1341
2015-12-08,1.1286
2015-12-09,1.1368
2015-12-10,1.1262
2015-12-11,1.1409
2015-12-14,1.1349
2015-12-15,1.1427
2015-12-16,1.1204
2015-12-17,1.1394
2015-12-18,1.1613
2015-12-21,1.1564
2015-12-22,1.1435
2015-12-23,1.129
2015-12-24,1.1356
2015-12-28,1.1391
2015-12-29,1.1218
2015-12-30,1.1280999999999999
2015-12-31,1.1352
2016-01-04,1.1365
2016-01-05,1.119
2016-01-06,1.1485
2016-01-07,1.1502
2016-01-08,1.2027
2016-01-11,1.1873
2016-01-12,1.168
2016-01-13,1.1892
2016-01-14,1.1757
2016-01-15,1.1924
2016-01-19,1.1814
2016-01-20,1.1935
2016-01-21,1.1864
2016-01-22,1.1675
2016-01-25,1.1707
2016-01-26,1.1551
2016-01-27,1.1635
2016-01-28,1.1601
2016-01-29,1.13
2016-02-01,1.1148
2016-02-02,1.105
2016-02-03,1.1184
2016-02-04,1.1376
2016-02-05,1.1844999999999999
2016-02-08,1.1835
2016-02-09,1.206
2016-02-10,1.2107
2016-02-11,1.2368999999999999
2016-02-12,1.2022
2016-02-16,1.177
2016-02-17,1.1701
2016-02-18,1.173
2016-02-19,1.1733
2016-02-22,1.1502
2016-02-23,1.1556
2016-02-24,1.1315
2016-02-25,1.1188
2016-02-26,1.1105
2016-02-29,1.1336
2016-03-01,1.113
2016-03-02,1.1135
2016-03-03,1.1167
2016-03-04,1.1141
2016-03-07,1.1145
2016-03-08,1.1142
2016-03-09,1.1207
2016-03-10,1.1126
2016-03-11,1.1127
2016-03-14,1.107
2016-03-15,1.1045
2016-03-16,1.1006
2016-03-17,1.0878
2016-03-18,1.078
2016-03-21,1.079
2016-03-22,1.0796000000000001
2016-03-23,1.0808
2016-03-24,1.0892
2016-03-28,1.0802
2016-03-29,1.0684
2016-03-30,1.0676
2016-03-31,1.0721
2016-04-01,1.0663
2016-04-04,1.0692
2016-04-05,1.0809
2016-04-06,1.0826
2016-04-07,1.1025
2016-04-08,1.1027
2016-04-11,1.1133
2016-04-12,1.1047
2016-04-13,1.0962
2016-04-14,1.1005
2016-04-15,1.0867
2016-04-18,1.0821
2016-04-19,1.0808
2016-04-20,1.0822
2016-04-21,1.0908
2016-04-22,1.0976
2016-04-25,1.098
2016-04-26,1.0886
2016-04-27,1.0805
2016-04-28,1.0925
2016-04-29,1.1078999999999999
2016-05-02,1.0796999999999999
2016-05-03,1.0905
2016-05-04,1.0908
2016-05-05,1.0975
2016-05-06,1.0965
2016-05-09,1.08
2016-05-10,1.1614
2016-05-11,1.2022
2016-05-12,1.1982
2016-05-13,1.2245
2016-05-16,1.1837
2016-05-17,1.1774
2016-05-18,1.1911
2016-05-19,1.1741
2016-05-20,1.1797
2016-05-23,1.1914
2016-05-24,1.1829
2016-05-25,1.1816
2016-05-26,1.1723
2016-05-27,1.1611
2016-05-31,1.1692
2016-06-01,1.1619
2016-06-02,1.1558
2016-06-03,1.1645
2016-06-06,1.1711
2016-06-07,1.1671
2016-06-08,1.1562999999999999
2016-06-09,1.1512
2016-06-10,1.1562999999999999
2016-06-13,1.1711
2016-06-14,1.1681
2016-06-15,1.1723
2016-06-16,1.1727
2016-06-17,1.1764999999999999
2016-06-20,1.1617
2016-06-21,1.152
2016-06-22,1.1554
2016-06-23,1.1576
2016-06-24,1.1921
2016-06-27,1.2104
2016-06-28,1.1938
2016-06-29,1.1663000000000001
2016-06-30,1.1524
2016-07-01,1.1564
2016-07-05,1.1616
2016-07-06,1.1468
2016-07-07,1.1518
2016-07-08,1.1272
2016-07-11,1.1302
2016-07-12,1.1336
2016-07-13,1.1388
2016-07-14,1.1403
2016-07-15,1.1438
2016-07-18,1.1229
2016-07-19,1.1216
2016-07-20,1.1171
2016-07-21,1.1247
2016-07-22,1.1149
2016-07-25,1.102
2016-07-26,1.0961
2016-07-27,1.0963
2016-07-28,1.0955
2016-07-29,1.0891
2016-08-01,1.0872
2016-08-02,1.1078000000000001
2016-08-03,1.1027
2016-08-04,1.0948
2016-08-05,1.0856
2016-08-08,1.091
2016-08-09,1.1619
2016-08-10,1.1528
2016-08-11,1.1404
2016-08-12,1.1343
2016-08-15,1.1357
2016-08-16,1.2056
2016-08-17,1.2022
2016-08-18,1.2081
2016-08-19,1.1846
2016-08-22,1.1884000000000001
2016-08-23,1.1945999999999999
2016-08-24,1.1962
2016-08-25,1.1929
2016-08-26,1.1945999999999999
2016-08-29,1.1964
2016-08-30,1.2132
2016-08-31,1.2138
2016-09-01,1.2093
2016-09-02,1.2101
2016-09-06,1.2154
2016-09-07,1.2121
2016-09-08,1.2333
2016-09-09,1.2574
2016-09-12,1.244
2016-09-13,1.2650000000000001
2016-09-14,1.2674
2016-09-15,1.2527
2016-09-16,1.2589000000000001
2016-09-19,1.2585
2016-09-20,1.2523
2016-09-21,1.2352
2016-09-22,1.2288000000000001
2016-09-23,1.2365
2016-09-26,1.2503
2016-09-27,1.2493
2016-09-28,1.2636
2016-09-29,1.2725
2016-09-30,1.2570000000000001
2016-10-03,1.2643
2016-10-04,1.2636
2016-10-05,1.2668
2016-10-06,1.2665
2016-10-07,1.2747
2016-10-10,1.2562
2016-10-11,1.2663
2016-10-12,1.2468
2016-10-13,1.2623
2016-10-14,1.2663
2016-10-17,1.2821
2016-10-18,1.2849
2016-10-19,1.2796
2016-10-20,1.2826
2016-10-21,1.2791000000000001
2016-10-24,1.2671999999999999
2016-10-25,1.2768
2016-10-26,1.2687
2016-10-27,1.2845
2016-10-28,1.2793
2016-10-31,1.2746
2016-11-01,1.2971
2016-11-02,1.2923
2016-11-03,1.3092
2016-11-04,1.307
2016-11-07,1.2819
2016-11-08,1.3519
2016-11-09,1.3389
2016-11-10,1.3132
2016-11-11,1.3132
2016-11-14,1.3338999999999999
2016-11-15,1.3471
2016-11-16,1.296
2016-11-17,1.284
2016-11-18,1.2736
2016-11-21,1.2746
2016-11-22,1.2483
2016-11-23,1.2464
2016-11-25,1.2494
2016-11-28,1.2587
2016-11-29,1.2562
2016-11-30,1.2637
2016-12-01,1.2746
2016-12-02,1.284
2016-12-05,1.2802
2016-12-06,1.2784
2016-12-07,1.2661
2016-12-08,1.2696
2016-12-09,1.2687
2016-12-12,1.2842
2016-12-13,1.2650000000000001
2016-12-14,1.2807
2016-12-15,1.2787
2016-12-16,1.2896
2016-12-19,1.2867
2016-12-20,1.2753999999999999
2016-12-21,1.2782
2016-12-22,1.2951
2016-12-23,1.2951
2016-12-27,1.2984
2016-12-28,1.3146
2016-12-29,1.3075999999999999
2016-12-30,1.3176999999999999
2017-01-03,1.3121
2017-01-04,1.2921
2017-01-05,1.3001
2017-01-06,1.303
2017-01-09,1.3009
2017-01-10,1.2909
2017-01-11,1.2987
2017-01-12,1.3038
2017-01-13,1.3038
2017-01-17,1.2899
2017-01-18,1.2911000000000001
2017-01-19,1.3186
2017-01-20,1.3114
2017-01-23,1.329
2017-01-24,1.3273
2017-01-25,1.3125
2017-01-26,1.3189
2017-01-27,1.3332
2017-01-30,1.3371
2017-01-31,1.3214000000000001
2017-02-01,1.3256999999999999
2017-02-02,1.3212
2017-02-03,1.3118
2017-02-06,1.3142
2017-02-07,1.3824
2017-02-08,1.3773
2017-02-09,1.3664
2017-02-10,1.3498
2017-02-13,1.3524
2017-02-14,1.332
2017-02-15,1.3294000000000001
2017-02-16,1.3536000000000001
2017-02-17,1.3473
2017-02-21,1.3641
2017-02-22,1.3620999999999999
2017-02-23,1.3366
2017-02-24,1.3291
2017-02-27,1.3228
2017-02-28,1.3256999999999999
2017-03-01,1.3256999999999999
2017-03-02,1.31
2017-03-03,1.3195000000000001
2017-03-06,1.3232
2017-03-07,1.3282
2017-03-08,1.3256999999999999
2017-03-09,1.3344
2017-03-10,1.3303
2017-03-13,1.3323
2017-03-14,1.3286
2017-03-15,1.3135
2017-03-16,1.3128
2017-03-17,1.3128
2017-03-20,1.3303
2017-03-21,1.3317999999999999
2017-03-22,1.3225
2017-03-23,1.326
2017-03-24,1.326
2017-03-27,1.3274
2017-03-28,1.3213
2017-03-29,1.3052000000000001
2017-03-30,1.3037
2017-03-31,1.3151
2017-04-03,1.3277
2017-04-04,1.3558
2017-04-05,1.3697
2017-04-06,1.3542
2017-04-07,1.3668
2017-04-10,1.3681
2017-04-11,1.3508
2017-04-12,1.3491
2017-04-13,1.354
2017-04-17,1.3598
2017-04-18,1.3535
2017-04-19,1.3524
2017-04-20,1.3304
2017-04-21,1.3237999999999999
2017-04-24,1.3228
2017-04-25,1.3201
2017-04-26,1.3178
2017-04-27,1.317
2017-04-28,1.3225
2017-05-01,1.3393
2017-05-02,1.318
2017-05-03,1.3141
2017-05-04,1.317
2017-05-05,1.3216
2017-05-08,1.3248
2017-05-09,1.3833
2017-05-10,1.3534
2017-05-11,1.3747
2017-05-12,1.4131
2017-05-15,1.4207
2017-05-16,1.4812
2017-05-17,1.4611
2017-05-18,1.4668
2017-05-19,1.471
2017-05-22,1.4511
2017-05-23,1.4684
