Date,EQY_DVD_YLD_12M
2015-01-20,1.1482999999999999
2015-01-21,1.149
2015-01-22,1.1325
2015-01-23,1.1501000000000001
2015-01-26,1.15
2015-01-27,1.1595
2015-01-28,1.1816
2015-01-29,1.1608
2015-01-30,1.1755
2015-02-02,1.1711
2015-02-03,1.1547
2015-02-04,1.1519
2015-02-05,1.1373
2015-02-06,1.1349
2015-02-09,1.1551
2015-02-10,1.1479
2015-02-11,1.148
2015-02-12,1.1243
2015-02-13,1.1066
2015-02-17,1.1109
2015-02-18,1.1344
2015-02-19,1.138
2015-02-20,1.1325
2015-02-23,1.1332
2015-02-24,1.1319
2015-02-25,1.1372
2015-02-26,1.1364
2015-02-27,1.1386
2015-03-02,1.1275
2015-03-03,1.1427
2015-03-04,1.1388
2015-03-05,1.1381999999999999
2015-03-06,1.1553
2015-03-09,1.1537
2015-03-10,1.1771
2015-03-11,1.1902
2015-03-12,1.1667
2015-03-13,1.1759
2015-03-16,1.1648
2015-03-17,1.1793
2015-03-18,1.167
2015-03-19,1.1849
2015-03-20,1.17
2015-03-23,1.1836
2015-03-24,1.1885
2015-03-25,1.2046999999999999
2015-03-26,1.211
2015-03-27,1.202
2015-03-30,1.1938
2015-03-31,1.1883
2015-04-01,1.194
2015-04-02,1.1987
2015-04-06,1.1953
2015-04-07,1.1916
2015-04-08,1.1852
2015-04-09,1.1737
2015-04-10,1.1678
2015-04-13,1.1673
2015-04-14,1.1756
2015-04-15,1.1792
2015-04-16,1.1819
2015-04-17,1.1826
2015-04-20,1.1771
2015-04-21,1.1804000000000001
2015-04-22,1.1837
2015-04-23,1.1865
2015-04-24,1.2001
2015-04-27,1.2135
2015-04-28,1.214
2015-04-29,1.2063
2015-04-30,1.2096
2015-05-01,1.1935
2015-05-04,1.191
2015-05-05,1.2095
2015-05-06,1.2069
2015-05-07,1.2138
2015-05-08,1.1919
2015-05-11,1.2009
2015-05-12,1.2161
2015-05-13,1.2112
2015-05-14,1.1932
2015-05-15,1.1782
2015-05-18,1.1822
2015-05-19,1.187
2015-05-20,1.1925
2015-05-21,1.1909
2015-05-22,1.1912
2015-05-26,1.2041
2015-05-27,1.1914
2015-05-28,1.1879
2015-05-29,1.1927
2015-06-01,1.192
2015-06-02,1.1961
2015-06-03,1.187
2015-06-04,1.1933
2015-06-05,1.1941
2015-06-08,1.1968
2015-06-09,1.1908
2015-06-10,1.1773
2015-06-11,1.1667
2015-06-12,1.1703999999999999
2015-06-15,1.1825
2015-06-16,1.1767
2015-06-17,1.17
2015-06-18,1.1586
2015-06-19,1.1637
2015-06-22,1.1551
2015-06-23,1.1539
2015-06-24,1.1571
2015-06-25,1.1593
2015-06-26,1.1567
2015-06-29,1.1872
2015-06-30,1.1899
2015-07-01,1.1717
2015-07-02,1.1776
2015-07-06,1.1859
2015-07-07,1.1863
2015-07-08,1.2069
2015-07-09,1.2118
2015-07-10,1.188
2015-07-13,1.1714
2015-07-14,1.1606
2015-07-15,1.1669
2015-07-16,1.2207
2015-07-17,1.2209
2015-07-20,1.2314
2015-07-21,1.2614
2015-07-22,1.2628
2015-07-23,1.2922
2015-07-24,1.322
2015-07-27,1.3331
2015-07-28,1.2767
2015-07-29,1.2572999999999999
2015-07-30,1.2578
2015-07-31,1.2595
2015-08-03,1.2654
2015-08-04,1.2812000000000001
2015-08-05,1.2806
2015-08-06,1.3212
2015-08-07,1.3376000000000001
2015-08-10,1.3038
2015-08-11,1.3313
2015-08-12,1.3362
2015-08-13,1.3427
2015-08-14,1.3276
2015-08-17,1.3332
2015-08-18,1.3293
2015-08-19,1.3561
2015-08-20,1.3918
2015-08-21,1.4299
2015-08-24,1.5066000000000002
2015-08-25,1.5266
2015-08-26,1.4929999999999999
2015-08-27,1.4602
2015-08-28,1.4463
2015-08-31,1.4586999999999999
2015-09-01,1.5215999999999998
2015-09-02,1.4862
2015-09-03,1.479
2015-09-04,1.4897
2015-09-08,1.4419
2015-09-09,1.4464000000000001
2015-09-10,1.4383
2015-09-11,1.4371
2015-09-14,1.4762
2015-09-15,1.4743
2015-09-16,1.4621
2015-09-17,1.4715
2015-09-18,1.4916
2015-09-21,1.4874
2015-09-22,1.5171000000000001
2015-09-23,1.5455
2015-09-24,1.5776
2015-09-25,1.5735000000000001
2015-09-28,1.6448
2015-09-29,1.6172
2015-09-30,1.5851
2015-10-01,1.5422
2015-10-02,1.5001
2015-10-05,1.4695
2015-10-06,1.4882
2015-10-07,1.4739
2015-10-08,1.4514
2015-10-09,1.4484
2015-10-12,1.428
2015-10-13,1.4303
2015-10-14,1.4283000000000001
2015-10-15,1.4003999999999999
2015-10-16,1.3798
2015-10-19,1.3738000000000001
2015-10-20,1.3711
2015-10-21,1.3812
2015-10-22,1.3414
2015-10-23,1.3367
2015-10-26,1.3374
2015-10-27,1.3504
2015-10-28,1.3323
2015-10-29,1.3329
2015-10-30,1.3332
2015-11-02,1.3365
2015-11-03,1.3341
2015-11-04,1.3383
2015-11-05,1.3468
2015-11-06,1.3738000000000001
2015-11-09,1.3909
2015-11-10,1.3993
2015-11-11,1.3926
2015-11-12,1.4263
2015-11-13,1.4034
2015-11-16,1.3879000000000001
2015-11-17,1.3912
2015-11-18,1.3576
2015-11-19,1.3689
2015-11-20,1.3525
2015-11-23,1.3416000000000001
2015-11-24,1.3414
2015-11-25,1.3291
2015-11-27,1.3323
2015-11-30,1.3382
2015-12-01,1.3254000000000001
2015-12-02,1.3433
2015-12-03,1.3567
2015-12-04,1.3354
2015-12-07,1.3477000000000001
2015-12-08,1.3771
2015-12-09,1.3934
2015-12-10,1.4027
2015-12-11,1.4332
2015-12-14,1.4479
2015-12-15,1.4358
2015-12-16,1.4119
2015-12-17,1.4404
2015-12-18,1.4695
2015-12-21,1.4553
2015-12-22,1.4328
2015-12-23,1.4116
2015-12-24,1.4095
2015-12-28,1.4163999999999999
2015-12-29,1.4068
2015-12-30,1.4183
2015-12-31,1.4319
2016-01-04,1.4445000000000001
2016-01-05,1.4393
2016-01-06,1.4668
2016-01-07,1.4856
2016-01-08,1.4975
2016-01-11,1.4981
2016-01-12,1.4876
2016-01-13,1.5207000000000002
2016-01-14,1.5122
2016-01-15,1.5396999999999998
2016-01-19,1.5448
2016-01-20,1.513
2016-01-21,1.5394
2016-01-22,1.5189
2016-01-25,1.5531000000000001
2016-01-26,1.5284
2016-01-27,1.5248
2016-01-28,1.5365
2016-01-29,1.4876
2016-02-01,1.4803
2016-02-02,1.5209000000000001
2016-02-03,1.4878
2016-02-04,1.4786000000000001
2016-02-05,1.5236
2016-02-08,1.5784
2016-02-09,1.5551
2016-02-10,1.5492
2016-02-11,1.5851
2016-02-12,1.5417
2016-02-16,1.5114
2016-02-17,1.5158
2016-02-18,1.5208
2016-02-19,1.5058
2016-02-22,1.4888
2016-02-23,1.5179
2016-02-24,1.505
2016-02-25,1.4844
2016-02-26,1.467
2016-02-29,1.4918
2016-03-01,1.4461
2016-03-02,1.4497
2016-03-03,1.4357
2016-03-04,1.405
2016-03-07,1.3931
2016-03-08,1.4186
2016-03-09,1.4079
2016-03-10,1.3993
2016-03-11,1.3713
2016-03-14,1.3748
2016-03-15,1.3746
2016-03-16,1.3507
2016-03-17,1.3163
2016-03-18,1.3223
2016-03-21,1.3224
2016-03-22,1.311
2016-03-23,1.3194
2016-03-24,1.3216999999999999
2016-03-28,1.3163
2016-03-29,1.3023
2016-03-30,1.2869
2016-03-31,1.2916
2016-04-01,1.2731
2016-04-04,1.2835
2016-04-05,1.2923
2016-04-06,1.2848
2016-04-07,1.3019
2016-04-08,1.2877
2016-04-11,1.2894
2016-04-12,1.275
2016-04-13,1.2606
2016-04-14,1.2575
2016-04-15,1.2484
2016-04-18,1.2441
2016-04-19,1.2355
2016-04-20,1.2406
2016-04-21,1.306
2016-04-22,1.2722
2016-04-25,1.2789
2016-04-26,1.2682
2016-04-27,1.2744
2016-04-28,1.2769
2016-04-29,1.3045
2016-05-02,1.2945
2016-05-03,1.3151
2016-05-04,1.3261
2016-05-05,1.3262
2016-05-06,1.3664
2016-05-09,1.3775
2016-05-10,1.3612
2016-05-11,1.3778000000000001
2016-05-12,1.3769
2016-05-13,1.3871
2016-05-16,1.3683
2016-05-17,1.383
2016-05-18,1.3911
2016-05-19,1.401
2016-05-20,1.3935
2016-05-23,1.3906
2016-05-24,1.3734
2016-05-25,1.3663
2016-05-26,1.3742
2016-05-27,1.3628
2016-05-31,1.3744
2016-06-01,1.3706
2016-06-02,1.3678
2016-06-03,1.3746
2016-06-06,1.3688
2016-06-07,1.3733
2016-06-08,1.3338999999999999
2016-06-09,1.3402
2016-06-10,1.3548
2016-06-13,1.3743
2016-06-14,1.3820999999999999
2016-06-15,1.3881000000000001
2016-06-16,1.3837
2016-06-17,1.3681
2016-06-20,1.3651
2016-06-21,1.3696
2016-06-22,1.3728
2016-06-23,1.3307
2016-06-24,1.4407
2016-06-27,1.4996
2016-06-28,1.4718
2016-06-29,1.444
2016-06-30,1.421
2016-07-01,1.416
2016-07-05,1.4418
2016-07-06,1.4373
2016-07-07,1.4365
2016-07-08,1.392
2016-07-11,1.3881999999999999
2016-07-12,1.3615
2016-07-13,1.3519999999999999
2016-07-14,1.3624
2016-07-15,1.3544
2016-07-18,1.3541
2016-07-19,1.3656
2016-07-20,1.3451
2016-07-21,1.3629
2016-07-22,1.3748
2016-07-25,1.3885
2016-07-26,1.3862999999999999
2016-07-27,1.395
2016-07-28,1.4031
2016-07-29,1.4134
2016-08-01,1.414
2016-08-02,1.4273
2016-08-03,1.4186
2016-08-04,1.4217
2016-08-05,1.4172
2016-08-08,1.4548
2016-08-09,1.4564
2016-08-10,1.4519
2016-08-11,1.4512
2016-08-12,1.4617
2016-08-15,1.4551
2016-08-16,1.4665
2016-08-17,1.4673
2016-08-18,1.4647999999999999
2016-08-19,1.4514
2016-08-22,1.4447
2016-08-23,1.428
2016-08-24,1.4287
2016-08-25,1.4239
2016-08-26,1.4374
2016-08-29,1.4126
2016-08-30,1.4169
2016-08-31,1.4356
2016-09-01,1.4342
2016-09-02,1.42
2016-09-06,1.4123999999999999
2016-09-07,1.4242
2016-09-08,1.4435
2016-09-09,1.5070000000000001
2016-09-12,1.4792
2016-09-13,1.5026000000000002
2016-09-14,1.5097
2016-09-15,1.5013999999999998
2016-09-16,1.5168
2016-09-19,1.5038
2016-09-20,1.5011
2016-09-21,1.4835
2016-09-22,1.4737
2016-09-23,1.4719
2016-09-26,1.4882
2016-09-27,1.4837
2016-09-28,1.4676
2016-09-29,1.4893
2016-09-30,1.4706000000000001
2016-10-03,1.4695
2016-10-04,1.4895
2016-10-05,1.4964
2016-10-06,1.4874
2016-10-07,1.6217000000000001
2016-10-10,1.6196000000000002
2016-10-11,1.6468
2016-10-12,1.6533
2016-10-13,1.65
2016-10-14,1.6415
2016-10-17,1.6404
2016-10-18,1.6378
2016-10-19,1.6421999999999999
2016-10-20,1.6404
2016-10-21,1.6454
2016-10-24,1.6301999999999999
2016-10-25,1.6663000000000001
2016-10-26,1.6429
2016-10-27,1.6282999999999999
2016-10-28,1.6367
2016-10-31,1.6320999999999999
2016-11-01,1.639
2016-11-02,1.6454
2016-11-03,1.6566999999999998
2016-11-04,1.6378
2016-11-07,1.611
2016-11-08,1.6465999999999998
2016-11-09,1.6371
2016-11-10,1.6104
2016-11-11,1.6289
2016-11-14,1.6242
2016-11-15,1.6211
2016-11-16,1.6189
2016-11-17,1.6147
2016-11-18,1.6388
2016-11-21,1.6218
2016-11-22,1.6146
2016-11-23,1.5985
2016-11-25,1.5897000000000001
2016-11-28,1.6025
2016-11-29,1.5918
2016-11-30,1.6261999999999999
2016-12-01,1.638
2016-12-02,1.6494
2016-12-05,1.6252
2016-12-06,1.6213
2016-12-07,1.5889
2016-12-08,1.5693000000000001
2016-12-09,1.571
2016-12-12,1.5813000000000001
2016-12-13,1.6074000000000002
2016-12-14,1.6221
2016-12-15,1.6233
2016-12-16,1.6263999999999998
2016-12-19,1.6213
2016-12-20,1.6311
2016-12-21,1.6272
2016-12-22,1.6421000000000001
2016-12-23,1.6475
2016-12-27,1.6275
2016-12-28,1.6478000000000002
2016-12-29,1.6368
2016-12-30,1.6463
2017-01-03,1.6378
2017-01-04,1.6038000000000001
2017-01-05,1.6315
2017-01-06,1.6320000000000001
2017-01-09,1.6191
2017-01-10,1.6183999999999998
2017-01-11,1.6143999999999998
2017-01-12,1.6104
2017-01-13,1.6196000000000002
2017-01-17,1.6255
2017-01-18,1.6134
2017-01-19,1.6
2017-01-20,1.5758
2017-01-23,1.5563
2017-01-24,1.5324
2017-01-25,1.5433
2017-01-26,1.5316999999999998
2017-01-27,1.5291000000000001
2017-01-30,1.529
2017-01-31,1.5598
2017-02-01,1.5513
2017-02-02,1.5510000000000002
2017-02-03,1.5455
2017-02-06,1.5612
2017-02-07,1.5598
2017-02-08,1.5584
2017-02-09,1.558
2017-02-10,1.5516
2017-02-13,1.5474999999999999
2017-02-14,1.5359
2017-02-15,1.5764
2017-02-16,1.5722
2017-02-17,1.563
2017-02-21,1.5534
2017-02-22,1.5563
2017-02-23,1.5594999999999999
2017-02-24,1.5487
2017-02-27,1.5617
2017-02-28,1.562
2017-03-01,1.549
2017-03-02,1.5628
2017-03-03,1.5676999999999999
2017-03-06,1.581
2017-03-07,1.5876000000000001
2017-03-08,1.4977
2017-03-09,1.5545
2017-03-10,1.5672000000000001
2017-03-13,1.5582
2017-03-14,1.5728
2017-03-15,1.5379
2017-03-16,1.5441
2017-03-17,1.5312000000000001
2017-03-20,1.5156
2017-03-21,1.5314
2017-03-22,1.5348000000000002
2017-03-23,1.5293
2017-03-24,1.5415999999999999
2017-03-27,1.5411000000000001
2017-03-28,1.5242
2017-03-29,1.5127000000000002
2017-03-30,1.5205
2017-03-31,1.5226
2017-04-03,1.5226
2017-04-04,1.5272000000000001
2017-04-05,1.5238
2017-04-06,1.5199
2017-04-07,1.5087000000000002
2017-04-10,1.5124
2017-04-11,1.5086
2017-04-12,1.5229
2017-04-13,1.5323
2017-04-17,1.5182
2017-04-18,1.5276
2017-04-19,1.5238
2017-04-20,1.5042
2017-04-21,1.5103
2017-04-24,1.4813
2017-04-25,1.4438
2017-04-26,1.4482
2017-04-27,1.4377
2017-04-28,1.4567
2017-05-01,1.4617
2017-05-02,1.4616
2017-05-03,1.4652
2017-05-04,1.456
2017-05-05,1.4472
2017-05-08,1.4756
2017-05-09,1.4835
2017-05-10,1.4835
2017-05-11,1.4889000000000001
2017-05-12,1.4937
2017-05-15,1.4818
2017-05-16,1.4896
2017-05-17,1.5169000000000001
2017-05-18,1.5182
2017-05-19,1.4990999999999999
2017-05-22,1.5034999999999998
2017-05-23,1.4995
