Date,EQY_DVD_YLD_12M
2015-03-13,1.1797
2015-03-16,1.1586
2015-03-17,1.1646
2015-03-18,1.168
2015-03-19,1.1855
2015-03-20,1.168
2015-03-23,1.1732
2015-03-24,1.1926
2015-03-25,1.2035
2015-03-26,1.1928
2015-03-27,1.2025000000000001
2015-03-30,1.1818
2015-03-31,1.1834
2015-04-01,1.1957
2015-04-02,1.1834
2015-04-06,1.1924
2015-04-07,1.2014
2015-04-08,1.2665
2015-04-09,1.2561
2015-04-10,1.2674
2015-04-13,1.2612
2015-04-14,1.2728
2015-04-15,1.232
2015-04-16,1.2403
2015-04-17,1.2678
2015-04-20,1.252
2015-04-21,1.2513
2015-04-22,1.2384
2015-04-23,1.2375
2015-04-24,1.2561
2015-04-27,1.2713999999999999
2015-04-28,1.2581
2015-04-29,1.2365
2015-04-30,1.2746
2015-05-01,1.2524
2015-05-04,1.2414
2015-05-05,1.2348
2015-05-06,1.2278
2015-05-07,1.2247
2015-05-08,1.2251
2015-05-11,1.2191
2015-05-12,1.2251
2015-05-13,1.2301
2015-05-14,1.2257
2015-05-15,1.2392
2015-05-18,1.2251
2015-05-19,1.222
2015-05-20,1.2156
2015-05-21,1.2205
2015-05-22,1.2285
2015-05-26,1.2583
2015-05-27,1.2457
2015-05-28,1.2478
2015-05-29,1.2629000000000001
2015-06-01,1.2652
2015-06-02,1.255
2015-06-03,1.2312
2015-06-04,1.2399
2015-06-05,1.2115
2015-06-08,1.2138
2015-06-09,1.2042
2015-06-10,1.1774
2015-06-11,1.169
2015-06-12,1.1761
2015-06-15,1.1875
2015-06-16,1.184
2015-06-17,1.1945999999999999
2015-06-18,1.1895
2015-06-19,1.2008
2015-06-22,1.1801
2015-06-23,1.1679
2015-06-24,1.1828
2015-06-25,1.1928
2015-06-26,1.1819
2015-06-29,1.2276
2015-06-30,1.2158
2015-07-01,1.2054
2015-07-02,1.2175
2015-07-06,1.2299
2015-07-07,1.2327
2015-07-08,1.3516
2015-07-09,1.3333
2015-07-10,1.3007
2015-07-13,1.2897
2015-07-14,1.2983
2015-07-15,1.2987
2015-07-16,1.286
2015-07-17,1.3014000000000001
2015-07-20,1.3058
2015-07-21,1.296
2015-07-22,1.2953999999999999
2015-07-23,1.3103
2015-07-24,1.3115
2015-07-27,1.331
2015-07-28,1.3237999999999999
2015-07-29,1.2958
2015-07-30,1.327
2015-07-31,1.3494
2015-08-03,1.3528
2015-08-04,1.3514
2015-08-05,1.3487
2015-08-06,1.3523
2015-08-07,1.3632
2015-08-10,1.3231
2015-08-11,1.3554
2015-08-12,1.3811
2015-08-13,1.3528
2015-08-14,1.3451
2015-08-17,1.3482
2015-08-18,1.3473
2015-08-19,1.3728
2015-08-20,1.4296
2015-08-21,1.4996
2015-08-24,1.5787
2015-08-25,1.6078000000000001
2015-08-26,1.536
2015-08-27,1.4769
2015-08-28,1.4864
2015-08-31,1.4964
2015-09-01,1.5735000000000001
2015-09-02,1.5463
2015-09-03,1.5382
2015-09-04,1.5702
2015-09-08,1.5347
2015-09-09,1.5453000000000001
2015-09-10,1.5279
2015-09-11,1.5221
2015-09-14,1.5338
2015-09-15,1.5051999999999999
2015-09-16,1.4978
2015-09-17,1.5406
2015-09-18,1.5966
2015-09-21,1.5742
2015-09-22,1.6
2015-09-23,1.6024
2015-09-24,1.6112
2015-09-25,1.5836999999999999
2015-09-28,1.6497000000000002
2015-09-29,1.6198000000000001
2015-09-30,1.6013
2015-10-01,1.599
2015-10-02,1.6105
2015-10-05,1.5619
2015-10-06,1.5593
2015-10-07,1.6247
2015-10-08,1.6106
2015-10-09,1.6171
2015-10-12,1.6178
2015-10-13,1.6393
2015-10-14,1.6498
2015-10-15,1.6106
2015-10-16,1.5971
2015-10-19,1.592
2015-10-20,1.5785
2015-10-21,1.5857
2015-10-22,1.5567
2015-10-23,1.5285
2015-10-26,1.5364
2015-10-27,1.5601
2015-10-28,1.5034999999999998
2015-10-29,1.4856
2015-10-30,1.495
2015-11-02,1.4639
2015-11-03,1.4601
2015-11-04,1.458
2015-11-05,1.4516
2015-11-06,1.4047
2015-11-09,1.4332
2015-11-10,1.4322
2015-11-11,1.4378
2015-11-12,1.4727999999999999
2015-11-13,1.4725
2015-11-16,1.449
2015-11-17,1.4551
2015-11-18,1.4324
2015-11-19,1.4391
2015-11-20,1.4438
2015-11-23,1.4609
2015-11-24,1.4612
2015-11-25,1.4612
2015-11-27,1.4564
2015-11-30,1.4548
2015-12-01,1.4414
2015-12-02,1.4564
2015-12-03,1.4682
2015-12-04,1.4337
2015-12-07,1.466
2015-12-08,1.499
2015-12-09,1.532
2015-12-10,1.5171999999999999
2015-12-11,1.5804
2015-12-14,1.5882
2015-12-15,1.5594999999999999
2015-12-16,1.5402
2015-12-17,1.5924
2015-12-18,1.6437
2015-12-21,1.6327
2015-12-22,1.6064
2015-12-23,1.577
2015-12-24,1.5795
2015-12-28,1.581
2015-12-29,1.5653000000000001
2015-12-30,1.5739
2015-12-31,1.5917
2016-01-04,1.6293
2016-01-05,1.6280000000000001
2016-01-06,1.705
2016-01-07,1.8739
2016-01-08,1.9213
2016-01-11,1.9676
2016-01-12,1.954
2016-01-13,2.0345
2016-01-14,2.0477
2016-01-15,2.1029
2016-01-19,2.1416
2016-01-20,2.2251
2016-01-21,2.2038
2016-01-22,2.147
2016-01-25,2.2061
2016-01-26,2.1722
2016-01-27,2.1862
2016-01-28,2.2038
2016-01-29,2.1541
2016-02-01,2.1667
2016-02-02,2.2661
2016-02-03,2.2661
2016-02-04,2.367
2016-02-05,2.3756
2016-02-08,2.5449
2016-02-09,2.5148
2016-02-10,2.4796
2016-02-11,2.7615
2016-02-12,2.6034
2016-02-16,2.5059
2016-02-17,2.3689999999999998
2016-02-18,2.3664
2016-02-19,2.3637
2016-02-22,2.3148
2016-02-23,2.3697
2016-02-24,2.3944
2016-02-25,2.3352
2016-02-26,2.2661
2016-02-29,2.3269
2016-03-01,2.1857
2016-03-02,2.1662
2016-03-03,2.1357
2016-03-04,2.1503
2016-03-07,2.1552
2016-03-08,2.2339
2016-03-09,2.2304
2016-03-10,2.2292
2016-03-11,2.1218
2016-03-14,2.1045
2016-03-15,2.1282
2016-03-16,2.1097
2016-03-17,2.0808
2016-03-18,2.0398
2016-03-21,2.0497
2016-03-22,2.0661
2016-03-23,2.1081
2016-03-24,2.1645
2016-03-28,2.1319
2016-03-29,2.147
2016-03-30,2.1266
2016-03-31,2.1684
2016-04-01,2.1351
2016-04-04,2.1535
2016-04-05,2.2032
2016-04-06,2.1992
2016-04-07,2.4083
2016-04-08,2.3987
2016-04-11,2.3523
2016-04-12,2.2918
2016-04-13,2.1957
2016-04-14,2.1957
2016-04-15,2.2113
2016-04-18,2.1941
2016-04-19,2.1541
2016-04-20,2.0829
2016-04-21,2.0671
2016-04-22,2.0298
2016-04-25,2.0553
2016-04-26,2.0225
2016-04-27,2.0166
2016-04-28,2.0581
2016-04-29,2.0713
2016-05-02,2.0394
2016-05-03,2.0853
2016-05-04,2.1107
2016-05-05,2.2021
2016-05-06,2.1729
2016-05-09,2.1635
2016-05-10,2.0935
2016-05-11,2.0955
2016-05-12,2.0911
2016-05-13,2.1132
2016-05-16,2.0862
2016-05-17,2.0795
2016-05-18,1.9969000000000001
2016-05-19,2.0279
2016-05-20,2.0184
2016-05-23,2.0334
2016-05-24,1.9996
2016-05-25,1.9634
2016-05-26,1.9881
2016-05-27,1.9497
2016-05-31,1.9628999999999999
2016-06-01,1.9689
2016-06-02,1.9544000000000001
2016-06-03,2.0257
2016-06-06,1.9785
2016-06-07,1.978
2016-06-08,1.9715
2016-06-09,2.0302
2016-06-10,2.0911
2016-06-13,2.1013
2016-06-14,2.1393
2016-06-15,2.1423
2016-06-16,2.1454
2016-06-17,2.1373
2016-06-20,2.1127
2016-06-21,2.1137
2016-06-22,2.1097
2016-06-23,2.0284
2016-06-24,2.3395
2016-06-27,2.5352
2016-06-28,2.4476
2016-06-29,2.3722
2016-06-30,2.3214
2016-07-01,2.3226
2016-07-05,2.4259
2016-07-06,2.393
2016-07-07,2.534
2016-07-08,2.4434
2016-07-11,2.402
2016-07-12,2.2952
2016-07-13,2.3193
2016-07-14,2.216
2016-07-15,2.2253
2016-07-18,2.1981
2016-07-19,2.1935000000000002
2016-07-20,2.1874000000000002
2016-07-21,2.193
2016-07-22,2.1864
2016-07-25,2.1981
2016-07-26,2.1739
2016-07-27,2.1905
2016-07-28,2.1734
2016-07-29,2.1754
2016-08-01,2.1955
2016-08-02,2.2191
2016-08-03,2.1205
2016-08-04,2.2093
2016-08-05,2.0875
2016-08-08,2.059
2016-08-09,2.0603
2016-08-10,2.105
2016-08-11,2.0806
2016-08-12,2.1008
2016-08-15,2.0616
2016-08-16,2.0607
2016-08-17,2.0567
2016-08-18,2.082
2016-08-19,2.072
2016-08-22,2.0811
2016-08-23,2.0688
2016-08-24,2.0693
2016-08-25,2.0461
2016-08-26,2.0395
2016-08-29,2.0123
2016-08-30,1.9759
2016-08-31,1.9779
2016-09-01,2.0025
2016-09-02,1.9767000000000001
2016-09-06,2.0213
2016-09-07,2.0243
2016-09-08,2.0153
2016-09-09,2.0226
2016-09-12,2.0102
2016-09-13,2.0166
2016-09-14,2.029
2016-09-15,1.9962
2016-09-16,2.0536
2016-09-19,2.0435
2016-09-20,2.047
2016-09-21,2.0144
2016-09-22,2.0364
2016-09-23,2.0518
2016-09-26,2.087
2016-09-27,2.063
2016-09-28,2.0399
2016-09-29,2.0711
2016-09-30,2.0221
2016-10-03,2.0148
2016-10-04,1.9874
2016-10-05,2.0375
2016-10-06,2.0325
2016-10-07,2.0551
2016-10-10,2.0292
2016-10-11,2.0521
2016-10-12,2.045
2016-10-13,2.073
2016-10-14,2.045
2016-10-17,2.0483
2016-10-18,2.0483
2016-10-19,2.035
2016-10-20,2.0479
2016-10-21,2.0627
2016-10-24,2.0504
2016-10-25,2.073
2016-10-26,2.0437
2016-10-27,2.0117
2016-10-28,2.0231
2016-10-31,2.0371
2016-11-01,2.0479
2016-11-02,2.0636
2016-11-03,1.9466999999999999
2016-11-04,1.9889000000000001
2016-11-07,1.9179
2016-11-08,1.899
2016-11-09,1.7388
2016-11-10,1.6943000000000001
2016-11-11,1.6636
2016-11-14,1.6287
2016-11-15,1.6018
2016-11-16,1.6265
2016-11-17,1.5969
2016-11-18,1.6067
2016-11-21,1.5825
2016-11-22,1.5711
2016-11-23,1.5588
2016-11-25,1.5588
2016-11-28,1.5835
2016-11-29,1.5793
2016-11-30,1.5601
2016-12-01,1.5117
2016-12-02,1.5356
2016-12-05,1.5382
2016-12-06,1.5117
2016-12-07,1.4892
2016-12-08,1.4603
2016-12-09,1.4678
2016-12-12,1.4885
2016-12-13,1.4916
2016-12-14,1.5099
2016-12-15,1.4821
2016-12-16,1.5063
2016-12-19,1.4999
2016-12-20,1.4767000000000001
2016-12-21,1.4754
2016-12-22,1.483
2016-12-23,1.4795
2016-12-27,1.4795
2016-12-28,1.5015
2016-12-29,1.5124
2016-12-30,1.509
2017-01-03,1.4945
2017-01-04,1.4758
2017-01-05,1.4966
2017-01-06,1.5442
2017-01-09,1.5634000000000001
2017-01-10,1.5485
2017-01-11,1.5377999999999998
2017-01-12,1.563
2017-01-13,1.5474
2017-01-17,1.5878
2017-01-18,1.5509
2017-01-19,1.5594999999999999
2017-01-20,1.5539
2017-01-23,1.5592000000000001
2017-01-24,1.5339
2017-01-25,1.5070000000000001
2017-01-26,1.4932
2017-01-27,1.5007000000000001
2017-01-30,1.5185
2017-01-31,1.5405
2017-02-01,1.509
2017-02-02,1.5175999999999998
2017-02-03,1.4964
2017-02-06,1.5053
2017-02-07,1.4999
2017-02-08,1.5213999999999999
2017-02-09,1.4847000000000001
2017-02-10,1.4779
2017-02-13,1.4631
2017-02-14,1.4418
2017-02-15,1.4231
2017-02-16,1.4313
2017-02-17,1.4506999999999999
2017-02-21,1.439
2017-02-22,1.4505
2017-02-23,1.4506999999999999
2017-02-24,1.4685000000000001
2017-02-27,1.4681
2017-02-28,1.4823
2017-03-01,1.4379
2017-03-02,1.4727000000000001
2017-03-03,1.4617
2017-03-06,1.491
2017-03-07,1.5018
2017-03-08,1.5018
2017-03-09,1.5057
2017-03-10,1.5070000000000001
2017-03-13,1.5053
2017-03-14,1.5083
2017-03-15,1.5079
2017-03-16,1.5001
2017-03-17,1.5303
2017-03-20,1.5513
2017-03-21,1.6378
2017-03-22,1.6419000000000001
2017-03-23,1.6296
2017-03-24,1.6298
2017-03-27,1.6385999999999998
2017-03-28,1.6204
2017-03-29,1.6265
2017-03-30,1.5895000000000001
2017-03-31,1.589
2017-04-03,1.5944
2017-04-04,1.5958
2017-04-05,1.6114000000000002
2017-04-06,1.6438000000000001
2017-04-07,1.6461000000000001
2017-04-10,1.6537
2017-04-11,1.6526
2017-04-12,1.6883
2017-04-13,1.708
2017-04-17,1.6851
2017-04-18,1.7059
2017-04-19,1.692
2017-04-20,1.6600000000000001
2017-04-21,1.6686999999999999
2017-04-24,1.6187
2017-04-25,1.605
2017-04-26,1.6240999999999999
2017-04-27,1.6233
2017-04-28,1.6381000000000001
2017-05-01,1.6309
2017-05-02,1.6327
2017-05-03,1.6324
2017-05-04,1.6045
2017-05-05,1.5981
2017-05-08,1.5739
2017-05-09,1.5741
2017-05-10,1.5718
2017-05-11,1.5915
2017-05-12,1.6197
2017-05-15,1.592
2017-05-16,1.5861
2017-05-17,1.6757
2017-05-18,1.6721
2017-05-19,1.6524
2017-05-22,1.6585
2017-05-23,1.6489
