Date,EQY_DVD_YLD_12M
2015-01-30,2.2953
2015-02-02,2.2939
2015-02-03,2.2677
2015-02-04,2.2803
2015-02-05,2.2443
2015-02-06,2.319
2015-02-09,2.3336
2015-02-10,2.3179
2015-02-11,2.32
2015-02-12,2.2831
2015-02-13,2.2923
2015-02-17,2.2984
2015-02-18,2.2784
2015-02-19,2.3202
2015-02-20,2.2879
2015-02-23,2.2693
2015-02-24,2.3075
2015-02-25,2.3153
2015-02-26,2.3476
2015-02-27,2.3235
2015-03-02,2.313
2015-03-03,2.3292
2015-03-04,2.3419
2015-03-05,2.3264
2015-03-06,2.4068
2015-03-09,2.3791
2015-03-10,2.391
2015-03-11,2.3622
2015-03-12,2.3384
2015-03-13,2.3285
2015-03-16,2.2993
2015-03-17,2.2965999999999998
2015-03-18,2.3108
2015-03-19,2.3156
2015-03-20,2.2685
2015-03-23,2.2559
2015-03-24,2.2773
2015-03-25,2.3259
2015-03-26,2.3391
2015-03-27,2.3273
2015-03-30,2.2773
2015-03-31,2.3028
2015-04-01,2.3151
2015-04-02,2.2836
2015-04-06,2.2721
2015-04-07,2.32
2015-04-08,2.3099
2015-04-09,2.3733
2015-04-10,2.3803
2015-04-13,2.4039
2015-04-14,2.4003
2015-04-15,2.4322
2015-04-16,2.4345
2015-04-17,2.4385
2015-04-20,2.4292
2015-04-21,2.4178
2015-04-22,2.4137
2015-04-23,2.4168
2015-04-24,2.4142
2015-04-27,2.4138
2015-04-28,2.4345
2015-04-29,2.4802
2015-04-30,2.5361000000000002
2015-05-01,2.51
2015-05-04,2.5115
2015-05-05,2.5585
2015-05-06,2.5701
2015-05-07,2.5299
2015-05-08,2.5293
2015-05-11,2.5627
2015-05-12,2.5479000000000003
2015-05-13,2.5882
2015-05-14,2.5147
2015-05-15,2.4824
2015-05-18,2.4819
2015-05-19,2.4833
2015-05-20,2.4954
2015-05-21,2.5107
2015-05-22,2.5072
2015-05-26,2.5195
2015-05-27,2.5004
2015-05-28,2.4989
2015-05-29,2.521
2015-06-01,2.4844
2015-06-02,2.5236
2015-06-03,2.568
2015-06-04,2.5793
2015-06-05,2.5999
2015-06-08,2.5892
2015-06-09,2.6193999999999997
2015-06-10,2.6023
2015-06-11,2.5799
2015-06-12,2.5783
2015-06-15,2.5819
2015-06-16,2.555
2015-06-17,2.5286999999999997
2015-06-18,2.5728
2015-06-19,2.6013
2015-06-22,2.6217
2015-06-23,2.6442
2015-06-24,2.6595
2015-06-25,2.6893000000000002
2015-06-26,2.6667
2015-06-29,2.7222
2015-06-30,2.7168
2015-07-01,2.6677
2015-07-02,2.6567
2015-07-06,2.6246
2015-07-07,2.5914
2015-07-08,2.5879
2015-07-09,2.6093
2015-07-10,2.5959
2015-07-13,2.5868
2015-07-14,2.5922
2015-07-15,2.5854
2015-07-16,2.5484999999999998
2015-07-17,2.5606999999999998
2015-07-20,2.553
2015-07-21,2.5734
2015-07-22,2.5673
2015-07-23,2.6001
2015-07-24,2.5879
2015-07-27,2.5964
2015-07-28,2.578
2015-07-29,2.5511
2015-07-30,2.5483000000000002
2015-07-31,2.544
2015-08-03,2.5027
2015-08-04,2.5326
2015-08-05,2.5554
2015-08-06,2.5633
2015-08-07,2.5474
2015-08-10,2.5816
2015-08-11,2.5715
2015-08-12,2.5583
2015-08-13,2.5483000000000002
2015-08-14,2.5401
2015-08-17,2.5188
2015-08-18,2.5234
2015-08-19,2.5453
2015-08-20,2.5624000000000002
2015-08-21,2.597
2015-08-24,2.7277
2015-08-25,2.7849
2015-08-26,2.6689
2015-08-27,2.6124
2015-08-28,2.6225
2015-08-31,2.6959999999999997
2015-09-01,2.7516
2015-09-02,2.726
2015-09-03,2.7122
2015-09-04,2.7560000000000002
2015-09-08,2.7156000000000002
2015-09-09,2.7560000000000002
2015-09-10,2.746
2015-09-11,2.6902
2015-09-14,2.6858
2015-09-15,2.6404
2015-09-16,2.5995
2015-09-17,2.5850999999999997
2015-09-18,2.6345
2015-09-21,2.6088
2015-09-22,2.6538
2015-09-23,2.6427
2015-09-24,2.657
2015-09-25,2.6343
2015-09-28,2.659
2015-09-29,2.6259
2015-09-30,2.6017
2015-10-01,2.618
2015-10-02,2.5814
2015-10-05,2.5427999999999997
2015-10-06,2.5611
2015-10-07,2.5131
2015-10-08,2.4858000000000002
2015-10-09,2.4995
2015-10-12,2.4991
2015-10-13,2.5103999999999997
2015-10-14,2.5441000000000003
2015-10-15,2.5079000000000002
2015-10-16,2.4737
2015-10-19,2.4436999999999998
2015-10-20,2.4506
2015-10-21,2.4737
2015-10-22,2.4593
2015-10-23,2.4825
2015-10-26,2.4785
2015-10-27,2.4808
2015-10-28,2.4651
2015-10-29,2.4725
2015-10-30,2.474
2015-11-02,2.4084
2015-11-03,2.4397
2015-11-04,2.4446
2015-11-05,2.3935
2015-11-06,2.4631
2015-11-09,2.4859999999999998
2015-11-10,2.4603
2015-11-11,2.4447
2015-11-12,2.4798999999999998
2015-11-13,2.5012
2015-11-16,2.4737
2015-11-17,2.454
2015-11-18,2.4254
2015-11-19,2.4209
2015-11-20,2.411
2015-11-23,2.4132
2015-11-24,2.4347
2015-11-25,2.4312
2015-11-27,2.4003
2015-11-30,2.4229
2015-12-01,2.4042
2015-12-02,2.4651
2015-12-03,2.5072
2015-12-04,2.4528
2015-12-07,2.4603
2015-12-08,2.4535
2015-12-09,2.4613
2015-12-10,2.5056000000000003
2015-12-11,2.4953
2015-12-14,2.4622
2015-12-15,2.4314999999999998
2015-12-16,2.3882
2015-12-17,2.3912
2015-12-18,2.411
2015-12-21,2.4009
2015-12-22,2.4027
2015-12-23,2.404
2015-12-24,2.4027
2015-12-28,2.3724
2015-12-29,2.3673
2015-12-30,2.4438
2015-12-31,2.4778000000000002
2016-01-04,2.499
2016-01-05,2.4703
2016-01-06,2.4552
2016-01-07,2.496
2016-01-08,2.4919000000000002
2016-01-11,2.4754
2016-01-12,2.4725
2016-01-13,2.4657999999999998
2016-01-14,2.4617
2016-01-15,2.4669
2016-01-19,2.4403
2016-01-20,2.4878
2016-01-21,2.4842
2016-01-22,2.4087
2016-01-25,2.4318
2016-01-26,2.4109
2016-01-27,2.4445
2016-01-28,2.4488
2016-01-29,2.4001
2016-02-01,2.3819
2016-02-02,2.4068
2016-02-03,2.3763
2016-02-04,2.3896
2016-02-05,2.402
2016-02-08,2.4586
2016-02-09,2.4664
2016-02-10,2.4676
2016-02-11,2.4997
2016-02-12,2.4984
2016-02-16,2.431
2016-02-17,2.4428
2016-02-18,2.4455
2016-02-19,2.4643
2016-02-22,2.4522
2016-02-23,2.4557
2016-02-24,2.4678
2016-02-25,2.4064
2016-02-26,2.4387
2016-02-29,2.445
2016-03-01,2.3924
2016-03-02,2.4085
2016-03-03,2.41
2016-03-04,2.419
2016-03-07,2.4259
2016-03-08,2.418
2016-03-09,2.4188
2016-03-10,2.4072
2016-03-11,2.377
2016-03-14,2.3663
2016-03-15,2.3514
2016-03-16,2.3830999999999998
2016-03-17,2.3213
2016-03-18,2.3716
2016-03-21,2.3949
2016-03-22,2.4005
2016-03-23,2.4256
2016-03-24,2.4209
2016-03-28,2.4121
2016-03-29,2.3624
2016-03-30,2.3663
2016-03-31,2.3646
2016-04-01,2.349
2016-04-04,2.3523
2016-04-05,2.3693
2016-04-06,2.3481
2016-04-07,2.3675
2016-04-08,2.3637
2016-04-11,2.3668
2016-04-12,2.3670999999999998
2016-04-13,2.3853
2016-04-14,2.3922
2016-04-15,2.3733
2016-04-18,2.3693
2016-04-19,2.3747
2016-04-20,2.4074
2016-04-21,2.4641
2016-04-22,2.4466
2016-04-25,2.4215999999999998
2016-04-26,2.4045
2016-04-27,2.3874
2016-04-28,2.4032999999999998
2016-04-29,2.4264
2016-05-02,2.3911
2016-05-03,2.3854
2016-05-04,2.3533
2016-05-05,2.3494
2016-05-06,2.342
2016-05-09,2.3141
2016-05-10,2.321
2016-05-11,2.3719
2016-05-12,2.3569
2016-05-13,2.3768000000000002
2016-05-16,2.3533
2016-05-17,2.4116
2016-05-18,2.4431
2016-05-19,2.4497
2016-05-20,2.4179
2016-05-23,2.4344
2016-05-24,2.4078
2016-05-25,2.4214
2016-05-26,2.407
2016-05-27,2.4023
2016-05-31,2.4088
2016-06-01,2.3983
2016-06-02,2.3839
2016-06-03,2.3699
2016-06-06,2.3782
2016-06-07,2.378
2016-06-08,2.3683
2016-06-09,2.3485
2016-06-10,2.35
2016-06-13,2.3548
2016-06-14,2.3624
2016-06-15,2.3484
2016-06-16,2.3241
2016-06-17,2.3455
2016-06-20,2.3999
2016-06-21,2.3935
2016-06-22,2.3928
2016-06-23,2.3832
2016-06-24,2.398
2016-06-27,2.3631
2016-06-28,2.3148
2016-06-29,2.293
2016-06-30,2.2712
2016-07-01,2.2688
2016-07-05,2.2352
2016-07-06,2.2322
2016-07-07,2.261
2016-07-08,2.2406
2016-07-11,2.2358000000000002
2016-07-12,2.2549
2016-07-13,2.2433
2016-07-14,2.2751
2016-07-15,2.2644
2016-07-18,2.2657
2016-07-19,2.2538
2016-07-20,2.2629
2016-07-21,2.2587
2016-07-22,2.2499000000000002
2016-07-25,2.2468
2016-07-26,2.2561999999999998
2016-07-27,2.2677
2016-07-28,2.2287
2016-07-29,2.2157
2016-08-01,2.2072
2016-08-02,2.2452
2016-08-03,2.2573
2016-08-04,2.2721999999999998
2016-08-05,2.2867
2016-08-08,2.3147
2016-08-09,2.3104
2016-08-10,2.3183
2016-08-11,2.3525
2016-08-12,2.3468
2016-08-15,2.3559
2016-08-16,2.3906
2016-08-17,2.3691
2016-08-18,2.3688000000000002
2016-08-19,2.3822
2016-08-22,2.3803
2016-08-23,2.3872
2016-08-24,2.3814
2016-08-25,2.3566
2016-08-26,2.3633
2016-08-29,2.3405
2016-08-30,2.3618
2016-08-31,2.3648
2016-09-01,2.3787
2016-09-02,2.3577
2016-09-06,2.3477
2016-09-07,2.3379
2016-09-08,2.3431
2016-09-09,2.434
2016-09-12,2.3788
2016-09-13,2.4349
2016-09-14,2.4327
2016-09-15,2.4264
2016-09-16,2.4242
2016-09-19,2.4081
2016-09-20,2.4643
2016-09-21,2.4409
2016-09-22,2.3966
2016-09-23,2.3914
2016-09-26,2.3824
2016-09-27,2.3991
2016-09-28,2.3929
2016-09-29,2.4466
2016-09-30,2.4687
2016-10-03,2.5662000000000003
2016-10-04,2.585
2016-10-05,2.6254
2016-10-06,2.6261
2016-10-07,2.6170999999999998
2016-10-10,2.6074
2016-10-11,2.6352
2016-10-12,2.5958
2016-10-13,2.5548
2016-10-14,2.5806
2016-10-17,2.5798
2016-10-18,2.5833
2016-10-19,2.5717
2016-10-20,2.5857
2016-10-21,2.5789
2016-10-24,2.5658
2016-10-25,2.5702
2016-10-26,2.5978
2016-10-27,2.6546
2016-10-28,2.6442
2016-10-31,2.6165000000000003
2016-11-01,2.6783
2016-11-02,2.7042
2016-11-03,2.7675
2016-11-04,2.7488
2016-11-07,2.6806
2016-11-08,2.6732
2016-11-09,2.733
2016-11-10,2.7741
2016-11-11,2.7667
2016-11-14,2.7342
2016-11-15,2.7536
2016-11-16,2.7502
2016-11-17,2.7664999999999997
2016-11-18,2.7574
2016-11-21,2.7415000000000003
2016-11-22,2.7
2016-11-23,2.7114000000000003
2016-11-25,2.6954000000000002
2016-11-28,2.6917999999999997
2016-11-29,2.6798
2016-11-30,2.7062
2016-12-01,2.7693
2016-12-02,2.7478
2016-12-05,2.725
2016-12-06,2.7153
2016-12-07,2.6791
2016-12-08,2.6802
2016-12-09,2.6856999999999998
2016-12-12,2.6884
2016-12-13,2.6744
2016-12-14,2.7415000000000003
2016-12-15,2.752
2016-12-16,2.7093
2016-12-19,2.6744
2016-12-20,2.6734
2016-12-21,2.7182
2016-12-22,2.7199
2016-12-23,2.7209
2016-12-27,2.7123
2016-12-28,2.7352
2016-12-29,2.7419000000000002
2016-12-30,2.7020999999999997
2017-01-03,2.6778
2017-01-04,2.6626
2017-01-05,2.643
2017-01-06,2.6576
2017-01-09,2.6913
2017-01-10,2.7197
2017-01-11,2.7474
2017-01-12,2.7308
2017-01-13,2.7393
2017-01-17,2.7178
2017-01-18,2.7132
2017-01-19,2.7576
2017-01-20,2.7288
2017-01-23,2.7096
2017-01-24,2.7241999999999997
2017-01-25,2.7279
2017-01-26,2.7273
2017-01-27,2.7489
2017-01-30,2.7598000000000003
2017-01-31,2.7345
2017-02-01,2.7927
2017-02-02,2.7407
2017-02-03,2.7439999999999998
2017-02-06,2.747
2017-02-07,2.7491
2017-02-08,2.7364
2017-02-09,2.7038
2017-02-10,2.6861
2017-02-13,2.6863
2017-02-14,2.7218999999999998
2017-02-15,2.7432
2017-02-16,2.7331
2017-02-17,2.73
2017-02-21,2.6947
2017-02-22,2.7128
2017-02-23,2.6966
2017-02-24,2.6978
2017-02-27,2.7
2017-02-28,2.7286
2017-03-01,2.7632
2017-03-02,2.8078
2017-03-03,2.844
2017-03-06,2.8593
2017-03-07,2.8788
2017-03-08,2.9425
2017-03-09,3.0132
2017-03-10,3.0556
2017-03-13,3.0237
2017-03-14,2.9934
2017-03-15,2.9169
2017-03-16,2.9173
2017-03-17,2.8794
2017-03-20,2.886
2017-03-21,2.8811
2017-03-22,2.9149000000000003
2017-03-23,2.8798
2017-03-24,2.8783
2017-03-27,2.923
2017-03-28,2.9116
2017-03-29,2.914
2017-03-30,2.9099
2017-03-31,2.9064
2017-04-03,2.899
2017-04-04,2.9149000000000003
2017-04-05,2.9149000000000003
2017-04-06,2.9149000000000003
2017-04-07,2.9232
2017-04-10,2.8966
2017-04-11,2.8724
2017-04-12,2.8768000000000002
2017-04-13,2.8796
2017-04-17,2.8435
2017-04-18,2.8311
2017-04-19,2.8222
2017-04-20,2.8276
2017-04-21,2.8491999999999997
2017-04-24,2.9009
2017-04-25,2.8824
2017-04-26,2.927
2017-04-27,2.9138
2017-04-28,2.9643
2017-05-01,2.9138
2017-05-02,2.8996
2017-05-03,2.9327
2017-05-04,2.9528
2017-05-05,2.9221
2017-05-08,2.9745
2017-05-09,2.972
2017-05-10,2.9394
2017-05-11,2.9911
2017-05-12,3.0934
2017-05-15,3.0655
2017-05-16,3.1684
2017-05-17,3.1552
2017-05-18,3.1404
