Date,EQY_DVD_YLD_12M
2015-02-04,2.6673999999999998
2015-02-05,2.6378
2015-02-06,2.6615
2015-02-09,2.6748
2015-02-10,2.6103
2015-02-11,2.7022
2015-02-12,2.6228
2015-02-13,2.6173
2015-02-17,2.6325
2015-02-18,2.6196
2015-02-19,2.6390000000000002
2015-02-20,2.6046
2015-02-23,2.6128
2015-02-24,2.6427
2015-02-25,2.6404
2015-02-26,2.6427
2015-02-27,2.6591
2015-03-02,2.6325
2015-03-03,2.6488
2015-03-04,2.6671
2015-03-05,2.6993
2015-03-06,2.7179
2015-03-09,2.7248
2015-03-10,2.7629
2015-03-11,2.7757
2015-03-12,2.7342
2015-03-13,2.7427
2015-03-16,2.7357
2015-03-17,2.7407
2015-03-18,2.7208
2015-03-19,2.765
2015-03-20,2.7105
2015-03-23,2.7442
2015-03-24,2.7473
2015-03-25,2.7829
2015-03-26,2.767
2015-03-27,2.7563
2015-03-30,2.7169
2015-03-31,2.7032
2015-04-01,2.7321999999999997
2015-04-02,2.7437
2015-04-06,2.7619
2015-04-07,2.7793
2015-04-08,2.7528
2015-04-09,2.7528
2015-04-10,2.6652
2015-04-13,2.6969
2015-04-14,2.7273
2015-04-15,2.7407
2015-04-16,2.7437
2015-04-17,2.7752
2015-04-20,2.7447
2015-04-21,2.8561
2015-04-22,2.8281
2015-04-23,2.8366
2015-04-24,2.7949
2015-04-27,2.8132
2015-04-28,2.8058
2015-04-29,2.8265000000000002
2015-04-30,2.7923
2015-05-01,2.7762000000000002
2015-05-04,2.7912
2015-05-05,2.9441
2015-05-06,2.8952
2015-05-07,2.8846
2015-05-08,2.8577
2015-05-11,2.8377
2015-05-12,2.878
2015-05-13,2.8539
2015-05-14,2.7975
2015-05-15,2.8158
2015-05-18,2.7975
2015-05-19,2.7975
2015-05-20,2.8174
2015-05-21,2.919
2015-05-22,2.919
2015-05-26,2.9513
2015-05-27,2.9295
2015-05-28,2.9406
2015-05-29,2.9905
2015-06-01,2.9911
2015-06-02,3.0291
2015-06-03,3.025
2015-06-04,3.0303
2015-06-05,3.0291
2015-06-08,3.0675
2015-06-09,3.0778
2015-06-10,3.0452
2015-06-11,3.0068
2015-06-12,3.0303
2015-06-15,3.0651
2015-06-16,3.0669
2015-06-17,3.044
2015-06-18,3.0368
2015-06-19,3.0309
2015-06-22,3.1206
2015-06-23,3.144
2015-06-24,3.1575
2015-06-25,3.2045
2015-06-26,3.2124
2015-06-29,3.2495
2015-06-30,3.257
2015-07-01,3.1926
2015-07-02,3.2319
2015-07-06,3.2515
2015-07-07,3.2292
2015-07-08,3.3106
2015-07-09,3.3262
2015-07-10,3.3021
2015-07-13,3.2427
2015-07-14,3.2461
2015-07-15,3.2824999999999998
2015-07-16,3.2218
2015-07-17,3.2536
2015-07-20,3.186
2015-07-21,3.2231
2015-07-22,3.1756
2015-07-23,3.1886
2015-07-24,3.2461
2015-07-27,3.2728
2015-07-28,3.1808
2015-07-29,3.2986
2015-07-30,3.2652
2015-07-31,3.2379
2015-08-03,3.2742
2015-08-04,3.2694
2015-08-05,3.2434
2015-08-06,3.279
2015-08-07,3.2604
2015-08-10,3.2298
2015-08-11,3.279
2015-08-12,3.3934
2015-08-13,3.4137
2015-08-14,3.3819
2015-08-17,3.3223
2015-08-18,3.3613
2015-08-19,3.4028
2015-08-20,3.4767
2015-08-21,3.6109
2015-08-24,3.8086
2015-08-25,3.9331
2015-08-26,3.8086
2015-08-27,3.708
2015-08-28,3.6588000000000003
2015-08-31,3.7089
2015-09-01,3.8379
2015-09-02,3.8113
2015-09-03,3.7960000000000003
2015-09-04,3.8369
2015-09-08,3.7260999999999997
2015-09-09,3.8104
2015-09-10,3.8259
2015-09-11,3.8425000000000002
2015-09-14,3.8554
2015-09-15,3.8929
2015-09-16,3.8826
2015-09-17,3.911
2015-09-18,3.9584
2015-09-21,3.9663
2015-09-22,4.0435
2015-09-23,4.0754
2015-09-24,4.1099
2015-09-25,4.1344
2015-09-28,4.2689
2015-09-29,4.2792
2015-09-30,4.2339
2015-10-01,4.1721
2015-10-02,4.111
2015-10-05,4.0252
2015-10-06,4.0151
2015-10-07,3.9712
2015-10-08,3.8939
2015-10-09,3.7011
2015-10-12,3.8141
2015-10-13,3.8068
2015-10-14,3.7996
2015-10-15,3.7960000000000003
2015-10-16,3.7978
2015-10-19,3.8545
2015-10-20,3.8609999999999998
2015-10-21,3.8834999999999997
2015-10-22,3.748
2015-10-23,3.6488
2015-10-26,3.6814999999999998
2015-10-27,3.7201
2015-10-28,3.6422
2015-10-29,3.7227
2015-10-30,3.748
2015-11-02,3.6849
2015-11-03,3.7401
2015-11-04,3.7638
2015-11-05,3.8059
2015-11-06,3.7603
2015-11-09,3.7996
2015-11-10,3.8141
2015-11-11,3.7807
2015-11-12,4.0755
2015-11-13,4.0806000000000004
2015-11-16,4.101
2015-11-17,4.1134
2015-11-18,3.9942
2015-11-19,3.9748
2015-11-20,3.9787
2015-11-23,3.9815
2015-11-24,3.9206
2015-11-25,3.9385
2015-11-27,3.9188
2015-11-30,3.9206
2015-12-01,3.9787
2015-12-02,4.0928
2015-12-03,4.1404
2015-12-04,4.0766
2015-12-07,4.1227
2015-12-08,4.173
2015-12-09,4.1624
2015-12-10,4.2312
2015-12-11,4.3011
2015-12-14,4.3652
2015-12-15,4.2977
2015-12-16,4.2509
2015-12-17,4.3478
2015-12-18,4.4565
2015-12-21,4.3968
2015-12-22,4.3559
2015-12-23,4.2786
2015-12-24,4.2575
2015-12-28,4.3022
2015-12-29,4.2432
2015-12-30,4.2932
2015-12-31,4.3501
2016-01-04,4.3536
2016-01-05,4.3169
2016-01-06,4.3862
2016-01-07,4.5192
2016-01-08,4.5682
2016-01-11,4.5055
2016-01-12,4.5117
2016-01-13,4.5492
2016-01-14,4.4882
2016-01-15,4.503
2016-01-19,4.6016
2016-01-20,4.6472
2016-01-21,4.6249
2016-01-22,4.4993
2016-01-25,5.0338
2016-01-26,4.9894
2016-01-27,4.9833
2016-01-28,5.023
2016-01-29,4.7939
2016-02-01,4.8108
2016-02-02,4.8435
2016-02-03,4.7995
2016-02-04,4.6764
2016-02-05,4.6897
2016-02-08,4.773
2016-02-09,4.6684
2016-02-10,4.7154
2016-02-11,5.0725
2016-02-12,4.918
2016-02-16,4.7863
2016-02-17,4.7218
2016-02-18,4.7565
2016-02-19,4.9397
2016-02-22,4.8908000000000005
2016-02-23,4.9137
2016-02-24,4.8401
2016-02-25,4.829
2016-02-26,4.7673
2016-02-29,4.7059
2016-03-01,4.5852
2016-03-02,4.5677
2016-03-03,4.3853
2016-03-04,4.3377
2016-03-07,4.3165
2016-03-08,4.4409
2016-03-09,4.358
2016-03-10,4.2803
2016-03-11,4.2105
2016-03-14,4.199
2016-03-15,4.2564
2016-03-16,4.1594
2016-03-17,4.0708
2016-03-18,4.1036
2016-03-21,4.0521
2016-03-22,4.0698
2016-03-23,4.1268
2016-03-24,4.1187
2016-03-28,4.1116
2016-03-29,4.0639
2016-03-30,4.0976
2016-03-31,4.0936
2016-04-01,4.1006
2016-04-04,4.142
2016-04-05,4.2137
2016-04-06,4.1791
2016-04-07,4.2424
2016-04-08,4.177
2016-04-11,4.1812
2016-04-12,4.1461
2016-04-13,4.0658
2016-04-14,4.0986
2016-04-15,4.0268
2016-04-18,3.9981
2016-04-19,3.9143
2016-04-20,3.9483
2016-04-21,3.9464
2016-04-22,3.8745000000000003
2016-04-25,3.9207
2016-04-26,3.8736
2016-04-27,3.8026
2016-04-28,3.8559
2016-04-29,3.8826
2016-05-02,3.8656
2016-05-03,3.9829
2016-05-04,4.022
2016-05-05,4.0482
2016-05-06,3.9905
2016-05-09,3.9511
2016-05-10,3.8988
2016-05-11,3.9243
2016-05-12,3.9436999999999998
2016-05-13,4.0029
2016-05-16,3.9801
2016-05-17,4.0787
2016-05-18,4.1698
2016-05-19,4.1729
2016-05-20,4.1553
2016-05-23,4.1046
2016-05-24,4.056
2016-05-25,4.0826
2016-05-26,4.1109
2016-05-27,4.0865
2016-05-31,4.0797
2016-06-01,4.0845
2016-06-02,4.0093
2016-06-03,4.0065
2016-06-06,3.9889
2016-06-07,3.9171
2016-06-08,3.8993
2016-06-09,3.9459
2016-06-10,3.9833
2016-06-13,4.0972
2016-06-14,4.1217
2016-06-15,4.1356
2016-06-16,4.1217
2016-06-17,4.0991
2016-06-20,4.03
2016-06-21,4.0518
2016-06-22,4.0595
2016-06-23,3.9732
2016-06-24,4.1576
2016-06-27,4.3391
2016-06-28,4.2722
2016-06-29,4.1778
2016-06-30,4.0585
2016-07-01,4.0272
2016-07-05,4.1188
2016-07-06,4.0991
2016-07-07,4.105
2016-07-08,4.0234
2016-07-11,3.9972
2016-07-12,3.894
2016-07-13,3.8879
2016-07-14,3.9047
2016-07-15,3.7827
2016-07-18,3.7777
2016-07-19,3.8247999999999998
2016-07-20,3.8214
2016-07-21,3.8324
2016-07-22,3.8121
2016-07-25,3.8121
2016-07-26,3.7653
2016-07-27,3.7728
2016-07-28,3.7612
2016-07-29,3.7546
2016-08-01,3.7802
2016-08-02,3.7894
2016-08-03,3.7603999999999997
2016-08-04,3.7538
2016-08-05,3.7408
2016-08-08,3.7246
2016-08-09,3.7343
2016-08-10,3.676
2016-08-11,3.7503
2016-08-12,3.7849
2016-08-15,3.7997
2016-08-16,3.7720000000000002
2016-08-17,3.7201
2016-08-18,3.6967
2016-08-19,3.7084
2016-08-22,3.7801
2016-08-23,3.7479
2016-08-24,3.7801
2016-08-25,3.6371
2016-08-26,3.5999
2016-08-29,3.5991999999999997
2016-08-30,3.5926
2016-08-31,3.6296
2016-09-01,3.6132
2016-09-02,3.5831
2016-09-06,3.5664
2016-09-07,3.557
2016-09-08,3.5867
2016-09-09,3.689
2016-09-12,3.6507
2016-09-13,3.6874000000000002
2016-09-14,3.7029
2016-09-15,3.6477
2016-09-16,3.578
2016-09-19,3.5926
2016-09-20,3.6651
2016-09-21,3.6296
2016-09-22,3.6736
2016-09-23,3.6356
2016-09-26,3.7161999999999997
2016-09-27,3.7053000000000003
2016-09-28,3.6583
2016-09-29,3.7194000000000003
2016-09-30,3.6682
2016-10-03,3.682
2016-10-04,3.7375
2016-10-05,3.7679
2016-10-06,3.7209
2016-10-07,3.7591
2016-10-10,3.7622999999999998
2016-10-11,3.8495
2016-10-12,3.7939
2016-10-13,3.8411
2016-10-14,3.7663
2016-10-17,3.7288
2016-10-18,3.7423
2016-10-19,3.6454
2016-10-20,3.7304
2016-10-21,3.7447
2016-10-24,3.7679
2016-10-25,3.7768
2016-10-26,3.8128
2016-10-27,3.899
2016-10-28,3.9102
2016-10-31,3.9085
2016-11-01,3.9801
2016-11-02,3.9837
2016-11-03,4.0367
2016-11-04,4.0018
2016-11-07,3.9577
2016-11-08,3.933
2016-11-09,3.8554
2016-11-10,3.8911
2016-11-11,3.9039
2016-11-14,3.7757
2016-11-15,3.733
2016-11-16,3.7182
2016-11-17,3.6889
2016-11-18,3.6791
2016-11-21,3.6897
2016-11-22,3.6692
2016-11-23,3.6587
2016-11-25,3.6489000000000003
2016-11-28,3.6609
2016-11-29,3.6497
2016-11-30,3.6587
2016-12-01,3.5844
2016-12-02,3.5324999999999998
2016-12-05,3.4672
2016-12-06,3.4431
2016-12-07,3.3443
2016-12-08,3.3218
2016-12-09,3.3114
2016-12-12,3.3256
2016-12-13,3.3449
2016-12-14,3.3683
2016-12-15,3.3256
2016-12-16,3.3163
2016-12-19,3.3205999999999998
2016-12-20,3.3015
2016-12-21,3.304
2016-12-22,3.3138
2016-12-23,3.2991
2016-12-27,3.2839
2016-12-28,3.3393
2016-12-29,3.3399
2016-12-30,3.3594
2017-01-03,3.3386
2017-01-04,3.2979
2017-01-05,3.3249
2017-01-06,3.3181
2017-01-09,3.3243
2017-01-10,3.3144
2017-01-11,3.2923999999999998
2017-01-12,3.3212
2017-01-13,3.3287
2017-01-17,3.3638
2017-01-18,3.3613
2017-01-19,3.3836
2017-01-20,3.32
2017-01-23,3.2821
2017-01-24,3.1887
2017-01-25,3.0738
2017-01-26,3.0995
2017-01-27,3.1087
2017-01-30,3.1332
2017-01-31,3.1493
2017-02-01,3.1549
2017-02-02,3.3411
2017-02-03,3.3626
2017-02-06,3.4545
2017-02-07,3.4193
2017-02-08,3.3569
2017-02-09,3.4173999999999998
2017-02-10,3.3702
2017-02-13,3.4263
2017-02-14,3.4134
2017-02-15,3.4212
2017-02-16,3.3814
2017-02-17,3.4612
2017-02-21,3.4212
2017-02-22,3.4692
2017-02-23,3.4565
2017-02-24,3.4303
2017-02-27,3.4127
2017-02-28,3.425
2017-03-01,3.3631
2017-03-02,3.36
2017-03-03,3.3426
2017-03-06,3.4493
2017-03-07,3.5061999999999998
2017-03-08,3.5021
2017-03-09,3.5581
2017-03-10,3.5602
2017-03-13,3.5609
2017-03-14,3.5616
2017-03-15,3.5144
2017-03-16,3.5076
2017-03-17,3.5144
2017-03-20,3.4565
2017-03-21,3.5448
2017-03-22,3.5275
2017-03-23,3.5178000000000003
2017-03-24,3.5525
2017-03-27,3.5906000000000002
2017-03-28,3.5441000000000003
2017-03-29,3.5574
2017-03-30,3.5295
2017-03-31,3.5545
2017-04-03,3.5963000000000003
2017-04-04,3.5602
2017-04-05,3.5686
2017-04-06,3.5427
2017-04-07,3.5735
2017-04-10,3.5778
2017-04-11,3.5913
2017-04-12,3.6071
2017-04-13,3.6362
2017-04-17,3.5764
2017-04-18,3.5083
2017-04-19,3.4493
2017-04-20,3.4044
2017-04-21,3.4199
2017-04-24,3.3922
2017-04-25,3.3619
2017-04-26,3.3383
2017-04-27,3.2866
2017-04-28,3.3445
2017-05-01,3.3563
2017-05-02,3.3619
2017-05-03,3.3878
2017-05-04,3.396
2017-05-05,3.3776
2017-05-08,3.4095
2017-05-09,3.4355
2017-05-10,3.4012000000000002
2017-05-11,3.4348
2017-05-12,3.4519
2017-05-15,3.4018
2017-05-16,3.4134
2017-05-17,3.4939999999999998
2017-05-18,3.5518
2017-05-19,3.5316
2017-05-22,3.4933
2017-05-23,3.4732
