Date,EQY_DVD_YLD_12M
2015-03-05,2.6411
2015-03-06,2.6221
2015-03-09,2.6201
2015-03-10,2.6737
2015-03-11,2.6814
2015-03-12,2.6507
2015-03-13,2.673
2015-03-16,2.6494
2015-03-17,2.6494
2015-03-18,2.6487
2015-03-19,2.6535
2015-03-20,2.6181
2015-03-23,2.6439
2015-03-24,2.659
2015-03-25,2.7106
2015-03-26,2.6715999999999998
2015-03-27,2.7499000000000002
2015-03-30,2.7282
2015-03-31,2.7586
2015-04-01,2.7491
2015-04-02,2.7397
2015-04-06,2.7397
2015-04-07,2.7096999999999998
2015-04-08,2.7225
2015-04-09,2.7083
2015-04-10,2.7297000000000002
2015-04-13,2.7069
2015-04-14,2.7354000000000003
2015-04-15,2.7126
2015-04-16,2.6971
2015-04-17,2.7506
2015-04-20,2.7382999999999997
2015-04-21,2.6790000000000003
2015-04-22,2.6329000000000002
2015-04-23,2.6395999999999997
2015-04-24,2.6612
2015-04-27,2.6463
2015-04-28,2.6236
2015-04-29,2.5896
2015-04-30,2.6
2015-05-01,2.5692
2015-05-04,2.544
2015-05-05,2.5553
2015-05-06,2.5858
2015-05-07,2.6033
2015-05-08,2.573
2015-05-11,2.5591
2015-05-12,2.5641
2015-05-13,2.5378
2015-05-14,2.5212
2015-05-15,2.5540000000000003
2015-05-18,2.5341
2015-05-19,2.4833
2015-05-20,2.5403000000000002
2015-05-21,2.5409
2015-05-22,2.5353
2015-05-26,2.5465
2015-05-27,2.523
2015-05-28,2.5255
2015-05-29,2.5692
2015-06-01,2.5916
2015-06-02,2.5603
2015-06-03,2.528
2015-06-04,2.5564999999999998
2015-06-05,2.4952
2015-06-08,2.5
2015-06-09,2.4774
2015-06-10,2.4425
2015-06-11,2.4575
2015-06-12,2.4563
2015-06-15,2.4598
2015-06-16,2.4499
2015-06-17,2.4809
2015-06-18,2.461
2015-06-19,2.4715
2015-06-22,2.4041
2015-06-23,2.3974
2015-06-24,2.4164
2015-06-25,2.4288
2015-06-26,2.4448
2015-06-29,2.5060000000000002
2015-06-30,2.4976
2015-07-01,2.4598
2015-07-02,2.4845
2015-07-06,2.4762
2015-07-07,2.5109
2015-07-08,2.5415
2015-07-09,2.5169
2015-07-10,2.4886
2015-07-13,2.4656000000000002
2015-07-14,2.4598
2015-07-15,2.4459
2015-07-16,2.435
2015-07-17,2.461
2015-07-20,2.4436
2015-07-21,2.4164
2015-07-22,2.4085
2015-07-23,2.4413
2015-07-24,2.4598
2015-07-27,2.4939999999999998
2015-07-28,2.488
2015-07-29,2.4633
2015-07-30,2.4586
2015-07-31,2.468
2015-08-03,2.4674
2015-08-04,2.4575
2015-08-05,2.4356
2015-08-06,2.4494
2015-08-07,2.4598
2015-08-10,2.3952
2015-08-11,2.4563
2015-08-12,2.5145
2015-08-13,2.4952
2015-08-14,2.4633
2015-08-17,2.461
2015-08-18,2.4575
2015-08-19,2.4774
2015-08-20,2.5415
2015-08-21,2.6256
2015-08-24,2.7822
2015-08-25,2.8524000000000003
2015-08-26,2.7096999999999998
2015-08-27,2.6078
2015-08-28,2.6039
2015-08-31,2.6104000000000003
2015-09-01,2.7239
2015-09-02,2.6887
2015-09-03,2.6667
2015-09-04,2.7055
2015-09-08,2.6249000000000002
2015-09-09,2.6436
2015-09-10,2.6289
2015-09-11,2.6302
2015-09-14,2.621
2015-09-15,2.5948
2015-09-16,2.5858
2015-09-17,2.6804
2015-09-18,2.7499000000000002
2015-09-21,2.7112
2015-09-22,2.7586
2015-09-23,2.766
2015-09-24,2.7601
2015-09-25,2.6999
2015-09-28,2.7957
2015-09-29,2.7882
2015-09-30,2.7499000000000002
2015-10-01,2.7412
2015-10-02,2.7837
2015-10-05,2.7182
2015-10-06,2.7441
2015-10-07,2.7311
2015-10-08,2.7154
2015-10-09,2.7412
2015-10-12,2.7382999999999997
2015-10-13,2.763
2015-10-14,2.8047
2015-10-15,2.7311
2015-10-16,2.7368
2015-10-19,2.734
2015-10-20,2.7616
2015-10-21,2.8446
2015-10-22,2.7793
2015-10-23,2.7211
2015-10-26,2.7441
2015-10-27,2.7733
2015-10-28,2.645
2015-10-29,2.6708
2015-10-30,2.7297000000000002
2015-11-02,2.6598
2015-11-03,2.6626
2015-11-04,2.6694
2015-11-05,2.6236
2015-11-06,2.5378
2015-11-09,2.5478
2015-11-10,2.5206
2015-11-11,2.5478
2015-11-12,2.5922
2015-11-13,2.6409000000000002
2015-11-16,2.6289
2015-11-17,2.621
2015-11-18,2.5540000000000003
2015-11-19,2.5465
2015-11-20,2.5666
2015-11-23,2.544
2015-11-24,2.5353
2015-11-25,2.5329
2015-11-27,2.5194
2015-11-30,2.5157
2015-12-01,2.4737999999999998
2015-12-02,2.5060000000000002
2015-12-03,2.5397
2015-12-04,2.4691
2015-12-07,2.5012
2015-12-08,2.5961
2015-12-09,2.6316
2015-12-10,2.5916
2015-12-11,2.6383
2015-12-14,2.6196
2015-12-15,2.5341
2015-12-16,2.4964
2015-12-17,2.5635
2015-12-18,2.6349
2015-12-21,2.6183
2015-12-22,2.5922
2015-12-23,2.5415
2015-12-24,2.5341
2015-12-28,2.5427999999999997
2015-12-29,2.5391
2015-12-30,2.5679
2015-12-31,2.5871
2016-01-04,2.6598
2016-01-05,2.6517
2016-01-06,2.6915
2016-01-07,2.7793
2016-01-08,2.8284000000000002
2016-01-11,2.8619
2016-01-12,2.8462
2016-01-13,3.0006
2016-01-14,2.9462
2016-01-15,3.0374
2016-01-19,3.0806
2016-01-20,3.1458
2016-01-21,3.3058
2016-01-22,3.2622
2016-01-25,3.4644
2016-01-26,3.4143
2016-01-27,3.3722
2016-01-28,3.3398
2016-01-29,3.2911
2016-02-01,3.3016
2016-02-02,3.392
2016-02-03,3.3854
2016-02-04,3.3484
2016-02-05,3.392
2016-02-08,3.5135
2016-02-09,3.5064
2016-02-10,3.5459
2016-02-11,3.7302999999999997
2016-02-12,3.497
2016-02-16,3.3376
2016-02-17,3.3744
2016-02-18,3.4323
2016-02-19,3.4031000000000002
2016-02-22,3.3184
2016-02-23,3.4436999999999998
2016-02-24,3.4551
2016-02-25,3.3987
2016-02-26,3.3163
2016-02-29,3.4076
2016-03-01,3.2178
2016-03-02,3.1534
2016-03-03,3.0842
2016-03-04,3.0356
2016-03-07,3.0516
2016-03-08,3.1269
2016-03-09,3.1325
2016-03-10,3.0842
2016-03-11,2.9885
2016-03-14,3.0075
2016-03-15,3.025
2016-03-16,3.0879
2016-03-17,3.0624
2016-03-18,2.9954
2016-03-21,2.9937
2016-03-22,2.9919000000000002
2016-03-23,3.0215
2016-03-24,3.0409
2016-03-28,3.0427
2016-03-29,3.1138
2016-03-30,3.0824
2016-03-31,3.1156
2016-04-01,3.0952
2016-04-04,3.1045
2016-04-05,3.163
2016-04-06,3.1534
2016-04-07,3.2237999999999998
2016-04-08,3.1902
2016-04-11,3.1649
2016-04-12,3.1231
2016-04-13,2.9868
2016-04-14,2.9329
2016-04-15,2.9428
2016-04-18,2.9379
2016-04-19,2.8712999999999997
2016-04-20,2.8276
2016-04-21,2.8063000000000002
2016-04-22,2.7927
2016-04-25,2.8063000000000002
2016-04-26,2.7733
2016-04-27,2.7763
2016-04-28,2.8123
2016-04-29,2.84
2016-05-02,2.8184
2016-05-03,2.8841
2016-05-04,2.9647
2016-05-05,2.9731
2016-05-06,2.9748
2016-05-09,3.0006
2016-05-10,2.9329
2016-05-11,2.9462
2016-05-12,2.963
2016-05-13,3.0321
2016-05-16,2.9545
2016-05-17,2.9748
2016-05-18,2.8446
2016-05-19,2.8666
2016-05-20,2.8446
2016-05-23,2.8682
2016-05-24,2.8307
2016-05-25,2.763
2016-05-26,2.7957
2016-05-27,2.7586
2016-05-31,2.7557
2016-06-01,2.734
2016-06-02,2.6943
2016-06-03,2.763
2016-06-06,2.7083
2016-06-07,2.7368
2016-06-08,2.7397
2016-06-09,2.7763
2016-06-10,2.8063000000000002
2016-06-13,2.8384
2016-06-14,2.9164
2016-06-15,2.8841
2016-06-16,2.9115
2016-06-17,2.8556
2016-06-20,2.8261
2016-06-21,2.8246
2016-06-22,2.82
2016-06-23,2.7211
2016-06-24,2.9714
2016-06-27,3.198
2016-06-28,3.125
2016-06-29,3.0374
2016-06-30,2.9562
2016-07-01,2.9834
2016-07-05,3.1138
2016-07-06,3.1008
2016-07-07,3.0678
2016-07-08,3.0145
2016-07-11,2.9851
2016-07-12,2.9067
2016-07-13,2.8986
2016-07-14,2.82
2016-07-15,2.8047
2016-07-18,2.8215
2016-07-19,2.8246
2016-07-20,2.8276
2016-07-21,2.8478
2016-07-22,2.8215
2016-07-25,2.823
2016-07-26,2.7866999999999997
2016-07-27,2.7882
2016-07-28,2.7484
2016-07-29,2.7397
2016-08-01,2.7689
2016-08-02,2.7987
2016-08-03,2.7426
2016-08-04,2.7557
2016-08-05,2.6571
2016-08-08,2.6804
2016-08-09,2.6804
2016-08-10,2.7239
2016-08-11,2.7027
2016-08-12,2.7211
2016-08-15,2.6734999999999998
2016-08-16,2.6790000000000003
2016-08-17,2.6639
2016-08-18,2.6558
2016-08-19,2.6544
2016-08-22,2.6504
2016-08-23,2.6639
2016-08-24,2.6734999999999998
2016-08-25,2.6544
2016-08-26,2.6409000000000002
2016-08-29,2.6249000000000002
2016-08-30,2.5794
2016-08-31,2.5794
2016-09-01,2.5948
2016-09-02,2.5871
2016-09-06,2.617
2016-09-07,2.5974
2016-09-08,2.5819
2016-09-09,2.6090999999999998
2016-09-12,2.573
2016-09-13,2.5717
2016-09-14,2.5528
2016-09-15,2.5316
2016-09-16,2.5415
2016-09-19,2.5206
2016-09-20,2.5194
2016-09-21,2.5072
2016-09-22,2.5
2016-09-23,2.4857
2016-09-26,2.5415
2016-09-27,2.5097
2016-09-28,2.5316
2016-09-29,2.5692
2016-09-30,2.5415
2016-10-03,2.5553
2016-10-04,2.5403000000000002
2016-10-05,2.5072
2016-10-06,2.5072
2016-10-07,2.5133
2016-10-10,2.5145
2016-10-11,2.5503
2016-10-12,2.5528
2016-10-13,2.6342
2016-10-14,2.6263
2016-10-17,2.6558
2016-10-18,2.617
2016-10-19,2.5341
2016-10-20,2.4737999999999998
2016-10-21,2.4516999999999998
2016-10-24,2.4402
2016-10-25,2.4436
2016-10-26,2.3996
2016-10-27,2.3830999999999998
2016-10-28,2.4063
2016-10-31,2.3897
2016-11-01,2.3799
2016-11-02,2.4052
2016-11-03,2.4276
2016-11-04,2.4516999999999998
2016-11-07,2.3744
2016-11-08,2.4018
2016-11-09,2.2658
2016-11-10,2.1904
2016-11-11,2.1250999999999998
2016-11-14,2.0578
2016-11-15,2.0257
2016-11-16,2.0884
2016-11-17,2.0448
2016-11-18,2.0249
2016-11-21,2.0116
2016-11-22,1.9893
2016-11-23,1.9779
2016-11-25,1.9893
2016-11-28,2.0489
2016-11-29,2.0481
2016-11-30,1.9985
2016-12-01,1.9667
2016-12-02,2.0085
2016-12-05,1.9931
2016-12-06,1.9757
2016-12-07,1.9586000000000001
2016-12-08,1.9274
2016-12-09,1.9338
2016-12-12,1.9593
2016-12-13,1.9432
2016-12-14,1.9324
2016-12-15,1.9118
2016-12-16,1.9403000000000001
2016-12-19,1.9097
2016-12-20,1.8712
2016-12-21,1.8779
2016-12-22,1.8827
2016-12-23,1.8786
2016-12-27,1.8732
2016-12-28,1.9442
2016-12-29,1.9828000000000001
2016-12-30,1.9651
2017-01-03,1.9593
2017-01-04,1.9329
2017-01-05,1.9895
2017-01-06,1.9725000000000001
2017-01-09,1.9806
2017-01-10,1.9579
2017-01-11,1.9564
2017-01-12,1.9695
2017-01-13,1.9421
2017-01-17,2.0361
2017-01-18,2.0129
2017-01-19,2.0392
2017-01-20,2.016
2017-01-23,2.0
2017-01-24,1.9925000000000002
2017-01-25,1.9695
2017-01-26,1.955
2017-01-27,1.9806
2017-01-30,2.0129
2017-01-31,2.0307
2017-02-01,2.0198
2017-02-02,2.0432
2017-02-03,1.9985
2017-02-06,1.9806
2017-02-07,2.0008
2017-02-08,2.0471
2017-02-09,2.0268
2017-02-10,1.9992
2017-02-13,1.982
2017-02-14,1.9238
2017-02-15,1.9231
2017-02-16,1.9203000000000001
2017-02-17,1.9245
2017-02-21,1.9224
2017-02-22,1.9273
2017-02-23,1.9294
2017-02-24,1.94
2017-02-27,1.9224
2017-02-28,1.9315
2017-03-01,1.8435000000000001
2017-03-02,1.9106
2017-03-03,1.9037
2017-03-06,1.9245
2017-03-07,1.9364
2017-03-08,1.9364
2017-03-09,1.928
2017-03-10,1.9514
2017-03-13,1.9659
2017-03-14,1.9813
2017-03-15,2.0038
2017-03-16,1.9887000000000001
2017-03-17,2.0114
2017-03-20,2.0241
2017-03-21,2.1277
2017-03-22,2.1337
2017-03-23,2.1149
2017-03-24,2.1294
2017-03-27,2.1431
2017-03-28,2.0998
2017-03-29,2.1565
2017-03-30,2.0987
2017-03-31,2.126
2017-04-03,2.1352
2017-04-04,2.1302
2017-04-05,2.1687
2017-04-06,2.1446
2017-04-07,2.1591
2017-04-10,2.1774
2017-04-11,2.1871
2017-04-12,2.2195
2017-04-13,2.2566
2017-04-17,2.2131
2017-04-18,2.2491
2017-04-19,2.2305
2017-04-20,2.1643
2017-04-21,2.1933
2017-04-24,2.1319
2017-04-25,2.1591
2017-04-26,2.1626
2017-04-27,2.1907
2017-04-28,2.2104
2017-05-01,2.1783
2017-05-02,2.2077
2017-05-03,2.1845
2017-05-04,2.1678
2017-05-05,2.1774
2017-05-08,2.1652
2017-05-09,2.1739
2017-05-10,2.1924
2017-05-11,2.2095
2017-05-12,2.2351
2017-05-15,2.1916
2017-05-16,2.1687
2017-05-17,2.2708
2017-05-18,2.267
2017-05-19,2.2333
2017-05-22,2.214
2017-05-23,2.1827
