Date,EQY_DVD_YLD_12M
2015-01-30,2.8971999999999998
2015-02-02,2.8584
2015-02-03,2.8507
2015-02-04,2.8510999999999997
2015-02-05,2.8346
2015-02-06,2.8679
2015-02-09,2.8875
2015-02-10,2.8653
2015-02-11,2.8658
2015-02-12,3.0016
2015-02-13,3.0063
2015-02-17,3.0059
2015-02-18,2.9785
2015-02-19,2.9785
2015-02-20,2.9646
2015-02-23,2.9554
2015-02-24,2.9674
2015-02-25,2.933
2015-02-26,2.9379999999999997
2015-02-27,2.9467
2015-03-02,2.9554
2015-03-03,2.9339
2015-03-04,2.9821
2015-03-05,3.0133
2015-03-06,3.0895
2015-03-09,3.0831
2015-03-10,3.0826000000000002
2015-03-11,3.1144
2015-03-12,3.0974
2015-03-13,3.1054
2015-03-16,3.0713
2015-03-17,3.1004
2015-03-18,3.0606
2015-03-19,3.0728
2015-03-20,3.0119
2015-03-23,3.018
2015-03-24,3.0664
2015-03-25,3.0562
2015-03-26,3.0635
2015-03-27,3.0232
2015-03-30,2.9466
2015-03-31,2.9265
2015-04-01,2.9163
2015-04-02,2.9074999999999998
2015-04-06,2.9229000000000003
2015-04-07,2.9358
2015-04-08,2.9425
2015-04-09,2.947
2015-04-10,2.9363
2015-04-13,2.9484
2015-04-14,2.943
2015-04-15,2.9615
2015-04-16,2.9669
2015-04-17,2.9974
2015-04-20,2.9895
2015-04-21,3.0222
2015-04-22,3.0166
2015-04-23,3.0227
2015-04-24,3.0284
2015-04-27,3.0341
2015-04-28,3.0313
2015-04-29,3.0451
2015-04-30,3.0475
2015-05-01,3.0208
2015-05-04,3.0095
2015-05-05,3.0548
2015-05-06,3.063
2015-05-07,3.0365
2015-05-08,3.0341
2015-05-11,3.026
2015-05-12,3.0313
2015-05-13,3.0284
2015-05-14,2.9885
2015-05-15,2.9588
2015-05-18,2.9858000000000002
2015-05-19,3.0067
2015-05-20,3.0048
2015-05-21,3.0175
2015-05-22,3.0308
2015-05-26,3.0635
2015-05-27,3.0519
2015-05-28,3.133
2015-05-29,3.1225
2015-06-01,3.1335
2015-06-02,3.1526
2015-06-03,3.1476
2015-06-04,3.1481
2015-06-05,3.1896
2015-06-08,3.1969
2015-06-09,3.1865
2015-06-10,3.1587
2015-06-11,3.1501
2015-06-12,3.1547
2015-06-15,3.1772
2015-06-16,3.1375
2015-06-17,3.12
2015-06-18,3.1062
2015-06-19,3.0944
2015-06-22,3.0915
2015-06-23,3.0881
2015-06-24,3.091
2015-06-25,3.1175
2015-06-26,3.1086
2015-06-29,3.1310000000000002
2015-06-30,3.126
2015-07-01,3.1106
2015-07-02,3.1042
2015-07-06,3.124
2015-07-07,3.0568
2015-07-08,3.0779
2015-07-09,3.0822
2015-07-10,3.0745
2015-07-13,3.0539
2015-07-14,3.0568
2015-07-15,3.0779
2015-07-16,3.0388
2015-07-17,3.0458
2015-07-20,3.0558
2015-07-21,3.0615
2015-07-22,3.044
2015-07-23,3.0468
2015-07-24,3.0369
2015-07-27,3.0303
2015-07-28,3.0131
2015-07-29,2.9956
2015-07-30,2.9657
2015-07-31,2.9621
2015-08-03,2.9666
2015-08-04,2.9036999999999997
2015-08-05,2.8546
2015-08-06,2.8464
2015-08-07,2.8439
2015-08-10,2.8406000000000002
2015-08-11,2.8324
2015-08-12,2.8447
2015-08-13,2.8451
2015-08-14,2.8092
2015-08-17,2.8161
2015-08-18,2.8283
2015-08-19,2.8426
2015-08-20,2.8522
2015-08-21,2.9054
2015-08-24,2.9814
2015-08-25,3.0108
2015-08-26,2.9284
2015-08-27,2.9097
2015-08-28,2.9385
2015-08-31,2.9722
2015-09-01,2.998
2015-09-02,2.9518
2015-09-03,2.9259
2015-09-04,2.9588
2015-09-08,2.9177
2015-09-09,2.9776
2015-09-10,2.9691
2015-09-11,2.9407
2015-09-14,2.9522
2015-09-15,2.9202
2015-09-16,2.8805
2015-09-17,2.8605
2015-09-18,2.9207
2015-09-21,2.9116
2015-09-22,2.939
2015-09-23,2.9276
2015-09-24,2.9311
2015-09-25,2.8877
2015-09-28,2.9619999999999997
2015-09-29,2.9646
2015-09-30,2.9602
2015-10-01,2.974
2015-10-02,2.9224
2015-10-05,2.8945
2015-10-06,2.9164
2015-10-07,2.8877
2015-10-08,2.8452
2015-10-09,2.8369999999999997
2015-10-12,2.8211
2015-10-13,2.8403
2015-10-14,2.8696
2015-10-15,2.8468
2015-10-16,2.8228
2015-10-19,2.8301
2015-10-20,2.8563
2015-10-21,2.8301
2015-10-22,2.7357
2015-10-23,2.7476000000000003
2015-10-26,2.7533
2015-10-27,2.7731
2015-10-28,2.7778
2015-10-29,2.775
2015-10-30,2.7935
2015-11-02,2.79
2015-11-03,2.8932
2015-11-04,2.8684
2015-11-05,2.8398
2015-11-06,2.9
2015-11-09,2.9198
2015-11-10,2.9259
2015-11-11,2.9133
2015-11-12,2.9713000000000003
2015-11-13,2.9808
2015-11-16,2.9434
2015-11-17,2.9835000000000003
2015-11-18,2.9709
2015-11-19,2.9637000000000002
2015-11-20,2.9736000000000002
2015-11-23,2.873
2015-11-24,2.903
2015-11-25,2.8476
2015-11-27,2.8584
2015-11-30,2.8792
2015-12-01,2.8538
2015-12-02,2.8741
2015-12-03,2.8891999999999998
2015-12-04,2.8213
2015-12-07,2.8081
2015-12-08,2.7958
2015-12-09,2.8045
2015-12-10,2.7994
2015-12-11,2.8233
2015-12-14,2.7856
2015-12-15,2.7688
2015-12-16,2.7511
2015-12-17,2.765
2015-12-18,2.7974
2015-12-21,2.7868
2015-12-22,2.7428
2015-12-23,2.7096999999999998
2015-12-24,2.7172
2015-12-28,2.7172
2015-12-29,2.6935000000000002
2015-12-30,2.7053000000000003
2015-12-31,2.7397
2016-01-04,2.765
2016-01-05,2.755
2016-01-06,2.7496
2016-01-07,2.8137
2016-01-08,2.77
2016-01-11,2.7673
2016-01-12,2.7704
2016-01-13,2.7927
2016-01-14,2.7627
2016-01-15,2.8018
2016-01-19,2.7793
2016-01-20,2.8245
2016-01-21,2.8302
2016-01-22,2.765
2016-01-25,2.8081
2016-01-26,2.7809
2016-01-27,2.7664999999999997
2016-01-28,2.7202
2016-01-29,2.6961
2016-02-01,2.6906
2016-02-02,2.7356
2016-02-03,2.7371
2016-02-04,2.7565
2016-02-05,2.7561
2016-02-08,2.7766
2016-02-09,2.7731
2016-02-10,2.7942
2016-02-11,2.6869
2016-02-12,2.6411
2016-02-16,2.6333
2016-02-17,2.6139
2016-02-18,2.6125
2016-02-19,2.6218
2016-02-22,2.6822
2016-02-23,2.6713
2016-02-24,2.6789
2016-02-25,2.6432
2016-02-26,2.7093
2016-02-29,2.6885
2016-03-01,2.683
2016-03-02,2.6502
2016-03-03,2.659
2016-03-04,2.6452
2016-03-07,2.6558
2016-03-08,2.659
2016-03-09,2.6463
2016-03-10,2.6449
2016-03-11,2.6347
2016-03-14,2.6551
2016-03-15,2.6502
2016-03-16,2.6311999999999998
2016-03-17,2.6033
2016-03-18,2.6129
2016-03-21,2.6361
2016-03-22,2.6737
2016-03-23,2.6519
2016-03-24,2.6379
2016-03-28,2.6298
2016-03-29,2.5983
2016-03-30,2.5901
2016-03-31,2.5996
2016-04-01,2.5559
2016-04-04,2.549
2016-04-05,2.5907999999999998
2016-04-06,2.5585
2016-04-07,2.5807
2016-04-08,2.5761
2016-04-11,2.5848
2016-04-12,2.5731
2016-04-13,2.5955
2016-04-14,2.6027
2016-04-15,2.5661
2016-04-18,2.5621
2016-04-19,2.5644
2016-04-20,2.5942
2016-04-21,2.6536999999999997
2016-04-22,2.6435
2016-04-25,2.6253
2016-04-26,2.6421
2016-04-27,2.6051
2016-04-28,2.602
2016-04-29,2.5907999999999998
2016-05-02,2.5697
2016-05-03,2.5895
2016-05-04,2.5837
2016-05-05,2.6516
2016-05-06,2.6526
2016-05-09,2.6414
2016-05-10,2.6057
2016-05-11,2.6122
2016-05-12,2.5741
2016-05-13,2.5781
2016-05-16,2.5766999999999998
2016-05-17,2.6386
2016-05-18,2.6519
2016-05-19,2.6449
2016-05-20,2.6783
2016-05-23,2.6744
2016-05-24,2.6658
2016-05-25,2.6622
2016-05-26,2.6417
2016-05-27,2.6849
2016-05-31,2.6893000000000002
2016-06-01,2.6702
2016-06-02,2.6835
2016-06-03,2.6621
2016-06-06,2.6837999999999997
2016-06-07,2.661
2016-06-08,2.6288
2016-06-09,2.5743
2016-06-10,2.5602
2016-06-13,2.6008
2016-06-14,2.6015
2016-06-15,2.6209
2016-06-16,2.5964
2016-06-17,2.6052
2016-06-20,2.6021
2016-06-21,2.5863
2016-06-22,2.5856
2016-06-23,2.5697
2016-06-24,2.591
2016-06-27,2.6031
2016-06-28,2.6261
2016-06-29,2.5783
2016-06-30,2.4495
2016-07-01,2.451
2016-07-05,2.4313000000000002
2016-07-06,2.4248
2016-07-07,2.431
2016-07-08,2.4201
2016-07-11,2.4483
2016-07-12,2.4534000000000002
2016-07-13,2.4064
2016-07-14,2.3441
2016-07-15,2.3259
2016-07-18,2.3362
2016-07-19,2.2994
2016-07-20,2.4313000000000002
2016-07-21,2.4248
2016-07-22,2.4137
2016-07-25,2.3949
2016-07-26,2.4143
2016-07-27,2.4609
2016-07-28,2.4453
2016-07-29,2.4181
2016-08-01,2.4281
2016-08-02,2.4429
2016-08-03,2.4667
2016-08-04,2.4266
2016-08-05,2.4181
2016-08-08,2.412
2016-08-09,2.4102
2016-08-10,2.4108
2016-08-11,2.3964
2016-08-12,2.3943
2016-08-15,2.3984
2016-08-16,2.4257
2016-08-17,2.4222
2016-08-18,2.4091
2016-08-19,2.4085
2016-08-22,2.4082
2016-08-23,2.4187
2016-08-24,2.429
2016-08-25,2.4149
2016-08-26,2.4281
2016-08-29,2.4064
2016-08-30,2.4699999999999998
2016-08-31,2.4571
2016-09-01,2.4728
2016-09-02,2.4509
2016-09-06,2.4467
2016-09-07,2.5
2016-09-08,2.5253
2016-09-09,2.6189999999999998
2016-09-12,2.5528
2016-09-13,2.5854
2016-09-14,2.5868
2016-09-15,2.5811
2016-09-16,2.5891
2016-09-19,2.5841
2016-09-20,2.6139
2016-09-21,2.6038
2016-09-22,2.5825
2016-09-23,2.5994
2016-09-26,2.6102
2016-09-27,2.6105
2016-09-28,2.5957
2016-09-29,2.6145
2016-09-30,2.6075
2016-10-03,2.6149
2016-10-04,2.6527
2016-10-05,2.6516
2016-10-06,2.6589
2016-10-07,2.6461
2016-10-10,2.6416
2016-10-11,2.6561
2016-10-12,2.6419
2016-10-13,2.6656
2016-10-14,2.6759
2016-10-17,2.6936999999999998
2016-10-18,2.6805
2016-10-19,2.6958
2016-10-20,2.7213000000000003
2016-10-21,2.7172
2016-10-24,2.7194000000000003
2016-10-25,2.722
2016-10-26,2.7271
2016-10-27,2.7237999999999998
2016-10-28,2.7067
2016-10-31,2.6887
2016-11-01,2.6858
2016-11-02,2.6901
2016-11-03,2.7308
2016-11-04,2.742
2016-11-07,2.6951
2016-11-08,2.6247
2016-11-09,2.6976
2016-11-10,2.7805
2016-11-11,2.7862
2016-11-14,2.7851
2016-11-15,2.752
2016-11-16,2.7573
2016-11-17,2.7504999999999997
2016-11-18,2.7645
2016-11-21,2.7523999999999997
2016-11-22,2.7118
2016-11-23,2.7523999999999997
2016-11-25,2.7237999999999998
2016-11-28,2.7338
2016-11-29,2.771
2016-11-30,2.8333
2016-12-01,2.8749000000000002
2016-12-02,2.8664
2016-12-05,2.8464
2016-12-06,2.8345000000000002
2016-12-07,2.808
2016-12-08,2.8298
2016-12-09,2.7903000000000002
2016-12-12,2.7641999999999998
2016-12-13,2.7586
2016-12-14,2.7899000000000003
2016-12-15,2.7789
2016-12-16,2.7835
2016-12-19,2.7976
2016-12-20,2.7842000000000002
2016-12-21,2.7888
2016-12-22,2.7695
2016-12-23,2.7729
2016-12-27,2.7624
2016-12-28,2.7782
2016-12-29,2.7582
2016-12-30,2.7676
2017-01-03,2.7804
2017-01-04,2.7876
2017-01-05,2.7903000000000002
2017-01-06,2.7896
2017-01-09,2.8282
2017-01-10,2.8468
2017-01-11,2.8385
2017-01-12,2.8365
2017-01-13,2.8579
2017-01-17,2.8322000000000003
2017-01-18,2.8341
2017-01-19,2.842
2017-01-20,2.8251
2017-01-23,2.822
2017-01-24,2.8095
2017-01-25,2.8212
2017-01-26,2.8298
2017-01-27,2.7945
2017-01-30,2.8072
2017-01-31,2.8057
2017-02-01,2.8373
2017-02-02,2.8034
2017-02-03,2.7808
2017-02-06,2.8204000000000002
2017-02-07,2.8003
2017-02-08,2.7759
2017-02-09,2.6688
2017-02-10,2.6842
2017-02-13,2.6977
2017-02-14,2.6870000000000003
2017-02-15,2.6828
2017-02-16,2.7306
2017-02-17,2.7984
2017-02-21,2.7295
2017-02-22,2.7386
2017-02-23,2.7273
2017-02-24,2.7117
2017-02-27,2.7883
2017-02-28,2.7812
2017-03-01,2.7529
2017-03-02,2.7459
2017-03-03,2.7662
2017-03-06,2.7755
2017-03-07,2.7785
2017-03-08,2.7891
2017-03-09,2.7800000000000002
2017-03-10,2.7767
2017-03-13,2.7782
2017-03-14,2.7752
2017-03-15,2.7559
2017-03-16,2.7555
2017-03-17,2.7426
2017-03-20,2.7474
2017-03-21,2.7989
2017-03-22,2.8332
2017-03-23,2.8177
2017-03-24,2.8219
2017-03-27,2.839
2017-03-28,2.8350999999999997
2017-03-29,2.8188
2017-03-30,2.8398
2017-03-31,2.8371
2017-04-03,2.8465
2017-04-04,2.8504
2017-04-05,2.8316
2017-04-06,2.8449
2017-04-07,2.8379
2017-04-10,2.8504
2017-04-11,2.8552
2017-04-12,2.8481
2017-04-13,2.8631
2017-04-17,2.8487999999999998
2017-04-18,2.8227
2017-04-19,2.8350999999999997
2017-04-20,2.8301
2017-04-21,2.8445
2017-04-24,2.8308
2017-04-25,2.8473
2017-04-26,2.8815
2017-04-27,2.903
2017-04-28,2.9013999999999998
2017-05-01,2.9366
2017-05-02,2.9842
2017-05-03,2.9881
2017-05-04,2.9261
2017-05-05,2.9141
2017-05-08,2.8336
2017-05-09,2.9076
2017-05-10,2.8994
2017-05-11,2.9141
2017-05-12,2.9084
2017-05-15,2.9006
2017-05-16,2.9282
2017-05-17,2.9207
2017-05-18,2.9395
2017-05-19,2.9002
2017-05-22,2.8888
2017-05-23,2.8767
