Date,EQY_DVD_YLD_12M
2015-06-12,4.9849
2015-06-15,5.0408
2015-06-16,4.9874
2015-06-17,4.9326
2015-06-18,4.9056
2015-06-19,4.9949
2015-06-22,5.0902
2015-06-23,4.9105
2015-06-24,4.803
2015-06-25,5.0025
2015-06-26,4.9524
2015-06-29,5.0955
2015-06-30,5.3034
2015-07-01,5.3668
2015-07-02,5.3668
2015-07-06,5.5353
2015-07-07,5.7246
2015-07-08,5.9848
2015-07-09,5.885
2015-07-10,5.899
2015-07-13,4.9379
2015-07-14,4.8831
2015-07-15,5.0914
2015-07-16,5.1258
2015-07-17,5.2613
2015-07-20,5.5515
2015-07-21,5.3149
2015-07-22,5.5478
2015-07-23,6.1254
2015-07-24,6.7982
2015-07-27,7.3483
2015-07-28,6.7762
2015-07-29,6.684
2015-07-30,7.0566
2015-07-31,7.1106
2015-08-03,7.4598
2015-08-04,7.5679
2015-08-05,7.6441
2015-08-06,7.4532
2015-08-07,7.9345
2015-08-10,7.1717
2015-08-11,8.1751
2015-08-12,8.1512
2015-08-13,8.2969
2015-08-14,8.33
2015-08-17,8.1592
2015-08-18,8.4224
2015-08-19,8.5868
2015-08-20,8.6045
2015-08-21,8.7213
2015-08-24,9.6256
2015-08-25,10.1396
2015-08-26,10.5492
2015-08-27,8.1992
2015-08-28,7.9571
2015-08-31,7.8524
2015-09-01,8.5517
2015-09-02,8.4394
2015-09-03,8.2478
2015-09-04,8.6045
2015-09-08,8.0337
2015-09-09,7.7866
2015-09-10,7.4135
2015-09-11,7.3289
2015-09-14,7.4866
2015-09-15,7.4004
2015-09-16,7.0566
2015-09-17,6.9336
2015-09-18,7.6792
2015-09-21,7.9345
2015-09-22,7.8895
2015-09-23,8.355
2015-09-24,8.3634
2015-09-25,8.5255
2015-09-28,9.3771
2015-09-29,9.1712
2015-09-30,8.6223
2015-10-01,8.5081
2015-10-02,7.8672
2015-10-05,7.4732
2015-10-06,7.0626
2015-10-07,6.422
2015-10-08,6.2073
2015-10-09,6.1935
2015-10-12,6.4567
2015-10-13,4.5012
2015-10-14,4.3874
2015-10-15,4.4077
2015-10-16,4.6061
2015-10-19,4.7631
2015-10-20,4.6814
2015-10-21,4.795
2015-10-22,4.7671
2015-10-23,4.7238
2015-10-26,4.7671
2015-10-27,4.9354
2015-10-28,4.8642
2015-10-29,4.9269
2015-10-30,4.8683
2015-11-02,4.8477
2015-11-03,4.6172
2015-11-04,4.7671
2015-11-05,4.9913
2015-11-06,5.3302
2015-11-09,5.4623
2015-11-10,5.8291
2015-11-11,6.1547
2015-11-12,6.5336
2015-11-13,6.6014
2015-11-16,6.4673
2015-11-17,6.8296
2015-11-18,6.5336
2015-11-19,6.8133
2015-11-20,6.9455
2015-11-23,7.1625
2015-11-24,6.9036
2015-11-25,7.0741
2015-11-27,7.0741
2015-11-30,7.0049
2015-12-01,6.8788
2015-12-02,7.318
2015-12-03,7.4609
2015-12-04,7.2994
2015-12-07,7.9253
2015-12-08,8.5015
2015-12-09,3.7268
2015-12-10,3.5394
2015-12-11,3.7754
2015-12-14,4.0325
2015-12-15,3.9954
2015-12-16,3.8939
2015-12-17,4.2565
2015-12-18,4.1948
2015-12-21,4.1747
2015-12-22,4.0576
2015-12-23,3.4966
2015-12-24,3.4412
2015-12-28,3.8029
2015-12-29,3.7374
2015-12-30,3.8479
2015-12-31,3.8479
2016-01-04,3.9771
2016-01-05,3.8823
2016-01-06,4.222
2016-01-07,4.6435
2016-01-08,4.8152
2016-01-11,6.0441
2016-01-12,6.3382
2016-01-13,6.9652
2016-01-14,6.2024
2016-01-15,5.9885
2016-01-19,6.5783
2016-01-20,6.4005
2016-01-21,6.0162
2016-01-22,6.6117
2016-01-25,6.6117
2016-01-26,6.2024
2016-01-27,5.6022
2016-01-28,5.8937
2016-01-29,5.663
2016-02-01,5.4958
2016-02-02,5.9885
2016-02-03,5.3711
2016-02-04,4.5542
2016-02-05,4.5863
2016-02-08,4.9431
2016-02-09,5.21
2016-02-10,5.2309
2016-02-11,5.3272
2016-02-12,4.7107
2016-02-16,4.0895
2016-02-17,3.6383
2016-02-18,3.6434
2016-02-19,3.7645
2016-02-22,3.285
2016-02-23,3.5981
2016-02-24,3.6181
2016-02-25,3.6587
2016-02-26,3.5061
2016-02-29,3.4142
2016-03-01,3.357
2016-03-02,2.9041
2016-03-03,2.8595
2016-03-04,2.6745
2016-03-07,2.642
2016-03-08,3.0081
2016-03-09,2.847
2016-03-10,2.7135
2016-03-11,2.7277
2016-03-14,2.6128
2016-03-15,2.8101
2016-03-16,2.5489
2016-03-17,2.3899
2016-03-18,2.421
2016-03-21,2.412
2016-03-22,2.3703
2016-03-23,2.6718
2016-03-24,2.5767
2016-03-28,2.569
2016-03-29,2.569
2016-03-30,2.5316
2016-03-31,2.5193
2016-04-01,2.634
2016-04-04,2.7654
2016-04-05,2.7891
2016-04-06,2.7107
2016-04-07,2.9435
2016-04-08,2.7921
2016-04-11,2.6691
2016-04-12,2.4976
2016-04-13,2.4076
2016-04-14,2.4278
2016-04-15,2.3987
2016-04-18,2.3639
2016-04-19,2.169
2016-04-20,2.1076
2016-04-21,2.2613
2016-04-22,2.2322
2016-04-25,2.2952
2016-04-26,2.2692
2016-04-27,2.0593
2016-04-28,2.0577
2016-04-29,1.8607
2016-05-02,1.9225
2016-05-03,2.169
2016-05-04,2.2076
2016-05-05,2.3074
2016-05-06,2.2095
2016-05-09,2.4762
2016-05-10,2.3987
2016-05-11,2.2438
2016-05-12,2.3617
2016-05-13,2.5024
2016-05-16,2.3596
2016-05-17,2.2632
2016-05-18,2.4715
2016-05-19,2.3725
2016-05-20,2.3511
2016-05-23,2.2891
2016-05-24,2.3447
2016-05-25,2.2361
2016-05-26,2.2972
2016-05-27,2.3384
2016-05-31,2.3511
2016-06-01,1.9858
2016-06-02,1.9747
2016-06-03,1.8947
2016-06-06,1.8069
2016-06-07,1.8728
2016-06-08,1.8178
2016-06-09,1.9312
2016-06-10,2.0319
2016-06-13,2.024
2016-06-14,2.0617
2016-06-15,1.9136
2016-06-16,1.9527
2016-06-17,1.8896
2016-06-20,1.8225
2016-06-21,1.8131
2016-06-22,1.8304
2016-06-23,1.7884
2016-06-24,1.9896
2016-06-27,2.078
2016-06-28,1.9691
2016-06-29,1.9545
2016-06-30,1.8896
2016-07-01,1.8546
2016-07-05,2.0048
2016-07-06,1.933
2016-07-07,1.9728
2016-07-08,1.8795
2016-07-11,1.8069
2016-07-12,1.6318
2016-07-13,0.7716
2016-07-14,0.7722
2016-07-15,0.7628
2016-07-18,0.761
2016-07-19,0.8032
2016-07-20,0.813
2016-07-21,0.777
2016-07-22,0.7893
2016-07-25,0.8078
2016-07-26,0.7886
2016-07-27,0.7657
2016-07-28,0.7728
2016-07-29,0.7716
2016-08-01,0.8013
2016-08-02,0.8065
2016-08-03,0.8071
2016-08-04,0.8117
2016-08-05,0.8177
2016-08-08,0.8137
2016-08-09,0.8271
2016-08-10,0.8319
2016-08-11,0.8258
2016-08-12,0.846
2016-08-15,0.8217
2016-08-16,0.8278
2016-08-17,0.8333
2016-08-18,0.8177
2016-08-19,0.8354
2016-08-22,0.8453
2016-08-23,0.8347
2016-08-24,0.9025
2016-08-25,0.9017
2016-08-26,0.9183
2016-08-29,0.9107
2016-08-30,0.947
2016-08-31,0.9718
2016-09-01,0.4831
2016-09-02,0.4771
2016-09-06,0.4664
2016-09-07,0.4717
2016-09-08,0.4708
2016-09-09,0.4869
2016-09-12,0.4513
2016-09-13,0.4926
2016-09-14,0.5102
2016-09-15,0.5112
2016-09-16,0.503
2016-09-19,0.4995
2016-09-20,0.5025
2016-09-21,0.4744
2016-09-22,0.4554
2016-09-23,0.4704
2016-09-26,0.4757
2016-09-27,0.4897
2016-09-28,0.4583
2016-09-29,0.4677
2016-09-30,0.4604
2016-10-03,0.4677
2016-10-04,0.4812
2016-10-05,0.4686
2016-10-06,0.4854
2016-10-07,0.4936
2016-10-10,0.4907
2016-10-11,0.5066
2016-10-12,0.4975
2016-10-13,0.5187
2016-10-14,0.5176
2016-10-17,0.5252
2016-10-18,0.5144
2016-10-19,0.499
2016-10-20,0.4897
2016-10-21,0.498
2016-10-24,0.4912
2016-10-25,0.4739
2016-10-26,0.4726
2016-10-27,0.4677
2016-10-28,0.4575
2016-10-31,0.4472
2016-11-01,0.4484
2016-11-02,0.4708
2016-11-03,0.466
2016-11-04,0.4525
2016-11-07,0.4429
2016-11-08,0.4136
2016-11-09,0.3826
2016-11-10,0.3623
2016-11-11,0.3587
2016-11-14,0.3592
2016-11-15,0.3574
2016-11-16,0.3623
2016-11-17,0.3623
2016-11-18,0.3642
2016-11-21,0.3446
2016-11-22,0.3307
2016-11-23,0.3085
2016-11-25,0.3125
2016-11-28,0.3169
2016-11-29,0.334
2016-11-30,0.3257
