Date,EQY_DVD_YLD_12M
2015-05-14,4.1585
2015-05-15,4.1558
2015-05-18,4.1631
2015-05-19,4.1685
2015-05-20,4.1693999999999996
2015-05-21,4.1794
2015-05-22,4.1785
2015-05-26,4.2511
2015-05-27,4.2235
2015-05-28,4.1545
2015-05-29,4.2216
2015-06-01,4.2226
2015-06-02,4.2124
2015-06-03,4.1703
2015-06-04,4.2202
2015-06-05,4.2087
2015-06-08,4.2226
2015-06-09,4.1995000000000005
2015-06-10,4.1353
2015-06-11,4.1712
2015-06-12,4.3537
2015-06-15,4.4108
2015-06-16,4.3084
2015-06-17,4.3123000000000005
2015-06-18,4.1881
2015-06-19,4.1627
2015-06-22,4.1472
2015-06-23,4.1279
2015-06-24,4.2345
2015-06-25,4.2646
2015-06-26,4.2791
2015-06-29,4.4338
2015-06-30,4.4389
2015-07-01,4.4308
2015-07-02,4.4228
2015-07-06,4.5035
2015-07-07,4.4653
2015-07-08,4.4952
2015-07-09,4.4766
2015-07-10,4.4148
2015-07-13,4.2053
2015-07-14,4.2026
2015-07-15,4.2026
2015-07-16,4.5244
2015-07-17,4.5465
2015-07-20,4.5872
2015-07-21,4.57
2015-07-22,4.5529
2015-07-23,4.5433
2015-07-24,4.5904
2015-07-27,4.6307
2015-07-28,4.5571
2015-07-29,4.5678
2015-07-30,4.6219
2015-07-31,4.6528
2015-08-03,4.7045
2015-08-04,4.7549
2015-08-05,4.7067
2015-08-06,4.79
2015-08-07,4.8006
2015-08-10,4.7468
2015-08-11,4.8459
2015-08-12,4.8339
2015-08-13,4.8811
2015-08-14,4.8872
2015-08-17,4.8243
2015-08-18,4.8399
2015-08-19,4.8921
2015-08-20,5.0
2015-08-21,5.0967
2015-08-24,5.2688
2015-08-25,5.3134
2015-08-26,5.1697
2015-08-27,5.1101
2015-08-28,5.1329
2015-08-31,5.1848
2015-09-01,5.2975
2015-09-02,5.2391
2015-09-03,5.2335
2015-09-04,5.3425
2015-09-08,5.1765
2015-09-09,5.3162
2015-09-10,5.3629999999999995
2015-09-11,5.5169
2015-09-14,5.5292
2015-09-15,5.4787
2015-09-16,5.3936
2015-09-17,5.4143
2015-09-18,5.4651
2015-09-21,5.4187
2015-09-22,5.5153
2015-09-23,5.5587
2015-09-24,5.5571
2015-09-25,5.5853
2015-09-28,5.6234
2015-09-29,5.6266
2015-09-30,5.5184
2015-10-01,5.5964
2015-10-02,5.523
2015-10-05,5.4039
2015-10-06,5.4232
2015-10-07,5.3659
2015-10-08,5.3542
2015-10-09,5.3412
2015-10-12,5.3586
2015-10-13,5.3775
2015-10-14,5.3571
2015-10-15,6.1338
2015-10-16,5.8082
2015-10-19,5.8184000000000005
2015-10-20,5.8719
2015-10-21,5.8065
2015-10-22,5.6475
2015-10-23,5.5931999999999995
2015-10-26,5.6186
2015-10-27,5.6913
2015-10-28,5.6362
2015-10-29,5.5931999999999995
2015-10-30,5.5822
2015-11-02,5.5107
2015-11-03,5.5107
2015-11-04,5.4069
2015-11-05,5.3225999999999996
2015-11-06,5.2885
2015-11-09,5.3069
2015-11-10,5.1982
2015-11-11,5.2618
2015-11-12,5.4576
2015-11-13,5.5948
2015-11-16,5.5092
2015-11-17,5.5493
2015-11-18,5.3499
2015-11-19,5.3514
2015-11-20,5.2927
2015-11-23,5.3069
2015-11-24,5.1738
2015-11-25,5.2188
2015-11-27,5.2828
2015-11-30,5.2312
2015-12-01,5.2284
2015-12-02,5.2828
2015-12-03,5.3269
2015-12-04,5.2604
2015-12-07,5.2367
2015-12-08,5.2604
2015-12-09,5.2984
2015-12-10,5.3341
2015-12-11,5.67
2015-12-14,5.7759
2015-12-15,5.6604
2015-12-16,5.5159
2015-12-17,5.6588
2015-12-18,5.7005
2015-12-21,5.654
2015-12-22,5.5433
2015-12-23,5.4501
2015-12-24,5.4354
2015-12-28,5.4368
2015-12-29,5.3945
2015-12-30,5.3873
2015-12-31,5.4076
2016-01-04,5.462
2016-01-05,5.4413
2016-01-06,5.5942
2016-01-07,5.7593
2016-01-08,5.9911
2016-01-11,6.0542
2016-01-12,6.0633
2016-01-13,6.1922
2016-01-14,6.0597
2016-01-15,6.1808
2016-01-19,6.2248
2016-01-20,6.2133
2016-01-21,6.067
2016-01-22,5.9397
2016-01-25,6.0542
2016-01-26,5.9397
2016-01-27,5.9556000000000004
2016-01-28,5.9327
2016-01-29,5.7135
2016-02-01,5.7280999999999995
2016-02-02,5.8892
2016-02-03,5.8738
2016-02-04,5.72
2016-02-05,5.7942
2016-02-08,5.8515
2016-02-09,5.9205
2016-02-10,5.8312
2016-02-11,5.9397
2016-02-12,5.8498
2016-02-16,5.7054
2016-02-17,4.8953
2016-02-18,4.9301
2016-02-19,5.0288
2016-02-22,4.9048
2016-02-23,4.9337
2016-02-24,4.9507
2016-02-25,4.9864
2016-02-26,4.9752
2016-02-29,4.9617
2016-03-01,4.8504000000000005
2016-03-02,4.912
2016-03-03,4.9096
2016-03-04,4.9337
2016-03-07,4.9666
2016-03-08,5.1054
2016-03-09,5.1184
2016-03-10,5.0464
2016-03-11,5.0604
2016-03-14,5.1948
2016-03-15,5.2281
2016-03-16,5.1842
2016-03-17,5.1528
2016-03-18,5.1476
2016-03-21,5.1115
2016-03-22,5.1038
2016-03-23,5.1869
2016-03-24,5.2348
2016-03-28,5.2174
2016-03-29,5.1659
2016-03-30,5.1179
2016-03-31,5.1051
2016-04-01,5.1398
2016-04-04,5.0987
2016-04-05,5.0936
2016-04-06,5.0975
2016-04-07,5.1554
2016-04-08,5.1476
2016-04-11,5.1077
2016-04-12,5.047
2016-04-13,4.8204
2016-04-14,4.8468
2016-04-15,4.8307
2016-04-18,4.8261
2016-04-19,4.7887
2016-04-20,4.7564
2016-04-21,4.8295
2016-04-22,4.7764
2016-04-25,4.8479
2016-04-26,4.8238
2016-04-27,4.649
2016-04-28,4.7157
2016-04-29,4.7854
2016-05-02,4.7431
2016-05-03,4.825
2016-05-04,4.9419
2016-05-05,4.9683
2016-05-06,4.9951
2016-05-09,5.0483
2016-05-10,4.9963
2016-05-11,5.0645
2016-05-12,5.0784
2016-05-13,5.0987
2016-05-16,5.047
2016-05-17,5.0924
2016-05-18,5.1077
2016-05-19,5.1231
2016-05-20,5.0633
2016-05-23,5.0433
2016-05-24,4.9599
2016-05-25,4.9407
2016-05-26,4.9216
2016-05-27,4.8909
2016-05-31,4.7977
2016-06-01,4.8216
2016-06-02,4.7664
2016-06-03,4.8136
2016-06-06,4.7675
2016-06-07,4.72
2016-06-08,4.72
2016-06-09,4.7179
2016-06-10,4.7989
2016-06-13,4.8079
2016-06-14,4.7966
2016-06-15,4.8318
2016-06-16,4.8722
2016-06-17,4.8479
2016-06-20,4.7977
2016-06-21,4.7989
2016-06-22,4.8227
2016-06-23,4.7135
2016-06-24,5.0037
2016-06-27,5.1411
2016-06-28,5.0234
2016-06-29,4.924
2016-06-30,4.8091
2016-07-01,4.8034
2016-07-05,4.8676
2016-07-06,4.8548
2016-07-07,4.7899
2016-07-08,4.7036999999999995
2016-07-11,4.6639
2016-07-12,4.5626999999999995
2016-07-13,4.6039
2016-07-14,4.5597
2016-07-15,4.5323
2016-07-18,4.4904
2016-07-19,4.4678
2016-07-20,4.4639
2016-07-21,4.4629
2016-07-22,4.43
2016-07-25,4.4425
2016-07-26,4.3975
2016-07-27,3.939
2016-07-28,3.8102
2016-07-29,3.7548
2016-08-01,3.6592000000000002
2016-08-02,3.7186
2016-08-03,3.6783
2016-08-04,3.7404
2016-08-05,3.7145
2016-08-08,3.7186
2016-08-09,3.7528
2016-08-10,3.7037
2016-08-11,3.6896
2016-08-12,3.7024
2016-08-15,3.6704
2016-08-16,3.697
2016-08-17,3.726
2016-08-18,3.7213000000000003
2016-08-19,3.7514
2016-08-22,3.8375
2016-08-23,3.801
2016-08-24,4.0324
2016-08-25,4.038
2016-08-26,4.0637
2016-08-29,4.0662
2016-08-30,4.1363
2016-08-31,4.1565
2016-09-01,4.1752
2016-09-02,4.1846
2016-09-06,4.1616
2016-09-07,4.1548
2016-09-08,4.1701
2016-09-09,4.3002
2016-09-12,4.2624
2016-09-13,4.345
2016-09-14,4.3636
2016-09-15,4.2911
2016-09-16,4.3193
2016-09-19,4.2722999999999995
2016-09-20,4.2902000000000005
2016-09-21,4.2184
2016-09-22,4.1906
2016-09-23,4.2062
2016-09-26,4.2245
2016-09-27,4.1624
2016-09-28,4.165
2016-09-29,4.2368
2016-09-30,4.2403
2016-10-03,4.2289
2016-10-04,4.2544
2016-10-05,4.2088
2016-10-06,4.2157
2016-10-07,4.2053
2016-10-10,4.1915
2016-10-11,4.2447
2016-10-12,4.228
2016-10-13,4.2518
2016-10-14,4.221
2016-10-17,4.2607
2016-10-18,4.1941
2016-10-19,4.1984
2016-10-20,4.1984
2016-10-21,4.1975
2016-10-24,4.1735
2016-10-25,4.1204
2016-10-26,4.1005
2016-10-27,4.2633
2016-10-28,4.2615
2016-10-31,4.2184
2016-11-01,4.1633
2016-11-02,4.2394
2016-11-03,4.3056
2016-11-04,4.3395
2016-11-07,4.2607
2016-11-08,4.235
2016-11-09,4.1684
2016-11-10,4.1237
2016-11-11,4.0841
2016-11-14,3.9051
2016-11-15,3.8695
2016-11-16,3.8746
2016-11-17,3.9223
2016-11-18,3.9451
2016-11-21,3.9095
2016-11-22,3.8717
2016-11-23,3.8834999999999997
2016-11-25,3.8644
2016-11-28,3.8585000000000003
2016-11-29,3.9238
2016-11-30,3.911
2016-12-01,3.9581
2016-12-02,3.9604
2016-12-05,3.9133
2016-12-06,3.9596
2016-12-07,3.9489
2016-12-08,3.9566
2016-12-09,4.0784
2016-12-12,4.1088
2016-12-13,4.1038
2016-12-14,4.1726
2016-12-15,4.1212
2016-12-16,4.1641
2016-12-19,4.1304
2016-12-20,4.1013
2016-12-21,4.0759
2016-12-22,4.0444
2016-12-23,4.042
2016-12-27,4.0276
2016-12-28,4.1447
2016-12-29,4.1624
2016-12-30,4.2071
2017-01-03,4.1472
2017-01-04,4.0939
2017-01-05,4.122
2017-01-06,4.1599
2017-01-09,4.242
2017-01-10,4.2562
2017-01-11,4.2271
2017-01-12,4.2175
2017-01-13,4.2045
2017-01-17,4.2553
2017-01-18,4.2714
2017-01-19,4.2848
2017-01-20,4.2615
2017-01-23,4.2341
2017-01-24,4.1565
2017-01-25,4.1005
2017-01-26,4.1565
2017-01-27,4.1633
2017-01-30,4.3083
2017-01-31,4.2245
2017-02-01,4.2385
2017-02-02,4.0964
2017-02-03,4.0931
2017-02-06,4.0589
2017-02-07,4.1187
2017-02-08,4.176
2017-02-09,4.1522
2017-02-10,4.098
2017-02-13,4.0524000000000004
2017-02-14,4.0597
2017-02-15,4.0142
2017-02-16,4.0039
2017-02-17,4.015
2017-02-21,4.0436
2017-02-22,3.7673
2017-02-23,3.8998
2017-02-24,3.8468999999999998
2017-02-27,3.8776
2017-02-28,3.9527
2017-03-01,3.8975999999999997
2017-03-02,3.9443
2017-03-03,3.9596
2017-03-06,3.9413
2017-03-07,3.9604
2017-03-08,3.9238
2017-03-09,3.9148
2017-03-10,3.885
2017-03-13,3.9344
2017-03-14,3.9673
2017-03-15,3.9306
2017-03-16,3.8961
2017-03-17,3.8961
2017-03-20,3.8746
2017-03-21,3.9596
2017-03-22,3.9836
2017-03-23,3.9627
2017-03-24,3.9922
2017-03-27,4.0181
2017-03-28,3.9992
2017-03-29,4.0031
2017-03-30,3.993
2017-03-31,3.9914
2017-04-03,4.0605
2017-04-04,4.0808
2017-04-05,4.0947
2017-04-06,4.0735
2017-04-07,4.05
2017-04-10,4.0364
2017-04-11,4.0808
2017-04-12,4.1388
2017-04-13,4.1898
2017-04-17,4.165
2017-04-18,4.1413
2017-04-19,4.1146
2017-04-20,4.0816
2017-04-21,4.0841
2017-04-24,4.0565
2017-04-25,4.0205
2017-04-26,4.034
2017-04-27,3.9836
2017-04-28,4.0126
2017-05-01,3.9359
2017-05-02,3.9813
2017-05-03,4.0253
2017-05-04,3.9673
2017-05-05,3.8865
2017-05-08,3.9261
2017-05-09,3.9223
2017-05-10,3.8769
2017-05-11,3.8961
2017-05-12,3.9118
2017-05-15,3.8939
2017-05-16,3.8783
2017-05-17,3.9922
2017-05-18,4.0024
