Date,EQY_DVD_YLD_12M
2015-03-18,1.0766
2015-03-19,1.0775
2015-03-20,1.0535
2015-03-23,1.0618
2015-03-24,1.0557
2015-03-25,1.0511
2015-03-26,1.0685
2015-03-27,1.0616
2015-03-30,1.0467
2015-03-31,1.0582
2015-04-01,1.0582
2015-04-02,1.0464
2015-04-06,1.0357
2015-04-07,1.0479
2015-04-08,1.0455
2015-04-09,1.0415
2015-04-10,1.0547
2015-04-13,1.0577
2015-04-14,1.0397
2015-04-15,1.0438
2015-04-16,1.0486
2015-04-17,1.0625
2015-04-20,1.0661
2015-04-21,1.0637
2015-04-22,1.0677
2015-04-23,1.0673
2015-04-24,1.0698
2015-04-27,1.0581
2015-04-28,1.0609
2015-04-29,1.0674
2015-04-30,1.0825
2015-05-01,1.0632
2015-05-04,1.0534
2015-05-05,1.0127
2015-05-06,1.0066
2015-05-07,0.9963
2015-05-08,0.9952
2015-05-11,1.0009
2015-05-12,1.0047
2015-05-13,1.0053
2015-05-14,0.9845
2015-05-15,0.9893
2015-05-18,0.9869
2015-05-19,0.9825
2015-05-20,0.9879
2015-05-21,0.9849
2015-05-22,0.9754
2015-05-26,0.9946
2015-05-27,1.0364
2015-05-28,1.04
2015-05-29,1.0523
2015-06-01,1.0487
2015-06-02,1.0543
2015-06-03,1.0531
2015-06-04,1.0528
2015-06-05,1.0519
2015-06-08,1.0511
2015-06-09,1.046
2015-06-10,1.0413000000000001
2015-06-11,1.0492
2015-06-12,1.0576
2015-06-15,1.0642
2015-06-16,1.0475
2015-06-17,1.0465
2015-06-18,1.0414
2015-06-19,1.0417
2015-06-22,1.0415
2015-06-23,1.0489
2015-06-24,1.0517
2015-06-25,1.0605
2015-06-26,1.0455
2015-06-29,1.0691
2015-06-30,1.0616
2015-07-01,1.0493999999999999
2015-07-02,1.0512
2015-07-06,1.0583
2015-07-07,1.0426
2015-07-08,1.0673
2015-07-09,1.067
2015-07-10,1.0524
2015-07-13,1.0316
2015-07-14,1.0314
2015-07-15,1.0289
2015-07-16,1.0301
2015-07-17,1.0374
2015-07-20,1.0392
2015-07-21,1.0309
2015-07-22,1.03
2015-07-23,1.032
2015-07-24,1.0407
2015-07-27,1.0591
2015-07-28,1.0452
2015-07-29,1.0266
2015-07-30,1.0276
2015-07-31,1.0324
2015-08-03,1.0278
2015-08-04,1.0201
2015-08-05,1.0109
2015-08-06,1.0218
2015-08-07,1.0169
2015-08-10,1.0235
2015-08-11,1.0191
2015-08-12,1.0356
2015-08-13,1.0244
2015-08-14,1.0358
2015-08-17,1.1111
2015-08-18,1.0976
2015-08-19,1.1029
2015-08-20,1.1195
2015-08-21,1.1524
2015-08-24,1.2017
2015-08-25,1.2147999999999999
2015-08-26,1.1735
2015-08-27,1.199
2015-08-28,1.1948
2015-08-31,1.2035
2015-09-01,1.2429999999999999
2015-09-02,1.2192
2015-09-03,1.2111
2015-09-04,1.2411
2015-09-08,1.2363
2015-09-09,1.2556
2015-09-10,1.263
2015-09-11,1.2562
2015-09-14,1.2569
2015-09-15,1.2403
2015-09-16,1.229
2015-09-17,1.2173
2015-09-18,1.2365
2015-09-21,1.2227999999999999
2015-09-22,1.2411
2015-09-23,1.2253
2015-09-24,1.2223
2015-09-25,1.2035
2015-09-28,1.2437
2015-09-29,1.2194
2015-09-30,1.1899
2015-10-01,1.1859
2015-10-02,1.1818
2015-10-05,1.1555
2015-10-06,1.1555
2015-10-07,1.1569
2015-10-08,1.1441
2015-10-09,1.1368
2015-10-12,1.1357
2015-10-13,1.1559
2015-10-14,1.1548
2015-10-15,1.1381000000000001
2015-10-16,1.1325
2015-10-19,1.1456
2015-10-20,1.1464
2015-10-21,1.1519
2015-10-22,1.1349
2015-10-23,1.1400000000000001
2015-10-26,1.1444
2015-10-27,1.1474
2015-10-28,1.1532
2015-10-29,1.1673
2015-10-30,1.1931
2015-11-02,1.1038000000000001
2015-11-03,1.1056
2015-11-04,1.1176
2015-11-05,1.1069
2015-11-06,1.1206
2015-11-09,1.1341
2015-11-10,1.1243
2015-11-11,1.1185
2015-11-12,1.1381000000000001
2015-11-13,1.1614
2015-11-16,1.1559
2015-11-17,1.1699
2015-11-18,1.1463
2015-11-19,1.1352
2015-11-20,1.1374
2015-11-23,1.124
2015-11-24,1.1219
2015-11-25,1.1944
2015-11-27,1.1959
2015-11-30,1.2126000000000001
2015-12-01,1.1996
2015-12-02,1.2173
2015-12-03,1.2167
2015-12-04,1.194
2015-12-07,1.1727
2015-12-08,1.1713
2015-12-09,1.1827
2015-12-10,1.1743000000000001
2015-12-11,1.2071
2015-12-14,1.1923
2015-12-15,1.166
2015-12-16,1.1427
2015-12-17,1.1434
2015-12-18,1.1669
2015-12-21,1.1562999999999999
2015-12-22,1.1506
2015-12-23,1.1415
2015-12-24,1.1486
2015-12-28,1.1505
2015-12-29,1.1409
2015-12-30,1.1457
2015-12-31,1.1583
2016-01-04,1.1696
2016-01-05,1.159
2016-01-06,1.1987
2016-01-07,1.224
2016-01-08,1.2316
2016-01-11,1.2307
2016-01-12,1.211
2016-01-13,1.2274
2016-01-14,1.2103
2016-01-15,1.2386
2016-01-19,1.216
2016-01-20,1.23
2016-01-21,1.2245
2016-01-22,1.1903
2016-01-25,1.222
2016-01-26,1.2202
2016-01-27,1.2379
2016-01-28,1.2187999999999999
2016-01-29,1.1965
2016-02-01,1.1935
2016-02-02,1.1997
2016-02-03,1.1797
2016-02-04,1.1723
2016-02-05,1.121
2016-02-08,1.138
2016-02-09,1.1278
2016-02-10,1.1529
2016-02-11,1.1759
2016-02-12,1.155
2016-02-16,1.151
2016-02-17,1.1325
2016-02-18,1.1178
2016-02-19,1.1132
2016-02-22,1.1121
2016-02-23,1.1121
2016-02-24,1.1085
2016-02-25,1.1653
2016-02-26,1.1766
2016-02-29,1.1825
2016-03-01,1.1688
2016-03-02,1.1758
2016-03-03,1.1714
2016-03-04,1.1669
2016-03-07,1.1787
2016-03-08,1.1772
2016-03-09,1.1714
2016-03-10,1.1769
2016-03-11,1.1599
2016-03-14,1.151
2016-03-15,1.1514
2016-03-16,1.1599
2016-03-17,1.1495
2016-03-18,1.1467
2016-03-21,1.1473
2016-03-22,1.159
2016-03-23,1.1566
2016-03-24,1.1579
2016-03-28,1.1538
2016-03-29,1.1469
2016-03-30,1.1438
2016-03-31,1.1452
2016-04-01,1.1291
2016-04-04,1.1309
2016-04-05,1.1356
2016-04-06,1.1288
2016-04-07,1.1424
2016-04-08,1.1343
2016-04-11,1.1339
2016-04-12,1.1401
2016-04-13,1.1426
2016-04-14,1.1403
2016-04-15,1.1374
2016-04-18,1.1276
2016-04-19,1.114
2016-04-20,1.1184
2016-04-21,1.1503
2016-04-22,1.1495
2016-04-25,1.1402
2016-04-26,1.1286
2016-04-27,1.123
2016-04-28,1.112
2016-04-29,1.1265
2016-05-02,1.1118999999999999
2016-05-03,1.1577
2016-05-04,1.1594
2016-05-05,1.1578
2016-05-06,1.1491
2016-05-09,1.1521
2016-05-10,1.1304
2016-05-11,1.1377
2016-05-12,1.1415
2016-05-13,1.1656
2016-05-16,1.1639
2016-05-17,1.1737
2016-05-18,1.1934
2016-05-19,1.1867
2016-05-20,1.1936
2016-05-23,1.1903
2016-05-24,1.1721
2016-05-25,1.1734
2016-05-26,1.2467
2016-05-27,1.2391
2016-05-31,1.2421
2016-06-01,1.2259
2016-06-02,1.2232
2016-06-03,1.2248999999999999
2016-06-06,1.225
2016-06-07,1.2242
2016-06-08,1.2274
2016-06-09,1.2354
2016-06-10,1.2452
2016-06-13,1.2488
2016-06-14,1.2466
2016-06-15,1.2526
2016-06-16,1.2429999999999999
2016-06-17,1.2399
2016-06-20,1.2248
2016-06-21,1.2245
2016-06-22,1.2181
2016-06-23,1.2006000000000001
2016-06-24,1.2705
2016-06-27,1.3067
2016-06-28,1.2927
2016-06-29,1.2708
2016-06-30,1.2525
2016-07-01,1.2416
2016-07-05,1.2484
2016-07-06,1.2523
2016-07-07,1.2452
2016-07-08,1.2257
2016-07-11,1.2221
2016-07-12,1.222
2016-07-13,1.2219
2016-07-14,1.2124
2016-07-15,1.2076
2016-07-18,1.2132
2016-07-19,1.2194
2016-07-20,1.2193
2016-07-21,1.2277
2016-07-22,1.2227999999999999
2016-07-25,1.2236
2016-07-26,1.2251
2016-07-27,1.2336
2016-07-28,1.2377
2016-07-29,1.2271
2016-08-01,1.2202
2016-08-02,1.2223
2016-08-03,1.2147999999999999
2016-08-04,1.2169
2016-08-05,1.2182
2016-08-08,1.222
2016-08-09,1.2213
2016-08-10,1.227
2016-08-11,1.232
2016-08-12,1.2245
2016-08-15,1.2232
2016-08-16,1.2335
2016-08-17,1.2255
2016-08-18,1.1987
2016-08-19,1.2428
2016-08-22,1.2475
2016-08-23,1.2449
2016-08-24,1.2597
2016-08-25,1.2496
2016-08-26,1.254
2016-08-29,1.3207
2016-08-30,1.3353
2016-08-31,1.3448
2016-09-01,1.3491
2016-09-02,1.339
2016-09-06,1.3412
2016-09-07,1.3604
2016-09-08,1.3622
2016-09-09,1.3706
2016-09-12,1.3518
2016-09-13,1.3660999999999999
2016-09-14,1.3713
2016-09-15,1.3658000000000001
2016-09-16,1.3679999999999999
2016-09-19,1.3733
2016-09-20,1.3746
2016-09-21,1.3598
2016-09-22,1.3523
2016-09-23,1.3613
2016-09-26,1.3587
2016-09-27,1.3424
2016-09-28,1.3567
2016-09-29,1.3814
2016-09-30,1.355
2016-10-03,1.3626
2016-10-04,1.3725
2016-10-05,1.3644
2016-10-06,1.3588
2016-10-07,1.3663
2016-10-10,1.371
2016-10-11,1.3749
2016-10-12,1.3609
2016-10-13,1.3613
2016-10-14,1.3740999999999999
2016-10-17,1.3708
2016-10-18,1.3688
2016-10-19,1.3699
2016-10-20,1.3905
2016-10-21,1.3871
2016-10-24,1.3852
2016-10-25,1.3924
2016-10-26,1.3993
2016-10-27,1.3966
2016-10-28,1.3887
2016-10-31,1.3773
2016-11-01,1.3905
2016-11-02,1.4706000000000001
2016-11-03,1.5081
2016-11-04,1.5186
2016-11-07,1.4896
2016-11-08,1.4942
2016-11-09,1.4927000000000001
2016-11-10,1.5343
2016-11-11,1.5314
2016-11-14,1.5464
2016-11-15,1.5434
2016-11-16,1.5582
2016-11-17,1.5363
2016-11-18,1.5502
2016-11-21,1.542
2016-11-22,1.5438
2016-11-23,1.5428
2016-11-25,1.5257
2016-11-28,1.5808
2016-11-29,1.5774
2016-11-30,1.5958999999999999
2016-12-01,1.6335
2016-12-02,1.635
2016-12-05,1.6071
2016-12-06,1.6008
2016-12-07,1.583
2016-12-08,1.5638999999999998
2016-12-09,1.5556
2016-12-12,1.5851
2016-12-13,1.575
2016-12-14,1.5906
2016-12-15,1.5984
2016-12-16,1.6288
2016-12-19,1.6256
2016-12-20,1.5973000000000002
2016-12-21,1.5873
2016-12-22,1.5739999999999998
2016-12-23,1.5819999999999999
2016-12-27,1.5851
2016-12-28,1.6058
2016-12-29,1.6048
2016-12-30,1.6211
2017-01-03,1.6035
2017-01-04,1.5756000000000001
2017-01-05,1.5776
2017-01-06,1.5664
2017-01-09,1.5849
2017-01-10,1.6031
2017-01-11,1.583
2017-01-12,1.5668
2017-01-13,1.5737999999999999
2017-01-17,1.5529
2017-01-18,1.5643
2017-01-19,1.5718
2017-01-20,1.5572
2017-01-23,1.5568
2017-01-24,1.5348000000000002
2017-01-25,1.512
2017-01-26,1.5129000000000001
2017-01-27,1.5316
2017-01-30,1.5333
2017-01-31,1.5269
2017-02-01,1.5516
2017-02-02,1.5122
2017-02-03,1.4936
2017-02-06,1.4971999999999999
2017-02-07,1.4868000000000001
2017-02-08,1.5032
2017-02-09,1.5001
2017-02-10,1.5013999999999998
2017-02-13,1.5013999999999998
2017-02-14,1.4895
2017-02-15,1.4843
2017-02-16,1.4891
2017-02-17,1.4588
2017-02-21,1.465
2017-02-22,1.4727000000000001
2017-02-23,1.4758
2017-02-24,1.5284
2017-02-27,1.5427
2017-02-28,1.545
2017-03-01,1.5229
2017-03-02,1.5436999999999999
2017-03-03,1.5431
2017-03-06,1.5476
2017-03-07,1.5465
2017-03-08,1.5434999999999999
2017-03-09,1.5444
2017-03-10,1.4922
2017-03-13,1.4994
2017-03-14,1.5098
2017-03-15,1.5001
2017-03-16,1.4957
2017-03-17,1.4891
2017-03-20,1.4796
2017-03-21,1.4801
2017-03-22,1.4793
2017-03-23,1.4794
2017-03-24,1.4882
2017-03-27,1.4915
2017-03-28,1.4952
2017-03-29,1.4967
2017-03-30,1.4999
2017-03-31,1.5096
2017-04-03,1.5329000000000002
2017-04-04,1.5048
2017-04-05,1.5016
2017-04-06,1.5171000000000001
2017-04-07,1.5211000000000001
2017-04-10,1.5109
2017-04-11,1.5085
2017-04-12,1.5072999999999999
2017-04-13,1.5069
2017-04-17,1.4995
2017-04-18,1.4834
2017-04-19,1.495
2017-04-20,1.4879
2017-04-21,1.5027
2017-04-24,1.4885
2017-04-25,1.4649
2017-04-26,1.4577
2017-04-27,1.4642
2017-04-28,1.4689
2017-05-01,1.4682
2017-05-02,1.4632
2017-05-03,1.4020000000000001
2017-05-04,1.3934
2017-05-05,1.3784
2017-05-08,1.3820999999999999
2017-05-09,1.3766
2017-05-10,1.3605
2017-05-11,1.3778000000000001
2017-05-12,1.3774
2017-05-15,1.3820999999999999
2017-05-16,1.3928
2017-05-17,1.3898
2017-05-18,1.4007
2017-05-19,1.3857
2017-05-22,1.3771
2017-05-23,1.3915
