Date,EQY_DVD_YLD_12M
2015-01-22,2.6393
2015-01-23,2.6893000000000002
2015-01-26,2.6873
2015-01-27,2.7306
2015-01-28,2.8185000000000002
2015-01-29,2.8196
2015-01-30,2.8598
2015-02-02,2.7778
2015-02-03,2.7095000000000002
2015-02-04,2.7161999999999997
2015-02-05,2.8810000000000002
2015-02-06,2.7892
2015-02-09,2.8087
2015-02-10,2.7792
2015-02-11,2.7401999999999997
2015-02-12,2.7573
2015-02-13,2.7014
2015-02-17,2.6807
2015-02-18,2.7275
2015-02-19,2.7024
2015-02-20,2.7472
2015-02-23,2.7605
2015-02-24,2.7229
2015-02-25,2.7451
2015-02-26,2.737
2015-02-27,2.7458
2015-03-02,2.7024
2015-03-03,2.7239
2015-03-04,2.7542999999999997
2015-03-05,2.7404
2015-03-06,2.6877
2015-03-09,2.6864
2015-03-10,2.7795
2015-03-11,2.7591
2015-03-12,2.6965
2015-03-13,2.7359999999999998
2015-03-16,2.6724
2015-03-17,2.6968
2015-03-18,2.7129
2015-03-19,2.7677
2015-03-20,2.6851000000000003
2015-03-23,2.7149
2015-03-24,2.755
2015-03-25,2.7967
2015-03-26,2.7736
2015-03-27,2.8052
2015-03-30,2.7622
2015-03-31,2.7643
2015-04-01,2.7942
2015-04-02,2.7567
2015-04-06,2.7708
2015-04-07,2.7865
2015-04-08,2.767
2015-04-09,2.7363
2015-04-10,2.7633
2015-04-13,2.7418
2015-04-14,2.7781000000000002
2015-04-15,2.7721999999999998
2015-04-16,2.7695
2015-04-17,2.8055
2015-04-20,2.7774
2015-04-21,2.7851
2015-04-22,2.7367
2015-04-23,2.7302999999999997
2015-04-24,2.7479
2015-04-27,2.7674
2015-04-28,2.7357
2015-04-29,2.6903
2015-04-30,2.7206
2015-05-01,2.6631
2015-05-04,2.6369
2015-05-05,2.6619
2015-05-06,2.6523
2015-05-07,2.6066000000000003
2015-05-08,2.5941
2015-05-11,2.5585
2015-05-12,2.5745
2015-05-13,2.5789999999999997
2015-05-14,2.5724
2015-05-15,2.5977
2015-05-18,2.5686
2015-05-19,2.573
2015-05-20,2.5922
2015-05-21,2.6509
2015-05-22,2.6668
2015-05-26,2.7033
2015-05-27,2.6643
2015-05-28,2.6684
2015-05-29,2.6829
2015-06-01,2.6921
2015-06-02,2.6543
2015-06-03,2.6095
2015-06-04,2.6212
2015-06-05,2.5725
2015-06-08,2.5919
2015-06-09,2.5804
2015-06-10,2.5069
2015-06-11,2.5242
2015-06-12,2.5437
2015-06-15,2.5627
2015-06-16,2.5298
2015-06-17,2.5465999999999998
2015-06-18,2.529
2015-06-19,2.5423
2015-06-22,2.4951
2015-06-23,2.4817
2015-06-24,2.5028
2015-06-25,2.5298
2015-06-26,2.5022
2015-06-29,2.6005000000000003
2015-06-30,2.5937
2015-07-01,2.5511
2015-07-02,2.5746
2015-07-06,2.594
2015-07-07,2.6092
2015-07-08,2.675
2015-07-09,2.6482
2015-07-10,2.5984
2015-07-13,2.5618
2015-07-14,2.5577
2015-07-15,2.5598
2015-07-16,2.5355
2015-07-17,2.5575
2015-07-20,2.5606
2015-07-21,2.5589
2015-07-22,2.5577
2015-07-23,2.5686999999999998
2015-07-24,2.5839
2015-07-27,2.6083
2015-07-28,2.5795
2015-07-29,2.5346
2015-07-30,2.5315
2015-07-31,2.569
2015-08-03,2.5465999999999998
2015-08-04,2.5267
2015-08-05,2.5262000000000002
2015-08-06,2.5039
2015-08-07,2.5389
2015-08-10,2.476
2015-08-11,2.5377
2015-08-12,2.5656
2015-08-13,2.5427999999999997
2015-08-14,2.5194
2015-08-17,2.5417
2015-08-18,2.5468
2015-08-19,2.5884
2015-08-20,2.674
2015-08-21,2.8724
2015-08-24,3.0563
2015-08-25,3.1258
2015-08-26,2.9951
2015-08-27,2.86
2015-08-28,2.8571
2015-08-31,2.8748
2015-09-01,3.0083
2015-09-02,2.9389
2015-09-03,2.9363
2015-09-04,3.0091
2015-09-08,2.904
2015-09-09,2.9558
2015-09-10,2.9386
2015-09-11,2.9371
2015-09-14,2.955
2015-09-15,2.8834
2015-09-16,2.8684
2015-09-17,2.9671
2015-09-18,3.0595
2015-09-21,3.0071
2015-09-22,3.0591
2015-09-23,3.0434
2015-09-24,3.0514
2015-09-25,3.0032
2015-09-28,3.1124
2015-09-29,3.0937
2015-09-30,3.0442
2015-10-01,3.0406
2015-10-02,3.0769
2015-10-05,3.0021
2015-10-06,3.0244
2015-10-07,2.9828
2015-10-08,2.9637000000000002
2015-10-09,2.9713000000000003
2015-10-12,2.9766
2015-10-13,3.0071
2015-10-14,3.0327
2015-10-15,2.9596
2015-10-16,2.9267
2015-10-19,2.9289
2015-10-20,2.9084
2015-10-21,2.9234
2015-10-22,2.8501
2015-10-23,2.8128
2015-10-26,2.8265000000000002
2015-10-27,2.8816
2015-10-28,2.7632
2015-10-29,2.7814
2015-10-30,2.8121
2015-11-02,2.7563
2015-11-03,2.7288
2015-11-04,2.7481999999999998
2015-11-05,2.7504
2015-11-06,2.6457
2015-11-09,2.697
2015-11-10,2.6877
2015-11-11,2.6744
2015-11-12,2.7394
2015-11-13,2.7523999999999997
2015-11-16,2.7087
2015-11-17,2.7147
2015-11-18,2.6551
2015-11-19,2.6545
2015-11-20,2.8198
2015-11-23,2.8326000000000002
2015-11-24,2.8399
2015-11-25,2.8445
2015-11-27,2.828
2015-11-30,2.8192
2015-12-01,2.7889
2015-12-02,2.8289999999999997
2015-12-03,2.8865
2015-12-04,2.8137
2015-12-07,2.8342
2015-12-08,2.876
2015-12-09,2.902
2015-12-10,2.912
2015-12-11,3.0239
2015-12-14,3.0239
2015-12-15,2.9375999999999998
2015-12-16,2.8982
2015-12-17,2.9811
2015-12-18,3.0673
2015-12-21,3.0481
2015-12-22,2.9942
2015-12-23,2.9412000000000003
2015-12-24,2.9558
2015-12-28,2.9594
2015-12-29,2.9323
2015-12-30,2.9695
2015-12-31,2.9972
2016-01-04,3.0561
2016-01-05,3.0665
2016-01-06,3.1721
2016-01-07,3.3067
2016-01-08,3.3402
2016-01-11,3.3475
2016-01-12,3.337
2016-01-13,3.3974
2016-01-14,3.3856
2016-01-15,3.4773
2016-01-19,3.5214
2016-01-20,3.6223
2016-01-21,3.5814
2016-01-22,3.4922
2016-01-25,3.5946
2016-01-26,3.5305999999999997
2016-01-27,3.5615
2016-01-28,3.5445
2016-01-29,3.4817
2016-02-01,3.5073
2016-02-02,3.6292999999999997
2016-02-03,3.6532
2016-02-04,3.6429
2016-02-05,3.7337
2016-02-08,3.8528000000000002
2016-02-09,3.8371
2016-02-10,3.8089
2016-02-11,4.2069
2016-02-12,3.9585
2016-02-16,3.8462
2016-02-17,3.6637
2016-02-18,3.6891
2016-02-19,3.9168
2016-02-22,3.8741
2016-02-23,3.9635
2016-02-24,3.9561
2016-02-25,3.8747
2016-02-26,3.8215
2016-02-29,3.8735
2016-03-01,3.641
2016-03-02,3.6179
2016-03-03,3.5620000000000003
2016-03-04,3.5819
2016-03-07,3.5491
2016-03-08,3.641
2016-03-09,3.6358
2016-03-10,3.6281
2016-03-11,3.4806
2016-03-14,3.5068
2016-03-15,3.5349
2016-03-16,3.5281000000000002
2016-03-17,3.4896
2016-03-18,3.4161
2016-03-21,3.4339
2016-03-22,3.4539
2016-03-23,3.515
2016-03-24,3.6179
2016-03-28,3.5551
2016-03-29,3.5794
2016-03-30,3.5093
2016-03-31,3.5446999999999997
2016-04-01,3.4949
2016-04-04,3.5418
2016-04-05,3.5955
2016-04-06,3.5635
2016-04-07,3.6566
2016-04-08,3.6483
2016-04-11,3.5784000000000002
2016-04-12,3.4939
2016-04-13,3.3786
2016-04-14,3.3556
2016-04-15,3.368
2016-04-18,3.3399
2016-04-19,3.3032
2016-04-20,3.245
2016-04-21,3.2574
2016-04-22,3.2169
2016-04-25,3.2467
2016-04-26,3.2116
2016-04-27,3.2141
2016-04-28,3.2846
2016-04-29,3.2973
2016-05-02,3.2541
2016-05-03,3.3045
2016-05-04,3.3565
2016-05-05,3.376
2016-05-06,3.3662
2016-05-09,3.3849
2016-05-10,3.3178
2016-05-11,3.3590999999999998
2016-05-12,3.3495
2016-05-13,3.3952
2016-05-16,3.3706
2016-05-17,3.3724
2016-05-18,3.2397
2016-05-19,3.2904999999999998
2016-05-20,3.4505
2016-05-23,3.4715
2016-05-24,3.4045
2016-05-25,3.363
2016-05-26,3.4153000000000002
2016-05-27,3.3694
2016-05-31,3.3817
2016-06-01,3.4002
2016-06-02,3.404
2016-06-03,3.5208
2016-06-06,3.4684
2016-06-07,3.4887
2016-06-08,3.4891
2016-06-09,3.5662000000000003
2016-06-10,3.6443
2016-06-13,3.6652
2016-06-14,3.7233
2016-06-15,3.7342
2016-06-16,3.7357
2016-06-17,3.7124
2016-06-20,3.6607
2016-06-21,3.6353999999999997
2016-06-22,3.6202
2016-06-23,3.4828
2016-06-24,3.7794
2016-06-27,4.0042
2016-06-28,3.901
2016-06-29,3.8209
2016-06-30,3.7567
2016-07-01,3.7746
2016-07-05,3.8987
2016-07-06,3.8762
2016-07-07,3.8818
2016-07-08,3.7752
2016-07-11,3.7321
2016-07-12,3.6468
2016-07-13,3.6662
2016-07-14,3.5724
2016-07-15,3.5681000000000003
2016-07-18,3.5544000000000002
2016-07-19,3.5653
2016-07-20,3.5478
2016-07-21,3.553
2016-07-22,3.5375
2016-07-25,3.5478
2016-07-26,3.5314
2016-07-27,3.5534
2016-07-28,3.537
2016-07-29,3.5596
2016-08-01,3.5805
2016-08-02,3.6231
2016-08-03,3.5194
2016-08-04,3.6793
2016-08-05,3.5249
2016-08-08,3.467
2016-08-09,3.459
2016-08-10,3.518
2016-08-11,3.5028
2016-08-12,3.5487
2016-08-15,3.4937
2016-08-16,3.4928
2016-08-17,3.4787
2016-08-18,3.5023999999999997
2016-08-19,3.6755
2016-08-22,3.6808
2016-08-23,3.662
2016-08-24,3.6501
2016-08-25,3.6227
2016-08-26,3.6096
2016-08-29,3.5619
2016-08-30,3.5194
2016-08-31,3.5273
2016-09-01,3.5515
2016-09-02,3.5225
2016-09-06,3.5628
2016-09-07,3.5664
2016-09-08,3.5583
2016-09-09,3.5362
2016-09-12,3.5114
2016-09-13,3.5488
2016-09-14,3.5194
2016-09-15,3.4804
2016-09-16,3.5256
2016-09-19,3.507
2016-09-20,3.5022
2016-09-21,3.4696
2016-09-22,3.4939
2016-09-23,3.4852
2016-09-26,3.526
2016-09-27,3.4714
2016-09-28,3.4293
2016-09-29,3.5013
2016-09-30,3.4293
2016-10-03,3.4385
2016-10-04,3.3902
2016-10-05,3.3023
2016-10-06,3.2937
2016-10-07,3.3124000000000002
2016-10-10,3.2964
2016-10-11,3.3186999999999998
2016-10-12,3.314
2016-10-13,3.3461
2016-10-14,3.3164
2016-10-17,3.3132
2016-10-18,3.3186999999999998
2016-10-19,3.3136
2016-10-20,3.3365
2016-10-21,3.3674
2016-10-24,3.3517
2016-10-25,3.378
2016-10-26,3.3373
2016-10-27,3.3031
2016-10-28,3.3136
2016-10-31,3.3023
2016-11-01,3.3262
2016-11-02,3.3417
2016-11-03,3.2306
2016-11-04,3.2638
2016-11-07,3.1524
2016-11-08,3.1549
2016-11-09,2.9943
2016-11-10,2.8647
2016-11-11,2.8592
2016-11-14,2.8375
2016-11-15,2.836
2016-11-16,2.8677
2016-11-17,2.8237
2016-11-18,2.824
2016-11-21,2.7841
2016-11-22,2.7919
2016-11-23,2.7822
2016-11-25,2.7781000000000002
2016-11-28,2.8169
2016-11-29,2.8064999999999998
2016-11-30,2.7833
2016-12-01,2.7325
2016-12-02,2.7523999999999997
2016-12-05,2.7260999999999997
2016-12-06,2.7016999999999998
2016-12-07,2.6548
2016-12-08,2.6273999999999997
2016-12-09,2.641
2016-12-12,2.6789
2016-12-13,2.6710000000000003
2016-12-14,2.6926
2016-12-15,2.6149
2016-12-16,2.6473
2016-12-19,2.6438
2016-12-20,2.6144
2016-12-21,2.6298
2016-12-22,2.6503
2016-12-23,2.6365
2016-12-27,2.6286
2016-12-28,2.6677
2016-12-29,2.6944
2016-12-30,2.6908
2017-01-03,2.6702
2017-01-04,2.638
2017-01-05,2.6781
2017-01-06,2.6629
2017-01-09,2.6733000000000002
2017-01-10,2.6523
2017-01-11,2.6294
2017-01-12,2.6866
2017-01-13,2.6608
2017-01-17,2.6944
2017-01-18,2.6518
2017-01-19,2.6728
2017-01-20,2.6518
2017-01-23,2.6797
2017-01-24,2.6493
2017-01-25,2.608
2017-01-26,2.6085000000000003
2017-01-27,2.6269
2017-01-30,2.6523
2017-01-31,2.6639
2017-02-01,2.6525
2017-02-02,2.6812
2017-02-03,2.6333
2017-02-06,2.6388
2017-02-07,2.6269
2017-02-08,2.6611000000000002
2017-02-09,2.5833
2017-02-10,2.5747
2017-02-13,2.5501
2017-02-14,2.5351
2017-02-15,2.5047
2017-02-16,2.4975
2017-02-17,2.565
2017-02-21,2.5625
2017-02-22,2.5792
2017-02-23,2.5708
2017-02-24,2.5919
2017-02-27,2.5686999999999998
2017-02-28,2.5783
2017-03-01,2.504
2017-03-02,2.5492
2017-03-03,2.532
2017-03-06,2.5499
2017-03-07,2.5620000000000003
2017-03-08,2.5655
2017-03-09,2.5678
2017-03-10,2.5662000000000003
2017-03-13,2.5535
2017-03-14,2.5659
2017-03-15,2.5586
2017-03-16,2.5533
2017-03-17,2.5928
2017-03-20,2.6118
2017-03-21,2.6927
2017-03-22,2.7035
2017-03-23,2.7014
2017-03-24,2.703
2017-03-27,2.7273
2017-03-28,2.6938
2017-03-29,2.7102
2017-03-30,2.6561
2017-03-31,2.6715
2017-04-03,2.6776
2017-04-04,2.6839
2017-04-05,2.7019
2017-04-06,2.6813000000000002
2017-04-07,2.6922
2017-04-10,2.6955
2017-04-11,2.7039999999999997
2017-04-12,2.7446
2017-04-13,2.7691
2017-04-17,2.7325
2017-04-18,2.7518000000000002
2017-04-19,2.7359
2017-04-20,2.6927
2017-04-21,2.6976
2017-04-24,2.6421
2017-04-25,2.6416
2017-04-26,2.6586
2017-04-27,2.6616
2017-04-28,2.6628
2017-05-01,2.6521
2017-05-02,2.6497
2017-05-03,2.6272
2017-05-04,2.6116
2017-05-05,2.6212
2017-05-08,2.6326
2017-05-09,2.6418
2017-05-10,2.6277
2017-05-11,2.644
2017-05-12,2.6834
2017-05-15,2.6526
2017-05-16,2.6438
2017-05-17,2.7558
2017-05-18,2.755
2017-05-19,2.7887
2017-05-22,2.7812
2017-05-23,2.758
