Date,EQY_DVD_YLD_12M
2015-02-19,3.2254
2015-02-20,3.2332
2015-02-23,3.2062
2015-02-24,3.1948
2015-02-25,3.2504
2015-02-26,3.2821
2015-02-27,3.2793
2015-03-02,3.3441
2015-03-03,3.3325
2015-03-04,3.3383
2015-03-05,3.3153
2015-03-06,3.4307
2015-03-09,3.4281
2015-03-10,3.4146
2015-03-11,3.4421
2015-03-12,3.4735
2015-03-13,3.5061999999999998
2015-03-16,3.4507
2015-03-17,3.466
2015-03-18,3.3978
2015-03-19,3.4242
2015-03-20,3.3407
2015-03-23,3.3481
2015-03-24,3.3901
2015-03-25,3.4259
2015-03-26,3.4298
2015-03-27,3.3995
2015-03-30,3.3754
2015-03-31,3.3771
2015-04-01,3.3485
2015-04-02,3.3199
2015-04-06,3.2682
2015-04-07,3.3171
2015-04-08,3.3309
2015-04-09,3.3481
2015-04-10,3.3341
2015-04-13,3.3621
2015-04-14,3.3468
2015-04-15,3.3444
2015-04-16,3.3667
2015-04-17,3.3767
2015-04-20,3.322
2015-04-21,3.3572
2015-04-22,3.3264
2015-04-23,3.2903000000000002
2015-04-24,3.2907
2015-04-27,3.3448
2015-04-28,3.3284000000000002
2015-04-29,3.3522
2015-04-30,3.4221
2015-05-01,3.4028
2015-05-04,3.3805
2015-05-05,3.463
2015-05-06,3.4958
2015-05-07,3.4762
2015-05-08,3.4402
2015-05-11,3.459
2015-05-12,3.482
2015-05-13,3.5302
2015-05-14,3.4896
2015-05-15,3.4433
2015-05-18,3.4178
2015-05-19,3.4264
2015-05-20,3.4182
2015-05-21,3.4208
2015-05-22,3.4229
2015-05-26,3.4424
2015-05-27,3.4407
2015-05-28,3.4264
2015-05-29,3.4394
2015-06-01,3.4381
2015-06-02,3.5008
2015-06-03,3.5542
2015-06-04,3.5537
2015-06-05,3.6362
2015-06-08,3.6562
2015-06-09,3.6567
2015-06-10,3.6319
2015-06-11,3.6893000000000002
2015-06-12,3.7257
2015-06-15,3.7409
2015-06-16,3.7247
2015-06-17,3.681
2015-06-18,3.6292
2015-06-19,3.6465
2015-06-22,3.661
2015-06-23,3.7117
2015-06-24,3.7373
2015-06-25,3.7353
2015-06-26,3.682
2015-06-29,3.6977
2015-06-30,3.6977
2015-07-01,3.6683
2015-07-02,3.6211
2015-07-06,3.6093
2015-07-07,3.5132
2015-07-08,3.5403000000000002
2015-07-09,3.5909
2015-07-10,3.5608
2015-07-13,3.5724
2015-07-14,3.5798
2015-07-15,3.5613
2015-07-16,3.5141
2015-07-17,3.5608
2015-07-20,3.5654
2015-07-21,3.6003
2015-07-22,3.5779
2015-07-23,3.6235
2015-07-24,3.5677
2015-07-27,3.5079000000000002
2015-07-28,3.5106
2015-07-29,3.48
2015-07-30,3.4695
2015-07-31,3.4303
2015-08-03,3.4345
2015-08-04,3.4897
2015-08-05,3.4844
2015-08-06,3.4548
2015-08-07,3.3982
2015-08-10,3.4226
2015-08-11,3.4007
2015-08-12,3.3245
2015-08-13,3.3197
2015-08-14,3.2995
2015-08-17,3.281
2015-08-18,3.3014
2015-08-19,3.2709
2015-08-20,3.2752
2015-08-21,3.3193
2015-08-24,3.484
2015-08-25,3.605
2015-08-26,3.5444
2015-08-27,3.495
2015-08-28,3.5012
2015-08-31,3.5357
2015-09-01,3.6259
2015-09-02,3.6311
2015-09-03,3.6135
2015-09-04,3.6795
2015-09-08,3.6182
2015-09-09,3.6727
2015-09-10,3.6766
2015-09-11,3.6344
2015-09-14,3.6372999999999998
2015-09-15,3.6078
2015-09-16,3.5553
2015-09-17,3.5829
2015-09-18,3.599
2015-09-21,3.5907
2015-09-22,3.6237
2015-09-23,3.5746
2015-09-24,3.5551
2015-09-25,3.5322
2015-09-28,3.5547
2015-09-29,3.5792
2015-09-30,3.4839
2015-10-01,3.5278
2015-10-02,3.4739
2015-10-05,3.4516999999999998
2015-10-06,3.4688
2015-10-07,3.4843
2015-10-08,3.4411
2015-10-09,3.4508
2015-10-12,3.4314
2015-10-13,3.4419
2015-10-14,3.4247
2015-10-15,3.363
2015-10-16,3.3593
2015-10-19,3.3477
2015-10-20,3.3405
2015-10-21,3.3421
2015-10-22,3.2992
2015-10-23,3.3601
2015-10-26,3.3533
2015-10-27,3.3537
2015-10-28,3.4076
2015-10-29,3.4504
2015-10-30,3.4318
2015-11-02,3.408
2015-11-03,3.3956
2015-11-04,3.3853
2015-11-05,3.3735
2015-11-06,3.5269
2015-11-09,3.5309
2015-11-10,3.4913
2015-11-11,3.4568
2015-11-12,3.4987
2015-11-13,3.5207
2015-11-16,3.4542
2015-11-17,3.5198
2015-11-18,3.5053
2015-11-19,3.4598
2015-11-20,3.4406
2015-11-23,3.477
2015-11-24,3.4908
2015-11-25,3.5053
2015-11-27,3.4926
2015-11-30,3.4787
2015-12-01,3.4709
2015-12-02,3.5587
2015-12-03,3.5774
2015-12-04,3.477
2015-12-07,3.4491
2015-12-08,3.4731
2015-12-09,3.4908
2015-12-10,3.5479000000000003
2015-12-11,3.5746
2015-12-14,3.5682
2015-12-15,3.5389
2015-12-16,3.4615
2015-12-17,3.5522
2015-12-18,3.6004
2015-12-21,3.6105
2015-12-22,3.5913
2015-12-23,3.5496
2015-12-24,3.5553
2015-12-28,3.521
2015-12-29,3.4872
2015-12-30,3.483
2015-12-31,3.5416
2016-01-04,3.5886
2016-01-05,3.5522
2016-01-06,3.5683
2016-01-07,3.6077
2016-01-08,3.6234
2016-01-11,3.5881
2016-01-12,3.5678
2016-01-13,3.5389
2016-01-14,3.4924
2016-01-15,3.5262000000000002
2016-01-19,3.4537
2016-01-20,3.5416
2016-01-21,3.5836
2016-01-22,3.4919000000000002
2016-01-25,3.5166
2016-01-26,3.4761
2016-01-27,3.4634
2016-01-28,3.4114
2016-01-29,3.3407999999999998
2016-02-01,3.329
2016-02-02,3.2939
2016-02-03,3.261
2016-02-04,3.2791
2016-02-05,3.2851
2016-02-08,3.2939
2016-02-09,3.27
2016-02-10,3.3104
2016-02-11,3.3777
2016-02-12,3.3923
2016-02-16,3.3594
2016-02-17,3.3721
2016-02-18,3.3357
2016-02-19,3.3522
2016-02-22,3.3259
2016-02-23,3.3116
2016-02-24,3.3
2016-02-25,3.2655
2016-02-26,3.3693
2016-02-29,3.3761
2016-03-01,3.3878
2016-03-02,3.3785
2016-03-03,3.3805
2016-03-04,3.3467000000000002
2016-03-07,3.2958
2016-03-08,3.2546
2016-03-09,3.2298
2016-03-10,3.2273
2016-03-11,3.2181
2016-03-14,3.2251
2016-03-15,3.2138
2016-03-16,3.1739
2016-03-17,3.2193
2016-03-18,3.2392
2016-03-21,3.2392
2016-03-22,3.259
2016-03-23,3.2218
2016-03-24,3.2193
2016-03-28,3.2258
2016-03-29,3.1694
2016-03-30,3.1746
2016-03-31,3.1767
2016-04-01,3.1631
2016-04-04,3.1746
2016-04-05,3.2341
2016-04-06,3.2363
2016-04-07,3.2443
2016-04-08,3.2359999999999998
2016-04-11,3.2509
2016-04-12,3.2327
2016-04-13,3.2473
2016-04-14,3.2622999999999998
2016-04-15,3.2316
2016-04-18,3.2273
2016-04-19,3.2161
2016-04-20,3.3081
2016-04-21,3.3854
2016-04-22,3.3578
2016-04-25,3.3384
2016-04-26,3.3461
2016-04-27,3.2933
2016-04-28,3.2709
2016-04-29,3.2301
2016-05-02,3.1954
2016-05-03,3.2107
2016-05-04,3.1575
2016-05-05,3.1614
2016-05-06,3.1986
2016-05-09,3.188
2016-05-10,3.1901
2016-05-11,3.1757
2016-05-12,3.1534
2016-05-13,3.1694
2016-05-16,3.169
2016-05-17,3.2316
2016-05-18,3.2832
2016-05-19,3.2487
2016-05-20,3.2473
2016-05-23,3.2821
2016-05-24,3.228
2016-05-25,3.2473
2016-05-26,3.21
2016-05-27,3.1926
2016-05-31,3.176
2016-06-01,3.1607
2016-06-02,3.161
2016-06-03,3.1024
2016-06-06,3.1105
2016-06-07,3.1068
2016-06-08,3.0842
2016-06-09,3.0622
2016-06-10,3.0668
2016-06-13,3.0694
2016-06-14,3.0322
2016-06-15,3.0638
2016-06-16,3.1084
2016-06-17,3.0939
2016-06-20,3.1094
2016-06-21,3.1054
2016-06-22,3.1147
2016-06-23,3.1044
2016-06-24,3.055
2016-06-27,3.0262000000000002
2016-06-28,3.0168
2016-06-29,3.0072
2016-06-30,2.9459
2016-07-01,2.9412000000000003
2016-07-05,2.9171
2016-07-06,2.9215
2016-07-07,2.9737999999999998
2016-07-08,2.9453
2016-07-11,2.9507
2016-07-12,2.9894
2016-07-13,2.9766
2016-07-14,3.0075
2016-07-15,2.99
2016-07-18,2.9802
2016-07-19,2.9781
2016-07-20,2.9939999999999998
2016-07-21,2.9687
2016-07-22,2.9373
2016-07-25,2.9549
2016-07-26,2.9796
2016-07-27,3.0032
2016-07-28,3.0072
2016-07-29,2.9943
2016-08-01,2.9741
2016-08-02,2.9753
2016-08-03,3.0206
2016-08-04,3.0128
2016-08-05,3.0705
2016-08-08,3.0708
2016-08-09,3.064
2016-08-10,3.0554
2016-08-11,3.0455
2016-08-12,3.0297
2016-08-15,3.0815
2016-08-16,3.117
2016-08-17,3.0714
2016-08-18,3.0203
2016-08-19,3.0834
2016-08-22,3.0698
2016-08-23,3.0864
2016-08-24,3.076
2016-08-25,3.0685000000000002
2016-08-26,3.1537
2016-08-29,3.1223
2016-08-30,3.1571
2016-08-31,3.1432
2016-09-01,3.1667
2016-09-02,3.133
2016-09-06,3.1011
2016-09-07,3.0886
2016-09-08,3.0899
2016-09-09,3.2088
2016-09-12,3.1547
2016-09-13,3.1965
2016-09-14,3.1619
2016-09-15,3.2062
2016-09-16,3.1637
2016-09-19,3.1356
2016-09-20,3.1526
2016-09-21,3.0882
2016-09-22,3.0782
2016-09-23,3.0563
2016-09-26,3.0632
2016-09-27,3.1135
2016-09-28,3.1197
2016-09-29,3.1811
2016-09-30,3.16
2016-10-03,3.1883
2016-10-04,3.2453
2016-10-05,3.2237
2016-10-06,3.2096999999999998
2016-10-07,3.224
2016-10-10,3.2052
2016-10-11,3.2314
2016-10-12,3.2262
2016-10-13,3.1921
2016-10-14,3.2174
2016-10-17,3.2038
2016-10-18,3.1883
2016-10-19,3.191
2016-10-20,3.179
2016-10-21,3.1914
2016-10-24,3.178
2016-10-25,3.1493
2016-10-26,3.1523
2016-10-27,3.1593999999999998
2016-10-28,3.1509
2016-10-31,3.083
2016-11-01,3.1393
2016-11-02,3.1766
2016-11-03,3.1736
2016-11-04,3.1797
2016-11-07,3.1063
2016-11-08,3.0785
2016-11-09,3.2045
2016-11-10,3.2428
2016-11-11,3.2538
2016-11-14,3.2392
2016-11-15,3.1695
2016-11-16,3.2188
2016-11-17,3.2286
2016-11-18,3.2449
2016-11-21,3.2076000000000002
2016-11-22,3.1546
2016-11-23,3.1945
2016-11-25,3.1479
2016-11-28,3.0898
2016-11-29,3.0898
2016-11-30,3.1797
2016-12-01,3.1621
2016-12-02,3.1115
2016-12-05,3.1132
2016-12-06,3.1096
2016-12-07,3.0547
2016-12-08,3.0772
2016-12-09,3.0375
2016-12-12,3.0075
2016-12-13,2.9926
2016-12-14,3.0544
2016-12-15,3.1596
2016-12-16,3.111
2016-12-19,3.1085
2016-12-20,3.0977
2016-12-21,3.1107
2016-12-22,3.1012
2016-12-23,3.094
2016-12-27,3.0968
2016-12-28,3.1196
2016-12-29,3.088
2016-12-30,3.1012
2017-01-03,3.1107
2017-01-04,3.1025
2017-01-05,3.0984
2017-01-06,3.0902
2017-01-09,3.1212
2017-01-10,3.1356
2017-01-11,3.1044
2017-01-12,3.1056
2017-01-13,3.1078
2017-01-17,3.0796
2017-01-18,3.0893
2017-01-19,3.1129
2017-01-20,3.1047
2017-01-23,3.1164
2017-01-24,3.1186
2017-01-25,3.1193
2017-01-26,3.1104
2017-01-27,3.1462
2017-01-30,3.1446
2017-01-31,3.0971
2017-02-01,3.1196
2017-02-02,3.0874
2017-02-03,3.0855
2017-02-06,3.1139
2017-02-07,3.1047
2017-02-08,3.0943
2017-02-09,3.1427
2017-02-10,3.1378
2017-02-13,3.1151
2017-02-14,3.1107
2017-02-15,3.1186
2017-02-16,3.0962
2017-02-17,3.1135
2017-02-21,3.0874
2017-02-22,3.0768
2017-02-23,3.0526
2017-02-24,3.0221
2017-02-27,3.0368
2017-02-28,3.0134
2017-03-01,3.0272
2017-03-02,3.0087
2017-03-03,3.0209
2017-03-06,3.0051
2017-03-07,3.0084
2017-03-08,3.0516
2017-03-09,3.0636
2017-03-10,3.0471
2017-03-13,3.0365
2017-03-14,3.0401
2017-03-15,2.9787
2017-03-16,3.1434
2017-03-17,3.1219
2017-03-20,3.1428
2017-03-21,3.1044
2017-03-22,3.0919
2017-03-23,3.1004
2017-03-24,3.0831
2017-03-27,3.0916
2017-03-28,3.0973
2017-03-29,3.0949
2017-03-30,3.1105
2017-03-31,3.0849
2017-04-03,3.0986
2017-04-04,3.081
2017-04-05,3.0544
2017-04-06,3.0591
2017-04-07,3.0591
2017-04-10,3.0523
2017-04-11,3.0544
2017-04-12,3.03
2017-04-13,3.0432
2017-04-17,3.0161
2017-04-18,3.0167
2017-04-19,3.0335
2017-04-20,3.0452
2017-04-21,3.0303
2017-04-24,3.0158
2017-04-25,3.0207
2017-04-26,3.0161
2017-04-27,2.998
2017-04-28,3.0118
2017-05-01,3.0306
2017-05-02,3.0213
2017-05-03,3.0335
2017-05-04,3.0233
2017-05-05,3.0132
2017-05-08,3.0146
2017-05-09,3.0297
2017-05-10,3.0109
2017-05-11,3.0069
2017-05-12,2.988
2017-05-15,2.9731
2017-05-16,3.0057
2017-05-17,2.9952
2017-05-18,2.9903
2017-05-19,2.9709
2017-05-22,2.9428
2017-05-23,2.9337999999999997
