Date,EQY_DVD_YLD_12M
2015-06-09,0.5384
2015-06-10,0.5276
2015-06-11,0.534
2015-06-12,0.5414
2015-06-15,0.5383
2015-06-16,0.5294
2015-06-17,0.5338
2015-06-18,0.5372
2015-06-19,0.546
2015-06-22,0.5447
2015-06-23,0.5436
2015-06-24,0.5479
2015-06-25,0.5529
2015-06-26,0.5678
2015-06-29,0.586
2015-06-30,0.5802
2015-07-01,0.5926
2015-07-02,0.596
2015-07-06,0.6061
2015-07-07,0.5994
2015-07-08,0.6172
2015-07-09,0.6057
2015-07-10,0.6079
2015-07-13,0.602
2015-07-14,0.5871
2015-07-15,0.6034
2015-07-16,0.6067
2015-07-17,0.6181
2015-07-20,0.6301
2015-07-21,0.6204
2015-07-22,0.6176
2015-07-23,0.6088
2015-07-24,0.6202
2015-07-27,0.6403
2015-07-28,0.6251
2015-07-29,0.6049
2015-07-30,0.6051
2015-07-31,0.6147
2015-08-03,0.625
2015-08-04,0.6134
2015-08-05,0.5919
2015-08-06,0.5671
2015-08-07,0.577
2015-08-10,0.5571
2015-08-11,0.5586
2015-08-12,0.5387
2015-08-13,0.5548
2015-08-14,0.5501
2015-08-17,0.5552
2015-08-18,0.5457
2015-08-19,0.5694
2015-08-20,0.5833
2015-08-21,0.6009
2015-08-24,0.6469
2015-08-25,0.6452
2015-08-26,0.6336
2015-08-27,0.6088
2015-08-28,0.594
2015-08-31,0.5791
2015-09-01,0.606
2015-09-02,0.5928
2015-09-03,0.5916
2015-09-04,0.5966
2015-09-08,0.5788
2015-09-09,0.5931
2015-09-10,0.5887
2015-09-11,0.6038
2015-09-14,0.6153
2015-09-15,0.6093
2015-09-16,0.5858
2015-09-17,0.5872
2015-09-18,0.6156
2015-09-21,0.6178
2015-09-22,0.6175
2015-09-23,0.6281
2015-09-24,0.6246
2015-09-25,0.6283
2015-09-28,0.6553
2015-09-29,0.643
2015-09-30,0.6245
2015-10-01,0.6167
2015-10-02,0.5868
2015-10-05,0.5707
2015-10-06,0.5638
2015-10-07,0.5439
2015-10-08,0.5237
2015-10-09,0.5222
2015-10-12,0.5266
2015-10-13,0.539
2015-10-14,0.5333
2015-10-15,0.5251
2015-10-16,0.5205
2015-10-19,0.5492
2015-10-20,0.5528
2015-10-21,0.5574
2015-10-22,0.5432
2015-10-23,0.5469
2015-10-26,0.5607
2015-10-27,0.5664
2015-10-28,0.5492
2015-10-29,0.5432
2015-10-30,0.5421
2015-11-02,0.5456
2015-11-03,0.5302
2015-11-04,0.5396
2015-11-05,0.552
2015-11-06,0.5435
2015-11-09,0.5454
2015-11-10,0.5441
2015-11-11,0.5541
2015-11-12,0.5683
2015-11-13,0.5678
2015-11-16,0.5452
2015-11-17,0.5493
2015-11-18,0.5395
2015-11-19,0.555
2015-11-20,0.5565
2015-11-23,0.5397
2015-11-24,0.5245
2015-11-25,0.5302
2015-11-27,0.5422
2015-11-30,0.5377
2015-12-01,0.5233
2015-12-02,0.5523
2015-12-03,0.5547
2015-12-04,0.5624
2015-12-07,0.6039
2015-12-08,0.61
2015-12-09,0.6143
2015-12-10,0.6014
2015-12-11,0.6314
2015-12-14,0.6263
2015-12-15,0.609
2015-12-16,0.6364
2015-12-17,0.6685
2015-12-18,0.7047
2015-12-21,0.7426
2015-12-22,0.7506
2015-12-23,0.6935
2015-12-24,0.6987
2015-12-28,0.7167
2015-12-29,0.7076
2015-12-30,0.715
2015-12-31,0.716
2016-01-04,0.7111
2016-01-05,0.7066
2016-01-06,0.7526
2016-01-07,0.7818
2016-01-08,0.7775
2016-01-11,0.7927
2016-01-12,0.7993
2016-01-13,0.7991
2016-01-14,0.7533
2016-01-15,0.759
2016-01-19,0.7883
2016-01-20,0.8241
2016-01-21,0.7953
2016-01-22,0.7586
2016-01-25,0.8466
2016-01-26,0.7865
2016-01-27,0.7572
2016-01-28,0.7201
2016-01-29,0.6882
2016-02-01,0.7337
2016-02-02,0.7584
2016-02-03,0.7146
2016-02-04,0.7218
2016-02-05,0.7541
2016-02-08,0.7493
2016-02-09,0.781
2016-02-10,0.7677
2016-02-11,0.7886
2016-02-12,0.7559
2016-02-16,0.7594
2016-02-17,0.7557
2016-02-18,0.7748
2016-02-19,0.7478
2016-02-22,0.7281
2016-02-23,0.7419
2016-02-24,0.754
2016-02-25,0.7571
2016-02-26,0.7478
2016-02-29,0.7616
2016-03-01,0.7445
2016-03-02,0.7122
2016-03-03,0.7265
2016-03-04,0.706
2016-03-07,0.6704
2016-03-08,0.7053
2016-03-09,0.6904
2016-03-10,0.698
2016-03-11,0.6775
2016-03-14,0.6778
2016-03-15,0.6692
2016-03-16,0.6581
2016-03-17,0.6521
2016-03-18,0.649
2016-03-21,0.6607
2016-03-22,0.6576
2016-03-23,0.6775
2016-03-24,0.6693
2016-03-28,0.6705
2016-03-29,0.6615
2016-03-30,0.6628
2016-03-31,0.658
2016-04-01,0.6547
2016-04-04,0.6753
2016-04-05,0.6742
2016-04-06,0.6503
2016-04-07,0.6464
2016-04-08,0.6299
2016-04-11,0.6218
2016-04-12,0.5979
2016-04-13,0.602
2016-04-14,0.593
2016-04-15,0.6085
2016-04-18,0.5942
2016-04-19,0.5926
2016-04-20,0.5857
2016-04-21,0.5991
2016-04-22,0.5883
2016-04-25,0.6027
2016-04-26,0.5752
2016-04-27,0.5685
2016-04-28,0.5828
2016-04-29,0.5878
2016-05-02,0.58
2016-05-03,0.6074
2016-05-04,0.6029
2016-05-05,0.563
2016-05-06,0.5808
2016-05-09,0.5794
2016-05-10,0.5654
2016-05-11,0.4893
2016-05-12,0.4855
2016-05-13,0.4914
2016-05-16,0.481
2016-05-17,0.4814
2016-05-18,0.4823
2016-05-19,0.4852
2016-05-20,0.4772
2016-05-23,0.4775
2016-05-24,0.4765
2016-05-25,0.473
2016-05-26,0.4724
2016-05-27,0.4752
2016-05-31,0.4816
2016-06-01,0.4832
2016-06-02,0.4777
2016-06-03,0.4831
2016-06-06,0.4765
2016-06-07,0.4608
2016-06-08,0.4606
2016-06-09,0.4654
2016-06-10,0.4884
2016-06-13,0.493
2016-06-14,0.4881
2016-06-15,0.4909
2016-06-16,0.5028
2016-06-17,0.4869
2016-06-20,0.4811
2016-06-21,0.4711
2016-06-22,0.4727
2016-06-23,0.4655
2016-06-24,0.4917
2016-06-27,0.5114
2016-06-28,0.4861
2016-06-29,0.4742
2016-06-30,0.4693
2016-07-01,0.4681
2016-07-05,0.4853
2016-07-06,0.4808
2016-07-07,0.4879
2016-07-08,0.4729
2016-07-11,0.4761
2016-07-12,0.464
2016-07-13,0.4764
2016-07-14,0.4695
2016-07-15,0.4688
2016-07-18,0.4733
2016-07-19,0.4721
2016-07-20,0.47
2016-07-21,0.4786
2016-07-22,0.4731
2016-07-25,0.4926
2016-07-26,0.488
2016-07-27,0.4947
2016-07-28,0.4863
2016-07-29,0.4666
2016-08-01,0.4849
2016-08-02,0.4797
2016-08-03,0.4613
2016-08-04,0.4465
2016-08-05,0.442
2016-08-08,0.4375
2016-08-09,0.4377
2016-08-10,0.4422
2016-08-11,0.3698
2016-08-12,0.3671
2016-08-15,0.3664
2016-08-16,0.3717
2016-08-17,0.3713
2016-08-18,0.3669
2016-08-19,0.3654
2016-08-22,0.3663
2016-08-23,0.3616
2016-08-24,0.3629
2016-08-25,0.3609
2016-08-26,0.3606
2016-08-29,0.3596
2016-08-30,0.3576
2016-08-31,0.3631
2016-09-01,0.3566
2016-09-02,0.3558
2016-09-06,0.3549
2016-09-07,0.3567
2016-09-08,0.3542
2016-09-09,0.3675
2016-09-12,0.3625
2016-09-13,0.3782
2016-09-14,0.3834
2016-09-15,0.376
2016-09-16,0.3766
2016-09-19,0.378
2016-09-20,0.3807
2016-09-21,0.373
2016-09-22,0.3751
2016-09-23,0.3877
2016-09-26,0.3853
2016-09-27,0.3918
2016-09-28,0.3719
2016-09-29,0.3672
2016-09-30,0.3572
2016-10-03,0.3565
2016-10-04,0.3563
2016-10-05,0.3441
2016-10-06,0.3441
2016-10-07,0.3464
2016-10-10,0.34
2016-10-11,0.3449
2016-10-12,0.3433
2016-10-13,0.3452
2016-10-14,0.3489
2016-10-17,0.3492
2016-10-18,0.3505
2016-10-19,0.3421
2016-10-20,0.3463
2016-10-21,0.35
2016-10-24,0.3537
2016-10-25,0.3585
2016-10-26,0.359
2016-10-27,0.3606
2016-10-28,0.3664
2016-10-31,0.3717
2016-11-01,0.3684
2016-11-02,0.374
2016-11-03,0.395
2016-11-04,0.3996
2016-11-07,0.3922
2016-11-08,0.3977
2016-11-09,0.3819
2016-11-10,0.3192
2016-11-11,0.3213
2016-11-14,0.3199
2016-11-15,0.3105
2016-11-16,0.3115
2016-11-17,0.318
2016-11-18,0.3183
2016-11-21,0.3097
2016-11-22,0.3083
2016-11-23,0.3084
2016-11-25,0.3125
2016-11-28,0.323
2016-11-29,0.3226
2016-11-30,0.2901
2016-12-01,0.2909
2016-12-02,0.2876
2016-12-05,0.2836
2016-12-06,0.2792
2016-12-07,0.2805
2016-12-08,0.2804
2016-12-09,0.2825
2016-12-12,0.2839
2016-12-13,0.2816
2016-12-14,0.2918
2016-12-15,0.2914
2016-12-16,0.2909
2016-12-19,0.2907
2016-12-20,0.2938
2016-12-21,0.2943
2016-12-22,0.2925
2016-12-23,0.2947
2016-12-27,0.2926
2016-12-28,0.2932
2016-12-29,0.2934
2016-12-30,0.2943
2017-01-03,0.2882
2017-01-04,0.2888
2017-01-05,0.2855
2017-01-06,0.2857
2017-01-09,0.287
2017-01-10,0.283
2017-01-11,0.2808
2017-01-12,0.2881
2017-01-13,0.2864
2017-01-17,0.2879
2017-01-18,0.2891
2017-01-19,0.2887
2017-01-20,0.2899
2017-01-23,0.2916
2017-01-24,0.2892
2017-01-25,0.2859
2017-01-26,0.2834
2017-01-27,0.2868
2017-01-30,0.2963
2017-01-31,0.2958
2017-02-01,0.2996
2017-02-02,0.3016
2017-02-03,0.2966
2017-02-06,0.3049
2017-02-07,0.314
2017-02-08,0.3145
2017-02-09,0.3085
2017-02-10,0.3038
2017-02-13,0.2411
2017-02-14,0.2349
2017-02-15,0.2382
2017-02-16,0.2405
2017-02-17,0.2424
2017-02-21,0.2448
2017-02-22,0.2494
2017-02-23,0.2508
2017-02-24,0.2539
2017-02-27,0.254
2017-02-28,0.2545
2017-03-01,0.2491
2017-03-02,0.2561
2017-03-03,0.2548
2017-03-06,0.2553
2017-03-07,0.2575
2017-03-08,0.2679
2017-03-09,0.2647
2017-03-10,0.2684
2017-03-13,0.2654
2017-03-14,0.2647
2017-03-15,0.2602
2017-03-16,0.2644
2017-03-17,0.2646
2017-03-20,0.2664
2017-03-21,0.2701
2017-03-22,0.2711
2017-03-23,0.2732
2017-03-24,0.2743
2017-03-27,0.2729
2017-03-28,0.2678
2017-03-29,0.2632
2017-03-30,0.2643
2017-03-31,0.2678
2017-04-03,0.2709
2017-04-04,0.2668
2017-04-05,0.272
2017-04-06,0.2709
2017-04-07,0.2707
2017-04-10,0.2681
2017-04-11,0.265
2017-04-12,0.2625
2017-04-13,0.2688
2017-04-17,0.2671
2017-04-18,0.2714
2017-04-19,0.2753
2017-04-20,0.2737
2017-04-21,0.2697
2017-04-24,0.2681
2017-04-25,0.2648
2017-04-26,0.2679
2017-04-27,0.2743
2017-04-28,0.2743
2017-05-01,0.2751
2017-05-02,0.2774
