Date,EQY_DVD_YLD_12M
2014-12-18,0.9566
2014-12-19,0.9567
2014-12-22,0.9532
2014-12-23,0.9569
2014-12-24,0.9584
2014-12-26,0.9609
2014-12-29,0.9642
2014-12-30,0.9612
2014-12-31,0.9754
2015-01-02,0.9806
2015-01-05,0.9902
2015-01-06,0.9961
2015-01-07,0.9849
2015-01-08,0.9706
2015-01-09,0.9759
2015-01-12,0.9899
2015-01-13,0.9858
2015-01-14,0.9873
2015-01-15,0.9888
2015-01-16,0.968
2015-01-20,0.9771
2015-01-21,0.9783
2015-01-22,0.9666
2015-01-23,0.9797
2015-01-26,0.9823
2015-01-27,0.991
2015-01-28,1.0155
2015-01-29,1.0967
2015-01-30,1.1105
2015-02-02,1.0887
2015-02-03,1.0779
2015-02-04,1.0739
2015-02-05,1.067
2015-02-06,1.0371
2015-02-09,1.0348
2015-02-10,1.0184
2015-02-11,0.9992
2015-02-12,0.9927
2015-02-13,0.9944
2015-02-17,0.993
2015-02-18,0.9944
2015-02-19,0.9972
2015-02-20,0.9966
2015-02-23,0.9949
2015-02-24,0.9941
2015-02-25,0.9955
2015-02-26,0.9978
2015-02-27,0.9964
2015-03-02,0.9976
2015-03-03,1.0008
2015-03-04,1.0037
2015-03-05,0.9977
2015-03-06,1.0122
2015-03-09,1.0108
2015-03-10,1.0414
2015-03-11,1.037
2015-03-12,1.0175
2015-03-13,1.0322
2015-03-16,1.0127
2015-03-17,1.0152
2015-03-18,1.0047
2015-03-19,1.011
2015-03-20,1.007
2015-03-23,1.0092
2015-03-24,1.0185
2015-03-25,1.0422
2015-03-26,1.0413000000000001
2015-03-27,1.0431
2015-03-30,1.0194
2015-03-31,1.0404
2015-04-01,1.0392
2015-04-02,1.0349
2015-04-06,1.0222
2015-04-07,1.0275
2015-04-08,1.0138
2015-04-09,1.0161
2015-04-10,1.0178
2015-04-13,1.014
2015-04-14,1.0144
2015-04-15,1.0154
2015-04-16,1.0244
2015-04-17,1.0398
2015-04-20,1.0267
2015-04-21,1.0299
2015-04-22,1.0288
2015-04-23,1.0266
2015-04-24,1.0221
2015-04-27,1.0212
2015-04-28,1.0198
2015-04-29,1.0727
2015-04-30,1.0911
2015-05-01,1.0669
2015-05-04,1.0628
2015-05-05,1.0748
2015-05-06,1.0783
2015-05-07,1.0724
2015-05-08,1.0512
2015-05-11,1.048
2015-05-12,1.0594
2015-05-13,1.0646
2015-05-14,1.0502
2015-05-15,1.0547
2015-05-18,1.0391
2015-05-19,1.0352
2015-05-20,1.0273
2015-05-21,1.0258
2015-05-22,1.0205
2015-05-26,1.0279
2015-05-27,1.0197
2015-05-28,1.0204
2015-05-29,1.0373
2015-06-01,1.0405
2015-06-02,1.0375
2015-06-03,1.0303
2015-06-04,1.0416
2015-06-05,1.0399
2015-06-08,1.0451
2015-06-09,1.0436
2015-06-10,1.0255
2015-06-11,1.0175
2015-06-12,1.0271
2015-06-15,1.0238
2015-06-16,1.0159
2015-06-17,1.0123
2015-06-18,1.0046
2015-06-19,1.0195
2015-06-22,1.0126
2015-06-23,1.0095
2015-06-24,1.0141
2015-06-25,1.0189
2015-06-26,1.0219
2015-06-29,1.0495
2015-06-30,1.0534
2015-07-01,1.0531
2015-07-02,1.0552
2015-07-06,1.0533
2015-07-07,1.0481
2015-07-08,1.0578
2015-07-09,1.0484
2015-07-10,1.0316
2015-07-13,1.0291
2015-07-14,1.0288
2015-07-15,1.0308
2015-07-16,1.0215
2015-07-17,1.0253
2015-07-20,1.0262
2015-07-21,1.0281
2015-07-22,1.0302
2015-07-23,1.0338
2015-07-24,1.0367
2015-07-27,1.0393
2015-07-28,1.038
2015-07-29,1.0306
2015-07-30,1.0791
2015-07-31,1.0916
2015-08-03,1.1051
2015-08-04,1.0977999999999999
2015-08-05,1.0856
2015-08-06,1.09
2015-08-07,1.0857
2015-08-10,1.0704
2015-08-11,1.0857
2015-08-12,1.0866
2015-08-13,1.0867
2015-08-14,1.0859
2015-08-17,1.0725
2015-08-18,1.0739
2015-08-19,1.0887
2015-08-20,1.1075
2015-08-21,1.1395
2015-08-24,1.1992
2015-08-25,1.2306
2015-08-26,1.1876
2015-08-27,1.1654
2015-08-28,1.176
2015-08-31,1.1772
2015-09-01,1.2184
2015-09-02,1.2081
2015-09-03,1.2028
2015-09-04,1.2183
2015-09-08,1.1868
2015-09-09,1.2017
2015-09-10,1.1998
2015-09-11,1.2046000000000001
2015-09-14,1.2115
2015-09-15,1.1945000000000001
2015-09-16,1.1959
2015-09-17,1.1936
2015-09-18,1.2317
2015-09-21,1.2168
2015-09-22,1.2286
2015-09-23,1.2347
2015-09-24,1.2366
2015-09-25,1.222
2015-09-28,1.2442
2015-09-29,1.2443
2015-09-30,1.2414
2015-10-01,1.2421
2015-10-02,1.2252
2015-10-05,1.2019
2015-10-06,1.2183
2015-10-07,1.2067
2015-10-08,1.1966
2015-10-09,1.205
2015-10-12,1.2051
2015-10-13,1.2117
2015-10-14,1.2215
2015-10-15,1.2055
2015-10-16,1.2006000000000001
2015-10-19,1.2137
2015-10-20,1.2014
2015-10-21,1.2046000000000001
2015-10-22,1.1903
2015-10-23,1.1893
2015-10-26,1.1864
2015-10-27,1.1856
2015-10-28,1.1605
2015-10-29,1.2127
2015-10-30,1.2325
2015-11-02,1.2144
2015-11-03,1.2154
2015-11-04,1.2174
2015-11-05,1.2131
2015-11-06,1.229
2015-11-09,1.2442
2015-11-10,1.2368000000000001
2015-11-11,1.2248
2015-11-12,1.2392
2015-11-13,1.2352
2015-11-16,1.2186
2015-11-17,1.2277
2015-11-18,1.2104
2015-11-19,1.2258
2015-11-20,1.2123
2015-11-23,1.2141
2015-11-24,1.2137
2015-11-25,1.2168
2015-11-27,1.215
2015-11-30,1.2138
2015-12-01,1.2017
2015-12-02,1.2165
2015-12-03,1.2276
2015-12-04,1.1899
2015-12-07,1.1888
2015-12-08,1.2093
2015-12-09,1.2204
2015-12-10,1.2256
2015-12-11,1.2326
2015-12-14,1.2224
2015-12-15,1.1894
2015-12-16,1.1865
2015-12-17,1.233
2015-12-18,1.2639
2015-12-21,1.2665
2015-12-22,1.2628
2015-12-23,1.2533
2015-12-24,1.2493
2015-12-28,1.25
2015-12-29,1.2255
2015-12-30,1.2294
2015-12-31,1.2472
2016-01-04,1.2678
2016-01-05,1.2601
2016-01-06,1.2795
2016-01-07,1.2984
2016-01-08,1.3215
2016-01-11,1.3309
2016-01-12,1.3195999999999999
2016-01-13,1.3386
2016-01-14,1.3159
2016-01-15,1.3357999999999999
2016-01-19,1.3375
2016-01-20,1.3538999999999999
2016-01-21,1.359
2016-01-22,1.3309
2016-01-25,1.3413
2016-01-26,1.3367
2016-01-27,1.3386
2016-01-28,1.3939
2016-01-29,1.3663
2016-02-01,1.3702
2016-02-02,1.3921000000000001
2016-02-03,1.3677000000000001
2016-02-04,1.3491
2016-02-05,1.2921
2016-02-08,1.2906
2016-02-09,1.292
2016-02-10,1.2927
2016-02-11,1.2946
2016-02-12,1.2793
2016-02-16,1.2746
2016-02-17,1.2631999999999999
2016-02-18,1.2689
2016-02-19,1.2823
2016-02-22,1.2797
2016-02-23,1.2756
2016-02-24,1.2677
2016-02-25,1.259
2016-02-26,1.2530999999999999
2016-02-29,1.2593
2016-03-01,1.2507
2016-03-02,1.2322
2016-03-03,1.2217
2016-03-04,1.213
2016-03-07,1.2104
2016-03-08,1.219
2016-03-09,1.2156
2016-03-10,1.2175
2016-03-11,1.1943
2016-03-14,1.2028
2016-03-15,1.2013
2016-03-16,1.2025000000000001
2016-03-17,1.1764999999999999
2016-03-18,1.1826
2016-03-21,1.1812
2016-03-22,1.1827
2016-03-23,1.1939
2016-03-24,1.1865999999999999
2016-03-28,1.1749
2016-03-29,1.1657
2016-03-30,1.1543
2016-03-31,1.1489
2016-04-01,1.1443
2016-04-04,1.1445
2016-04-05,1.1775
2016-04-06,1.1753
2016-04-07,1.1878
2016-04-08,1.1844999999999999
2016-04-11,1.1826
2016-04-12,1.1706
2016-04-13,1.1566
2016-04-14,1.155
2016-04-15,1.1505
2016-04-18,1.1357
2016-04-19,1.1408
2016-04-20,1.1491
2016-04-21,1.1629
2016-04-22,1.1625
2016-04-25,1.16
2016-04-26,1.1458
2016-04-27,1.1504
2016-04-28,1.1923
2016-04-29,1.1701
2016-05-02,1.1536
2016-05-03,1.1629
2016-05-04,1.1607
2016-05-05,1.1669
2016-05-06,1.1739
2016-05-09,1.1747
2016-05-10,1.1591
2016-05-11,1.1658
2016-05-12,1.1635
2016-05-13,1.1625
2016-05-16,1.1584
2016-05-17,1.1635
2016-05-18,1.1671
2016-05-19,1.1739
2016-05-20,1.1671
2016-05-23,1.17
2016-05-24,1.1503
2016-05-25,1.1525
2016-05-26,1.1497
2016-05-27,1.1323
2016-05-31,1.1257
2016-06-01,1.1249
2016-06-02,1.124
2016-06-03,1.1313
2016-06-06,1.1243
2016-06-07,1.1231
2016-06-08,1.1205
2016-06-09,1.1196
2016-06-10,1.1246
2016-06-13,1.1386
2016-06-14,1.1444
2016-06-15,1.1541
2016-06-16,1.1496
2016-06-17,1.151
2016-06-20,1.1455
2016-06-21,1.141
2016-06-22,1.1417
2016-06-23,1.1295
2016-06-24,1.1826
2016-06-27,1.2202
2016-06-28,1.1836
2016-06-29,1.1557
2016-06-30,1.1261
2016-07-01,1.1205
2016-07-05,1.1358
2016-07-06,1.1379
2016-07-07,1.129
2016-07-08,1.1226
2016-07-11,1.1165
2016-07-12,1.1125
2016-07-13,1.1155
2016-07-14,1.1126
2016-07-15,1.1097
2016-07-18,1.1129
2016-07-19,1.1209
2016-07-20,1.1184
2016-07-21,1.1255
2016-07-22,1.1125
2016-07-25,1.1149
2016-07-26,1.1078999999999999
2016-07-27,1.1133
2016-07-28,1.1417
2016-07-29,1.1768
2016-08-01,1.1632
2016-08-02,1.1623
2016-08-03,1.1485
2016-08-04,1.146
2016-08-05,1.1387
2016-08-08,1.141
2016-08-09,1.143
2016-08-10,1.1479
2016-08-11,1.1465
2016-08-12,1.1495
2016-08-15,1.1502
2016-08-16,1.1542
2016-08-17,1.151
2016-08-18,1.1514
2016-08-19,1.1606
2016-08-22,1.1518
2016-08-23,1.1513
2016-08-24,1.1509
2016-08-25,1.1443
2016-08-26,1.1451
2016-08-29,1.1307
2016-08-30,1.1332
2016-08-31,1.1316
2016-09-01,1.1316
2016-09-02,1.124
2016-09-06,1.1229
2016-09-07,1.1223
2016-09-08,1.129
2016-09-09,1.1567
2016-09-12,1.134
2016-09-13,1.1499
2016-09-14,1.1562000000000001
2016-09-15,1.1421999999999999
2016-09-16,1.1517
2016-09-19,1.1457
2016-09-20,1.1421999999999999
2016-09-21,1.1239
2016-09-22,1.1115
2016-09-23,1.1235
2016-09-26,1.1288
2016-09-27,1.121
2016-09-28,1.1222
2016-09-29,1.1360000000000001
2016-09-30,1.1201
2016-10-03,1.1249
2016-10-04,1.1313
2016-10-05,1.1275
2016-10-06,1.1133
2016-10-07,1.12
2016-10-10,1.1253
2016-10-11,1.147
2016-10-12,1.1381999999999999
2016-10-13,1.1435
2016-10-14,1.1383
2016-10-17,1.1458
2016-10-18,1.1393
2016-10-19,1.1381999999999999
2016-10-20,1.1452
2016-10-21,1.1502
2016-10-24,1.1451
2016-10-25,1.1689
2016-10-26,1.1646
2016-10-27,1.1621
2016-10-28,1.159
2016-10-31,1.1639
2016-11-01,1.1856
2016-11-02,1.1996
2016-11-03,1.1892
2016-11-04,1.1968
2016-11-07,1.1581
2016-11-08,1.1502
2016-11-09,1.1629
2016-11-10,1.1442
2016-11-11,1.1675
2016-11-14,1.1707
2016-11-15,1.1713
2016-11-16,1.173
2016-11-17,1.1577
2016-11-18,1.1522000000000001
2016-11-21,1.1424
2016-11-22,1.138
2016-11-23,1.1365
2016-11-25,1.1335
2016-11-28,1.1438
2016-11-29,1.1351
2016-11-30,1.1306
2016-12-01,1.1513
2016-12-02,1.1557
2016-12-05,1.148
2016-12-06,1.1395
2016-12-07,1.1125
2016-12-08,1.1427
2016-12-09,1.1413
2016-12-12,1.1442
2016-12-13,1.1461000000000001
2016-12-14,1.1544
2016-12-15,1.1478
2016-12-16,1.1509
2016-12-19,1.1484
2016-12-20,1.1535
2016-12-21,1.1492
2016-12-22,1.1469
2016-12-23,1.1427
2016-12-27,1.1467
2016-12-28,1.1547
2016-12-29,1.1578
2016-12-30,1.1566
2017-01-03,1.151
2017-01-04,1.1385
2017-01-05,1.1368
2017-01-06,1.1280999999999999
2017-01-09,1.1376
2017-01-10,1.1453
2017-01-11,1.1449
2017-01-12,1.1449
2017-01-13,1.1387
2017-01-17,1.1354
2017-01-18,1.1311
2017-01-19,1.1489
2017-01-20,1.1511
2017-01-23,1.1549
2017-01-24,1.1496
2017-01-25,1.1432
2017-01-26,1.1421000000000001
2017-01-27,1.1377
2017-01-30,1.1778
2017-01-31,1.1713
2017-02-01,1.1874
2017-02-02,1.1735
2017-02-03,1.1573
2017-02-06,1.1571
2017-02-07,1.1554
2017-02-08,1.1542
2017-02-09,1.1461000000000001
2017-02-10,1.142
2017-02-13,1.1392
2017-02-14,1.1394
2017-02-15,1.1325
2017-02-16,1.1255
2017-02-17,1.1231
2017-02-21,1.1421999999999999
2017-02-22,1.1419
2017-02-23,1.1360999999999999
2017-02-24,1.1325
2017-02-27,1.1343
2017-02-28,1.1414
2017-03-01,1.1233
2017-03-02,1.1334
2017-03-03,1.1332
2017-03-06,1.1408
2017-03-07,1.1425
2017-03-08,1.1417
2017-03-09,1.1347
2017-03-10,1.12
2017-03-13,1.1098
2017-03-14,1.1147
2017-03-15,1.1091
2017-03-16,1.107
2017-03-17,1.1101
2017-03-20,1.1169
2017-03-21,1.1227
2017-03-22,1.1214
2017-03-23,1.1236
2017-03-24,1.123
2017-03-27,1.1168
2017-03-28,1.1104
2017-03-29,1.1209
2017-03-30,1.1141
2017-03-31,1.1121
2017-04-03,1.1155
2017-04-04,1.1102
2017-04-05,1.1071
2017-04-06,1.1056
2017-04-07,1.1033
2017-04-10,1.1022
2017-04-11,1.1025
2017-04-12,1.1123
2017-04-13,1.1177
2017-04-17,1.1088
2017-04-18,1.1106
2017-04-19,1.1081
2017-04-20,1.0949
2017-04-21,1.1146
2017-04-24,1.1089
2017-04-25,1.0994
2017-04-26,1.0994
2017-04-27,1.1237
2017-04-28,1.1265
2017-05-01,1.1223
2017-05-02,1.1258
2017-05-03,1.1218
2017-05-04,1.1139000000000001
2017-05-05,1.1041
2017-05-08,1.0993
2017-05-09,1.0861
2017-05-10,1.0879
2017-05-11,1.0861
2017-05-12,1.0866
2017-05-15,1.0735
2017-05-16,1.0716
2017-05-17,1.0716
2017-05-18,1.068
