Date,EQY_DVD_YLD_12M
2015-02-03,2.9685
2015-02-04,2.9941
2015-02-05,2.9724
2015-02-06,3.0551
2015-02-09,3.0525
2015-02-10,3.0389
2015-02-11,3.037
2015-02-12,2.9941
2015-02-13,3.0348
2015-02-17,3.0425
2015-02-18,2.9913
2015-02-19,3.0393
2015-02-20,2.9972
2015-02-23,2.9569
2015-02-24,3.0094
2015-02-25,2.9956
2015-02-26,3.0303
2015-02-27,3.0028
2015-03-02,2.9566
2015-03-03,2.9532
2015-03-04,2.9663
2015-03-05,2.9439
2015-03-06,3.0399
2015-03-09,3.0192
2015-03-10,3.0593
2015-03-11,3.0335
2015-03-12,2.9551
2015-03-13,2.9760999999999997
2015-03-16,2.956
2015-03-17,2.9481
2015-03-18,2.8974
2015-03-19,2.8951000000000002
2015-03-20,2.8120000000000003
2015-03-23,2.8255
2015-03-24,2.8489
2015-03-25,2.9023
2015-03-26,2.9516999999999998
2015-03-27,2.9979
2015-03-30,2.9528
2015-03-31,2.9784
2015-04-01,3.0172
2015-04-02,3.0122
2015-04-06,2.9906
2015-04-07,3.0496
2015-04-08,3.0382
2015-04-09,3.0975
2015-04-10,3.0734
2015-04-13,3.0926
2015-04-14,3.1203
2015-04-15,3.1361
2015-04-16,3.1344
2015-04-17,3.1438
2015-04-20,3.1394
2015-04-21,3.1137
2015-04-22,3.1217
2015-04-23,3.1061
2015-04-24,3.0978
2015-04-27,3.1193
2015-04-28,3.1077
2015-04-29,3.1722
2015-04-30,3.1609
2015-05-01,3.127
2015-05-04,3.13
2015-05-05,3.2113
2015-05-06,3.2262
2015-05-07,3.1753
2015-05-08,3.1177
2015-05-11,3.1913
2015-05-12,3.152
2015-05-13,3.1947
2015-05-14,3.1294
2015-05-15,3.0962
2015-05-18,3.089
2015-05-19,3.089
2015-05-20,3.0857
2015-05-21,3.115
2015-05-22,3.1237
2015-05-26,3.1287
2015-05-27,3.0906
2015-05-28,3.0922
2015-05-29,3.1489
2015-06-01,3.1197
2015-06-02,3.1425
2015-06-03,3.192
2015-06-04,3.1867
2015-06-05,3.2452
2015-06-08,3.2222
2015-06-09,3.2481
2015-06-10,3.234
2015-06-11,3.1774
2015-06-12,3.2014
2015-06-15,3.2011
2015-06-16,3.1798
2015-06-17,3.1499
2015-06-18,3.1297
2015-06-19,3.132
2015-06-22,3.1568
2015-06-23,3.1871
2015-06-24,3.2376
2015-06-25,3.2839
2015-06-26,3.3495
2015-06-29,3.4005
2015-06-30,3.3958
2015-07-01,3.3407999999999998
2015-07-02,3.3423
2015-07-06,3.3096
2015-07-07,3.2634
2015-07-08,3.2645
2015-07-09,3.2971
2015-07-10,3.2763
2015-07-13,3.2688
2015-07-14,3.2537
2015-07-15,3.2466
2015-07-16,3.2139
2015-07-17,3.2346
2015-07-20,3.2272
2015-07-21,3.2227
2015-07-22,3.1894
2015-07-23,3.2328
2015-07-24,3.2105
2015-07-27,3.206
2015-07-28,3.206
2015-07-29,3.1734
2015-07-30,3.2073
2015-07-31,3.2035
2015-08-03,3.1532
2015-08-04,3.1812
2015-08-05,3.2091
2015-08-06,3.2206
2015-08-07,3.207
2015-08-10,3.2227
2015-08-11,3.2129
2015-08-12,3.2213
2015-08-13,3.2188
2015-08-14,3.1677
2015-08-17,3.1332
2015-08-18,3.1306
2015-08-19,3.1409
2015-08-20,3.1442
2015-08-21,3.2202
2015-08-24,3.3681
2015-08-25,3.4587
2015-08-26,3.3923
2015-08-27,3.3643
2015-08-28,3.3582
2015-08-31,3.4539
2015-09-01,3.5256
2015-09-02,3.4802
2015-09-03,3.4778000000000002
2015-09-04,3.5612
2015-09-08,3.5169
2015-09-09,3.5265
2015-09-10,3.5198
2015-09-11,3.4443
2015-09-14,3.4304
2015-09-15,3.3881
2015-09-16,3.3449999999999998
2015-09-17,3.3166
2015-09-18,3.3401
2015-09-21,3.324
2015-09-22,3.4017
2015-09-23,3.3166
2015-09-24,3.3468999999999998
2015-09-25,3.3785
2015-09-28,3.5342000000000002
2015-09-29,3.5272
2015-09-30,3.5667999999999997
2015-10-01,3.5744
2015-10-02,3.5256
2015-10-05,3.4451
2015-10-06,3.4463
2015-10-07,3.4171
2015-10-08,3.3286
2015-10-09,3.3578
2015-10-12,3.3407
2015-10-13,3.2737
2015-10-14,3.2843999999999998
2015-10-15,3.2673
2015-10-16,3.2459
2015-10-19,3.1988
2015-10-20,3.2005
2015-10-21,3.2131
2015-10-22,3.3315
2015-10-23,3.3407
2015-10-26,3.386
2015-10-27,3.3731999999999998
2015-10-28,3.34
2015-10-29,3.344
2015-10-30,3.3653
2015-11-02,3.3038
2015-11-03,3.31
2015-11-04,3.3129
2015-11-05,3.2582
2015-11-06,3.3785
2015-11-09,3.4475
2015-11-10,3.4005
2015-11-11,3.3891
2015-11-12,3.4028
2015-11-13,3.4518
2015-11-16,3.4059
2015-11-17,3.4147
2015-11-18,3.3815
2015-11-19,3.3403
2015-11-20,3.315
2015-11-23,3.3009
2015-11-24,3.3027
2015-11-25,3.3002000000000002
2015-11-27,3.2659000000000002
2015-11-30,3.2794
2015-12-01,3.2456
2015-12-02,3.318
2015-12-03,3.3803
2015-12-04,3.3264
2015-12-07,3.3544
2015-12-08,3.3396
2015-12-09,3.3845
2015-12-10,3.4044
2015-12-11,3.4028
2015-12-14,3.4036
2015-12-15,3.3687
2015-12-16,3.3201
2015-12-17,3.3238
2015-12-18,3.337
2015-12-21,3.31
2015-12-22,3.3205
2015-12-23,3.3121
2015-12-24,3.3194
2015-12-28,3.2912
2015-12-29,3.3152
2015-12-30,3.3373
2015-12-31,3.3754
2016-01-04,3.4227
2016-01-05,3.3761
2016-01-06,3.3991
2016-01-07,3.5154
2016-01-08,3.5643000000000002
2016-01-11,3.6095
2016-01-12,3.6509
2016-01-13,3.7525
2016-01-14,3.765
2016-01-15,3.8049
2016-01-19,3.7949
2016-01-20,3.9895
2016-01-21,3.9911
2016-01-22,3.8952999999999998
2016-01-25,3.9370000000000003
2016-01-26,3.877
2016-01-27,3.9193
2016-01-28,3.9274
2016-01-29,3.852
2016-02-01,3.9028
2016-02-02,3.9995000000000003
2016-02-03,4.0026
2016-02-04,3.9657
2016-02-05,3.9843
2016-02-08,4.0879
2016-02-09,4.2302
2016-02-10,4.1867
2016-02-11,4.2568
2016-02-12,4.245
2016-02-16,4.1216
2016-02-17,4.1028
2016-02-18,4.0797
2016-02-19,4.0683
2016-02-22,3.9974
2016-02-23,3.9974
2016-02-24,3.9974
2016-02-25,3.8853999999999997
2016-02-26,3.8735
2016-02-29,3.8529999999999998
2016-03-01,3.752
2016-03-02,3.7589
2016-03-03,3.6867
2016-03-04,3.6452999999999998
2016-03-07,3.6584
2016-03-08,3.6712
2016-03-09,3.6461
2016-03-10,3.6327
2016-03-11,3.5714
2016-03-14,3.5564
2016-03-15,3.5066
2016-03-16,3.4829
2016-03-17,3.4139
2016-03-18,3.4534000000000002
2016-03-21,3.4659
2016-03-22,3.4432
2016-03-23,3.4463
2016-03-24,3.4455
2016-03-28,3.3863
2016-03-29,3.4221
2016-03-30,3.4422
2016-03-31,3.4217
2016-04-01,3.4342
2016-04-04,3.4168
2016-04-05,3.4176
2016-04-06,3.4426
2016-04-07,3.4636
2016-04-08,3.4187
2016-04-11,3.4255
2016-04-12,3.3611
2016-04-13,3.3786
2016-04-14,3.3654
2016-04-15,3.3134
2016-04-18,3.3159
2016-04-19,3.3152
2016-04-20,3.3801
2016-04-21,3.4142
2016-04-22,3.3548999999999998
2016-04-25,3.3366
2016-04-26,3.3269
2016-04-27,3.318
2016-04-28,3.3142
2016-04-29,3.3459
2016-05-02,3.3029
2016-05-03,3.3195
2016-05-04,3.26
2016-05-05,3.2528
2016-05-06,3.2514
2016-05-09,3.2241
2016-05-10,3.2386
2016-05-11,3.3092
2016-05-12,3.3184
2016-05-13,3.2789
2016-05-16,3.2292
2016-05-17,3.2792
2016-05-18,3.2983000000000002
2016-05-19,3.3251
2016-05-20,3.2521
2016-05-23,3.2491
2016-05-24,3.1734999999999998
2016-05-25,3.1651
2016-05-26,3.2237999999999998
2016-05-27,3.2201
2016-05-31,3.2095
2016-06-01,3.2237999999999998
2016-06-02,3.1966
2016-06-03,3.1845
2016-06-06,3.2225
2016-06-07,3.2215
2016-06-08,3.2032
2016-06-09,3.1683
2016-06-10,3.1542
2016-06-13,3.1567
2016-06-14,3.177
2016-06-15,3.1586
2016-06-16,3.1538
2016-06-17,3.1699
2016-06-20,3.1761
2016-06-21,3.1761
2016-06-22,3.1586
2016-06-23,3.1338
2016-06-24,3.13
2016-06-27,3.1373
2016-06-28,3.1444
2016-06-29,3.0848
2016-06-30,3.0332
2016-07-01,3.0123
2016-07-05,2.9896000000000003
2016-07-06,2.9811
2016-07-07,3.1006
2016-07-08,3.0548
2016-07-11,3.0271
2016-07-12,3.0459
2016-07-13,3.0071
2016-07-14,3.0262000000000002
2016-07-15,3.0288
2016-07-18,3.0039
2016-07-19,2.9928
2016-07-20,2.9536
2016-07-21,2.9294000000000002
2016-07-22,2.8858
2016-07-25,2.8731
2016-07-26,2.8739
2016-07-27,2.886
2016-07-28,2.8281
2016-07-29,2.7961
2016-08-01,2.7899000000000003
2016-08-02,2.8681
2016-08-03,2.8346999999999998
2016-08-04,2.7941000000000003
2016-08-05,2.8184
2016-08-08,2.8001
2016-08-09,2.7859
2016-08-10,2.8258
2016-08-11,2.836
2016-08-12,2.7923999999999998
2016-08-15,2.8352
2016-08-16,2.8587
2016-08-17,2.8665000000000003
2016-08-18,2.8494
2016-08-19,2.8734
2016-08-22,2.8571
2016-08-23,2.8629
2016-08-24,2.8805
2016-08-25,2.8744
2016-08-26,2.9002
2016-08-29,2.8613
2016-08-30,2.847
2016-08-31,2.8522
2016-09-01,2.8548
2016-09-02,2.8073
2016-09-06,2.7933
2016-09-07,2.7419000000000002
2016-09-08,2.7643
2016-09-09,2.9536
2016-09-12,2.8855
2016-09-13,3.0068
2016-09-14,2.9854000000000003
2016-09-15,2.9715
2016-09-16,2.9553000000000003
2016-09-19,2.9074
2016-09-20,2.9058
2016-09-21,2.8452
2016-09-22,2.778
2016-09-23,2.7692
2016-09-26,2.759
2016-09-27,2.7901
2016-09-28,2.8103
2016-09-29,2.8872999999999998
2016-09-30,2.9144
2016-10-03,2.9818
2016-10-04,3.0039
2016-10-05,3.0646
2016-10-06,3.0472
2016-10-07,3.0516
2016-10-10,3.0422
2016-10-11,3.1103
2016-10-12,3.0702
2016-10-13,3.051
2016-10-14,3.0519
2016-10-17,3.0434
2016-10-18,3.0176
2016-10-19,3.011
2016-10-20,2.9816000000000003
2016-10-21,2.9696
2016-10-24,2.9704
2016-10-25,2.9532
2016-10-26,2.9861
2016-10-27,3.0156
2016-10-28,3.0216
2016-10-31,2.9404
2016-11-01,2.953
2016-11-02,3.032
2016-11-03,3.0927
2016-11-04,3.0777
2016-11-07,2.9897
2016-11-08,2.9604
2016-11-09,2.9067
2016-11-10,2.9925
2016-11-11,3.0347
2016-11-14,2.9838
2016-11-15,2.9737
2016-11-16,2.9654
2016-11-17,2.9541
2016-11-18,2.9516
2016-11-21,2.9203
2016-11-22,2.8541
2016-11-23,2.8657
2016-11-25,2.8314
2016-11-28,2.8273
2016-11-29,2.8375
2016-11-30,2.8926
2016-12-01,2.9582
2016-12-02,2.9099
2016-12-05,2.88
2016-12-06,2.8559
2016-12-07,2.8559
2016-12-08,2.8657
2016-12-09,2.8839
2016-12-12,2.8889
2016-12-13,2.9085
2016-12-14,2.9661999999999997
2016-12-15,2.9906
2016-12-16,2.936
2016-12-19,2.891
2016-12-20,2.8556
2016-12-21,2.9074999999999998
2016-12-22,2.9211
2016-12-23,2.9003
2016-12-27,2.8914999999999997
2016-12-28,2.9759
2016-12-29,2.9244
2016-12-30,2.9065
2017-01-03,2.9210000000000003
2017-01-04,2.8487999999999998
2017-01-05,2.8592
2017-01-06,2.8785
2017-01-09,2.9086
2017-01-10,2.9138
2017-01-11,2.9468
2017-01-12,2.9549
2017-01-13,2.9484
2017-01-17,2.9225
2017-01-18,2.9093999999999998
2017-01-19,2.9388
2017-01-20,2.906
2017-01-23,2.8476
2017-01-24,2.8304
2017-01-25,2.8483
2017-01-26,2.8508
2017-01-27,2.8637
2017-01-30,2.8798
2017-01-31,2.9146
2017-02-01,2.983
2017-02-02,2.9617
2017-02-03,2.9194
2017-02-06,2.8663
2017-02-07,2.8523
2017-02-08,2.82
2017-02-09,2.8092
2017-02-10,2.8242000000000003
2017-02-13,2.8269
2017-02-14,2.8092
2017-02-15,2.8031
2017-02-16,2.7888
2017-02-17,2.7754
2017-02-21,2.7264
2017-02-22,2.726
2017-02-23,2.7173
2017-02-24,2.6872
2017-02-27,2.6812
2017-02-28,2.7072000000000003
2017-03-01,2.7331
2017-03-02,2.7603999999999997
2017-03-03,2.7468
2017-03-06,2.7487
2017-03-07,2.7569
2017-03-08,2.7919
2017-03-09,2.8407999999999998
2017-03-10,2.9685
2017-03-13,2.9609
2017-03-14,2.9858000000000002
2017-03-15,2.9255
2017-03-16,2.9398
2017-03-17,2.9292
2017-03-20,2.9372
2017-03-21,2.9177999999999997
2017-03-22,2.9
2017-03-23,2.8816
2017-03-24,2.9005
2017-03-27,2.9255
2017-03-28,2.9186
2017-03-29,2.9685
2017-03-30,2.9685
2017-03-31,2.9497
2017-04-03,2.9436
2017-04-04,2.9306
2017-04-05,2.9379999999999997
2017-04-06,2.906
2017-04-07,2.9193
2017-04-10,2.8908
2017-04-11,2.8689999999999998
2017-04-12,2.8689999999999998
2017-04-13,2.8712
2017-04-17,2.8331
2017-04-18,2.8264
2017-04-19,2.8186
2017-04-20,2.8118
2017-04-21,2.8242000000000003
2017-04-24,2.8799
2017-04-25,2.8514
2017-04-26,2.87
2017-04-27,2.886
2017-04-28,2.8975
2017-05-01,2.8895999999999997
2017-05-02,2.8457
2017-05-03,2.8768000000000002
2017-05-04,2.8526
2017-05-05,2.839
2017-05-08,2.8417
2017-05-09,2.8717
2017-05-10,2.8464
2017-05-11,2.8331
2017-05-12,2.814
2017-05-15,2.814
2017-05-16,2.8142
2017-05-17,2.7976
2017-05-18,2.7913
