Date,EQY_DVD_YLD_12M
2015-01-28,2.5819
2015-01-29,2.5398
2015-01-30,2.5636
2015-02-02,2.6172
2015-02-03,2.5854
2015-02-04,2.6019
2015-02-05,2.5602
2015-02-06,2.5573
2015-02-09,2.5779
2015-02-10,2.5131
2015-02-11,2.5193
2015-02-12,2.4977
2015-02-13,2.4912
2015-02-17,2.4819
2015-02-18,2.4778000000000002
2015-02-19,2.4907
2015-02-20,2.4778000000000002
2015-02-23,2.4592
2015-02-24,2.4524
2015-02-25,2.4619
2015-02-26,2.4678
2015-02-27,2.5023
2015-03-02,2.596
2015-03-03,2.6286
2015-03-04,2.6301
2015-03-05,2.6414999999999997
2015-03-06,2.6794000000000002
2015-03-09,2.6712
2015-03-10,2.7106
2015-03-11,2.7085
2015-03-12,2.6753
2015-03-13,2.6917999999999997
2015-03-16,2.6571
2015-03-17,2.6805
2015-03-18,2.65
2015-03-19,2.6414999999999997
2015-03-20,2.6173
2015-03-23,2.6266
2015-03-24,2.643
2015-03-25,2.6712
2015-03-26,2.6846
2015-03-27,2.6738
2015-03-30,2.609
2015-03-31,2.646
2015-04-01,2.6425
2015-04-02,2.6414999999999997
2015-04-06,2.6217
2015-04-07,2.6261
2015-04-08,2.5993
2015-04-09,2.6061
2015-04-10,2.5907
2015-04-13,2.596
2015-04-14,2.638
2015-04-15,2.6677
2015-04-16,2.698
2015-04-17,2.7413
2015-04-20,2.7221
2015-04-21,2.7184
2015-04-22,2.7037
2015-04-23,2.7179
2015-04-24,2.697
2015-04-27,2.6944
2015-04-28,2.7006
2015-04-29,2.5636
2015-04-30,2.5183999999999997
2015-05-01,2.4929
2015-05-04,2.4718
2015-05-05,2.4618
2015-05-06,2.4255
2015-05-07,2.4263
2015-05-08,2.4055
2015-05-11,2.401
2015-05-12,2.403
2015-05-13,2.34
2015-05-14,2.3137
2015-05-15,2.3133
2015-05-18,2.3252
2015-05-19,2.2951
2015-05-20,2.294
2015-05-21,2.2595
2015-05-22,2.2371
2015-05-26,2.2552
2015-05-27,2.2159
2015-05-28,2.2289
2015-05-29,2.2613
2015-06-01,2.2948
2015-06-02,2.3367
2015-06-03,2.3225
2015-06-04,2.3448
2015-06-05,2.3355
2015-06-08,2.3398
2015-06-09,2.3191
2015-06-10,2.2885
2015-06-11,2.2841
2015-06-12,2.287
2015-06-15,2.3252
2015-06-16,2.2977
2015-06-17,2.2738
2015-06-18,2.2676
2015-06-19,2.2819
2015-06-22,2.2771
2015-06-23,2.2848
2015-06-24,2.3033
2015-06-25,2.3127
2015-06-26,2.283
2015-06-29,2.3271
2015-06-30,2.3302
2015-07-01,2.2826
2015-07-02,2.2841
2015-07-06,2.3059
2015-07-07,2.2922000000000002
2015-07-08,2.3398
2015-07-09,2.3421
2015-07-10,2.3052
2015-07-13,2.2763999999999998
2015-07-14,2.2515
2015-07-15,2.2355
2015-07-16,2.2554
2015-07-17,2.297
2015-07-20,2.2892
2015-07-21,2.3067
2015-07-22,2.294
2015-07-23,2.3195
2015-07-24,2.3623
2015-07-27,2.375
2015-07-28,2.3229
2015-07-29,2.3332
2015-07-30,2.3052
2015-07-31,2.3336
2015-08-03,2.3456
2015-08-04,2.3545
2015-08-05,2.3138
2015-08-06,2.2951
2015-08-07,2.2525
2015-08-10,2.1964
2015-08-11,2.2087
2015-08-12,2.2298999999999998
2015-08-13,2.2295
2015-08-14,2.2198
2015-08-17,2.2019
2015-08-18,2.2264
2015-08-19,2.2352
2015-08-20,2.2903000000000002
2015-08-21,2.3568
2015-08-24,2.4812
2015-08-25,2.5398
2015-08-26,2.4474
2015-08-27,2.4023
2015-08-28,2.3838
2015-08-31,2.4793
2015-09-01,2.5577
2015-09-02,2.5052
2015-09-03,2.4828
2015-09-04,2.507
2015-09-08,2.4361
2015-09-09,2.4603
2015-09-10,2.4452
2015-09-11,2.4527
2015-09-14,2.454
2015-09-15,2.4312
2015-09-16,2.3916
2015-09-17,2.3885
2015-09-18,2.4341
2015-09-21,2.4519
2015-09-22,2.5135
2015-09-23,2.5148
2015-09-24,2.5343
2015-09-25,2.5383
2015-09-28,2.5867
2015-09-29,2.5904
2015-09-30,2.5455
2015-10-01,2.4764
2015-10-02,2.421
2015-10-05,2.4267
2015-10-06,2.4569
2015-10-07,2.4494
2015-10-08,2.4345
2015-10-09,2.4157
2015-10-12,2.4206
2015-10-13,2.4304
2015-10-14,2.4561
2015-10-15,2.4267
2015-10-16,2.4052
2015-10-19,2.3928
2015-10-20,2.3696
2015-10-21,2.3837
2015-10-22,2.2912
2015-10-23,2.2532
2015-10-26,2.2649
2015-10-27,2.2803
2015-10-28,2.2409
2015-10-29,2.2093
2015-10-30,2.2164
2015-11-02,2.1921
2015-11-03,2.2116
2015-11-04,2.2339
2015-11-05,2.2212
2015-11-06,2.2123
2015-11-09,2.2035
2015-11-10,2.2496
2015-11-11,2.2072
2015-11-12,2.2901
2015-11-13,2.3088
2015-11-16,2.2734
2015-11-17,2.2649
2015-11-18,2.2025
2015-11-19,2.1818
2015-11-20,2.1835
2015-11-23,2.1914
2015-11-24,2.1782
2015-11-25,2.1762
2015-11-27,2.1762
2015-11-30,2.2135
2015-12-01,2.2061
2015-12-02,2.2355
2015-12-03,2.2813
2015-12-04,2.227
2015-12-07,2.243
2015-12-08,2.2731
2015-12-09,2.2949
2015-12-10,2.292
2015-12-11,2.3197
2015-12-14,2.3241
2015-12-15,2.3064999999999998
2015-12-16,2.2615
2015-12-17,2.3149
2015-12-18,2.3526
2015-12-21,2.3211
2015-12-22,2.3149
2015-12-23,2.2834
2015-12-24,2.2791
2015-12-28,2.2816
2015-12-29,2.296
2015-12-30,2.305
2015-12-31,2.33
2016-01-04,2.3856
2016-01-05,2.3674
2016-01-06,2.3954
2016-01-07,2.4696
2016-01-08,2.446
2016-01-11,2.4452
2016-01-12,2.4374000000000002
2016-01-13,2.4885
2016-01-14,2.4362
2016-01-15,2.4771
2016-01-19,2.4758
2016-01-20,2.4737
2016-01-21,2.4792
2016-01-22,2.4037
2016-01-25,2.5103
2016-01-26,2.4493
2016-01-27,2.4455999999999998
2016-01-28,2.46
2016-01-29,2.3978
2016-02-01,2.3923
2016-02-02,2.439
2016-02-03,2.2906
2016-02-04,2.2681
2016-02-05,2.3101
2016-02-08,2.3806
2016-02-09,2.3215
2016-02-10,2.316
2016-02-11,2.3443
2016-02-12,2.282
2016-02-16,2.252
2016-02-17,2.2741
2016-02-18,2.2749
2016-02-19,2.2604
2016-02-22,2.2451
2016-02-23,2.2816
2016-02-24,2.2538
2016-02-25,2.2041
2016-02-26,2.1971
2016-02-29,2.2727
2016-03-01,2.2159
2016-03-02,2.1942
2016-03-03,2.1688
2016-03-04,2.181
2016-03-07,2.1784
2016-03-08,2.1707
2016-03-09,2.1418
2016-03-10,2.1255
2016-03-11,2.1188
2016-03-14,2.1378
2016-03-15,2.1446
2016-03-16,2.1387
2016-03-17,2.1203
2016-03-18,2.1005
2016-03-21,2.0854
2016-03-22,2.0717
2016-03-23,2.0743
2016-03-24,2.0848
2016-03-28,2.0766
2016-03-29,2.0434
2016-03-30,2.0442
2016-03-31,2.0524
2016-04-01,2.0313
2016-04-04,2.0324
2016-04-05,2.0538
2016-04-06,2.0268
2016-04-07,2.0679
2016-04-08,2.0636
2016-04-11,2.074
2016-04-12,2.0668
2016-04-13,2.0467
2016-04-14,2.0553
2016-04-15,2.0388
2016-04-18,2.0166
2016-04-19,2.0166
2016-04-20,2.0268
2016-04-21,2.0327
2016-04-22,2.0131
2016-04-25,2.0332
2016-04-26,2.0346
2016-04-27,1.9874
2016-04-28,2.0153
2016-04-29,2.0383
2016-05-02,1.9906000000000001
2016-05-03,1.9689
2016-05-04,2.0005
2016-05-05,1.9984
2016-05-06,1.9768
2016-05-09,1.9683000000000002
2016-05-10,1.9359
2016-05-11,1.9525000000000001
2016-05-12,1.9379
2016-05-13,1.9582000000000002
2016-05-16,1.9285999999999999
2016-05-17,1.9649
2016-05-18,1.9882
2016-05-19,1.9834
2016-05-20,2.0188
2016-05-23,2.015
2016-05-24,1.9866000000000001
2016-05-25,1.9757
2016-05-26,1.99
2016-05-27,2.0356
2016-05-31,2.0436
2016-06-01,2.0496
2016-06-02,2.0191
2016-06-03,2.0066
2016-06-06,2.0
2016-06-07,1.9995
2016-06-08,1.988
2016-06-09,1.9851
2016-06-10,1.9712
2016-06-13,2.0077
2016-06-14,2.0032
2016-06-15,2.009
2016-06-16,2.0029
2016-06-17,2.0256
2016-06-20,1.9942
2016-06-21,1.9914
2016-06-22,1.9906000000000001
2016-06-23,1.971
2016-06-24,2.0647
2016-06-27,2.1375
2016-06-28,2.1111
2016-06-29,2.0873
2016-06-30,2.0334
2016-07-01,2.0931
2016-07-05,2.1369
2016-07-06,2.1164
2016-07-07,2.1061
2016-07-08,2.0737
2016-07-11,2.0825
2016-07-12,2.0833
2016-07-13,2.0771
2016-07-14,2.072
2016-07-15,2.0672
2016-07-18,2.0593
2016-07-19,2.0848
2016-07-20,2.07
2016-07-21,2.1006
2016-07-22,2.0937
2016-07-25,2.1035
2016-07-26,1.9903
2016-07-27,1.9351
2016-07-28,1.9449999999999998
2016-07-29,1.9515
2016-08-01,1.9449999999999998
2016-08-02,1.9525000000000001
2016-08-03,1.9679
2016-08-04,1.9641
2016-08-05,1.9373
2016-08-08,1.9308999999999998
2016-08-09,1.9306
2016-08-10,1.9316
2016-08-11,1.9413
2016-08-12,1.944
2016-08-15,1.9445000000000001
2016-08-16,1.9664000000000001
2016-08-17,1.9666000000000001
2016-08-18,1.9752999999999998
2016-08-19,1.9626000000000001
2016-08-22,1.9699
2016-08-23,1.9447
2016-08-24,1.9646
2016-08-25,1.9512
2016-08-26,1.9758
2016-08-29,1.9646
2016-08-30,1.9613
2016-08-31,1.9628
2016-09-01,1.9653
2016-09-02,1.9964
2016-09-06,1.9971999999999999
2016-09-07,1.9916
2016-09-08,2.0098
2016-09-09,2.0709
2016-09-12,2.0448
2016-09-13,2.0632
2016-09-14,2.0657
2016-09-15,2.0302
2016-09-16,2.0416
2016-09-19,2.0142
2016-09-20,2.0098
2016-09-21,1.9962
2016-09-22,1.9787
2016-09-23,1.9936
2016-09-26,2.0139
2016-09-27,2.0057
2016-09-28,1.9921
2016-09-29,2.0247
2016-09-30,2.0054
2016-10-03,1.999
2016-10-04,2.0594
2016-10-05,2.0513
2016-10-06,2.0207
2016-10-07,2.0419
2016-10-10,2.047
2016-10-11,2.0646
2016-10-12,2.0505
2016-10-13,2.0602
2016-10-14,2.0405
2016-10-17,2.0389
2016-10-18,2.0408
2016-10-19,2.0352
2016-10-20,2.0545
2016-10-21,2.0662
2016-10-24,2.0553
2016-10-25,2.0589
2016-10-26,2.1984
2016-10-27,2.2172
2016-10-28,2.2737
2016-10-31,2.2353
2016-11-01,2.2547
2016-11-02,2.2612
2016-11-03,2.2143
2016-11-04,2.2071
2016-11-07,2.1785
2016-11-08,2.1892
2016-11-09,2.1959
2016-11-10,2.2197
2016-11-11,2.243
2016-11-14,2.2049
2016-11-15,2.1919
2016-11-16,2.1855
2016-11-17,2.1685
2016-11-18,2.2103
2016-11-21,2.2206
2016-11-22,2.1763
2016-11-23,2.1904
2016-11-25,2.1754
2016-11-28,2.1496
2016-11-29,2.1385
2016-11-30,2.1649
2016-12-01,2.1916
2016-12-02,2.1751
2016-12-05,2.2005
2016-12-06,2.1855
2016-12-07,2.1825
2016-12-08,2.1716
2016-12-09,2.2032
2016-12-12,2.2005
2016-12-13,2.2054
2016-12-14,2.229
2016-12-15,2.2306
2016-12-16,2.2241
2016-12-19,2.2447
2016-12-20,2.2371
2016-12-21,2.2356
2016-12-22,2.2418
2016-12-23,2.24
2016-12-27,2.2318
2016-12-28,2.2602
2016-12-29,2.2656
2016-12-30,2.2786
2017-01-03,2.2812
2017-01-04,2.2179
2017-01-05,2.24
2017-01-06,2.2099
2017-01-09,2.2051
2017-01-10,2.1999
2017-01-11,2.2008
2017-01-12,2.2182
2017-01-13,2.2176
2017-01-17,2.2084
2017-01-18,2.1867
2017-01-19,2.2072
2017-01-20,2.2096
2017-01-23,2.1951
2017-01-24,2.1671
2017-01-25,2.1479
2017-01-26,2.1816
2017-01-27,2.1689
2017-01-30,2.1945
2017-01-31,2.1912
2017-02-01,2.0088
2017-02-02,1.9997
2017-02-03,2.024
2017-02-06,2.0123
2017-02-07,2.0217
2017-02-08,2.0149
2017-02-09,2.0279
2017-02-10,2.0184
2017-02-13,2.0138
2017-02-14,2.0179
2017-02-15,2.0116
2017-02-16,1.996
2017-02-17,2.0149
2017-02-21,1.9912999999999998
2017-02-22,2.0048
2017-02-23,1.9839
2017-02-24,1.9938
2017-02-27,2.0322
2017-02-28,2.032
2017-03-01,2.0037
2017-03-02,2.0056
2017-03-03,2.0059
2017-03-06,2.0212
2017-03-07,2.0398
2017-03-08,2.0508
2017-03-09,2.0528
2017-03-10,2.0373
2017-03-13,2.0423
2017-03-14,2.0531
2017-03-15,2.0355
2017-03-16,2.0557
2017-03-17,2.0401
2017-03-20,2.0557
2017-03-21,2.0812
2017-03-22,2.0783
2017-03-23,2.0585
2017-03-24,2.06
2017-03-27,2.06
2017-03-28,2.0398
2017-03-29,2.0413
2017-03-30,2.0378
2017-03-31,2.0347
2017-04-03,2.0254
2017-04-04,2.0332
2017-04-05,2.048
2017-04-06,2.0539
2017-04-07,2.0619
2017-04-10,2.0544
2017-04-11,2.0585
2017-04-12,2.0593
2017-04-13,2.0634
2017-04-17,2.0426
2017-04-18,2.0312
2017-04-19,2.0128
2017-04-20,1.9950999999999999
2017-04-21,2.0076
2017-04-24,1.9893
2017-04-25,1.99
2017-04-26,1.9712
2017-04-27,1.9630999999999998
2017-04-28,1.9708999999999999
2017-05-01,1.9617
2017-05-02,1.9651999999999998
2017-05-03,1.9678
2017-05-04,1.9594
2017-05-05,1.9484
2017-05-08,1.958
2017-05-09,1.9757
2017-05-10,1.9630999999999998
2017-05-11,1.962
2017-05-12,1.9676
2017-05-15,1.9484
2017-05-16,1.9452
2017-05-17,1.9845000000000002
2017-05-18,1.9973
