Date,EQY_DVD_YLD_12M
2015-02-03,2.6715999999999998
2015-02-04,2.6768
2015-02-05,2.6513999999999998
2015-02-06,2.743
2015-02-09,2.7547
2015-02-10,2.7281
2015-02-11,2.7224
2015-02-12,2.676
2015-02-13,2.7163
2015-02-17,2.7176
2015-02-18,2.6790000000000003
2015-02-19,2.7451
2015-02-20,2.7135
2015-02-23,2.675
2015-02-24,2.7472
2015-02-25,2.7622
2015-02-26,2.7913
2015-02-27,2.7563
2015-03-02,2.7349
2015-03-03,2.7485
2015-03-04,2.7596
2015-03-05,2.7305
2015-03-06,2.8183
2015-03-09,2.7873
2015-03-10,2.7811
2015-03-11,2.7736
2015-03-12,2.71
2015-03-13,2.7185
2015-03-16,2.6725
2015-03-17,2.6843
2015-03-18,2.6414999999999997
2015-03-19,2.6546
2015-03-20,2.5802
2015-03-23,2.5652
2015-03-24,2.5736
2015-03-25,2.6231999999999998
2015-03-26,2.637
2015-03-27,2.7165
2015-03-30,2.6852
2015-03-31,2.7145
2015-04-01,2.7355
2015-04-02,2.7069
2015-04-06,2.6904
2015-04-07,2.7406
2015-04-08,2.7203
2015-04-09,2.795
2015-04-10,2.8103
2015-04-13,2.8202
2015-04-14,2.7901
2015-04-15,2.8155
2015-04-16,2.7982
2015-04-17,2.8103
2015-04-20,2.8113
2015-04-21,2.798
2015-04-22,2.7719
2015-04-23,2.7624
2015-04-24,2.7617000000000003
2015-04-27,2.7572
2015-04-28,2.763
2015-04-29,2.8197
2015-04-30,2.8782
2015-05-01,2.8217
2015-05-04,2.7995
2015-05-05,2.8894
2015-05-06,2.8942
2015-05-07,2.8497
2015-05-08,2.807
2015-05-11,2.8742
2015-05-12,2.8623
2015-05-13,2.8826
2015-05-14,2.8291
2015-05-15,2.808
2015-05-18,2.8182
2015-05-19,2.8219
2015-05-20,2.8246
2015-05-21,2.8563
2015-05-22,2.8453
2015-05-26,2.8696
2015-05-27,2.8249
2015-05-28,2.8192
2015-05-29,2.8407999999999998
2015-06-01,2.8106
2015-06-02,2.8606
2015-06-03,2.9306
2015-06-04,2.9377
2015-06-05,2.9370000000000003
2015-06-08,2.9388
2015-06-09,2.9443
2015-06-10,2.9317
2015-06-11,2.9026
2015-06-12,2.9101
2015-06-15,2.9061
2015-06-16,2.8752
2015-06-17,2.8388
2015-06-18,2.8106
2015-06-19,2.8518
2015-06-22,2.8682
2015-06-23,2.9072
2015-06-24,2.914
2015-06-25,2.9288
2015-06-26,2.9768
2015-06-29,3.0299
2015-06-30,3.0149
2015-07-01,2.958
2015-07-02,2.9394
2015-07-06,2.9221
2015-07-07,2.8788
2015-07-08,2.8923
2015-07-09,2.8918
2015-07-10,2.8811
2015-07-13,2.88
2015-07-14,2.8658
2015-07-15,2.8585000000000003
2015-07-16,2.838
2015-07-17,2.8485
2015-07-20,2.8453
2015-07-21,2.8587
2015-07-22,2.8348
2015-07-23,2.8593
2015-07-24,2.8475
2015-07-27,2.8587
2015-07-28,2.8371
2015-07-29,2.825
2015-07-30,2.8148999999999997
2015-07-31,2.7968
2015-08-03,2.7706
2015-08-04,2.7918
2015-08-05,2.7961
2015-08-06,2.7898
2015-08-07,2.7725
2015-08-10,2.7739000000000003
2015-08-11,2.7508
2015-08-12,2.7433
2015-08-13,2.7374
2015-08-14,2.7213000000000003
2015-08-17,2.6989
2015-08-18,2.6822
2015-08-19,2.7057
2015-08-20,2.717
2015-08-21,2.7791
2015-08-24,2.9115
2015-08-25,2.9665
2015-08-26,2.8951000000000002
2015-08-27,2.8582
2015-08-28,2.857
2015-08-31,2.9202
2015-09-01,2.9786
2015-09-02,2.9547
2015-09-03,2.9547
2015-09-04,3.0026
2015-09-08,2.9612
2015-09-09,2.9914
2015-09-10,2.9779
2015-09-11,2.9076
2015-09-14,2.9239
2015-09-15,2.8855
2015-09-16,2.8592
2015-09-17,2.8378
2015-09-18,2.8215
2015-09-21,2.7971
2015-09-22,2.8266
2015-09-23,2.8120000000000003
2015-09-24,2.8463000000000003
2015-09-25,2.8245
2015-09-28,2.9359
2015-09-29,2.8413
2015-09-30,2.8086
2015-10-01,2.8017
2015-10-02,2.7929
2015-10-05,2.7734
2015-10-06,2.7965999999999998
2015-10-07,2.7775
2015-10-08,2.7549
2015-10-09,2.7439
2015-10-12,2.7249
2015-10-13,2.7319
2015-10-14,2.7626
2015-10-15,2.7161999999999997
2015-10-16,2.6769
2015-10-19,2.6503
2015-10-20,2.6585
2015-10-21,2.6651
2015-10-22,2.6571
2015-10-23,2.6853
2015-10-26,2.6978
2015-10-27,2.7443999999999997
2015-10-28,2.7731
2015-10-29,2.7592
2015-10-30,2.8084
2015-11-02,2.7255000000000003
2015-11-03,2.7629
2015-11-04,2.7569
2015-11-05,2.7674
2015-11-06,2.839
2015-11-09,2.8847
2015-11-10,2.8465
2015-11-11,2.8228
2015-11-12,2.8247999999999998
2015-11-13,2.8441
2015-11-16,2.815
2015-11-17,2.8032
2015-11-18,2.7834
2015-11-19,2.7678000000000003
2015-11-20,2.7275
2015-11-23,2.7052
2015-11-24,2.7361
2015-11-25,2.7121
2015-11-27,2.6926
2015-11-30,2.7009
2015-12-01,2.6555999999999997
2015-12-02,2.7148
2015-12-03,2.7864
2015-12-04,2.6962
2015-12-07,2.7426
2015-12-08,2.7375
2015-12-09,2.7721
2015-12-10,2.8254
2015-12-11,2.807
2015-12-14,2.8167
2015-12-15,2.7761
2015-12-16,2.7138999999999998
2015-12-17,2.7433
2015-12-18,2.7552
2015-12-21,2.7285
2015-12-22,2.7154
2015-12-23,2.682
2015-12-24,2.6870000000000003
2015-12-28,2.6699
2015-12-29,2.6948
2015-12-30,2.698
2015-12-31,2.7155
2016-01-04,2.7667
2016-01-05,2.7045
2016-01-06,2.7248
2016-01-07,2.7373
2016-01-08,2.7868
2016-01-11,2.7695
2016-01-12,2.7854
2016-01-13,2.8249
2016-01-14,2.838
2016-01-15,2.8458
2016-01-19,2.8035
2016-01-20,2.9151
2016-01-21,2.9189
2016-01-22,2.8681
2016-01-25,2.8691
2016-01-26,2.809
2016-01-27,2.8475
2016-01-28,2.9284
2016-01-29,2.9156
2016-02-01,2.9074999999999998
2016-02-02,2.9688
2016-02-03,2.957
2016-02-04,2.9219
2016-02-05,3.0072
2016-02-08,3.0572
2016-02-09,3.1035
2016-02-10,3.039
2016-02-11,3.0948
2016-02-12,3.041
2016-02-16,3.0235
2016-02-17,2.9804
2016-02-18,2.9698
2016-02-19,2.9393000000000002
2016-02-22,2.9228
2016-02-23,2.9331
2016-02-24,2.9459
2016-02-25,2.895
2016-02-26,2.9168
2016-02-29,2.9131
2016-03-01,2.8148
2016-03-02,2.8006
2016-03-03,2.781
2016-03-04,2.7775
2016-03-07,2.7744999999999997
2016-03-08,2.7878
2016-03-09,2.7709
2016-03-10,2.7864
2016-03-11,2.7291
2016-03-14,2.7278000000000002
2016-03-15,2.7169
2016-03-16,2.7001
2016-03-17,2.6462
2016-03-18,2.6732
2016-03-21,2.7023
2016-03-22,2.6903
2016-03-23,2.6953
2016-03-24,2.7014
2016-03-28,2.6748
2016-03-29,2.6897
2016-03-30,2.7008
2016-03-31,2.6814
2016-04-01,2.686
2016-04-04,2.6885
2016-04-05,2.6887
2016-04-06,2.692
2016-04-07,2.7136
2016-04-08,2.6955999999999998
2016-04-11,2.7487
2016-04-12,2.7477
2016-04-13,2.7855
2016-04-14,2.8607
2016-04-15,2.8112
2016-04-18,2.7852
2016-04-19,2.7775
2016-04-20,2.8427
2016-04-21,2.8712999999999997
2016-04-22,2.8307
2016-04-25,2.8076
2016-04-26,2.8061
2016-04-27,2.8409
2016-04-28,2.8403
2016-04-29,2.8848000000000003
2016-05-02,2.8203
2016-05-03,2.8118
2016-05-04,2.7545
2016-05-05,2.7340999999999998
2016-05-06,2.717
2016-05-09,2.6987
2016-05-10,2.6702
2016-05-11,2.7260999999999997
2016-05-12,2.7178
2016-05-13,2.7406
2016-05-16,2.7177
2016-05-17,2.7664999999999997
2016-05-18,2.8044000000000002
2016-05-19,2.8442
2016-05-20,2.8264
2016-05-23,2.83
2016-05-24,2.8319
2016-05-25,2.8205999999999998
2016-05-26,2.8343
2016-05-27,2.831
2016-05-31,2.8352
2016-06-01,2.8908
2016-06-02,2.8887
2016-06-03,2.941
2016-06-06,2.9959
2016-06-07,3.0037
2016-06-08,3.0069
2016-06-09,2.9956
2016-06-10,2.9989
2016-06-13,2.9889
2016-06-14,3.0
2016-06-15,2.9546
2016-06-16,2.9276999999999997
2016-06-17,2.9395
2016-06-20,2.931
2016-06-21,2.9131
2016-06-22,2.9151
2016-06-23,2.9188
2016-06-24,2.9553000000000003
2016-06-27,2.9146
2016-06-28,2.9228
2016-06-29,2.9189
2016-06-30,2.8826
2016-07-01,2.8773999999999997
2016-07-05,2.8429
2016-07-06,2.859
2016-07-07,2.8753
2016-07-08,2.8117
2016-07-11,2.8177
2016-07-12,2.8007
2016-07-13,2.7744
2016-07-14,2.8040000000000003
2016-07-15,2.8375
2016-07-18,2.839
2016-07-19,2.8224
2016-07-20,2.8296
2016-07-21,2.8261
2016-07-22,2.806
2016-07-25,2.8082000000000003
2016-07-26,2.8506
2016-07-27,2.8927
2016-07-28,2.8528000000000002
2016-07-29,2.801
2016-08-01,2.7848
2016-08-02,2.814
2016-08-03,2.8442
2016-08-04,2.8653
2016-08-05,2.8474
2016-08-08,2.7983000000000002
2016-08-09,2.7960000000000003
2016-08-10,2.8301
2016-08-11,2.868
2016-08-12,2.8763
2016-08-15,2.8608000000000002
2016-08-16,2.9076
2016-08-17,2.9164
2016-08-18,2.934
2016-08-19,2.9519
2016-08-22,2.9554
2016-08-23,2.9718999999999998
2016-08-24,2.9802999999999997
2016-08-25,2.9684
2016-08-26,2.9962999999999997
2016-08-29,2.9621
2016-08-30,2.9813
2016-08-31,2.9713000000000003
2016-09-01,2.9577
2016-09-02,2.9636
2016-09-06,2.9078
2016-09-07,2.8918
2016-09-08,2.9556
2016-09-09,3.0644
2016-09-12,3.0136
2016-09-13,3.0786
2016-09-14,3.0362999999999998
2016-09-15,3.0009
2016-09-16,3.0001
2016-09-19,2.9645
2016-09-20,2.952
2016-09-21,2.9081
2016-09-22,2.8554
2016-09-23,2.8451
2016-09-26,2.8341
2016-09-27,2.8609
2016-09-28,2.9187
2016-09-29,2.9543
2016-09-30,2.9802
2016-10-03,3.0507
2016-10-04,3.0701
2016-10-05,3.1719
2016-10-06,3.1746
2016-10-07,3.1999
2016-10-10,3.1714
2016-10-11,3.1759
2016-10-12,3.1612
2016-10-13,3.1527
2016-10-14,3.1374
2016-10-17,3.1344
2016-10-18,3.1404
2016-10-19,3.1335
2016-10-20,3.1525
2016-10-21,3.1559
2016-10-24,3.1506
2016-10-25,3.1761
2016-10-26,3.1337
2016-10-27,3.1986
2016-10-28,3.1649
2016-10-31,3.0962
2016-11-01,3.1313
2016-11-02,3.1256
2016-11-03,3.1065
2016-11-04,3.0884
2016-11-07,3.1045
2016-11-08,3.065
2016-11-09,3.1305
2016-11-10,3.1826
2016-11-11,3.1612
2016-11-14,3.0958
2016-11-15,3.2096
2016-11-16,3.1796
2016-11-17,3.2298999999999998
2016-11-18,3.2652
2016-11-21,3.3177
2016-11-22,3.2635
2016-11-23,3.3034
2016-11-25,3.294
2016-11-28,3.2432
2016-11-29,3.2168
2016-11-30,3.2221
2016-12-01,3.2416
2016-12-02,3.2193
2016-12-05,3.2195
2016-12-06,3.2278000000000002
2016-12-07,3.1529
2016-12-08,3.1404
2016-12-09,3.1352
2016-12-12,3.1103
2016-12-13,3.1061
2016-12-14,3.1171
2016-12-15,3.125
2016-12-16,3.0648
2016-12-19,3.0322
2016-12-20,3.0246
2016-12-21,3.0648
2016-12-22,3.0509
2016-12-23,3.0374
2016-12-27,3.0144
2016-12-28,3.1045
2016-12-29,3.0752
2016-12-30,3.0483
2017-01-03,3.0574
2017-01-04,3.0448
2017-01-05,3.0264
2017-01-06,3.0
2017-01-09,3.0471
2017-01-10,3.054
2017-01-11,3.0827
2017-01-12,3.0579
2017-01-13,3.0637
2017-01-17,3.0628
2017-01-18,3.0583
2017-01-19,3.0818
2017-01-20,3.0514
2017-01-23,3.0526
2017-01-24,3.0759
2017-01-25,3.1136
2017-01-26,3.0997
2017-01-27,3.1192
2017-01-30,3.1375
2017-01-31,3.1158
2017-02-01,3.1838
2017-02-02,3.0762
2017-02-03,3.1119
2017-02-06,3.0889
2017-02-07,3.0731
2017-02-08,3.0252
2017-02-09,3.0295
2017-02-10,3.0022
2017-02-13,3.0244
2017-02-14,3.0259
2017-02-15,3.0366
2017-02-16,3.0156
2017-02-17,3.0245
2017-02-21,2.9818
2017-02-22,2.9882
2017-02-23,2.9549
2017-02-24,2.9499
2017-02-27,2.9429
2017-02-28,2.9383
2017-03-01,2.9458
2017-03-02,2.9534000000000002
2017-03-03,2.9806
2017-03-06,2.9536
2017-03-07,2.95
2017-03-08,2.9747
2017-03-09,3.0225
2017-03-10,3.0376
2017-03-13,3.0335
2017-03-14,3.0228
2017-03-15,2.9417
2017-03-16,2.9205
2017-03-17,2.9054
2017-03-20,2.9214
2017-03-21,2.91
2017-03-22,2.901
2017-03-23,2.8916
2017-03-24,2.8936
2017-03-27,2.9211
2017-03-28,2.918
2017-03-29,2.9813
2017-03-30,2.9839
2017-03-31,2.9793
2017-04-03,2.9804
2017-04-04,2.9696
2017-04-05,2.951
2017-04-06,2.9436
2017-04-07,2.9604
2017-04-10,2.9287
2017-04-11,2.9212
2017-04-12,2.9184
2017-04-13,2.9333
2017-04-17,2.8971
2017-04-18,2.8997
2017-04-19,2.9091
2017-04-20,2.9245
2017-04-21,2.9295
2017-04-24,2.936
2017-04-25,2.8899
2017-04-26,2.8991
2017-04-27,2.906
2017-04-28,2.8814
2017-05-01,2.8636
2017-05-02,2.8609
2017-05-03,2.893
2017-05-04,2.8634
2017-05-05,2.8379
2017-05-08,2.851
2017-05-09,2.847
2017-05-10,2.8451
2017-05-11,2.8516
2017-05-12,2.8484
2017-05-15,2.8444000000000003
2017-05-16,2.8475
2017-05-17,2.864
2017-05-18,2.851
2017-05-19,2.8601
2017-05-22,2.8494
2017-05-23,2.8527
