Date,EQY_DVD_YLD_12M
2015-02-18,2.8744
2015-02-19,2.8612
2015-02-20,2.8313
2015-02-23,2.8810000000000002
2015-02-24,2.924
2015-02-25,2.9577
2015-02-26,2.9913
2015-02-27,3.0367
2015-03-02,2.9718
2015-03-03,2.9833
2015-03-04,2.9647
2015-03-05,2.9586
2015-03-06,2.9112
2015-03-09,2.9412000000000003
2015-03-10,2.9958
2015-03-11,2.9377
2015-03-12,2.9129
2015-03-13,2.9464
2015-03-16,2.8885
2015-03-17,2.9586
2015-03-18,3.046
2015-03-19,3.0432
2015-03-20,2.9753
2015-03-23,2.9586
2015-03-24,3.0139
2015-03-25,3.0769
2015-03-26,3.0553
2015-03-27,3.0367
2015-03-30,3.003
2015-03-31,2.9507
2015-04-01,2.963
2015-04-02,2.9499
2015-04-06,2.9403
2015-04-07,2.9386
2015-04-08,2.9189
2015-04-09,2.8885
2015-04-10,2.907
2015-04-13,2.8818
2015-04-14,2.8944
2015-04-15,2.8918
2015-04-16,2.9011
2015-04-17,2.9438
2015-04-20,2.918
2015-04-21,2.936
2015-04-22,2.8986
2015-04-23,2.8843
2015-04-24,2.8794
2015-04-27,2.9146
2015-04-28,2.8944
2015-04-29,2.8827
2015-04-30,2.907
2015-05-01,2.8802
2015-05-04,2.8612
2015-05-05,2.9002
2015-05-06,2.9403
2015-05-07,2.918
2015-05-08,2.9386
2015-05-11,2.9154999999999998
2015-05-12,2.9377
2015-05-13,2.918
2015-05-14,2.8918
2015-05-15,2.9525
2015-05-18,2.9061
2015-05-19,2.8868
2015-05-20,2.9121
2015-05-21,2.9011
2015-05-22,2.9011
2015-05-26,2.9189
2015-05-27,2.8777
2015-05-28,2.8645
2015-05-29,2.8736
2015-06-01,2.8629
2015-06-02,2.8969
2015-06-03,2.8571
2015-06-04,2.8810000000000002
2015-06-05,2.8321
2015-06-08,2.8693999999999997
2015-06-09,2.9394
2015-06-10,2.8893
2015-06-11,2.867
2015-06-12,2.8744
2015-06-15,2.8703
2015-06-16,2.8498
2015-06-17,2.8794
2015-06-18,2.8555
2015-06-19,2.8918
2015-06-22,2.8794
2015-06-23,2.8612
2015-06-24,2.8927
2015-06-25,2.9061
2015-06-26,2.907
2015-06-29,3.0003
2015-06-30,2.9859999999999998
2015-07-01,2.9718
2015-07-02,3.0111
2015-07-06,3.0321
2015-07-07,3.0285
2015-07-08,3.0902
2015-07-09,3.0769
2015-07-10,3.0193
2015-07-13,2.9343
2015-07-14,3.0084
2015-07-15,3.013
2015-07-16,2.9516
2015-07-17,2.9789
2015-07-20,2.9851
2015-07-21,3.0012
2015-07-22,2.9647
2015-07-23,2.9949
2015-07-24,2.9762
2015-07-27,3.023
2015-07-28,2.9886
2015-07-29,2.9507
2015-07-30,2.9351000000000003
2015-07-31,2.9665
2015-08-03,2.9568
2015-08-04,2.9394
2015-08-05,2.9472
2015-08-06,2.9709
2015-08-07,2.9709
2015-08-10,2.9129
2015-08-11,2.9577
2015-08-12,3.0075
2015-08-13,2.9931
2015-08-14,2.956
2015-08-17,2.9163
2015-08-18,2.9603
2015-08-19,3.0084
2015-08-20,3.0637
2015-08-21,3.1636
2015-08-24,3.3058
2015-08-25,3.3590999999999998
2015-08-26,3.3058
2015-08-27,3.2051
2015-08-28,3.2175
2015-08-31,3.2258
2015-09-01,3.3761
2015-09-02,3.3201
2015-09-03,3.3179
2015-09-04,3.3647
2015-09-08,3.269
2015-09-09,3.2992
2015-09-10,3.2992
2015-09-11,3.2605
2015-09-14,3.2798
2015-09-15,3.2123
2015-09-16,3.1716
2015-09-17,3.2092
2015-09-18,3.3289
2015-09-21,3.3036
2015-09-22,3.4118
2015-09-23,3.4153000000000002
2015-09-24,3.4329
2015-09-25,3.4153000000000002
2015-09-28,3.5039
2015-09-29,3.5075
2015-09-30,3.4602
2015-10-01,3.4095
2015-10-02,3.4807
2015-10-05,3.3875
2015-10-06,3.4083
2015-10-07,3.34
2015-10-08,3.3311
2015-10-09,3.3681
2015-10-12,3.3898
2015-10-13,3.4388
2015-10-14,3.4483
2015-10-15,3.3761
2015-10-16,3.3478
2015-10-19,3.3795
2015-10-20,3.3693
2015-10-21,3.4153000000000002
2015-10-22,3.3356
2015-10-23,3.2373
2015-10-26,3.231
2015-10-27,3.2446
2015-10-28,3.1427
2015-10-29,3.1857
2015-10-30,3.2541
2015-11-02,3.2031
2015-11-03,3.2237
2015-11-04,3.2626
2015-11-05,3.202
2015-11-06,3.1299
2015-11-09,3.1636
2015-11-10,3.1676
2015-11-11,3.1656
2015-11-12,3.1949
2015-11-13,3.2206
2015-11-16,3.202
2015-11-17,3.2
2015-11-18,3.1696
2015-11-19,3.1686
2015-11-20,3.1776
2015-11-23,3.1827
2015-11-24,3.2279
2015-11-25,3.2072
2015-11-27,3.1666
2015-11-30,3.1928
2015-12-01,3.201
2015-12-02,3.2531
2015-12-03,3.2798
2015-12-04,3.2552
2015-12-07,3.2787
2015-12-08,3.3388999999999998
2015-12-09,3.406
2015-12-10,3.3478
2015-12-11,3.4843
2015-12-14,3.5348
2015-12-15,3.4783
2015-12-16,3.4234999999999998
2015-12-17,3.4662
2015-12-18,3.5286
2015-12-21,3.4868
2015-12-22,3.4783
2015-12-23,3.4483
2015-12-24,3.4518
2015-12-28,3.4483
2015-12-29,3.4483
2015-12-30,3.4722
2015-12-31,3.4904
2016-01-04,3.5361000000000002
2016-01-05,3.5549
2016-01-06,3.6470000000000002
2016-01-07,3.7763999999999998
2016-01-08,3.8551
2016-01-11,3.8373
2016-01-12,3.7821
2016-01-13,3.9154
2016-01-14,3.879
2016-01-15,3.9463
2016-01-19,3.8895
2016-01-20,3.9872
2016-01-21,3.9714
2016-01-22,3.8565
2016-01-25,4.0112
2016-01-26,3.888
2016-01-27,3.9463
2016-01-28,3.9809
2016-01-29,3.9541
2016-02-01,3.9619999999999997
2016-02-02,4.1754
2016-02-03,4.2248
2016-02-04,4.2194
2016-02-05,4.2409
2016-02-08,4.29
2016-02-09,4.2409
2016-02-10,4.1754
2016-02-11,4.2937
2016-02-12,4.1597
2016-02-16,4.07
2016-02-17,4.0225
2016-02-18,4.0469
2016-02-19,4.0112
2016-02-22,3.9370000000000003
2016-02-23,3.9355
2016-02-24,3.9246
2016-02-25,3.879
2016-02-26,3.8329
2016-02-29,3.8212
2016-03-01,3.7119999999999997
2016-03-02,3.6765
2016-03-03,3.6298
2016-03-04,3.5286
2016-03-07,3.5211
2016-03-08,3.6088
2016-03-09,3.6298
2016-03-10,3.6403
2016-03-11,3.5186
2016-03-14,3.5587
2016-03-15,3.5945
2016-03-16,3.574
2016-03-17,3.4819
2016-03-18,3.4638
2016-03-21,3.465
2016-03-22,3.4953
2016-03-23,3.5273
2016-03-24,3.5436
2016-03-28,3.5361000000000002
2016-03-29,3.4746
2016-03-30,3.4542
2016-03-31,3.4662
2016-04-01,3.4141
2016-04-04,3.4364
2016-04-05,3.4977
2016-04-06,3.4423
2016-04-07,3.5549
2016-04-08,3.5511
2016-04-11,3.5186
2016-04-12,3.4364
2016-04-13,3.2884
2016-04-14,3.308
2016-04-15,3.3201
2016-04-18,3.3058
2016-04-19,3.2637
2016-04-20,3.1918
2016-04-21,3.1898
2016-04-22,3.1676
2016-04-25,3.1666
2016-04-26,3.1417
2016-04-27,3.1046
2016-04-28,3.1837
2016-04-29,3.1646
2016-05-02,3.1807
2016-05-03,3.2531
2016-05-04,3.3557
2016-05-05,3.3266999999999998
2016-05-06,3.2938
2016-05-09,3.2852
2016-05-10,3.2031
2016-05-11,3.2062
2016-05-12,3.1837
2016-05-13,3.1959
2016-05-16,3.2165
2016-05-17,3.2468
2016-05-18,3.1898
2016-05-19,3.2248
2016-05-20,3.1696
2016-05-23,3.1807
2016-05-24,3.1153
2016-05-25,3.0807
2016-05-26,3.0931
2016-05-27,3.076
2016-05-31,3.0941
2016-06-01,3.0798
2016-06-02,3.0893
2016-06-03,3.1427
2016-06-06,3.1085
2016-06-07,3.1211
2016-06-08,3.1407
2016-06-09,3.1786
2016-06-10,3.2404
2016-06-13,3.2744
2016-06-14,3.3167
2016-06-15,3.3025
2016-06-16,3.3344
2016-06-17,3.3378
2016-06-20,3.3333
2016-06-21,3.3456
2016-06-22,3.3378
2016-06-23,3.2765
2016-06-24,3.5311
2016-06-27,3.7439
2016-06-28,3.643
2016-06-29,3.5638
2016-06-30,3.4746
2016-07-01,3.4831
2016-07-05,3.56
2016-07-06,3.5261
2016-07-07,3.5348
2016-07-08,3.471
2016-07-11,3.4072
2016-07-12,3.3167
2016-07-13,3.3179
2016-07-14,3.2765
2016-07-15,3.2362
2016-07-18,3.2196
2016-07-19,3.2227
2016-07-20,3.198
2016-07-21,3.2165
2016-07-22,3.1867
2016-07-25,3.1898
2016-07-26,3.1969
2016-07-27,3.1636
2016-07-28,3.1837
2016-07-29,3.1676
2016-08-01,3.1536
2016-08-02,3.1959
2016-08-03,3.1536
2016-08-04,3.1686
2016-08-05,3.1124
2016-08-08,3.1211
2016-08-09,3.1338
2016-08-10,3.1182
2016-08-11,3.1201
2016-08-12,3.1221
2016-08-15,3.0979
2016-08-16,3.1143
2016-08-17,3.1056
2016-08-18,3.0779
2016-08-19,3.0874
2016-08-22,3.1143
2016-08-23,3.1104
2016-08-24,3.1348
2016-08-25,3.1437
2016-08-26,3.126
2016-08-29,3.1095
2016-08-30,3.0817
2016-08-31,3.096
2016-09-01,3.1172
2016-09-02,3.0534
2016-09-06,3.0665
2016-09-07,3.0451
2016-09-08,3.0367
2016-09-09,3.1636
2016-09-12,3.1124
2016-09-13,3.1706
2016-09-14,3.1586
2016-09-15,3.1133
2016-09-16,3.1427
2016-09-19,3.1309
2016-09-20,3.1466
2016-09-21,3.126
2016-09-22,3.1656
2016-09-23,3.1847
2016-09-26,3.3647
2016-09-27,3.3557
2016-09-28,3.3512
2016-09-29,3.4165
2016-09-30,3.375
2016-10-03,3.413
2016-10-04,3.4602
2016-10-05,3.4234999999999998
2016-10-06,3.391
2016-10-07,3.5323
2016-10-10,3.5063
2016-10-11,3.574
2016-10-12,3.5562
2016-10-13,3.6023
2016-10-14,3.6206
2016-10-17,3.6377
2016-10-18,3.5997
2016-10-19,3.6023
2016-10-20,3.5932
2016-10-21,3.6443
2016-10-24,3.6284
2016-10-25,3.7133000000000003
2016-10-26,3.7664999999999997
2016-10-27,3.8197
2016-10-28,3.7258
2016-10-31,3.7037
2016-11-01,3.8139
2016-11-02,3.8521
2016-11-03,3.8462
2016-11-04,8.016
2016-11-07,7.9083
2016-11-08,8.0321
2016-11-09,7.5216
2016-11-10,7.0547
2016-11-11,7.0998
2016-11-14,6.9396
2016-11-15,7.0671
2016-11-16,7.228
2016-11-17,7.3394
2016-11-18,7.3073
2016-11-21,7.3153
2016-11-22,7.2569
2016-11-23,7.2254
2016-11-25,7.2124
2016-11-28,7.3665
2016-11-29,7.3529
2016-11-30,7.2754
2016-12-01,7.1762
2016-12-02,7.2254
2016-12-05,7.0721
2016-12-06,7.02
2016-12-07,6.8823
2016-12-08,6.7659
2016-12-09,6.7682
2016-12-12,6.9396
2016-12-13,7.0572
2016-12-14,7.2464
2016-12-15,7.249
2016-12-16,7.318
2016-12-19,7.2727
2016-12-20,7.1149000000000004
2016-12-21,7.12
2016-12-22,7.1454
2016-12-23,7.1174
2016-12-27,7.0547
2016-12-28,7.1813
2016-12-29,7.1429
2016-12-30,7.0721
2017-01-03,6.9662
2017-01-04,6.9493
2017-01-05,6.9324
2017-01-06,7.0696
2017-01-09,7.2097999999999995
2017-01-10,7.1633
2017-01-11,7.1454
2017-01-12,7.2385
2017-01-13,7.2228
2017-01-17,7.3992
2017-01-18,7.3502
2017-01-19,7.3529
2017-01-20,7.3341
2017-01-23,7.3719
2017-01-24,7.286
2017-01-25,7.2543
2017-01-26,7.3584
2017-01-27,7.654
2017-01-30,7.7012
2017-01-31,7.6894
2017-02-01,7.6482
2017-02-02,7.6278
2017-02-03,7.5472
2017-02-06,7.6805
2017-02-07,7.725
2017-02-08,7.77
2017-02-09,7.6017
2017-02-10,7.57
2017-02-13,7.5472
2017-02-14,7.5415
2017-02-15,7.4074
2017-02-16,7.4432
2017-02-17,7.4376999999999995
2017-02-21,7.4349
2017-02-22,7.3964
2017-02-23,7.3665
2017-02-24,7.3665
2017-02-27,7.2307
2017-02-28,7.3611
2017-03-01,7.4239
2017-03-02,7.5103
2017-03-03,7.5075
2017-03-06,7.5301
2017-03-07,7.5273
2017-03-08,7.4571
2017-03-09,7.5643
2017-03-10,7.6103
2017-03-13,7.5188
2017-03-14,7.5643
2017-03-15,7.4405
2017-03-16,7.4239
2017-03-17,7.7012
2017-03-20,7.7042
2017-03-21,7.9177
2017-03-22,7.758
2017-03-23,7.8217
2017-03-24,7.8431
2017-03-27,7.8156
2017-03-28,7.6982
2017-03-29,7.6982
2017-03-30,7.6046
2017-03-31,7.593
2017-04-03,7.5472
2017-04-04,7.622
2017-04-05,7.6805
2017-04-06,7.622
2017-04-07,7.6453
2017-04-10,7.5988
2017-04-11,7.5786
2017-04-12,7.516
2017-04-13,7.622
2017-04-17,7.4822
2017-04-18,7.5273
2017-04-19,7.4878
2017-04-20,7.4405
2017-04-21,7.3964
2017-04-24,7.2913
2017-04-25,7.2228
2017-04-26,7.1685
2017-04-27,7.1225
2017-04-28,7.4571
2017-05-01,7.5988
2017-05-02,7.5415
2017-05-03,7.6307
2017-05-04,7.767
2017-05-05,7.758
2017-05-08,7.8034
2017-05-09,7.7429
2017-05-10,7.6746
2017-05-11,7.734
2017-05-12,7.7489
2017-05-15,7.7459
2017-05-16,7.719
2017-05-17,7.8493
2017-05-18,7.8493
