Date,EQY_DVD_YLD_12M
2015-02-19,3.2223
2015-02-20,3.2193
2015-02-23,3.1955999999999998
2015-02-24,3.1751
2015-02-25,3.2313
2015-02-26,3.2648
2015-02-27,3.2704
2015-03-02,3.3327999999999998
2015-03-03,3.3205999999999998
2015-03-04,3.35
2015-03-05,3.3441
2015-03-06,3.4523
2015-03-09,3.4267
2015-03-10,3.4284
2015-03-11,3.4488
2015-03-12,3.4015
2015-03-13,3.4369
2015-03-16,3.3662
2015-03-17,3.3717
2015-03-18,3.3005
2015-03-19,3.3163
2015-03-20,3.2715
2015-03-23,3.2792
2015-03-24,3.3259
2015-03-25,3.3538
2015-03-26,3.3931
2015-03-27,3.3744
2015-03-30,3.3237
2015-03-31,3.3016
2015-04-01,3.3095
2015-04-02,3.3063000000000002
2015-04-06,3.2679
2015-04-07,3.3227
2015-04-08,3.3269
2015-04-09,3.3275
2015-04-10,3.2943
2015-04-13,3.3153
2015-04-14,3.3011
2015-04-15,3.3116
2015-04-16,3.3349
2015-04-17,3.3467000000000002
2015-04-20,3.2974
2015-04-21,3.3227
2015-04-22,3.3147
2015-04-23,3.3079
2015-04-24,3.2843999999999998
2015-04-27,3.3381
2015-04-28,3.4073
2015-04-29,3.4326
2015-04-30,3.5059
2015-05-01,3.4748
2015-05-04,3.4265
2015-05-05,3.5076
2015-05-06,3.5221999999999998
2015-05-07,3.5163
2015-05-08,3.5181
2015-05-11,3.528
2015-05-12,3.5392
2015-05-13,3.5648
2015-05-14,3.5175
2015-05-15,3.4754
2015-05-18,3.4624
2015-05-19,3.4607
2015-05-20,3.4528
2015-05-21,3.4567
2015-05-22,3.4635
2015-05-26,3.4937
2015-05-27,3.4607
2015-05-28,3.4494
2015-05-29,3.4584
2015-06-01,3.4533
2015-06-02,3.503
2015-06-03,3.5564999999999998
2015-06-04,3.5896
2015-06-05,3.637
2015-06-08,3.6527
2015-06-09,3.6672000000000002
2015-06-10,3.6527
2015-06-11,3.6061
2015-06-12,3.6475999999999997
2015-06-15,3.6634
2015-06-16,3.6376
2015-06-17,3.6184
2015-06-18,3.5672
2015-06-19,3.5846999999999998
2015-06-22,3.5902
2015-06-23,3.6475999999999997
2015-06-24,3.6755
2015-06-25,3.6953
2015-06-26,3.6653000000000002
2015-06-29,3.6844
2015-06-30,3.6729000000000003
2015-07-01,3.6470000000000002
2015-07-02,3.5926
2015-07-06,3.5871
2015-07-07,3.488
2015-07-08,3.5094
2015-07-09,3.5576
2015-07-10,3.528
2015-07-13,3.5175
2015-07-14,3.5158
2015-07-15,3.5099
2015-07-16,3.4561
2015-07-17,3.5059
2015-07-20,3.5187
2015-07-21,3.5553
2015-07-22,3.5292
2015-07-23,3.5829
2015-07-24,3.5775
2015-07-27,3.5187
2015-07-28,3.5018000000000002
2015-07-29,3.575
2015-07-30,3.5427
2015-07-31,3.5116
2015-08-03,3.5071
2015-08-04,3.5526
2015-08-05,3.5362999999999998
2015-08-06,3.5625999999999998
2015-08-07,3.5573
2015-08-10,3.5625999999999998
2015-08-11,3.5614
2015-08-12,3.5225
2015-08-13,3.5111
2015-08-14,3.4985
2015-08-17,3.4329
2015-08-18,3.4654
2015-08-19,3.4566
2015-08-20,3.4929
2015-08-21,3.5567
2015-08-24,3.7216
2015-08-25,3.8503
2015-08-26,3.8122
2015-08-27,3.7416
2015-08-28,3.737
2015-08-31,3.8115
2015-09-01,3.9187
2015-09-02,3.918
2015-09-03,3.9003
2015-09-04,3.9596999999999998
2015-09-08,3.8849
2015-09-09,3.9266
2015-09-10,3.9387
2015-09-11,3.9095
2015-09-14,3.8989000000000003
2015-09-15,3.8849
2015-09-16,3.8427
2015-09-17,3.7842000000000002
2015-09-18,3.8062
2015-09-21,3.7795
2015-09-22,3.8095
2015-09-23,3.8042
2015-09-24,3.7657
2015-09-25,3.7254
2015-09-28,3.7216
2015-09-29,3.7409
2015-09-30,3.6929
2015-10-01,3.7507
2015-10-02,3.7005
2015-10-05,3.6635
2015-10-06,3.6942
2015-10-07,3.7100999999999997
2015-10-08,3.6647
2015-10-09,3.6785
2015-10-12,3.6382
2015-10-13,3.6364
2015-10-14,3.6284
2015-10-15,3.5685000000000002
2015-10-16,3.5573
2015-10-19,3.5416
2015-10-20,3.5294
2015-10-21,3.5515
2015-10-22,3.5099
2015-10-23,3.5785
2015-10-26,3.5648999999999997
2015-10-27,3.5773
2015-10-28,3.7099
2015-10-29,3.7498
2015-10-30,3.7276
2015-11-02,3.695
2015-11-03,3.6839
2015-11-04,3.66
2015-11-05,3.6648
2015-11-06,3.8603
2015-11-09,3.8726000000000003
2015-11-10,3.7833
2015-11-11,3.7396000000000003
2015-11-12,3.7652
2015-11-13,3.7613
2015-11-16,3.6679
2015-11-17,3.7301
2015-11-18,3.7099
2015-11-19,3.6394
2015-11-20,3.6018
2015-11-23,3.6515
2015-11-24,3.6612
2015-11-25,3.6845
2015-11-27,3.674
2015-11-30,3.6551
2015-12-01,3.5831
2015-12-02,3.6292
2015-12-03,3.7043
2015-12-04,3.6454
2015-12-07,3.6466
2015-12-08,3.625
2015-12-09,3.6496
2015-12-10,3.7409
2015-12-11,3.7549
2015-12-14,3.7420999999999998
2015-12-15,3.7093
2015-12-16,3.6208
2015-12-17,3.4531
2015-12-18,3.5223
2015-12-21,3.5524
2015-12-22,3.5319000000000003
2015-12-23,3.4987
2015-12-24,3.5093
2015-12-28,3.4794
2015-12-29,3.4711
2015-12-30,3.4673
2015-12-31,3.5228
2016-01-04,3.5324
2016-01-05,3.5166
2016-01-06,3.5121
2016-01-07,3.5495
2016-01-08,3.5507
2016-01-11,3.5393
2016-01-12,3.568
2016-01-13,3.5656
2016-01-14,3.5127
2016-01-15,3.5244999999999997
2016-01-19,3.4876
2016-01-20,3.5622
2016-01-21,3.5732
2016-01-22,3.4854
2016-01-25,3.5279
2016-01-26,3.4976
2016-01-27,3.5926
2016-01-28,3.5164
2016-01-29,3.4244
2016-02-01,3.3922
2016-02-02,3.3667
2016-02-03,3.3001
2016-02-04,3.3163
2016-02-05,3.3016
2016-02-08,3.2929
2016-02-09,3.2736
2016-02-10,3.2765
2016-02-11,3.3306
2016-02-12,3.3415
2016-02-16,3.341
2016-02-17,3.3687
2016-02-18,3.3197
2016-02-19,3.3336
2016-02-22,3.3001
2016-02-23,3.2541
2016-02-24,3.2348
2016-02-25,3.1951
2016-02-26,3.2851
2016-02-29,3.2929
2016-03-01,3.2929
2016-03-02,3.2664
2016-03-03,3.2579000000000002
2016-03-04,3.2259
2016-03-07,3.2166
2016-03-08,3.1774
2016-03-09,3.159
2016-03-10,3.1639
2016-03-11,3.1581
2016-03-14,3.1612
2016-03-15,3.1329
2016-03-16,3.1055
2016-03-17,3.0803
2016-03-18,3.0896
2016-03-21,3.1081
2016-03-22,3.1107
2016-03-23,3.082
2016-03-24,3.0655
2016-03-28,3.0726
2016-03-29,3.0175
2016-03-30,3.0281
2016-03-31,3.0123
2016-04-01,2.9821
2016-04-04,2.9869
2016-04-05,3.0438
2016-04-06,3.0455
2016-04-07,3.0475
2016-04-08,3.0331
2016-04-11,3.0592
2016-04-12,3.038
2016-04-13,3.0684
2016-04-14,3.0811
2016-04-15,3.0521
2016-04-18,3.0475
2016-04-19,3.0563
2016-04-20,3.1559
2016-04-21,3.2531
2016-04-22,3.2381
2016-04-25,3.2446
2016-04-26,3.2404
2016-04-27,3.2824
2016-04-28,3.2720000000000002
2016-04-29,3.226
2016-05-02,3.1916
2016-05-03,3.1903
2016-05-04,3.1532
2016-05-05,3.1379
2016-05-06,3.141
2016-05-09,3.1189999999999998
2016-05-10,3.1079
2016-05-11,3.0995
2016-05-12,3.0702
2016-05-13,3.0839
2016-05-16,3.0756
2016-05-17,3.1606
2016-05-18,3.2178
2016-05-19,3.1827
2016-05-20,3.1676
2016-05-23,3.1818
2016-05-24,3.1259
2016-05-25,3.1224
2016-05-26,3.0969
2016-05-27,3.0877
2016-05-31,3.0702
2016-06-01,3.0496
2016-06-02,3.0414
2016-06-03,2.9692
2016-06-06,2.9715
2016-06-07,2.953
2016-06-08,2.9257
2016-06-09,2.8856
2016-06-10,2.9173999999999998
2016-06-13,2.9302
2016-06-14,2.9085
2016-06-15,2.9408
2016-06-16,2.9302
2016-06-17,2.9234
2016-06-20,2.9249
2016-06-21,2.9129
2016-06-22,2.9438
2016-06-23,2.9317
2016-06-24,2.8959
2016-06-27,2.8545
2016-06-28,2.8573
2016-06-29,2.8566000000000003
2016-06-30,2.8651999999999997
2016-07-01,2.8163
2016-07-05,2.7832
2016-07-06,2.7894
2016-07-07,2.8545
2016-07-08,2.8052
2016-07-11,2.8114
2016-07-12,2.8914999999999997
2016-07-13,2.8645
2016-07-14,2.8914999999999997
2016-07-15,2.8863
2016-07-18,2.8747
2016-07-19,2.8717
2016-07-20,2.8761
2016-07-21,2.8631
2016-07-22,2.8191
2016-07-25,2.8156
2016-07-26,2.8374
2016-07-27,2.9309
2016-07-28,2.8935
2016-07-29,2.8727
2016-08-01,2.8712
2016-08-02,2.8606
2016-08-03,2.882
2016-08-04,2.8813
2016-08-05,2.9354
2016-08-08,2.9436
2016-08-09,2.9466
2016-08-10,2.9451
2016-08-11,2.9346
2016-08-12,2.9243
2016-08-15,2.9693
2016-08-16,3.0268
2016-08-17,2.9708
2016-08-18,2.9265
2016-08-19,2.977
2016-08-22,2.9587
2016-08-23,2.997
2016-08-24,2.9785
2016-08-25,2.9747
2016-08-26,3.0492
2016-08-29,3.0229
2016-08-30,3.0556
2016-08-31,3.0468
2016-09-01,3.0694
2016-09-02,3.026
2016-09-06,2.9793
2016-09-07,2.9663
2016-09-08,2.9754
2016-09-09,3.1124
2016-09-12,3.0653
2016-09-13,3.0941
2016-09-14,3.0784
2016-09-15,3.046
2016-09-16,3.0087
2016-09-19,2.9823
2016-09-20,2.9762
2016-09-21,2.9125
2016-09-22,2.8921
2016-09-23,2.8827
2016-09-26,2.872
2016-09-27,2.9139
2016-09-28,2.9354
2016-09-29,2.9754
2016-09-30,3.0181
2016-10-03,3.0589
2016-10-04,3.1309
2016-10-05,3.1437
2016-10-06,3.1514
2016-10-07,3.1643
2016-10-10,3.1352
2016-10-11,3.1791
2016-10-12,3.1318
2016-10-13,3.1057
2016-10-14,3.1275
2016-10-17,3.1074
2016-10-18,3.0932
2016-10-19,3.1007
2016-10-20,3.0982
2016-10-21,3.1191
2016-10-24,3.0982
2016-10-25,3.0924
2016-10-26,3.085
2016-10-27,3.174
2016-10-28,3.1561
2016-10-31,3.088
2016-11-01,3.14
2016-11-02,3.1774
2016-11-03,3.168
2016-11-04,3.1903
2016-11-07,3.0978
2016-11-08,3.0519
2016-11-09,3.1921
2016-11-10,3.3108
2016-11-11,3.323
2016-11-14,3.3089
2016-11-15,3.2621
2016-11-16,3.284
2016-11-17,3.2812
2016-11-18,3.2969
2016-11-21,3.2794
2016-11-22,3.2521
2016-11-23,3.2867
2016-11-25,3.2325
2016-11-28,3.168
2016-11-29,3.1544
2016-11-30,3.2712
2016-12-01,3.3089
2016-12-02,3.2648
2016-12-05,3.2576
2016-12-06,3.2567
2016-12-07,3.2218
2016-12-08,3.2245
2016-12-09,3.1903
2016-12-12,3.1578
2016-12-13,3.1325
2016-12-14,3.2086
2016-12-15,3.1748
2016-12-16,3.1242
2016-12-19,3.1109
2016-12-20,3.1085
2016-12-21,3.1175
2016-12-22,3.1076
2016-12-23,3.1035
2016-12-27,3.0921
2016-12-28,3.13
2016-12-29,3.0767
2016-12-30,3.1011
2017-01-03,3.0978
2017-01-04,3.0791
2017-01-05,3.0832
2017-01-06,3.1085
2017-01-09,3.1518
2017-01-10,3.1552
2017-01-11,3.1126
2017-01-12,3.1208
2017-01-13,3.1342
2017-01-17,3.1126
2017-01-18,3.1167
2017-01-19,3.1518
2017-01-20,3.1451000000000002
2017-01-23,3.1731
2017-01-24,3.18
2017-01-25,3.1851
2017-01-26,3.18
2017-01-27,3.2427
2017-01-30,3.2454
2017-01-31,3.1773
2017-02-01,3.2349
2017-02-02,3.1891
2017-02-03,3.163
2017-02-06,3.1764
2017-02-07,3.1647
2017-02-08,3.1356
2017-02-09,3.1773
2017-02-10,3.1597
2017-02-13,3.1489
2017-02-14,3.1756
2017-02-15,3.1866
2017-02-16,3.1538
2017-02-17,3.1414
2017-02-21,3.1128
2017-02-22,3.0951
2017-02-23,3.0587
2017-02-24,3.0269
2017-02-27,3.0634
2017-02-28,3.03
2017-03-01,3.061
2017-03-02,3.0478
2017-03-03,3.0524
2017-03-06,3.0532
2017-03-07,3.0454
2017-03-08,3.116
2017-03-09,3.1234
2017-03-10,3.0983
2017-03-13,3.0871
2017-03-14,3.0776
2017-03-15,3.0224
2017-03-16,3.0571
2017-03-17,3.0239
2017-03-20,3.0595
2017-03-21,3.0132
2017-03-22,3.0072
2017-03-23,3.0026
2017-03-24,2.9832
2017-03-27,2.9861
2017-03-28,2.9817
2017-03-29,2.9920999999999998
2017-03-30,3.0231
2017-03-31,3.0201
2017-04-03,3.0216
2017-04-04,3.0004
2017-04-05,2.9920999999999998
2017-04-06,3.0004
2017-04-07,3.0132
2017-04-10,3.0125
2017-04-11,3.0132
2017-04-12,2.9989
2017-04-13,3.0193
2017-04-17,2.9996
2017-04-18,2.9795
2017-04-19,3.0049
2017-04-20,3.0117
2017-04-21,2.9936
2017-04-24,2.9854000000000003
2017-04-25,2.9899
2017-04-26,3.0838
2017-04-27,3.0652
2017-04-28,3.0964
2017-05-01,3.1138
2017-05-02,3.0885
2017-05-03,3.0987999999999998
2017-05-04,3.0537
2017-05-05,3.0392
2017-05-08,3.0598
2017-05-09,3.0768
2017-05-10,3.0807
2017-05-11,3.0901
2017-05-12,3.0737
2017-05-15,3.0606
2017-05-16,3.0917
2017-05-17,3.0729
2017-05-18,3.0753
