Date,EQY_DVD_YLD_12M
2015-02-25,4.03
2015-02-26,4.1128
2015-02-27,4.0844
2015-03-02,4.0404
2015-03-03,4.0492
2015-03-04,4.0415
2015-03-05,4.0261
2015-03-06,4.1602
2015-03-09,4.1243
2015-03-10,4.1197
2015-03-11,4.0958
2015-03-12,4.0032
2015-03-13,3.9919000000000002
2015-03-16,3.9278
2015-03-17,3.8728
2015-03-18,3.8085
2015-03-19,3.8213
2015-03-20,3.7191
2015-03-23,3.7388
2015-03-24,3.7808
2015-03-25,3.8487
2015-03-26,3.8582
2015-03-27,3.8577
2015-03-30,3.8012
2015-03-31,3.8307
2015-04-01,3.8282
2015-04-02,3.7963
2015-04-06,3.7563
2015-04-07,3.8198
2015-04-08,3.7876
2015-04-09,3.8912
2015-04-10,3.9116999999999997
2015-04-13,4.0112
2015-04-14,3.9788
2015-04-15,4.0274
2015-04-16,3.9931
2015-04-17,4.0021
2015-04-20,3.9872
2015-04-21,3.9698
2015-04-22,3.918
2015-04-23,3.8931
2015-04-24,3.9098
2015-04-27,3.9164
2015-04-28,3.9103
2015-04-29,3.9625
2015-04-30,4.0209
2015-05-01,3.9355
2015-05-04,3.8941
2015-05-05,4.0027
2015-05-06,3.9915000000000003
2015-05-07,3.9308
2015-05-08,3.8890000000000002
2015-05-11,3.974
2015-05-12,3.9656000000000002
2015-05-13,4.0274
2015-05-14,3.9552
2015-05-15,3.9036999999999997
2015-05-18,3.9042
2015-05-19,3.9078
2015-05-20,3.9032
2015-05-21,3.9068
2015-05-22,3.8941
2015-05-26,3.9344
2015-05-27,3.8916
2015-05-28,3.8795
2015-05-29,3.9272
2015-06-01,3.8775
2015-06-02,3.9391
2015-06-03,4.022
2015-06-04,4.0134
2015-06-05,4.0236
2015-06-08,4.0562
2015-06-09,4.1
2015-06-10,4.0744
2015-06-11,4.0491
2015-06-12,4.042
2015-06-15,4.0772
2015-06-16,4.0502
2015-06-17,4.0552
2015-06-18,3.992
2015-06-19,3.9904
2015-06-22,4.022
2015-06-23,4.0491
2015-06-24,4.0579
2015-06-25,4.0944
2015-06-26,4.0584
2015-06-29,4.0933
2015-06-30,4.1203
2015-07-01,4.0134
2015-07-02,3.9798
2015-07-06,3.9656000000000002
2015-07-07,3.9236
2015-07-08,3.9505
2015-07-09,3.9221
2015-07-10,3.9139
2015-07-13,4.0121
2015-07-14,3.9869
2015-07-15,3.9843
2015-07-16,3.9434
2015-07-17,3.945
2015-07-20,3.9130000000000003
2015-07-21,3.9085
2015-07-22,3.9130000000000003
2015-07-23,3.9573
2015-07-24,3.9619
2015-07-27,3.9645
2015-07-28,3.9838
2015-07-29,3.9791
2015-07-30,3.836
2015-07-31,3.7839
2015-08-03,3.7448
2015-08-04,3.7797
2015-08-05,3.8143000000000002
2015-08-06,3.7741
2015-08-07,3.7438000000000002
2015-08-10,3.7452
2015-08-11,3.7205
2015-08-12,3.7241
2015-08-13,3.7237
2015-08-14,3.6706
2015-08-17,3.6135
2015-08-18,3.6036
2015-08-19,3.6351
2015-08-20,3.6696999999999997
2015-08-21,3.7545
2015-08-24,3.915
2015-08-25,3.9728
2015-08-26,3.8875
2015-08-27,3.7824999999999998
2015-08-28,3.7702999999999998
2015-08-31,3.8682
2015-09-01,3.9231
2015-09-02,3.8944
2015-09-03,3.9044
2015-09-04,3.9968
2015-09-08,3.9817
2015-09-09,4.0302
2015-09-10,3.9979
2015-09-11,3.914
2015-09-14,3.9059
2015-09-15,3.8651999999999997
2015-09-16,3.8076
2015-09-17,3.7526
2015-09-18,3.7429
2015-09-21,3.7223
2015-09-22,3.782
2015-09-23,3.7064
2015-09-24,3.7641999999999998
2015-09-25,3.7698
2015-09-28,3.8326000000000002
2015-09-29,3.7545
2015-09-30,3.7132
2015-10-01,3.6728
2015-10-02,3.6122
2015-10-05,3.6096
2015-10-06,3.668
2015-10-07,3.6368
2015-10-08,3.6199
2015-10-09,3.6083
2015-10-12,3.6079
2015-10-13,3.7198
2015-10-14,3.7639
2015-10-15,3.6715
2015-10-16,3.668
2015-10-19,3.5939
2015-10-20,3.5881
2015-10-21,3.6125
2015-10-22,3.5877
2015-10-23,3.5906000000000002
2015-10-26,3.5885
2015-10-27,3.5756
2015-10-28,3.6108000000000002
2015-10-29,3.518
2015-10-30,3.6154
2015-11-02,3.5394
2015-11-03,3.5756
2015-11-04,3.5739
2015-11-05,3.5806
2015-11-06,3.697
2015-11-09,3.7234
2015-11-10,3.6886
2015-11-11,3.6528
2015-11-12,3.6684
2015-11-13,3.6584
2015-11-16,3.5965
2015-11-17,3.5606999999999998
2015-11-18,3.537
2015-11-19,3.516
2015-11-20,3.4739
2015-11-23,3.4814
2015-11-24,3.5116
2015-11-25,3.4743
2015-11-27,3.4452
2015-11-30,3.4779
2015-12-01,3.4268
2015-12-02,3.4779
2015-12-03,3.5484
2015-12-04,3.4626
2015-12-07,3.4834
2015-12-08,3.4920999999999998
2015-12-09,3.5152
2015-12-10,3.508
2015-12-11,3.4834
2015-12-14,3.4398
2015-12-15,3.4207
2015-12-16,3.3716
2015-12-17,3.409
2015-12-18,3.4276
2015-12-21,3.4169
2015-12-22,3.4011
2015-12-23,3.3895
2015-12-24,3.3816
2015-12-28,3.3599
2015-12-29,3.3333
2015-12-30,3.3548
2015-12-31,3.3917
2016-01-04,3.4211
2016-01-05,3.3787
2016-01-06,3.3962
2016-01-07,3.3902
2016-01-08,3.4124
2016-01-11,3.4011
2016-01-12,3.4112
2016-01-13,3.505
2016-01-14,3.5015
2016-01-15,3.4643
2016-01-19,3.4365
2016-01-20,3.5023
2016-01-21,3.5035
2016-01-22,3.4215
2016-01-25,3.3827
2016-01-26,3.3017
2016-01-27,3.3889
2016-01-28,3.4048
2016-01-29,3.3362
2016-02-01,3.3351
2016-02-02,3.3871
2016-02-03,3.3849
2016-02-04,3.5718
2016-02-05,3.6583
2016-02-08,3.698
2016-02-09,3.6746
2016-02-10,3.6302
2016-02-11,3.6879999999999997
2016-02-12,3.6612
2016-02-16,3.5439
2016-02-17,3.5228
2016-02-18,3.4241
2016-02-19,3.417
2016-02-22,3.3667
2016-02-23,3.4011
2016-02-24,3.4316
2016-02-25,3.3919
2016-02-26,3.4114
2016-02-29,3.4801
2016-03-01,3.334
2016-03-02,3.3122
2016-03-03,3.3266
2016-03-04,3.3523
2016-03-07,3.3372
2016-03-08,3.3309
2016-03-09,3.3266
2016-03-10,3.3277
2016-03-11,3.2761
2016-03-14,3.2563
2016-03-15,3.2202
2016-03-16,3.1495
2016-03-17,3.0996
2016-03-18,3.0914
2016-03-21,3.1457
2016-03-22,3.1479
2016-03-23,3.1632
2016-03-24,3.1838
2016-03-28,3.1486
2016-03-29,3.0901
2016-03-30,3.0844
2016-03-31,3.0623
2016-04-01,3.0531
2016-04-04,3.0668
2016-04-05,3.075
2016-04-06,3.0596
2016-04-07,3.0704
2016-04-08,3.0465
2016-04-11,3.0914
2016-04-12,3.0747
2016-04-13,3.204
2016-04-14,3.308
2016-04-15,3.2499000000000002
2016-04-18,3.2232
2016-04-19,3.2105
2016-04-20,3.2784
2016-04-21,3.3253
2016-04-22,3.2984
2016-04-25,3.2699
2016-04-26,3.2609
2016-04-27,3.2902
2016-04-28,3.2933
2016-04-29,3.3225
2016-05-02,3.2646
2016-05-03,3.2635
2016-05-04,3.2063
2016-05-05,3.162
2016-05-06,3.1146
2016-05-09,3.0985
2016-05-10,3.0931
2016-05-11,3.1585
2016-05-12,3.1216
2016-05-13,3.0958
2016-05-16,3.0677
2016-05-17,3.1445
2016-05-18,3.1937
2016-05-19,3.2092
2016-05-20,3.18
2016-05-23,3.1986
2016-05-24,3.1321
2016-05-25,3.1423
2016-05-26,3.1513
2016-05-27,3.107
2016-05-31,3.0877
2016-06-01,3.0946
2016-06-02,3.1207
2016-06-03,3.1721
2016-06-06,3.2399
2016-06-07,3.2386
2016-06-08,3.2403
2016-06-09,3.2291
2016-06-10,3.2403
2016-06-13,3.1686
2016-06-14,3.1775
2016-06-15,3.1373
2016-06-16,3.1125
2016-06-17,3.1275
2016-06-20,3.1336
2016-06-21,3.125
2016-06-22,3.1186
2016-06-23,3.1076
2016-06-24,3.1451000000000002
2016-06-27,3.0901
2016-06-28,3.0387
2016-06-29,3.0199
2016-06-30,2.9887
2016-07-01,2.9628
2016-07-05,2.9093999999999998
2016-07-06,2.8996
2016-07-07,2.9311
2016-07-08,2.9442
2016-07-11,2.9477
2016-07-12,2.9301
2016-07-13,2.9901999999999997
2016-07-14,3.0452
2016-07-15,3.0657
2016-07-18,3.0721
2016-07-19,3.0443
2016-07-20,3.0469
2016-07-21,3.0555
2016-07-22,3.0258
2016-07-25,3.0343
2016-07-26,3.0538
2016-07-27,3.1127
2016-07-28,3.1118
2016-07-29,3.0466
2016-08-01,3.0552
2016-08-02,3.0986
2016-08-03,3.135
2016-08-04,3.1432
2016-08-05,3.1298
2016-08-08,3.1274
2016-08-09,3.1298
2016-08-10,3.1359
2016-08-11,3.1848
2016-08-12,3.162
2016-08-15,3.3247999999999998
2016-08-16,3.4358
2016-08-17,3.3993
2016-08-18,3.4252000000000002
2016-08-19,3.4158
2016-08-22,3.4231
2016-08-23,3.4231
2016-08-24,3.4675000000000002
2016-08-25,3.4223
2016-08-26,3.4446
2016-08-29,3.4212
2016-08-30,3.4406
2016-08-31,3.4365
2016-09-01,3.4
2016-09-02,3.3706
2016-09-06,3.3653
2016-09-07,3.3822
2016-09-08,3.4004
2016-09-09,3.4915
2016-09-12,3.4336
2016-09-13,3.5124
2016-09-14,3.4742
2016-09-15,3.4829
2016-09-16,3.4874
2016-09-19,3.4263
2016-09-20,3.4194
2016-09-21,3.4061
2016-09-22,3.3688000000000002
2016-09-23,3.3583
2016-09-26,3.3169
2016-09-27,3.3663
2016-09-28,3.3081
2016-09-29,3.3593
2016-09-30,3.4365
2016-10-03,3.5097
2016-10-04,3.5675
2016-10-05,3.6834
2016-10-06,3.7237999999999998
2016-10-07,3.7554
2016-10-10,3.7092
2016-10-11,3.7584
2016-10-12,3.7697000000000003
2016-10-13,3.69
2016-10-14,3.6854
2016-10-17,3.6223
2016-10-18,3.5686999999999998
2016-10-19,3.5918
2016-10-20,3.5644
2016-10-21,3.5552
2016-10-24,3.5417
2016-10-25,3.5345
2016-10-26,3.5436
2016-10-27,3.6452999999999998
2016-10-28,3.6303
2016-10-31,3.5364
2016-11-01,3.5567
2016-11-02,3.5433
2016-11-03,3.5013
2016-11-04,3.4838
2016-11-07,3.4916
2016-11-08,3.4443
2016-11-09,3.4987
2016-11-10,3.5824
2016-11-11,3.5757
2016-11-14,3.5383
2016-11-15,3.6444
2016-11-16,3.6071999999999997
2016-11-17,3.657
2016-11-18,3.6833
2016-11-21,3.6854
2016-11-22,3.6092
2016-11-23,3.6103
2016-11-25,3.5839
2016-11-28,3.5552
2016-11-29,3.4964
2016-11-30,3.5796
2016-12-01,3.6895
2016-12-02,3.6718
2016-12-05,3.6908
2016-12-06,3.7066
2016-12-07,3.6854
2016-12-08,3.5602
2016-12-09,3.5182
2016-12-12,3.4614
2016-12-13,3.4299
2016-12-14,3.4636
2016-12-15,3.436
2016-12-16,3.3916
2016-12-19,3.3853
2016-12-20,3.3665
2016-12-21,3.4772
2016-12-22,3.4385
2016-12-23,3.4335
2016-12-27,3.4050000000000002
2016-12-28,3.4206
2016-12-29,3.3958
2016-12-30,3.3497
2017-01-03,3.3703
2017-01-04,3.3398
2017-01-05,3.3442
2017-01-06,3.3468999999999998
2017-01-09,3.3676
2017-01-10,3.3641
2017-01-11,3.5060000000000002
2017-01-12,3.4648
2017-01-13,3.5008
2017-01-17,3.4433
2017-01-18,3.4572
2017-01-19,3.4957
2017-01-20,3.4735
2017-01-23,3.4709
2017-01-24,3.4454000000000002
2017-01-25,3.4444
2017-01-26,3.4397
2017-01-27,3.4785
2017-01-30,3.5127
2017-01-31,3.5071
2017-02-01,3.5509
2017-02-02,3.4098
2017-02-03,3.3987
2017-02-06,3.4042
2017-02-07,3.4199
2017-02-08,3.4073
2017-02-09,3.4013999999999998
2017-02-10,3.3804
2017-02-13,3.3838
2017-02-14,3.3708
2017-02-15,3.3907
2017-02-16,3.3477
2017-02-17,3.3427
2017-02-21,3.3118
2017-02-22,3.3184
2017-02-23,3.2789
2017-02-24,3.2631
2017-02-27,3.2421
2017-02-28,3.2415
2017-03-01,3.2466
2017-03-02,3.2847
2017-03-03,3.2941
2017-03-06,3.3055
2017-03-07,3.3042
2017-03-08,3.3313
2017-03-09,3.3935
2017-03-10,3.4277
2017-03-13,3.4063
2017-03-14,3.3674
2017-03-15,3.2928
2017-03-16,3.2899
2017-03-17,3.2718
2017-03-20,3.2918
2017-03-21,3.2921
2017-03-22,3.2882
2017-03-23,3.2676
2017-03-24,3.2676
2017-03-27,3.2918
2017-03-28,3.2964
2017-03-29,3.2637
2017-03-30,3.2718
2017-03-31,3.273
2017-04-03,3.2721
2017-04-04,3.2472
2017-04-05,3.2415
2017-04-06,3.2396
2017-04-07,3.2669
2017-04-10,3.2412
2017-04-11,3.2862999999999998
2017-04-12,3.3193
2017-04-13,3.3436
2017-04-17,3.3228
2017-04-18,3.317
2017-04-19,3.3337
2017-04-20,3.3281
2017-04-21,3.3376
2017-04-24,3.3356
2017-04-25,3.331
2017-04-26,3.3465
2017-04-27,3.449
2017-04-28,3.4069
2017-05-01,3.3932
2017-05-02,3.3946
2017-05-03,3.4336
2017-05-04,3.4135
2017-05-05,3.3783
2017-05-08,3.4001
2017-05-09,3.4224
2017-05-10,3.4245
2017-05-11,3.4214
2017-05-12,3.4371
2017-05-15,3.409
2017-05-16,3.4245
2017-05-17,3.4028
2017-05-18,3.3905
