Date,EQY_DVD_YLD_12M
2015-02-03,2.7786999999999997
2015-02-04,2.8592
2015-02-05,2.8189
2015-02-06,2.8612
2015-02-09,2.8259
2015-02-10,2.8189
2015-02-11,2.849
2015-02-12,2.7797
2015-02-13,2.7805999999999997
2015-02-17,2.7675
2015-02-18,2.8256
2015-02-19,2.8266
2015-02-20,2.8802
2015-02-23,2.8731999999999998
2015-02-24,2.8443
2015-02-25,2.8217
2015-02-26,2.9286
2015-02-27,2.9433
2015-03-02,2.9635
2015-03-03,2.956
2015-03-04,2.9699
2015-03-05,2.9993
2015-03-06,3.062
2015-03-09,3.1179
2015-03-10,3.1758
2015-03-11,3.1795
2015-03-12,3.2019
2015-03-13,3.1808
2015-03-16,3.1526
2015-03-17,3.2081
2015-03-18,3.1131
2015-03-19,3.1919
2015-03-20,3.1322
2015-03-23,3.1648
2015-03-24,3.166
2015-03-25,3.1048999999999998
2015-03-26,3.1084
2015-03-27,3.166
2015-03-30,3.1025
2015-03-31,3.1406
2015-04-01,3.0781
2015-04-02,3.0292
2015-04-06,2.9391
2015-04-07,2.9119
2015-04-08,2.9328
2015-04-09,2.8502
2015-04-10,2.8101000000000003
2015-04-13,2.8374
2015-04-14,2.7891
2015-04-15,2.6710000000000003
2015-04-16,2.6710000000000003
2015-04-17,2.6868
2015-04-20,2.6477
2015-04-21,2.7215
2015-04-22,2.7018
2015-04-23,2.6841
2015-04-24,2.7036
2015-04-27,2.6965
2015-04-28,2.6693
2015-04-29,2.629
2015-04-30,2.6367000000000003
2015-05-01,2.6649000000000003
2015-05-04,2.6384
2015-05-05,2.7361
2015-05-06,2.7508
2015-05-07,2.8354
2015-05-08,2.7977
2015-05-11,2.8872999999999998
2015-05-12,2.8883
2015-05-13,2.9130000000000003
2015-05-14,2.9689
2015-05-15,2.9624
2015-05-18,3.0314
2015-05-19,3.0735
2015-05-20,3.059
2015-05-21,2.9808
2015-05-22,2.9904
2015-05-26,3.0347
2015-05-27,3.0457
2015-05-28,3.086
2015-05-29,3.0894
2015-06-01,3.1008
2015-06-02,3.1019
2015-06-03,3.1019
2015-06-04,3.152
2015-06-05,3.1169000000000002
2015-06-08,3.1603
2015-06-09,3.1425
2015-06-10,3.1042
2015-06-11,3.1192
2015-06-12,3.171
2015-06-15,3.177
2015-06-16,3.1437
2015-06-17,3.165
2015-06-18,3.1662
2015-06-19,3.2407
2015-06-22,3.2159
2015-06-23,3.1567
2015-06-24,3.1567
2015-06-25,3.1332
2015-06-26,3.027
2015-06-29,3.1471999999999998
2015-06-30,3.165
2015-07-01,3.2571
2015-07-02,3.2647
2015-07-06,3.3439
2015-07-07,3.2672
2015-07-08,3.3967
2015-07-09,3.3898
2015-07-10,3.4342
2015-07-13,3.3967
2015-07-14,3.3493
2015-07-15,3.4426
2015-07-16,3.4611
2015-07-17,3.5639
2015-07-20,3.6145
2015-07-21,3.6254
2015-07-22,3.7601
2015-07-23,3.8009
2015-07-24,3.9234
2015-07-27,4.0599
2015-07-28,3.9623
2015-07-29,3.8603
2015-07-30,3.8426
2015-07-31,3.9981
2015-08-03,4.0836
2015-08-04,4.0956
2015-08-05,4.2446
2015-08-06,4.3187999999999995
2015-08-07,4.5652
2015-08-10,4.4257
2015-08-11,4.4492
2015-08-12,4.4071
2015-08-13,4.6615
2015-08-14,4.8276
2015-08-17,4.8387
2015-08-18,4.8055
2015-08-19,5.1756
2015-08-20,5.2077
2015-08-21,5.3401
2015-08-24,5.8374
2015-08-25,5.9829
2015-08-26,5.7338000000000005
2015-08-27,5.2599
2015-08-28,5.045
2015-08-31,4.8583
2015-09-01,4.9852
2015-09-02,4.9793
2015-09-03,4.9793
2015-09-04,5.1345
2015-09-08,5.1471
2015-09-09,5.6338
2015-09-10,5.6075
2015-09-11,5.5666
2015-09-14,5.451
2015-09-15,5.4369
2015-09-16,5.182
2015-09-17,5.1126
2015-09-18,5.303
2015-09-21,5.2142
2015-09-22,5.364
2015-09-23,5.4902
2015-09-24,5.4369
2015-09-25,5.3333
2015-09-28,5.6911000000000005
2015-09-29,5.6112
2015-09-30,5.4545
2015-10-01,5.4866
2015-10-02,5.042
2015-10-05,4.6537
2015-10-06,4.3818
2015-10-07,4.3818
2015-10-08,4.1625
2015-10-09,4.2879
2015-10-12,4.4304
2015-10-13,4.5186
2015-10-14,4.4421
2015-10-15,4.3232
2015-10-16,4.3568
2015-10-19,4.5952
2015-10-20,4.5259
2015-10-21,4.6615
2015-10-22,4.5455
2015-10-23,4.5902
2015-10-26,4.7754
2015-10-27,4.9094
2015-10-28,4.7511
2015-10-29,4.7863
2015-10-30,4.5702
2015-11-02,4.4187
2015-11-03,4.2726
2015-11-04,4.3299
2015-11-05,4.4211
2015-11-06,4.5927
2015-11-09,4.5752
2015-11-10,4.4728
2015-11-11,4.8555
2015-11-12,4.8837
2015-11-13,4.9008
2015-11-16,3.8053
2015-11-17,3.8396
2015-11-18,3.7989
2015-11-19,3.8548999999999998
2015-11-20,3.9036
2015-11-23,3.8791
2015-11-24,3.6757
2015-11-25,3.7548
2015-11-27,3.8991
2015-11-30,3.8834999999999997
2015-12-01,3.8571
2015-12-02,4.0792
2015-12-03,4.1088
2015-12-04,4.2184
2015-12-07,4.6008
2015-12-08,4.5576
2015-12-09,4.6897
2015-12-10,4.6133
2015-12-11,4.742
2015-12-14,4.8711
2015-12-15,4.7026
2015-12-16,4.9347
2015-12-17,5.3208
2015-12-18,5.4531
2015-12-21,5.4313
2015-12-22,5.3585
2015-12-23,4.8711
2015-12-24,4.8816
2015-12-28,5.2388
2015-12-29,5.2187
2015-12-30,5.4927
2015-12-31,5.4011
2016-01-04,5.3042
2016-01-05,5.3292
2016-01-06,6.0284
2016-01-07,6.373
2016-01-08,6.57
2016-01-11,7.0686
2016-01-12,7.3993
2016-01-13,7.9625
2016-01-14,7.4972
2016-01-15,8.3538
2016-01-19,8.8542
2016-01-20,8.6514
2016-01-21,7.7361
2016-01-22,7.5388
2016-01-25,8.3538
2016-01-26,8.0473
2016-01-27,7.7714
2016-01-28,7.4155
2016-01-29,6.9887
2016-02-01,6.9815000000000005
2016-02-02,7.7803
2016-02-03,7.2187
2016-02-04,7.3993
2016-02-05,8.0378
2016-02-08,8.6957
2016-02-09,9.3278
2016-02-10,9.5372
2016-02-11,9.6317
2016-02-12,6.9426
2016-02-16,7.027
2016-02-17,7.0175
2016-02-18,7.5036000000000005
2016-02-19,7.7266
2016-02-22,6.9426
2016-02-23,7.3969
2016-02-24,7.2022
2016-02-25,7.0365
2016-02-26,6.4757
2016-02-29,6.3337
2016-03-01,6.5327
2016-03-02,5.7143
2016-03-03,5.2156
2016-03-04,4.7273
2016-03-07,4.7144
2016-03-08,5.1383
2016-03-09,4.9618
2016-03-10,4.9103
2016-03-11,4.6594999999999995
2016-03-14,4.6889
2016-03-15,4.5977
2016-03-16,4.5139
2016-03-17,4.5415
2016-03-18,4.4712
2016-03-21,4.5494
2016-03-22,4.5977
2016-03-23,5.103
2016-03-24,5.0534
2016-03-28,5.1181
2016-03-29,5.0
2016-03-30,4.9383
2016-03-31,4.6679
2016-04-01,4.9242
2016-04-04,4.9383
2016-04-05,4.8918
2016-04-06,4.7187
2016-04-07,4.6346
2016-04-08,4.4143
2016-04-11,4.4559
2016-04-12,3.9634
2016-04-13,4.0248
2016-04-14,3.9664
2016-04-15,3.9969
2016-04-18,3.8922
2016-04-19,3.7276
2016-04-20,3.6984
2016-04-21,3.7518000000000002
2016-04-22,3.6262
2016-04-25,3.7599
2016-04-26,3.6010999999999997
2016-04-27,3.504
2016-04-28,3.6237
2016-04-29,3.6906
2016-05-02,3.8376
2016-05-03,4.0657
2016-05-04,4.2728
2016-05-05,4.3082
2016-05-06,4.3225
2016-05-09,4.5455
2016-05-10,4.3551
2016-05-11,4.1734
2016-05-12,4.2174
2016-05-13,4.2276
2016-05-16,2.8169
2016-05-17,2.7994
2016-05-18,2.8436
2016-05-19,2.8257
2016-05-20,2.746
2016-05-23,2.7293
2016-05-24,2.765
2016-05-25,2.6588000000000003
2016-05-26,2.7335000000000003
2016-05-27,2.7907
2016-05-31,2.7544
2016-06-01,2.7211
2016-06-02,2.6906
2016-06-03,2.7027
2016-06-06,2.5788
2016-06-07,2.4624
2016-06-08,2.4776
2016-06-09,2.5244999999999997
2016-06-10,2.6826
2016-06-13,2.7108
2016-06-14,2.7211
2016-06-15,2.7565
2016-06-16,2.8414
2016-06-17,2.7356
2016-06-20,2.4862
2016-06-21,2.3857
2016-06-22,2.4407
2016-06-23,2.3576
2016-06-24,2.4674
2016-06-27,2.6353999999999997
2016-06-28,2.4356999999999998
2016-06-29,2.3778
2016-06-30,2.3984
2016-07-01,2.2959
2016-07-05,2.4457
2016-07-06,2.4259
2016-07-07,2.4423
2016-07-08,2.4129
2016-07-11,2.4506
2016-07-12,2.3077
2016-07-13,2.3545
2016-07-14,2.3576
2016-07-15,2.3669000000000002
2016-07-18,2.3715
2016-07-19,2.4407
2016-07-20,2.4259
2016-07-21,2.4965
2016-07-22,2.5514
2016-07-25,2.651
2016-07-26,2.6125
2016-07-27,2.7418
2016-07-28,2.6966
2016-07-29,2.6393
2016-08-01,2.7864
2016-08-02,2.7907
2016-08-03,2.6826
2016-08-04,2.6846
2016-08-05,2.5955
2016-08-08,2.5263
2016-08-09,2.4965
2016-08-10,2.5751
2016-08-11,2.4913
2016-08-12,2.4457
2016-08-15,1.3423
2016-08-16,1.3184
2016-08-17,1.2739
2016-08-18,1.199
2016-08-19,1.1905000000000001
2016-08-22,1.2788
2016-08-23,1.2173
2016-08-24,1.2453
2016-08-25,1.2492
2016-08-26,1.2539
2016-08-29,1.2508
2016-08-30,1.2862
2016-08-31,1.3316
2016-09-01,1.3235999999999999
2016-09-02,1.2912
2016-09-06,1.2788
2016-09-07,1.2747
2016-09-08,1.1947
2016-09-09,1.2763
2016-09-12,1.2928
2016-09-13,1.3947
2016-09-14,1.4276
2016-09-15,1.4025
2016-09-16,1.4045
2016-09-19,1.4194
2016-09-20,1.442
2016-09-21,1.3652
2016-09-22,1.345
2016-09-23,1.3803
2016-09-26,1.3879000000000001
2016-09-27,1.4224999999999999
2016-09-28,1.3175
2016-09-29,1.2579
2016-09-30,1.2650000000000001
2016-10-03,1.2516
2016-10-04,1.2796
2016-10-05,1.2407
2016-10-06,1.2438
2016-10-07,1.2852999999999999
2016-10-10,1.2723
2016-10-11,1.3263
2016-10-12,1.3387
2016-10-13,1.3532
2016-10-14,1.3717
2016-10-17,1.4104
2016-10-18,1.4085
2016-10-19,1.3652
2016-10-20,1.3605
2016-10-21,1.3660999999999999
2016-10-24,1.3708
2016-10-25,1.4104
2016-10-26,1.4035
2016-10-27,1.4337
2016-10-28,1.4577
2016-10-31,1.5175
2016-11-01,1.5072
2016-11-02,1.5649
2016-11-03,1.4134
2016-11-04,1.4609
2016-11-07,1.4134
2016-11-08,1.4035
2016-11-09,1.3441
2016-11-10,1.321
2016-11-11,1.3432
2016-11-14,1.3396
2016-11-15,1.2739
2016-11-16,1.2852999999999999
2016-11-17,1.2937
2016-11-18,1.2804
2016-11-21,1.2136
2016-11-22,1.2085
2016-11-23,1.1919
2016-11-25,1.2285
2016-11-28,1.287
2016-11-29,1.3378
2016-11-30,1.1074
2016-12-01,1.1179000000000001
2016-12-02,1.0989
2016-12-05,1.0875
2016-12-06,1.0899
2016-12-07,1.0858
2016-12-08,1.0881
2016-12-09,1.0959
2016-12-12,1.0817
2016-12-13,1.0638
2016-12-14,1.0989
2016-12-15,1.0965
2016-12-16,1.0758
2016-12-19,1.0805
2016-12-20,1.0923
2016-12-21,1.1062
2016-12-22,1.1086
2016-12-23,1.1074
2016-12-27,1.1025
2016-12-28,1.1204
2016-12-29,1.1383
2016-12-30,1.1554
2017-01-03,1.1261
2017-01-04,1.108
2017-01-05,1.1001
2017-01-06,1.1186
2017-01-09,1.1494
2017-01-10,1.1442
2017-01-11,1.1306
2017-01-12,1.1468
2017-01-13,1.1461000000000001
2017-01-17,1.1468
2017-01-18,1.1541
2017-01-19,1.1581
2017-01-20,1.1357
2017-01-23,1.1481
2017-01-24,1.1299
2017-01-25,1.1268
2017-01-26,1.1268
2017-01-27,1.1488
2017-01-30,1.2099
2017-01-31,1.194
2017-02-01,1.2055
2017-02-02,1.199
2017-02-03,1.1608
2017-02-06,1.2107
2017-02-07,1.2477
2017-02-08,1.2594
2017-02-09,1.2461
2017-02-10,1.2353
2017-02-13,1.2453
2017-02-14,1.2187999999999999
2017-02-15,1.227
2017-02-16,1.2368999999999999
2017-02-17,1.2323
2017-02-21,1.221
2017-02-22,1.2690000000000001
2017-02-23,1.2516
2017-02-24,1.2715
2017-02-27,1.2618
2017-02-28,1.25
2017-03-01,1.2158
2017-03-02,1.2392
2017-03-03,1.2361
2017-03-06,1.2143
2017-03-07,1.2285
2017-03-08,1.345
2017-03-09,1.2446
2017-03-10,1.2376
2017-03-13,1.2626
2017-03-14,1.3054999999999999
2017-03-15,1.2852999999999999
2017-03-16,1.2862
2017-03-17,1.2937
2017-03-20,1.292
2017-03-21,1.3289
2017-03-22,1.3316
2017-03-23,1.3624
2017-03-24,1.3689
2017-03-27,1.3559
2017-03-28,1.3132
2017-03-29,1.2618
2017-03-30,1.2618
2017-03-31,1.2658
2017-04-03,1.2642
2017-04-04,1.2392
2017-04-05,1.2516
2017-04-06,1.2262
2017-04-07,1.23
2017-04-10,1.2077
2017-04-11,1.2048
2017-04-12,1.2187999999999999
2017-04-13,1.2570999999999999
2017-04-17,1.2484
2017-04-18,1.2706
2017-04-19,1.328
2017-04-20,1.3254000000000001
2017-04-21,1.3193
2017-04-24,1.3201
2017-04-25,1.2812000000000001
2017-04-26,1.3063
2017-04-27,1.3441
2017-04-28,1.345
2017-05-01,1.3495
2017-05-02,1.3660999999999999
2017-05-03,1.3468
2017-05-04,1.4114
2017-05-05,1.3996
2017-05-08,1.3708
2017-05-09,1.3889
2017-05-10,1.3605
2017-05-11,1.3812
2017-05-12,1.3957
2017-05-15,1.3755
2017-05-16,1.3860000000000001
2017-05-17,1.3937
2017-05-18,1.4163999999999999
2017-05-19,1.3765
2017-05-22,1.385
2017-05-23,1.3736
