Date,EQY_DVD_YLD_12M
2015-02-03,2.8026999999999997
2015-02-04,2.7854
2015-02-05,2.7943
2015-02-06,2.8007
2015-02-09,2.7982
2015-02-10,2.7759
2015-02-11,2.7841
2015-02-12,2.7275
2015-02-13,2.7171
2015-02-17,2.7318
2015-02-18,2.7324
2015-02-19,2.7521
2015-02-20,2.7244
2015-02-23,2.7081
2015-02-24,2.6932
2015-02-25,2.6985
2015-02-26,2.7063
2015-02-27,2.7081
2015-03-02,2.6626
2015-03-03,2.6667
2015-03-04,2.689
2015-03-05,2.6672000000000002
2015-03-06,2.7153
2015-03-09,2.7075
2015-03-10,2.7434
2015-03-11,2.7935
2015-03-12,2.7916
2015-03-13,2.7051
2015-03-16,2.6844
2015-03-17,2.6926
2015-03-18,2.6681
2015-03-19,2.6681
2015-03-20,2.6497
2015-03-23,2.6566
2015-03-24,2.6577
2015-03-25,2.6968
2015-03-26,2.7358000000000002
2015-03-27,2.7116
2015-03-30,2.6745
2015-03-31,2.6687
2015-04-01,2.6962
2015-04-02,2.678
2015-04-06,2.685
2015-04-07,2.6915
2015-04-08,2.6757
2015-04-09,2.6974
2015-04-10,2.717
2015-04-13,2.74
2015-04-14,2.7194000000000003
2015-04-15,2.7243
2015-04-16,2.7696
2015-04-17,2.8256
2015-04-20,2.7734
2015-04-21,2.7753
2015-04-22,2.7753
2015-04-23,2.7891
2015-04-24,2.7759
2015-04-27,2.8134
2015-04-28,2.798
2015-04-29,2.8452
2015-04-30,2.8962
2015-05-01,2.6797
2015-05-04,2.6641
2015-05-05,2.6915
2015-05-06,2.7027
2015-05-07,2.6577
2015-05-08,2.6429
2015-05-11,2.6288
2015-05-12,2.6536999999999997
2015-05-13,2.6623
2015-05-14,2.5993
2015-05-15,2.6098
2015-05-18,2.5982
2015-05-19,2.5792
2015-05-20,2.5846
2015-05-21,2.5888999999999998
2015-05-22,2.6043
2015-05-26,2.6243
2015-05-27,2.6004
2015-05-28,2.5857
2015-05-29,2.6015
2015-06-01,2.5999
2015-06-02,2.5955
2015-06-03,2.5895
2015-06-04,2.5765000000000002
2015-06-05,2.5587999999999997
2015-06-08,2.5556
2015-06-09,2.5625
2015-06-10,2.4964
2015-06-11,2.5178000000000003
2015-06-12,2.5368
2015-06-15,2.5731
2015-06-16,2.5715
2015-06-17,2.5587999999999997
2015-06-18,2.5316
2015-06-19,2.526
2015-06-22,2.504
2015-06-23,2.5086
2015-06-24,2.5198
2015-06-25,2.5198
2015-06-26,2.4939999999999998
2015-06-29,2.542
2015-06-30,2.5472
2015-07-01,2.5080999999999998
2015-07-02,2.5202999999999998
2015-07-06,2.5214
2015-07-07,2.5071
2015-07-08,2.5493
2015-07-09,2.5219
2015-07-10,2.479
2015-07-13,2.4433
2015-07-14,2.4409
2015-07-15,2.4328
2015-07-16,2.4314
2015-07-17,2.4487
2015-07-20,2.4491
2015-07-21,2.4647
2015-07-22,2.4409
2015-07-23,2.4613
2015-07-24,2.497
2015-07-27,2.542
2015-07-28,2.5066
2015-07-29,2.4905
2015-07-30,2.4691
2015-07-31,2.5936
2015-08-03,2.5855
2015-08-04,2.6012
2015-08-05,2.5855
2015-08-06,2.6199
2015-08-07,2.61
2015-08-10,2.5812
2015-08-11,2.6001
2015-08-12,2.5979
2015-08-13,2.578
2015-08-14,2.552
2015-08-17,2.5467
2015-08-18,2.5208
2015-08-19,2.5091
2015-08-20,2.5806
2015-08-21,2.6338
2015-08-24,2.7361
2015-08-25,2.8169
2015-08-26,2.8401
2015-08-27,2.8343
2015-08-28,2.8092
2015-08-31,2.7915
2015-09-01,2.8677
2015-09-02,2.8233
2015-09-03,2.8272
2015-09-04,2.8871
2015-09-08,2.8067
2015-09-09,2.822
2015-09-10,2.8042
2015-09-11,2.8369999999999997
2015-09-14,2.8539
2015-09-15,2.8383000000000003
2015-09-16,2.8358
2015-09-17,2.8242000000000003
2015-09-18,2.8716
2015-09-21,2.865
2015-09-22,2.926
2015-09-23,2.9426
2015-09-24,3.0355
2015-09-25,2.9976000000000003
2015-09-28,3.0697
2015-09-29,3.0728
2015-09-30,3.0303
2015-10-01,3.0012
2015-10-02,2.9663
2015-10-05,2.9288
2015-10-06,2.9363
2015-10-07,2.8789
2015-10-08,2.8493
2015-10-09,2.8545
2015-10-12,2.8217
2015-10-13,2.8822
2015-10-14,2.9116999999999997
2015-10-15,2.8789
2015-10-16,2.8513
2015-10-19,2.8571
2015-10-20,2.85
2015-10-21,2.8842
2015-10-22,2.8209999999999997
2015-10-23,2.8313
2015-10-26,2.7939
2015-10-27,2.8159
2015-10-28,2.7778
2015-10-29,2.8002000000000002
2015-10-30,2.7759
2015-11-02,2.7263
2015-11-03,2.705
2015-11-04,2.7133000000000003
2015-11-05,2.6986
2015-11-06,2.7020999999999997
2015-11-09,2.7382
2015-11-10,2.715
2015-11-11,2.7121
2015-11-12,2.7698
2015-11-13,2.8345000000000002
2015-11-16,2.7977
2015-11-17,2.8159
2015-11-18,2.7747
2015-11-19,2.7809
2015-11-20,2.74
2015-11-23,2.7027
2015-11-24,2.6732
2015-11-25,2.6555999999999997
2015-11-27,2.6511
2015-11-30,2.6824
2015-12-01,2.6755
2015-12-02,2.7074
2015-12-03,2.7497
2015-12-04,2.7109
2015-12-07,2.7334
2015-12-08,2.7637
2015-12-09,2.8428
2015-12-10,2.8676
2015-12-11,2.9106
2015-12-14,2.9248
2015-12-15,2.9377
2015-12-16,2.8623
2015-12-17,2.9112999999999998
2015-12-18,2.99
2015-12-21,2.9759
2015-12-22,2.9821999999999997
2015-12-23,2.9391
2015-12-24,2.9432
2015-12-28,2.9459999999999997
2015-12-29,2.9228
2015-12-30,2.9619
2015-12-31,2.9986
2016-01-04,3.0717
2016-01-05,3.0376
2016-01-06,3.1235
2016-01-07,3.132
2016-01-08,3.118
2016-01-11,3.1754
2016-01-12,3.1794000000000002
2016-01-13,3.3071
2016-01-14,3.2483
2016-01-15,3.255
2016-01-19,3.2898
2016-01-20,3.3342
2016-01-21,3.2533
2016-01-22,3.1988
2016-01-25,3.202
2016-01-26,3.1603
2016-01-27,3.185
2016-01-28,3.1738
2016-01-29,3.0354
2016-02-01,3.0303
2016-02-02,3.089
2016-02-03,3.086
2016-02-04,3.0583
2016-02-05,3.0905
2016-02-08,3.1126
2016-02-09,3.0762
2016-02-10,3.0267
2016-02-11,3.0597
2016-02-12,2.9766
2016-02-16,2.9316
2016-02-17,2.8986
2016-02-18,2.8846
2016-02-19,2.8833
2016-02-22,2.8276
2016-02-23,2.8487
2016-02-24,2.8156
2016-02-25,2.8182
2016-02-26,2.7796
2016-02-29,2.8213
2016-03-01,2.7338
2016-03-02,2.6963
2016-03-03,2.6723
2016-03-04,2.6757
2016-03-07,2.6877
2016-03-08,2.7273
2016-03-09,2.7243
2016-03-10,2.7314
2016-03-11,2.7353
2016-03-14,2.7166
2016-03-15,2.7318
2016-03-16,2.6958
2016-03-17,2.6387
2016-03-18,2.6387
2016-03-21,2.6641
2016-03-22,2.6765
2016-03-23,2.6993
2016-03-24,2.6912000000000003
2016-03-28,2.6703
2016-03-29,2.6353999999999997
2016-03-30,2.6486
2016-03-31,2.624
2016-04-01,2.6175
2016-04-04,2.6442
2016-04-05,2.658
2016-04-06,2.6089
2016-04-07,2.6283
2016-04-08,2.6094
2016-04-11,2.6148
2016-04-12,2.6083
2016-04-13,2.6035
2016-04-14,2.6051
2016-04-15,2.6332
2016-04-18,2.6278
2016-04-19,2.6737
2016-04-20,2.6641
2016-04-21,2.6884
2016-04-22,2.6647
2016-04-25,2.6503
2016-04-26,2.6175
2016-04-27,2.6137
2016-04-28,2.6630000000000003
2016-04-29,2.5766
2016-05-02,2.5487
2016-05-03,2.5574
2016-05-04,2.5797
2016-05-05,2.5949999999999998
2016-05-06,2.5871
2016-05-09,2.561
2016-05-10,2.5528
2016-05-11,2.5881
2016-05-12,2.5693
2016-05-13,2.6019
2016-05-16,2.5871
2016-05-17,2.6164
2016-05-18,2.618
2016-05-19,2.6175
2016-05-20,2.5993
2016-05-23,2.6035
2016-05-24,2.5456
2016-05-25,2.5651
2016-05-26,2.5714
2016-05-27,2.5507
2016-05-31,2.5269
2016-06-01,2.5084
2016-06-02,2.4897
2016-06-03,2.5269
2016-06-06,2.5069
2016-06-07,2.5034
2016-06-08,2.4922
2016-06-09,2.4966
2016-06-10,2.5319000000000003
2016-06-13,2.6321
2016-06-14,2.6289
2016-06-15,2.6131
2016-06-16,2.6021
2016-06-17,2.5964
2016-06-20,2.5763
2016-06-21,2.5789
2016-06-22,2.5692
2016-06-23,2.5435
2016-06-24,2.6672000000000002
2016-06-27,2.7146
2016-06-28,2.6375
2016-06-29,2.6016
2016-06-30,2.5435
2016-07-01,2.5575
2016-07-05,2.5758
2016-07-06,2.543
2016-07-07,2.5415
2016-07-08,2.4986
2016-07-11,2.489
2016-07-12,2.472
2016-07-13,2.4748
2016-07-14,2.4687
2016-07-15,2.4579
2016-07-18,2.445
2016-07-19,2.4413
2016-07-20,2.4281
2016-07-21,2.4565
2016-07-22,2.4313000000000002
2016-07-25,2.4304
2016-07-26,2.4177
2016-07-27,2.4281
2016-07-28,2.384
2016-07-29,2.4729
2016-08-01,2.5063
2016-08-02,2.5406
2016-08-03,2.5179
2016-08-04,2.4635
2016-08-05,2.499
2016-08-08,2.4757
2016-08-09,2.4767
2016-08-10,2.4701
2016-08-11,2.4575
2016-08-12,2.4593
2016-08-15,2.4866
2016-08-16,2.5014
2016-08-17,2.513
2016-08-18,2.488
2016-08-19,2.4781
2016-08-22,2.4804
2016-08-23,2.4933
2016-08-24,2.4928
2016-08-25,2.4767
2016-08-26,2.5145
2016-08-29,2.4876
2016-08-30,2.4814
2016-08-31,2.4771
2016-09-01,2.5101
2016-09-02,2.5077
2016-09-06,2.4838
2016-09-07,2.4701
2016-09-08,2.4981
2016-09-09,2.6310000000000002
2016-09-12,2.5968999999999998
2016-09-13,2.6862
2016-09-14,2.6906
2016-09-15,2.6797
2016-09-16,2.7199999999999998
2016-09-19,2.7044
2016-09-20,2.7211
2016-09-21,2.6651
2016-09-22,2.6742
2016-09-23,2.7133000000000003
2016-09-26,2.7443
2016-09-27,2.7318
2016-09-28,2.8338
2016-09-29,2.8878
2016-09-30,2.896
2016-10-03,2.9055999999999997
2016-10-04,2.9223
2016-10-05,2.8808
2016-10-06,2.8651999999999997
2016-10-07,2.8852
2016-10-10,2.8752
2016-10-11,2.8954
2016-10-12,2.8834
2016-10-13,2.8871
2016-10-14,2.8865
2016-10-17,2.8916
2016-10-18,2.884
2016-10-19,2.8696
2016-10-20,2.9088000000000003
2016-10-21,2.9379
2016-10-24,2.9307
2016-10-25,2.9268
2016-10-26,2.9438
2016-10-27,2.9736000000000002
2016-10-28,2.8903
2016-10-31,2.8771
2016-11-01,2.8979
2016-11-02,2.9294000000000002
2016-11-03,2.9405
2016-11-04,2.9301
2016-11-07,2.8871
2016-11-08,2.8393
2016-11-09,2.8205
2016-11-10,2.7719
2016-11-11,2.7569
2016-11-14,2.6699
2016-11-15,2.6944
2016-11-16,2.7055
2016-11-17,2.7055
2016-11-18,2.7016
2016-11-21,2.6829
2016-11-22,2.6802
2016-11-23,2.6895
2016-11-25,2.6651
2016-11-28,2.7194000000000003
2016-11-29,2.7177
2016-11-30,2.7466
2016-12-01,2.7679
2016-12-02,2.7477
2016-12-05,2.7222
2016-12-06,2.7144
2016-12-07,2.6559
2016-12-08,2.6416
2016-12-09,2.6494999999999997
2016-12-12,2.6311
2016-12-13,2.6587
2016-12-14,2.6913
2016-12-15,2.7038
2016-12-16,2.6929
2016-12-19,2.6832000000000003
2016-12-20,2.6837999999999997
2016-12-21,2.7
2016-12-22,2.7071
2016-12-23,2.6973000000000003
2016-12-27,2.6848
2016-12-28,2.7065
2016-12-29,2.7016
2016-12-30,2.7414
2017-01-03,2.7153
2017-01-04,2.6811
2017-01-05,2.733
2017-01-06,2.7612
2017-01-09,2.7969
2017-01-10,2.7911
2017-01-11,2.8234
2017-01-12,2.8517
2017-01-13,2.8510999999999997
2017-01-17,2.8378
2017-01-18,2.824
2017-01-19,2.8216
2017-01-20,2.8086
2017-01-23,2.8246
2017-01-24,2.7652
2017-01-25,2.7572
2017-01-26,2.787
2017-01-27,2.8276
2017-01-30,2.8396
2017-01-31,2.808
2017-02-01,2.7595
2017-02-02,2.7812
2017-02-03,2.7493
2017-02-06,2.76
2017-02-07,2.7566
2017-02-08,2.7807
2017-02-09,2.7369
2017-02-10,2.7392
2017-02-13,2.7527
2017-02-14,2.7801
2017-02-15,2.7766
2017-02-16,2.7720000000000002
2017-02-17,2.7561
2017-02-21,2.7308
2017-02-22,2.7353
2017-02-23,2.7258
2017-02-24,2.7109
2017-02-27,2.7071
2017-02-28,2.7247
2017-03-01,2.6843
2017-03-02,2.7076000000000002
2017-03-03,2.7082
2017-03-06,2.733
2017-03-07,2.7442
2017-03-08,2.751
2017-03-09,2.7801
2017-03-10,2.7437
2017-03-13,2.7727
2017-03-14,2.7631
2017-03-15,2.7233
2017-03-16,2.7108
2017-03-17,2.6888
2017-03-20,2.6947
2017-03-21,2.7199999999999998
2017-03-22,2.7271
2017-03-23,2.7006
2017-03-24,2.7151
2017-03-27,2.7298
2017-03-28,2.7161999999999997
2017-03-29,2.7011
2017-03-30,2.6978999999999997
2017-03-31,2.7027
2017-04-03,2.6883
2017-04-04,2.6936
2017-04-05,2.6766
2017-04-06,2.6719
2017-04-07,2.6714
2017-04-10,2.6625
2017-04-11,2.6391999999999998
2017-04-12,2.6614
2017-04-13,2.684
2017-04-17,2.6531000000000002
2017-04-18,2.6614
2017-04-19,2.6531000000000002
2017-04-20,2.6044
2017-04-21,2.592
2017-04-24,2.5685000000000002
2017-04-25,2.5402
2017-04-26,2.5167
2017-04-27,2.5378
2017-04-28,2.5885
2017-05-01,2.5802
2017-05-02,2.5535
2017-05-03,2.543
2017-05-04,2.5425
2017-05-05,2.5284
2017-05-08,2.5444
2017-05-09,2.5425
2017-05-10,2.5421
2017-05-11,2.5583
2017-05-12,2.624
2017-05-15,2.6209
2017-05-16,2.6295
2017-05-17,2.6872
2017-05-18,2.7146
2017-05-19,2.6862
2017-05-22,2.6511
2017-05-23,2.6568
