Date,EQY_DVD_YLD_12M
2014-12-31,2.48
2015-01-02,2.4752
2015-01-05,2.5035
2015-01-06,2.551
2015-01-07,2.4986
2015-01-08,2.453
2015-01-09,2.4483
2015-01-12,2.459
2015-01-13,2.4657999999999998
2015-01-14,2.4759
2015-01-15,2.4869
2015-01-16,2.4691
2015-01-20,2.4938000000000002
2015-01-21,2.4671
2015-01-22,2.4384
2015-01-23,2.4695
2015-01-26,2.5136
2015-01-27,2.6327
2015-01-28,2.6647
2015-01-29,2.6308
2015-01-30,2.724
2015-02-02,2.6746
2015-02-03,2.6706
2015-02-04,2.7232
2015-02-05,2.6959
2015-02-06,2.7481999999999998
2015-02-09,2.7786
2015-02-10,2.7151
2015-02-11,2.7273
2015-02-12,2.6813000000000002
2015-02-13,2.6630000000000003
2015-02-17,2.6342
2015-02-18,2.6704
2015-02-19,2.6747
2015-02-20,2.6591
2015-02-23,2.7103
2015-02-24,2.6591
2015-02-25,2.6955
2015-02-26,2.7192
2015-02-27,2.7519
2015-03-02,2.6864
2015-03-03,2.6837
2015-03-04,2.6817
2015-03-05,2.7127
2015-03-06,2.7569
2015-03-09,2.7965
2015-03-10,2.8864
2015-03-11,2.8302
2015-03-12,2.9708
2015-03-13,2.9583
2015-03-16,2.9679
2015-03-17,2.9912
2015-03-18,2.9621
2015-03-19,2.9766
2015-03-20,2.9224
2015-03-23,2.9327
2015-03-24,2.9717000000000002
2015-03-25,3.0612
2015-03-26,3.0419
2015-03-27,2.8594
2015-03-30,2.9085
2015-03-31,2.9261
2015-04-01,2.9698
2015-04-02,2.9698
2015-04-06,2.9478
2015-04-07,2.9271000000000003
2015-04-08,2.9224
2015-04-09,2.9289
2015-04-10,2.8656
2015-04-13,2.8837
2015-04-14,2.9057
2015-04-15,2.7871
2015-04-16,2.7837
2015-04-17,2.818
2015-04-20,2.7956
2015-04-21,2.8215
2015-04-22,2.7982
2015-04-23,2.8284000000000002
2015-04-24,2.8522
2015-04-27,2.8154
2015-04-28,2.771
2015-04-29,2.7824
2015-04-30,2.8111
2015-05-01,2.7379
2015-05-04,2.7371
2015-05-05,2.8493
2015-05-06,2.8864
2015-05-07,2.8842
2015-05-08,2.8354
2015-05-11,2.8449
2015-05-12,2.8837
2015-05-13,2.8493
2015-05-14,2.8207
2015-05-15,2.819
2015-05-18,2.7836
2015-05-19,2.8054
2015-05-20,2.7869
2015-05-21,2.7720000000000002
2015-05-22,2.7803
2015-05-26,2.8092
2015-05-27,2.7588
2015-05-28,2.7345
2015-05-29,2.6988
2015-06-01,2.743
2015-06-02,2.7953
2015-06-03,2.8414
2015-06-04,2.8784
2015-06-05,2.9209
2015-06-08,2.9712
2015-06-09,2.976
2015-06-10,2.9227
2015-06-11,2.9199
2015-06-12,2.9693
2015-06-15,2.9627
2015-06-16,2.9398
2015-06-17,2.9108
2015-06-18,2.8721
2015-06-19,2.8999
2015-06-22,2.8828
2015-06-23,2.8986
2015-06-24,2.9144
2015-06-25,2.9072
2015-06-26,2.9981
2015-06-29,3.0602
2015-06-30,3.0577
2015-07-01,3.0815
2015-07-02,3.0437
2015-07-06,3.0959
2015-07-07,3.1104
2015-07-08,3.1525
2015-07-09,3.2147
2015-07-10,3.1882
2015-07-13,3.1282
2015-07-14,3.1366
2015-07-15,3.1324
2015-07-16,3.1104
2015-07-17,3.1558
2015-07-20,3.1959
2015-07-21,3.2382
2015-07-22,3.2512
2015-07-23,3.2523
2015-07-24,3.3143000000000002
2015-07-27,3.2804
2015-07-28,3.2113
2015-07-29,3.2058
2015-07-30,3.2169
2015-07-31,3.2124
2015-08-03,3.2014
2015-08-04,3.1926
2015-08-05,3.2452
2015-08-06,3.2575
2015-08-07,3.2721999999999998
2015-08-10,3.1883
2015-08-11,3.262
2015-08-12,3.2077
2015-08-13,3.2733
2015-08-14,3.2564
2015-08-17,3.2497
2015-08-18,3.2688
2015-08-19,3.3322
2015-08-20,3.4326
2015-08-21,3.558
2015-08-24,3.6
2015-08-25,3.6529
2015-08-26,3.4615
2015-08-27,3.4091
2015-08-28,3.3251
2015-08-31,3.3111
2015-09-01,3.3968
2015-09-02,3.3042
2015-09-03,3.2497
2015-09-04,3.3135
2015-09-08,3.2034
2015-09-09,3.2319
2015-09-10,3.2286
2015-09-11,3.2067
2015-09-14,3.2154
2015-09-15,3.1786
2015-09-16,3.1743
2015-09-17,3.1807
2015-09-18,3.2564
2015-09-21,3.2407
2015-09-22,3.2961
2015-09-23,3.2881
2015-09-24,3.3181
2015-09-25,3.2801
2015-09-28,3.2858
2015-09-29,3.2319
2015-09-30,3.1354
2015-10-01,3.15
2015-10-02,3.0973
2015-10-05,3.0279
2015-10-06,2.9773
2015-10-07,2.9243
2015-10-08,2.9059
2015-10-09,2.9403
2015-10-12,2.9339
2015-10-13,2.9494
2015-10-14,2.8811
2015-10-15,2.8855
2015-10-16,2.8602
2015-10-19,2.8133
2015-10-20,2.826
2015-10-21,2.8319
2015-10-22,2.7471
2015-10-23,2.7077
2015-10-26,2.732
2015-10-27,2.7415000000000003
2015-10-28,2.7226
2015-10-29,2.777
2015-10-30,2.7909
2015-11-02,2.7704
2015-11-03,2.7542999999999997
2015-11-04,2.8111
2015-11-05,2.8235
2015-11-06,2.8369
2015-11-09,2.8786
2015-11-10,2.8907
2015-11-11,2.9215
2015-11-12,2.963
2015-11-13,2.9897
2015-11-16,2.9907
2015-11-17,2.9412000000000003
2015-11-18,2.8951000000000002
2015-11-19,2.7988
2015-11-20,2.7698
2015-11-23,2.7842000000000002
2015-11-24,2.7939
2015-11-25,2.7866
2015-11-27,2.7858
2015-11-30,2.761
2015-12-01,2.7358000000000002
2015-12-02,2.7561999999999998
2015-12-03,2.8202
2015-12-04,2.748
2015-12-07,2.7439999999999998
2015-12-08,2.7626
2015-12-09,2.7578
2015-12-10,2.761
2015-12-11,2.8013
2015-12-14,2.785
2015-12-15,2.7288
2015-12-16,2.7195
2015-12-17,2.7499000000000002
2015-12-18,2.8348
2015-12-21,2.8037
2015-12-22,2.7641999999999998
2015-12-23,2.7429
2015-12-24,2.7443999999999997
2015-12-28,2.7484
2015-12-29,2.7088
2015-12-30,2.7436
2015-12-31,2.7866
2016-01-04,2.8244
2016-01-05,2.8377
2016-01-06,2.9021
2016-01-07,3.0151
2016-01-08,3.0467
2016-01-11,2.9943999999999997
2016-01-12,2.9375999999999998
2016-01-13,3.0085
2016-01-14,2.9322
2016-01-15,3.2258
2016-01-19,3.2215
2016-01-20,3.2443
2016-01-21,3.2367
2016-01-22,3.208
2016-01-25,3.2432
2016-01-26,3.2064
2016-01-27,3.2204
2016-01-28,3.2032
2016-01-29,3.0948
2016-02-01,3.1149
2016-02-02,3.2215
2016-02-03,3.3401
2016-02-04,3.2919
2016-02-05,3.3747
2016-02-08,3.4004
2016-02-09,3.4016
2016-02-10,3.4715
2016-02-11,3.4727
2016-02-12,3.4218
2016-02-16,3.4051
2016-02-17,3.3254
2016-02-18,3.3311
2016-02-19,3.4134
2016-02-22,3.339
2016-02-23,3.4028
2016-02-24,3.3573
2016-02-25,3.3086
2016-02-26,3.2886
2016-02-29,3.3119
2016-03-01,3.2269
2016-03-02,3.2089
2016-03-03,3.2047
2016-03-04,3.1995
2016-03-07,3.1673999999999998
2016-03-08,3.2068
2016-03-09,3.1751
2016-03-10,3.136
2016-03-11,3.0856
2016-03-14,3.118
2016-03-15,3.0964
2016-03-16,3.0925
2016-03-17,3.0644
2016-03-18,2.9988
2016-03-21,3.0303
2016-03-22,3.0322
2016-03-23,3.0625
2016-03-24,3.074
2016-03-28,3.0721
2016-03-29,3.0266
2016-03-30,2.996
2016-03-31,3.0294
2016-04-01,3.02
2016-04-04,3.0625
2016-04-05,3.0721
2016-04-06,3.0549
2016-04-07,3.1062
2016-04-08,3.0983
2016-04-11,3.0944
2016-04-12,3.076
2016-04-13,3.0501
2016-04-14,3.0818
2016-04-15,3.1151
2016-04-18,3.0964
2016-04-19,3.1013
2016-04-20,3.0625
2016-04-21,3.0654
2016-04-22,3.0973
2016-04-25,3.122
2016-04-26,3.121
2016-04-27,3.0866
2016-04-28,3.1501
2016-04-29,3.2365
2016-05-02,3.2016
2016-05-03,3.2279
2016-05-04,3.3501
2016-05-05,3.3445
2016-05-06,3.3289
2016-05-09,3.3557
2016-05-10,3.3178
2016-05-11,3.3266999999999998
2016-05-12,3.3602
2016-05-13,3.3434
2016-05-16,3.2906
2016-05-17,3.3356
2016-05-18,3.3344
2016-05-19,3.375
2016-05-20,3.3167
2016-05-23,3.308
2016-05-24,3.2196
2016-05-25,3.1857
2016-05-26,3.1756
2016-05-27,3.1676
2016-05-31,3.1656
2016-06-01,3.1586
2016-06-02,3.1486
2016-06-03,3.1626
2016-06-06,3.1566
2016-06-07,3.1368
2016-06-08,3.1358
2016-06-09,3.1309
2016-06-10,3.1211
2016-06-13,3.1085
2016-06-14,3.1114
2016-06-15,3.1636
2016-06-16,3.1556
2016-06-17,3.1486
2016-06-20,3.1085
2016-06-21,3.0941
2016-06-22,3.0969
2016-06-23,3.0312
2016-06-24,3.1696
2016-06-27,3.2552
2016-06-28,3.2062
2016-06-29,3.1319
2016-06-30,3.0488
2016-07-01,3.0534
2016-07-05,3.06
2016-07-06,3.0331
2016-07-07,3.012
2016-07-08,2.9412000000000003
2016-07-11,2.9087
2016-07-12,2.862
2016-07-13,2.8563
2016-07-14,2.8409
2016-07-15,2.8514
2016-07-18,2.8531
2016-07-19,2.8449999999999998
2016-07-20,2.8019
2016-07-21,2.918
2016-07-22,2.8852
2016-07-25,2.8827
2016-07-26,2.8498
2016-07-27,2.8711
2016-07-28,2.876
2016-07-29,2.8686
2016-08-01,2.8693999999999997
2016-08-02,2.8935
2016-08-03,2.9781
2016-08-04,2.9497
2016-08-05,2.916
2016-08-08,2.911
2016-08-09,2.9210000000000003
2016-08-10,2.9539999999999997
2016-08-11,2.9412000000000003
2016-08-12,2.9505
2016-08-15,2.9218
2016-08-16,2.8969
2016-08-17,2.9126
2016-08-18,2.9168
2016-08-19,2.8944
2016-08-22,2.8846
2016-08-23,2.8814
2016-08-24,2.9018
2016-08-25,2.9068
2016-08-26,2.8928000000000003
2016-08-29,2.8692
2016-08-30,2.8571
2016-08-31,2.842
2016-09-01,2.8318
2016-09-02,2.8270999999999997
2016-09-06,2.7892
2016-09-07,2.7976
2016-09-08,2.7991
2016-09-09,2.8781
2016-09-12,2.8270999999999997
2016-09-13,2.8644
2016-09-14,2.8636
2016-09-15,2.7899000000000003
2016-09-16,2.7077
2016-09-19,2.7449
2016-09-20,2.7464
2016-09-21,2.7236000000000002
2016-09-22,2.7164
2016-09-23,2.7427
2016-09-26,2.7831
2016-09-27,2.7434
2016-09-28,2.7244
2016-09-29,2.7331
2016-09-30,2.702
2016-10-03,2.7084
2016-10-04,2.7171
2016-10-05,2.6849
2016-10-06,2.6793
2016-10-07,2.6772
2016-10-10,2.6828
2016-10-11,2.7368
2016-10-12,2.7471
2016-10-13,2.759
2016-10-14,2.7236000000000002
2016-10-17,2.7353
2016-10-18,2.702
2016-10-19,2.8724
2016-10-20,2.8789
2016-10-21,2.9018
2016-10-24,2.8928000000000003
2016-10-25,2.906
2016-10-26,2.9210000000000003
2016-10-27,2.9302
2016-10-28,2.9361
2016-10-31,2.9252000000000002
2016-11-01,2.9548
2016-11-02,2.948
2016-11-03,3.0651
2016-11-04,3.0943
2016-11-07,2.998
2016-11-08,2.9937
2016-11-09,2.9928
2016-11-10,3.0145
2016-11-11,3.0049
2016-11-14,3.0162
2016-11-15,2.9791
2016-11-16,2.9851
2016-11-17,2.9697
2016-11-18,2.9757
2016-11-21,2.9731
2016-11-22,2.9312
2016-11-23,2.9545
2016-11-25,2.9345
2016-11-28,2.9288
2016-11-29,2.9453
2016-11-30,2.9971
2016-12-01,3.0806
2016-12-02,3.0445
2016-12-05,3.0241
2016-12-06,2.9954
2016-12-07,2.9295999999999998
2016-12-08,2.9132
2016-12-09,2.9083
2016-12-12,2.8913
2016-12-13,2.8261
2016-12-14,2.8454
2016-12-15,2.8269
2016-12-16,2.8642
2016-12-19,2.8192
2016-12-20,2.7949
2016-12-21,2.8123
2016-12-22,2.8161
2016-12-23,2.8131
2016-12-27,2.8055
2016-12-28,2.8392
2016-12-29,2.8369
2016-12-30,2.8674
2017-01-03,2.8415
2017-01-04,2.8564
2017-01-05,2.8611
2017-01-06,2.8509
2017-01-09,2.8407999999999998
2017-01-10,2.8462
2017-01-11,2.8146
2017-01-12,2.833
2017-01-13,2.8269
2017-01-17,2.8261
2017-01-18,2.8292
2017-01-19,2.8439
2017-01-20,2.8154
2017-01-23,2.8284000000000002
2017-01-24,2.7645
2017-01-25,2.7513
2017-01-26,2.7689
2017-01-27,2.7382999999999997
2017-01-30,2.7793
2017-01-31,2.8246
2017-02-01,2.8478
2017-02-02,2.8353
2017-02-03,2.8478
2017-02-06,2.8674
2017-02-07,2.8611
2017-02-08,2.8587
2017-02-09,2.9329
2017-02-10,2.9428
2017-02-13,2.9050000000000002
2017-02-14,2.8945
2017-02-15,2.8849
2017-02-16,2.8564
2017-02-17,2.8509
2017-02-21,2.8478
2017-02-22,2.8833
2017-02-23,2.8745000000000003
2017-02-24,2.847
2017-02-27,2.8485
2017-02-28,2.8729
2017-03-01,2.8945
2017-03-02,2.8961
2017-03-03,2.8969
2017-03-06,2.9238
2017-03-07,2.9050000000000002
2017-03-08,2.9196999999999997
2017-03-09,2.9034
2017-03-10,2.8961
2017-03-13,2.9579
2017-03-14,2.9562
2017-03-15,2.963
2017-03-16,2.9596
2017-03-17,2.9487
2017-03-20,2.9354
2017-03-21,2.968
2017-03-22,2.9403
2017-03-23,2.9487
2017-03-24,2.9579
2017-03-27,2.9387
2017-03-28,2.9213
2017-03-29,2.9238
2017-03-30,2.9091
2017-03-31,2.8833
2017-04-03,2.8761
2017-04-04,2.8666
2017-04-05,2.8712999999999997
2017-04-06,2.8865
2017-04-07,2.8865
2017-04-10,2.9050000000000002
2017-04-11,2.9099
2017-04-12,2.9189
2017-04-13,2.9504
2017-04-17,2.9312
2017-04-18,2.9079
2017-04-19,2.8961
2017-04-20,2.8745000000000003
2017-04-21,2.8634
2017-04-24,2.8299
2017-04-25,2.8207
2017-04-26,2.8161
2017-04-27,2.7785
2017-04-28,2.8769
2017-05-01,2.8642
2017-05-02,2.8131
2017-05-03,2.8461
2017-05-04,2.8562
2017-05-05,2.8585000000000003
2017-05-08,2.8804
2017-05-09,2.8939
2017-05-10,2.9228
2017-05-11,2.949
2017-05-12,2.9623
2017-05-15,2.9539999999999997
2017-05-16,2.9383
2017-05-17,3.0037
2017-05-18,2.9884
2017-05-19,2.9732
2017-05-22,2.9424
2017-05-23,2.935
