Date,EQY_DVD_YLD_12M
2015-03-02,3.6612999999999998
2015-03-03,3.6759
2015-03-04,3.7228
2015-03-05,3.6865
2015-03-06,3.751
2015-03-09,3.7423
2015-03-10,3.7897
2015-03-11,3.827
2015-03-12,3.7609
2015-03-13,3.7864
2015-03-16,3.7325
2015-03-17,3.726
2015-03-18,3.7195
2015-03-19,3.7401
2015-03-20,3.6759
2015-03-23,3.6665
2015-03-24,3.7109
2015-03-25,3.678
2015-03-26,3.6981
2015-03-27,3.4959
2015-03-30,3.4827
2015-03-31,3.5179
2015-04-01,3.4864
2015-04-02,3.3979
2015-04-06,3.3783
2015-04-07,3.3854
2015-04-08,3.3890000000000002
2015-04-09,3.3917
2015-04-10,3.3952
2015-04-13,3.4178
2015-04-14,3.4006
2015-04-15,3.4205
2015-04-16,3.4379
2015-04-17,3.4453
2015-04-20,3.4133
2015-04-21,3.4169
2015-04-22,3.4251
2015-04-23,3.426
2015-04-24,3.4251
2015-04-27,3.4407
2015-04-28,3.4742
2015-04-29,3.5295
2015-04-30,3.5549
2015-05-01,3.515
2015-05-04,3.462
2015-05-05,3.4723
2015-05-06,3.4546
2015-05-07,3.4398
2015-05-08,3.426
2015-05-11,3.4389
2015-05-12,3.4106
2015-05-13,3.4306
2015-05-14,3.3881
2015-05-15,3.3388
2015-05-18,3.3362
2015-05-19,3.3353
2015-05-20,3.3036
2015-05-21,3.3053
2015-05-22,3.3079
2015-05-26,3.3431
2015-05-27,3.3207
2015-05-28,3.3207
2015-05-29,3.3284000000000002
2015-06-01,3.3061
2015-06-02,3.3677
2015-06-03,3.3527
2015-06-04,3.3899
2015-06-05,3.4343
2015-06-08,3.4097
2015-06-09,3.3854
2015-06-10,3.3792
2015-06-11,3.3641
2015-06-12,3.3721
2015-06-15,3.3783
2015-06-16,3.3276
2015-06-17,3.3121
2015-06-18,3.285
2015-06-19,2.9631
2015-06-22,2.9844
2015-06-23,2.9617
2015-06-24,2.93
2015-06-25,2.9307
2015-06-26,2.9207
2015-06-29,2.959
2015-06-30,2.9394
2015-07-01,2.8814
2015-07-02,2.884
2015-07-06,2.8801
2015-07-07,2.825
2015-07-08,2.8782
2015-07-09,2.8866
2015-07-10,2.8666
2015-07-13,2.8737
2015-07-14,2.8737
2015-07-15,2.8924
2015-07-16,2.8801
2015-07-17,2.8918
2015-07-20,2.9016
2015-07-21,2.9194
2015-07-22,2.9101
2015-07-23,2.9207
2015-07-24,2.9428
2015-07-27,2.9522
2015-07-28,2.9247
2015-07-29,2.9121
2015-07-30,2.8918
2015-07-31,2.9167
2015-08-03,2.916
2015-08-04,2.9093999999999998
2015-08-05,2.8717
2015-08-06,2.8577
2015-08-07,2.8463000000000003
2015-08-10,2.8564
2015-08-11,2.8577
2015-08-12,2.8756
2015-08-13,2.8918
2015-08-14,2.84
2015-08-17,2.8476
2015-08-18,2.866
2015-08-19,2.8859
2015-08-20,2.924
2015-08-21,2.9893
2015-08-24,3.0974
2015-08-25,3.1857
2015-08-26,3.0751
2015-08-27,3.0671
2015-08-28,3.0796
2015-08-31,3.0833
2015-09-01,3.1444
2015-09-02,3.1268
2015-09-03,3.0803
2015-09-04,3.1169000000000002
2015-09-08,3.0788
2015-09-09,3.1245
2015-09-10,3.123
2015-09-11,3.084
2015-09-14,3.1086
2015-09-15,3.07
2015-09-16,3.0252
2015-09-17,3.0061
2015-09-18,3.0438
2015-09-21,3.0309
2015-09-22,3.2617
2015-09-23,3.2534
2015-09-24,3.129
2015-09-25,3.0944
2015-09-28,3.1794000000000002
2015-09-29,3.2079
2015-09-30,3.1723
2015-10-01,3.1413
2015-10-02,3.0722
2015-10-05,3.0338
2015-10-06,3.0663
2015-10-07,3.1390000000000002
2015-10-08,3.0766
2015-10-09,3.0773
2015-10-12,3.0569
2015-10-13,3.0959
2015-10-14,3.1559
2015-10-15,3.1094
2015-10-16,3.0825
2015-10-19,3.0899
2015-10-20,3.129
2015-10-21,3.1116
2015-10-22,3.0316
2015-10-23,3.1131
2015-10-26,3.1064
2015-10-27,3.1715
2015-10-28,3.1778
2015-10-29,3.1575
2015-10-30,3.1692
2015-11-02,3.1413
2015-11-03,3.1375
2015-11-04,3.1329
2015-11-05,3.1146
2015-11-06,3.1583
2015-11-09,3.1101
2015-11-10,3.123
2015-11-11,3.1428
2015-11-12,3.2775
2015-11-13,3.3087
2015-11-16,3.2313
2015-11-17,3.265
2015-11-18,3.1398
2015-11-19,3.1268
2015-11-20,3.1459
2015-11-23,3.0899
2015-11-24,3.0929
2015-11-25,3.0884
2015-11-27,3.0855
2015-11-30,3.1398
2015-12-01,3.1428
2015-12-02,3.149
2015-12-03,3.2128
2015-12-04,3.123
2015-12-07,3.1521
2015-12-08,3.1684
2015-12-09,3.1809
2015-12-10,3.1873
2015-12-11,3.2691
2015-12-14,3.2708
2015-12-15,3.2444
2015-12-16,3.1498
2015-12-17,3.1629
2015-12-18,3.1661
2015-12-21,3.1352
2015-12-22,3.1019
2015-12-23,3.0295
2015-12-24,3.0503
2015-12-28,3.033
2015-12-29,3.0096
2015-12-30,3.0174
2015-12-31,3.0482
2016-01-04,3.0936
2016-01-05,3.0914
2016-01-06,3.0751
2016-01-07,3.1841
2016-01-08,3.1684
2016-01-11,3.1976
2016-01-12,3.1583
2016-01-13,3.2509
2016-01-14,3.2103
2016-01-15,3.2918
2016-01-19,3.3061
2016-01-20,3.3207
2016-01-21,3.2741
2016-01-22,3.1928
2016-01-25,3.2884
2016-01-26,3.2534
2016-01-27,3.2667
2016-01-28,3.2039
2016-01-29,3.0862
2016-02-01,3.0612
2016-02-02,3.1413
2016-02-03,3.1245
2016-02-04,3.2103
2016-02-05,3.2625
2016-02-08,3.2842000000000002
2016-02-09,3.237
2016-02-10,3.1936
2016-02-11,3.192
2016-02-12,3.0892
2016-02-16,3.0766
2016-02-17,3.0818
2016-02-18,3.0773
2016-02-19,3.0715
2016-02-22,3.0663
2016-02-23,3.0656
2016-02-24,3.0612
2016-02-25,3.0252
2016-02-26,3.0539
2016-02-29,3.0554
2016-03-01,3.0231
2016-03-02,3.0054
2016-03-03,2.9824
2016-03-04,2.9679
2016-03-07,2.9998
2016-03-08,3.004
2016-03-09,2.9713000000000003
2016-03-10,2.9611
2016-03-11,2.93
2016-03-14,2.936
2016-03-15,2.9147
2016-03-16,2.9267
2016-03-17,2.9428
2016-03-18,2.9706
2016-03-21,2.9789
2016-03-22,2.9928
2016-03-23,2.9672
2016-03-24,2.916
2016-03-28,2.9022
2016-03-29,2.8918
2016-03-30,2.859
2016-03-31,2.8801
2016-04-01,2.8083
2016-04-04,2.83
2016-04-05,2.8501
2016-04-06,2.8287
2016-04-07,2.7882
2016-04-08,2.7852
2016-04-11,2.8127
2016-04-12,2.775
2016-04-13,2.8114
2016-04-14,2.8413
2016-04-15,2.8157
2016-04-18,2.8151
2016-04-19,2.8375
2016-04-20,2.8312
2016-04-21,2.8911
2016-04-22,2.8827
2016-04-25,2.8846
2016-04-26,2.8814
2016-04-27,2.8634
2016-04-28,2.8756
2016-04-29,2.884
2016-05-02,2.8621
2016-05-03,2.8989000000000003
2016-05-04,2.8698
2016-05-05,2.8634
2016-05-06,2.8564
2016-05-09,2.8133
2016-05-10,2.7732
2016-05-11,2.8041
2016-05-12,2.7678000000000003
2016-05-13,2.801
2016-05-16,2.8120000000000003
2016-05-17,2.8769
2016-05-18,2.8737
2016-05-19,2.8737
2016-05-20,2.8957
2016-05-23,2.8983
2016-05-24,2.882
2016-05-25,2.8737
2016-05-26,2.8275
2016-05-27,2.8375
2016-05-31,2.8120000000000003
2016-06-01,2.8120000000000003
2016-06-02,2.7828
2016-06-03,2.7631
2016-06-06,2.7756
2016-06-07,2.7542
2016-06-08,2.7495000000000003
2016-06-09,2.7256
2016-06-10,2.7372
2016-06-13,2.7654
2016-06-14,2.7565
2016-06-15,2.7643
2016-06-16,2.7319
2016-06-17,2.7418
2016-06-20,2.7296
2016-06-21,2.7077999999999998
2016-06-22,2.7112
2016-06-23,2.6823
2016-06-24,2.7372
2016-06-27,2.7366
2016-06-28,2.7285
2016-06-29,2.6997999999999998
2016-06-30,2.6879
2016-07-01,2.6557
2016-07-05,2.6924
2016-07-06,2.7055
2016-07-07,2.6924
2016-07-08,2.6607
2016-07-11,2.6712
2016-07-12,2.693
2016-07-13,2.6673
2016-07-14,2.6717
2016-07-15,2.6784
2016-07-18,2.6739
2016-07-19,2.6902
2016-07-20,2.7089
2016-07-21,2.7343
2016-07-22,2.7157999999999998
2016-07-25,2.7129
2016-07-26,2.7548
2016-07-27,2.7949
2016-07-28,2.769
2016-07-29,2.7483
2016-08-01,2.7395
2016-08-02,2.7495000000000003
2016-08-03,2.7378
2016-08-04,2.7454
2016-08-05,2.775
2016-08-08,2.7548
2016-08-09,2.7542
2016-08-10,2.7720000000000002
2016-08-11,2.7846
2016-08-12,2.7589
2016-08-15,2.7768
2016-08-16,2.8059
2016-08-17,2.775
2016-08-18,2.7424
2016-08-19,2.7378
2016-08-22,2.7314
2016-08-23,2.7786
2016-08-24,2.7798
2016-08-25,2.7895
2016-08-26,2.7913
2016-08-29,2.7595
2016-08-30,2.7738
2016-08-31,2.7571
2016-09-01,2.7925
2016-09-02,2.7554
2016-09-06,2.769
2016-09-07,2.8034
2016-09-08,2.8634
2016-09-09,2.9665
2016-09-12,2.8905
2016-09-13,2.9213
2016-09-14,2.9327
2016-09-15,2.9434
2016-09-16,2.9713000000000003
2016-09-19,2.9748
2016-09-20,3.0096
2016-09-21,2.9713000000000003
2016-09-22,2.9482
2016-09-23,2.9509
2016-09-26,2.9858000000000002
2016-09-27,2.972
2016-09-28,2.9796
2016-09-29,2.7786
2016-09-30,2.7279
2016-10-03,2.7038
2016-10-04,2.706
2016-10-05,2.7256
2016-10-06,2.7273
2016-10-07,2.7442
2016-10-10,2.7123
2016-10-11,2.7354000000000003
2016-10-12,2.7215
2016-10-13,2.7389
2016-10-14,2.7026
2016-10-17,2.7055
2016-10-18,2.6563
2016-10-19,2.6856999999999998
2016-10-20,2.7066
2016-10-21,2.6767
2016-10-24,2.6947
2016-10-25,2.6862
2016-10-26,2.6745
2016-10-27,2.7077999999999998
2016-10-28,2.6723
2016-10-31,2.6673
2016-11-01,2.7004
2016-11-02,2.6981
2016-11-03,2.7296
2016-11-04,2.7601
2016-11-07,2.6739
2016-11-08,2.6399
2016-11-09,2.6862
2016-11-10,2.9154999999999998
2016-11-11,2.8629
2016-11-14,2.8177
2016-11-15,2.7917
2016-11-16,2.7571
2016-11-17,2.7382
2016-11-18,2.7174
2016-11-21,2.6997999999999998
2016-11-22,2.6631
2016-11-23,2.6903
2016-11-25,2.6518
2016-11-28,2.6553
2016-11-29,2.6511
2016-11-30,2.7255000000000003
2016-12-01,2.742
2016-12-02,2.7108
2016-12-05,2.6917999999999997
2016-12-06,2.6582
2016-12-07,2.6462
2016-12-08,2.6539
2016-12-09,2.6015
2016-12-12,2.5893
2016-12-13,2.6035
2016-12-14,2.6497
2016-12-15,2.6028000000000002
2016-12-16,2.6035
2016-12-19,2.6069
2016-12-20,2.6157
2016-12-21,2.6316
2016-12-22,2.5452
2016-12-23,2.5145
2016-12-27,2.5094
2016-12-28,2.5291
2016-12-29,2.5138
2016-12-30,2.5284
2017-01-03,2.5151
2017-01-04,2.5582000000000003
2017-01-05,2.5674
2017-01-06,2.5813
2017-01-09,2.6015
2017-01-10,2.6116
2017-01-11,2.588
2017-01-12,2.5967000000000002
2017-01-13,2.5967000000000002
2017-01-17,2.59
2017-01-18,2.5826000000000002
2017-01-19,2.5846
2017-01-20,2.5556
2017-01-23,2.5714
2017-01-24,2.5504
2017-01-25,2.5497
2017-01-26,2.439
2017-01-27,2.4365
2017-01-30,2.4346
2017-01-31,2.4303
2017-02-01,2.4397
2017-02-02,2.421
2017-02-03,2.413
2017-02-06,2.4215999999999998
2017-02-07,2.4026
2017-02-08,2.4038
2017-02-09,2.3911
2017-02-10,2.3845
2017-02-13,2.3893
2017-02-14,2.3875
2017-02-15,2.3786
2017-02-16,2.3792
2017-02-17,2.3984
2017-02-21,2.3632
2017-02-22,2.3468
2017-02-23,2.3457
2017-02-24,2.3081
2017-02-27,2.3233
2017-02-28,2.3053
2017-03-01,2.3053
2017-03-02,2.3131
2017-03-03,2.3086
2017-03-06,2.303
2017-03-07,2.3313
2017-03-08,2.3567
2017-03-09,2.3416
2017-03-10,2.3222
2017-03-13,2.3159
2017-03-14,2.3036
2017-03-15,2.2892
2017-03-16,2.2903000000000002
2017-03-17,2.2936
2017-03-20,2.3273
2017-03-21,2.329
2017-03-22,2.3468
2017-03-23,2.3544
2017-03-24,2.3474
2017-03-27,2.3667
2017-03-28,2.3632
2017-03-29,2.3405
2017-03-30,2.3585
2017-03-31,2.355
2017-04-03,2.3544
2017-04-04,2.362
2017-04-05,2.3515
2017-04-06,2.3468
2017-04-07,2.3463
2017-04-10,2.3416
2017-04-11,2.3457
2017-04-12,2.3387000000000002
2017-04-13,2.3562
2017-04-17,2.348
2017-04-18,2.329
2017-04-19,2.3468
2017-04-20,2.333
2017-04-21,2.3364
2017-04-24,2.321
2017-04-25,2.4154999999999998
2017-04-26,2.3071
2017-04-27,2.319
2017-04-28,2.3208
2017-05-01,2.3505
2017-05-02,2.3715
2017-05-03,2.3835
2017-05-04,2.3872999999999998
2017-05-05,2.3847
2017-05-08,2.3904
2017-05-09,2.4135
2017-05-10,2.3936
2017-05-11,2.4006
2017-05-12,2.4026
2017-05-15,2.3778
2017-05-16,2.3955
2017-05-17,2.3923
2017-05-18,2.3885
2017-05-19,2.386
2017-05-22,2.3647
2017-05-23,2.3449999999999998
